RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3350561		5494	Saccade	100			604	305			0.390	0.270
3350594		5494	Saccade	100			608	312			0.398	0.290
3350627	3421		Fixation	67	612	310	614	309	0.407	0.285	0.411	0.282
3350661	3421		Fixation	67	612	310	610	311	0.407	0.285	0.402	0.288
3350694		5495	Saccade	133			627	322			0.437	0.320
3350727		5495	Saccade	133			592	302			0.366	0.261
3350761		5495	Saccade	133			605	314			0.392	0.295
3350794		5495	Saccade	133			614	328			0.410	0.335
3350827	3422		Fixation	100	615	333	614	330	0.411	0.349	0.409	0.340
3350861	3422		Fixation	100	615	333	613	333	0.411	0.349	0.407	0.349
3350894	3422		Fixation	100	615	333	616	336	0.411	0.349	0.413	0.357
3350927		5496	Saccade	67			604	338			0.388	0.362
3350961		5496	Saccade	67			621	347			0.423	0.388
3350994	3423		Fixation	100	616	353			0.412	0.404		
3351027	3423		Fixation	100	616	353	612	354	0.412	0.404	0.404	0.407
3351061	3423		Fixation	100	616	353	618	355	0.412	0.404	0.416	0.410
3351094		5497	Saccade	100			627	350			0.435	0.397
3351127		5497	Saccade	100			607	339			0.394	0.365
3351161		5497	Saccade	100			621	348			0.423	0.391
3351194	3424		Fixation	133	611	348	613	349	0.402	0.390	0.406	0.393
3351227	3424		Fixation	133	611	348	615	348	0.402	0.390	0.410	0.390
3351261	3424		Fixation	133	611	348	609	350	0.402	0.390	0.398	0.395
3351294	3424		Fixation	133	611	348	606	344	0.402	0.390	0.392	0.378
3351327		5498	Saccade	67			616	359			0.412	0.421
3351361		5498	Saccade	67			604	353			0.387	0.403
3351394			Unclassified	33			605	356			0.389	0.411
3351427		5499	Saccade	100			618	363			0.416	0.432
3351461		5499	Saccade	100			604	358			0.387	0.417
3351494		5499	Saccade	100			618	364			0.415	0.435
3351527	3425		Fixation	67	607	361	610	363	0.393	0.425	0.399	0.431
3351561	3425		Fixation	67	607	361	604	358	0.393	0.425	0.387	0.417
3351594		5500	Saccade	33			609	366			0.397	0.439
3351627	3426		Fixation	267	612	366	610	364	0.403	0.440	0.399	0.434
3351661	3426		Fixation	267	612	366	606	365	0.403	0.440	0.391	0.436
3351694	3426		Fixation	267	612	366	617	369	0.403	0.440	0.413	0.448
3351727	3426		Fixation	267	612	366	615	368	0.403	0.440	0.409	0.445
3351761	3426		Fixation	267	612	366	611	367	0.403	0.440	0.401	0.442
3351794	3426		Fixation	267	612	366	612	365	0.403	0.440	0.403	0.437
3351827	3426		Fixation	267	612	366	609	363	0.403	0.440	0.397	0.431
3351861	3426		Fixation	267	612	366	617	365	0.403	0.440	0.413	0.437
3351894		5501	Saccade	67			633	320			0.450	0.315
3351927		5501	Saccade	67			649	329			0.482	0.341
3351961	3427		Fixation	400	643	321	646	328	0.470	0.318	0.476	0.338
3351994	3427		Fixation	400	643	321	642	328	0.470	0.318	0.468	0.337
3352027	3427		Fixation	400	643	321	651	325	0.470	0.318	0.487	0.330
3352061	3427		Fixation	400	643	321	649	320	0.470	0.318	0.483	0.316
3352094	3427		Fixation	400	643	321	646	321	0.470	0.318	0.476	0.318
3352127	3427		Fixation	400	643	321	651	318	0.470	0.318	0.487	0.311
3352161	3427		Fixation	400	643	321	641	317	0.470	0.318	0.466	0.307
3352194	3427		Fixation	400	643	321	642	321	0.470	0.318	0.468	0.318
3352227	3427		Fixation	400	643	321	636	317	0.470	0.318	0.456	0.307
3352261	3427		Fixation	400	643	321	632	312	0.470	0.318	0.448	0.292
3352294	3427		Fixation	400	643	321	638	324	0.470	0.318	0.460	0.326
3352327	3427		Fixation	400	643	321	644	323	0.470	0.318	0.472	0.324
3352361		5502	Saccade	67			621	313			0.425	0.294
3352394		5502	Saccade	67			627	320			0.437	0.314
3352427	3428		Fixation	200	632	328	631	327	0.447	0.337	0.445	0.334
3352461	3428		Fixation	200	632	328	638	328	0.447	0.337	0.459	0.337
3352494	3428		Fixation	200	632	328	636	331	0.447	0.337	0.455	0.345
3352527	3428		Fixation	200	632	328	627	327	0.447	0.337	0.437	0.333
3352561	3428		Fixation	200	632	328	630	331	0.447	0.337	0.443	0.345
3352594	3428		Fixation	200	632	328	627	324	0.447	0.337	0.437	0.325
3352627		5503	Saccade	33			635	333			0.453	0.351
3352661	3429		Fixation	67	627	329	628	328	0.437	0.339	0.439	0.336
3352694	3429		Fixation	67	627	329	626	331	0.437	0.339	0.434	0.344
3352727		5504	Saccade	33			622	324			0.426	0.325
3352761	3430		Fixation	100	631	327	625	323	0.445	0.334	0.433	0.322
3352794	3430		Fixation	100	631	327	635	328	0.445	0.334	0.453	0.337
3352827	3430		Fixation	100	631	327	632	328	0.445	0.334	0.447	0.337
3352861		5505	Saccade	33			646	333			0.476	0.352
3352894	3431		Fixation	67	644	329	643	330	0.472	0.340	0.470	0.343
3352927	3431		Fixation	67	644	329	645	327	0.472	0.340	0.474	0.335
3352961		5506	Saccade	67			622	313			0.427	0.294
3352994		5506	Saccade	67			643	326			0.470	0.332
3353027	3432		Fixation	233	629	326	643	327	0.441	0.331	0.470	0.335
3353061	3432		Fixation	233	629	326			0.441	0.331		
3353094	3432		Fixation	233	629	326	623	326	0.441	0.331	0.428	0.330
3353127	3432		Fixation	233	629	326	624	322	0.441	0.331	0.431	0.319
3353161	3432		Fixation	233	629	326	626	327	0.441	0.331	0.435	0.333
3353194	3432		Fixation	233	629	326	632	327	0.441	0.331	0.447	0.334
3353227	3432		Fixation	233	629	326	625	325	0.441	0.331	0.433	0.328
3353261		5507	Saccade	167			637	329			0.457	0.340
3353294		5507	Saccade	167			610	310			0.403	0.285
3353327		5507	Saccade	167			642	319			0.468	0.313
3353361		5507	Saccade	167			628	311			0.440	0.289
3353394		5507	Saccade	167			648	325			0.480	0.330
3353427	3433		Fixation	67	654	324	655	327	0.493	0.328	0.495	0.336
3353461	3433		Fixation	67	654	324	653	320	0.493	0.328	0.491	0.316
3353494		5508	Saccade	33			633	321			0.449	0.317
3353527	3434		Fixation	67	640	329	639	326	0.463	0.340	0.462	0.332
3353561	3434		Fixation	67	640	329	641	331	0.463	0.340	0.465	0.346
3353594		5509	Saccade	233			636	319			0.456	0.312
3353627		5509	Saccade	233			647	325			0.478	0.330
3353661		5509	Saccade	233			626	305			0.436	0.272
3353694		5509	Saccade	233			644	326			0.472	0.332
3353727		5509	Saccade	233			643	317			0.470	0.307
3353761		5509	Saccade	233			617	296			0.418	0.247
3353794		5509	Saccade	233			646	317			0.477	0.307
3353827	3435		Fixation	133	646	318	644	320	0.477	0.310	0.472	0.316
3353861	3435		Fixation	133	646	318	647	318	0.477	0.310	0.479	0.310
3353894	3435		Fixation	133	646	318	644	318	0.477	0.310	0.473	0.310
3353927	3435		Fixation	133	646	318	650	316	0.477	0.310	0.485	0.305
3353961		5510	Saccade	67			608	288			0.400	0.224
3353994		5510	Saccade	67			644	317			0.473	0.307
3354027			Unclassified	33			644	323			0.472	0.324
3354061		5511	Saccade	100			626	299			0.436	0.256
3354094		5511	Saccade	100			627	310			0.438	0.286
3354127		5511	Saccade	100			647	325			0.478	0.330
3354161	3436		Fixation	367	639	324	641	326	0.462	0.326	0.466	0.332
3354194	3436		Fixation	367	639	324	648	331	0.462	0.326	0.480	0.346
3354227	3436		Fixation	367	639	324	640	325	0.462	0.326	0.464	0.329
3354261	3436		Fixation	367	639	324	643	321	0.462	0.326	0.470	0.318
3354294	3436		Fixation	367	639	324	638	323	0.462	0.326	0.460	0.323
3354327	3436		Fixation	367	639	324	649	327	0.462	0.326	0.482	0.335
3354361	3436		Fixation	367	639	324	645	329	0.462	0.326	0.474	0.341
3354394	3436		Fixation	367	639	324	614	300	0.462	0.326	0.412	0.258
3354427	3436		Fixation	367	639	324	637	328	0.462	0.326	0.457	0.337
3354461	3436		Fixation	367	639	324	638	325	0.462	0.326	0.460	0.329
3354494	3436		Fixation	367	639	324	640	327	0.462	0.326	0.464	0.335
3354527		5512	Saccade	67			637	319			0.458	0.312
3354561		5512	Saccade	67			621	313			0.425	0.294
3354594			Unclassified	33			620	311			0.423	0.288
3354627		5513	Saccade	33			633	329			0.449	0.339
3354661	3437		Fixation	267	634	327	636	328	0.451	0.334	0.455	0.337
3354694	3437		Fixation	267	634	327	632	328	0.451	0.334	0.447	0.337
3354727	3437		Fixation	267	634	327			0.451	0.334		
3354761	3437		Fixation	267	634	327	635	331	0.451	0.334	0.453	0.345
3354794	3437		Fixation	267	634	327	635	327	0.451	0.334	0.453	0.334
3354827	3437		Fixation	267	634	327	627	323	0.451	0.334	0.437	0.322
3354861	3437		Fixation	267	634	327	636	326	0.451	0.334	0.455	0.331
3354894	3437		Fixation	267	634	327	635	327	0.451	0.334	0.453	0.334
3354927		5514	Saccade	100								
3354961		5514	Saccade	100			654	384			0.489	0.493
3354994		5514	Saccade	100			657	354			0.497	0.411
3355027			Unclassified	33			649	348			0.481	0.393
3355061		5515	Saccade	33			663	350			0.510	0.400
3355094	3438		Fixation	167	668	339	660	343	0.521	0.370	0.504	0.381
3355127	3438		Fixation	167	668	339	665	337	0.521	0.370	0.515	0.364
3355161	3438		Fixation	167	668	339	665	339	0.521	0.370	0.515	0.370
3355194	3438		Fixation	167	668	339	677	339	0.521	0.370	0.539	0.371
3355227	3438		Fixation	167	668	339	673	338	0.521	0.370	0.531	0.368
3355261		5516	Saccade	67			656	317			0.497	0.308
3355294		5516	Saccade	67			669	342			0.523	0.379
3355327			Unclassified	33			678	341			0.541	0.377
3355361		5517	Saccade	100			659	328			0.503	0.339
3355394		5517	Saccade	100			739	294			0.671	0.252
3355427		5517	Saccade	100			713	304			0.617	0.278
3355461	3439		Fixation	267	708	292	714	297	0.607	0.244	0.619	0.258
3355494	3439		Fixation	267	708	292	709	295	0.607	0.244	0.609	0.252
3355527	3439		Fixation	267	708	292	715	293	0.607	0.244	0.621	0.247
3355561	3439		Fixation	267	708	292	710	295	0.607	0.244	0.611	0.253
3355594	3439		Fixation	267	708	292	713	291	0.607	0.244	0.617	0.242
3355627	3439		Fixation	267	708	292	703	289	0.607	0.244	0.597	0.235
3355661	3439		Fixation	267	708	292	701	284	0.607	0.244	0.593	0.221
3355694	3439		Fixation	267	708	292	702	289	0.607	0.244	0.595	0.235
3355727		5518	Saccade	267			691	281			0.572	0.212
3355761		5518	Saccade	267			703	301			0.596	0.268
3355794		5518	Saccade	267			690	284			0.570	0.220
3355827		5518	Saccade	267			711	308			0.612	0.289
3355861		5518	Saccade	267			606	305			0.395	0.271
3355894		5518	Saccade	267			611	321			0.404	0.315
3355927		5518	Saccade	267			605	306			0.392	0.273
3355961		5518	Saccade	267			612	319			0.406	0.310
3355994	3440		Fixation	100	621	316	617	320	0.425	0.302	0.416	0.313
3356027	3440		Fixation	100	621	316	624	318	0.425	0.302	0.431	0.308
3356061	3440		Fixation	100	621	316	623	311	0.425	0.302	0.429	0.289
3356094		5519	Saccade	67								
3356127		5519	Saccade	67			564	348			0.305	0.386
3356161	3441		Fixation	700	566	350	565	349	0.309	0.391	0.307	0.388
3356194	3441		Fixation	700	566	350	567	351	0.309	0.391	0.311	0.394
3356227	3441		Fixation	700	566	350	564	348	0.309	0.391	0.305	0.386
3356261	3441		Fixation	700	566	350	565	339	0.309	0.391	0.307	0.361
3356294	3441		Fixation	700	566	350	564	341	0.309	0.391	0.305	0.366
3356327	3441		Fixation	700	566	350	564	342	0.309	0.391	0.305	0.369
3356361	3441		Fixation	700	566	350	564	344	0.309	0.391	0.305	0.374
3356394	3441		Fixation	700	566	350	566	347	0.309	0.391	0.309	0.383
3356427	3441		Fixation	700	566	350	566	348	0.309	0.391	0.309	0.386
3356461	3441		Fixation	700	566	350	564	347	0.309	0.391	0.305	0.383
3356494	3441		Fixation	700	566	350	564	350	0.309	0.391	0.304	0.391
3356527	3441		Fixation	700	566	350	563	352	0.309	0.391	0.302	0.396
3356561	3441		Fixation	700	566	350	567	355	0.309	0.391	0.310	0.405
3356594	3441		Fixation	700	566	350	564	352	0.309	0.391	0.304	0.397
3356627	3441		Fixation	700	566	350	570	357	0.309	0.391	0.316	0.411
3356661	3441		Fixation	700	566	350	568	356	0.309	0.391	0.312	0.408
3356694	3441		Fixation	700	566	350	569	355	0.309	0.391	0.314	0.405
3356727	3441		Fixation	700	566	350	567	354	0.309	0.391	0.310	0.402
3356761	3441		Fixation	700	566	350	568	356	0.309	0.391	0.312	0.408
3356794	3441		Fixation	700	566	350	564	352	0.309	0.391	0.304	0.397
3356827	3441		Fixation	700	566	350	567	355	0.309	0.391	0.310	0.405
3356861		5520	Saccade	67			556	354			0.288	0.401
3356894		5520	Saccade	67			612	333			0.405	0.349
3356927	3442		Fixation	1133	614	304	612	335	0.411	0.269	0.405	0.354
3356961	3442		Fixation	1133	614	304	610	329	0.411	0.269	0.401	0.337
3356994	3442		Fixation	1133	614	304	612	326	0.411	0.269	0.406	0.329
3357027	3442		Fixation	1133	614	304	615	323	0.411	0.269	0.412	0.321
3357061	3442		Fixation	1133	614	304	613	320	0.411	0.269	0.408	0.313
3357094	3442		Fixation	1133	614	304	611	317	0.411	0.269	0.404	0.304
3357127	3442		Fixation	1133	614	304	615	318	0.411	0.269	0.412	0.307
3357161	3442		Fixation	1133	614	304	612	312	0.411	0.269	0.407	0.290
3357194	3442		Fixation	1133	614	304	614	310	0.411	0.269	0.411	0.285
3357227	3442		Fixation	1133	614	304	613	305	0.411	0.269	0.409	0.271
3357261	3442		Fixation	1133	614	304	612	307	0.411	0.269	0.407	0.277
3357294	3442		Fixation	1133	614	304	611	305	0.411	0.269	0.405	0.271
3357327	3442		Fixation	1133	614	304	613	305	0.411	0.269	0.409	0.271
3357361	3442		Fixation	1133	614	304	613	303	0.411	0.269	0.409	0.266
3357394	3442		Fixation	1133	614	304	618	303	0.411	0.269	0.420	0.266
3357427	3442		Fixation	1133	614	304	614	301	0.411	0.269	0.411	0.260
3357461	3442		Fixation	1133	614	304	617	301	0.411	0.269	0.418	0.261
3357494	3442		Fixation	1133	614	304	618	302	0.411	0.269	0.420	0.263
3357527	3442		Fixation	1133	614	304	620	305	0.411	0.269	0.424	0.272
3357561	3442		Fixation	1133	614	304	616	299	0.411	0.269	0.416	0.255
3357594	3442		Fixation	1133	614	304	614	297	0.411	0.269	0.412	0.249
3357627	3442		Fixation	1133	614	304	614	295	0.411	0.269	0.412	0.244
3357661	3442		Fixation	1133	614	304	610	290	0.411	0.269	0.404	0.230
3357694	3442		Fixation	1133	614	304	612	290	0.411	0.269	0.408	0.230
3357727	3442		Fixation	1133	614	304	610	290	0.411	0.269	0.404	0.230
3357761	3442		Fixation	1133	614	304	613	291	0.411	0.269	0.410	0.233
3357794	3442		Fixation	1133	614	304	611	291	0.411	0.269	0.406	0.232
3357827	3442		Fixation	1133	614	304	618	294	0.411	0.269	0.420	0.241
3357861	3442		Fixation	1133	614	304	614	297	0.411	0.269	0.412	0.249
3357894	3442		Fixation	1133	614	304	614	297	0.411	0.269	0.412	0.249
3357927	3442		Fixation	1133	614	304	617	295	0.411	0.269	0.418	0.244
3357961	3442		Fixation	1133	614	304	615	297	0.411	0.269	0.414	0.249
3357994	3442		Fixation	1133	614	304	616	295	0.411	0.269	0.416	0.244
3358027	3442		Fixation	1133	614	304	612	294	0.411	0.269	0.408	0.241
3358061		5521	Saccade	33			643	311			0.471	0.291
3358094	3443		Fixation	300	646	316	642	309	0.477	0.305	0.469	0.285
3358127	3443		Fixation	300	646	316	642	309	0.477	0.305	0.469	0.285
3358161	3443		Fixation	300	646	316	644	311	0.477	0.305	0.473	0.291
3358194	3443		Fixation	300	646	316	644	313	0.477	0.305	0.473	0.296
3358227	3443		Fixation	300	646	316	649	319	0.477	0.305	0.483	0.313
3358261	3443		Fixation	300	646	316	647	318	0.477	0.305	0.479	0.310
3358294	3443		Fixation	300	646	316	647	320	0.477	0.305	0.479	0.316
3358327	3443		Fixation	300	646	316	651	323	0.477	0.305	0.487	0.324
3358361	3443		Fixation	300	646	316	652	324	0.477	0.305	0.489	0.327
3358394		5522	Saccade	67			694	403			0.570	0.549
3358427		5522	Saccade	67			695	388			0.573	0.508
3358461	3444		Fixation	267	701	382	695	386	0.586	0.492	0.574	0.503
3358494	3444		Fixation	267	701	382	699	386	0.586	0.492	0.582	0.503
3358527	3444		Fixation	267	701	382	701	385	0.586	0.492	0.586	0.500
3358561	3444		Fixation	267	701	382	701	382	0.586	0.492	0.586	0.492
3358594	3444		Fixation	267	701	382	702	382	0.586	0.492	0.588	0.492
3358627	3444		Fixation	267	701	382	702	381	0.586	0.492	0.588	0.489
3358661	3444		Fixation	267	701	382	705	380	0.586	0.492	0.595	0.487
3358694	3444		Fixation	267	701	382	706	376	0.586	0.492	0.597	0.476
3358727		5523	Saccade	33			700	365			0.585	0.445
3358761	3445		Fixation	333	705	362	702	361	0.596	0.437	0.590	0.434
3358794	3445		Fixation	333	705	362	704	362	0.596	0.437	0.594	0.437
3358827	3445		Fixation	333	705	362	703	359	0.596	0.437	0.592	0.429
3358861	3445		Fixation	333	705	362	702	360	0.596	0.437	0.590	0.431
3358894	3445		Fixation	333	705	362	704	360	0.596	0.437	0.594	0.432
3358927	3445		Fixation	333	705	362	705	362	0.596	0.437	0.596	0.437
3358961	3445		Fixation	333	705	362	704	361	0.596	0.437	0.594	0.434
3358994	3445		Fixation	333	705	362	706	363	0.596	0.437	0.598	0.440
3359027	3445		Fixation	333	705	362	707	366	0.596	0.437	0.600	0.448
3359061	3445		Fixation	333	705	362	708	367	0.596	0.437	0.602	0.451
3359094		5524	Saccade	33			699	335			0.585	0.362
3359127	3446		Fixation	200	704	334	701	333	0.596	0.360	0.590	0.357
3359161	3446		Fixation	200	704	334	705	335	0.596	0.360	0.598	0.363
3359194	3446		Fixation	200	704	334	705	335	0.596	0.360	0.598	0.363
3359227	3446		Fixation	200	704	334	705	332	0.596	0.360	0.598	0.354
3359261	3446		Fixation	200	704	334	705	333	0.596	0.360	0.598	0.357
3359294	3446		Fixation	200	704	334	703	334	0.596	0.360	0.594	0.360
3359327		5525	Saccade	33			706	302			0.602	0.272
3359361	3447		Fixation	200	702	303	705	298	0.594	0.274	0.600	0.260
3359394	3447		Fixation	200	702	303	705	301	0.594	0.274	0.600	0.269
3359427	3447		Fixation	200	702	303	703	301	0.594	0.274	0.596	0.268
3359461	3447		Fixation	200	702	303	701	306	0.594	0.274	0.591	0.282
3359494	3447		Fixation	200	702	303	700	307	0.594	0.274	0.589	0.285
3359527	3447		Fixation	200	702	303	698	306	0.594	0.274	0.585	0.282
3359561		5526	Saccade	100			715	310			0.620	0.294
3359594		5526	Saccade	100			675	457			0.527	0.697
3359627		5526	Saccade	100			683	447			0.545	0.670
3359661	3448		Fixation	333	681	441	685	444	0.541	0.653	0.549	0.662
3359694	3448		Fixation	333	681	441	684	436	0.541	0.653	0.547	0.640
3359727	3448		Fixation	333	681	441	684	436	0.541	0.653	0.547	0.640
3359761	3448		Fixation	333	681	441	681	435	0.541	0.653	0.541	0.637
3359794	3448		Fixation	333	681	441	679	438	0.541	0.653	0.537	0.645
3359827	3448		Fixation	333	681	441	681	440	0.541	0.653	0.541	0.650
3359861	3448		Fixation	333	681	441	678	444	0.541	0.653	0.534	0.661
3359894	3448		Fixation	333	681	441	678	445	0.541	0.653	0.534	0.664
3359927	3448		Fixation	333	681	441	680	447	0.541	0.653	0.538	0.670
3359961	3448		Fixation	333	681	441	677	449	0.541	0.653	0.532	0.675
3359994		5527	Saccade	67			725	349			0.638	0.403
3360027		5527	Saccade	67			716	304			0.623	0.278
3360061	3449		Fixation	367	720	303	721	309	0.631	0.276	0.633	0.292
3360094	3449		Fixation	367	720	303	723	309	0.631	0.276	0.637	0.292
3360127	3449		Fixation	367	720	303	722	307	0.631	0.276	0.635	0.287
3360161	3449		Fixation	367	720	303	720	305	0.631	0.276	0.631	0.281
3360194	3449		Fixation	367	720	303	721	305	0.631	0.276	0.633	0.281
3360227	3449		Fixation	367	720	303	719	303	0.631	0.276	0.629	0.275
3360261	3449		Fixation	367	720	303	719	300	0.631	0.276	0.629	0.267
3360294	3449		Fixation	367	720	303	721	300	0.631	0.276	0.633	0.267
3360327	3449		Fixation	367	720	303	720	300	0.631	0.276	0.631	0.267
3360361	3449		Fixation	367	720	303	718	297	0.631	0.276	0.627	0.259
3360394	3449		Fixation	367	720	303	720	297	0.631	0.276	0.632	0.259
3360427		5528	Saccade	67			718	285			0.628	0.226
3360461		5528	Saccade	67			719	265			0.632	0.171
3360494	3450		Fixation	233	715	264	720	265	0.623	0.167	0.634	0.171
3360527	3450		Fixation	233	715	264	719	265	0.623	0.167	0.632	0.171
3360561	3450		Fixation	233	715	264	714	262	0.623	0.167	0.621	0.162
3360594	3450		Fixation	233	715	264	713	262	0.623	0.167	0.619	0.162
3360627	3450		Fixation	233	715	264	712	264	0.623	0.167	0.617	0.167
3360661	3450		Fixation	233	715	264	712	265	0.623	0.167	0.617	0.170
3360694	3450		Fixation	233	715	264	716	268	0.623	0.167	0.625	0.179
3360727		5529	Saccade	100			678	352			0.541	0.407
3360761		5529	Saccade	100			678	457			0.534	0.697
3360794		5529	Saccade	100			677	444			0.532	0.661
3360827	3451		Fixation	167	674	443	674	442	0.526	0.658	0.526	0.655
3360861	3451		Fixation	167	674	443	671	442	0.526	0.658	0.520	0.655
3360894	3451		Fixation	167	674	443	674	444	0.526	0.658	0.526	0.661
3360927	3451		Fixation	167	674	443	675	446	0.526	0.658	0.528	0.666
3360961	3451		Fixation	167	674	443	676	444	0.526	0.658	0.530	0.661
3360994		5530	Saccade	100			670	454			0.517	0.688
3361027		5530	Saccade	100			722	323			0.634	0.331
3361061		5530	Saccade	100			720	295			0.632	0.253
3361094	3452		Fixation	333	720	304	720	299	0.631	0.278	0.631	0.265
3361127	3452		Fixation	333	720	304	720	300	0.631	0.278	0.631	0.267
3361161	3452		Fixation	333	720	304	720	301	0.631	0.278	0.631	0.270
3361194	3452		Fixation	333	720	304	719	302	0.631	0.278	0.629	0.273
3361227	3452		Fixation	333	720	304	719	303	0.631	0.278	0.629	0.275
3361261	3452		Fixation	333	720	304	723	307	0.631	0.278	0.637	0.287
3361294	3452		Fixation	333	720	304	720	305	0.631	0.278	0.631	0.281
3361327	3452		Fixation	333	720	304	721	305	0.631	0.278	0.633	0.281
3361361	3452		Fixation	333	720	304	720	307	0.631	0.278	0.631	0.287
3361394	3452		Fixation	333	720	304	720	306	0.631	0.278	0.631	0.284
3361427		5531	Saccade	100			710	342			0.608	0.382
3361461		5531	Saccade	100			672	449			0.522	0.675
3361494		5531	Saccade	100			674	439			0.526	0.647
3361527	3453		Fixation	333	667	435	675	436	0.512	0.635	0.529	0.639
3361561	3453		Fixation	333	667	435	669	435	0.512	0.635	0.516	0.636
3361594	3453		Fixation	333	667	435	671	436	0.512	0.635	0.520	0.639
3361627	3453		Fixation	333	667	435	666	434	0.512	0.635	0.510	0.633
3361661	3453		Fixation	333	667	435	664	435	0.512	0.635	0.506	0.635
3361694	3453		Fixation	333	667	435	657	431	0.512	0.635	0.492	0.623
3361727	3453		Fixation	333	667	435	662	432	0.512	0.635	0.502	0.627
3361761	3453		Fixation	333	667	435	664	434	0.512	0.635	0.506	0.632
3361794	3453		Fixation	333	667	435	668	435	0.512	0.635	0.514	0.635
3361827	3453		Fixation	333	667	435	672	445	0.512	0.635	0.522	0.663
3361861		5532	Saccade	67			632	315			0.448	0.301
3361894		5532	Saccade	67			635	323			0.454	0.323
3361927	3454		Fixation	400	637	326	634	322	0.457	0.331	0.451	0.320
3361961	3454		Fixation	400	637	326	637	324	0.457	0.331	0.458	0.326
3361994	3454		Fixation	400	637	326	636	326	0.457	0.331	0.455	0.331
3362027	3454		Fixation	400	637	326	637	325	0.457	0.331	0.458	0.329
3362061	3454		Fixation	400	637	326	637	325	0.457	0.331	0.458	0.329
3362094	3454		Fixation	400	637	326	637	325	0.457	0.331	0.458	0.329
3362127	3454		Fixation	400	637	326	640	328	0.457	0.331	0.464	0.337
3362161	3454		Fixation	400	637	326	639	328	0.457	0.331	0.461	0.337
3362194	3454		Fixation	400	637	326	636	326	0.457	0.331	0.455	0.331
3362227	3454		Fixation	400	637	326	637	326	0.457	0.331	0.457	0.331
3362261	3454		Fixation	400	637	326	638	326	0.457	0.331	0.460	0.332
3362294	3454		Fixation	400	637	326	637	325	0.457	0.331	0.458	0.329
3362327		5533	Saccade	67			633	336			0.448	0.359
3362361		5533	Saccade	67			596	357			0.370	0.413
3362394	3455		Fixation	133	596	359	599	360	0.370	0.419	0.376	0.422
3362427	3455		Fixation	133	596	359	596	358	0.370	0.419	0.370	0.416
3362461	3455		Fixation	133	596	359	597	361	0.370	0.419	0.372	0.424
3362494	3455		Fixation	133	596	359	593	359	0.370	0.419	0.364	0.419
3362527		5534	Saccade	133			541	361			0.256	0.419
3362561		5534	Saccade	133			461	362			0.090	0.415
3362594		5534	Saccade	133			469	362			0.107	0.415
3362627		5534	Saccade	133			475	365			0.119	0.424
3362661	3456		Fixation	133	477	365	477	370	0.123	0.424	0.123	0.438
3362694	3456		Fixation	133	477	365	478	365	0.123	0.424	0.125	0.425
3362727	3456		Fixation	133	477	365	478	364	0.123	0.424	0.125	0.422
3362761	3456		Fixation	133	477	365	474	360	0.123	0.424	0.117	0.410
3362794		5535	Saccade	33			488	365			0.146	0.425
3362827	3457		Fixation	100	489	364	489	364	0.148	0.423	0.148	0.423
3362861	3457		Fixation	100	489	364	491	364	0.148	0.423	0.152	0.423
3362894	3457		Fixation	100	489	364	487	364	0.148	0.423	0.144	0.423
3362927		5536	Saccade	67			480	362			0.129	0.416
3362961		5536	Saccade	67			598	350			0.375	0.394
3362994	3458		Fixation	233	607	358	597	353	0.393	0.417	0.373	0.402
3363027	3458		Fixation	233	607	358	602	355	0.393	0.417	0.383	0.408
3363061	3458		Fixation	233	607	358	609	359	0.393	0.417	0.397	0.420
3363094	3458		Fixation	233	607	358	611	359	0.393	0.417	0.401	0.420
3363127	3458		Fixation	233	607	358	610	359	0.393	0.417	0.399	0.420
3363161	3458		Fixation	233	607	358	610	359	0.393	0.417	0.399	0.420
3363194	3458		Fixation	233	607	358	609	359	0.393	0.417	0.397	0.420
3363227		5537	Saccade	33			601	352			0.381	0.400
3363261	3459		Fixation	300	604	353	606	355	0.387	0.403	0.391	0.409
3363294	3459		Fixation	300	604	353	605	354	0.387	0.403	0.389	0.406
3363327	3459		Fixation	300	604	353	606	355	0.387	0.403	0.391	0.409
3363361	3459		Fixation	300	604	353	603	353	0.387	0.403	0.385	0.403
3363394	3459		Fixation	300	604	353	604	355	0.387	0.403	0.387	0.409
3363427	3459		Fixation	300	604	353	602	354	0.387	0.403	0.383	0.406
3363461	3459		Fixation	300	604	353	601	348	0.387	0.403	0.381	0.389
3363494	3459		Fixation	300	604	353	604	354	0.387	0.403	0.387	0.406
3363527	3459		Fixation	300	604	353	603	352	0.387	0.403	0.385	0.400
3363561		5538	Saccade	100			597	319			0.375	0.308
3363594		5538	Saccade	100			592	299			0.366	0.253
3363627		5538	Saccade	100			601	306			0.384	0.273
3363661	3460		Fixation	100	598	305	595	302	0.378	0.270	0.372	0.261
3363694	3460		Fixation	100	598	305	600	307	0.378	0.270	0.382	0.276
3363727	3460		Fixation	100	598	305	597	305	0.378	0.270	0.376	0.270
3363761		5539	Saccade	33			599	313			0.380	0.292
3363794	3461		Fixation	67	602	318	599	317	0.385	0.306	0.379	0.303
3363827	3461		Fixation	67	602	318	604	319	0.385	0.306	0.390	0.309
3363861		5540	Saccade	67								
3363894		5540	Saccade	67			549	442			0.267	0.644
