RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1146567	2786		Fixation	933	668	395	677	396	0.546	0.475	0.560	0.476
1146600	2786		Fixation	933	668	395	673	397	0.546	0.475	0.554	0.479
1146633	2786		Fixation	933	668	395	672	394	0.546	0.475	0.552	0.473
1146667	2786		Fixation	933	668	395	669	391	0.546	0.475	0.548	0.467
1146700	2786		Fixation	933	668	395	670	395	0.546	0.475	0.549	0.475
1146733	2786		Fixation	933	668	395	662	390	0.546	0.475	0.537	0.465
1146767	2786		Fixation	933	668	395	666	394	0.546	0.475	0.543	0.473
1146800	2786		Fixation	933	668	395	663	390	0.546	0.475	0.538	0.465
1146833	2786		Fixation	933	668	395	669	396	0.546	0.475	0.548	0.477
1146867	2786		Fixation	933	668	395	668	397	0.546	0.475	0.546	0.479
1146900	2786		Fixation	933	668	395	673	392	0.546	0.475	0.554	0.468
1146933	2786		Fixation	933	668	395	674	398	0.546	0.475	0.556	0.481
1146967	2786		Fixation	933	668	395	677	400	0.546	0.475	0.560	0.484
1147000	2786		Fixation	933	668	395	674	400	0.546	0.475	0.556	0.485
1147033	2786		Fixation	933	668	395	670	396	0.546	0.475	0.549	0.477
1147067	2786		Fixation	933	668	395	665	394	0.546	0.475	0.542	0.473
1147100	2786		Fixation	933	668	395	665	398	0.546	0.475	0.542	0.481
1147133	2786		Fixation	933	668	395	663	397	0.546	0.475	0.539	0.479
1147167	2786		Fixation	933	668	395	664	396	0.546	0.475	0.540	0.477
1147200	2786		Fixation	933	668	395	665	398	0.546	0.475	0.542	0.481
1147233	2786		Fixation	933	668	395	666	395	0.546	0.475	0.543	0.475
1147267	2786		Fixation	933	668	395	665	396	0.546	0.475	0.542	0.477
1147300	2786		Fixation	933	668	395	663	394	0.546	0.475	0.538	0.473
1147333	2786		Fixation	933	668	395	664	395	0.546	0.475	0.540	0.475
1147367	2786		Fixation	933	668	395	663	392	0.546	0.475	0.538	0.469
1147400	2786		Fixation	933	668	395	664	391	0.546	0.475	0.540	0.467
1147433	2786		Fixation	933	668	395	664	390	0.546	0.475	0.540	0.465
1147467		3730	Saccade	33			642	454			0.509	0.597
1147500	2787		Fixation	300	641	459	644	452	0.508	0.607	0.512	0.593
1147533	2787		Fixation	300	641	459	643	458	0.508	0.607	0.511	0.605
1147567	2787		Fixation	300	641	459	648	460	0.508	0.607	0.519	0.609
1147600	2787		Fixation	300	641	459	644	463	0.508	0.607	0.513	0.615
1147633	2787		Fixation	300	641	459	642	464	0.508	0.607	0.510	0.617
1147667	2787		Fixation	300	641	459	639	460	0.508	0.607	0.505	0.609
1147700	2787		Fixation	300	641	459	635	455	0.508	0.607	0.499	0.599
1147733	2787		Fixation	300	641	459	636	456	0.508	0.607	0.500	0.601
1147767	2787		Fixation	300	641	459	636	465	0.508	0.607	0.501	0.620
1147800		3731	Saccade	233			619	524			0.477	0.741
1147833		3731	Saccade	233								
1147867		3731	Saccade	233								
1147900		3731	Saccade	233			603	630			0.458	0.958
1147933		3731	Saccade	233			609	529			0.462	0.752
1147967		3731	Saccade	233			619	507			0.476	0.706
1148000		3731	Saccade	233			620	497			0.478	0.686
1148033	2788		Fixation	500	640	498	627	494	0.508	0.687	0.488	0.679
1148067	2788		Fixation	500	640	498	631	495	0.508	0.687	0.494	0.681
1148100	2788		Fixation	500	640	498	636	499	0.508	0.687	0.502	0.689
1148133	2788		Fixation	500	640	498	635	498	0.508	0.687	0.501	0.687
1148167	2788		Fixation	500	640	498	640	492	0.508	0.687	0.508	0.674
1148200	2788		Fixation	500	640	498	635	496	0.508	0.687	0.500	0.683
1148233	2788		Fixation	500	640	498	636	495	0.508	0.687	0.502	0.681
1148267	2788		Fixation	500	640	498	641	500	0.508	0.687	0.510	0.691
1148300	2788		Fixation	500	640	498	644	501	0.508	0.687	0.515	0.692
1148333	2788		Fixation	500	640	498	644	498	0.508	0.687	0.514	0.686
1148367	2788		Fixation	500	640	498	644	500	0.508	0.687	0.514	0.690
1148400	2788		Fixation	500	640	498	644	498	0.508	0.687	0.514	0.686
1148433	2788		Fixation	500	640	498	645	501	0.508	0.687	0.516	0.692
1148467	2788		Fixation	500	640	498	647	505	0.508	0.687	0.519	0.700
1148500	2788		Fixation	500	640	498	648	501	0.508	0.687	0.521	0.692
1148533		3732	Saccade	33			648	490			0.520	0.670
1148567	2789		Fixation	67	649	489	650	489	0.522	0.668	0.523	0.668
1148600	2789		Fixation	67	649	489	648	488	0.522	0.668	0.520	0.666
1148633		3733	Saccade	33			625	477			0.484	0.645
1148667			Unclassified	167								
1148700			Unclassified	167								
1148733			Unclassified	167								
1148767			Unclassified	167								
1148800			Unclassified	167								
1148833			Unclassified	33			623	492			0.482	0.676
1148867	2790		Fixation	100	627	490	626	488	0.488	0.671	0.486	0.667
1148900	2790		Fixation	100	627	490	628	491	0.488	0.671	0.490	0.673
1148933	2790		Fixation	100	627	490	627	491	0.488	0.671	0.488	0.673
1148967		3734	Saccade	33			635	487			0.500	0.665
1149000	2791		Fixation	67	640	485	639	485	0.508	0.660	0.506	0.660
1149033	2791		Fixation	67	640	485	641	485	0.508	0.660	0.509	0.660
1149067		3735	Saccade	33			638	472			0.504	0.634
1149100	2792		Fixation	167	645	467	643	475	0.514	0.623	0.512	0.640
1149133	2792		Fixation	167	645	467	644	470	0.514	0.623	0.513	0.629
1149167	2792		Fixation	167	645	467	649	470	0.514	0.623	0.521	0.629
1149200	2792		Fixation	167	645	467	642	462	0.514	0.623	0.510	0.613
1149233	2792		Fixation	167	645	467	645	459	0.514	0.623	0.514	0.607
1149267		3736	Saccade	33			641	469			0.508	0.628
1149300	2793		Fixation	667	656	468	649	475	0.531	0.624	0.521	0.639
1149333	2793		Fixation	667	656	468	649	473	0.531	0.624	0.521	0.635
1149367	2793		Fixation	667	656	468	647	470	0.531	0.624	0.518	0.629
1149400	2793		Fixation	667	656	468	647	470	0.531	0.624	0.518	0.629
1149433	2793		Fixation	667	656	468	648	469	0.531	0.624	0.519	0.627
1149467	2793		Fixation	667	656	468	649	465	0.531	0.624	0.520	0.619
1149500	2793		Fixation	667	656	468	651	466	0.531	0.624	0.524	0.621
1149533	2793		Fixation	667	656	468	652	468	0.531	0.624	0.525	0.625
1149567	2793		Fixation	667	656	468	652	466	0.531	0.624	0.525	0.621
1149600	2793		Fixation	667	656	468	653	466	0.531	0.624	0.527	0.621
1149633	2793		Fixation	667	656	468	652	468	0.531	0.624	0.525	0.625
1149667	2793		Fixation	667	656	468	656	467	0.531	0.624	0.531	0.622
1149700	2793		Fixation	667	656	468	660	467	0.531	0.624	0.537	0.622
1149733	2793		Fixation	667	656	468	656	469	0.531	0.624	0.531	0.626
1149767	2793		Fixation	667	656	468	657	467	0.531	0.624	0.533	0.622
1149800	2793		Fixation	667	656	468	659	464	0.531	0.624	0.536	0.616
1149833	2793		Fixation	667	656	468	663	467	0.531	0.624	0.542	0.622
1149867	2793		Fixation	667	656	468	668	467	0.531	0.624	0.550	0.622
1149900	2793		Fixation	667	656	468	671	465	0.531	0.624	0.554	0.617
1149933	2793		Fixation	667	656	468	671	468	0.531	0.624	0.554	0.623
1149967		3737	Saccade	67			655	458			0.529	0.604
1150000		3737	Saccade	67			657	470			0.533	0.628
1150033	2794		Fixation	300	649	468	651	461	0.521	0.625	0.523	0.611
1150067	2794		Fixation	300	649	468	653	468	0.521	0.625	0.527	0.625
1150100	2794		Fixation	300	649	468	654	470	0.521	0.625	0.528	0.629
1150133	2794		Fixation	300	649	468	652	469	0.521	0.625	0.525	0.627
1150167	2794		Fixation	300	649	468	649	467	0.521	0.625	0.521	0.623
1150200	2794		Fixation	300	649	468	645	468	0.521	0.625	0.514	0.625
1150233	2794		Fixation	300	649	468	641	468	0.521	0.625	0.508	0.625
1150267	2794		Fixation	300	649	468	643	469	0.521	0.625	0.511	0.627
1150300	2794		Fixation	300	649	468	654	469	0.521	0.625	0.528	0.627
1150333		3738	Saccade	33			660	462			0.537	0.612
1150367	2795		Fixation	183	655	464	660	464	0.530	0.616	0.537	0.616
1150400	2795		Fixation	183	655	464	657	464	0.530	0.616	0.533	0.616
1150433	2795		Fixation	183	655	464	653	462	0.530	0.616	0.526	0.612
1150467	2795		Fixation	183	655	464	656	465	0.530	0.616	0.531	0.618
1150500	2795		Fixation	183	655	464	651	464	0.530	0.616	0.523	0.617
1150533	2795		Fixation	183	655	464	649	464	0.530	0.616	0.520	0.617
1150600			Unclassified	17			645	465			0.514	0.619
1150633			Unclassified	50			644	459			0.512	0.607
1150667			Unclassified	50			642	463			0.510	0.615
1150733			Unclassified	17			645	462			0.514	0.613
1150767			Unclassified	50			643	462			0.511	0.613
1150800			Unclassified	50			640	459			0.506	0.607
1150867			Unclassified	17			649	462			0.520	0.613
1150900			Unclassified	50			652	461			0.525	0.610
1150933			Unclassified	50			658	463			0.534	0.614
1151000			Unclassified	17			560	465			0.384	0.625
1151033		3739	Saccade	33			533	456			0.342	0.609
1151067	2796		Fixation	167	523	450	530	455	0.327	0.597	0.338	0.607
1151100	2796		Fixation	167	523	450	528	451	0.327	0.597	0.334	0.599
1151133	2796		Fixation	167	523	450	524	450	0.327	0.597	0.328	0.597
1151167	2796		Fixation	167	523	450	519	450	0.327	0.597	0.321	0.597
1151200	2796		Fixation	167	523	450	513	446	0.327	0.597	0.311	0.590
1151233		3740	Saccade	33			525	446			0.330	0.589
1151267	2797		Fixation	267	528	441	528	446	0.334	0.578	0.334	0.589
1151300	2797		Fixation	267	528	441	532	446	0.334	0.578	0.340	0.588
1151333	2797		Fixation	267	528	441	529	442	0.334	0.578	0.335	0.580
1151367	2797		Fixation	267	528	441	533	439	0.334	0.578	0.341	0.574
1151400	2797		Fixation	267	528	441	527	438	0.334	0.578	0.332	0.572
1151433	2797		Fixation	267	528	441	527	441	0.334	0.578	0.332	0.579
1151467	2797		Fixation	267	528	441	523	437	0.334	0.578	0.326	0.571
1151500	2797		Fixation	267	528	441	525	440	0.334	0.578	0.329	0.577
1151533		3741	Saccade	33			519	430			0.320	0.557
1151567	2798		Fixation	100	514	426	517	429	0.312	0.549	0.316	0.555
1151600	2798		Fixation	100	514	426	515	428	0.312	0.549	0.313	0.553
1151633	2798		Fixation	100	514	426	510	422	0.312	0.549	0.305	0.541
1151667		3742	Saccade	67			526	424			0.330	0.544
1151700		3742	Saccade	67			523	432			0.326	0.561
1151733	2799		Fixation	267	523	435	521	430	0.326	0.567	0.323	0.557
1151767	2799		Fixation	267	523	435	521	434	0.326	0.567	0.323	0.565
1151800	2799		Fixation	267	523	435	522	431	0.326	0.567	0.324	0.559
1151833	2799		Fixation	267	523	435	523	432	0.326	0.567	0.326	0.561
1151867	2799		Fixation	267	523	435	523	436	0.326	0.567	0.326	0.569
1151900	2799		Fixation	267	523	435	527	435	0.326	0.567	0.332	0.566
1151933	2799		Fixation	267	523	435	527	438	0.326	0.567	0.332	0.572
1151967	2799		Fixation	267	523	435	524	443	0.326	0.567	0.328	0.583
1152000		3743	Saccade	33			518	428			0.318	0.553
1152033	2800		Fixation	500	514	423	516	431	0.312	0.543	0.315	0.559
1152067	2800		Fixation	500	514	423	522	433	0.312	0.543	0.324	0.563
1152100	2800		Fixation	500	514	423	516	429	0.312	0.543	0.315	0.555
1152133	2800		Fixation	500	514	423	520	429	0.312	0.543	0.321	0.555
1152167	2800		Fixation	500	514	423	517	429	0.312	0.543	0.316	0.555
1152200	2800		Fixation	500	514	423	516	424	0.312	0.543	0.315	0.545
1152233	2800		Fixation	500	514	423	519	428	0.312	0.543	0.319	0.553
1152267	2800		Fixation	500	514	423	512	421	0.312	0.543	0.308	0.539
1152300	2800		Fixation	500	514	423	517	423	0.312	0.543	0.316	0.543
1152333	2800		Fixation	500	514	423	510	419	0.312	0.543	0.305	0.535
1152367	2800		Fixation	500	514	423	508	414	0.312	0.543	0.302	0.525
1152400	2800		Fixation	500	514	423	511	417	0.312	0.543	0.307	0.531
1152433	2800		Fixation	500	514	423	510	414	0.312	0.543	0.305	0.525
1152467	2800		Fixation	500	514	423	513	417	0.312	0.543	0.310	0.531
1152500	2800		Fixation	500	514	423	510	419	0.312	0.543	0.305	0.535
1152533		3744	Saccade	33			505	424			0.298	0.545
1152567	2801		Fixation	167	509	429	510	428	0.304	0.555	0.306	0.553
1152600	2801		Fixation	167	509	429	508	428	0.304	0.555	0.303	0.553
1152633	2801		Fixation	167	509	429	509	429	0.304	0.555	0.304	0.555
1152667	2801		Fixation	167	509	429	511	433	0.304	0.555	0.307	0.563
1152700	2801		Fixation	167	509	429	506	429	0.304	0.555	0.300	0.556
1152733		3745	Saccade	67			491	430			0.277	0.559
1152767		3745	Saccade	67			486	467			0.271	0.634
1152800			Unclassified	33			491	466			0.278	0.632
1152833		3746	Saccade	33			502	467			0.295	0.633
1152867	2802		Fixation	100	509	466	510	468	0.306	0.631	0.308	0.635
1152900	2802		Fixation	100	509	466	510	466	0.306	0.631	0.307	0.631
1152933	2802		Fixation	100	509	466	508	464	0.306	0.631	0.304	0.627
1152967		3747	Saccade	67			646	473			0.516	0.635
1153000		3747	Saccade	67			762	466			0.694	0.613
1153033	2803		Fixation	500	777	473	763	468	0.717	0.626	0.695	0.617
1153067	2803		Fixation	500	777	473	770	468	0.717	0.626	0.706	0.616
1153100	2803		Fixation	500	777	473	776	475	0.717	0.626	0.716	0.630
1153133	2803		Fixation	500	777	473	771	474	0.717	0.626	0.708	0.629
1153167	2803		Fixation	500	777	473	772	469	0.717	0.626	0.709	0.618
1153200	2803		Fixation	500	777	473	775	473	0.717	0.626	0.714	0.626
1153233	2803		Fixation	500	777	473	774	471	0.717	0.626	0.712	0.622
1153267	2803		Fixation	500	777	473	780	472	0.717	0.626	0.722	0.624
1153300	2803		Fixation	500	777	473	782	474	0.717	0.626	0.725	0.628
1153333	2803		Fixation	500	777	473	772	467	0.717	0.626	0.709	0.614
1153367	2803		Fixation	500	777	473	781	475	0.717	0.626	0.723	0.630
1153400	2803		Fixation	500	777	473	783	474	0.717	0.626	0.726	0.628
1153433	2803		Fixation	500	777	473	787	476	0.717	0.626	0.732	0.631
1153467	2803		Fixation	500	777	473	785	476	0.717	0.626	0.729	0.632
1153500	2803		Fixation	500	777	473	785	479	0.717	0.626	0.730	0.638
1153533		3748	Saccade	133			686	462			0.577	0.610
1153567		3748	Saccade	133			488	405			0.271	0.508
1153600		3748	Saccade	133			501	412			0.291	0.521
1153633		3748	Saccade	133			507	423			0.301	0.543
1153667	2804		Fixation	67	513	423	511	421	0.310	0.543	0.307	0.539
1153700	2804		Fixation	67	513	423	514	426	0.310	0.543	0.312	0.549
1153733		3749	Saccade	67			493	420			0.279	0.538
1153767		3749	Saccade	67			614	416			0.464	0.522
1153800	2805		Fixation	233	625	420	618	418	0.482	0.529	0.471	0.525
1153833	2805		Fixation	233	625	420	621	419	0.482	0.529	0.475	0.527
1153867	2805		Fixation	233	625	420	625	419	0.482	0.529	0.481	0.527
1153900	2805		Fixation	233	625	420	626	420	0.482	0.529	0.483	0.529
1153933	2805		Fixation	233	625	420	629	418	0.482	0.529	0.488	0.525
1153967	2805		Fixation	233	625	420	628	418	0.482	0.529	0.486	0.525
1154000	2805		Fixation	233	625	420	628	425	0.482	0.529	0.486	0.539
1154033		3750	Saccade	33			621	429			0.476	0.547
1154067			Unclassified	133								
1154100			Unclassified	133								
1154133			Unclassified	133								
1154167			Unclassified	133								
1154200			Unclassified	33			602	437			0.447	0.565
1154233		3751	Saccade	33			605	421			0.451	0.532
1154267	2806		Fixation	1350	633	451	610	426	0.495	0.591	0.459	0.542
1154300	2806		Fixation	1350	633	451	618	431	0.495	0.591	0.471	0.552
1154333	2806		Fixation	1350	633	451	622	438	0.495	0.591	0.478	0.566
1154367	2806		Fixation	1350	633	451	627	443	0.495	0.591	0.486	0.576
1154400	2806		Fixation	1350	633	451	627	443	0.495	0.591	0.486	0.576
1154433	2806		Fixation	1350	633	451	630	449	0.495	0.591	0.491	0.588
1154467	2806		Fixation	1350	633	451	637	450	0.495	0.591	0.501	0.589
1154500	2806		Fixation	1350	633	451	633	447	0.495	0.591	0.495	0.583
1154533	2806		Fixation	1350	633	451	636	450	0.495	0.591	0.500	0.589
1154567	2806		Fixation	1350	633	451	641	450	0.495	0.591	0.507	0.589
1154600	2806		Fixation	1350	633	451	638	448	0.495	0.591	0.503	0.585
1154633	2806		Fixation	1350	633	451	638	445	0.495	0.591	0.503	0.579
1154667	2806		Fixation	1350	633	451	639	446	0.495	0.591	0.504	0.581
1154700	2806		Fixation	1350	633	451	636	449	0.495	0.591	0.500	0.587
1154733	2806		Fixation	1350	633	451	634	448	0.495	0.591	0.497	0.585
1154767	2806		Fixation	1350	633	451	633	451	0.495	0.591	0.495	0.591
1154800	2806		Fixation	1350	633	451	631	451	0.495	0.591	0.492	0.592
1154833	2806		Fixation	1350	633	451	630	453	0.495	0.591	0.491	0.596
1154867	2806		Fixation	1350	633	451	634	456	0.495	0.591	0.497	0.602
1154900	2806		Fixation	1350	633	451	639	452	0.495	0.591	0.504	0.593
1154933	2806		Fixation	1350	633	451	639	454	0.495	0.591	0.505	0.597
1154967	2806		Fixation	1350	633	451	638	454	0.495	0.591	0.503	0.597
1155000	2806		Fixation	1350	633	451	636	455	0.495	0.591	0.500	0.599
1155033	2806		Fixation	1350	633	451	637	454	0.495	0.591	0.502	0.597
1155067	2806		Fixation	1350	633	451	637	456	0.495	0.591	0.502	0.601
1155100	2806		Fixation	1350	633	451	636	455	0.495	0.591	0.500	0.599
1155133	2806		Fixation	1350	633	451	635	455	0.495	0.591	0.499	0.599
1155167	2806		Fixation	1350	633	451	631	457	0.495	0.591	0.492	0.604
1155200	2806		Fixation	1350	633	451	631	458	0.495	0.591	0.493	0.606
1155233	2806		Fixation	1350	633	451	628	453	0.495	0.591	0.488	0.596
1155267	2806		Fixation	1350	633	451	631	457	0.495	0.591	0.492	0.604
1155300	2806		Fixation	1350	633	451	634	460	0.495	0.591	0.497	0.610
1155333	2806		Fixation	1350	633	451	635	454	0.495	0.591	0.498	0.597
1155367	2806		Fixation	1350	633	451	634	457	0.495	0.591	0.497	0.604
1155400	2806		Fixation	1350	633	451	631	455	0.495	0.591	0.492	0.600
1155433	2806		Fixation	1350	633	451	634	456	0.495	0.591	0.497	0.602
1155467	2806		Fixation	1350	633	451	634	459	0.495	0.591	0.497	0.608
1155500	2806		Fixation	1350	633	451	634	457	0.495	0.591	0.497	0.604
1155533	2806		Fixation	1350	633	451	633	460	0.495	0.591	0.496	0.610
1155567	2806		Fixation	1350	633	451	630	460	0.495	0.591	0.491	0.610
1155600	2806		Fixation	1350	633	451	631	458	0.495	0.591	0.493	0.606
1155667			Unclassified	17			634	457			0.497	0.604
1155700			Unclassified	50			638	456			0.503	0.601
1155733			Unclassified	50			639	460			0.505	0.609
1155800			Unclassified	17			634	454			0.497	0.597
1155833	2807		Fixation	900	638	435	636	449	0.502	0.559	0.500	0.587
1155867	2807		Fixation	900	638	435	638	449	0.502	0.559	0.503	0.587
1155900	2807		Fixation	900	638	435	636	446	0.502	0.559	0.500	0.581
1155933	2807		Fixation	900	638	435	635	440	0.502	0.559	0.498	0.569
1155967	2807		Fixation	900	638	435	636	437	0.502	0.559	0.499	0.563
1156000	2807		Fixation	900	638	435	634	434	0.502	0.559	0.496	0.557
1156033	2807		Fixation	900	638	435	632	427	0.502	0.559	0.493	0.543
1156067	2807		Fixation	900	638	435	633	424	0.502	0.559	0.494	0.536
1156100	2807		Fixation	900	638	435	634	430	0.502	0.559	0.496	0.549
1156133	2807		Fixation	900	638	435	635	431	0.502	0.559	0.497	0.551
1156167	2807		Fixation	900	638	435	639	434	0.502	0.559	0.504	0.556
1156200	2807		Fixation	900	638	435	639	432	0.502	0.559	0.504	0.552
1156233	2807		Fixation	900	638	435	639	434	0.502	0.559	0.504	0.556
1156267	2807		Fixation	900	638	435	645	432	0.502	0.559	0.513	0.552
1156300	2807		Fixation	900	638	435	646	433	0.502	0.559	0.514	0.554
1156333	2807		Fixation	900	638	435	648	438	0.502	0.559	0.518	0.564
1156367	2807		Fixation	900	638	435	653	436	0.502	0.559	0.525	0.559
1156400	2807		Fixation	900	638	435	647	438	0.502	0.559	0.516	0.564
1156433	2807		Fixation	900	638	435	637	430	0.502	0.559	0.500	0.548
1156467	2807		Fixation	900	638	435	639	431	0.502	0.559	0.503	0.550
1156500	2807		Fixation	900	638	435	635	434	0.502	0.559	0.497	0.557
1156533	2807		Fixation	900	638	435	635	433	0.502	0.559	0.497	0.555
1156567	2807		Fixation	900	638	435	632	434	0.502	0.559	0.493	0.557
1156600	2807		Fixation	900	638	435	635	434	0.502	0.559	0.497	0.557
1156633	2807		Fixation	900	638	435	639	434	0.502	0.559	0.504	0.556
1156667	2807		Fixation	900	638	435	635	436	0.502	0.559	0.498	0.561
1156700	2807		Fixation	900	638	435	636	436	0.502	0.559	0.499	0.561
1156733		3752	Saccade	33			648	472			0.519	0.633
1156767	2808		Fixation	933	646	471	647	468	0.516	0.631	0.518	0.625
1156800	2808		Fixation	933	646	471	648	470	0.516	0.631	0.519	0.629
1156833	2808		Fixation	933	646	471	648	471	0.516	0.631	0.519	0.631
1156867	2808		Fixation	933	646	471	647	472	0.516	0.631	0.518	0.633
1156900	2808		Fixation	933	646	471	651	472	0.516	0.631	0.524	0.633
1156933	2808		Fixation	933	646	471	647	473	0.516	0.631	0.518	0.635
1156967	2808		Fixation	933	646	471	650	470	0.516	0.631	0.522	0.629
1157000	2808		Fixation	933	646	471	649	472	0.516	0.631	0.521	0.633
1157033	2808		Fixation	933	646	471	649	473	0.516	0.631	0.521	0.635
1157067	2808		Fixation	933	646	471	647	471	0.516	0.631	0.518	0.631
1157100	2808		Fixation	933	646	471	649	472	0.516	0.631	0.521	0.633
1157133	2808		Fixation	933	646	471	649	471	0.516	0.631	0.521	0.631
1157167	2808		Fixation	933	646	471	646	468	0.516	0.631	0.516	0.625
1157200	2808		Fixation	933	646	471	643	471	0.516	0.631	0.512	0.631
1157233	2808		Fixation	933	646	471	645	469	0.516	0.631	0.514	0.627
1157267	2808		Fixation	933	646	471	644	471	0.516	0.631	0.513	0.631
1157300	2808		Fixation	933	646	471	651	470	0.516	0.631	0.524	0.629
1157333	2808		Fixation	933	646	471	650	472	0.516	0.631	0.522	0.633
1157367	2808		Fixation	933	646	471	645	472	0.516	0.631	0.515	0.633
1157400	2808		Fixation	933	646	471	644	472	0.516	0.631	0.513	0.633
1157433	2808		Fixation	933	646	471	645	473	0.516	0.631	0.515	0.635
1157467	2808		Fixation	933	646	471	645	471	0.516	0.631	0.515	0.631
1157500	2808		Fixation	933	646	471	644	469	0.516	0.631	0.513	0.627
1157533	2808		Fixation	933	646	471	642	472	0.516	0.631	0.510	0.634
1157567	2808		Fixation	933	646	471	644	471	0.516	0.631	0.513	0.631
1157600	2808		Fixation	933	646	471	638	466	0.516	0.631	0.504	0.622
1157633	2808		Fixation	933	646	471	641	467	0.516	0.631	0.508	0.623
1157667	2808		Fixation	933	646	471	639	467	0.516	0.631	0.505	0.624
1157700		3753	Saccade	67			635	434			0.497	0.557
1157733		3753	Saccade	67			622	410			0.476	0.509
1157767	2809		Fixation	633	628	413	624	409	0.486	0.514	0.479	0.507
1157800	2809		Fixation	633	628	413	626	412	0.486	0.514	0.483	0.513
1157833	2809		Fixation	633	628	413	629	410	0.486	0.514	0.487	0.508
1157867	2809		Fixation	633	628	413	631	412	0.486	0.514	0.490	0.512
1157900	2809		Fixation	633	628	413	632	417	0.486	0.514	0.492	0.522
1157933	2809		Fixation	633	628	413	626	413	0.486	0.514	0.483	0.515
1157967	2809		Fixation	633	628	413	628	415	0.486	0.514	0.486	0.518
1158000	2809		Fixation	633	628	413	630	412	0.486	0.514	0.489	0.512
1158033	2809		Fixation	633	628	413	626	413	0.486	0.514	0.483	0.515
1158067	2809		Fixation	633	628	413	627	413	0.486	0.514	0.484	0.514
1158100	2809		Fixation	633	628	413	627	415	0.486	0.514	0.484	0.519
1158133	2809		Fixation	633	628	413	627	414	0.486	0.514	0.484	0.517
1158167	2809		Fixation	633	628	413	626	414	0.486	0.514	0.483	0.517
1158200	2809		Fixation	633	628	413	625	409	0.486	0.514	0.481	0.506
1158233	2809		Fixation	633	628	413	628	416	0.486	0.514	0.486	0.521
1158267	2809		Fixation	633	628	413	627	414	0.486	0.514	0.484	0.517
1158300	2809		Fixation	633	628	413	627	415	0.486	0.514	0.484	0.519
1158333	2809		Fixation	633	628	413	627	414	0.486	0.514	0.484	0.517
1158367	2809		Fixation	633	628	413	633	418	0.486	0.514	0.494	0.524
1158400		3754	Saccade	33			671	426			0.552	0.538
1158433	2810		Fixation	633	680	427	678	424	0.566	0.539	0.563	0.533
1158467	2810		Fixation	633	680	427	679	436	0.566	0.539	0.565	0.558
1158500	2810		Fixation	633	680	427	685	433	0.566	0.539	0.574	0.551
1158533	2810		Fixation	633	680	427	685	431	0.566	0.539	0.574	0.547
1158567	2810		Fixation	633	680	427	683	429	0.566	0.539	0.571	0.543
1158600	2810		Fixation	633	680	427	683	430	0.566	0.539	0.571	0.545
1158633	2810		Fixation	633	680	427	682	430	0.566	0.539	0.569	0.545
1158667	2810		Fixation	633	680	427	679	426	0.566	0.539	0.565	0.537
1158700	2810		Fixation	633	680	427	681	426	0.566	0.539	0.568	0.537
1158733	2810		Fixation	633	680	427	678	422	0.566	0.539	0.563	0.529
1158767	2810		Fixation	633	680	427	681	422	0.566	0.539	0.567	0.529
1158800	2810		Fixation	633	680	427	677	428	0.566	0.539	0.562	0.541
1158833	2810		Fixation	633	680	427	678	424	0.566	0.539	0.563	0.533
1158867	2810		Fixation	633	680	427	677	425	0.566	0.539	0.561	0.535
1158900	2810		Fixation	633	680	427	678	429	0.566	0.539	0.563	0.543
1158933	2810		Fixation	633	680	427	679	424	0.566	0.539	0.564	0.533
1158967	2810		Fixation	633	680	427	677	427	0.566	0.539	0.562	0.539
1159000	2810		Fixation	633	680	427	676	426	0.566	0.539	0.560	0.537
1159033	2810		Fixation	633	680	427	680	428	0.566	0.539	0.566	0.541
1159067		3755	Saccade	67			627	429			0.485	0.547
1159100		3755	Saccade	67			583	427			0.417	0.546
1159133	2811		Fixation	367	590	431	587	427	0.428	0.554	0.424	0.546
1159167	2811		Fixation	367	590	431	590	431	0.428	0.554	0.428	0.554
1159200	2811		Fixation	367	590	431	589	430	0.428	0.554	0.427	0.552
1159233	2811		Fixation	367	590	431	591	433	0.428	0.554	0.430	0.558
1159267	2811		Fixation	367	590	431	591	431	0.428	0.554	0.430	0.554
1159300	2811		Fixation	367	590	431	592	432	0.428	0.554	0.432	0.556
1159333	2811		Fixation	367	590	431	591	429	0.428	0.554	0.430	0.550
1159367	2811		Fixation	367	590	431	592	434	0.428	0.554	0.432	0.560
1159400	2811		Fixation	367	590	431	590	430	0.428	0.554	0.428	0.552
1159433	2811		Fixation	367	590	431	589	430	0.428	0.554	0.427	0.552
1159467	2811		Fixation	367	590	431	589	430	0.428	0.554	0.427	0.552
1159500		3756	Saccade	67			623	478			0.481	0.647
1159533		3756	Saccade	67			640	506			0.509	0.703
1159567	2812		Fixation	433	641	513	635	507	0.510	0.717	0.501	0.705
1159600	2812		Fixation	433	641	513	637	511	0.510	0.717	0.504	0.713
1159633	2812		Fixation	433	641	513	639	517	0.510	0.717	0.508	0.725
1159667	2812		Fixation	433	641	513	639	519	0.510	0.717	0.508	0.729
1159700	2812		Fixation	433	641	513	642	522	0.510	0.717	0.512	0.735
