RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
628433			Unclassified	2717								
628467			Unclassified	2717								
628500			Unclassified	2717								
628533			Unclassified	2717								
628567			Unclassified	2717								
628600			Unclassified	2717								
628633			Unclassified	2717								
628667			Unclassified	2717								
628700			Unclassified	2717								
628733			Unclassified	2717								
628767			Unclassified	2717								
628800			Unclassified	2717								
628833			Unclassified	2717								
628867			Unclassified	2717								
628900			Unclassified	2717								
628933			Unclassified	2717								
628967			Unclassified	2717								
629000			Unclassified	2717								
629033			Unclassified	2717								
629067			Unclassified	2717								
629100			Unclassified	2717								
629133			Unclassified	2717								
629167			Unclassified	2717								
629200			Unclassified	2717								
629233			Unclassified	2717								
629267			Unclassified	2717								
629300			Unclassified	2717								
629333			Unclassified	2717								
629367			Unclassified	2717								
629400			Unclassified	2717								
629433			Unclassified	2717								
629467			Unclassified	2717								
629500			Unclassified	2717								
629533			Unclassified	2717								
629567			Unclassified	2717								
629600			Unclassified	2717								
629633			Unclassified	2717								
629667			Unclassified	2717								
629700			Unclassified	2717								
629733			Unclassified	2717								
629767			Unclassified	2717								
629800			Unclassified	2717								
629833			Unclassified	2717								
629867			Unclassified	2717								
629900			Unclassified	2717								
629933			Unclassified	2717								
629967			Unclassified	2717								
630000			Unclassified	2717								
630033			Unclassified	2717								
630067			Unclassified	2717								
630100			Unclassified	2717								
630133			Unclassified	33			527	299			0.429	0.180
630167		1763	Saccade	133			515	288			0.402	0.148
630200		1763	Saccade	133								
630233		1763	Saccade	133			524	272			0.422	0.101
630267		1763	Saccade	133			518	264			0.409	0.078
630300	1118		Fixation	200	527	272			0.429	0.101		
630333	1118		Fixation	200	527	272	527	270	0.429	0.101	0.429	0.095
630367	1118		Fixation	200	527	272			0.429	0.101		
630400	1118		Fixation	200	527	272	525	272	0.429	0.101	0.424	0.101
630433	1118		Fixation	200	527	272	529	276	0.429	0.101	0.433	0.113
630467	1118		Fixation	200	527	272	529	275	0.429	0.101	0.433	0.110
630500		1764	Saccade	33			516	270			0.405	0.095
630533			Unclassified	33			519	275			0.411	0.110
630567		1765	Saccade	67			534	293			0.444	0.163
630600		1765	Saccade	67			519	292			0.411	0.160
630633	1119		Fixation	100	521	292	523	292	0.415	0.160	0.420	0.160
630667	1119		Fixation	100	521	292			0.415	0.160		
630700	1119		Fixation	100	521	292	520	292	0.415	0.160	0.413	0.160
630733		1766	Saccade	33			526	297			0.426	0.174
630767	1120		Fixation	367	521	302	523	296	0.415	0.189	0.420	0.172
630800	1120		Fixation	367	521	302			0.415	0.189		
630833	1120		Fixation	367	521	302	521	300	0.415	0.189	0.415	0.183
630867	1120		Fixation	367	521	302	517	300	0.415	0.189	0.407	0.183
630900	1120		Fixation	367	521	302	521	304	0.415	0.189	0.415	0.195
630933	1120		Fixation	367	521	302	518	301	0.415	0.189	0.409	0.186
630967	1120		Fixation	367	521	302	520	303	0.415	0.189	0.413	0.192
631000	1120		Fixation	367	521	302	519	303	0.415	0.189	0.411	0.192
631033	1120		Fixation	367	521	302	523	305	0.415	0.189	0.420	0.198
631067	1120		Fixation	367	521	302	522	303	0.415	0.189	0.418	0.192
631100	1120		Fixation	367	521	302	523	304	0.415	0.189	0.420	0.195
631133		1767	Saccade	67			512	302			0.396	0.189
631167		1767	Saccade	67			520	307			0.413	0.204
631200	1121		Fixation	133	517	308	517	308	0.407	0.207	0.407	0.207
631233	1121		Fixation	133	517	308	516	306	0.407	0.207	0.404	0.201
631267	1121		Fixation	133	517	308	516	308	0.407	0.207	0.404	0.207
631300	1121		Fixation	133	517	308	517	309	0.407	0.207	0.407	0.210
631333		1768	Saccade	33			525	314			0.424	0.224
631367	1122		Fixation	100	523	313	524	314	0.420	0.221	0.422	0.224
631400	1122		Fixation	100	523	313	523	312	0.420	0.221	0.420	0.218
631433	1122		Fixation	100	523	313	522	313	0.420	0.221	0.418	0.221
631467		1769	Saccade	33			537	320			0.450	0.242
631500			Unclassified	233								
631533			Unclassified	233								
631567			Unclassified	233								
631600			Unclassified	233								
631633			Unclassified	233								
631667			Unclassified	233								
631700			Unclassified	233								
631733			Unclassified	33			516	349			0.404	0.327
631767			Unclassified	33			520	349			0.413	0.327
631800		1770	Saccade	33			513	343			0.398	0.309
631833	1123		Fixation	100	520	345	517	345	0.413	0.315	0.406	0.315
631867	1123		Fixation	100	520	345	518	345	0.413	0.315	0.409	0.315
631900	1123		Fixation	100	520	345	525	346	0.413	0.315	0.424	0.318
631933		1771	Saccade	33			518	342			0.409	0.306
631967	1124		Fixation	233	515	338	522	344	0.402	0.295	0.417	0.312
632000	1124		Fixation	233	515	338	517	340	0.402	0.295	0.406	0.300
632033	1124		Fixation	233	515	338	511	336	0.402	0.295	0.393	0.289
632067	1124		Fixation	233	515	338	515	338	0.402	0.295	0.402	0.295
632100	1124		Fixation	233	515	338	514	340	0.402	0.295	0.400	0.300
632133	1124		Fixation	233	515	338	515	338	0.402	0.295	0.402	0.295
632167	1124		Fixation	233	515	338	514	334	0.402	0.295	0.400	0.283
632200		1772	Saccade	33			507	328			0.385	0.265
632233	1125		Fixation	267	508	328	511	329	0.387	0.265	0.393	0.268
632267	1125		Fixation	267	508	328	500	321	0.387	0.265	0.369	0.245
632300	1125		Fixation	267	508	328	510	328	0.387	0.265	0.391	0.265
632333	1125		Fixation	267	508	328	507	328	0.387	0.265	0.385	0.265
632367	1125		Fixation	267	508	328	504	328	0.387	0.265	0.378	0.265
632400	1125		Fixation	267	508	328	507	328	0.387	0.265	0.385	0.265
632433	1125		Fixation	267	508	328	510	328	0.387	0.265	0.391	0.265
632467	1125		Fixation	267	508	328	514	330	0.387	0.265	0.400	0.271
632500		1773	Saccade	33			508	324			0.387	0.254
632533	1126		Fixation	100	503	321	504	321	0.376	0.245	0.378	0.245
632567	1126		Fixation	100	503	321	501	319	0.376	0.245	0.371	0.239
632600	1126		Fixation	100	503	321	506	323	0.376	0.245	0.382	0.251
632633		1774	Saccade	33			515	329			0.402	0.268
632667	1127		Fixation	133	512	326	513	327	0.396	0.259	0.398	0.262
632700	1127		Fixation	133	512	326	512	326	0.396	0.259	0.396	0.259
632733	1127		Fixation	133	512	326	510	325	0.396	0.259	0.391	0.257
632767	1127		Fixation	133	512	326	512	328	0.396	0.259	0.396	0.265
632800		1775	Saccade	100			504	387			0.378	0.438
632833		1775	Saccade	100			521	373			0.415	0.397
632867		1775	Saccade	100			528	342			0.431	0.306
632900	1128		Fixation	200	527	341	521	338	0.428	0.303	0.415	0.295
632933	1128		Fixation	200	527	341	526	340	0.428	0.303	0.426	0.300
632967	1128		Fixation	200	527	341	530	345	0.428	0.303	0.435	0.315
633000	1128		Fixation	200	527	341	528	341	0.428	0.303	0.431	0.303
633033	1128		Fixation	200	527	341	528	341	0.428	0.303	0.431	0.303
633067	1128		Fixation	200	527	341	530	341	0.428	0.303	0.435	0.303
633100		1776	Saccade	33			524	336			0.422	0.289
633133	1129		Fixation	167	523	334	529	336	0.420	0.283	0.433	0.289
633167	1129		Fixation	167	523	334	523	335	0.420	0.283	0.420	0.286
633200	1129		Fixation	167	523	334	524	334	0.420	0.283	0.422	0.283
633233	1129		Fixation	167	523	334	522	333	0.420	0.283	0.417	0.280
633267	1129		Fixation	167	523	334	518	331	0.420	0.283	0.409	0.274
633300		1777	Saccade	33			525	335			0.424	0.286
633333	1130		Fixation	133	529	339	530	338	0.433	0.297	0.435	0.295
633367	1130		Fixation	133	529	339	528	339	0.433	0.297	0.431	0.297
633400	1130		Fixation	133	529	339	530	338	0.433	0.297	0.435	0.295
633433	1130		Fixation	133	529	339	528	340	0.433	0.297	0.431	0.300
633467		1778	Saccade	167			523	332			0.420	0.277
633500		1778	Saccade	167			532	337			0.439	0.292
633533		1778	Saccade	167			525	332			0.424	0.277
633567		1778	Saccade	167			533	339			0.442	0.297
633600		1778	Saccade	167			528	333			0.431	0.280
633633	1131		Fixation	67	526	331	524	329	0.426	0.274	0.422	0.268
633667	1131		Fixation	67	526	331	529	333	0.426	0.274	0.433	0.280
633700		1779	Saccade	100			521	328			0.415	0.265
633733		1779	Saccade	100			536	342			0.448	0.306
633767		1779	Saccade	100			527	331			0.428	0.274
633800	1132		Fixation	167	540	335			0.457	0.286		
633833	1132		Fixation	167	540	335	536	335	0.457	0.286	0.448	0.286
633867	1132		Fixation	167	540	335	542	337	0.457	0.286	0.461	0.291
633900	1132		Fixation	167	540	335	543	335	0.457	0.286	0.464	0.286
633933	1132		Fixation	167	540	335	545	333	0.457	0.286	0.468	0.280
633967		1780	Saccade	100			526	319			0.426	0.239
634000		1780	Saccade	100								
634033		1780	Saccade	100			630	358			0.654	0.352
634067	1133		Fixation	100	630	361	628	357	0.654	0.361	0.650	0.349
634100	1133		Fixation	100	630	361	631	363	0.654	0.361	0.656	0.367
634133	1133		Fixation	100	630	361	630	364	0.654	0.361	0.654	0.370
634167		1781	Saccade	67			535	334			0.446	0.283
634200		1781	Saccade	67			549	336			0.477	0.289
634233	1134		Fixation	300	558	344	546	336	0.496	0.312	0.470	0.289
634267	1134		Fixation	300	558	344	549	340	0.496	0.312	0.477	0.300
634300	1134		Fixation	300	558	344			0.496	0.312		
634333	1134		Fixation	300	558	344	563	349	0.496	0.312	0.507	0.326
634367	1134		Fixation	300	558	344	566	351	0.496	0.312	0.514	0.332
634400	1134		Fixation	300	558	344	561	347	0.496	0.312	0.503	0.321
634433	1134		Fixation	300	558	344	562	345	0.496	0.312	0.505	0.315
634467	1134		Fixation	300	558	344	563	344	0.496	0.312	0.507	0.312
634500	1134		Fixation	300	558	344	558	340	0.496	0.312	0.496	0.300
634533		1782	Saccade	67			567	347			0.516	0.321
634567		1782	Saccade	67			555	339			0.490	0.297
634600	1135		Fixation	267	560	340			0.501	0.300		
634633	1135		Fixation	267	560	340	561	341	0.501	0.300	0.503	0.303
634667	1135		Fixation	267	560	340	560	341	0.501	0.300	0.501	0.303
634700	1135		Fixation	267	560	340	563	342	0.501	0.300	0.507	0.306
634733	1135		Fixation	267	560	340	548	329	0.501	0.300	0.474	0.268
634767	1135		Fixation	267	560	340	565	345	0.501	0.300	0.512	0.315
634800	1135		Fixation	267	560	340	562	340	0.501	0.300	0.505	0.300
634833	1135		Fixation	267	560	340	566	345	0.501	0.300	0.514	0.315
634867			Unclassified	300								
634900			Unclassified	300								
634933			Unclassified	300								
634967			Unclassified	300								
635000			Unclassified	300								
635033			Unclassified	300								
635067			Unclassified	300								
635100			Unclassified	300								
635133			Unclassified	300								
635167			Unclassified	33			566	355			0.514	0.344
635200	1136		Fixation	67	563	350	563	350	0.507	0.329	0.507	0.329
635233	1136		Fixation	67	563	350	562	351	0.507	0.329	0.505	0.332
635267		1783	Saccade	33			654	401			0.707	0.478
635300	1137		Fixation	67	649	396	647	393	0.696	0.463	0.691	0.455
635333	1137		Fixation	67	649	396	651	398	0.696	0.463	0.700	0.469
635367		1784	Saccade	33			638	387			0.672	0.437
635400	1138		Fixation	233	641	393	637	393	0.678	0.455	0.669	0.455
635433	1138		Fixation	233	641	393	634	391	0.678	0.455	0.663	0.449
635467	1138		Fixation	233	641	393	642	396	0.678	0.455	0.680	0.464
635500	1138		Fixation	233	641	393	640	390	0.678	0.455	0.676	0.446
635533	1138		Fixation	233	641	393	641	390	0.678	0.455	0.678	0.446
635567	1138		Fixation	233	641	393	646	393	0.678	0.455	0.689	0.455
635600	1138		Fixation	233	641	393	651	397	0.678	0.455	0.700	0.466
635633		1785	Saccade	67			528	336			0.431	0.289
635667		1785	Saccade	67			482	355			0.330	0.345
635700			Unclassified	533								
635733			Unclassified	533								
635767			Unclassified	533								
635800			Unclassified	533								
635833			Unclassified	533								
635867			Unclassified	533								
635900			Unclassified	533								
635933			Unclassified	533								
635967			Unclassified	533								
636000			Unclassified	533								
636033			Unclassified	533								
636067			Unclassified	533								
636100			Unclassified	533								
636133			Unclassified	533								
636167			Unclassified	533								
636200			Unclassified	533								
636233			Unclassified	33			499	357			0.367	0.350
636267		1786	Saccade	33			491	416			0.349	0.523
636300			Unclassified	100								
636333			Unclassified	100								
636367			Unclassified	100								
636400			Unclassified	33			478	309			0.321	0.210
636433		1787	Saccade	33			519	376			0.411	0.406
636467	1139		Fixation	100	516	371			0.404	0.391		
636500	1139		Fixation	100	516	371			0.404	0.391		
636533	1139		Fixation	100	516	371	514	369	0.404	0.391	0.400	0.385
636567		1788	Saccade	100			504	359			0.378	0.356
636600		1788	Saccade	100								
636633		1788	Saccade	100			469	441			0.301	0.597
636667	1140		Fixation	67	460	435	464	435	0.281	0.579	0.290	0.579
636700	1140		Fixation	67	460	435	457	435	0.281	0.579	0.275	0.579
636733		1789	Saccade	67			470	442			0.303	0.599
636767		1789	Saccade	67			445	425			0.248	0.550
636800			Unclassified	33			447	429			0.253	0.562
636833		1790	Saccade	33			466	446			0.294	0.611
636867	1141		Fixation	67	461	441			0.283	0.597		
636900	1141		Fixation	67	461	441	460	440	0.283	0.597	0.281	0.594
636933		1791	Saccade	33			469	445			0.301	0.608
636967			Unclassified	33			467	444			0.296	0.605
637000		1792	Saccade	133			457	439			0.275	0.591
637033		1792	Saccade	133			471	446			0.305	0.611
637067		1792	Saccade	133			457	434			0.275	0.576
637100		1792	Saccade	133			467	444			0.296	0.605
637133	1142		Fixation	67	464	442	467	444	0.290	0.600	0.296	0.605
637167	1142		Fixation	67	464	442	461	441	0.290	0.600	0.283	0.597
637200		1793	Saccade	100			468	443			0.299	0.602
637233		1793	Saccade	100			442	425			0.242	0.550
637267		1793	Saccade	100			462	444			0.286	0.605
637300			Unclassified	33								
637333		1794	Saccade	33			449	434			0.257	0.576
637367			Unclassified	33			448	435			0.255	0.579
637400			Unclassified	200								
637433			Unclassified	200								
637467			Unclassified	200								
637500			Unclassified	200								
637533			Unclassified	200								
637567			Unclassified	200								
637600			Unclassified	33			503	295			0.376	0.169
637633		1795	Saccade	33			520	309			0.413	0.210
637667	1143		Fixation	133	524	316			0.422	0.230		
637700	1143		Fixation	133	524	316	521	315	0.422	0.230	0.415	0.227
637733	1143		Fixation	133	524	316			0.422	0.230		
637767	1143		Fixation	133	524	316	529	321	0.422	0.230	0.433	0.245
637800		1796	Saccade	33			517	311			0.407	0.216
637833	1144		Fixation	133	517	309	521	312	0.407	0.210	0.415	0.218
637867	1144		Fixation	133	517	309	519	309	0.407	0.210	0.411	0.210
637900	1144		Fixation	133	517	309			0.407	0.210		
637933	1144		Fixation	133	517	309	513	306	0.407	0.210	0.398	0.201
637967		1797	Saccade	33			533	316			0.442	0.230
638000			Unclassified	33			531	316			0.437	0.230
638033		1798	Saccade	33			521	308			0.415	0.207
638067			Unclassified	33			520	306			0.413	0.201
638100		1799	Saccade	33			512	296			0.396	0.172
638133	1145		Fixation	67	517	295	516	296	0.407	0.169	0.404	0.172
638167	1145		Fixation	67	517	295	518	294	0.407	0.169	0.409	0.166
638200		1800	Saccade	33			508	283			0.387	0.134
638233	1146		Fixation	67	513	285	513	285	0.398	0.139	0.398	0.139
638267	1146		Fixation	67	513	285	514	285	0.398	0.139	0.400	0.139
638300		1801	Saccade	100			497	274			0.363	0.107
638333		1801	Saccade	100			513	287			0.398	0.145
638367		1801	Saccade	100			498	274			0.365	0.107
638400			Unclassified	33			499	277			0.367	0.116
638433		1802	Saccade	333			489	269			0.345	0.093
638467		1802	Saccade	333			498	276			0.365	0.113
638500		1802	Saccade	333			483	314			0.332	0.225
638533		1802	Saccade	333			474	265			0.312	0.081
638567		1802	Saccade	333			493	276			0.354	0.113
638600		1802	Saccade	333								
638633		1802	Saccade	333			480	387			0.325	0.438
638667		1802	Saccade	333			497	278			0.363	0.119
638700		1802	Saccade	333			491	273			0.350	0.104
638733		1802	Saccade	333			499	278			0.367	0.119
638767	1147		Fixation	67	504	280			0.378	0.125		
638800	1147		Fixation	67	504	280	505	280	0.378	0.125	0.380	0.125
638833		1803	Saccade	67			496	273			0.361	0.104
638867		1803	Saccade	67			497	279			0.363	0.122
638900	1148		Fixation	100	499	280	501	284	0.367	0.125	0.372	0.137
638933	1148		Fixation	100	499	280	500	280	0.367	0.125	0.369	0.125
638967	1148		Fixation	100	499	280	496	277	0.367	0.125	0.361	0.116
639000		1804	Saccade	100			479	272			0.323	0.102
639033		1804	Saccade	100								
639067		1804	Saccade	100			566	375			0.514	0.403
639100	1149		Fixation	200	563	376	563	375	0.507	0.406	0.507	0.403
639133	1149		Fixation	200	563	376	561	374	0.507	0.406	0.503	0.400
639167	1149		Fixation	200	563	376	561	374	0.507	0.406	0.503	0.400
639200	1149		Fixation	200	563	376	567	378	0.507	0.406	0.516	0.411
639233	1149		Fixation	200	563	376			0.507	0.406		
639267	1149		Fixation	200	563	376	564	378	0.507	0.406	0.509	0.411
639300		1805	Saccade	33			582	389			0.549	0.443
639333	1150		Fixation	67	574	382			0.531	0.423		
639367	1150		Fixation	67	574	382	571	379	0.531	0.423	0.525	0.414
639400		1806	Saccade	67			564	373			0.509	0.397
639433		1806	Saccade	67			573	377			0.529	0.408
639467	1151		Fixation	267	575	377	570	375	0.534	0.408	0.523	0.403
639500	1151		Fixation	267	575	377	571	377	0.534	0.408	0.525	0.408
639533	1151		Fixation	267	575	377	571	376	0.534	0.408	0.525	0.405
639567	1151		Fixation	267	575	377			0.534	0.408		
639600	1151		Fixation	267	575	377	573	376	0.534	0.408	0.529	0.405
639633	1151		Fixation	267	575	377			0.534	0.408		
639667	1151		Fixation	267	575	377	582	378	0.534	0.408	0.549	0.411
639700	1151		Fixation	267	575	377	583	378	0.534	0.408	0.551	0.411
639733		1807	Saccade	67			572	373			0.527	0.397
639767		1807	Saccade	67			592	377			0.571	0.408
639800			Unclassified	633								
639833			Unclassified	633								
639867			Unclassified	633								
639900			Unclassified	633								
639933			Unclassified	633								
639967			Unclassified	633								
640000			Unclassified	633								
640033			Unclassified	633								
640067			Unclassified	633								
640100			Unclassified	633								
640133			Unclassified	633								
640167			Unclassified	633								
640200			Unclassified	633								
640233			Unclassified	633								
640267			Unclassified	633								
640300			Unclassified	633								
640333			Unclassified	633								
640367			Unclassified	633								
640400			Unclassified	633								
640433			Unclassified	33			479	336			0.323	0.289
640467		1808	Saccade	33			480	329			0.325	0.269
640500			Unclassified	100								
640533			Unclassified	100								
640567			Unclassified	100								
640600			Unclassified	33			521	320			0.415	0.242
640633	1152		Fixation	100	515	312			0.402	0.218		
640667	1152		Fixation	100	515	312	514	312	0.402	0.218	0.400	0.218
640700	1152		Fixation	100	515	312	514	307	0.402	0.218	0.400	0.204
640733		1809	Saccade	33			506	300			0.382	0.183
640767			Unclassified	33			511	304			0.393	0.195
640800		1810	Saccade	33			519	312			0.411	0.218
640833	1153		Fixation	100	512	312	514	311	0.396	0.219	0.400	0.216
640867	1153		Fixation	100	512	312	509	312	0.396	0.219	0.389	0.219
640900	1153		Fixation	100	512	312	512	313	0.396	0.219	0.396	0.221
640933		1811	Saccade	33			496	303			0.361	0.192
640967	1154		Fixation	67	499	305	498	304	0.367	0.198	0.365	0.195
641000	1154		Fixation	67	499	305	501	307	0.367	0.198	0.372	0.204
641033		1812	Saccade	267			489	300			0.345	0.184
641067		1812	Saccade	267			506	314			0.382	0.224
641100		1812	Saccade	267			497	308			0.363	0.207
641133		1812	Saccade	267			508	318			0.387	0.236
641167		1812	Saccade	267			490	308			0.347	0.207
641200		1812	Saccade	267			499	322			0.367	0.248
641233		1812	Saccade	267			478	309			0.321	0.210
641267		1812	Saccade	267			508	329			0.387	0.268
641300			Unclassified	33			507	329			0.385	0.268
641333		1813	Saccade	67			486	317			0.339	0.233
641367		1813	Saccade	67			501	325			0.371	0.257
641400	1155		Fixation	100	500	327			0.369	0.263		
641433	1155		Fixation	100	500	327	500	327	0.369	0.263	0.369	0.263
641467	1155		Fixation	100	500	327	500	327	0.369	0.263	0.369	0.263
641500		1814	Saccade	67			506	322			0.382	0.248
641533		1814	Saccade	67			501	317			0.371	0.233
641567			Unclassified	33			502	315			0.374	0.227
641600		1815	Saccade	167								
641633		1815	Saccade	167								
641667		1815	Saccade	167			486	303			0.339	0.192
641700		1815	Saccade	167			506	313			0.382	0.221
641733		1815	Saccade	167			516	325			0.404	0.257
641767	1156		Fixation	67	524	328			0.422	0.265		
641800	1156		Fixation	67	524	328	527	330	0.422	0.265	0.428	0.271
641833		1816	Saccade	67			510	315			0.391	0.227
641867		1816	Saccade	67			519	320			0.411	0.242
641900	1157		Fixation	67	520	319	521	320	0.413	0.239	0.415	0.242
641933	1157		Fixation	67	520	319	519	318	0.413	0.239	0.411	0.236
641967		1817	Saccade	67			517	355			0.406	0.344
642000		1817	Saccade	67			521	318			0.415	0.236
642033			Unclassified	33			526	321			0.426	0.245
642067		1818	Saccade	67			518	354			0.409	0.341
642100		1818	Saccade	67			525	315			0.424	0.227
642133	1158		Fixation	67	519	309	521	311	0.411	0.210	0.415	0.216
642167	1158		Fixation	67	519	309	518	306	0.411	0.210	0.409	0.201
642200		1819	Saccade	33			525	310			0.424	0.213
642233	1159		Fixation	67	529	309			0.433	0.210		
642267	1159		Fixation	67	529	309	531	308	0.433	0.210	0.437	0.207
642300		1820	Saccade	67			540	311			0.457	0.215
642333		1820	Saccade	67			532	306			0.439	0.201
642367	1160		Fixation	200	538	305	538	308	0.453	0.198	0.453	0.207
642400	1160		Fixation	200	538	305	539	307	0.453	0.198	0.455	0.204
642433	1160		Fixation	200	538	305	535	304	0.453	0.198	0.446	0.195
642467	1160		Fixation	200	538	305	539	306	0.453	0.198	0.455	0.201
642500	1160		Fixation	200	538	305	538	304	0.453	0.198	0.453	0.195
642533	1160		Fixation	200	538	305	537	303	0.453	0.198	0.450	0.192
642567		1821	Saccade	67			528	294			0.431	0.166
642600		1821	Saccade	67			539	304			0.455	0.195
642633			Unclassified	33			538	301			0.453	0.186
642667		1822	Saccade	67			545	307			0.468	0.204
642700		1822	Saccade	67			536	300			0.448	0.183
642733			Unclassified	33			535	303			0.446	0.192
642767		1823	Saccade	33			601	255			0.591	0.051
642800	1161		Fixation	100	612	255	607	254	0.615	0.051	0.604	0.048
642833	1161		Fixation	100	612	255	611	255	0.615	0.051	0.613	0.051
642867	1161		Fixation	100	612	255	618	256	0.615	0.051	0.628	0.054
642900		1824	Saccade	133								
642933		1824	Saccade	133								
642967		1824	Saccade	133			594	226			0.576	-0.034
643000		1824	Saccade	133			609	234			0.609	-0.011
643033	1162		Fixation	267	611	234	608	235	0.613	-0.011	0.606	-0.008
643067	1162		Fixation	267	611	234	613	231	0.613	-0.011	0.617	-0.019
643100	1162		Fixation	267	611	234	611	234	0.613	-0.011	0.613	-0.011
643133	1162		Fixation	267	611	234	618	241	0.613	-0.011	0.628	0.010
643167	1162		Fixation	267	611	234	613	237	0.613	-0.011	0.617	-0.002
643200	1162		Fixation	267	611	234	608	233	0.613	-0.011	0.606	-0.014
643233	1162		Fixation	267	611	234	612	234	0.613	-0.011	0.615	-0.011
643267	1162		Fixation	267	611	234	607	230	0.613	-0.011	0.604	-0.022
643300		1825	Saccade	167			617	235			0.626	-0.008
643333		1825	Saccade	167			599	223			0.587	-0.043
643367		1825	Saccade	167			621	236			0.635	-0.005
643400		1825	Saccade	167			588	214			0.563	-0.069
643433		1825	Saccade	167			610	232			0.611	-0.016
643467			Unclassified	33			617	229			0.626	-0.025
643500		1826	Saccade	67			529	303			0.433	0.192
643533		1826	Saccade	67			521	282			0.415	0.131
643567	1163		Fixation	100	521	286	520	283	0.415	0.142	0.413	0.134
643600	1163		Fixation	100	521	286	524	287	0.415	0.142	0.422	0.145
643633	1163		Fixation	100	521	286	518	286	0.415	0.142	0.409	0.142
643667		1827	Saccade	67								
643700		1827	Saccade	67			532	302			0.440	0.189
643733			Unclassified	33			538	304			0.453	0.195
643767		1828	Saccade	133			533	298			0.442	0.177
643800		1828	Saccade	133								
643833		1828	Saccade	133								
643867		1828	Saccade	133			578	282			0.540	0.130
643900			Unclassified	33			584	282			0.554	0.130
643933		1829	Saccade	167			579	271			0.543	0.098
643967		1829	Saccade	167			604	283			0.597	0.133
644000		1829	Saccade	167								
644033		1829	Saccade	167			585	268			0.556	0.089
644067		1829	Saccade	167			600	281			0.589	0.127
644100	1164		Fixation	167	598	284	595	280	0.584	0.136	0.578	0.124
644133	1164		Fixation	167	598	284	597	283	0.584	0.136	0.582	0.133
644167	1164		Fixation	167	598	284	595	283	0.584	0.136	0.578	0.133
644200	1164		Fixation	167	598	284			0.584	0.136		
644233	1164		Fixation	167	598	284	602	289	0.584	0.136	0.593	0.151
644267		1830	Saccade	67								
644300		1830	Saccade	67			644	355			0.685	0.343
644333			Unclassified	467								
644367			Unclassified	467								
644400			Unclassified	467								
644433			Unclassified	467								
644467			Unclassified	467								
644500			Unclassified	467								
644533			Unclassified	467								
644567			Unclassified	467								
644600			Unclassified	467								
644633			Unclassified	467								
644667			Unclassified	467								
644700			Unclassified	467								
644733			Unclassified	467								
644767			Unclassified	467								
644800			Unclassified	33			540	322			0.457	0.248
644833		1831	Saccade	33			558	343			0.496	0.309
644867			Unclassified	233								
644900			Unclassified	233								
644933			Unclassified	233								
644967			Unclassified	233								
645000			Unclassified	233								
645033			Unclassified	233								
645067			Unclassified	233								
645100			Unclassified	33			535	344			0.446	0.312
645133		1832	Saccade	133			528	335			0.431	0.286
645167		1832	Saccade	133			512	330			0.396	0.271
645200		1832	Saccade	133			530	336			0.435	0.289
645233		1832	Saccade	133			536	343			0.448	0.309
645267	1165		Fixation	67	533	344	533	344	0.442	0.312	0.442	0.312
645300	1165		Fixation	67	533	344	532	345	0.442	0.312	0.439	0.315
645333		1833	Saccade	67			543	362			0.463	0.365
645367		1833	Saccade	67			511	369			0.393	0.385
645400	1166		Fixation	100	513	369	509	367	0.398	0.385	0.389	0.380
645433	1166		Fixation	100	513	369	515	370	0.398	0.385	0.402	0.388
645467	1166		Fixation	100	513	369	515	370	0.398	0.385	0.402	0.388
645500		1834	Saccade	300			506	367			0.382	0.380
645533		1834	Saccade	300			522	372			0.417	0.394
645567		1834	Saccade	300			503	358			0.376	0.353
645600		1834	Saccade	300			505	444			0.380	0.605
645633		1834	Saccade	300			501	354			0.371	0.342
645667		1834	Saccade	300			516	366			0.404	0.377
645700		1834	Saccade	300			508	360			0.387	0.359
645733		1834	Saccade	300			501	355			0.371	0.344
645767		1834	Saccade	300			511	365			0.393	0.374
645800	1167		Fixation	100	508	360	507	360	0.387	0.359	0.384	0.359
645833	1167		Fixation	100	508	360	508	358	0.387	0.359	0.387	0.353
645867	1167		Fixation	100	508	360	510	360	0.387	0.359	0.391	0.359
645900		1835	Saccade	33			502	355			0.374	0.344
645933			Unclassified	33			502	354			0.374	0.342
645967			Unclassified	100								
646000			Unclassified	100								
646033			Unclassified	100								
646067			Unclassified	33			503	304			0.376	0.195
646100		1836	Saccade	33			513	312			0.398	0.218
646133	1168		Fixation	67	510	314			0.391	0.224		
646167	1168		Fixation	67	510	314	509	314	0.391	0.224	0.389	0.224
646200		1837	Saccade	233			500	307			0.369	0.204
646233		1837	Saccade	233			519	330			0.411	0.271
646267		1837	Saccade	233								
646300		1837	Saccade	233			539	352			0.455	0.335
646333		1837	Saccade	233			520	313			0.413	0.221
646367		1837	Saccade	233								
646400		1837	Saccade	233			529	333			0.433	0.280
646433			Unclassified	33			525	333			0.424	0.280
646467		1838	Saccade	33			530	328			0.435	0.265
646500			Unclassified	200								
646533			Unclassified	200								
646567			Unclassified	200								
646600			Unclassified	200								
646633			Unclassified	200								
646667			Unclassified	200								
646700			Unclassified	33			627	431			0.647	0.566
