RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2943161		4398	Saccade	33			551	317			0.225	0.333
2943194	3054		Fixation	133	557	321	555	320	0.238	0.345	0.233	0.342
2943227	3054		Fixation	133	557	321			0.238	0.345		
2943261	3054		Fixation	133	557	321	557	322	0.238	0.345	0.238	0.347
2943294	3054		Fixation	133	557	321	558	320	0.238	0.345	0.240	0.342
2943327		4399	Saccade	67			571	313			0.268	0.322
2943361		4399	Saccade	67			579	399			0.281	0.568
2943394			Unclassified	33			574	392			0.271	0.548
2943427		4400	Saccade	67			553	381			0.226	0.515
2943461		4400	Saccade	67			573	398			0.268	0.565
2943494	3055		Fixation	500	572	398	577	400	0.266	0.565	0.277	0.571
2943527	3055		Fixation	500	572	398	574	396	0.266	0.565	0.271	0.559
2943561	3055		Fixation	500	572	398	574	399	0.266	0.565	0.270	0.568
2943594	3055		Fixation	500	572	398	574	400	0.266	0.565	0.270	0.571
2943627	3055		Fixation	500	572	398	573	401	0.266	0.565	0.268	0.573
2943661	3055		Fixation	500	572	398	574	401	0.266	0.565	0.270	0.573
2943694	3055		Fixation	500	572	398	563	392	0.266	0.565	0.247	0.547
2943727	3055		Fixation	500	572	398	578	405	0.266	0.565	0.279	0.585
2943761	3055		Fixation	500	572	398	576	402	0.266	0.565	0.275	0.576
2943794	3055		Fixation	500	572	398	575	401	0.266	0.565	0.273	0.574
2943827	3055		Fixation	500	572	398	568	394	0.266	0.565	0.258	0.553
2943861	3055		Fixation	500	572	398	560	389	0.266	0.565	0.241	0.539
2943894	3055		Fixation	500	572	398	574	401	0.266	0.565	0.270	0.573
2943927	3055		Fixation	500	572	398	573	396	0.266	0.565	0.268	0.559
2943961	3055		Fixation	500	572	398	572	399	0.266	0.565	0.266	0.568
2943994		4401	Saccade	100			548	312			0.219	0.318
2944027		4401	Saccade	100			544	316			0.210	0.330
2944061		4401	Saccade	100			538	310			0.197	0.312
2944094			Unclassified	33			533	309			0.187	0.309
2944127		4402	Saccade	67			539	315			0.199	0.326
2944161		4402	Saccade	67			535	310			0.191	0.312
2944194	3056		Fixation	300	528	303	531	305	0.176	0.292	0.183	0.298
2944227	3056		Fixation	300	528	303	516	295	0.176	0.292	0.151	0.268
2944261	3056		Fixation	300	528	303	528	304	0.176	0.292	0.176	0.295
2944294	3056		Fixation	300	528	303	533	308	0.176	0.292	0.187	0.306
2944327	3056		Fixation	300	528	303	536	308	0.176	0.292	0.193	0.306
2944361	3056		Fixation	300	528	303	532	304	0.176	0.292	0.185	0.295
2944394	3056		Fixation	300	528	303	522	297	0.176	0.292	0.164	0.274
2944427	3056		Fixation	300	528	303	530	304	0.176	0.292	0.181	0.295
2944461	3056		Fixation	300	528	303	529	302	0.176	0.292	0.179	0.289
2944494		4403	Saccade	33			522	295			0.164	0.269
2944527			Unclassified	33			521	298			0.162	0.277
2944561		4404	Saccade	33			597	285			0.325	0.244
2944594	3057		Fixation	100	584	279	589	281	0.297	0.226	0.308	0.232
2944627	3057		Fixation	100	584	279	583	279	0.297	0.226	0.295	0.226
2944661	3057		Fixation	100	584	279	579	277	0.297	0.226	0.287	0.220
2944694		4405	Saccade	67			563	266			0.253	0.188
2944727		4405	Saccade	67			582	277			0.293	0.220
2944761			Unclassified	33			579	274			0.287	0.212
2944794		4406	Saccade	33			578	266			0.285	0.189
2944827	3058		Fixation	200	574	266	573	262	0.276	0.189	0.274	0.177
2944861	3058		Fixation	200	574	266	571	264	0.276	0.189	0.270	0.183
2944894	3058		Fixation	200	574	266	576	269	0.276	0.189	0.281	0.197
2944927	3058		Fixation	200	574	266	572	266	0.276	0.189	0.272	0.188
2944961	3058		Fixation	200	574	266	576	268	0.276	0.189	0.281	0.194
2944994	3058		Fixation	200	574	266	575	266	0.276	0.189	0.279	0.189
2945027		4407	Saccade	133			565	257			0.258	0.162
2945061		4407	Saccade	133			576	265			0.281	0.186
2945094		4407	Saccade	133								
2945127		4407	Saccade	133			558	260			0.242	0.171
2945161	3059		Fixation	133	553	258	559	261	0.232	0.165	0.245	0.174
2945194	3059		Fixation	133	553	258	553	258	0.232	0.165	0.232	0.165
2945227	3059		Fixation	133	553	258	552	259	0.232	0.165	0.230	0.167
2945261	3059		Fixation	133	553	258	547	256	0.232	0.165	0.219	0.159
2945294		4408	Saccade	233			534	251			0.192	0.144
2945327		4408	Saccade	233			537	256			0.198	0.158
2945361		4408	Saccade	233			528	256			0.178	0.158
2945394		4408	Saccade	233			528	262			0.178	0.175
2945427		4408	Saccade	233			488	260			0.093	0.167
2945461		4408	Saccade	233			552	317			0.227	0.333
2945494		4408	Saccade	233			540	306			0.202	0.301
2945527	3060		Fixation	233	544	308	546	310	0.210	0.307	0.215	0.313
2945561	3060		Fixation	233	544	308	544	309	0.210	0.307	0.210	0.310
2945594	3060		Fixation	233	544	308	545	306	0.210	0.307	0.213	0.301
2945627	3060		Fixation	233	544	308	537	301	0.210	0.307	0.196	0.286
2945661	3060		Fixation	233	544	308	542	307	0.210	0.307	0.206	0.304
2945694	3060		Fixation	233	544	308	546	310	0.210	0.307	0.215	0.313
2945727	3060		Fixation	233	544	308	548	312	0.210	0.307	0.219	0.318
2945761		4409	Saccade	183			540	307			0.202	0.304
2945794		4409	Saccade	183			545	314			0.212	0.324
2945827		4409	Saccade	183			527	303			0.174	0.292
2945861		4409	Saccade	183			543	317			0.208	0.332
2945894		4409	Saccade	183			531	309			0.183	0.309
2945927		4409	Saccade	183			542	317			0.206	0.332
2945994			Unclassified	17			559	327			0.242	0.362
2946027			Unclassified	50			554	325			0.231	0.356
2946061			Unclassified	50			562	327			0.248	0.362
2946127			Unclassified	17			560	325			0.244	0.356
2946161			Unclassified	50			563	326			0.250	0.359
2946194			Unclassified	50			566	325			0.257	0.356
2946261			Unclassified	17			589	349			0.305	0.426
2946294			Unclassified	33			585	344			0.296	0.412
2946327		4410	Saccade	17			575	334			0.276	0.383
2946394			Unclassified	17			546	248			0.217	0.136
2946427		4411	Saccade	67			531	241			0.186	0.115
2946461		4411	Saccade	67			561	259			0.249	0.168
2946494			Unclassified	33			564	260			0.255	0.171
2946527		4412	Saccade	33			554	253			0.234	0.150
2946561	3061		Fixation	133	557	255	557	256	0.241	0.156	0.241	0.159
2946594	3061		Fixation	133	557	255	557	255	0.241	0.156	0.241	0.156
2946627	3061		Fixation	133	557	255			0.241	0.156		
2946661	3061		Fixation	133	557	255	558	255	0.241	0.156	0.243	0.156
2946694		4413	Saccade	33			554	250			0.234	0.142
2946727	3062		Fixation	267	559	252	553	250	0.245	0.148	0.232	0.142
2946761	3062		Fixation	267	559	252	559	251	0.245	0.148	0.245	0.145
2946794	3062		Fixation	267	559	252	559	249	0.245	0.148	0.245	0.139
2946827	3062		Fixation	267	559	252	558	249	0.245	0.148	0.243	0.139
2946861	3062		Fixation	267	559	252	557	250	0.245	0.148	0.241	0.142
2946894	3062		Fixation	267	559	252			0.245	0.148		
2946927	3062		Fixation	267	559	252	562	256	0.245	0.148	0.251	0.159
2946961	3062		Fixation	267	559	252	563	256	0.245	0.148	0.253	0.160
2946994		4414	Saccade	200			537	313			0.195	0.321
2947027		4414	Saccade	200			540	318			0.201	0.335
2947061		4414	Saccade	200			532	314			0.184	0.323
2947094		4414	Saccade	200			492	290			0.100	0.253
2947127		4414	Saccade	200			549	314			0.221	0.324
2947161		4414	Saccade	200			558	320			0.240	0.342
2947194	3063		Fixation	167	559	313	559	320	0.242	0.322	0.242	0.342
2947227	3063		Fixation	167	559	313	558	315	0.242	0.322	0.240	0.327
2947261	3063		Fixation	167	559	313	561	314	0.242	0.322	0.246	0.325
2947294	3063		Fixation	167	559	313	558	310	0.242	0.322	0.240	0.313
2947327	3063		Fixation	167	559	313	559	307	0.242	0.322	0.243	0.305
2947361		4415	Saccade	100			553	294			0.230	0.267
2947394		4415	Saccade	100			552	284			0.229	0.239
2947427		4415	Saccade	100			561	288			0.248	0.251
2947461			Unclassified	33			562	286			0.250	0.245
2947494		4416	Saccade	67			548	274			0.220	0.210
2947527		4416	Saccade	67			561	278			0.248	0.222
2947561	3064		Fixation	133	564	271	563	275	0.255	0.202	0.252	0.214
2947594	3064		Fixation	133	564	271	565	273	0.255	0.202	0.257	0.208
2947627	3064		Fixation	133	564	271	563	269	0.255	0.202	0.253	0.197
2947661	3064		Fixation	133	564	271	567	268	0.255	0.202	0.261	0.194
2947694		4417	Saccade	67			556	257			0.238	0.162
2947727		4417	Saccade	67			570	264			0.268	0.183
2947761	3065		Fixation	100	572	259	570	260	0.272	0.169	0.268	0.171
2947794	3065		Fixation	100	572	259	573	260	0.272	0.169	0.275	0.171
2947827	3065		Fixation	100	572	259	572	259	0.272	0.169	0.272	0.169
2947861		4418	Saccade	33			573	268			0.274	0.194
2947894			Unclassified	33			568	265			0.264	0.185
2947927		4419	Saccade	33			572	272			0.272	0.206
2947961			Unclassified	33			571	269			0.270	0.197
2947994		4420	Saccade	33			570	264			0.268	0.183
2948027	3066		Fixation	67	576	267	575	267	0.281	0.192	0.279	0.192
2948061	3066		Fixation	67	576	267	577	267	0.281	0.192	0.283	0.192
2948094		4421	Saccade	167			569	261			0.266	0.174
2948127		4421	Saccade	167								
2948161		4421	Saccade	167			555	318			0.233	0.336
2948194		4421	Saccade	167			566	376			0.254	0.502
2948227		4421	Saccade	167			581	384			0.286	0.525
2948261	3067		Fixation	300	582	383	583	387	0.288	0.523	0.290	0.534
2948294	3067		Fixation	300	582	383	579	383	0.288	0.523	0.282	0.522
2948327	3067		Fixation	300	582	383	585	386	0.288	0.523	0.295	0.531
2948361	3067		Fixation	300	582	383	583	384	0.288	0.523	0.290	0.525
2948394	3067		Fixation	300	582	383	582	385	0.288	0.523	0.288	0.528
2948427	3067		Fixation	300	582	383	583	384	0.288	0.523	0.290	0.525
2948461	3067		Fixation	300	582	383	582	383	0.288	0.523	0.288	0.523
2948494	3067		Fixation	300	582	383	576	378	0.288	0.523	0.276	0.508
2948527	3067		Fixation	300	582	383	583	382	0.288	0.523	0.291	0.520
2948561		4422	Saccade	100			560	364			0.242	0.467
2948594		4422	Saccade	100			523	296			0.166	0.271
2948627		4422	Saccade	100			521	301			0.161	0.286
2948661			Unclassified	33			518	300			0.155	0.283
2948694		4423	Saccade	33			505	293			0.128	0.262
2948727	3068		Fixation	67	503	295	504	294	0.123	0.268	0.125	0.265
2948761	3068		Fixation	67	503	295	502	295	0.123	0.268	0.121	0.267
2948794		4424	Saccade	33			493	291			0.102	0.256
2948827			Unclassified	33			491	293			0.098	0.261
2948861		4425	Saccade	100			455	256			0.022	0.154
2948894		4425	Saccade	100			505	281			0.128	0.228
2948927		4425	Saccade	100			514	291			0.147	0.257
2948961	3069		Fixation	200	512	293	513	293	0.143	0.262	0.145	0.262
2948994	3069		Fixation	200	512	293	520	298	0.143	0.262	0.159	0.277
2949027	3069		Fixation	200	512	293	509	290	0.143	0.262	0.136	0.254
2949061	3069		Fixation	200	512	293			0.143	0.262		
2949094	3069		Fixation	200	512	293	512	294	0.143	0.262	0.143	0.265
2949127	3069		Fixation	200	512	293	509	293	0.143	0.262	0.136	0.262
2949161		4426	Saccade	33			524	302			0.168	0.289
2949194			Unclassified	33			524	298			0.168	0.277
2949227		4427	Saccade	33			532	300			0.185	0.283
2949261			Unclassified	33			526	296			0.172	0.272
2949294		4428	Saccade	33			533	300			0.187	0.283
2949327	3070		Fixation	67	531	296	532	298	0.183	0.272	0.185	0.278
2949361	3070		Fixation	67	531	296	529	294	0.183	0.272	0.179	0.266
2949394		4429	Saccade	67			520	286			0.160	0.243
2949427		4429	Saccade	67			529	291			0.179	0.258
2949461	3071		Fixation	300	527	294	529	293	0.175	0.266	0.179	0.263
2949494	3071		Fixation	300	527	294	525	290	0.175	0.266	0.171	0.254
2949527	3071		Fixation	300	527	294	524	292	0.175	0.266	0.168	0.260
2949561	3071		Fixation	300	527	294	525	293	0.175	0.266	0.170	0.263
2949594	3071		Fixation	300	527	294	529	297	0.175	0.266	0.179	0.275
2949627	3071		Fixation	300	527	294	531	296	0.175	0.266	0.183	0.272
2949661	3071		Fixation	300	527	294	530	297	0.175	0.266	0.181	0.275
2949694	3071		Fixation	300	527	294			0.175	0.266		
2949727	3071		Fixation	300	527	294	523	291	0.175	0.266	0.166	0.257
2949761		4430	Saccade	33			526	296			0.172	0.272
2949794			Unclassified	33			521	295			0.162	0.268
2949827		4431	Saccade	67			527	305			0.174	0.297
2949861		4431	Saccade	67			520	302			0.159	0.288
2949894			Unclassified	33			515	300			0.149	0.282
2949927		4432	Saccade	67			511	306			0.140	0.299
2949961		4432	Saccade	67			519	304			0.157	0.294
2949994			Unclassified	33			513	303			0.144	0.291
2950027		4433	Saccade	67			529	311			0.178	0.315
2950061		4433	Saccade	67			534	316			0.189	0.329
2950094	3072		Fixation	67	530	316	533	318	0.180	0.329	0.186	0.335
2950127	3072		Fixation	67	530	316	528	315	0.180	0.329	0.176	0.326
2950161		4434	Saccade	100			533	324			0.186	0.352
2950194		4434	Saccade	100			533	329			0.186	0.366
2950227		4434	Saccade	100			518	325			0.154	0.354
2950261	3073		Fixation	267	518	329			0.154	0.365		
2950294	3073		Fixation	267	518	329			0.154	0.365		
2950327	3073		Fixation	267	518	329	523	334	0.154	0.365	0.164	0.380
2950361	3073		Fixation	267	518	329	520	332	0.154	0.365	0.158	0.374
2950394	3073		Fixation	267	518	329	517	331	0.154	0.365	0.152	0.371
2950427	3073		Fixation	267	518	329	514	327	0.154	0.365	0.145	0.359
2950461	3073		Fixation	267	518	329	511	326	0.154	0.365	0.139	0.356
2950494	3073		Fixation	267	518	329	515	326	0.154	0.365	0.148	0.357
2950527		4435	Saccade	100			507	321			0.131	0.342
2950561		4435	Saccade	100			474	303			0.061	0.289
2950594		4435	Saccade	100			522	330			0.162	0.368
2950627			Unclassified	133								
2950661			Unclassified	133								
2950694			Unclassified	133								
2950727			Unclassified	133								
2950761			Unclassified	33			543	385			0.205	0.526
2950794		4436	Saccade	167			527	355			0.172	0.440
2950827		4436	Saccade	167			532	330			0.184	0.369
2950861		4436	Saccade	167			540	330			0.201	0.369
2950894		4436	Saccade	167			545	324			0.212	0.352
2950927		4436	Saccade	167			550	330			0.222	0.370
2950961	3074		Fixation	267	552	335	556	331	0.226	0.384	0.235	0.373
2950994	3074		Fixation	267	552	335	556	334	0.226	0.384	0.235	0.382
2951027	3074		Fixation	267	552	335	554	334	0.226	0.384	0.231	0.381
2951061	3074		Fixation	267	552	335	557	337	0.226	0.384	0.237	0.390
2951094	3074		Fixation	267	552	335	550	338	0.226	0.384	0.222	0.393
2951127	3074		Fixation	267	552	335	547	334	0.226	0.384	0.216	0.381
2951161	3074		Fixation	267	552	335	549	338	0.226	0.384	0.220	0.393
2951194	3074		Fixation	267	552	335	547	337	0.226	0.384	0.216	0.390
2951227		4437	Saccade	100			540	331			0.201	0.372
2951261		4437	Saccade	100								
2951294		4437	Saccade	100			591	339			0.310	0.398
2951327	3075		Fixation	267	589	335	592	337	0.305	0.386	0.312	0.392
2951361	3075		Fixation	267	589	335	585	333	0.305	0.386	0.297	0.380
2951394	3075		Fixation	267	589	335	593	340	0.305	0.386	0.314	0.401
2951427	3075		Fixation	267	589	335	592	337	0.305	0.386	0.312	0.392
2951461	3075		Fixation	267	589	335	588	333	0.305	0.386	0.303	0.380
2951494	3075		Fixation	267	589	335	587	331	0.305	0.386	0.301	0.375
2951527	3075		Fixation	267	589	335	586	332	0.305	0.386	0.299	0.377
2951561	3075		Fixation	267	589	335	587	334	0.305	0.386	0.301	0.383
2951594		4438	Saccade	33			598	340			0.324	0.401
2951627	3076		Fixation	167	594	330	598	335	0.316	0.372	0.325	0.387
2951661	3076		Fixation	167	594	330	597	335	0.316	0.372	0.323	0.387
2951694	3076		Fixation	167	594	330	594	331	0.316	0.372	0.316	0.375
2951727	3076		Fixation	167	594	330			0.316	0.372		
2951761	3076		Fixation	167	594	330	589	322	0.316	0.372	0.306	0.349
2951794		4439	Saccade	200			607	312			0.345	0.321
2951827		4439	Saccade	200			614	319			0.360	0.342
2951861		4439	Saccade	200			601	319			0.332	0.341
2951894		4439	Saccade	200			588	307			0.305	0.306
2951927		4439	Saccade	200			597	313			0.324	0.324
2951961		4439	Saccade	200			586	295			0.301	0.272
2951994	3077		Fixation	200	589	293	593	300	0.307	0.266	0.316	0.287
2952027	3077		Fixation	200	589	293	595	298	0.307	0.266	0.320	0.281
2952061	3077		Fixation	200	589	293			0.307	0.266		
2952094	3077		Fixation	200	589	293	585	290	0.307	0.266	0.299	0.258
2952127	3077		Fixation	200	589	293	586	289	0.307	0.266	0.301	0.255
2952161	3077		Fixation	200	589	293	581	286	0.307	0.266	0.291	0.246
2952194		4440	Saccade	133			551	266			0.227	0.187
2952227		4440	Saccade	133			577	274			0.282	0.212
2952261		4440	Saccade	133			591	288			0.312	0.252
2952294		4440	Saccade	133			595	272			0.321	0.207
2952327			Unclassified	33			602	274			0.336	0.213
2952361		4441	Saccade	33			610	281			0.353	0.233
2952394	3078		Fixation	100	607	278	611	280	0.346	0.225	0.355	0.230
2952427	3078		Fixation	100	607	278	606	279	0.346	0.225	0.344	0.227
2952461	3078		Fixation	100	607	278	603	276	0.346	0.225	0.338	0.219
2952494		4442	Saccade	100			504	368			0.122	0.476
2952527		4442	Saccade	100			539	427			0.194	0.646
2952561		4442	Saccade	100			549	443			0.215	0.692
2952594	3079		Fixation	400	550	443	548	443	0.217	0.692	0.213	0.692
2952627	3079		Fixation	400	550	443	548	444	0.217	0.692	0.213	0.695
2952661	3079		Fixation	400	550	443	553	447	0.217	0.692	0.223	0.704
2952694	3079		Fixation	400	550	443	552	447	0.217	0.692	0.221	0.703
2952727	3079		Fixation	400	550	443	552	448	0.217	0.692	0.221	0.706
2952761	3079		Fixation	400	550	443	550	444	0.217	0.692	0.217	0.695
2952794	3079		Fixation	400	550	443	553	446	0.217	0.692	0.223	0.701
2952827	3079		Fixation	400	550	443	547	442	0.217	0.692	0.211	0.689
2952861	3079		Fixation	400	550	443	549	445	0.217	0.692	0.215	0.698
2952894	3079		Fixation	400	550	443	550	439	0.217	0.692	0.217	0.681
2952927	3079		Fixation	400	550	443	547	436	0.217	0.692	0.211	0.672
2952961	3079		Fixation	400	550	443	551	437	0.217	0.692	0.220	0.675
2952994		4443	Saccade	33			576	430			0.273	0.656
2953027	3080		Fixation	133	576	429	578	433	0.273	0.653	0.278	0.665
2953061	3080		Fixation	133	576	429	575	427	0.273	0.653	0.271	0.648
2953094	3080		Fixation	133	576	429	580	431	0.273	0.653	0.282	0.659
2953127	3080		Fixation	133	576	429	572	424	0.273	0.653	0.265	0.639
2953161		4444	Saccade	100			569	431			0.258	0.659
2953194		4444	Saccade	100			571	254			0.271	0.154
2953227		4444	Saccade	100			571	261			0.270	0.174
2953261	3081		Fixation	167	561	260	568	262	0.249	0.171	0.264	0.177
2953294	3081		Fixation	167	561	260			0.249	0.171		
2953327	3081		Fixation	167	561	260	559	259	0.249	0.171	0.245	0.168
2953361	3081		Fixation	167	561	260	557	259	0.249	0.171	0.240	0.168
2953394	3081		Fixation	167	561	260	558	261	0.249	0.171	0.242	0.174
2953427		4445	Saccade	100			520	236			0.162	0.100
2953461		4445	Saccade	100			570	266			0.268	0.188
2953494		4445	Saccade	100			563	261			0.253	0.174
2953527			Unclassified	33			566	263			0.259	0.180
2953561		4446	Saccade	100			556	255			0.238	0.156
2953594		4446	Saccade	100			528	232			0.180	0.089
2953627		4446	Saccade	100			629	375			0.389	0.502
2953661	3082		Fixation	167	618	371	626	374	0.366	0.490	0.383	0.499
2953694	3082		Fixation	167	618	371	619	372	0.366	0.490	0.368	0.493
2953727	3082		Fixation	167	618	371	618	370	0.366	0.490	0.366	0.487
2953761	3082		Fixation	167	618	371			0.366	0.490		
2953794	3082		Fixation	167	618	371	613	367	0.366	0.490	0.355	0.479
2953827		4447	Saccade	67			575	349			0.275	0.425
2953861		4447	Saccade	67			636	376			0.404	0.505
2953894	3083		Fixation	167	627	371	634	373	0.385	0.491	0.400	0.497
2953927	3083		Fixation	167	627	371	632	373	0.385	0.491	0.396	0.497
2953961	3083		Fixation	167	627	371	628	370	0.385	0.491	0.387	0.488
2953994	3083		Fixation	167	627	371	622	368	0.385	0.491	0.375	0.482
2954027	3083		Fixation	167	627	371	619	371	0.385	0.491	0.368	0.490
2954061		4448	Saccade	33			579	266			0.287	0.189
2954094	3084		Fixation	133	573	264	577	263	0.274	0.183	0.283	0.180
2954127	3084		Fixation	133	573	264	578	267	0.274	0.183	0.285	0.192
2954161	3084		Fixation	133	573	264			0.274	0.183		
2954194	3084		Fixation	133	573	264	565	262	0.274	0.183	0.257	0.177
2954227		4449	Saccade	33			593	285			0.316	0.244
2954261	3085		Fixation	133	593	287	598	281	0.316	0.249	0.327	0.233
2954294	3085		Fixation	133	593	287			0.316	0.249		
2954327	3085		Fixation	133	593	287	592	291	0.316	0.249	0.314	0.261
2954361	3085		Fixation	133	593	287	588	291	0.316	0.249	0.305	0.261
2954394		4450	Saccade	33			615	306			0.362	0.305
2954427	3086		Fixation	233	620	310	618	310	0.373	0.316	0.369	0.316
2954461	3086		Fixation	233	620	310	627	308	0.373	0.316	0.388	0.311
2954494	3086		Fixation	233	620	310	626	310	0.373	0.316	0.386	0.317
2954527	3086		Fixation	233	620	310	622	312	0.373	0.316	0.377	0.322
2954561	3086		Fixation	233	620	310	616	309	0.373	0.316	0.364	0.313
2954594	3086		Fixation	233	620	310	615	309	0.373	0.316	0.362	0.313
2954627	3086		Fixation	233	620	310	619	312	0.373	0.316	0.371	0.322
2954661		4451	Saccade	33			615	305			0.362	0.302
2954694	3087		Fixation	133	614	302	611	301	0.360	0.293	0.354	0.290
2954727	3087		Fixation	133	614	302	614	304	0.360	0.293	0.360	0.299
2954761	3087		Fixation	133	614	302	615	303	0.360	0.293	0.362	0.296
2954794	3087		Fixation	133	614	302	613	300	0.360	0.293	0.358	0.288
2954827		4452	Saccade	33			606	290			0.344	0.259
2954861			Unclassified	33			609	289			0.350	0.256
2954894		4453	Saccade	33			616	296			0.365	0.276
2954927	3088		Fixation	133	615	297	618	297	0.363	0.279	0.369	0.279
2954961	3088		Fixation	133	615	297	616	297	0.363	0.279	0.365	0.279
2954994	3088		Fixation	133	615	297	610	295	0.363	0.279	0.352	0.273
2955027	3088		Fixation	133	615	297	617	298	0.363	0.279	0.367	0.282
2955061		4454	Saccade	33			611	284			0.355	0.242
2955094	3089		Fixation	67	610	281	608	279	0.353	0.233	0.349	0.227
2955127	3089		Fixation	67	610	281	612	283	0.353	0.233	0.357	0.239
2955161		4455	Saccade	67			590	268			0.311	0.195
2955194		4455	Saccade	67			603	286			0.338	0.247
2955227	3090		Fixation	267	605	289	606	290	0.342	0.256	0.344	0.259
2955261	3090		Fixation	267	605	289			0.342	0.256		
2955294	3090		Fixation	267	605	289	609	291	0.342	0.256	0.350	0.262
2955327	3090		Fixation	267	605	289	602	289	0.342	0.256	0.335	0.256
2955361	3090		Fixation	267	605	289	596	287	0.342	0.256	0.323	0.250
2955394	3090		Fixation	267	605	289	605	288	0.342	0.256	0.342	0.253
2955427	3090		Fixation	267	605	289	607	288	0.342	0.256	0.346	0.253
2955461	3090		Fixation	267	605	289	612	289	0.342	0.256	0.357	0.256
2955494		4456	Saccade	67			605	282			0.342	0.236
2955527		4456	Saccade	67			598	275			0.327	0.216
2955561	3091		Fixation	267	593	280			0.316	0.230		
2955594	3091		Fixation	267	593	280	591	276	0.316	0.230	0.312	0.218
2955627	3091		Fixation	267	593	280	591	276	0.316	0.230	0.312	0.218
2955661	3091		Fixation	267	593	280	588	277	0.316	0.230	0.306	0.221
2955694	3091		Fixation	267	593	280			0.316	0.230		
2955727	3091		Fixation	267	593	280	596	283	0.316	0.230	0.323	0.238
2955761	3091		Fixation	267	593	280	595	283	0.316	0.230	0.321	0.238
2955794	3091		Fixation	267	593	280	597	286	0.316	0.230	0.325	0.247
2955827		4457	Saccade	67			575	277			0.278	0.220
2955861		4457	Saccade	67			587	286			0.303	0.246
2955894	3092		Fixation	267	582	285			0.293	0.243		
2955927	3092		Fixation	267	582	285	581	284	0.293	0.243	0.291	0.240
2955961	3092		Fixation	267	582	285	580	284	0.293	0.243	0.288	0.240
2955994	3092		Fixation	267	582	285	586	289	0.293	0.243	0.301	0.255
2956027	3092		Fixation	267	582	285	582	286	0.293	0.243	0.293	0.246
2956061	3092		Fixation	267	582	285	582	286	0.293	0.243	0.293	0.246
2956094	3092		Fixation	267	582	285	581	284	0.293	0.243	0.291	0.240
2956127	3092		Fixation	267	582	285	580	282	0.293	0.243	0.289	0.235
2956161		4458	Saccade	67			542	263			0.208	0.178
2956194		4458	Saccade	67			589	288			0.308	0.252
2956227	3093		Fixation	67	588	289			0.305	0.255		
2956261	3093		Fixation	67	588	289	587	289	0.305	0.255	0.303	0.255
2956294		4459	Saccade	67								
2956327		4459	Saccade	67			627	324			0.387	0.357
2956361			Unclassified	33			629	326			0.391	0.363
2956394		4460	Saccade	33			615	319			0.362	0.342
2956427			Unclassified	33			606	319			0.343	0.341
2956461		4461	Saccade	33			614	330			0.359	0.373
2956494	3094		Fixation	100	609	328	611	329	0.349	0.367	0.353	0.370
2956527	3094		Fixation	100	609	328			0.349	0.367		
2956561	3094		Fixation	100	609	328	607	326	0.349	0.367	0.344	0.361
2956594		4462	Saccade	133			579	312			0.285	0.320
2956627		4462	Saccade	133			618	327			0.368	0.365
2956661		4462	Saccade	133			589	321			0.306	0.346
2956694		4462	Saccade	133			583	309			0.294	0.312
2956727	3095		Fixation	133	580	309	583	310	0.287	0.312	0.294	0.315
2956761	3095		Fixation	133	580	309	581	310	0.287	0.312	0.289	0.314
2956794	3095		Fixation	133	580	309	580	310	0.287	0.312	0.287	0.314
2956827	3095		Fixation	133	580	309	576	305	0.287	0.312	0.279	0.300
2956861		4463	Saccade	100			570	300			0.266	0.285
2956894		4463	Saccade	100			556	295			0.237	0.270
2956927		4463	Saccade	100			562	301			0.249	0.288
2956961	3096		Fixation	67	558	301	559	300	0.241	0.288	0.243	0.285
2956994	3096		Fixation	67	558	301	557	301	0.241	0.288	0.239	0.287
2957027		4464	Saccade	33			540	291			0.203	0.258
2957061	3097		Fixation	100	548	297	542	295	0.219	0.276	0.207	0.270
2957094	3097		Fixation	100	548	297	550	297	0.219	0.276	0.224	0.276
2957127	3097		Fixation	100	548	297	552	298	0.219	0.276	0.228	0.279
2957161		4465	Saccade	133			542	292			0.207	0.261
2957194		4465	Saccade	133			548	298			0.219	0.278
2957227		4465	Saccade	133			519	282			0.158	0.231
2957261		4465	Saccade	133			553	301			0.230	0.287
2957294	3098		Fixation	100	553	303	553	302	0.230	0.293	0.230	0.290
2957327	3098		Fixation	100	553	303	555	303	0.230	0.293	0.234	0.293
2957361	3098		Fixation	100	553	303	552	303	0.230	0.293	0.228	0.293
2957394		4466	Saccade	133			530	291			0.181	0.258
2957427		4466	Saccade	133			560	308			0.245	0.308
2957461		4466	Saccade	133			550	301			0.224	0.287
2957494		4466	Saccade	133			558	305			0.240	0.299
2957527	3099		Fixation	367	561	304	561	305	0.247	0.296	0.247	0.299
2957561	3099		Fixation	367	561	304	562	304	0.247	0.296	0.249	0.296
2957594	3099		Fixation	367	561	304	565	307	0.247	0.296	0.255	0.305
2957627	3099		Fixation	367	561	304	563	307	0.247	0.296	0.251	0.305
2957661	3099		Fixation	367	561	304	563	305	0.247	0.296	0.251	0.299
2957694	3099		Fixation	367	561	304	561	304	0.247	0.296	0.247	0.296
