RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2731027		3739	Saccade	167			654	336			0.444	0.392
2731061	2497		Fixation	167	655	336	654	340	0.447	0.392	0.444	0.404
2731094	2497		Fixation	167	655	336	654	337	0.447	0.392	0.444	0.395
2731127	2497		Fixation	167	655	336	654	336	0.447	0.392	0.444	0.392
2731161	2497		Fixation	167	655	336	656	334	0.447	0.392	0.449	0.387
2731194	2497		Fixation	167	655	336	658	335	0.447	0.392	0.453	0.390
2731227		3740	Saccade	167			629	376			0.389	0.505
2731261		3740	Saccade	167			558	284			0.241	0.239
2731294		3740	Saccade	167			568	288			0.263	0.251
2731327		3740	Saccade	167			557	270			0.240	0.199
2731361		3740	Saccade	167			560	276			0.246	0.216
2731394			Unclassified	33								
2731427		3741	Saccade	67			550	267			0.225	0.190
2731461		3741	Saccade	67			557	280			0.239	0.228
2731494	2498		Fixation	67	554	277			0.233	0.219		
2731527	2498		Fixation	67	554	277	553	277	0.233	0.219	0.231	0.219
2731561		3742	Saccade	100			554	283			0.233	0.236
2731594		3742	Saccade	100			560	311			0.244	0.316
2731627		3742	Saccade	100			635	309			0.405	0.314
2731661	2499		Fixation	67	626	308	624	307	0.386	0.311	0.382	0.308
2731694	2499		Fixation	67	626	308	627	308	0.386	0.311	0.388	0.311
2731727		3743	Saccade	67			611	298			0.354	0.282
2731761		3743	Saccade	67			636	310			0.407	0.317
2731794			Unclassified	33			633	309			0.401	0.314
2731827		3744	Saccade	133			613	295			0.359	0.273
2731861		3744	Saccade	133			569	316			0.264	0.331
2731894		3744	Saccade	133			709	356			0.561	0.452
2731927		3744	Saccade	133			772	392			0.694	0.558
2731961	2500		Fixation	100	780	397	776	394	0.711	0.573	0.703	0.564
2731994	2500		Fixation	100	780	397	780	397	0.711	0.573	0.711	0.573
2732027	2500		Fixation	100	780	397	783	400	0.711	0.573	0.718	0.582
2732061		3745	Saccade	33			809	410			0.773	0.612
2732094	2501		Fixation	200	799	411	798	408	0.751	0.614	0.749	0.605
2732127	2501		Fixation	200	799	411	799	409	0.751	0.614	0.751	0.608
2732161	2501		Fixation	200	799	411	798	411	0.751	0.614	0.749	0.614
2732194	2501		Fixation	200	799	411	799	412	0.751	0.614	0.751	0.617
2732227	2501		Fixation	200	799	411	800	414	0.751	0.614	0.753	0.622
2732261	2501		Fixation	200	799	411	797	414	0.751	0.614	0.747	0.622
2732294		3746	Saccade	33			791	401			0.735	0.585
2732327	2502		Fixation	300	790	397	789	400	0.733	0.573	0.730	0.582
2732361	2502		Fixation	300	790	397	791	400	0.733	0.573	0.735	0.582
2732394	2502		Fixation	300	790	397	788	401	0.733	0.573	0.728	0.585
2732427	2502		Fixation	300	790	397	790	399	0.733	0.573	0.733	0.579
2732461	2502		Fixation	300	790	397	790	395	0.733	0.573	0.733	0.568
2732494	2502		Fixation	300	790	397	791	394	0.733	0.573	0.735	0.565
2732527	2502		Fixation	300	790	397	792	395	0.733	0.573	0.737	0.568
2732561	2502		Fixation	300	790	397	793	395	0.733	0.573	0.739	0.568
2732594	2502		Fixation	300	790	397	789	392	0.733	0.573	0.731	0.559
2732627		3747	Saccade	67			758	367			0.666	0.486
2732661		3747	Saccade	67			797	407			0.747	0.602
2732694	2503		Fixation	67	799	407	801	408	0.751	0.602	0.756	0.605
2732727	2503		Fixation	67	799	407	798	407	0.751	0.602	0.749	0.602
2732761			Unclassified	100								
2732794			Unclassified	100								
2732827			Unclassified	100								
2732861			Unclassified	33			759	489			0.662	0.834
2732894		3748	Saccade	100			778	418			0.706	0.633
2732927		3748	Saccade	100			791	401			0.735	0.585
2732961		3748	Saccade	100			782	386			0.716	0.542
2732994	2504		Fixation	433	776	377	788	388	0.704	0.516	0.729	0.548
2733027	2504		Fixation	433	776	377	790	390	0.704	0.516	0.733	0.554
2733061	2504		Fixation	433	776	377	787	385	0.704	0.516	0.727	0.539
2733094	2504		Fixation	433	776	377	776	384	0.704	0.516	0.703	0.536
2733127	2504		Fixation	433	776	377	769	379	0.704	0.516	0.689	0.521
2733161	2504		Fixation	433	776	377	772	378	0.704	0.516	0.695	0.518
2733194	2504		Fixation	433	776	377	773	378	0.704	0.516	0.697	0.518
2733227	2504		Fixation	433	776	377	770	373	0.704	0.516	0.691	0.504
2733261	2504		Fixation	433	776	377	771	371	0.704	0.516	0.693	0.498
2733294	2504		Fixation	433	776	377	777	374	0.704	0.516	0.706	0.507
2733327	2504		Fixation	433	776	377	777	370	0.704	0.516	0.706	0.496
2733361	2504		Fixation	433	776	377	773	367	0.704	0.516	0.698	0.487
2733394	2504		Fixation	433	776	377	770	361	0.704	0.516	0.691	0.470
2733427		3749	Saccade	100			735	337			0.618	0.400
2733461		3749	Saccade	100			787	358			0.728	0.462
2733494		3749	Saccade	100			770	338			0.692	0.404
2733527	2505		Fixation	233	758	329	768	337	0.667	0.378	0.688	0.401
2733561	2505		Fixation	233	758	329	760	331	0.667	0.378	0.671	0.384
2733594	2505		Fixation	233	758	329	763	333	0.667	0.378	0.678	0.390
2733627	2505		Fixation	233	758	329	758	327	0.667	0.378	0.667	0.372
2733661	2505		Fixation	233	758	329	756	326	0.667	0.378	0.663	0.369
2733694	2505		Fixation	233	758	329	757	329	0.667	0.378	0.665	0.378
2733727	2505		Fixation	233	758	329	743	322	0.667	0.378	0.635	0.357
2733761		3750	Saccade	67			747	335			0.643	0.394
2733794		3750	Saccade	67			765	352			0.681	0.444
2733827	2506		Fixation	67	761	356	763	355	0.672	0.455	0.677	0.452
2733861	2506		Fixation	67	761	356	758	358	0.672	0.455	0.666	0.461
2733894		3751	Saccade	67			705	320			0.554	0.349
2733927		3751	Saccade	67			683	415			0.503	0.619
2733961	2507		Fixation	100	686	418	688	414	0.509	0.628	0.514	0.617
2733994	2507		Fixation	100	686	418	687	419	0.509	0.628	0.511	0.631
2734027	2507		Fixation	100	686	418	684	419	0.509	0.628	0.505	0.631
2734061		3752	Saccade	67			688	430			0.513	0.662
2734094		3752	Saccade	67			684	440			0.504	0.690
2734127			Unclassified	200								
2734161			Unclassified	200								
2734194			Unclassified	200								
2734227			Unclassified	200								
2734261			Unclassified	200								
2734294			Unclassified	200								
2734327			Unclassified	33			675	513			0.481	0.898
2734361		3753	Saccade	67								
2734394		3753	Saccade	67			667	452			0.467	0.724
2734427			Unclassified	33			667	452			0.467	0.724
2734461		3754	Saccade	33			662	429			0.457	0.658
2734494			Unclassified	33			653	427			0.438	0.652
2734527		3755	Saccade	100			658	393			0.450	0.555
2734561		3755	Saccade	100			581	368			0.287	0.480
2734594		3755	Saccade	100			613	382			0.355	0.521
2734627	2508		Fixation	133	606	383	605	380	0.340	0.524	0.338	0.515
2734661	2508		Fixation	133	606	383	608	386	0.340	0.524	0.344	0.533
2734694	2508		Fixation	133	606	383			0.340	0.524		
2734727	2508		Fixation	133	606	383	604	382	0.340	0.524	0.335	0.521
2734761		3756	Saccade	33			611	394			0.350	0.555
2734794			Unclassified	33			604	392			0.335	0.549
2734827		3757	Saccade	33			611	385			0.350	0.530
2734861	2509		Fixation	67	603	378	605	380	0.333	0.509	0.338	0.515
2734894	2509		Fixation	67	603	378	602	376	0.333	0.509	0.331	0.504
2734927		3758	Saccade	33			595	386			0.316	0.532
2734961	2510		Fixation	300	595	393	601	393	0.316	0.552	0.329	0.552
2734994	2510		Fixation	300	595	393	596	392	0.316	0.552	0.318	0.549
2735027	2510		Fixation	300	595	393	587	387	0.316	0.552	0.299	0.534
2735061	2510		Fixation	300	595	393	589	391	0.316	0.552	0.303	0.546
2735094	2510		Fixation	300	595	393	598	399	0.316	0.552	0.322	0.569
2735127	2510		Fixation	300	595	393	596	391	0.316	0.552	0.318	0.546
2735161	2510		Fixation	300	595	393	597	394	0.316	0.552	0.320	0.555
2735194	2510		Fixation	300	595	393	598	396	0.316	0.552	0.322	0.560
2735227	2510		Fixation	300	595	393	590	393	0.316	0.552	0.305	0.552
2735261		3759	Saccade	67			557	372			0.235	0.490
2735294		3759	Saccade	67			600	397			0.326	0.563
2735327	2511		Fixation	133	602	401	605	404	0.330	0.575	0.337	0.584
2735361	2511		Fixation	133	602	401	600	398	0.330	0.575	0.326	0.566
2735394	2511		Fixation	133	602	401	599	399	0.330	0.575	0.324	0.569
2735427	2511		Fixation	133	602	401	605	402	0.330	0.575	0.337	0.578
2735461		3760	Saccade	67			592	393			0.309	0.552
2735494		3760	Saccade	67			600	404			0.326	0.583
2735527	2512		Fixation	167	602	408	593	401	0.330	0.595	0.311	0.574
2735561	2512		Fixation	167	602	408	603	408	0.330	0.595	0.332	0.595
2735594	2512		Fixation	167	602	408	602	407	0.330	0.595	0.330	0.592
2735627	2512		Fixation	167	602	408	605	411	0.330	0.595	0.336	0.604
2735661	2512		Fixation	167	602	408	607	412	0.330	0.595	0.341	0.607
2735694		3761	Saccade	33			595	402			0.315	0.577
2735727			Unclassified	33			591	404			0.307	0.583
2735761		3762	Saccade	33			609	411			0.345	0.604
2735794	2513		Fixation	400	598	413	614	415	0.321	0.609	0.355	0.616
2735827	2513		Fixation	400	598	413	612	415	0.321	0.609	0.351	0.615
2735861	2513		Fixation	400	598	413	606	413	0.321	0.609	0.338	0.609
2735894	2513		Fixation	400	598	413	597	407	0.321	0.609	0.319	0.592
2735927	2513		Fixation	400	598	413	603	415	0.321	0.609	0.332	0.615
2735961	2513		Fixation	400	598	413	599	412	0.321	0.609	0.323	0.606
2735994	2513		Fixation	400	598	413	590	406	0.321	0.609	0.304	0.589
2736027	2513		Fixation	400	598	413	597	411	0.321	0.609	0.319	0.603
2736061	2513		Fixation	400	598	413	596	416	0.321	0.609	0.317	0.617
2736094	2513		Fixation	400	598	413	592	418	0.321	0.609	0.308	0.623
2736127	2513		Fixation	400	598	413	591	417	0.321	0.609	0.306	0.620
2736161	2513		Fixation	400	598	413	587	415	0.321	0.609	0.298	0.614
2736194		3763	Saccade	33			572	406			0.266	0.588
2736227			Unclassified	33			577	409			0.276	0.596
2736261		3764	Saccade	67			606	375			0.340	0.501
2736294		3764	Saccade	67			641	387			0.414	0.537
2736327	2514		Fixation	333	637	367	641	381	0.407	0.480	0.415	0.520
2736361	2514		Fixation	333	637	367	639	376	0.407	0.480	0.411	0.506
2736394	2514		Fixation	333	637	367	634	368	0.407	0.480	0.400	0.483
2736427	2514		Fixation	333	637	367	638	371	0.407	0.480	0.409	0.491
2736461	2514		Fixation	333	637	367	635	366	0.407	0.480	0.402	0.477
2736494	2514		Fixation	333	637	367	639	367	0.407	0.480	0.411	0.480
2736527	2514		Fixation	333	637	367	637	364	0.407	0.480	0.407	0.471
2736561	2514		Fixation	333	637	367	634	359	0.407	0.480	0.401	0.457
2736594	2514		Fixation	333	637	367	630	358	0.407	0.480	0.392	0.454
2736627	2514		Fixation	333	637	367	640	363	0.407	0.480	0.413	0.469
2736661		3765	Saccade	67			596	414			0.317	0.612
2736694		3765	Saccade	67			584	406			0.292	0.588
2736727	2515		Fixation	167	579	402	590	409	0.281	0.577	0.304	0.597
2736761	2515		Fixation	167	579	402	580	405	0.281	0.577	0.283	0.585
2736794	2515		Fixation	167	579	402	582	404	0.281	0.577	0.287	0.582
2736827	2515		Fixation	167	579	402	574	398	0.281	0.577	0.271	0.565
2736861	2515		Fixation	167	579	402	570	393	0.281	0.577	0.262	0.550
2736894		3766	Saccade	67			557	387			0.235	0.533
2736927		3766	Saccade	67			580	404			0.283	0.582
2736961			Unclassified	33			586	407			0.296	0.591
2736994		3767	Saccade	67			557	396			0.234	0.558
2737027		3767	Saccade	67			590	417			0.304	0.620
2737061			Unclassified	33			584	413			0.291	0.608
2737094		3768	Saccade	67			571	404			0.264	0.582
2737127		3768	Saccade	67			594	420			0.312	0.629
2737161			Unclassified	33			595	421			0.314	0.632
2737194		3769	Saccade	67			585	410			0.294	0.600
2737227		3769	Saccade	67			599	420			0.323	0.629
2737261	2516		Fixation	367	592	411	600	422	0.308	0.603	0.325	0.635
2737294	2516		Fixation	367	592	411	596	417	0.308	0.603	0.317	0.620
2737327	2516		Fixation	367	592	411	596	417	0.308	0.603	0.317	0.620
2737361	2516		Fixation	367	592	411	592	412	0.308	0.603	0.308	0.606
2737394	2516		Fixation	367	592	411	591	412	0.308	0.603	0.306	0.606
2737427	2516		Fixation	367	592	411	591	408	0.308	0.603	0.306	0.594
2737461	2516		Fixation	367	592	411	596	412	0.308	0.603	0.317	0.606
2737494	2516		Fixation	367	592	411	590	406	0.308	0.603	0.304	0.589
2737527	2516		Fixation	367	592	411	584	402	0.308	0.603	0.292	0.577
2737561	2516		Fixation	367	592	411	584	403	0.308	0.603	0.292	0.580
2737594	2516		Fixation	367	592	411	593	409	0.308	0.603	0.311	0.597
2737627		3770	Saccade	33			585	400			0.294	0.571
2737661			Unclassified	33			596	407			0.317	0.592
2737694		3771	Saccade	67			584	398			0.292	0.565
2737727		3771	Saccade	67			602	410			0.330	0.601
2737761	2517		Fixation	100	596	413	595	408	0.317	0.609	0.315	0.595
2737794	2517		Fixation	100	596	413	592	412	0.317	0.609	0.308	0.606
2737827	2517		Fixation	100	596	413	601	418	0.317	0.609	0.327	0.623
2737861		3772	Saccade	67			603	404			0.332	0.584
2737894		3772	Saccade	67			624	485			0.374	0.816
2737927	2518		Fixation	367	619	468	623	479	0.364	0.767	0.372	0.798
2737961	2518		Fixation	367	619	468	621	472	0.364	0.767	0.368	0.778
2737994	2518		Fixation	367	619	468	614	467	0.364	0.767	0.353	0.764
2738027	2518		Fixation	367	619	468	620	469	0.364	0.767	0.366	0.770
2738061	2518		Fixation	367	619	468	621	467	0.364	0.767	0.368	0.764
2738094	2518		Fixation	367	619	468	621	466	0.364	0.767	0.368	0.761
2738127	2518		Fixation	367	619	468	614	463	0.364	0.767	0.353	0.752
2738161	2518		Fixation	367	619	468	621	469	0.364	0.767	0.368	0.770
2738194	2518		Fixation	367	619	468	622	469	0.364	0.767	0.370	0.770
2738227	2518		Fixation	367	619	468	620	467	0.364	0.767	0.366	0.764
2738261	2518		Fixation	367	619	468	616	462	0.364	0.767	0.358	0.750
2738294		3773	Saccade	100			617	480			0.359	0.801
2738327		3773	Saccade	100			601	298			0.333	0.281
2738361		3773	Saccade	100			616	322			0.364	0.350
2738394			Unclassified	33			623	325			0.379	0.359
2738427		3774	Saccade	33			619	312			0.371	0.322
2738461			Unclassified	33			627	316			0.388	0.334
2738494		3775	Saccade	67			622	309			0.377	0.314
2738527		3775	Saccade	67			619	324			0.370	0.356
2738561	2519		Fixation	300	612	326	612	325	0.355	0.362	0.355	0.359
2738594	2519		Fixation	300	612	326	613	326	0.355	0.362	0.357	0.362
2738627	2519		Fixation	300	612	326	612	328	0.355	0.362	0.355	0.367
2738661	2519		Fixation	300	612	326			0.355	0.362		
2738694	2519		Fixation	300	612	326	614	329	0.355	0.362	0.359	0.370
2738727	2519		Fixation	300	612	326	611	325	0.355	0.362	0.353	0.359
2738761	2519		Fixation	300	612	326	608	323	0.355	0.362	0.347	0.353
2738794	2519		Fixation	300	612	326	607	325	0.355	0.362	0.344	0.359
2738827	2519		Fixation	300	612	326	616	326	0.355	0.362	0.364	0.362
2738861		3776	Saccade	133			533	368			0.184	0.477
2738894		3776	Saccade	133			555	367			0.231	0.476
2738927		3776	Saccade	133			547	357			0.215	0.447
2738961		3776	Saccade	133			553	366			0.227	0.473
2738994			Unclassified	33			560	369			0.242	0.482
2739027		3777	Saccade	167			414	350			-0.070	0.420
2739061		3777	Saccade	167			407	363			-0.085	0.456
2739094		3777	Saccade	167								
2739127		3777	Saccade	167			422	375			-0.054	0.491
2739161		3777	Saccade	167			412	373			-0.075	0.485
2739194			Unclassified	133								
2739227			Unclassified	133								
2739261			Unclassified	133								
2739294			Unclassified	133								
2739327			Unclassified	33			572	541			0.260	0.973
2739361		3778	Saccade	267			574	487			0.267	0.819
2739394		3778	Saccade	267			577	445			0.275	0.699
2739427		3778	Saccade	267								
2739461		3778	Saccade	267			577	423			0.276	0.636
2739494		3778	Saccade	267			568	431			0.256	0.659
2739527		3778	Saccade	267			577	424			0.276	0.639
2739561		3778	Saccade	267			572	413			0.266	0.608
2739594		3778	Saccade	267			569	365			0.261	0.471
2739627	2520		Fixation	100	563	358			0.249	0.450		
2739661	2520		Fixation	100	563	358			0.249	0.450		
2739694	2520		Fixation	100	563	358	560	354	0.249	0.450	0.243	0.439
2739727		3779	Saccade	33			572	354			0.268	0.439
2739761			Unclassified	33			574	356			0.272	0.445
2739794		3780	Saccade	67			547	319			0.216	0.338
2739827		3780	Saccade	67			563	351			0.249	0.430
2739861	2521		Fixation	67	568	357			0.260	0.448		
2739894	2521		Fixation	67	568	357	570	358	0.260	0.448	0.264	0.451
2739927		3781	Saccade	100			605	322			0.340	0.350
2739961		3781	Saccade	100								
2739994		3781	Saccade	100			571	315			0.268	0.328
2740027	2522		Fixation	200	567	318	572	319	0.259	0.336	0.270	0.340
2740061	2522		Fixation	200	567	318			0.259	0.336		
2740094	2522		Fixation	200	567	318	569	322	0.259	0.336	0.263	0.348
2740127	2522		Fixation	200	567	318	565	318	0.259	0.336	0.255	0.336
2740161	2522		Fixation	200	567	318	563	315	0.259	0.336	0.251	0.328
2740194	2522		Fixation	200	567	318	562	315	0.259	0.336	0.249	0.328
2740227		3782	Saccade	33			576	321			0.278	0.346
2740261	2523		Fixation	67	576	316	577	316	0.278	0.331	0.281	0.331
2740294	2523		Fixation	67	576	316	575	317	0.278	0.331	0.276	0.334
2740327		3783	Saccade	133			564	310			0.253	0.314
2740361		3783	Saccade	133								
2740394		3783	Saccade	133			598	293			0.327	0.267
2740427		3783	Saccade	133			641	316			0.418	0.335
2740461	2524		Fixation	100	638	310	636	314	0.411	0.317	0.407	0.329
2740494	2524		Fixation	100	638	310	636	308	0.411	0.317	0.407	0.312
2740527	2524		Fixation	100	638	310	643	307	0.411	0.317	0.422	0.309
2740561		3784	Saccade	33			577	328			0.280	0.366
2740594	2525		Fixation	67	579	332	577	329	0.284	0.377	0.280	0.368
2740627	2525		Fixation	67	579	332	582	334	0.284	0.377	0.291	0.383
2740661		3785	Saccade	67			565	326			0.255	0.359
2740694		3785	Saccade	67			586	342			0.299	0.406
2740727	2526		Fixation	233	580	338	589	343	0.286	0.394	0.305	0.409
2740761	2526		Fixation	233	580	338	587	341	0.286	0.394	0.301	0.403
2740794	2526		Fixation	233	580	338			0.286	0.394		
2740827	2526		Fixation	233	580	338	580	335	0.286	0.394	0.286	0.386
2740861	2526		Fixation	233	580	338	582	339	0.286	0.394	0.290	0.397
2740894	2526		Fixation	233	580	338	575	335	0.286	0.394	0.275	0.385
2740927	2526		Fixation	233	580	338	567	333	0.286	0.394	0.258	0.379
2740961		3786	Saccade	100			579	341			0.284	0.403
2740994		3786	Saccade	100			604	396			0.335	0.561
2741027		3786	Saccade	100			590	448			0.303	0.708
2741061	2527		Fixation	300	578	448	585	447	0.277	0.708	0.292	0.705
2741094	2527		Fixation	300	578	448	587	452	0.277	0.708	0.296	0.720
2741127	2527		Fixation	300	578	448	581	448	0.277	0.708	0.283	0.708
2741161	2527		Fixation	300	578	448	581	451	0.277	0.708	0.283	0.716
2741194	2527		Fixation	300	578	448	580	450	0.277	0.708	0.281	0.714
2741227	2527		Fixation	300	578	448	576	449	0.277	0.708	0.273	0.710
2741261	2527		Fixation	300	578	448	574	447	0.277	0.708	0.268	0.705
2741294	2527		Fixation	300	578	448	568	445	0.277	0.708	0.256	0.699
2741327	2527		Fixation	300	578	448	571	448	0.277	0.708	0.262	0.707
2741361		3787	Saccade	67			513	410			0.140	0.596
2741394		3787	Saccade	67			586	445			0.294	0.700
2741427	2528		Fixation	67	574	438	575	438	0.269	0.679	0.271	0.679
2741461	2528		Fixation	67	574	438	574	438	0.269	0.679	0.269	0.679
2741494		3788	Saccade	67			526	424			0.167	0.637
2741527		3788	Saccade	67			603	328			0.336	0.367
2741561			Unclassified	33			610	329			0.351	0.370
2741594		3789	Saccade	100			611	319			0.353	0.342
2741627		3789	Saccade	100			598	304			0.326	0.298
2741661		3789	Saccade	100								
2741694			Unclassified	33			617	313			0.366	0.325
2741727		3790	Saccade	167			600	301			0.330	0.290
2741761		3790	Saccade	167			610	326			0.351	0.362
2741794		3790	Saccade	167			601	313			0.332	0.324
2741827		3790	Saccade	167			613	323			0.357	0.353
2741861		3790	Saccade	167			606	310			0.343	0.316
2741894	2529		Fixation	133	608	308	612	308	0.347	0.310	0.356	0.310
2741927	2529		Fixation	133	608	308	616	310	0.347	0.310	0.364	0.316
2741961	2529		Fixation	133	608	308			0.347	0.310		
2741994	2529		Fixation	133	608	308	598	305	0.347	0.310	0.326	0.301
2742027		3791	Saccade	33			615	318			0.362	0.339
2742061	2530		Fixation	67	622	319	621	318	0.377	0.342	0.375	0.339
2742094	2530		Fixation	67	622	319	624	320	0.377	0.342	0.381	0.345
2742127		3792	Saccade	33			618	312			0.369	0.322
2742161			Unclassified	33			618	313			0.368	0.325
2742194		3793	Saccade	167			600	301			0.330	0.290
2742227		3793	Saccade	167			614	316			0.360	0.333
2742261		3793	Saccade	167								
2742294		3793	Saccade	167			574	299			0.275	0.283
2742327		3793	Saccade	167			616	318			0.364	0.339
2742361	2531		Fixation	200	605	306	611	315	0.341	0.304	0.353	0.330
2742394	2531		Fixation	200	605	306	606	310	0.341	0.304	0.343	0.316
2742427	2531		Fixation	200	605	306	607	310	0.341	0.304	0.345	0.316
2742461	2531		Fixation	200	605	306			0.341	0.304		
2742494	2531		Fixation	200	605	306			0.341	0.304		
2742527	2531		Fixation	200	605	306	599	297	0.341	0.304	0.329	0.278
2742561		3794	Saccade	33			592	302			0.313	0.292
2742594			Unclassified	33			585	302			0.298	0.292
2742627		3795	Saccade	167			564	287			0.254	0.248
2742661		3795	Saccade	167			586	298			0.301	0.280
2742694		3795	Saccade	167			570	289			0.267	0.254
2742727		3795	Saccade	167			581	296			0.290	0.274
2742761		3795	Saccade	167			566	291			0.258	0.259
2742794	2532		Fixation	67	562	287	564	287	0.250	0.248	0.254	0.248
2742827	2532		Fixation	67	562	287	559	286	0.250	0.248	0.243	0.245
2742861		3796	Saccade	200			542	278			0.207	0.221
2742894		3796	Saccade	200			563	288			0.252	0.251
2742927		3796	Saccade	200			578	294			0.284	0.269
2742961		3796	Saccade	200								
2742994		3796	Saccade	200			587	314			0.302	0.326
2743027		3796	Saccade	200			587	320			0.302	0.343
2743061			Unclassified	33			584	319			0.295	0.340
2743094		3797	Saccade	67			560	298			0.245	0.279
2743127		3797	Saccade	67			613	328			0.357	0.367
2743161	2533		Fixation	333	611	318	612	325	0.353	0.339	0.355	0.359
2743194	2533		Fixation	333	611	318	612	319	0.353	0.339	0.355	0.342
2743227	2533		Fixation	333	611	318			0.353	0.339		
2743261	2533		Fixation	333	611	318	612	318	0.353	0.339	0.355	0.339
2743294	2533		Fixation	333	611	318	609	316	0.353	0.339	0.349	0.333
2743327	2533		Fixation	333	611	318			0.353	0.339		
2743361	2533		Fixation	333	611	318	607	314	0.353	0.339	0.345	0.327
2743394	2533		Fixation	333	611	318	609	318	0.353	0.339	0.349	0.339
2743427	2533		Fixation	333	611	318	611	319	0.353	0.339	0.353	0.342
2743461	2533		Fixation	333	611	318	618	319	0.353	0.339	0.368	0.342
2743494		3798	Saccade	33			614	311			0.360	0.319
2743527	2534		Fixation	67	609	309	605	306	0.349	0.313	0.341	0.304
2743561	2534		Fixation	67	609	309	614	311	0.349	0.313	0.360	0.319
2743594		3799	Saccade	33			632	319			0.398	0.343
2743627	2535		Fixation	100	626	324			0.385	0.357		
2743661	2535		Fixation	100	626	324	625	323	0.385	0.357	0.383	0.354
2743694	2535		Fixation	100	626	324	625	328	0.385	0.357	0.383	0.368
2743727		3800	Saccade	100			602	310			0.334	0.316
2743761		3800	Saccade	100			631	325			0.396	0.360
2743794		3800	Saccade	100			622	310			0.377	0.317
2743827			Unclassified	33			615	313			0.362	0.325
2743861		3801	Saccade	67								
2743894		3801	Saccade	67			619	331			0.370	0.376
2743927	2536		Fixation	167	621	333	619	331	0.374	0.382	0.370	0.376
2743961	2536		Fixation	167	621	333			0.374	0.382		
2743994	2536		Fixation	167	621	333	621	335	0.374	0.382	0.374	0.388
2744027	2536		Fixation	167	621	333	617	331	0.374	0.382	0.366	0.376
2744061	2536		Fixation	167	621	333	626	335	0.374	0.382	0.385	0.388
2744094		3802	Saccade	33			615	326			0.361	0.362
2744127	2537		Fixation	233	626	330	623	332	0.385	0.374	0.378	0.379
2744161	2537		Fixation	233	626	330	625	335	0.385	0.374	0.382	0.388
2744194	2537		Fixation	233	626	330	626	332	0.385	0.374	0.385	0.380
2744227	2537		Fixation	233	626	330	628	331	0.385	0.374	0.389	0.377
2744261	2537		Fixation	233	626	330	629	329	0.385	0.374	0.391	0.371
2744294	2537		Fixation	233	626	330	631	328	0.385	0.374	0.396	0.368
2744327	2537		Fixation	233	626	330	621	325	0.385	0.374	0.374	0.359
2744361		3803	Saccade	33			661	308			0.461	0.313
2744394	2538		Fixation	200	659	303	662	305	0.457	0.299	0.463	0.304
2744427	2538		Fixation	200	659	303			0.457	0.299		
2744461	2538		Fixation	200	659	303	662	306	0.457	0.299	0.463	0.307
2744494	2538		Fixation	200	659	303			0.457	0.299		
2744527	2538		Fixation	200	659	303	656	300	0.457	0.299	0.450	0.290
2744561	2538		Fixation	200	659	303	652	297	0.457	0.299	0.442	0.281
2744594		3804	Saccade	133			646	283			0.430	0.241
2744627		3804	Saccade	133								
2744661		3804	Saccade	133			637	365			0.407	0.474
2744694		3804	Saccade	133			607	390			0.341	0.544
2744727	2539		Fixation	133	608	395	606	392	0.343	0.558	0.339	0.550
2744761	2539		Fixation	133	608	395	610	395	0.343	0.558	0.348	0.558
2744794	2539		Fixation	133	608	395	607	397	0.343	0.558	0.341	0.564
2744827	2539		Fixation	133	608	395	609	398	0.343	0.558	0.345	0.567
2744861		3805	Saccade	67			620	408			0.368	0.596
2744894		3805	Saccade	67			632	421			0.394	0.634
2744927	2540		Fixation	567	632	417	624	418	0.394	0.622	0.377	0.625
2744961	2540		Fixation	567	632	417	631	423	0.394	0.622	0.391	0.639
2744994	2540		Fixation	567	632	417	630	423	0.394	0.622	0.389	0.639
2745027	2540		Fixation	567	632	417	632	424	0.394	0.622	0.393	0.642
2745061	2540		Fixation	567	632	417	626	420	0.394	0.622	0.381	0.630
2745094	2540		Fixation	567	632	417	627	419	0.394	0.622	0.383	0.628
2745127	2540		Fixation	567	632	417	631	422	0.394	0.622	0.391	0.636
2745161	2540		Fixation	567	632	417	630	417	0.394	0.622	0.389	0.622
2745194	2540		Fixation	567	632	417	632	416	0.394	0.622	0.394	0.619
2745227	2540		Fixation	567	632	417	634	416	0.394	0.622	0.398	0.619
2745261	2540		Fixation	567	632	417	632	414	0.394	0.622	0.394	0.614
2745294	2540		Fixation	567	632	417	636	416	0.394	0.622	0.402	0.620
2745327	2540		Fixation	567	632	417	635	414	0.394	0.622	0.400	0.614
2745361	2540		Fixation	567	632	417	635	413	0.394	0.622	0.400	0.611
2745394	2540		Fixation	567	632	417	633	411	0.394	0.622	0.396	0.605
2745427	2540		Fixation	567	632	417	634	412	0.394	0.622	0.398	0.608
2745461	2540		Fixation	567	632	417	634	410	0.394	0.622	0.398	0.602
2745494		3806	Saccade	33			618	399			0.365	0.570
2745527			Unclassified	33			624	402			0.377	0.579
2745561		3807	Saccade	33			638	415			0.407	0.617
2745594	2541		Fixation	167	633	410	633	409	0.396	0.602	0.396	0.599
2745627	2541		Fixation	167	633	410	640	415	0.396	0.602	0.411	0.617
