RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
940747		3473	Saccade	33			610	354			0.554	0.418
940780			Unclassified	33			611	353			0.556	0.415
940813		3474	Saccade	33			608	360			0.551	0.435
940847			Unclassified	33			609	366			0.553	0.452
940880		3475	Saccade	100			611	359			0.557	0.432
940913		3475	Saccade	100			611	372			0.558	0.469
940947		3475	Saccade	100			616	362			0.568	0.440
940980			Unclassified	33			614	366			0.564	0.452
941013		3476	Saccade	67			618	357			0.572	0.426
941047		3476	Saccade	67			617	366			0.570	0.451
941080			Unclassified	33			620	366			0.576	0.451
941113		3477	Saccade	100			626	358			0.589	0.428
941147		3477	Saccade	100			623	368			0.583	0.456
941180		3477	Saccade	100			628	358			0.593	0.428
941213	2298		Fixation	67	625	361	622	363	0.587	0.436	0.580	0.442
941247	2298		Fixation	67	625	361	627	360	0.587	0.436	0.591	0.433
941280		3478	Saccade	133			638	435			0.619	0.644
941313		3478	Saccade	133			636	419			0.614	0.599
941347		3478	Saccade	133			634	429			0.610	0.628
941380		3478	Saccade	133			636	419			0.614	0.599
941413	2299		Fixation	233	633	422	631	424	0.608	0.608	0.604	0.614
941447	2299		Fixation	233	633	422	635	418	0.608	0.608	0.612	0.597
941480	2299		Fixation	233	633	422	634	423	0.608	0.608	0.610	0.611
941513	2299		Fixation	233	633	422	634	420	0.608	0.608	0.610	0.602
941547	2299		Fixation	233	633	422	632	421	0.608	0.608	0.606	0.605
941580	2299		Fixation	233	633	422	633	422	0.608	0.608	0.608	0.608
941613	2299		Fixation	233	633	422	631	425	0.608	0.608	0.604	0.617
941647		3479	Saccade	67			630	434			0.602	0.642
941680		3479	Saccade	67			625	422			0.591	0.609
941713			Unclassified	33			627	422			0.595	0.609
941747		3480	Saccade	367			529	352			0.382	0.421
941780		3480	Saccade	367			409	264			0.122	0.184
941813		3480	Saccade	367			423	281			0.153	0.231
941847		3480	Saccade	367			432	281			0.172	0.230
941880		3480	Saccade	367			438	296			0.185	0.272
941913		3480	Saccade	367			443	293			0.196	0.263
941947		3480	Saccade	367			448	300			0.207	0.282
941980		3480	Saccade	367			455	294			0.221	0.264
942013		3480	Saccade	367			456	302			0.224	0.287
942047		3480	Saccade	367			463	294			0.238	0.263
942080		3480	Saccade	367			463	305			0.239	0.295
942113	2300		Fixation	67	463	306	464	305	0.239	0.297	0.241	0.294
942147	2300		Fixation	67	463	306	461	307	0.239	0.297	0.235	0.300
942180		3481	Saccade	100			459	302			0.230	0.286
942213		3481	Saccade	100			459	309			0.231	0.306
942247		3481	Saccade	100			464	308			0.241	0.303
942280	2301		Fixation	100	467	309	464	310	0.248	0.305	0.242	0.309
942313	2301		Fixation	100	467	309	467	308	0.248	0.305	0.248	0.303
942347	2301		Fixation	100	467	309	469	307	0.248	0.305	0.252	0.300
942380		3482	Saccade	33			475	312			0.265	0.313
942413			Unclassified	33			474	315			0.263	0.322
942447		3483	Saccade	133			480	313			0.276	0.315
942480		3483	Saccade	133			463	312			0.240	0.314
942513		3483	Saccade	133			459	305			0.231	0.295
942547		3483	Saccade	133			458	313			0.229	0.318
942580			Unclassified	33			455	311			0.223	0.312
942613		3484	Saccade	367			457	315			0.227	0.323
942647		3484	Saccade	367			460	305			0.233	0.295
942680		3484	Saccade	367			460	316			0.233	0.326
942713		3484	Saccade	367			462	311			0.237	0.312
942747		3484	Saccade	367			465	317			0.244	0.328
942780		3484	Saccade	367			469	310			0.252	0.308
942813		3484	Saccade	367			457	307			0.226	0.301
942847		3484	Saccade	367			516	314			0.352	0.315
942880		3484	Saccade	367			512	323			0.344	0.340
942913		3484	Saccade	367			513	310			0.346	0.304
942947		3484	Saccade	367			589	335			0.509	0.366
942980			Unclassified	100								
943013			Unclassified	100								
943047			Unclassified	100								
943080			Unclassified	33			626	259			0.582	0.148
943113		3485	Saccade	67			648	276			0.630	0.193
943147		3485	Saccade	67			644	299			0.623	0.259
943180			Unclassified	33			651	300			0.638	0.261
943213		3486	Saccade	133			647	310			0.630	0.290
943247		3486	Saccade	133			656	303			0.649	0.269
943280		3486	Saccade	133			651	315			0.639	0.303
943313		3486	Saccade	133			657	309			0.651	0.286
943347			Unclassified	33			655	303			0.647	0.269
943380		3487	Saccade	33			640	426			0.623	0.619
943413	2302		Fixation	67	643	420	643	423	0.629	0.601	0.629	0.610
943447	2302		Fixation	67	643	420	643	418	0.629	0.601	0.629	0.596
943480		3488	Saccade	33			641	427			0.625	0.621
943513	2303		Fixation	267	641	426	641	425	0.625	0.619	0.625	0.616
943547	2303		Fixation	267	641	426	639	427	0.625	0.619	0.621	0.622
943580	2303		Fixation	267	641	426	641	422	0.625	0.619	0.625	0.607
943613	2303		Fixation	267	641	426	639	427	0.625	0.619	0.621	0.622
943647	2303		Fixation	267	641	426	641	423	0.625	0.619	0.625	0.610
943680	2303		Fixation	267	641	426	641	430	0.625	0.619	0.625	0.630
943713	2303		Fixation	267	641	426	641	425	0.625	0.619	0.625	0.616
943747	2303		Fixation	267	641	426	642	431	0.625	0.619	0.627	0.633
943780		3489	Saccade	33			626	446			0.594	0.677
943813	2304		Fixation	400	630	452	630	448	0.603	0.693	0.603	0.682
943847	2304		Fixation	400	630	452	634	451	0.603	0.693	0.612	0.690
943880	2304		Fixation	400	630	452	632	451	0.603	0.693	0.608	0.690
943913	2304		Fixation	400	630	452	633	449	0.603	0.693	0.610	0.684
943947	2304		Fixation	400	630	452	632	453	0.603	0.693	0.608	0.696
943980	2304		Fixation	400	630	452	631	450	0.603	0.693	0.605	0.688
944013	2304		Fixation	400	630	452	627	454	0.603	0.693	0.597	0.699
944047	2304		Fixation	400	630	452	629	452	0.603	0.693	0.601	0.693
944080	2304		Fixation	400	630	452	626	455	0.603	0.693	0.595	0.702
944113	2304		Fixation	400	630	452	627	452	0.603	0.693	0.597	0.694
944147	2304		Fixation	400	630	452	628	454	0.603	0.693	0.599	0.699
944180	2304		Fixation	400	630	452	630	451	0.603	0.693	0.603	0.690
944213		3490	Saccade	233			580	380			0.492	0.495
944247		3490	Saccade	233			460	211			0.226	0.029
944280		3490	Saccade	233			466	239			0.241	0.107
944313		3490	Saccade	233			478	237			0.266	0.101
944347		3490	Saccade	233			470	240			0.250	0.110
944380		3490	Saccade	233			478	225			0.266	0.067
944413		3490	Saccade	233			474	234			0.258	0.092
944447			Unclassified	33			475	233			0.260	0.090
944480		3491	Saccade	33			482	226			0.274	0.069
944513			Unclassified	33			479	228			0.268	0.075
944547		3492	Saccade	233			482	220			0.274	0.052
944580		3492	Saccade	233			475	226			0.259	0.070
944613		3492	Saccade	233			484	218			0.278	0.046
944647		3492	Saccade	233			471	230			0.251	0.081
944680		3492	Saccade	233			471	225			0.251	0.067
944713		3492	Saccade	233			479	216			0.267	0.041
944747		3492	Saccade	233			470	224			0.249	0.065
944780			Unclassified	33			473	222			0.255	0.059
944813		3493	Saccade	100			481	207			0.271	0.015
944847		3493	Saccade	100			457	211			0.220	0.029
944880		3493	Saccade	100			584	228			0.491	0.064
944913	2305		Fixation	100	595	235			0.515	0.083		
944947	2305		Fixation	100	595	235			0.515	0.083		
944980	2305		Fixation	100	595	235	600	239	0.515	0.083	0.526	0.094
945013		3494	Saccade	133			594	232			0.512	0.074
945047		3494	Saccade	133			602	273			0.532	0.190
945080		3494	Saccade	133			609	281			0.547	0.212
945113		3494	Saccade	133			597	271			0.521	0.185
945147			Unclassified	133								
945180			Unclassified	133								
945213			Unclassified	133								
945247			Unclassified	133								
945280			Unclassified	33			586	218			0.494	0.036
945313		3495	Saccade	100			575	200			0.470	-0.014
945347		3495	Saccade	100			591	220			0.505	0.041
945380		3495	Saccade	100			594	241			0.513	0.100
945413			Unclassified	33			604	242			0.534	0.102
945447		3496	Saccade	33			613	238			0.553	0.090
945480			Unclassified	33			614	239			0.555	0.092
945513		3497	Saccade	67			617	233			0.561	0.075
945547		3497	Saccade	67			613	227			0.552	0.058
945580			Unclassified	33			616	228			0.559	0.061
945613		3498	Saccade	267			610	235			0.546	0.081
945647		3498	Saccade	267			601	247			0.528	0.116
945680		3498	Saccade	267			598	259			0.523	0.150
945713		3498	Saccade	267			601	266			0.529	0.170
945747		3498	Saccade	267			597	280			0.522	0.210
945780		3498	Saccade	267			598	289			0.525	0.235
945813		3498	Saccade	267			604	282			0.537	0.215
945847		3498	Saccade	267			597	275			0.522	0.196
945880	2306		Fixation	167	592	273	596	274	0.511	0.191	0.519	0.193
945913	2306		Fixation	167	592	273	594	278	0.511	0.191	0.515	0.205
945947	2306		Fixation	167	592	273	591	272	0.511	0.191	0.509	0.188
945980	2306		Fixation	167	592	273	590	273	0.511	0.191	0.507	0.191
946013	2306		Fixation	167	592	273	587	269	0.511	0.191	0.500	0.180
946047		3499	Saccade	100			579	247			0.481	0.118
946080		3499	Saccade	100			609	423			0.557	0.613
946113		3499	Saccade	100			608	413			0.554	0.585
946147	2307		Fixation	200	598	406	607	410	0.532	0.566	0.552	0.577
946180	2307		Fixation	200	598	406	604	415	0.532	0.566	0.546	0.591
946213	2307		Fixation	200	598	406	602	413	0.532	0.566	0.541	0.586
946247	2307		Fixation	200	598	406	595	405	0.532	0.566	0.526	0.564
946280	2307		Fixation	200	598	406	592	401	0.532	0.566	0.519	0.553
946313	2307		Fixation	200	598	406	587	394	0.532	0.566	0.508	0.534
946347		3500	Saccade	67			571	394			0.474	0.535
946380		3500	Saccade	67			527	411			0.382	0.588
946413			Unclassified	100								
946447			Unclassified	100								
946480			Unclassified	100								
946513			Unclassified	33			433	268			0.173	0.193
946547		3501	Saccade	267			441	281			0.191	0.229
946580		3501	Saccade	267			446	297			0.202	0.274
946613		3501	Saccade	267			445	300			0.201	0.282
946647		3501	Saccade	267			449	293			0.209	0.262
946680		3501	Saccade	267			456	282			0.223	0.230
946713		3501	Saccade	267			460	268			0.230	0.190
946747		3501	Saccade	267			477	319			0.270	0.333
946780		3501	Saccade	267			543	378			0.414	0.493
946813	2308		Fixation	200	544	378	544	379	0.416	0.493	0.416	0.496
946847	2308		Fixation	200	544	378	547	379	0.416	0.493	0.422	0.495
946880	2308		Fixation	200	544	378	543	379	0.416	0.493	0.414	0.496
946913	2308		Fixation	200	544	378	545	380	0.416	0.493	0.418	0.498
946947	2308		Fixation	200	544	378	541	374	0.416	0.493	0.409	0.482
946980	2308		Fixation	200	544	378	542	379	0.416	0.493	0.412	0.496
947013		3502	Saccade	33			539	384			0.406	0.510
947047	2309		Fixation	200	541	392	537	383	0.410	0.533	0.401	0.508
947080	2309		Fixation	200	541	392	536	389	0.410	0.533	0.400	0.525
947113	2309		Fixation	200	541	392	540	389	0.410	0.533	0.408	0.524
947147	2309		Fixation	200	541	392	539	393	0.410	0.533	0.406	0.536
947180	2309		Fixation	200	541	392	548	396	0.410	0.533	0.426	0.543
947213	2309		Fixation	200	541	392	545	400	0.410	0.533	0.419	0.555
947247		3503	Saccade	33			553	397			0.436	0.546
947280	2310		Fixation	167	549	390	554	394	0.427	0.526	0.438	0.537
947313	2310		Fixation	167	549	390	552	392	0.427	0.526	0.434	0.532
947347	2310		Fixation	167	549	390	550	389	0.427	0.526	0.429	0.523
947380	2310		Fixation	167	549	390	546	388	0.427	0.526	0.421	0.521
947413	2310		Fixation	167	549	390	544	386	0.427	0.526	0.416	0.515
947447		3504	Saccade	33			537	390			0.402	0.527
947480	2311		Fixation	133	533	389	537	389	0.393	0.525	0.402	0.525
947513	2311		Fixation	133	533	389	535	388	0.393	0.525	0.397	0.522
947547	2311		Fixation	133	533	389	533	389	0.393	0.525	0.393	0.525
947580	2311		Fixation	133	533	389	530	388	0.393	0.525	0.387	0.522
947613		3505	Saccade	67			466	382			0.251	0.512
947647		3505	Saccade	67			530	391			0.387	0.531
947680	2312		Fixation	200	531	394	529	391	0.389	0.539	0.385	0.531
947713	2312		Fixation	200	531	394	533	394	0.389	0.539	0.394	0.539
947747	2312		Fixation	200	531	394	534	395	0.389	0.539	0.396	0.542
947780	2312		Fixation	200	531	394	530	391	0.389	0.539	0.387	0.531
947813	2312		Fixation	200	531	394	533	398	0.389	0.539	0.394	0.550
947847	2312		Fixation	200	531	394	529	394	0.389	0.539	0.385	0.540
947880		3506	Saccade	33			534	402			0.396	0.562
947913			Unclassified	33			534	405			0.396	0.570
947947		3507	Saccade	100			527	407			0.382	0.577
947980		3507	Saccade	100			547	350			0.420	0.413
948013		3507	Saccade	100			540	325			0.404	0.343
948047	2313		Fixation	67	538	323	539	322	0.399	0.338	0.402	0.335
948080	2313		Fixation	67	538	323	538	324	0.399	0.338	0.400	0.341
948113		3508	Saccade	233			538	330			0.400	0.358
948147		3508	Saccade	233			457	312			0.227	0.315
948180		3508	Saccade	233			525	317			0.372	0.322
948213		3508	Saccade	233			456	316			0.225	0.326
948247		3508	Saccade	233			543	342			0.411	0.391
948280		3508	Saccade	233			467	336			0.250	0.382
948313		3508	Saccade	233			549	349			0.425	0.410
948347			Unclassified	33			551	346			0.429	0.401
948380		3509	Saccade	67			551	336			0.428	0.373
948413		3509	Saccade	67			545	317			0.414	0.320
948447			Unclassified	33			538	314			0.399	0.312
948480		3510	Saccade	100			532	320			0.387	0.330
948513		3510	Saccade	100			544	328			0.413	0.351
948547		3510	Saccade	100			525	310			0.371	0.302
948580			Unclassified	33			528	313			0.378	0.310
948613		3511	Saccade	133			455	317			0.223	0.329
948647		3511	Saccade	133			531	329			0.385	0.355
948680		3511	Saccade	133			427	314			0.163	0.324
948713		3511	Saccade	133			524	329			0.370	0.356
948747	2314		Fixation	67	529	327	525	327	0.381	0.350	0.372	0.350
948780	2314		Fixation	67	529	327	532	328	0.381	0.350	0.387	0.353
948813		3512	Saccade	67			465	320			0.244	0.337
948847		3512	Saccade	67			555	316			0.435	0.316
948880			Unclassified	33			555	320			0.435	0.328
948913		3513	Saccade	67			465	301			0.243	0.283
948947		3513	Saccade	67			543	311			0.409	0.303
948980	2315		Fixation	67	537	310	537	309	0.397	0.301	0.396	0.298
949013	2315		Fixation	67	537	310	537	312	0.397	0.301	0.397	0.307
949047		3514	Saccade	67			542	327			0.408	0.349
949080		3514	Saccade	67			550	333			0.426	0.365
949113	2316		Fixation	67	545	333	545	334	0.415	0.365	0.415	0.368
949147	2316		Fixation	67	545	333	544	332	0.415	0.365	0.413	0.363
949180		3515	Saccade	33			548	339			0.422	0.382
949213	2317		Fixation	200	545	335	547	336	0.415	0.371	0.419	0.374
949247	2317		Fixation	200	545	335	542	337	0.415	0.371	0.409	0.377
949280	2317		Fixation	200	545	335	544	337	0.415	0.371	0.413	0.377
949313	2317		Fixation	200	545	335	546	327	0.415	0.371	0.417	0.348
949347	2317		Fixation	200	545	335	544	335	0.415	0.371	0.413	0.371
949380	2317		Fixation	200	545	335	546	338	0.415	0.371	0.417	0.379
949413		3516	Saccade	67			540	342			0.405	0.391
949447		3516	Saccade	67			564	361			0.457	0.443
949480			Unclassified	133								
949513			Unclassified	133								
949547			Unclassified	133								
949580			Unclassified	133								
949613			Unclassified	33			542	384			0.412	0.510
949647		3517	Saccade	100			537	389			0.402	0.525
949680		3517	Saccade	100			537	377			0.401	0.491
949713		3517	Saccade	100			544	392			0.417	0.532
949747	2318		Fixation	200	548	395	547	399	0.426	0.540	0.424	0.552
949780	2318		Fixation	200	548	395	547	396	0.426	0.540	0.423	0.543
949813	2318		Fixation	200	548	395	550	392	0.426	0.540	0.430	0.532
949847	2318		Fixation	200	548	395	546	391	0.426	0.540	0.421	0.529
949880	2318		Fixation	200	548	395	547	392	0.426	0.540	0.423	0.532
949913	2318		Fixation	200	548	395	550	398	0.426	0.540	0.430	0.549
949947		3518	Saccade	67			575	412			0.484	0.586
949980		3518	Saccade	67			556	402			0.443	0.559
950013	2319		Fixation	333	553	400	554	404	0.436	0.554	0.439	0.565
950047	2319		Fixation	333	553	400	554	401	0.436	0.554	0.439	0.557
950080	2319		Fixation	333	553	400	554	401	0.436	0.554	0.439	0.557
950113	2319		Fixation	333	553	400	555	404	0.436	0.554	0.441	0.565
950147	2319		Fixation	333	553	400	553	399	0.436	0.554	0.436	0.551
950180	2319		Fixation	333	553	400	553	401	0.436	0.554	0.437	0.557
950213	2319		Fixation	333	553	400	552	397	0.436	0.554	0.434	0.546
950247	2319		Fixation	333	553	400	553	397	0.436	0.554	0.436	0.546
950280	2319		Fixation	333	553	400	553	397	0.436	0.554	0.436	0.546
950313	2319		Fixation	333	553	400	553	397	0.436	0.554	0.436	0.546
950347		3519	Saccade	100			570	412			0.473	0.586
950380		3519	Saccade	100			565	399			0.462	0.550
950413		3519	Saccade	100			498	384			0.319	0.514
950447	2320		Fixation	200	500	385	500	385	0.323	0.517	0.323	0.517
950480	2320		Fixation	200	500	385	500	386	0.323	0.517	0.323	0.520
950513	2320		Fixation	200	500	385	500	386	0.323	0.517	0.323	0.520
950547	2320		Fixation	200	500	385	500	384	0.323	0.517	0.323	0.514
950580	2320		Fixation	200	500	385	499	385	0.323	0.517	0.321	0.517
950613	2320		Fixation	200	500	385	502	384	0.323	0.517	0.327	0.514
950647		3520	Saccade	33			502	390			0.328	0.531
950680	2321		Fixation	167	502	392	501	393	0.328	0.537	0.326	0.540
950713	2321		Fixation	167	502	392	500	393	0.328	0.537	0.323	0.540
950747	2321		Fixation	167	502	392	501	385	0.328	0.537	0.325	0.517
950780	2321		Fixation	167	502	392	503	395	0.328	0.537	0.330	0.545
950813	2321		Fixation	167	502	392	503	395	0.328	0.537	0.330	0.545
950847		3521	Saccade	100			488	401			0.299	0.564
950880		3521	Saccade	100			534	323			0.391	0.338
950913		3521	Saccade	100			532	328			0.387	0.353
950947	2322		Fixation	400	535	330	536	327	0.394	0.358	0.396	0.349
950980	2322		Fixation	400	535	330	534	330	0.394	0.358	0.391	0.358
951013	2322		Fixation	400	535	330	534	330	0.394	0.358	0.391	0.358
951047	2322		Fixation	400	535	330	534	330	0.394	0.358	0.391	0.358
951080	2322		Fixation	400	535	330	538	331	0.394	0.358	0.400	0.360
951113	2322		Fixation	400	535	330	537	334	0.394	0.358	0.398	0.369
951147	2322		Fixation	400	535	330	537	333	0.394	0.358	0.398	0.366
951180	2322		Fixation	400	535	330	537	330	0.394	0.358	0.398	0.358
951213	2322		Fixation	400	535	330	536	330	0.394	0.358	0.396	0.358
951247	2322		Fixation	400	535	330	535	328	0.394	0.358	0.393	0.352
951280	2322		Fixation	400	535	330	533	327	0.394	0.358	0.389	0.350
951313	2322		Fixation	400	535	330	532	327	0.394	0.358	0.387	0.350
951347		3522	Saccade	67			524	326			0.370	0.348
951380		3522	Saccade	67			519	329			0.360	0.357
951413	2323		Fixation	333	525	328	522	329	0.372	0.353	0.366	0.356
951447	2323		Fixation	333	525	328	522	330	0.372	0.353	0.366	0.359
951480	2323		Fixation	333	525	328	524	331	0.372	0.353	0.370	0.362
951513	2323		Fixation	333	525	328	525	329	0.372	0.353	0.372	0.356
951547	2323		Fixation	333	525	328	524	326	0.372	0.353	0.370	0.348
951580	2323		Fixation	333	525	328	524	326	0.372	0.353	0.370	0.348
951613	2323		Fixation	333	525	328	527	329	0.372	0.353	0.377	0.356
951647	2323		Fixation	333	525	328	529	326	0.372	0.353	0.381	0.347
951680	2323		Fixation	333	525	328	528	326	0.372	0.353	0.378	0.347
951713	2323		Fixation	333	525	328	528	326	0.372	0.353	0.378	0.347
951747		3523	Saccade	67			551	341			0.428	0.387
951780		3523	Saccade	67			541	336			0.407	0.374
951813	2324		Fixation	133	539	340	540	338	0.403	0.386	0.405	0.380
951847	2324		Fixation	133	539	340	537	338	0.403	0.386	0.398	0.380
951880	2324		Fixation	133	539	340	538	340	0.403	0.386	0.401	0.386
951913	2324		Fixation	133	539	340	541	343	0.403	0.386	0.407	0.394
951947		3524	Saccade	67			539	335			0.402	0.372
951980		3524	Saccade	67			543	346			0.412	0.402
952013	2325		Fixation	100	542	348	542	347	0.410	0.408	0.410	0.405
952047	2325		Fixation	100	542	348	540	347	0.410	0.408	0.405	0.405
952080	2325		Fixation	100	542	348	543	351	0.410	0.408	0.412	0.416
952113		3525	Saccade	67			563	358			0.455	0.434
952147		3525	Saccade	67			548	344			0.422	0.396
952180	2326		Fixation	100	553	348	552	346	0.433	0.407	0.431	0.401
952213	2326		Fixation	100	553	348	555	349	0.433	0.407	0.437	0.410
952247	2326		Fixation	100	553	348	554	348	0.433	0.407	0.435	0.407
952280		3526	Saccade	33			549	352			0.425	0.419
952313			Unclassified	33			550	354			0.427	0.424
952347		3527	Saccade	67			547	343			0.420	0.393
952380		3527	Saccade	67			547	353			0.421	0.422
952413	2327		Fixation	133	546	350	547	354	0.418	0.413	0.421	0.425
952447	2327		Fixation	133	546	350	547	351	0.418	0.413	0.420	0.416
952480	2327		Fixation	133	546	350	545	349	0.418	0.413	0.416	0.411
952513	2327		Fixation	133	546	350	546	348	0.418	0.413	0.418	0.408
952547		3528	Saccade	33			536	365			0.398	0.457
952580	2328		Fixation	133	535	365	533	364	0.396	0.457	0.392	0.454
952613	2328		Fixation	133	535	365	536	364	0.396	0.457	0.398	0.454
952647	2328		Fixation	133	535	365	536	366	0.396	0.457	0.398	0.460
952680	2328		Fixation	133	535	365	535	365	0.396	0.457	0.396	0.457
952713		3529	Saccade	67			501	351			0.323	0.421
952747		3529	Saccade	67			432	358			0.177	0.448
952780			Unclassified	33			434	354			0.181	0.436
952813		3530	Saccade	33			442	356			0.198	0.441
952847			Unclassified	33			442	356			0.198	0.441
952880		3531	Saccade	100			448	357			0.211	0.443
952913		3531	Saccade	100			447	346			0.208	0.412
952947		3531	Saccade	100			452	350			0.219	0.423
952980	2329		Fixation	67	451	350	452	351	0.217	0.423	0.219	0.426
953013	2329		Fixation	67	451	350	450	348	0.217	0.423	0.214	0.418
953047		3532	Saccade	100			426	331			0.162	0.372
953080		3532	Saccade	100			526	455			0.383	0.712
953113		3532	Saccade	100			505	438			0.337	0.667
953147			Unclassified	33			507	444			0.342	0.683
953180		3533	Saccade	67			576	462			0.489	0.727
953213		3533	Saccade	67			560	462			0.455	0.729
953247	2330		Fixation	100	563	461	559	460	0.462	0.726	0.453	0.723
953280	2330		Fixation	100	563	461	568	461	0.462	0.726	0.472	0.725
953313	2330		Fixation	100	563	461	562	461	0.462	0.726	0.460	0.726
953347		3534	Saccade	33			577	460			0.491	0.721
953380	2331		Fixation	67	576	462	575	463	0.489	0.727	0.487	0.730
953413	2331		Fixation	67	576	462	577	462	0.489	0.727	0.492	0.727
953447		3535	Saccade	67			457	451			0.236	0.708
953480		3535	Saccade	67			515	451			0.359	0.702
953513			Unclassified	33			518	455			0.366	0.713
953547		3536	Saccade	33			575	476			0.488	0.767
953580			Unclassified	33			575	480			0.488	0.778
953613		3537	Saccade	67			584	480			0.508	0.777
953647		3537	Saccade	67			589	474			0.518	0.760
953680			Unclassified	33			602	479			0.546	0.773
953713		3538	Saccade	100			513	389			0.351	0.527
953747		3538	Saccade	100			522	394			0.370	0.540
953780		3538	Saccade	100			470	390			0.260	0.534
953813	2332		Fixation	67	471	396	471	394	0.262	0.551	0.262	0.546
953847	2332		Fixation	67	471	396	470	398	0.262	0.551	0.260	0.557
953880		3539	Saccade	67			528	402			0.384	0.562
953913		3539	Saccade	67			471	396			0.262	0.551
953947	2333		Fixation	67	472	401	472	399	0.265	0.565	0.264	0.560
953980	2333		Fixation	67	472	401	473	402	0.265	0.565	0.267	0.568
954013		3540	Saccade	33			464	403			0.248	0.572
954047			Unclassified	33			465	404			0.250	0.574
954080		3541	Saccade	200			425	334			0.160	0.380
954113		3541	Saccade	200			381	327			0.066	0.365
954147		3541	Saccade	200			435	336			0.182	0.385
954180		3541	Saccade	200			442	331			0.196	0.370
954213		3541	Saccade	200			437	333			0.186	0.376
954247		3541	Saccade	200			438	327			0.187	0.359
954280	2334		Fixation	100	442	326	441	328	0.196	0.356	0.194	0.362
954313	2334		Fixation	100	442	326	443	326	0.196	0.356	0.198	0.356
954347	2334		Fixation	100	442	326	443	324	0.196	0.356	0.198	0.350
954380		3542	Saccade	33			406	323			0.119	0.351
954413	2335		Fixation	167	409	325	409	324	0.126	0.357	0.126	0.354
954447	2335		Fixation	167	409	325	410	325	0.126	0.357	0.128	0.357
954480	2335		Fixation	167	409	325	409	327	0.126	0.357	0.126	0.362
954513	2335		Fixation	167	409	325	408	325	0.126	0.357	0.124	0.357
954547	2335		Fixation	167	409	325	409	323	0.126	0.357	0.126	0.351
954580		3543	Saccade	267			456	326			0.226	0.355
954613		3543	Saccade	267			411	284			0.127	0.240
954647		3543	Saccade	267			407	271			0.118	0.204
954680		3543	Saccade	267			410	275			0.125	0.215
954713		3543	Saccade	267			412	278			0.129	0.223
954747		3543	Saccade	267			388	275			0.078	0.217
954780		3543	Saccade	267			377	275			0.055	0.218
954813		3543	Saccade	267			407	226			0.115	0.077
954847			Unclassified	167								
954880			Unclassified	167								
954913			Unclassified	167								
954947			Unclassified	167								
954980			Unclassified	167								
955013			Unclassified	33			482	176			0.271	-0.072
955047		3544	Saccade	100			516	270			0.349	0.190
955080		3544	Saccade	100			523	277			0.365	0.209
955113		3544	Saccade	100			534	273			0.388	0.197
955147	2336		Fixation	167	533	281	531	276	0.386	0.219	0.382	0.205
955180	2336		Fixation	167	533	281	533	280	0.386	0.219	0.386	0.217
955213	2336		Fixation	167	533	281	534	282	0.386	0.219	0.388	0.222
955247	2336		Fixation	167	533	281	534	284	0.386	0.219	0.388	0.228
955280	2336		Fixation	167	533	281	531	282	0.386	0.219	0.382	0.222
955313		3545	Saccade	67			516	288			0.350	0.241
955347		3545	Saccade	67			511	284			0.340	0.230
955380			Unclassified	33			511	280			0.339	0.219
955413		3546	Saccade	33			514	286			0.346	0.236
955447			Unclassified	33			517	287			0.353	0.238
955480		3547	Saccade	133			511	291			0.340	0.250
955513		3547	Saccade	133			515	286			0.348	0.235
955547		3547	Saccade	133			449	287			0.208	0.245
955580		3547	Saccade	133			434	273			0.175	0.207
955613			Unclassified	333								
955647			Unclassified	333								
955680			Unclassified	333								
955713			Unclassified	333								
955747			Unclassified	333								
955780			Unclassified	333								
955813			Unclassified	333								
955847			Unclassified	333								
955880			Unclassified	333								
955913			Unclassified	333								
955947			Unclassified	33			490	381			0.301	0.507
955980		3548	Saccade	267			496	387			0.315	0.523
956013		3548	Saccade	267			507	397			0.339	0.550
956047		3548	Saccade	267			501	381			0.325	0.506
956080		3548	Saccade	267			446	374			0.208	0.492
956113		3548	Saccade	267			419	379			0.151	0.508
956147		3548	Saccade	267			451	387			0.219	0.528
956180		3548	Saccade	267			449	366			0.213	0.469
956213		3548	Saccade	267			480	482			0.287	0.794
956247	2337		Fixation	100	478	488	477	486	0.283	0.811	0.281	0.805
956280	2337		Fixation	100	478	488	479	487	0.283	0.811	0.285	0.808
956313	2337		Fixation	100	478	488	480	492	0.283	0.811	0.288	0.822
956347		3549	Saccade	100			527	496			0.388	0.828
956380		3549	Saccade	100			484	497			0.296	0.836
956413		3549	Saccade	100			528	503			0.390	0.848
956447			Unclassified	33			533	509			0.401	0.865
956480		3550	Saccade	133			488	496			0.305	0.832
956513		3550	Saccade	133			535	493			0.404	0.819
956547		3550	Saccade	133			482	485			0.291	0.802
956580		3550	Saccade	133			534	489			0.402	0.808
956613	2338		Fixation	67	534	491	534	491	0.402	0.814	0.402	0.814
956647	2338		Fixation	67	534	491	533	490	0.402	0.814	0.400	0.811
956680		3551	Saccade	67			519	499			0.371	0.838
956713		3551	Saccade	67			535	502			0.405	0.845
956747	2339		Fixation	200	530	504	528	498	0.395	0.851	0.390	0.834
