RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3126174			Unclassified	200								
3126207			Unclassified	200								
3126241			Unclassified	33			530	426			0.237	0.316
3126274		5528	Saccade	267			550	362			0.272	0.129
3126307		5528	Saccade	267			513	384			0.195	0.199
3126341		5528	Saccade	267			558	384			0.292	0.191
3126374		5528	Saccade	267			575	380			0.329	0.177
3126407		5528	Saccade	267			585	374			0.350	0.158
3126441		5528	Saccade	267			591	369			0.362	0.142
3126474		5528	Saccade	267			648	407			0.490	0.242
3126507		5528	Saccade	267			660	380			0.512	0.162
3126541	3231		Fixation	67	674	392	672	389	0.544	0.194	0.540	0.186
3126574	3231		Fixation	67	674	392	675	395	0.544	0.194	0.547	0.202
3126607		5529	Saccade	267			683	413			0.566	0.253
3126641		5529	Saccade	267								
3126674		5529	Saccade	267			659	417			0.515	0.268
3126707		5529	Saccade	267			674	418			0.547	0.269
3126741		5529	Saccade	267			659	404			0.513	0.231
3126774		5529	Saccade	267			678	407			0.555	0.236
3126807		5529	Saccade	267			677	395			0.551	0.202
3126841		5529	Saccade	267			681	371			0.557	0.132
3126874			Unclassified	33			687	370			0.570	0.129
3126907		5530	Saccade	133			666	325			0.519	0.003
3126941		5530	Saccade	133			706	391			0.613	0.186
3126974		5530	Saccade	133			673	429			0.547	0.300
3127007		5530	Saccade	133			685	416			0.571	0.261
3127041			Unclassified	33			697	418			0.597	0.265
3127074		5531	Saccade	167			711	412			0.627	0.245
3127107		5531	Saccade	167			720	399			0.645	0.206
3127141		5531	Saccade	167			746	376			0.698	0.136
3127174		5531	Saccade	167			748	387			0.704	0.167
3127207		5531	Saccade	167			744	400			0.697	0.205
3127241			Unclassified	33			739	399			0.686	0.203
3127274		5532	Saccade	100			702	389			0.604	0.181
3127307		5532	Saccade	100			684	386			0.565	0.175
3127341		5532	Saccade	100			701	397			0.603	0.204
3127374			Unclassified	17								
3127441			Unclassified	83								
3127474			Unclassified	83								
3127507			Unclassified	83								
3127541			Unclassified	33			620	365			0.424	0.126
3127574			Unclassified	33			616	366			0.416	0.129
3127607		5533	Saccade	67			594	376			0.369	0.162
3127641		5533	Saccade	67			573	380			0.324	0.177
3127674			Unclassified	33			579	378			0.337	0.170
3127707		5534	Saccade	133			555	365			0.284	0.137
3127741		5534	Saccade	133			574	390			0.328	0.205
3127774		5534	Saccade	133			546	397			0.268	0.230
3127807		5534	Saccade	133			544	409			0.265	0.265
3127841			Unclassified	33			543	403			0.262	0.248
3127874		5535	Saccade	133			554	406			0.286	0.255
3127907		5535	Saccade	133			546	398			0.268	0.233
3127941		5535	Saccade	133			531	385			0.234	0.198
3127974		5535	Saccade	133			550	390			0.276	0.210
3128007	3232		Fixation	67	545	390	548	391	0.265	0.210	0.272	0.213
3128041	3232		Fixation	67	545	390	542	390	0.265	0.210	0.259	0.211
3128074		5536	Saccade	33			544	401			0.264	0.242
3128107			Unclassified	33			545	407			0.267	0.259
3128141		5537	Saccade	167			546	415			0.270	0.282
3128174		5537	Saccade	167			537	417			0.251	0.289
3128207		5537	Saccade	167			617	429			0.426	0.310
3128241		5537	Saccade	167			638	368			0.463	0.131
3128274		5537	Saccade	167			649	403			0.492	0.230
3128307	3233		Fixation	100	651	403	655	409	0.496	0.230	0.505	0.246
3128341	3233		Fixation	100	651	403			0.496	0.230		
3128374	3233		Fixation	100	651	403	647	396	0.496	0.230	0.486	0.210
3128407		5538	Saccade	400								
3128441		5538	Saccade	400			642	350			0.470	0.079
3128474		5538	Saccade	400			650	368			0.489	0.129
3128507		5538	Saccade	400			635	370			0.457	0.138
3128541		5538	Saccade	400			641	403			0.474	0.231
3128574		5538	Saccade	400			519	369			0.206	0.155
3128607		5538	Saccade	400			542	376			0.257	0.171
3128641		5538	Saccade	400			543	368			0.258	0.148
3128674		5538	Saccade	400			531	370			0.232	0.155
3128707		5538	Saccade	400			537	378			0.246	0.177
3128741		5538	Saccade	400			543	392			0.261	0.216
3128774		5538	Saccade	400			532	386			0.236	0.201
3128807			Unclassified	33			528	386			0.228	0.202
3128841		5539	Saccade	67			517	393			0.205	0.224
3128874		5539	Saccade	67			526	413			0.227	0.280
3128907			Unclassified	133								
3128941			Unclassified	133								
3128974			Unclassified	133								
3129007			Unclassified	133								
3129041			Unclassified	33			540	419			0.258	0.295
3129074		5540	Saccade	167			566	355			0.306	0.106
3129107		5540	Saccade	167			539	368			0.249	0.148
3129141		5540	Saccade	167			561	390			0.300	0.208
3129174		5540	Saccade	167			566	382			0.309	0.184
3129207		5540	Saccade	167			571	378			0.320	0.171
3129241			Unclassified	33			574	377			0.326	0.168
3129274		5541	Saccade	33			564	364			0.303	0.132
3129307	3234		Fixation	167	557	356	559	357	0.287	0.111	0.291	0.113
3129341	3234		Fixation	167	557	356	556	356	0.287	0.111	0.285	0.111
3129374	3234		Fixation	167	557	356	550	352	0.287	0.111	0.271	0.100
3129407	3234		Fixation	167	557	356	561	361	0.287	0.111	0.296	0.124
3129441	3234		Fixation	167	557	356	557	357	0.287	0.111	0.287	0.114
3129474		5542	Saccade	33			558	366			0.290	0.139
3129507	3235		Fixation	67	556	360	558	360	0.285	0.122	0.289	0.122
3129541	3235		Fixation	67	556	360	555	360	0.285	0.122	0.283	0.123
3129574		5543	Saccade	367			548	343			0.266	0.075
3129607		5543	Saccade	367			567	352			0.308	0.098
3129641		5543	Saccade	367			571	333			0.314	0.042
3129674		5543	Saccade	367			561	332			0.292	0.041
3129707		5543	Saccade	367			542	320			0.250	0.010
3129741		5543	Saccade	367			559	335			0.288	0.050
3129774		5543	Saccade	367			565	328			0.301	0.029
3129807		5543	Saccade	367			564	320			0.297	0.006
3129841		5543	Saccade	367			578	323			0.328	0.012
3129874		5543	Saccade	367								
3129907		5543	Saccade	367			583	313			0.338	-0.017
3129941	3236		Fixation	167	582	314	588	317	0.336	-0.014	0.349	-0.007
3129974	3236		Fixation	167	582	314	585	312	0.336	-0.014	0.342	-0.020
3130007	3236		Fixation	167	582	314	583	314	0.336	-0.014	0.338	-0.014
3130041	3236		Fixation	167	582	314			0.336	-0.014		
3130074	3236		Fixation	167	582	314	576	314	0.336	-0.014	0.323	-0.013
3130107		5544	Saccade	33			573	320			0.317	0.005
3130141			Unclassified	33			572	322			0.315	0.011
3130174		5545	Saccade	33			572	332			0.316	0.039
3130207			Unclassified	33			572	334			0.316	0.045
3130241		5546	Saccade	33			576	345			0.326	0.076
3130274			Unclassified	33			570	346			0.314	0.080
3130307		5547	Saccade	100			580	343			0.335	0.069
3130341		5547	Saccade	100			662	354			0.514	0.087
3130374		5547	Saccade	100			633	354			0.451	0.092
3130407	3237		Fixation	67	644	360	641	358	0.475	0.107	0.469	0.102
3130441	3237		Fixation	67	644	360	646	362	0.475	0.107	0.480	0.113
3130474		5548	Saccade	100			648	355			0.483	0.092
3130507		5548	Saccade	100								
3130541		5548	Saccade	100			452	351			0.059	0.114
3130574			Unclassified	33			452	348			0.059	0.106
3130607		5549	Saccade	33			461	352			0.079	0.116
3130641			Unclassified	33			460	353			0.077	0.119
3130674		5550	Saccade	67			472	357			0.103	0.128
3130707		5550	Saccade	67			467	348			0.091	0.103
3130741	3238		Fixation	100	466	353	468	352	0.090	0.118	0.094	0.114
3130774	3238		Fixation	100	466	353	467	355	0.090	0.118	0.092	0.123
3130807	3238		Fixation	100	466	353	463	353	0.090	0.118	0.083	0.118
3130841		5551	Saccade	100			455	352			0.066	0.117
3130874		5551	Saccade	100								
3130907		5551	Saccade	100			538	357			0.246	0.117
3130941	3239		Fixation	133	540	364	541	362	0.251	0.137	0.253	0.131
3130974	3239		Fixation	133	540	364	539	361	0.251	0.137	0.248	0.128
3131007	3239		Fixation	133	540	364	542	366	0.251	0.137	0.256	0.142
3131041	3239		Fixation	133	540	364	541	366	0.251	0.137	0.253	0.142
3131074		5552	Saccade	167			536	372			0.243	0.160
3131107		5552	Saccade	167			532	377			0.235	0.175
3131141		5552	Saccade	167			555	394			0.287	0.220
3131174		5552	Saccade	167			558	405			0.295	0.251
3131207		5552	Saccade	167			543	399			0.262	0.237
3131241	3240		Fixation	833	543	400	535	395	0.262	0.239	0.244	0.226
3131274	3240		Fixation	833	543	400	529	391	0.262	0.239	0.231	0.216
3131307	3240		Fixation	833	543	400	532	394	0.262	0.239	0.237	0.224
3131341	3240		Fixation	833	543	400	534	397	0.262	0.239	0.242	0.232
3131374	3240		Fixation	833	543	400	534	397	0.262	0.239	0.242	0.232
3131407	3240		Fixation	833	543	400	540	398	0.262	0.239	0.255	0.234
3131441	3240		Fixation	833	543	400	539	399	0.262	0.239	0.253	0.237
3131474	3240		Fixation	833	543	400	545	399	0.262	0.239	0.266	0.236
3131507	3240		Fixation	833	543	400	546	399	0.262	0.239	0.268	0.236
3131541	3240		Fixation	833	543	400	550	396	0.262	0.239	0.277	0.227
3131574	3240		Fixation	833	543	400			0.262	0.239		
3131607	3240		Fixation	833	543	400			0.262	0.239		
3131641	3240		Fixation	833	543	400	542	396	0.262	0.239	0.259	0.228
3131674	3240		Fixation	833	543	400	543	394	0.262	0.239	0.261	0.222
3131707	3240		Fixation	833	543	400	545	398	0.262	0.239	0.266	0.233
3131741	3240		Fixation	833	543	400	546	397	0.262	0.239	0.268	0.230
3131774	3240		Fixation	833	543	400	551	400	0.262	0.239	0.279	0.238
3131807	3240		Fixation	833	543	400	550	397	0.262	0.239	0.277	0.230
3131841	3240		Fixation	833	543	400	551	402	0.262	0.239	0.279	0.244
3131874	3240		Fixation	833	543	400	547	401	0.262	0.239	0.271	0.242
3131907	3240		Fixation	833	543	400	545	405	0.262	0.239	0.267	0.253
3131941	3240		Fixation	833	543	400	545	408	0.262	0.239	0.267	0.262
3131974	3240		Fixation	833	543	400	549	415	0.262	0.239	0.277	0.281
3132007	3240		Fixation	833	543	400	543	413	0.262	0.239	0.264	0.277
3132041	3240		Fixation	833	543	400	542	417	0.262	0.239	0.262	0.288
3132074		5553	Saccade	100			554	417			0.288	0.286
3132107		5553	Saccade	100			449	384			0.057	0.210
3132141		5553	Saccade	100			459	384			0.078	0.208
3132174			Unclassified	33			457	386			0.074	0.214
3132207		5554	Saccade	300			462	381			0.084	0.199
3132241		5554	Saccade	300			470	386			0.102	0.212
3132274		5554	Saccade	300								
3132307		5554	Saccade	300			646	472			0.494	0.428
3132341		5554	Saccade	300								
3132374		5554	Saccade	300								
3132407		5554	Saccade	300			598	396			0.380	0.219
3132441		5554	Saccade	300			577	394			0.335	0.216
3132474		5554	Saccade	300			502	348			0.167	0.097
3132507			Unclassified	33			499	351			0.161	0.106
3132541		5555	Saccade	67			505	358			0.175	0.125
3132574		5555	Saccade	67			512	360			0.190	0.130
3132607			Unclassified	33			508	357			0.181	0.122
3132641		5556	Saccade	167			518	371			0.204	0.160
3132674		5556	Saccade	167			521	418			0.217	0.295
3132707		5556	Saccade	167			534	414			0.244	0.281
3132741		5556	Saccade	167			538	394			0.250	0.223
3132774		5556	Saccade	167			526	373			0.222	0.165
3132807	3241		Fixation	133	525	373	523	373	0.220	0.165	0.215	0.165
3132841	3241		Fixation	133	525	373			0.220	0.165		
3132874	3241		Fixation	133	525	373	526	374	0.220	0.165	0.222	0.168
3132907	3241		Fixation	133	525	373	528	372	0.220	0.165	0.226	0.162
3132941		5557	Saccade	33			524	376			0.218	0.174
3132974	3242		Fixation	167	523	380	525	377	0.216	0.185	0.220	0.176
3133007	3242		Fixation	167	523	380	523	379	0.216	0.185	0.216	0.183
3133041	3242		Fixation	167	523	380	524	379	0.216	0.185	0.218	0.182
3133074	3242		Fixation	167	523	380	520	383	0.216	0.185	0.210	0.195
3133107	3242		Fixation	167	523	380	524	385	0.216	0.185	0.219	0.200
3133141		5558	Saccade	33			523	390			0.217	0.214
3133174			Unclassified	33			522	388			0.215	0.209
3133207		5559	Saccade	33			517	390			0.204	0.215
3133241	3243		Fixation	167	517	394	519	392	0.205	0.227	0.209	0.221
3133274	3243		Fixation	167	517	394	515	394	0.205	0.227	0.201	0.227
3133307	3243		Fixation	167	517	394	518	391	0.205	0.227	0.207	0.218
3133341	3243		Fixation	167	517	394	516	397	0.205	0.227	0.203	0.235
3133374	3243		Fixation	167	517	394	516	395	0.205	0.227	0.203	0.230
3133407		5560	Saccade	67			536	378			0.244	0.177
3133441		5560	Saccade	67			541	369			0.254	0.151
3133474			Unclassified	33			539	369			0.249	0.151
3133507		5561	Saccade	33			542	365			0.255	0.139
3133541	3244		Fixation	133	543	369	540	370	0.258	0.150	0.252	0.154
3133574	3244		Fixation	133	543	369	544	366	0.258	0.150	0.260	0.142
3133607	3244		Fixation	133	543	369	544	371	0.258	0.150	0.260	0.156
3133641	3244		Fixation	133	543	369	545	372	0.258	0.150	0.263	0.159
3133674		5562	Saccade	33			542	378			0.257	0.176
3133707			Unclassified	33			545	374			0.263	0.164
3133741		5563	Saccade	33			543	380			0.259	0.182
3133774	3245		Fixation	100	546	383	546	382	0.266	0.190	0.266	0.187
3133807	3245		Fixation	100	546	383	546	385	0.266	0.190	0.267	0.196
3133841	3245		Fixation	100	546	383	547	383	0.266	0.190	0.268	0.190
3133874		5564	Saccade	33			543	387			0.260	0.202
3133907	3246		Fixation	167	541	383	541	383	0.255	0.191	0.255	0.191
3133941	3246		Fixation	167	541	383	541	384	0.255	0.191	0.256	0.194
3133974	3246		Fixation	167	541	383	539	383	0.255	0.191	0.251	0.191
3134007	3246		Fixation	167	541	383	544	385	0.255	0.191	0.262	0.196
3134041	3246		Fixation	167	541	383	542	379	0.255	0.191	0.257	0.179
3134074		5565	Saccade	33			543	387			0.260	0.202
3134107	3247		Fixation	200	540	388	541	387	0.254	0.206	0.256	0.202
3134141	3247		Fixation	200	540	388	539	388	0.254	0.206	0.252	0.206
3134174	3247		Fixation	200	540	388	538	387	0.254	0.206	0.249	0.203
3134207	3247		Fixation	200	540	388	541	387	0.254	0.206	0.256	0.202
3134241	3247		Fixation	200	540	388	540	387	0.254	0.206	0.254	0.203
3134274	3247		Fixation	200	540	388	539	393	0.254	0.206	0.252	0.220
3134307		5566	Saccade	100								
3134341		5566	Saccade	100			433	406			0.025	0.276
3134374		5566	Saccade	100			447	409			0.055	0.282
3134407	3248		Fixation	100	453	405	450	406	0.068	0.269	0.062	0.273
3134441	3248		Fixation	100	453	405	454	406	0.068	0.269	0.070	0.272
3134474	3248		Fixation	100	453	405	455	402	0.068	0.269	0.072	0.260
3134507		5567	Saccade	167			450	393			0.060	0.235
3134541		5567	Saccade	167			444	401			0.048	0.259
3134574		5567	Saccade	167			433	396			0.024	0.247
3134607		5567	Saccade	167			436	405			0.031	0.272
3134641		5567	Saccade	167			529	382			0.229	0.190
3134674			Unclassified	33			532	388			0.237	0.207
3134707		5568	Saccade	33			529	381			0.229	0.187
3134741	3249		Fixation	67	525	379	525	380	0.220	0.182	0.221	0.185
3134774	3249		Fixation	67	525	379	524	378	0.220	0.182	0.218	0.180
3134807		5569	Saccade	33			512	383			0.193	0.196
3134841			Unclassified	33			507	384			0.182	0.200
3134874		5570	Saccade	67			521	401			0.214	0.246
3134907		5570	Saccade	67			502	387			0.172	0.209
3134941	3250		Fixation	167	506	390	504	391	0.181	0.217	0.176	0.220
3134974	3250		Fixation	167	506	390	523	398	0.181	0.217	0.218	0.237
3135007	3250		Fixation	167	506	390	500	385	0.181	0.217	0.167	0.204
3135041	3250		Fixation	167	506	390	503	387	0.181	0.217	0.174	0.209
3135074	3250		Fixation	167	506	390	502	391	0.181	0.217	0.172	0.221
3135107		5571	Saccade	200								
3135141		5571	Saccade	200			520	404			0.213	0.255
3135174		5571	Saccade	200			514	391			0.198	0.219
3135207		5571	Saccade	200			503	385			0.174	0.203
3135241		5571	Saccade	200			523	392			0.218	0.220
3135274		5571	Saccade	200			508	381			0.184	0.191
3135307	3251		Fixation	67	517	381			0.203	0.189		
3135341	3251		Fixation	67	517	381	520	380	0.203	0.189	0.210	0.186
3135374		5572	Saccade	33			522	371			0.213	0.160
3135407			Unclassified	33			525	375			0.220	0.171
3135441		5573	Saccade	67			538	386			0.249	0.200
3135474		5573	Saccade	67			526	365			0.221	0.142
3135507	3252		Fixation	233	522	368	525	363	0.213	0.151	0.218	0.136
3135541	3252		Fixation	233	522	368	523	363	0.213	0.151	0.214	0.137
3135574	3252		Fixation	233	522	368	520	382	0.213	0.151	0.210	0.192
3135607	3252		Fixation	233	522	368	521	364	0.213	0.151	0.210	0.140
3135641	3252		Fixation	233	522	368	523	364	0.213	0.151	0.214	0.140
3135674	3252		Fixation	233	522	368	520	371	0.213	0.151	0.209	0.160
3135707	3252		Fixation	233	522	368	521	369	0.213	0.151	0.210	0.154
3135741		5574	Saccade	67			518	376			0.205	0.175
3135774		5574	Saccade	67			533	378			0.238	0.178
3135807	3253		Fixation	300	537	384	532	382	0.247	0.195	0.236	0.190
3135841	3253		Fixation	300	537	384	535	380	0.247	0.195	0.242	0.183
3135874	3253		Fixation	300	537	384	533	385	0.247	0.195	0.238	0.198
3135907	3253		Fixation	300	537	384	537	386	0.247	0.195	0.247	0.200
3135941	3253		Fixation	300	537	384	536	384	0.247	0.195	0.245	0.195
3135974	3253		Fixation	300	537	384			0.247	0.195		
3136007	3253		Fixation	300	537	384	539	388	0.247	0.195	0.252	0.206
3136041	3253		Fixation	300	537	384	540	383	0.247	0.195	0.253	0.191
3136074	3253		Fixation	300	537	384	541	385	0.247	0.195	0.256	0.197
3136107		5575	Saccade	33			547	376			0.268	0.170
3136141			Unclassified	33			543	376			0.259	0.171
3136174		5576	Saccade	67			538	368			0.247	0.148
3136207		5576	Saccade	67			540	378			0.253	0.177
3136241	3254		Fixation	533	536	382	539	373	0.245	0.189	0.250	0.163
3136274	3254		Fixation	533	536	382	538	378	0.245	0.189	0.248	0.177
3136307	3254		Fixation	533	536	382	540	375	0.245	0.189	0.252	0.168
3136341	3254		Fixation	533	536	382	538	380	0.245	0.189	0.249	0.183
3136374	3254		Fixation	533	536	382	534	374	0.245	0.189	0.239	0.166
3136407	3254		Fixation	533	536	382	534	379	0.245	0.189	0.240	0.181
3136441	3254		Fixation	533	536	382	538	380	0.245	0.189	0.249	0.183
3136474	3254		Fixation	533	536	382			0.245	0.189		
3136507	3254		Fixation	533	536	382	535	382	0.245	0.189	0.242	0.189
3136541	3254		Fixation	533	536	382	537	388	0.245	0.189	0.247	0.206
3136574	3254		Fixation	533	536	382	539	385	0.245	0.189	0.251	0.197
3136607	3254		Fixation	533	536	382	536	387	0.245	0.189	0.245	0.203
3136641	3254		Fixation	533	536	382	535	382	0.245	0.189	0.242	0.189
3136674	3254		Fixation	533	536	382			0.245	0.189		
3136707	3254		Fixation	533	536	382	536	388	0.245	0.189	0.245	0.206
3136741	3254		Fixation	533	536	382	532	386	0.245	0.189	0.236	0.201
3136774		5577	Saccade	67			546	389			0.267	0.207
3136807		5577	Saccade	67			529	382			0.229	0.190
3136841	3255		Fixation	233	527	376	528	376	0.224	0.173	0.227	0.173
3136874	3255		Fixation	233	527	376			0.224	0.173		
3136907	3255		Fixation	233	527	376	527	376	0.224	0.173	0.224	0.173
3136941	3255		Fixation	233	527	376	526	380	0.224	0.173	0.223	0.185
3136974	3255		Fixation	233	527	376	525	372	0.224	0.173	0.220	0.162
3137007	3255		Fixation	233	527	376	527	376	0.224	0.173	0.224	0.173
3137041	3255		Fixation	233	527	376	530	375	0.224	0.173	0.231	0.170
3137074		5578	Saccade	33			534	382			0.240	0.189
3137107			Unclassified	33			537	379			0.246	0.180
3137141		5579	Saccade	33			528	379			0.227	0.182
3137174			Unclassified	33			528	376			0.227	0.173
3137207		5580	Saccade	33			529	383			0.230	0.193
3137241			Unclassified	33			531	383			0.234	0.193
3137274		5581	Saccade	33			532	390			0.237	0.213
3137307			Unclassified	33			532	392			0.237	0.218
3137341		5582	Saccade	33			524	395			0.220	0.228
3137374	3256		Fixation	167	524	393	525	394	0.220	0.223	0.222	0.225
3137407	3256		Fixation	167	524	393	526	394	0.220	0.223	0.224	0.225
3137441	3256		Fixation	167	524	393	524	389	0.220	0.223	0.219	0.211
3137474	3256		Fixation	167	524	393	519	394	0.220	0.223	0.209	0.226
3137507	3256		Fixation	167	524	393	525	393	0.220	0.223	0.222	0.222
3137541		5583	Saccade	67			539	409			0.254	0.266
3137574		5583	Saccade	67			525	391			0.222	0.217
3137607			Unclassified	33			520	390			0.211	0.215
3137641		5584	Saccade	33			531	399			0.236	0.239
3137674			Unclassified	33			533	404			0.241	0.253
3137707			Unclassified	167								
3137741			Unclassified	167								
3137774			Unclassified	167								
3137807			Unclassified	167								
3137841			Unclassified	167								
3137874			Unclassified	33			519	406			0.211	0.261
3137907			Unclassified	33			526	409			0.226	0.268
3137941		5585	Saccade	33			500	399			0.169	0.244
3137974	3257		Fixation	67	506	404			0.182	0.257		
3138007	3257		Fixation	67	506	404	509	405	0.182	0.257	0.189	0.260
3138041		5586	Saccade	67			501	396			0.171	0.235
3138074		5586	Saccade	67			513	406			0.198	0.262
3138107			Unclassified	33			513	401			0.197	0.247
3138141		5587	Saccade	33			509	406			0.189	0.263
3138174			Unclassified	33			509	401			0.189	0.248
3138207		5588	Saccade	33			500	395			0.168	0.232
3138241			Unclassified	33			499	400			0.167	0.247
3138274		5589	Saccade	33			508	398			0.186	0.240
3138307	3258		Fixation	133	507	398	508	401	0.184	0.240	0.186	0.248
3138341	3258		Fixation	133	507	398	508	401	0.184	0.240	0.186	0.248
3138374	3258		Fixation	133	507	398	509	396	0.184	0.240	0.188	0.234
3138407	3258		Fixation	133	507	398	502	394	0.184	0.240	0.173	0.229
3138441		5590	Saccade	33			515	400			0.201	0.244
3138474			Unclassified	33			514	400			0.199	0.244
3138507		5591	Saccade	33			510	392			0.190	0.222
3138541	3259		Fixation	67	509	391	510	394	0.187	0.219	0.190	0.228
3138574	3259		Fixation	67	509	391	509	388	0.187	0.219	0.187	0.211
3138607		5592	Saccade	67			501	389			0.170	0.215
3138641		5592	Saccade	67			502	396			0.173	0.235
3138674			Unclassified	33			501	396			0.171	0.235
3138707		5593	Saccade	33			502	407			0.174	0.267
3138741			Unclassified	233								
3138774			Unclassified	233								
3138807			Unclassified	233								
3138841			Unclassified	233								
3138874			Unclassified	233								
3138907			Unclassified	233								
3138941			Unclassified	233								
3138974			Unclassified	33			495	434			0.162	0.345
3139007		5594	Saccade	133			506	426			0.185	0.320
3139041		5594	Saccade	133			501	430			0.175	0.333
3139074		5594	Saccade	133			521	444			0.220	0.370
3139107		5594	Saccade	133			504	427			0.181	0.324
3139141			Unclassified	33			498	425			0.168	0.319
3139174		5595	Saccade	100			493	438			0.159	0.357
3139207		5595	Saccade	100			499	434			0.171	0.345
3139241		5595	Saccade	100			489	433			0.149	0.343
3139274			Unclassified	33			497	437			0.167	0.354
3139307		5596	Saccade	167			508	443			0.192	0.369
3139341		5596	Saccade	167			515	400			0.201	0.244
3139374		5596	Saccade	167			519	409			0.211	0.269
3139407		5596	Saccade	167			517	393			0.205	0.224
3139441		5596	Saccade	167			508	393			0.185	0.225
3139474	3260		Fixation	100	512	391			0.194	0.219		
3139507	3260		Fixation	100	512	391	510	390	0.194	0.219	0.189	0.216
3139541	3260		Fixation	100	512	391	516	392	0.194	0.219	0.203	0.221
3139574		5597	Saccade	100			523	402			0.219	0.249
3139607		5597	Saccade	100			522	395			0.216	0.229
3139641		5597	Saccade	100								
3139674			Unclassified	33			530	410			0.235	0.270
3139707		5598	Saccade	67			514	397			0.199	0.236
3139741		5598	Saccade	67			503	387			0.174	0.209
3139774			Unclassified	33			504	391			0.176	0.220
3139807		5599	Saccade	100			515	444			0.207	0.371
3139841		5599	Saccade	100			505	446			0.185	0.378
3139874		5599	Saccade	100			579	498			0.352	0.515
3139907	3261		Fixation	133	578	493	584	499	0.349	0.500	0.363	0.517
3139941	3261		Fixation	133	578	493	567	480	0.349	0.500	0.324	0.465
3139974	3261		Fixation	133	578	493	582	499	0.349	0.500	0.359	0.517
3140007	3261		Fixation	133	578	493	580	493	0.349	0.500	0.354	0.500
3140041		5600	Saccade	67			619	486			0.437	0.473
3140074		5600	Saccade	67			602	478			0.399	0.453
3140107	3262		Fixation	67	597	478	597	475	0.388	0.454	0.388	0.446
3140141	3262		Fixation	67	597	478	597	481	0.388	0.454	0.389	0.463
3140174		5601	Saccade	167			615	490			0.429	0.485
3140207		5601	Saccade	167			600	482			0.395	0.465
3140241		5601	Saccade	167			571	493			0.334	0.502
3140274		5601	Saccade	167			507	429			0.188	0.329
3140307		5601	Saccade	167			528	438			0.234	0.351
3140341			Unclassified	33			528	437			0.234	0.348
3140374		5602	Saccade	33			528	426			0.233	0.317
3140407			Unclassified	33			528	424			0.232	0.311
3140441		5603	Saccade	33			533	419			0.243	0.296
3140474			Unclassified	33			528	421			0.232	0.302
3140507		5604	Saccade	33			537	421			0.252	0.301
3140541			Unclassified	33			536	422			0.250	0.304
3140574		5605	Saccade	67			544	420			0.267	0.297
3140607		5605	Saccade	67			531	428			0.239	0.322
3140641	3263		Fixation	100	528	427	527	424	0.233	0.320	0.230	0.311
3140674	3263		Fixation	100	528	427	527	430	0.233	0.320	0.231	0.328
3140707	3263		Fixation	100	528	427	529	427	0.233	0.320	0.235	0.319
3140741		5606	Saccade	33			514	427			0.203	0.322
3140774			Unclassified	167								
3140807			Unclassified	167								
3140841			Unclassified	167								
3140874			Unclassified	167								
3140907			Unclassified	167								
3140941			Unclassified	33			339	403			-0.179	0.283
3140974		5607	Saccade	100			353	404			-0.148	0.284
3141007		5607	Saccade	100			365	407			-0.122	0.290
3141041		5607	Saccade	100			371	407			-0.109	0.289
3141074	3264		Fixation	67	376	413	374	411	-0.098	0.305	-0.102	0.300
3141107	3264		Fixation	67	376	413	378	415	-0.098	0.305	-0.093	0.311
3141141		5608	Saccade	67			386	416			-0.076	0.312
3141174		5608	Saccade	67			394	412			-0.059	0.299
3141207	3265		Fixation	133	394	410	397	413	-0.059	0.294	-0.052	0.302
3141241	3265		Fixation	133	394	410	394	410	-0.059	0.294	-0.059	0.294
3141274	3265		Fixation	133	394	410	393	408	-0.059	0.294	-0.061	0.288
3141307	3265		Fixation	133	394	410	394	410	-0.059	0.294	-0.059	0.294
3141341		5609	Saccade	33			399	409			-0.048	0.290
3141374	3266		Fixation	167	401	416	402	415	-0.043	0.310	-0.041	0.307
3141407	3266		Fixation	167	401	416	402	413	-0.043	0.310	-0.041	0.301
3141441	3266		Fixation	167	401	416	399	415	-0.043	0.310	-0.048	0.307
3141474	3266		Fixation	167	401	416	404	416	-0.043	0.310	-0.037	0.309
3141507	3266		Fixation	167	401	416	401	418	-0.043	0.310	-0.043	0.315
3141541		5610	Saccade	67			406	417			-0.032	0.312
3141574		5610	Saccade	67			404	423			-0.036	0.329
3141607	3267		Fixation	67	404	426	405	423	-0.035	0.338	-0.034	0.329
3141641	3267		Fixation	67	404	426	404	428	-0.035	0.338	-0.035	0.344
3141674		5611	Saccade	67			449	442			0.064	0.376
3141707		5611	Saccade	67			457	439			0.081	0.366
3141741	3268		Fixation	167	456	435	456	436	0.078	0.355	0.078	0.358
3141774	3268		Fixation	167	456	435	455	436	0.078	0.355	0.076	0.358
3141807	3268		Fixation	167	456	435	458	434	0.078	0.355	0.082	0.352
3141841	3268		Fixation	167	456	435	454	435	0.078	0.355	0.074	0.355
3141874	3268		Fixation	167	456	435	460	436	0.078	0.355	0.087	0.357
3141907		5612	Saccade	67			451	435			0.067	0.356
3141941		5612	Saccade	67			461	439			0.089	0.365
3141974			Unclassified	33			463	444			0.094	0.379
3142007		5613	Saccade	33			467	441			0.103	0.370
