RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2993681		3664	Saccade	67			740	389			0.620	0.297
2993714		3664	Saccade	67			735	401			0.612	0.328
2993747	2689		Fixation	833	712	397	732	404	0.568	0.319	0.606	0.335
2993781	2689		Fixation	833	712	397	732	405	0.568	0.319	0.606	0.338
2993814	2689		Fixation	833	712	397	728	406	0.568	0.319	0.599	0.341
2993847	2689		Fixation	833	712	397	727	406	0.568	0.319	0.597	0.341
2993881	2689		Fixation	833	712	397	720	401	0.568	0.319	0.583	0.329
2993914	2689		Fixation	833	712	397	719	401	0.568	0.319	0.581	0.329
2993947	2689		Fixation	833	712	397	717	397	0.568	0.319	0.577	0.319
2993981	2689		Fixation	833	712	397	713	394	0.568	0.319	0.570	0.312
2994014	2689		Fixation	833	712	397	711	392	0.568	0.319	0.566	0.307
2994047	2689		Fixation	833	712	397	704	391	0.568	0.319	0.552	0.305
2994081	2689		Fixation	833	712	397	712	397	0.568	0.319	0.568	0.319
2994114	2689		Fixation	833	712	397	718	404	0.568	0.319	0.580	0.337
2994147	2689		Fixation	833	712	397	720	402	0.568	0.319	0.583	0.331
2994181	2689		Fixation	833	712	397	717	398	0.568	0.319	0.577	0.321
2994214	2689		Fixation	833	712	397	711	396	0.568	0.319	0.566	0.317
2994247	2689		Fixation	833	712	397	709	393	0.568	0.319	0.562	0.309
2994281	2689		Fixation	833	712	397	708	395	0.568	0.319	0.560	0.315
2994314	2689		Fixation	833	712	397	706	395	0.568	0.319	0.556	0.315
2994347	2689		Fixation	833	712	397	701	392	0.568	0.319	0.547	0.308
2994381	2689		Fixation	833	712	397	698	394	0.568	0.319	0.541	0.313
2994414	2689		Fixation	833	712	397	698	394	0.568	0.319	0.541	0.313
2994447	2689		Fixation	833	712	397	698	394	0.568	0.319	0.541	0.313
2994481	2689		Fixation	833	712	397	700	395	0.568	0.319	0.545	0.315
2994514	2689		Fixation	833	712	397	701	393	0.568	0.319	0.547	0.310
2994547	2689		Fixation	833	712	397	704	390	0.568	0.319	0.552	0.302
2994581		3665	Saccade	33			666	452			0.484	0.463
2994614	2690		Fixation	67	670	456	670	455	0.492	0.472	0.492	0.470
2994647	2690		Fixation	67	670	456	670	457	0.492	0.472	0.492	0.475
2994681		3666	Saccade	33			677	511			0.508	0.611
2994714	2691		Fixation	500	676	507	674	502	0.506	0.601	0.502	0.589
2994747	2691		Fixation	500	676	507	678	505	0.506	0.601	0.510	0.596
2994781	2691		Fixation	500	676	507	677	503	0.506	0.601	0.508	0.591
2994814	2691		Fixation	500	676	507	676	500	0.506	0.601	0.506	0.583
2994847	2691		Fixation	500	676	507	678	501	0.506	0.601	0.510	0.586
2994881	2691		Fixation	500	676	507	677	500	0.506	0.601	0.508	0.583
2994914	2691		Fixation	500	676	507	674	500	0.506	0.601	0.502	0.584
2994947	2691		Fixation	500	676	507	676	505	0.506	0.601	0.506	0.596
2994981	2691		Fixation	500	676	507	674	506	0.506	0.601	0.502	0.599
2995014	2691		Fixation	500	676	507	676	509	0.506	0.601	0.506	0.606
2995047	2691		Fixation	500	676	507	677	513	0.506	0.601	0.508	0.616
2995081	2691		Fixation	500	676	507	677	513	0.506	0.601	0.508	0.616
2995114	2691		Fixation	500	676	507	674	511	0.506	0.601	0.503	0.612
2995147	2691		Fixation	500	676	507	677	515	0.506	0.601	0.508	0.621
2995181	2691		Fixation	500	676	507	678	518	0.506	0.601	0.511	0.629
2995214			Unclassified	233								
2995247			Unclassified	233								
2995281			Unclassified	233								
2995314			Unclassified	233								
2995347			Unclassified	233								
2995381			Unclassified	233								
2995414			Unclassified	233								
2995447			Unclassified	33			682	480			0.516	0.532
2995481	2692		Fixation	333	675	473	679	484	0.502	0.515	0.510	0.543
2995514	2692		Fixation	333	675	473	675	482	0.502	0.515	0.503	0.538
2995547	2692		Fixation	333	675	473	672	486	0.502	0.515	0.497	0.548
2995581	2692		Fixation	333	675	473	673	481	0.502	0.515	0.499	0.536
2995614	2692		Fixation	333	675	473	674	475	0.502	0.515	0.500	0.520
2995647	2692		Fixation	333	675	473	667	464	0.502	0.515	0.487	0.493
2995681	2692		Fixation	333	675	473	670	457	0.502	0.515	0.492	0.475
2995714	2692		Fixation	333	675	473	682	463	0.502	0.515	0.515	0.489
2995747	2692		Fixation	333	675	473	681	465	0.502	0.515	0.513	0.494
2995781	2692		Fixation	333	675	473	674	469	0.502	0.515	0.500	0.505
2995814		3667	Saccade	33			674	493			0.502	0.566
2995847			Unclassified	467								
2995881			Unclassified	467								
2995914			Unclassified	467								
2995947			Unclassified	467								
2995981			Unclassified	467								
2996014			Unclassified	467								
2996047			Unclassified	467								
2996081			Unclassified	467								
2996114			Unclassified	467								
2996147			Unclassified	467								
2996181			Unclassified	467								
2996214			Unclassified	467								
2996247			Unclassified	467								
2996281			Unclassified	467								
2996314			Unclassified	33			729	314			0.595	0.108
2996347		3668	Saccade	33			726	332			0.591	0.153
2996381			Unclassified	33			719	338			0.578	0.169
2996414		3669	Saccade	133			718	361			0.577	0.228
2996447		3669	Saccade	133			709	346			0.559	0.190
2996481		3669	Saccade	133			692	336			0.526	0.166
2996514		3669	Saccade	133			695	358			0.533	0.222
2996547			Unclassified	33			695	364			0.534	0.237
2996581		3670	Saccade	67			694	378			0.533	0.273
2996614		3670	Saccade	67			694	389			0.533	0.301
2996647	2693		Fixation	233	693	388	695	393	0.531	0.298	0.535	0.311
2996681	2693		Fixation	233	693	388	702	394	0.531	0.298	0.549	0.313
2996714	2693		Fixation	233	693	388	698	387	0.531	0.298	0.541	0.295
2996747	2693		Fixation	233	693	388	690	381	0.531	0.298	0.525	0.281
2996781	2693		Fixation	233	693	388	691	388	0.531	0.298	0.528	0.298
2996814	2693		Fixation	233	693	388	690	386	0.531	0.298	0.526	0.293
2996847	2693		Fixation	233	693	388	686	385	0.531	0.298	0.518	0.291
2996881		3671	Saccade	67			721	380			0.584	0.275
2996914		3671	Saccade	67			772	351			0.679	0.198
2996947	2694		Fixation	133	778	349	773	351	0.690	0.192	0.681	0.198
2996981	2694		Fixation	133	778	349	779	349	0.690	0.192	0.692	0.192
2997014	2694		Fixation	133	778	349	785	347	0.690	0.192	0.703	0.186
2997047	2694		Fixation	133	778	349	776	349	0.690	0.192	0.686	0.192
2997081		3672	Saccade	67			801	336			0.733	0.157
2997114		3672	Saccade	67			815	326			0.759	0.131
2997147	2695		Fixation	167	812	319	813	321	0.753	0.113	0.755	0.118
2997181	2695		Fixation	167	812	319	818	318	0.753	0.113	0.764	0.110
2997214	2695		Fixation	167	812	319	809	316	0.753	0.113	0.747	0.106
2997247	2695		Fixation	167	812	319	804	318	0.753	0.113	0.737	0.111
2997281	2695		Fixation	167	812	319	818	321	0.753	0.113	0.764	0.118
2997314		3673	Saccade	67			753	323			0.641	0.128
2997347		3673	Saccade	67			713	332			0.566	0.155
2997381	2696		Fixation	100	702	335	709	335	0.545	0.163	0.559	0.162
2997414	2696		Fixation	100	702	335	705	335	0.545	0.163	0.551	0.163
2997447	2696		Fixation	100	702	335	692	336	0.545	0.163	0.526	0.166
2997481		3674	Saccade	33			688	347			0.519	0.195
2997514	2697		Fixation	67	688	347	686	346	0.519	0.195	0.516	0.192
2997547	2697		Fixation	67	688	347	690	347	0.519	0.195	0.523	0.195
2997581		3675	Saccade	67			692	355			0.528	0.215
2997614		3675	Saccade	67			690	347			0.523	0.195
2997647	2698		Fixation	67	696	344	687	343	0.534	0.186	0.517	0.185
2997681	2698		Fixation	67	696	344	705	344	0.534	0.186	0.551	0.186
2997714		3676	Saccade	33			773	345			0.680	0.182
2997747	2699		Fixation	100	768	346	775	347	0.671	0.185	0.684	0.187
2997781	2699		Fixation	100	768	346	768	344	0.671	0.185	0.671	0.180
2997814	2699		Fixation	100	768	346	761	346	0.671	0.185	0.658	0.186
2997847			Unclassified	267								
2997881			Unclassified	267								
2997914			Unclassified	267								
2997947			Unclassified	267								
2997981			Unclassified	267								
2998014			Unclassified	267								
2998047			Unclassified	267								
2998081			Unclassified	267								
2998114			Unclassified	33			699	317			0.539	0.118
2998147		3677	Saccade	100			673	347			0.491	0.196
2998181		3677	Saccade	100			650	369			0.449	0.254
2998214		3677	Saccade	100			653	387			0.456	0.299
2998247	2700		Fixation	267	658	387	657	384	0.465	0.299	0.463	0.291
2998281	2700		Fixation	267	658	387	656	384	0.465	0.299	0.461	0.291
2998314	2700		Fixation	267	658	387	658	388	0.465	0.299	0.465	0.301
2998347	2700		Fixation	267	658	387	661	390	0.465	0.299	0.471	0.306
2998381	2700		Fixation	267	658	387	657	390	0.465	0.299	0.463	0.306
2998414	2700		Fixation	267	658	387	655	387	0.465	0.299	0.459	0.299
2998447	2700		Fixation	267	658	387	657	387	0.465	0.299	0.463	0.299
2998481	2700		Fixation	267	658	387	663	389	0.465	0.299	0.475	0.303
2998514		3678	Saccade	33			658	373			0.464	0.263
2998547	2701		Fixation	567	655	366	656	375	0.458	0.246	0.461	0.268
2998581	2701		Fixation	567	655	366	656	373	0.458	0.246	0.460	0.263
2998614	2701		Fixation	567	655	366	654	371	0.458	0.246	0.457	0.258
2998647	2701		Fixation	567	655	366	651	368	0.458	0.246	0.451	0.251
2998681	2701		Fixation	567	655	366	646	364	0.458	0.246	0.441	0.241
2998714	2701		Fixation	567	655	366	650	362	0.458	0.246	0.448	0.236
2998747	2701		Fixation	567	655	366	655	367	0.458	0.246	0.458	0.248
2998781	2701		Fixation	567	655	366	663	370	0.458	0.246	0.474	0.255
2998814	2701		Fixation	567	655	366	662	369	0.458	0.246	0.472	0.253
2998847	2701		Fixation	567	655	366	667	364	0.458	0.246	0.481	0.240
2998881	2701		Fixation	567	655	366	665	366	0.458	0.246	0.477	0.245
2998914	2701		Fixation	567	655	366	655	361	0.458	0.246	0.458	0.233
2998947	2701		Fixation	567	655	366	651	359	0.458	0.246	0.450	0.228
2998981	2701		Fixation	567	655	366	654	358	0.458	0.246	0.456	0.225
2999014	2701		Fixation	567	655	366	652	361	0.458	0.246	0.452	0.233
2999047	2701		Fixation	567	655	366	650	362	0.458	0.246	0.448	0.236
2999081	2701		Fixation	567	655	366	648	364	0.458	0.246	0.445	0.241
2999114		3679	Saccade	33			662	381			0.472	0.283
2999147			Unclassified	367								
2999181			Unclassified	367								
2999214			Unclassified	367								
2999247			Unclassified	367								
2999281			Unclassified	367								
2999314			Unclassified	367								
2999347			Unclassified	367								
2999381			Unclassified	367								
2999414			Unclassified	367								
2999447			Unclassified	367								
2999481			Unclassified	367								
2999514			Unclassified	33			822	412			0.777	0.348
2999547		3680	Saccade	233			811	326			0.751	0.131
2999581		3680	Saccade	233			761	300			0.655	0.069
2999614		3680	Saccade	233			739	343			0.616	0.180
2999647		3680	Saccade	233			699	355			0.541	0.214
2999681		3680	Saccade	233			672	359			0.490	0.226
2999714		3680	Saccade	233			648	353			0.444	0.213
2999747		3680	Saccade	233			636	357			0.422	0.224
2999781			Unclassified	33			637	361			0.424	0.235
2999814		3681	Saccade	33			631	369			0.413	0.255
2999847	2702		Fixation	100	632	378	640	378	0.415	0.278	0.430	0.277
2999881	2702		Fixation	100	632	378	630	378	0.415	0.278	0.412	0.278
2999914	2702		Fixation	100	632	378	628	380	0.415	0.278	0.408	0.283
2999947		3682	Saccade	233			632	402			0.417	0.339
2999981		3682	Saccade	233			647	422			0.446	0.388
3000014		3682	Saccade	233								
3000047		3682	Saccade	233								
3000081		3682	Saccade	233			649	395			0.448	0.320
3000114		3682	Saccade	233			643	373			0.436	0.264
3000147		3682	Saccade	233			654	369			0.456	0.253
3000181	2703		Fixation	67	660	373	661	371	0.468	0.263	0.470	0.258
3000214	2703		Fixation	67	660	373	660	375	0.468	0.263	0.468	0.268
3000247		3683	Saccade	33			660	383			0.469	0.288
3000281	2704		Fixation	267	646	387	665	390	0.442	0.300	0.478	0.306
3000314	2704		Fixation	267	646	387	658	388	0.442	0.300	0.465	0.301
3000347	2704		Fixation	267	646	387	656	388	0.442	0.300	0.461	0.301
3000381	2704		Fixation	267	646	387	650	388	0.442	0.300	0.450	0.302
3000414	2704		Fixation	267	646	387	642	388	0.442	0.300	0.435	0.303
3000447	2704		Fixation	267	646	387	635	385	0.442	0.300	0.421	0.296
3000481	2704		Fixation	267	646	387	633	388	0.442	0.300	0.418	0.303
3000514	2704		Fixation	267	646	387	630	381	0.442	0.300	0.412	0.286
3000547		3684	Saccade	33			638	394			0.428	0.318
3000581	2705		Fixation	667	626	402	638	394	0.405	0.339	0.428	0.318
3000614	2705		Fixation	667	626	402	640	395	0.405	0.339	0.431	0.320
3000647	2705		Fixation	667	626	402	641	399	0.405	0.339	0.434	0.330
3000681	2705		Fixation	667	626	402	635	395	0.405	0.339	0.422	0.321
3000714	2705		Fixation	667	626	402	638	400	0.405	0.339	0.428	0.333
3000747	2705		Fixation	667	626	402	637	399	0.405	0.339	0.426	0.331
3000781	2705		Fixation	667	626	402	632	398	0.405	0.339	0.416	0.329
3000814	2705		Fixation	667	626	402	633	400	0.405	0.339	0.419	0.334
3000847	2705		Fixation	667	626	402	620	395	0.405	0.339	0.394	0.322
3000881	2705		Fixation	667	626	402	622	402	0.405	0.339	0.398	0.340
3000914	2705		Fixation	667	626	402	622	405	0.405	0.339	0.398	0.347
3000947	2705		Fixation	667	626	402	618	403	0.405	0.339	0.390	0.343
3000981	2705		Fixation	667	626	402	621	401	0.405	0.339	0.396	0.337
3001014	2705		Fixation	667	626	402	615	403	0.405	0.339	0.385	0.343
3001047	2705		Fixation	667	626	402	615	406	0.405	0.339	0.385	0.350
3001081	2705		Fixation	667	626	402	616	409	0.405	0.339	0.387	0.358
3001114	2705		Fixation	667	626	402	620	406	0.405	0.339	0.394	0.350
3001147	2705		Fixation	667	626	402	624	412	0.405	0.339	0.402	0.365
3001181	2705		Fixation	667	626	402	617	411	0.405	0.339	0.389	0.363
3001214	2705		Fixation	667	626	402	617	414	0.405	0.339	0.389	0.371
3001247		3685	Saccade	133			599	415			0.355	0.375
3001281		3685	Saccade	133			584	435			0.328	0.427
3001314		3685	Saccade	133			597	450			0.353	0.464
3001347		3685	Saccade	133			604	446			0.366	0.453
3001381			Unclassified	1733								
3001414			Unclassified	1733								
3001447			Unclassified	1733								
3001481			Unclassified	1733								
3001514			Unclassified	1733								
3001547			Unclassified	1733								
3001581			Unclassified	1733								
3001614			Unclassified	1733								
3001647			Unclassified	1733								
3001681			Unclassified	1733								
3001714			Unclassified	1733								
3001747			Unclassified	1733								
3001781			Unclassified	1733								
3001814			Unclassified	1733								
3001847			Unclassified	1733								
3001881			Unclassified	1733								
3001914			Unclassified	1733								
3001947			Unclassified	1733								
3001981			Unclassified	1733								
3002014			Unclassified	1733								
3002047			Unclassified	1733								
3002081			Unclassified	1733								
3002114			Unclassified	1733								
3002147			Unclassified	1733								
3002181			Unclassified	1733								
3002214			Unclassified	1733								
3002247			Unclassified	1733								
3002281			Unclassified	1733								
3002314			Unclassified	1733								
3002347			Unclassified	1733								
3002381			Unclassified	1733								
3002414			Unclassified	1733								
3002447			Unclassified	1733								
3002481			Unclassified	1733								
3002514			Unclassified	1733								
3002547			Unclassified	1733								
3002581			Unclassified	1733								
3002614			Unclassified	1733								
3002647			Unclassified	1733								
3002681			Unclassified	1733								
3002714			Unclassified	1733								
3002747			Unclassified	1733								
3002781			Unclassified	1733								
3002814			Unclassified	1733								
3002847			Unclassified	1733								
3002881			Unclassified	1733								
3002914			Unclassified	1733								
3002947			Unclassified	1733								
3002981			Unclassified	1733								
3003014			Unclassified	1733								
3003047			Unclassified	1733								
3003081			Unclassified	1733								
3003114			Unclassified	33			696	429			0.539	0.402
3003147		3686	Saccade	100								
3003181		3686	Saccade	100			716	375			0.574	0.263
3003214		3686	Saccade	100			730	389			0.601	0.298
3003247	2706		Fixation	167	749	402	736	393	0.638	0.329	0.613	0.307
3003281	2706		Fixation	167	749	402	744	396	0.638	0.329	0.628	0.314
3003314	2706		Fixation	167	749	402	748	400	0.638	0.329	0.636	0.324
3003347	2706		Fixation	167	749	402	754	407	0.638	0.329	0.648	0.341
3003381	2706		Fixation	167	749	402	761	413	0.638	0.329	0.661	0.356
3003414		3687	Saccade	33			670	385			0.488	0.293
3003447	2707		Fixation	167	675	398	671	389	0.498	0.325	0.490	0.303
3003481	2707		Fixation	167	675	398	674	394	0.498	0.325	0.496	0.315
3003514	2707		Fixation	167	675	398	673	396	0.498	0.325	0.494	0.320
3003547	2707		Fixation	167	675	398	676	403	0.498	0.325	0.500	0.338
3003581	2707		Fixation	167	675	398	681	405	0.498	0.325	0.510	0.342
3003614		3688	Saccade	33			685	416			0.518	0.370
3003647			Unclassified	33			682	418			0.512	0.375
3003681		3689	Saccade	100			740	398			0.621	0.319
3003714		3689	Saccade	100			794	301			0.717	0.069
3003747		3689	Saccade	100			769	317			0.671	0.112
3003781	2708		Fixation	100	775	322	771	320	0.683	0.124	0.675	0.119
3003814	2708		Fixation	100	775	322	775	322	0.683	0.124	0.683	0.124
3003847	2708		Fixation	100	775	322	778	323	0.683	0.124	0.688	0.126
3003881		3690	Saccade	33			810	293			0.747	0.047
3003914	2709		Fixation	67	810	297	809	297	0.747	0.058	0.746	0.058
3003947	2709		Fixation	67	810	297	811	298	0.747	0.058	0.749	0.060
3003981		3691	Saccade	33			806	310			0.741	0.091
3004014			Unclassified	33			806	312			0.741	0.096
3004047		3692	Saccade	100			796	319			0.722	0.114
3004081		3692	Saccade	100			783	328			0.698	0.138
3004114		3692	Saccade	100			755	429			0.651	0.397
3004147			Unclassified	167								
3004181			Unclassified	167								
3004214			Unclassified	167								
3004247			Unclassified	167								
3004281			Unclassified	167								
3004314			Unclassified	33			788	347			0.709	0.186
3004347		3693	Saccade	33			784	328			0.700	0.138
3004381	2710		Fixation	133	783	330	784	327	0.698	0.143	0.700	0.136
3004414	2710		Fixation	133	783	330	781	332	0.698	0.143	0.695	0.149
3004447	2710		Fixation	133	783	330	782	331	0.698	0.143	0.696	0.146
3004481	2710		Fixation	133	783	330	785	329	0.698	0.143	0.702	0.141
3004514		3694	Saccade	67			689	457			0.528	0.473
3004547		3694	Saccade	67			684	444			0.518	0.441
3004581	2711		Fixation	133	686	448	685	449	0.522	0.451	0.520	0.453
3004614	2711		Fixation	133	686	448	686	449	0.522	0.451	0.522	0.453
3004647	2711		Fixation	133	686	448	683	447	0.522	0.451	0.516	0.449
3004681	2711		Fixation	133	686	448	691	447	0.522	0.451	0.531	0.448
3004714		3695	Saccade	33			627	470			0.411	0.512
3004747	2712		Fixation	133	626	472	624	471	0.409	0.517	0.406	0.514
3004781	2712		Fixation	133	626	472	625	472	0.409	0.517	0.408	0.517
3004814	2712		Fixation	133	626	472	626	473	0.409	0.517	0.410	0.519
3004847	2712		Fixation	133	626	472	628	473	0.409	0.517	0.413	0.519
3004881		3696	Saccade	67			586	503			0.336	0.599
3004914		3696	Saccade	67			548	511			0.264	0.622
3004947	2713		Fixation	367	545	516	542	509	0.259	0.635	0.253	0.618
3004981	2713		Fixation	367	545	516	545	510	0.259	0.635	0.258	0.620
3005014	2713		Fixation	367	545	516	545	512	0.259	0.635	0.259	0.625
3005047	2713		Fixation	367	545	516	545	514	0.259	0.635	0.259	0.630
3005081	2713		Fixation	367	545	516	545	516	0.259	0.635	0.259	0.635
3005114	2713		Fixation	367	545	516	546	517	0.259	0.635	0.261	0.638
3005147	2713		Fixation	367	545	516	543	519	0.259	0.635	0.255	0.643
3005181	2713		Fixation	367	545	516	543	518	0.259	0.635	0.255	0.640
3005214	2713		Fixation	367	545	516	547	520	0.259	0.635	0.263	0.645
3005247	2713		Fixation	367	545	516	548	521	0.259	0.635	0.265	0.648
3005281	2713		Fixation	367	545	516	550	521	0.259	0.635	0.268	0.647
3005314		3697	Saccade	67			530	514			0.230	0.631
3005347		3697	Saccade	67			600	518			0.363	0.636
3005381	2714		Fixation	100	603	522	606	520	0.369	0.645	0.374	0.640
3005414	2714		Fixation	100	603	522	601	521	0.369	0.645	0.365	0.643
3005447	2714		Fixation	100	603	522	602	525	0.369	0.645	0.367	0.653
3005481		3698	Saccade	67			666	520			0.488	0.635
3005514		3698	Saccade	67			735	482			0.616	0.533
3005547	2715		Fixation	100	737	495	738	491	0.621	0.566	0.623	0.555
3005581	2715		Fixation	100	737	495	737	497	0.621	0.566	0.621	0.571
3005614	2715		Fixation	100	737	495	738	497	0.621	0.566	0.623	0.571
3005647		3699	Saccade	33			662	412			0.474	0.362
3005681	2716		Fixation	133	670	421	668	419	0.490	0.384	0.486	0.379
3005714	2716		Fixation	133	670	421	670	419	0.490	0.384	0.490	0.379
3005747	2716		Fixation	133	670	421	670	419	0.490	0.384	0.490	0.379
3005781	2716		Fixation	133	670	421	671	424	0.490	0.384	0.492	0.391
3005814		3700	Saccade	33			673	352			0.491	0.209
3005847	2717		Fixation	133	679	359	673	358	0.503	0.226	0.492	0.224
3005881	2717		Fixation	133	679	359	677	359	0.503	0.226	0.499	0.226
3005914	2717		Fixation	133	679	359	681	358	0.503	0.226	0.507	0.223
3005947	2717		Fixation	133	679	359	682	360	0.503	0.226	0.509	0.228
3005981		3701	Saccade	100			667	351			0.480	0.207
3006014		3701	Saccade	100			797	370			0.727	0.244
3006047		3701	Saccade	100			807	384			0.747	0.278
3006081			Unclassified	50			816	388			0.764	0.288
3006114			Unclassified	50			809	393			0.751	0.301
3006181			Unclassified	17			807	404			0.748	0.329
3006214			Unclassified	50			803	403			0.740	0.327
3006247			Unclassified	50			810	406			0.754	0.334
3006314			Unclassified	17			822	399			0.776	0.315
3006347			Unclassified	50			819	396			0.770	0.308
3006381			Unclassified	50			817	393			0.766	0.300
3006447			Unclassified	17			815	396			0.763	0.308
3006481			Unclassified	50			810	403			0.754	0.326
3006514			Unclassified	50			809	399			0.752	0.316
3006581			Unclassified	17			811	373			0.754	0.250
3006614			Unclassified	33			810	376			0.752	0.258
3006647		3702	Saccade	17			815	388			0.762	0.288
3006714			Unclassified	17			805	385			0.743	0.281
3006747	2718		Fixation	433	816	379	820	386	0.764	0.265	0.772	0.282
3006781	2718		Fixation	433	816	379	823	381	0.764	0.265	0.777	0.269
3006814	2718		Fixation	433	816	379	828	379	0.764	0.265	0.786	0.264
3006847	2718		Fixation	433	816	379	831	376	0.764	0.265	0.792	0.256
3006881	2718		Fixation	433	816	379	826	379	0.764	0.265	0.783	0.264
3006914	2718		Fixation	433	816	379	816	380	0.764	0.265	0.764	0.267
3006947	2718		Fixation	433	816	379	820	379	0.764	0.265	0.771	0.264
3006981	2718		Fixation	433	816	379	818	382	0.764	0.265	0.768	0.272
3007014	2718		Fixation	433	816	379	820	382	0.764	0.265	0.771	0.272
3007047	2718		Fixation	433	816	379	804	370	0.764	0.265	0.740	0.243
3007081	2718		Fixation	433	816	379	803	378	0.764	0.265	0.739	0.263
3007114	2718		Fixation	433	816	379	801	379	0.764	0.265	0.735	0.266
3007147	2718		Fixation	433	816	379	800	376	0.764	0.265	0.733	0.259
3007181		3703	Saccade	33			804	366			0.740	0.233
3007214	2719		Fixation	233	799	365	800	366	0.731	0.231	0.733	0.233
3007247	2719		Fixation	233	799	365	802	366	0.731	0.231	0.736	0.233
3007281	2719		Fixation	233	799	365	805	362	0.731	0.231	0.742	0.223
3007314	2719		Fixation	233	799	365	802	367	0.731	0.231	0.736	0.236
3007347	2719		Fixation	233	799	365	800	367	0.731	0.231	0.733	0.236
3007381	2719		Fixation	233	799	365	796	363	0.731	0.231	0.725	0.226
3007414	2719		Fixation	233	799	365	790	364	0.731	0.231	0.714	0.229
3007447		3704	Saccade	100			812	377			0.756	0.260
3007481		3704	Saccade	100								
3007514		3704	Saccade	100			544	406			0.250	0.357
3007547	2720		Fixation	67	554	407	551	405	0.269	0.358	0.264	0.353
3007581	2720		Fixation	67	554	407	557	408	0.269	0.358	0.275	0.360
3007614		3705	Saccade	33			551	416			0.264	0.381
3007647			Unclassified	33			548	409			0.258	0.364
3007681		3706	Saccade	33			538	406			0.239	0.357
3007714	2721		Fixation	100	533	405	538	405	0.230	0.355	0.239	0.354
3007747	2721		Fixation	100	533	405	533	406	0.230	0.355	0.230	0.357
3007781	2721		Fixation	100	533	405	529	404	0.230	0.355	0.222	0.353
3007814		3707	Saccade	33			541	409			0.245	0.364
3007847	2722		Fixation	133	544	410	545	409	0.251	0.367	0.253	0.364
3007881	2722		Fixation	133	544	410	543	410	0.251	0.367	0.249	0.367
3007914	2722		Fixation	133	544	410	545	411	0.251	0.367	0.253	0.369
3007947	2722		Fixation	133	544	410	545	411	0.251	0.367	0.253	0.369
3007981		3708	Saccade	67			539	413			0.241	0.375
3008014		3708	Saccade	67			526	519			0.223	0.644
3008047			Unclassified	333								
3008081			Unclassified	333								
3008114			Unclassified	333								
3008147			Unclassified	333								
3008181			Unclassified	333								
3008214			Unclassified	333								
3008247			Unclassified	333								
3008281			Unclassified	333								
3008314			Unclassified	333								
3008347			Unclassified	333								
3008381			Unclassified	33			768	213			0.663	-0.152
3008414		3709	Saccade	100			763	241			0.655	-0.080
3008447		3709	Saccade	100			789	327			0.709	0.135
3008481		3709	Saccade	100			805	341			0.741	0.169
3008514	2723		Fixation	200	795	339	799	333	0.722	0.165	0.729	0.150
3008547	2723		Fixation	200	795	339	800	337	0.722	0.165	0.731	0.160
3008581	2723		Fixation	200	795	339	795	339	0.722	0.165	0.722	0.165
3008614	2723		Fixation	200	795	339	795	342	0.722	0.165	0.722	0.173
3008647	2723		Fixation	200	795	339	791	341	0.722	0.165	0.714	0.171
3008681	2723		Fixation	200	795	339	792	344	0.722	0.165	0.716	0.178
3008714		3710	Saccade	67			694	347			0.531	0.194
3008747		3710	Saccade	67			647	335			0.441	0.168
3008781	2724		Fixation	167	649	338	651	336	0.445	0.175	0.449	0.170
3008814	2724		Fixation	167	649	338	646	333	0.445	0.175	0.439	0.163
3008847	2724		Fixation	167	649	338	648	338	0.445	0.175	0.443	0.175
3008881	2724		Fixation	167	649	338	652	341	0.445	0.175	0.451	0.183
3008914	2724		Fixation	167	649	338	649	343	0.445	0.175	0.445	0.188
3008947		3711	Saccade	67			651	355			0.450	0.218
3008981		3711	Saccade	67			658	349			0.463	0.202
3009014			Unclassified	33			662	349			0.470	0.202
3009047		3712	Saccade	33			675	348			0.495	0.198
3009081	2725		Fixation	100	681	346	678	349	0.506	0.193	0.501	0.201
3009114	2725		Fixation	100	681	346	680	344	0.506	0.193	0.504	0.188
3009147	2725		Fixation	100	681	346	685	346	0.506	0.193	0.514	0.192
3009181		3713	Saccade	33			678	329			0.500	0.150
3009214	2726		Fixation	133	676	328	678	327	0.496	0.148	0.499	0.145
3009247	2726		Fixation	133	676	328	682	325	0.496	0.148	0.507	0.139
3009281	2726		Fixation	133	676	328	676	330	0.496	0.148	0.496	0.153
3009314	2726		Fixation	133	676	328	667	332	0.496	0.148	0.479	0.158
3009347		3714	Saccade	33			688	388			0.522	0.299
3009381			Unclassified	233								
3009414			Unclassified	233								
3009447			Unclassified	233								
3009481			Unclassified	233								
3009514			Unclassified	233								
3009547			Unclassified	233								
3009581			Unclassified	233								
3009614			Unclassified	33			663	348			0.472	0.199
3009647		3715	Saccade	67			666	327			0.477	0.146
3009681		3715	Saccade	67			680	321			0.503	0.129
3009714	2727		Fixation	100	663	323	669	321	0.471	0.136	0.482	0.130
3009747	2727		Fixation	100	663	323	662	325	0.471	0.136	0.469	0.141
3009781	2727		Fixation	100	663	323	658	323	0.471	0.136	0.461	0.136
3009814		3716	Saccade	33			659	314			0.463	0.114
3009847	2728		Fixation	67	667	311	665	313	0.478	0.105	0.474	0.110
