RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2670894	2079		Fixation	400	588	413			0.392	0.500		
2670927	2079		Fixation	400	588	413	595	422	0.392	0.500	0.405	0.521
2670961	2079		Fixation	400	588	413	591	420	0.392	0.500	0.398	0.517
2670994	2079		Fixation	400	588	413	589	419	0.392	0.500	0.394	0.514
2671027	2079		Fixation	400	588	413	586	413	0.392	0.500	0.388	0.500
2671061	2079		Fixation	400	588	413	585	411	0.392	0.500	0.386	0.496
2671094	2079		Fixation	400	588	413	586	414	0.392	0.500	0.388	0.503
2671127	2079		Fixation	400	588	413	584	409	0.392	0.500	0.384	0.491
2671161	2079		Fixation	400	588	413	585	408	0.392	0.500	0.386	0.488
2671194	2079		Fixation	400	588	413	586	407	0.392	0.500	0.388	0.486
2671227	2079		Fixation	400	588	413	587	406	0.392	0.500	0.390	0.483
2671261		2809	Saccade	133			587	419			0.391	0.515
2671294		2809	Saccade	133								
2671327		2809	Saccade	133								
2671361		2809	Saccade	133			571	314			0.354	0.262
2671394	2080		Fixation	67	574	312	573	312	0.359	0.257	0.357	0.257
2671427	2080		Fixation	67	574	312	575	312	0.359	0.257	0.361	0.257
2671461		2810	Saccade	67			587	316			0.383	0.266
2671494		2810	Saccade	67			583	310			0.375	0.251
2671527	2081		Fixation	300	581	312	586	311	0.372	0.257	0.381	0.254
2671561	2081		Fixation	300	581	312	588	314	0.372	0.257	0.384	0.261
2671594	2081		Fixation	300	581	312	580	310	0.372	0.257	0.370	0.252
2671627	2081		Fixation	300	581	312	579	309	0.372	0.257	0.368	0.249
2671661	2081		Fixation	300	581	312	580	309	0.372	0.257	0.370	0.249
2671694	2081		Fixation	300	581	312	582	315	0.372	0.257	0.374	0.264
2671727	2081		Fixation	300	581	312	580	314	0.372	0.257	0.370	0.261
2671761	2081		Fixation	300	581	312	578	315	0.372	0.257	0.366	0.264
2671794	2081		Fixation	300	581	312	578	315	0.372	0.257	0.366	0.264
2671827		2811	Saccade	33			576	308			0.362	0.247
2671861	2082		Fixation	67	580	307	578	307	0.369	0.245	0.366	0.245
2671894	2082		Fixation	67	580	307	582	306	0.369	0.245	0.373	0.242
2671927		2812	Saccade	67			595	313			0.397	0.257
2671961		2812	Saccade	67			584	302			0.376	0.232
2671994	2083		Fixation	133	582	295	584	299	0.372	0.215	0.376	0.225
2672027	2083		Fixation	133	582	295	581	296	0.372	0.215	0.370	0.218
2672061	2083		Fixation	133	582	295	581	293	0.372	0.215	0.370	0.211
2672094	2083		Fixation	133	582	295	580	290	0.372	0.215	0.368	0.203
2672127		2813	Saccade	33			586	285			0.379	0.191
2672161			Unclassified	33			581	283			0.369	0.186
2672194		2814	Saccade	33			576	292			0.361	0.209
2672227	2084		Fixation	233	576	291	577	292	0.361	0.206	0.363	0.209
2672261	2084		Fixation	233	576	291	576	290	0.361	0.206	0.361	0.204
2672294	2084		Fixation	233	576	291	575	291	0.361	0.206	0.359	0.206
2672327	2084		Fixation	233	576	291	577	293	0.361	0.206	0.363	0.211
2672361	2084		Fixation	233	576	291	575	290	0.361	0.206	0.359	0.204
2672394	2084		Fixation	233	576	291	576	290	0.361	0.206	0.361	0.204
2672427	2084		Fixation	233	576	291	577	289	0.361	0.206	0.363	0.201
2672461		2815	Saccade	33			578	283			0.364	0.187
2672494	2085		Fixation	367	576	280	577	282	0.360	0.180	0.362	0.184
2672527	2085		Fixation	367	576	280	577	279	0.360	0.180	0.362	0.177
2672561	2085		Fixation	367	576	280	578	281	0.360	0.180	0.364	0.182
2672594	2085		Fixation	367	576	280	573	281	0.360	0.180	0.355	0.182
2672627	2085		Fixation	367	576	280	577	281	0.360	0.180	0.362	0.182
2672661	2085		Fixation	367	576	280	579	282	0.360	0.180	0.366	0.184
2672694	2085		Fixation	367	576	280	575	278	0.360	0.180	0.358	0.175
2672727	2085		Fixation	367	576	280	575	278	0.360	0.180	0.358	0.175
2672761	2085		Fixation	367	576	280	577	278	0.360	0.180	0.362	0.175
2672794	2085		Fixation	367	576	280	576	280	0.360	0.180	0.360	0.180
2672827	2085		Fixation	367	576	280	572	278	0.360	0.180	0.353	0.175
2672861		2816	Saccade	67			584	287			0.375	0.196
2672894		2816	Saccade	67			576	278			0.360	0.175
2672927	2086		Fixation	100	572	276	575	277	0.353	0.170	0.358	0.173
2672961	2086		Fixation	100	572	276	573	276	0.353	0.170	0.354	0.170
2672994	2086		Fixation	100	572	276	568	275	0.353	0.170	0.345	0.168
2673027		2817	Saccade	100			541	242			0.294	0.092
2673061		2817	Saccade	100			539	236			0.290	0.077
2673094		2817	Saccade	100			535	243			0.283	0.095
2673127			Unclassified	33			542	244			0.296	0.096
2673161		2818	Saccade	167			542	239			0.295	0.084
2673194		2818	Saccade	167			500	280			0.222	0.188
2673227		2818	Saccade	167			460	234			0.146	0.081
2673261		2818	Saccade	167			468	237			0.161	0.088
2673294		2818	Saccade	167			475	243			0.174	0.102
2673327	2087		Fixation	133	479	240	475	243	0.181	0.094	0.174	0.102
2673361	2087		Fixation	133	479	240			0.181	0.094		
2673394	2087		Fixation	133	479	240	483	239	0.181	0.094	0.188	0.091
2673427	2087		Fixation	133	479	240	481	238	0.181	0.094	0.185	0.089
2673461		2819	Saccade	100			504	249			0.227	0.113
2673494		2819	Saccade	100			603	272			0.408	0.157
2673527		2819	Saccade	100			609	280			0.420	0.176
2673561	2088		Fixation	700	611	281	611	282	0.424	0.178	0.424	0.181
2673594	2088		Fixation	700	611	281	607	283	0.424	0.178	0.417	0.183
2673627	2088		Fixation	700	611	281	607	282	0.424	0.178	0.416	0.181
2673661	2088		Fixation	700	611	281	607	282	0.424	0.178	0.416	0.181
2673694	2088		Fixation	700	611	281	608	283	0.424	0.178	0.418	0.183
2673727	2088		Fixation	700	611	281	606	282	0.424	0.178	0.415	0.181
2673761	2088		Fixation	700	611	281	609	282	0.424	0.178	0.420	0.181
2673794	2088		Fixation	700	611	281	608	277	0.424	0.178	0.418	0.169
2673827	2088		Fixation	700	611	281	610	277	0.424	0.178	0.422	0.169
2673861	2088		Fixation	700	611	281	615	281	0.424	0.178	0.431	0.178
2673894	2088		Fixation	700	611	281	617	280	0.424	0.178	0.434	0.175
2673927	2088		Fixation	700	611	281	617	281	0.424	0.178	0.435	0.177
2673961	2088		Fixation	700	611	281	615	280	0.424	0.178	0.431	0.175
2673994	2088		Fixation	700	611	281	616	280	0.424	0.178	0.433	0.175
2674027	2088		Fixation	700	611	281	610	278	0.424	0.178	0.422	0.171
2674061	2088		Fixation	700	611	281	613	278	0.424	0.178	0.427	0.171
2674094	2088		Fixation	700	611	281	612	280	0.424	0.178	0.425	0.176
2674127	2088		Fixation	700	611	281	610	278	0.424	0.178	0.422	0.171
2674161	2088		Fixation	700	611	281	610	279	0.424	0.178	0.422	0.173
2674194	2088		Fixation	700	611	281	610	283	0.424	0.178	0.422	0.183
2674227	2088		Fixation	700	611	281	606	284	0.424	0.178	0.415	0.186
2674261		2820	Saccade	67			657	305			0.509	0.231
2674294		2820	Saccade	67			778	349			0.732	0.324
2674327	2089		Fixation	433	772	346	776	348	0.721	0.317	0.728	0.322
2674361	2089		Fixation	433	772	346	775	349	0.721	0.317	0.726	0.324
2674394	2089		Fixation	433	772	346	770	349	0.721	0.317	0.717	0.325
2674427	2089		Fixation	433	772	346	769	350	0.721	0.317	0.715	0.327
2674461	2089		Fixation	433	772	346	768	346	0.721	0.317	0.713	0.318
2674494	2089		Fixation	433	772	346	767	344	0.721	0.317	0.711	0.313
2674527	2089		Fixation	433	772	346	768	341	0.721	0.317	0.713	0.306
2674561	2089		Fixation	433	772	346	772	341	0.721	0.317	0.720	0.305
2674594	2089		Fixation	433	772	346	770	340	0.721	0.317	0.716	0.303
2674627	2089		Fixation	433	772	346	773	346	0.721	0.317	0.722	0.317
2674661	2089		Fixation	433	772	346	774	346	0.721	0.317	0.724	0.317
2674694	2089		Fixation	433	772	346	772	345	0.721	0.317	0.720	0.315
2674727	2089		Fixation	433	772	346	784	348	0.721	0.317	0.742	0.321
2674761		2821	Saccade	67			609	267			0.419	0.144
2674794		2821	Saccade	67			601	261			0.404	0.131
2674827	2090		Fixation	333	606	268	603	262	0.414	0.147	0.408	0.133
2674861	2090		Fixation	333	606	268	605	267	0.414	0.147	0.412	0.145
2674894	2090		Fixation	333	606	268	605	268	0.414	0.147	0.412	0.147
2674927	2090		Fixation	333	606	268	606	269	0.414	0.147	0.414	0.150
2674961	2090		Fixation	333	606	268	607	270	0.414	0.147	0.416	0.152
2674994	2090		Fixation	333	606	268	606	269	0.414	0.147	0.414	0.150
2675027	2090		Fixation	333	606	268	605	271	0.414	0.147	0.412	0.155
2675061	2090		Fixation	333	606	268	606	270	0.414	0.147	0.414	0.152
2675094	2090		Fixation	333	606	268	605	269	0.414	0.147	0.412	0.150
2675127	2090		Fixation	333	606	268	613	267	0.414	0.147	0.426	0.144
2675161		2822	Saccade	33			594	340			0.397	0.323
2675194	2091		Fixation	100	595	337	595	338	0.399	0.315	0.399	0.318
2675227	2091		Fixation	100	595	337	598	337	0.399	0.315	0.404	0.315
2675261	2091		Fixation	100	595	337	593	337	0.399	0.315	0.395	0.316
2675294		2823	Saccade	33			551	435			0.326	0.557
2675327			Unclassified	200								
2675361			Unclassified	200								
2675394			Unclassified	200								
2675427			Unclassified	200								
2675461			Unclassified	200								
2675494			Unclassified	200								
2675527			Unclassified	33			599	315			0.404	0.262
2675561		2824	Saccade	33			586	288			0.379	0.198
2675594			Unclassified	33			586	287			0.379	0.195
2675627		2825	Saccade	33			593	292			0.392	0.207
2675661	2092		Fixation	533	589	292	595	293	0.385	0.207	0.396	0.209
2675694	2092		Fixation	533	589	292	597	294	0.385	0.207	0.399	0.211
2675727	2092		Fixation	533	589	292	593	292	0.385	0.207	0.392	0.207
2675761	2092		Fixation	533	589	292	592	293	0.385	0.207	0.390	0.209
2675794	2092		Fixation	533	589	292	590	293	0.385	0.207	0.386	0.210
2675827	2092		Fixation	533	589	292	592	294	0.385	0.207	0.390	0.212
2675861	2092		Fixation	533	589	292	583	291	0.385	0.207	0.374	0.205
2675894	2092		Fixation	533	589	292	585	289	0.385	0.207	0.377	0.200
2675927	2092		Fixation	533	589	292	584	289	0.385	0.207	0.375	0.201
2675961	2092		Fixation	533	589	292	586	291	0.385	0.207	0.379	0.205
2675994	2092		Fixation	533	589	292	588	293	0.385	0.207	0.383	0.210
2676027	2092		Fixation	533	589	292	589	294	0.385	0.207	0.385	0.212
2676061	2092		Fixation	533	589	292	589	296	0.385	0.207	0.385	0.217
2676094	2092		Fixation	533	589	292	587	293	0.385	0.207	0.381	0.210
2676127	2092		Fixation	533	589	292	587	292	0.385	0.207	0.381	0.207
2676161	2092		Fixation	533	589	292	588	292	0.385	0.207	0.383	0.207
2676194		2826	Saccade	67			602	302			0.409	0.230
2676227		2826	Saccade	67			596	294			0.397	0.211
2676261	2093		Fixation	700	594	297	596	293	0.394	0.219	0.397	0.209
2676294	2093		Fixation	700	594	297	596	297	0.394	0.219	0.398	0.219
2676327	2093		Fixation	700	594	297	593	296	0.394	0.219	0.392	0.216
2676361	2093		Fixation	700	594	297	593	297	0.394	0.219	0.392	0.219
2676394	2093		Fixation	700	594	297	593	298	0.394	0.219	0.392	0.221
2676427	2093		Fixation	700	594	297	591	298	0.394	0.219	0.389	0.222
2676461	2093		Fixation	700	594	297	593	301	0.394	0.219	0.392	0.229
2676494	2093		Fixation	700	594	297	592	300	0.394	0.219	0.391	0.226
2676527	2093		Fixation	700	594	297	596	298	0.394	0.219	0.398	0.221
2676561	2093		Fixation	700	594	297	596	296	0.394	0.219	0.398	0.216
2676594	2093		Fixation	700	594	297	598	296	0.394	0.219	0.401	0.216
2676627	2093		Fixation	700	594	297	593	298	0.394	0.219	0.392	0.221
2676661	2093		Fixation	700	594	297	591	296	0.394	0.219	0.388	0.217
2676694	2093		Fixation	700	594	297	593	297	0.394	0.219	0.392	0.219
2676727	2093		Fixation	700	594	297	592	297	0.394	0.219	0.390	0.219
2676761	2093		Fixation	700	594	297	593	297	0.394	0.219	0.392	0.219
2676794	2093		Fixation	700	594	297	594	298	0.394	0.219	0.394	0.221
2676827	2093		Fixation	700	594	297	596	298	0.394	0.219	0.398	0.221
2676861	2093		Fixation	700	594	297	597	298	0.394	0.219	0.400	0.221
2676894	2093		Fixation	700	594	297	596	298	0.394	0.219	0.398	0.221
2676927	2093		Fixation	700	594	297	593	296	0.394	0.219	0.392	0.216
2676961		2827	Saccade	67			612	312			0.428	0.253
2676994		2827	Saccade	67			598	299			0.401	0.223
2677027	2094		Fixation	333	599	301	601	303	0.403	0.228	0.407	0.232
2677061	2094		Fixation	333	599	301	601	304	0.403	0.228	0.407	0.235
2677094	2094		Fixation	333	599	301	597	303	0.403	0.228	0.400	0.233
2677127	2094		Fixation	333	599	301	596	302	0.403	0.228	0.398	0.231
2677161	2094		Fixation	333	599	301	598	303	0.403	0.228	0.402	0.233
2677194	2094		Fixation	333	599	301	594	301	0.403	0.228	0.394	0.228
2677227	2094		Fixation	333	599	301	598	300	0.403	0.228	0.401	0.226
2677261	2094		Fixation	333	599	301	601	301	0.403	0.228	0.407	0.228
2677294	2094		Fixation	333	599	301	604	299	0.403	0.228	0.412	0.222
2677327	2094		Fixation	333	599	301	602	296	0.403	0.228	0.408	0.215
2677361		2828	Saccade	33			605	303			0.414	0.232
2677394			Unclassified	33			601	297			0.407	0.218
2677427		2829	Saccade	67			611	307			0.426	0.241
2677461		2829	Saccade	67			607	300			0.418	0.225
2677494	2095		Fixation	533	606	301			0.416	0.227		
2677527	2095		Fixation	533	606	301	608	298	0.416	0.227	0.419	0.220
2677561	2095		Fixation	533	606	301	606	296	0.416	0.227	0.416	0.215
2677594	2095		Fixation	533	606	301	605	296	0.416	0.227	0.414	0.215
2677627	2095		Fixation	533	606	301	603	299	0.416	0.227	0.410	0.223
2677661	2095		Fixation	533	606	301			0.416	0.227		
2677694	2095		Fixation	533	606	301	607	307	0.416	0.227	0.418	0.241
2677727	2095		Fixation	533	606	301	605	306	0.416	0.227	0.415	0.239
2677761	2095		Fixation	533	606	301	606	306	0.416	0.227	0.416	0.239
2677794	2095		Fixation	533	606	301	604	302	0.416	0.227	0.413	0.230
2677827	2095		Fixation	533	606	301	607	304	0.416	0.227	0.418	0.234
2677861	2095		Fixation	533	606	301	605	303	0.416	0.227	0.414	0.232
2677894	2095		Fixation	533	606	301	605	300	0.416	0.227	0.414	0.225
2677927	2095		Fixation	533	606	301	605	300	0.416	0.227	0.414	0.225
2677961	2095		Fixation	533	606	301	608	300	0.416	0.227	0.420	0.224
2677994	2095		Fixation	533	606	301	609	301	0.416	0.227	0.422	0.227
2678027		2830	Saccade	133			613	308			0.429	0.243
2678061		2830	Saccade	133			587	300			0.382	0.227
2678094		2830	Saccade	133			748	270			0.671	0.136
2678127		2830	Saccade	133			747	277			0.670	0.153
2678161	2096		Fixation	1300	749	280			0.674	0.160		
2678194	2096		Fixation	1300	749	280	752	283	0.674	0.160	0.680	0.167
2678227	2096		Fixation	1300	749	280	751	281	0.674	0.160	0.678	0.162
2678261	2096		Fixation	1300	749	280	756	285	0.674	0.160	0.687	0.171
2678294	2096		Fixation	1300	749	280	754	285	0.674	0.160	0.683	0.172
2678327	2096		Fixation	1300	749	280	754	285	0.674	0.160	0.683	0.172
2678361	2096		Fixation	1300	749	280	754	286	0.674	0.160	0.683	0.174
2678394	2096		Fixation	1300	749	280	755	286	0.674	0.160	0.685	0.174
2678427	2096		Fixation	1300	749	280	753	285	0.674	0.160	0.681	0.172
2678461	2096		Fixation	1300	749	280	750	285	0.674	0.160	0.676	0.172
2678494	2096		Fixation	1300	749	280	755	287	0.674	0.160	0.685	0.176
2678527	2096		Fixation	1300	749	280	753	284	0.674	0.160	0.681	0.169
2678561	2096		Fixation	1300	749	280	752	284	0.674	0.160	0.680	0.170
2678594	2096		Fixation	1300	749	280	752	281	0.674	0.160	0.679	0.162
2678627	2096		Fixation	1300	749	280	754	279	0.674	0.160	0.683	0.157
2678661	2096		Fixation	1300	749	280	753	278	0.674	0.160	0.681	0.155
2678694	2096		Fixation	1300	749	280	752	277	0.674	0.160	0.679	0.153
2678727	2096		Fixation	1300	749	280	752	281	0.674	0.160	0.679	0.162
2678761	2096		Fixation	1300	749	280	752	279	0.674	0.160	0.679	0.157
2678794	2096		Fixation	1300	749	280	748	276	0.674	0.160	0.672	0.151
2678827	2096		Fixation	1300	749	280	752	277	0.674	0.160	0.679	0.153
2678861	2096		Fixation	1300	749	280	746	273	0.674	0.160	0.668	0.144
2678894	2096		Fixation	1300	749	280	750	272	0.674	0.160	0.675	0.141
2678927	2096		Fixation	1300	749	280	749	274	0.674	0.160	0.673	0.146
2678961	2096		Fixation	1300	749	280	748	274	0.674	0.160	0.672	0.146
2678994	2096		Fixation	1300	749	280	748	274	0.674	0.160	0.672	0.146
2679027	2096		Fixation	1300	749	280	745	276	0.674	0.160	0.666	0.151
2679061	2096		Fixation	1300	749	280	742	274	0.674	0.160	0.661	0.146
2679094	2096		Fixation	1300	749	280	745	280	0.674	0.160	0.667	0.161
2679127	2096		Fixation	1300	749	280	745	282	0.674	0.160	0.667	0.165
2679161	2096		Fixation	1300	749	280	743	281	0.674	0.160	0.663	0.163
2679194	2096		Fixation	1300	749	280	742	281	0.674	0.160	0.661	0.163
2679227	2096		Fixation	1300	749	280	740	280	0.674	0.160	0.658	0.161
2679261	2096		Fixation	1300	749	280	741	278	0.674	0.160	0.659	0.156
2679294	2096		Fixation	1300	749	280	740	277	0.674	0.160	0.657	0.154
2679327	2096		Fixation	1300	749	280	743	279	0.674	0.160	0.663	0.158
2679361	2096		Fixation	1300	749	280	742	280	0.674	0.160	0.661	0.161
2679394	2096		Fixation	1300	749	280	744	281	0.674	0.160	0.665	0.163
2679427	2096		Fixation	1300	749	280	756	282	0.674	0.160	0.687	0.164
2679461		2831	Saccade	67			511	265			0.241	0.151
2679494		2831	Saccade	67			525	270			0.267	0.161
2679527	2097		Fixation	733	524	271	522	267	0.265	0.164	0.261	0.154
2679561	2097		Fixation	733	524	271	524	268	0.265	0.164	0.265	0.156
2679594	2097		Fixation	733	524	271	524	268	0.265	0.164	0.265	0.156
2679627	2097		Fixation	733	524	271	524	269	0.265	0.164	0.265	0.159
2679661	2097		Fixation	733	524	271	522	271	0.265	0.164	0.261	0.164
2679694	2097		Fixation	733	524	271	522	274	0.265	0.164	0.262	0.171
2679727	2097		Fixation	733	524	271	518	273	0.265	0.164	0.254	0.169
2679761	2097		Fixation	733	524	271	536	286	0.265	0.164	0.288	0.199
2679794	2097		Fixation	733	524	271	525	275	0.265	0.164	0.267	0.173
2679827	2097		Fixation	733	524	271	525	273	0.265	0.164	0.267	0.168
2679861	2097		Fixation	733	524	271			0.265	0.164		
2679894	2097		Fixation	733	524	271			0.265	0.164		
2679927	2097		Fixation	733	524	271	528	271	0.265	0.164	0.272	0.163
2679961	2097		Fixation	733	524	271	524	271	0.265	0.164	0.265	0.164
2679994	2097		Fixation	733	524	271	522	273	0.265	0.164	0.262	0.169
2680027	2097		Fixation	733	524	271	523	273	0.265	0.164	0.263	0.169
2680061	2097		Fixation	733	524	271	523	273	0.265	0.164	0.263	0.169
2680094	2097		Fixation	733	524	271	524	272	0.265	0.164	0.265	0.166
2680127	2097		Fixation	733	524	271	524	269	0.265	0.164	0.265	0.159
2680161	2097		Fixation	733	524	271	523	268	0.265	0.164	0.263	0.157
2680194	2097		Fixation	733	524	271	522	266	0.265	0.164	0.261	0.152
2680227	2097		Fixation	733	524	271	521	266	0.265	0.164	0.259	0.152
2680261		2832	Saccade	133								
2680294		2832	Saccade	133			529	275			0.274	0.173
2680327		2832	Saccade	133			531	281			0.279	0.187
2680361		2832	Saccade	133			525	273			0.267	0.168
2680394	2098		Fixation	233	525	273	522	273	0.267	0.168	0.262	0.169
2680427	2098		Fixation	233	525	273			0.267	0.168		
2680461	2098		Fixation	233	525	273	525	275	0.267	0.168	0.267	0.173
2680494	2098		Fixation	233	525	273	523	273	0.267	0.168	0.263	0.169
2680527	2098		Fixation	233	525	273	525	273	0.267	0.168	0.267	0.168
2680561	2098		Fixation	233	525	273	527	272	0.267	0.168	0.271	0.166
2680594	2098		Fixation	233	525	273	529	270	0.267	0.168	0.274	0.161
2680627		2833	Saccade	33			542	277			0.298	0.176
2680661			Unclassified	33			543	277			0.300	0.176
2680694		2834	Saccade	33			539	271			0.292	0.162
2680727	2099		Fixation	467	536	271	534	269	0.287	0.162	0.283	0.158
2680761	2099		Fixation	467	536	271	534	267	0.287	0.162	0.283	0.153
2680794	2099		Fixation	467	536	271	536	268	0.287	0.162	0.287	0.155
2680827	2099		Fixation	467	536	271	536	268	0.287	0.162	0.287	0.155
2680861	2099		Fixation	467	536	271	536	267	0.287	0.162	0.287	0.153
2680894	2099		Fixation	467	536	271	538	270	0.287	0.162	0.290	0.160
2680927	2099		Fixation	467	536	271	534	273	0.287	0.162	0.283	0.167
2680961	2099		Fixation	467	536	271	536	273	0.287	0.162	0.287	0.167
2680994	2099		Fixation	467	536	271	535	273	0.287	0.162	0.285	0.167
2681027	2099		Fixation	467	536	271	535	273	0.287	0.162	0.285	0.167
2681061	2099		Fixation	467	536	271	542	279	0.287	0.162	0.298	0.181
2681094	2099		Fixation	467	536	271	538	272	0.287	0.162	0.291	0.165
2681127	2099		Fixation	467	536	271	535	272	0.287	0.162	0.285	0.165
2681161	2099		Fixation	467	536	271	539	273	0.287	0.162	0.292	0.167
2681194		2835	Saccade	100			521	266			0.259	0.152
2681227		2835	Saccade	100			584	269			0.374	0.152
2681261		2835	Saccade	100			586	275			0.378	0.166
2681294	2100		Fixation	100	588	273	587	272	0.381	0.161	0.379	0.159
2681327	2100		Fixation	100	588	273	590	272	0.381	0.161	0.385	0.159
2681361	2100		Fixation	100	588	273	587	274	0.381	0.161	0.380	0.164
2681394		2836	Saccade	67			610	286			0.422	0.190
2681427		2836	Saccade	67			601	267			0.404	0.145
2681461	2101		Fixation	1033	600	270	600	265	0.403	0.153	0.402	0.141
2681494	2101		Fixation	1033	600	270	604	266	0.403	0.153	0.410	0.143
2681527	2101		Fixation	1033	600	270	604	267	0.403	0.153	0.410	0.145
2681561	2101		Fixation	1033	600	270	600	269	0.403	0.153	0.403	0.150
2681594	2101		Fixation	1033	600	270	601	269	0.403	0.153	0.405	0.150
2681627	2101		Fixation	1033	600	270	601	273	0.403	0.153	0.405	0.160
2681661	2101		Fixation	1033	600	270	603	275	0.403	0.153	0.409	0.165
2681694	2101		Fixation	1033	600	270	603	274	0.403	0.153	0.409	0.162
2681727	2101		Fixation	1033	600	270	605	277	0.403	0.153	0.412	0.169
2681761	2101		Fixation	1033	600	270	604	275	0.403	0.153	0.410	0.164
2681794	2101		Fixation	1033	600	270	608	276	0.403	0.153	0.418	0.166
2681827	2101		Fixation	1033	600	270	605	274	0.403	0.153	0.412	0.162
2681861	2101		Fixation	1033	600	270	605	271	0.403	0.153	0.412	0.155
2681894	2101		Fixation	1033	600	270	604	266	0.403	0.153	0.410	0.143
2681927	2101		Fixation	1033	600	270	603	263	0.403	0.153	0.408	0.135
2681961	2101		Fixation	1033	600	270	608	266	0.403	0.153	0.417	0.142
2681994	2101		Fixation	1033	600	270	606	264	0.403	0.153	0.413	0.138
2682027	2101		Fixation	1033	600	270	608	266	0.403	0.153	0.417	0.142
2682061	2101		Fixation	1033	600	270	608	268	0.403	0.153	0.417	0.147
2682094	2101		Fixation	1033	600	270	608	267	0.403	0.153	0.417	0.145
2682127	2101		Fixation	1033	600	270	607	267	0.403	0.153	0.415	0.145
2682161	2101		Fixation	1033	600	270	597	268	0.403	0.153	0.397	0.148
2682194	2101		Fixation	1033	600	270	599	267	0.403	0.153	0.401	0.146
2682227	2101		Fixation	1033	600	270	598	269	0.403	0.153	0.399	0.151
2682261	2101		Fixation	1033	600	270	592	268	0.403	0.153	0.388	0.149
2682294	2101		Fixation	1033	600	270	593	269	0.403	0.153	0.390	0.151
2682327	2101		Fixation	1033	600	270	591	272	0.403	0.153	0.387	0.159
2682361	2101		Fixation	1033	600	270	592	275	0.403	0.153	0.389	0.166
2682394	2101		Fixation	1033	600	270	587	278	0.403	0.153	0.380	0.174
2682427	2101		Fixation	1033	600	270	584	279	0.403	0.153	0.375	0.176
2682461	2101		Fixation	1033	600	270	579	279	0.403	0.153	0.365	0.177
2682494		2837	Saccade	100			610	295			0.423	0.212
2682527		2837	Saccade	100			613	331			0.431	0.299
2682561		2837	Saccade	100			603	320			0.412	0.273
2682594			Unclassified	17			614	322			0.432	0.277
2682661			Unclassified	17			614	320			0.432	0.272
2682694			Unclassified	50			607	322			0.419	0.278
2682727			Unclassified	50			607	325			0.420	0.285
2682794			Unclassified	17			606	322			0.418	0.278
2682827			Unclassified	50			605	320			0.416	0.273
2682861			Unclassified	50			605	318			0.416	0.268
2682927			Unclassified	17			604	318			0.414	0.268
2682961	2102		Fixation	700	604	316	601	317	0.414	0.264	0.408	0.266
2682994	2102		Fixation	700	604	316	604	319	0.414	0.264	0.414	0.271
2683027	2102		Fixation	700	604	316	602	317	0.414	0.264	0.410	0.266
2683061	2102		Fixation	700	604	316	603	318	0.414	0.264	0.412	0.269
2683094	2102		Fixation	700	604	316	601	317	0.414	0.264	0.408	0.266
2683127	2102		Fixation	700	604	316	599	316	0.414	0.264	0.405	0.264
2683161	2102		Fixation	700	604	316	600	313	0.414	0.264	0.406	0.257
2683194	2102		Fixation	700	604	316	600	312	0.414	0.264	0.406	0.254
2683227	2102		Fixation	700	604	316	602	314	0.414	0.264	0.410	0.259
2683261	2102		Fixation	700	604	316	602	314	0.414	0.264	0.410	0.259
2683294	2102		Fixation	700	604	316	604	313	0.414	0.264	0.413	0.256
2683327	2102		Fixation	700	604	316	606	317	0.414	0.264	0.417	0.266
2683361	2102		Fixation	700	604	316	607	326	0.414	0.264	0.420	0.287
2683394	2102		Fixation	700	604	316	608	319	0.414	0.264	0.421	0.270
2683427	2102		Fixation	700	604	316	608	319	0.414	0.264	0.421	0.270
2683461	2102		Fixation	700	604	316	606	317	0.414	0.264	0.417	0.266
2683494	2102		Fixation	700	604	316	605	312	0.414	0.264	0.415	0.254
2683527	2102		Fixation	700	604	316	606	310	0.414	0.264	0.417	0.249
2683561	2102		Fixation	700	604	316	605	313	0.414	0.264	0.415	0.256
2683594	2102		Fixation	700	604	316	602	313	0.414	0.264	0.410	0.257
2683627	2102		Fixation	700	604	316	604	315	0.414	0.264	0.414	0.261
2683661		2838	Saccade	33			605	323			0.416	0.280
2683694	2103		Fixation	100	605	323	606	323	0.416	0.280	0.418	0.280
2683727	2103		Fixation	100	605	323	605	323	0.416	0.280	0.416	0.280
2683761	2103		Fixation	100	605	323	605	324	0.416	0.280	0.416	0.283
2683794		2839	Saccade	33			601	313			0.408	0.257
2683827	2104		Fixation	67	602	310	601	312	0.409	0.249	0.408	0.254
2683861	2104		Fixation	67	602	310	602	308	0.409	0.249	0.409	0.244
2683894		2840	Saccade	67								
2683927		2840	Saccade	67			726	255			0.630	0.102
2683961	2105		Fixation	233	735	257	729	259	0.647	0.106	0.636	0.112
2683994	2105		Fixation	233	735	257			0.647	0.106		
2684027	2105		Fixation	233	735	257	734	258	0.647	0.106	0.645	0.109
2684061	2105		Fixation	233	735	257	731	256	0.647	0.106	0.639	0.104
2684094	2105		Fixation	233	735	257	735	258	0.647	0.106	0.647	0.109
2684127	2105		Fixation	233	735	257	742	255	0.647	0.106	0.659	0.100
