RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3062061	3102		Fixation	567	648	313	647	309	0.493	0.251	0.491	0.242
3062094	3102		Fixation	567	648	313	652	312	0.493	0.251	0.500	0.249
3062127	3102		Fixation	567	648	313	651	311	0.493	0.251	0.498	0.246
3062161	3102		Fixation	567	648	313	648	314	0.493	0.251	0.493	0.254
3062194	3102		Fixation	567	648	313	652	317	0.493	0.251	0.501	0.261
3062227	3102		Fixation	567	648	313	649	310	0.493	0.251	0.495	0.244
3062261	3102		Fixation	567	648	313	649	311	0.493	0.251	0.495	0.246
3062294	3102		Fixation	567	648	313	648	310	0.493	0.251	0.493	0.244
3062327	3102		Fixation	567	648	313	649	311	0.493	0.251	0.495	0.246
3062361	3102		Fixation	567	648	313	649	316	0.493	0.251	0.495	0.259
3062394	3102		Fixation	567	648	313	648	315	0.493	0.251	0.493	0.256
3062427	3102		Fixation	567	648	313	648	316	0.493	0.251	0.493	0.259
3062461	3102		Fixation	567	648	313	649	319	0.493	0.251	0.495	0.266
3062494	3102		Fixation	567	648	313	645	314	0.493	0.251	0.488	0.254
3062527		4378	Saccade	67			625	309			0.451	0.244
3062561		4378	Saccade	67			799	322			0.768	0.256
3062594	3103		Fixation	333	793	318	793	321	0.757	0.247	0.757	0.254
3062627	3103		Fixation	333	793	318	796	322	0.757	0.247	0.762	0.256
3062661	3103		Fixation	333	793	318	794	320	0.757	0.247	0.758	0.252
3062694	3103		Fixation	333	793	318	794	320	0.757	0.247	0.758	0.252
3062727	3103		Fixation	333	793	318	797	314	0.757	0.247	0.763	0.237
3062761	3103		Fixation	333	793	318	794	313	0.757	0.247	0.758	0.235
3062794	3103		Fixation	333	793	318	796	316	0.757	0.247	0.762	0.242
3062827	3103		Fixation	333	793	318	795	316	0.757	0.247	0.760	0.242
3062861	3103		Fixation	333	793	318	787	321	0.757	0.247	0.746	0.255
3062894	3103		Fixation	333	793	318	779	320	0.757	0.247	0.731	0.254
3062927		4379	Saccade	267								
3062961		4379	Saccade	267			514	278			0.247	0.182
3062994		4379	Saccade	267			424	334			0.088	0.327
3063027		4379	Saccade	267			439	318			0.114	0.287
3063061		4379	Saccade	267								
3063094		4379	Saccade	267			477	321			0.184	0.290
3063127		4379	Saccade	267			489	320			0.205	0.286
3063161		4379	Saccade	267			484	307			0.195	0.255
3063194			Unclassified	33			486	308			0.199	0.258
3063227		4380	Saccade	100								
3063261		4380	Saccade	100			495	303			0.215	0.244
3063294		4380	Saccade	100			503	308			0.230	0.256
3063327			Unclassified	33			504	306			0.231	0.251
3063361		4381	Saccade	100			515	305			0.251	0.247
3063394		4381	Saccade	100			518	316			0.258	0.273
3063427		4381	Saccade	100			488	296			0.202	0.228
3063461	3104		Fixation	100	499	298			0.222	0.232		
3063494	3104		Fixation	100	499	298			0.222	0.232		
3063527	3104		Fixation	100	499	298	504	299	0.222	0.232	0.231	0.234
3063561		4382	Saccade	67			528	316			0.276	0.272
3063594		4382	Saccade	67			516	302			0.253	0.240
3063627			Unclassified	33			518	300			0.256	0.235
3063661		4383	Saccade	67			524	305			0.268	0.246
3063694		4383	Saccade	67			519	300			0.258	0.234
3063727	3105		Fixation	67	525	304	523	304	0.269	0.243	0.266	0.244
3063761	3105		Fixation	67	525	304	527	304	0.269	0.243	0.273	0.243
3063794		4384	Saccade	33			519	297			0.258	0.227
3063827	3106		Fixation	67	519	300	519	299	0.258	0.234	0.258	0.232
3063861	3106		Fixation	67	519	300	519	301	0.258	0.234	0.258	0.237
3063894		4385	Saccade	67			531	310			0.281	0.257
3063927		4385	Saccade	67			518	297			0.256	0.227
3063961			Unclassified	33			517	297			0.254	0.227
3063994		4386	Saccade	133			544	285			0.302	0.195
3064027		4386	Saccade	133			796	305			0.761	0.215
3064061		4386	Saccade	133			800	319			0.769	0.249
3064094		4386	Saccade	133			787	308			0.745	0.224
3064127	3107		Fixation	367	768	310	779	310	0.711	0.231	0.731	0.229
3064161	3107		Fixation	367	768	310	780	313	0.711	0.231	0.733	0.237
3064194	3107		Fixation	367	768	310	779	315	0.711	0.231	0.731	0.241
3064227	3107		Fixation	367	768	310	776	309	0.711	0.231	0.725	0.227
3064261	3107		Fixation	367	768	310	770	308	0.711	0.231	0.714	0.226
3064294	3107		Fixation	367	768	310	762	307	0.711	0.231	0.699	0.224
3064327	3107		Fixation	367	768	310	759	308	0.711	0.231	0.694	0.227
3064361	3107		Fixation	367	768	310	758	310	0.711	0.231	0.692	0.232
3064394	3107		Fixation	367	768	310	754	314	0.711	0.231	0.685	0.242
3064427	3107		Fixation	367	768	310	761	308	0.711	0.231	0.698	0.227
3064461	3107		Fixation	367	768	310	765	309	0.711	0.231	0.705	0.229
3064494		4387	Saccade	67			706	348			0.601	0.330
3064527		4387	Saccade	67			656	392			0.514	0.442
3064561	3108		Fixation	100	655	398	657	395	0.512	0.456	0.516	0.449
3064594	3108		Fixation	100	655	398	654	399	0.512	0.456	0.511	0.459
3064627	3108		Fixation	100	655	398	654	400	0.512	0.456	0.511	0.461
3064661		4388	Saccade	33			654	411			0.511	0.488
3064694			Unclassified	33			654	404			0.511	0.471
3064727		4389	Saccade	33			648	410			0.500	0.486
3064761	3109		Fixation	333	648	409	645	410	0.500	0.484	0.495	0.486
3064794	3109		Fixation	333	648	409	645	412	0.500	0.484	0.495	0.491
3064827	3109		Fixation	333	648	409	644	407	0.500	0.484	0.493	0.479
3064861	3109		Fixation	333	648	409	644	408	0.500	0.484	0.493	0.482
3064894	3109		Fixation	333	648	409	648	406	0.500	0.484	0.500	0.476
3064927	3109		Fixation	333	648	409	646	404	0.500	0.484	0.496	0.472
3064961	3109		Fixation	333	648	409	647	404	0.500	0.484	0.498	0.472
3064994	3109		Fixation	333	648	409	650	407	0.500	0.484	0.504	0.479
3065027	3109		Fixation	333	648	409	653	414	0.500	0.484	0.510	0.495
3065061	3109		Fixation	333	648	409	655	414	0.500	0.484	0.513	0.495
3065094		4390	Saccade	100			670	340			0.535	0.314
3065127		4390	Saccade	100			672	293			0.535	0.200
3065161		4390	Saccade	100			666	284			0.524	0.179
3065194			Unclassified	33			670	286			0.531	0.184
3065227		4391	Saccade	33			678	299			0.547	0.214
3065261			Unclassified	33			678	302			0.547	0.221
3065294		4392	Saccade	67			688	311			0.566	0.242
3065327		4392	Saccade	67			663	322			0.521	0.271
3065361	3110		Fixation	400	669	323	665	325	0.532	0.273	0.525	0.278
3065394	3110		Fixation	400	669	323	666	325	0.532	0.273	0.527	0.278
3065427	3110		Fixation	400	669	323	670	326	0.532	0.273	0.534	0.280
3065461	3110		Fixation	400	669	323	670	326	0.532	0.273	0.534	0.280
3065494	3110		Fixation	400	669	323	671	325	0.532	0.273	0.536	0.278
3065527	3110		Fixation	400	669	323	674	327	0.532	0.273	0.541	0.282
3065561	3110		Fixation	400	669	323	674	327	0.532	0.273	0.541	0.282
3065594	3110		Fixation	400	669	323	671	323	0.532	0.273	0.536	0.273
3065627	3110		Fixation	400	669	323	670	323	0.532	0.273	0.534	0.273
3065661	3110		Fixation	400	669	323	669	317	0.532	0.273	0.532	0.259
3065694	3110		Fixation	400	669	323	668	316	0.532	0.273	0.530	0.256
3065727	3110		Fixation	400	669	323	666	313	0.532	0.273	0.526	0.249
3065761		4393	Saccade	33			681	305			0.552	0.228
3065794	3111		Fixation	533	685	310	682	305	0.560	0.240	0.554	0.228
3065827	3111		Fixation	533	685	310	684	307	0.560	0.240	0.558	0.233
3065861	3111		Fixation	533	685	310	686	308	0.560	0.240	0.562	0.235
3065894	3111		Fixation	533	685	310	683	306	0.560	0.240	0.556	0.231
3065927	3111		Fixation	533	685	310	693	313	0.560	0.240	0.575	0.246
3065961	3111		Fixation	533	685	310	684	306	0.560	0.240	0.558	0.230
3065994	3111		Fixation	533	685	310	686	306	0.560	0.240	0.562	0.230
3066027	3111		Fixation	533	685	310	687	308	0.560	0.240	0.564	0.235
3066061	3111		Fixation	533	685	310	685	308	0.560	0.240	0.560	0.235
3066094	3111		Fixation	533	685	310	686	313	0.560	0.240	0.562	0.247
3066127	3111		Fixation	533	685	310	683	310	0.560	0.240	0.556	0.240
3066161	3111		Fixation	533	685	310	684	313	0.560	0.240	0.558	0.247
3066194	3111		Fixation	533	685	310	685	314	0.560	0.240	0.560	0.250
3066227	3111		Fixation	533	685	310	686	314	0.560	0.240	0.562	0.250
3066261	3111		Fixation	533	685	310	684	312	0.560	0.240	0.558	0.245
3066294	3111		Fixation	533	685	310	688	310	0.560	0.240	0.565	0.240
3066327		4394	Saccade	67			603	425			0.420	0.527
3066361		4394	Saccade	67			615	413			0.441	0.497
3066394	3112		Fixation	67	616	413	617	413	0.443	0.497	0.444	0.497
3066427	3112		Fixation	67	616	413	616	413	0.443	0.497	0.443	0.497
3066461		4395	Saccade	33			629	421			0.467	0.515
3066494	3113		Fixation	200	624	420	623	415	0.458	0.513	0.456	0.501
3066527	3113		Fixation	200	624	420	624	415	0.458	0.513	0.457	0.501
3066561	3113		Fixation	200	624	420	623	416	0.458	0.513	0.456	0.503
3066594	3113		Fixation	200	624	420	625	423	0.458	0.513	0.460	0.520
3066627	3113		Fixation	200	624	420	623	424	0.458	0.513	0.456	0.523
3066661	3113		Fixation	200	624	420	624	424	0.458	0.513	0.458	0.523
3066694		4396	Saccade	100			547	376			0.315	0.415
3066727		4396	Saccade	100			484	349			0.198	0.357
3066761		4396	Saccade	100			490	355			0.210	0.371
3066794	3114		Fixation	100	491	360	489	357	0.212	0.383	0.208	0.376
3066827	3114		Fixation	100	491	360	491	361	0.212	0.383	0.212	0.385
3066861	3114		Fixation	100	491	360	493	361	0.212	0.383	0.216	0.385
3066894		4397	Saccade	33			508	371			0.244	0.407
3066927			Unclassified	33			504	368			0.236	0.401
3066961		4398	Saccade	33			496	361			0.221	0.385
3066994	3115		Fixation	133	499	366	498	365	0.227	0.396	0.225	0.394
3067027	3115		Fixation	133	499	366	502	368	0.227	0.396	0.233	0.401
3067061	3115		Fixation	133	499	366	499	366	0.227	0.396	0.227	0.396
3067094	3115		Fixation	133	499	366	497	364	0.227	0.396	0.223	0.392
3067127		4399	Saccade	33			507	365			0.241	0.393
3067161			Unclassified	33			502	360			0.232	0.382
3067194		4400	Saccade	133			496	354			0.221	0.368
3067227		4400	Saccade	133								
3067261		4400	Saccade	133			617	338			0.439	0.315
3067294		4400	Saccade	133			606	339			0.419	0.319
3067327	3116		Fixation	217	612	339	615	342	0.430	0.318	0.435	0.325
3067361	3116		Fixation	217	612	339	613	340	0.430	0.318	0.432	0.321
3067394	3116		Fixation	217	612	339	611	339	0.430	0.318	0.428	0.318
3067427	3116		Fixation	217	612	339	609	338	0.430	0.318	0.424	0.316
3067461	3116		Fixation	217	612	339	611	338	0.430	0.318	0.428	0.316
3067494	3116		Fixation	217	612	339	612	339	0.430	0.318	0.430	0.318
3067527	3116		Fixation	217	612	339	614	339	0.430	0.318	0.433	0.318
3067594			Unclassified	0			592	336			0.393	0.313
3067661			Unclassified	0			682	385			0.560	0.422
3067727			Unclassified	17			680	385			0.557	0.422
3067761			Unclassified	50			679	383			0.555	0.417
3067794			Unclassified	50			682	386			0.560	0.424
3067861			Unclassified	17			684	386			0.564	0.424
3067894			Unclassified	50			679	381			0.555	0.412
3067927			Unclassified	50			679	380			0.554	0.410
3067994			Unclassified	17			679	381			0.555	0.412
3068027			Unclassified	50			682	383			0.560	0.417
3068061			Unclassified	50			683	383			0.562	0.417
3068127			Unclassified	17			599	423			0.413	0.523
3068161		4401	Saccade	33			611	418			0.434	0.510
3068194			Unclassified	17								
3068261			Unclassified	17			616	421			0.443	0.516
3068294	3117		Fixation	167	618	425	616	421	0.447	0.526	0.443	0.516
3068327	3117		Fixation	167	618	425	617	425	0.447	0.526	0.445	0.526
3068361	3117		Fixation	167	618	425	619	426	0.447	0.526	0.449	0.528
3068394	3117		Fixation	167	618	425			0.447	0.526		
3068427	3117		Fixation	167	618	425	620	425	0.447	0.526	0.451	0.525
3068461		4402	Saccade	67			627	398			0.461	0.459
3068494		4402	Saccade	67			617	355			0.440	0.356
3068527	3118		Fixation	200	621	357	617	356	0.448	0.361	0.440	0.359
3068561	3118		Fixation	200	621	357	619	358	0.448	0.361	0.444	0.364
3068594	3118		Fixation	200	621	357	620	356	0.448	0.361	0.446	0.359
3068627	3118		Fixation	200	621	357	618	356	0.448	0.361	0.442	0.359
3068661	3118		Fixation	200	621	357	626	359	0.448	0.361	0.457	0.365
3068694	3118		Fixation	200	621	357	625	359	0.448	0.361	0.455	0.365
3068727		4403	Saccade	67			734	354			0.652	0.341
3068761		4403	Saccade	67			709	345			0.606	0.322
3068794			Unclassified	33			700	340			0.590	0.311
3068827		4404	Saccade	33			708	349			0.605	0.332
3068861	3119		Fixation	200	711	357	706	350	0.611	0.351	0.601	0.334
3068894	3119		Fixation	200	711	357	710	355	0.611	0.351	0.609	0.346
3068927	3119		Fixation	200	711	357	712	357	0.611	0.351	0.613	0.351
3068961	3119		Fixation	200	711	357	714	357	0.611	0.351	0.616	0.350
3068994	3119		Fixation	200	711	357	710	359	0.611	0.351	0.609	0.356
3069027	3119		Fixation	200	711	357	712	363	0.611	0.351	0.613	0.365
3069061		4405	Saccade	167			588	298			0.383	0.222
3069094		4405	Saccade	167			580	280			0.367	0.179
3069127		4405	Saccade	167			580	273			0.367	0.162
3069161		4405	Saccade	167								
3069194		4405	Saccade	167			449	620			0.155	1.016
3069227			Unclassified	100								
3069261			Unclassified	100								
3069294			Unclassified	100								
3069327			Unclassified	33			464	304			0.159	0.250
3069361		4406	Saccade	100			539	252			0.291	0.116
3069394		4406	Saccade	100			557	252			0.324	0.114
3069427		4406	Saccade	100			569	251			0.345	0.110
3069461	3120		Fixation	400	572	250	570	251	0.351	0.108	0.347	0.110
3069494	3120		Fixation	400	572	250	571	250	0.351	0.108	0.349	0.108
3069527	3120		Fixation	400	572	250	570	248	0.351	0.108	0.347	0.103
3069561	3120		Fixation	400	572	250	573	249	0.351	0.108	0.352	0.105
3069594	3120		Fixation	400	572	250	571	246	0.351	0.108	0.348	0.098
3069627	3120		Fixation	400	572	250	572	246	0.351	0.108	0.350	0.098
3069661	3120		Fixation	400	572	250	569	249	0.351	0.108	0.345	0.105
3069694	3120		Fixation	400	572	250	571	252	0.351	0.108	0.349	0.112
3069727	3120		Fixation	400	572	250	570	252	0.351	0.108	0.347	0.113
3069761	3120		Fixation	400	572	250	575	254	0.351	0.108	0.356	0.117
3069794	3120		Fixation	400	572	250	574	253	0.351	0.108	0.354	0.115
3069827	3120		Fixation	400	572	250	574	253	0.351	0.108	0.354	0.115
3069861		4407	Saccade	33			576	244			0.357	0.093
3069894	3121		Fixation	100	577	244	578	244	0.359	0.092	0.361	0.092
3069927	3121		Fixation	100	577	244	575	243	0.359	0.092	0.355	0.090
3069961	3121		Fixation	100	577	244	577	244	0.359	0.092	0.359	0.092
3069994		4408	Saccade	67			574	238			0.353	0.078
3070027		4408	Saccade	67			615	255			0.429	0.115
3070061	3122		Fixation	333	624	256	619	257	0.445	0.116	0.436	0.119
3070094	3122		Fixation	333	624	256	622	256	0.445	0.116	0.442	0.116
3070127	3122		Fixation	333	624	256	622	255	0.445	0.116	0.442	0.114
3070161	3122		Fixation	333	624	256	623	255	0.445	0.116	0.443	0.114
3070194	3122		Fixation	333	624	256	621	254	0.445	0.116	0.440	0.112
3070227	3122		Fixation	333	624	256	625	257	0.445	0.116	0.447	0.119
3070261	3122		Fixation	333	624	256	626	256	0.445	0.116	0.449	0.116
3070294	3122		Fixation	333	624	256	625	256	0.445	0.116	0.447	0.116
3070327	3122		Fixation	333	624	256	624	256	0.445	0.116	0.445	0.116
3070361	3122		Fixation	333	624	256	629	256	0.445	0.116	0.454	0.116
3070394		4409	Saccade	33			565	250			0.338	0.108
3070427	3123		Fixation	100	567	253	567	251	0.342	0.115	0.342	0.111
3070461	3123		Fixation	100	567	253	568	254	0.342	0.115	0.344	0.118
3070494	3123		Fixation	100	567	253	567	253	0.342	0.115	0.342	0.115
3070527		4410	Saccade	100			571	246			0.348	0.098
3070561		4410	Saccade	100			575	259			0.357	0.129
3070594		4410	Saccade	100			569	245			0.345	0.096
3070627			Unclassified	33			569	246			0.345	0.098
3070661		4411	Saccade	100			569	240			0.344	0.084
3070694		4411	Saccade	100			569	250			0.345	0.108
3070727		4411	Saccade	100			570	242			0.346	0.088
3070761	3124		Fixation	567	570	241	568	240	0.346	0.086	0.343	0.084
3070794	3124		Fixation	567	570	241	569	239	0.346	0.086	0.344	0.081
3070827	3124		Fixation	567	570	241	571	241	0.346	0.086	0.348	0.086
3070861	3124		Fixation	567	570	241	572	240	0.346	0.086	0.350	0.083
3070894	3124		Fixation	567	570	241	568	239	0.346	0.086	0.342	0.081
3070927	3124		Fixation	567	570	241	568	239	0.346	0.086	0.342	0.081
3070961	3124		Fixation	567	570	241	568	239	0.346	0.086	0.342	0.081
3070994	3124		Fixation	567	570	241	568	239	0.346	0.086	0.342	0.081
3071027	3124		Fixation	567	570	241	568	239	0.346	0.086	0.342	0.081
3071061	3124		Fixation	567	570	241	572	242	0.346	0.086	0.350	0.088
3071094	3124		Fixation	567	570	241	570	240	0.346	0.086	0.346	0.084
3071127	3124		Fixation	567	570	241	570	239	0.346	0.086	0.346	0.081
3071161	3124		Fixation	567	570	241	569	240	0.346	0.086	0.344	0.084
3071194	3124		Fixation	567	570	241	566	244	0.346	0.086	0.339	0.094
3071227	3124		Fixation	567	570	241	570	245	0.346	0.086	0.347	0.096
3071261	3124		Fixation	567	570	241	575	248	0.346	0.086	0.356	0.102
3071294	3124		Fixation	567	570	241	574	247	0.346	0.086	0.354	0.100
3071327		4412	Saccade	67			586	251			0.376	0.108
3071361		4412	Saccade	67			725	309			0.633	0.233
3071394	3125		Fixation	200	725	310	721	310	0.633	0.235	0.625	0.236
3071427	3125		Fixation	200	725	310	723	310	0.633	0.235	0.629	0.236
3071461	3125		Fixation	200	725	310	725	310	0.633	0.235	0.633	0.235
3071494	3125		Fixation	200	725	310	724	309	0.633	0.235	0.631	0.233
3071527	3125		Fixation	200	725	310	726	311	0.633	0.235	0.634	0.238
3071561	3125		Fixation	200	725	310	731	311	0.633	0.235	0.644	0.237
3071594		4413	Saccade	100			576	243			0.357	0.090
3071627		4413	Saccade	100			563	241			0.334	0.087
3071661		4413	Saccade	100			571	245			0.348	0.096
3071694			Unclassified	33			570	241			0.346	0.086
3071727		4414	Saccade	100			575	250			0.356	0.107
3071761		4414	Saccade	100			576	242			0.357	0.088
3071794		4414	Saccade	100			583	236			0.369	0.072
3071827	3126		Fixation	100	582	241	583	241	0.368	0.085	0.370	0.085
3071861	3126		Fixation	100	582	241	582	240	0.368	0.085	0.368	0.082
3071894	3126		Fixation	100	582	241	582	241	0.368	0.085	0.368	0.085
3071927		4415	Saccade	33			578	251			0.362	0.109
3071961	3127		Fixation	233	580	255	579	253	0.365	0.119	0.363	0.114
3071994	3127		Fixation	233	580	255	579	254	0.365	0.119	0.364	0.116
3072027	3127		Fixation	233	580	255	581	256	0.365	0.119	0.367	0.121
3072061	3127		Fixation	233	580	255	581	256	0.365	0.119	0.367	0.121
3072094	3127		Fixation	233	580	255	583	257	0.365	0.119	0.371	0.123
3072127	3127		Fixation	233	580	255	580	255	0.365	0.119	0.365	0.119
3072161	3127		Fixation	233	580	255	582	256	0.365	0.119	0.369	0.121
3072194		4416	Saccade	33			579	248			0.363	0.102
3072227			Unclassified	33			579	247			0.363	0.099
3072261		4417	Saccade	33			584	238			0.371	0.077
3072294	3128		Fixation	317	578	241	587	240	0.361	0.085	0.377	0.082
3072327	3128		Fixation	317	578	241	584	243	0.361	0.085	0.372	0.089
3072361	3128		Fixation	317	578	241	583	243	0.361	0.085	0.370	0.089
3072394	3128		Fixation	317	578	241	581	242	0.361	0.085	0.366	0.087
3072427	3128		Fixation	317	578	241	581	242	0.361	0.085	0.366	0.087
3072461	3128		Fixation	317	578	241	577	240	0.361	0.085	0.359	0.083
3072494	3128		Fixation	317	578	241	574	240	0.361	0.085	0.353	0.083
3072527	3128		Fixation	317	578	241	573	240	0.361	0.085	0.352	0.083
3072561	3128		Fixation	317	578	241	572	240	0.361	0.085	0.350	0.083
3072594	3128		Fixation	317	578	241	568	240	0.361	0.085	0.343	0.084
3072661			Unclassified	17			583	241			0.370	0.085
3072694			Unclassified	50			583	243			0.370	0.089
3072727			Unclassified	50			583	242			0.370	0.087
3072794			Unclassified	17			581	243			0.366	0.090
3072827			Unclassified	33			574	242			0.354	0.088
3072861		4418	Saccade	17			574	236			0.353	0.073
3072927			Unclassified	17			574	237			0.353	0.076
3072961			Unclassified	50			574	237			0.353	0.076
3072994			Unclassified	50			573	236			0.351	0.074
3073061			Unclassified	17			576	240			0.357	0.083
3073094	3129		Fixation	267	573	240	573	237	0.352	0.083	0.351	0.076
3073127	3129		Fixation	267	573	240	575	238	0.352	0.083	0.355	0.078
3073161	3129		Fixation	267	573	240	575	240	0.352	0.083	0.355	0.083
3073194	3129		Fixation	267	573	240	573	238	0.352	0.083	0.351	0.078
3073227	3129		Fixation	267	573	240	574	240	0.352	0.083	0.353	0.083
3073261	3129		Fixation	267	573	240	573	241	0.352	0.083	0.352	0.086
3073294	3129		Fixation	267	573	240	571	241	0.352	0.083	0.348	0.086
3073327	3129		Fixation	267	573	240	573	244	0.352	0.083	0.352	0.093
3073361		4419	Saccade	100			594	369			0.399	0.393
3073394		4419	Saccade	100			601	365			0.412	0.382
3073427		4419	Saccade	100			596	358			0.402	0.366
3073461	3130		Fixation	67	593	352	597	354	0.396	0.352	0.404	0.356
3073494	3130		Fixation	67	593	352	589	351	0.396	0.352	0.389	0.350
3073527			Unclassified	200								
3073561			Unclassified	200								
3073594			Unclassified	200								
3073627			Unclassified	200								
3073661			Unclassified	200								
3073694			Unclassified	200								
3073727			Unclassified	33			539	366			0.299	0.392
3073761		4420	Saccade	267								
3073794		4420	Saccade	267			531	268			0.278	0.156
3073827		4420	Saccade	267			568	328			0.349	0.297
3073861		4420	Saccade	267			579	334			0.370	0.310
3073894		4420	Saccade	267			498	316			0.221	0.276
3073927		4420	Saccade	267			480	299			0.187	0.236
3073961		4420	Saccade	267								
3073994		4420	Saccade	267			501	330			0.228	0.309
3074027			Unclassified	33			501	332			0.228	0.314
3074061		4421	Saccade	33			509	337			0.243	0.325
3074094			Unclassified	33			513	339			0.250	0.329
3074127		4422	Saccade	67			357	291			-0.036	0.231
3074161		4422	Saccade	67			370	311			-0.011	0.278
3074194			Unclassified	33			372	313			-0.007	0.282
3074227		4423	Saccade	33			375	317			-0.002	0.292
3074261	3131		Fixation	133	377	313			0.002	0.282		
3074294	3131		Fixation	133	377	313	377	313	0.002	0.282	0.002	0.282
3074327	3131		Fixation	133	377	313	377	311	0.002	0.282	0.001	0.277
3074361	3131		Fixation	133	377	313	377	312	0.002	0.282	0.002	0.279
3074394		4424	Saccade	200			379	307			0.005	0.267
3074427		4424	Saccade	200			395	317			0.035	0.290
3074461		4424	Saccade	200			403	322			0.049	0.301
3074494		4424	Saccade	200			392	310			0.029	0.273
3074527		4424	Saccade	200								
3074561		4424	Saccade	200			593	339			0.395	0.320
3074594	3132		Fixation	100	601	349	599	345	0.411	0.344	0.407	0.334
3074627	3132		Fixation	100	601	349	603	350	0.411	0.344	0.414	0.346
3074661	3132		Fixation	100	601	349	603	352	0.411	0.344	0.414	0.351
3074694		4425	Saccade	33			610	361			0.428	0.372
3074727	3133		Fixation	733	600	363	599	359	0.410	0.378	0.408	0.368
3074761	3133		Fixation	733	600	363	600	361	0.410	0.378	0.410	0.373
3074794	3133		Fixation	733	600	363	601	365	0.410	0.378	0.412	0.382
3074827	3133		Fixation	733	600	363	606	362	0.410	0.378	0.421	0.375
3074861	3133		Fixation	733	600	363	600	355	0.410	0.378	0.409	0.358
3074894	3133		Fixation	733	600	363	599	355	0.410	0.378	0.407	0.359
3074927	3133		Fixation	733	600	363	598	356	0.410	0.378	0.406	0.361
3074961	3133		Fixation	733	600	363	597	357	0.410	0.378	0.404	0.364
3074994	3133		Fixation	733	600	363	598	359	0.410	0.378	0.406	0.368
3075027	3133		Fixation	733	600	363	602	358	0.410	0.378	0.413	0.365
3075061	3133		Fixation	733	600	363	601	358	0.410	0.378	0.411	0.366
3075094	3133		Fixation	733	600	363			0.410	0.378		
3075127	3133		Fixation	733	600	363	603	363	0.410	0.378	0.415	0.377
3075161	3133		Fixation	733	600	363	602	364	0.410	0.378	0.414	0.380
3075194	3133		Fixation	733	600	363	604	367	0.410	0.378	0.417	0.387
3075227	3133		Fixation	733	600	363	603	368	0.410	0.378	0.416	0.390
3075261	3133		Fixation	733	600	363	600	371	0.410	0.378	0.410	0.397
3075294	3133		Fixation	733	600	363	596	366	0.410	0.378	0.403	0.385
3075327	3133		Fixation	733	600	363	601	370	0.410	0.378	0.412	0.395
3075361	3133		Fixation	733	600	363	601	370	0.410	0.378	0.412	0.395
3075394	3133		Fixation	733	600	363	598	369	0.410	0.378	0.407	0.392
3075427	3133		Fixation	733	600	363	600	371	0.410	0.378	0.410	0.397
3075461		4426	Saccade	67			613	381			0.435	0.420
3075494		4426	Saccade	67			598	367			0.407	0.388
3075527	3134		Fixation	100	597	368	598	369	0.405	0.390	0.407	0.392
3075561	3134		Fixation	100	597	368	600	370	0.405	0.390	0.410	0.395
3075594	3134		Fixation	100	597	368	594	366	0.405	0.390	0.399	0.386
3075627		4427	Saccade	100			609	373			0.427	0.401
3075661		4427	Saccade	100			476	349			0.184	0.358
3075694		4427	Saccade	100			489	349			0.207	0.356
3075727			Unclassified	33			492	350			0.213	0.358
3075761		4428	Saccade	67			489	345			0.207	0.347
3075794		4428	Saccade	67			501	354			0.230	0.367
3075827	3135		Fixation	300	498	350	497	349	0.224	0.358	0.222	0.355
3075861	3135		Fixation	300	498	350	497	351	0.224	0.358	0.222	0.360
3075894	3135		Fixation	300	498	350	497	349	0.224	0.358	0.222	0.355
3075927	3135		Fixation	300	498	350	500	351	0.224	0.358	0.228	0.360
3075961	3135		Fixation	300	498	350	502	353	0.224	0.358	0.231	0.365
3075994	3135		Fixation	300	498	350	503	353	0.224	0.358	0.233	0.364
3076027	3135		Fixation	300	498	350	498	348	0.224	0.358	0.224	0.353
3076061	3135		Fixation	300	498	350	494	347	0.224	0.358	0.216	0.351
3076094	3135		Fixation	300	498	350	495	349	0.224	0.358	0.218	0.356
3076127		4429	Saccade	33			501	355			0.230	0.370
3076161	3136		Fixation	100	498	354	500	353	0.224	0.367	0.228	0.365
3076194	3136		Fixation	100	498	354	498	356	0.224	0.367	0.224	0.372
3076227	3136		Fixation	100	498	354	497	354	0.224	0.367	0.222	0.368
3076261		4430	Saccade	100			503	359			0.234	0.379
3076294		4430	Saccade	100			477	353			0.186	0.367
3076327		4430	Saccade	100			642	354			0.485	0.351
3076361	3137		Fixation	167	630	352	630	350	0.463	0.348	0.463	0.343
3076394	3137		Fixation	167	630	352	631	353	0.463	0.348	0.465	0.350
3076427	3137		Fixation	167	630	352	630	352	0.463	0.348	0.463	0.348
3076461	3137		Fixation	167	630	352	629	351	0.463	0.348	0.462	0.345
3076494	3137		Fixation	167	630	352	629	355	0.463	0.348	0.462	0.355
3076527		4431	Saccade	67			643	362			0.488	0.370
3076561		4431	Saccade	67			620	364			0.446	0.378
3076594	3138		Fixation	233	625	365	623	365	0.455	0.380	0.452	0.380
3076627	3138		Fixation	233	625	365	625	367	0.455	0.380	0.456	0.385
3076661	3138		Fixation	233	625	365	628	369	0.455	0.380	0.461	0.389
