RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1207347	2793		Fixation	467	638	345	638	344	0.300	0.417	0.300	0.414
1207380		3429	Saccade	67			657	330			0.341	0.375
1207413		3429	Saccade	67			662	323			0.352	0.355
1207447	2794		Fixation	167	661	321	660	322	0.349	0.349	0.347	0.352
1207480	2794		Fixation	167	661	321	659	322	0.349	0.349	0.345	0.352
1207513	2794		Fixation	167	661	321	662	321	0.349	0.349	0.352	0.349
1207547	2794		Fixation	167	661	321	666	319	0.349	0.349	0.360	0.343
1207580	2794		Fixation	167	661	321	660	323	0.349	0.349	0.347	0.355
1207613		3430	Saccade	33			780	315			0.603	0.334
1207647	2795		Fixation	233	780	315	777	317	0.603	0.334	0.597	0.339
1207680	2795		Fixation	233	780	315	778	317	0.603	0.334	0.599	0.339
1207713	2795		Fixation	233	780	315	778	314	0.603	0.334	0.599	0.331
1207747	2795		Fixation	233	780	315	780	313	0.603	0.334	0.603	0.328
1207780	2795		Fixation	233	780	315	779	313	0.603	0.334	0.601	0.328
1207813	2795		Fixation	233	780	315	783	314	0.603	0.334	0.609	0.331
1207847	2795		Fixation	233	780	315	788	316	0.603	0.334	0.620	0.337
1207880		3431	Saccade	67			727	331			0.490	0.379
1207913		3431	Saccade	67			673	338			0.375	0.398
1207947	2796		Fixation	167	677	345	677	344	0.383	0.418	0.383	0.415
1207980	2796		Fixation	167	677	345	676	342	0.383	0.418	0.381	0.409
1208013	2796		Fixation	167	677	345	675	345	0.383	0.418	0.379	0.418
1208047	2796		Fixation	167	677	345	679	347	0.383	0.418	0.388	0.424
1208080	2796		Fixation	167	677	345	677	348	0.383	0.418	0.383	0.426
1208113		3432	Saccade	33			643	356			0.311	0.449
1208147	2797		Fixation	167	646	357	641	355	0.317	0.452	0.307	0.446
1208180	2797		Fixation	167	646	357	646	357	0.317	0.452	0.317	0.452
1208213	2797		Fixation	167	646	357	645	357	0.317	0.452	0.315	0.452
1208247	2797		Fixation	167	646	357	644	358	0.317	0.452	0.313	0.455
1208280	2797		Fixation	167	646	357	653	357	0.317	0.452	0.332	0.452
1208313		3433	Saccade	33			613	475			0.247	0.788
1208347	2798		Fixation	367	608	468	613	473	0.236	0.768	0.247	0.782
1208380	2798		Fixation	367	608	468	613	473	0.236	0.768	0.247	0.782
1208413	2798		Fixation	367	608	468	611	474	0.236	0.768	0.243	0.785
1208447	2798		Fixation	367	608	468	610	472	0.236	0.768	0.240	0.780
1208480	2798		Fixation	367	608	468	608	468	0.236	0.768	0.236	0.768
1208513	2798		Fixation	367	608	468	607	469	0.236	0.768	0.234	0.771
1208547	2798		Fixation	367	608	468	608	468	0.236	0.768	0.236	0.768
1208580	2798		Fixation	367	608	468	606	468	0.236	0.768	0.232	0.768
1208613	2798		Fixation	367	608	468	603	464	0.236	0.768	0.226	0.757
1208647	2798		Fixation	367	608	468	603	462	0.236	0.768	0.226	0.751
1208680	2798		Fixation	367	608	468	605	460	0.236	0.768	0.230	0.745
1208713		3434	Saccade	67			623	441			0.268	0.691
1208747		3434	Saccade	67			654	364			0.334	0.472
1208780			Unclassified	33			643	364			0.311	0.472
1208813		3435	Saccade	33			617	390			0.256	0.546
1208847			Unclassified	133								
1208880			Unclassified	133								
1208913			Unclassified	133								
1208947			Unclassified	133								
1208980			Unclassified	33			640	550			0.304	1.003
1209013		3436	Saccade	133			610	430			0.241	0.660
1209047		3436	Saccade	133			608	393			0.236	0.554
1209080		3436	Saccade	133			619	374			0.260	0.500
1209113		3436	Saccade	133			623	359			0.268	0.457
1209147	2799		Fixation	67	628	354	628	356	0.279	0.443	0.279	0.449
1209180	2799		Fixation	67	628	354	628	351	0.279	0.443	0.279	0.434
1209213		3437	Saccade	33			629	340			0.281	0.403
1209247	2800		Fixation	233	626	341	626	344	0.275	0.406	0.275	0.414
1209280	2800		Fixation	233	626	341	626	341	0.275	0.406	0.275	0.406
1209313	2800		Fixation	233	626	341	626	343	0.275	0.406	0.275	0.411
1209347	2800		Fixation	233	626	341	623	340	0.275	0.406	0.268	0.403
1209380	2800		Fixation	233	626	341	626	338	0.275	0.406	0.275	0.397
1209413	2800		Fixation	233	626	341	627	340	0.275	0.406	0.277	0.403
1209447	2800		Fixation	233	626	341	629	340	0.275	0.406	0.281	0.403
1209480		3438	Saccade	100			645	339			0.315	0.400
1209513		3438	Saccade	100			549	394			0.111	0.556
1209547		3438	Saccade	100			557	394			0.128	0.556
1209580	2801		Fixation	233	561	396	559	397	0.136	0.562	0.132	0.565
1209613	2801		Fixation	233	561	396	561	395	0.136	0.562	0.136	0.559
1209647	2801		Fixation	233	561	396	558	391	0.136	0.562	0.130	0.548
1209680	2801		Fixation	233	561	396	559	393	0.136	0.562	0.132	0.553
1209713	2801		Fixation	233	561	396	562	396	0.136	0.562	0.138	0.562
1209747	2801		Fixation	233	561	396	565	399	0.136	0.562	0.145	0.570
1209780	2801		Fixation	233	561	396	565	398	0.136	0.562	0.145	0.568
1209813		3439	Saccade	67			555	401			0.123	0.576
1209847		3439	Saccade	67			636	341			0.296	0.406
1209880	2802		Fixation	367	634	351	630	344	0.292	0.434	0.283	0.414
1209913	2802		Fixation	367	634	351	631	350	0.292	0.434	0.285	0.431
1209947	2802		Fixation	367	634	351	636	351	0.292	0.434	0.296	0.434
1209980	2802		Fixation	367	634	351	631	349	0.292	0.434	0.285	0.429
1210013	2802		Fixation	367	634	351	635	350	0.292	0.434	0.294	0.432
1210047	2802		Fixation	367	634	351	633	350	0.292	0.434	0.290	0.432
1210080	2802		Fixation	367	634	351	635	351	0.292	0.434	0.294	0.434
1210113	2802		Fixation	367	634	351	634	352	0.292	0.434	0.292	0.437
1210147	2802		Fixation	367	634	351	633	354	0.292	0.434	0.290	0.443
1210180	2802		Fixation	367	634	351	631	354	0.292	0.434	0.285	0.443
1210213	2802		Fixation	367	634	351	640	353	0.292	0.434	0.305	0.440
1210247		3440	Saccade	33			583	374			0.183	0.499
1210280	2803		Fixation	233	584	374	582	375	0.185	0.499	0.181	0.502
1210313	2803		Fixation	233	584	374	583	372	0.185	0.499	0.183	0.494
1210347	2803		Fixation	233	584	374	583	376	0.185	0.499	0.183	0.505
1210380	2803		Fixation	233	584	374	586	376	0.185	0.499	0.190	0.505
1210413	2803		Fixation	233	584	374	587	373	0.185	0.499	0.192	0.497
1210447	2803		Fixation	233	584	374	587	373	0.185	0.499	0.192	0.497
1210480	2803		Fixation	233	584	374	582	373	0.185	0.499	0.181	0.496
1210513		3441	Saccade	67			738	331			0.513	0.379
1210547		3441	Saccade	67			714	332			0.462	0.381
1210580	2804		Fixation	250	721	336	721	338	0.477	0.393	0.477	0.398
1210613	2804		Fixation	250	721	336	721	336	0.477	0.393	0.477	0.393
1210647	2804		Fixation	250	721	336	722	336	0.477	0.393	0.479	0.393
1210680	2804		Fixation	250	721	336	722	339	0.477	0.393	0.479	0.401
1210713	2804		Fixation	250	721	336	721	337	0.477	0.393	0.477	0.396
1210747	2804		Fixation	250	721	336	721	335	0.477	0.393	0.477	0.390
1210780	2804		Fixation	250	721	336	721	333	0.477	0.393	0.477	0.384
1210813	2804		Fixation	250	721	336	720	331	0.477	0.393	0.475	0.378
1210880			Unclassified	17			719	330			0.473	0.376
1210913			Unclassified	50			718	331			0.471	0.378
1210947			Unclassified	50			720	335			0.475	0.390
1211013			Unclassified	17			575	387			0.166	0.536
1211047			Unclassified	50			578	386			0.172	0.534
1211080			Unclassified	50			577	386			0.170	0.534
1211147			Unclassified	17			577	385			0.170	0.531
1211180			Unclassified	50			578	385			0.172	0.531
1211213			Unclassified	50			579	385			0.175	0.531
1211280			Unclassified	17			580	385			0.177	0.531
1211313	2805		Fixation	200	578	384	578	384	0.172	0.528	0.172	0.528
1211347	2805		Fixation	200	578	384	577	383	0.172	0.528	0.170	0.525
1211380	2805		Fixation	200	578	384	579	384	0.172	0.528	0.175	0.528
1211413	2805		Fixation	200	578	384	580	386	0.172	0.528	0.177	0.534
1211447	2805		Fixation	200	578	384	577	384	0.172	0.528	0.170	0.528
1211480	2805		Fixation	200	578	384	580	384	0.172	0.528	0.177	0.528
1211513		3442	Saccade	100			570	387			0.155	0.536
1211547		3442	Saccade	100			730	309			0.496	0.316
1211580		3442	Saccade	100			723	324			0.481	0.359
1211613	2806		Fixation	500	733	321	726	323	0.503	0.350	0.488	0.356
1211647	2806		Fixation	500	733	321	730	320	0.503	0.350	0.496	0.347
1211680	2806		Fixation	500	733	321	732	327	0.503	0.350	0.501	0.367
1211713	2806		Fixation	500	733	321	728	320	0.503	0.350	0.492	0.347
1211747	2806		Fixation	500	733	321	731	319	0.503	0.350	0.499	0.344
1211780	2806		Fixation	500	733	321	731	322	0.503	0.350	0.499	0.353
1211813	2806		Fixation	500	733	321	735	322	0.503	0.350	0.507	0.353
1211847	2806		Fixation	500	733	321	735	322	0.503	0.350	0.507	0.353
1211880	2806		Fixation	500	733	321	735	321	0.503	0.350	0.507	0.350
1211913	2806		Fixation	500	733	321	734	321	0.503	0.350	0.505	0.350
1211947	2806		Fixation	500	733	321	737	321	0.503	0.350	0.511	0.350
1211980	2806		Fixation	500	733	321	738	321	0.503	0.350	0.513	0.350
1212013	2806		Fixation	500	733	321	738	323	0.503	0.350	0.513	0.356
1212047	2806		Fixation	500	733	321	734	317	0.503	0.350	0.505	0.339
1212080	2806		Fixation	500	733	321	737	319	0.503	0.350	0.511	0.344
1212113		3443	Saccade	67			681	360			0.392	0.461
1212147		3443	Saccade	67			649	386			0.324	0.535
1212180	2807		Fixation	133	653	390	651	392	0.332	0.546	0.328	0.552
1212213	2807		Fixation	133	653	390	650	389	0.332	0.546	0.326	0.543
1212247	2807		Fixation	133	653	390	653	391	0.332	0.546	0.332	0.549
1212280	2807		Fixation	133	653	390	657	386	0.332	0.546	0.341	0.535
1212313		3444	Saccade	33			661	378			0.349	0.512
1212347	2808		Fixation	233	674	375	665	376	0.377	0.503	0.358	0.506
1212380	2808		Fixation	233	674	375	663	376	0.377	0.503	0.354	0.506
1212413	2808		Fixation	233	674	375	666	376	0.377	0.503	0.360	0.506
1212447	2808		Fixation	233	674	375	672	374	0.377	0.503	0.373	0.501
1212480	2808		Fixation	233	674	375	677	375	0.377	0.503	0.383	0.504
1212513	2808		Fixation	233	674	375	680	371	0.377	0.503	0.390	0.492
1212547	2808		Fixation	233	674	375	691	376	0.377	0.503	0.413	0.507
1212580		3445	Saccade	67			723	347			0.481	0.424
1212613		3445	Saccade	67			694	293			0.420	0.270
1212647			Unclassified	33			707	295			0.447	0.275
1212680		3446	Saccade	33			724	302			0.484	0.296
1212713			Unclassified	33			713	299			0.460	0.287
1212747		3447	Saccade	33			681	403			0.392	0.584
1212780			Unclassified	100								
1212813			Unclassified	100								
1212847			Unclassified	100								
1212880			Unclassified	33			678	390			0.385	0.546
1212913		3448	Saccade	67			692	306			0.415	0.307
1212947		3448	Saccade	67			694	297			0.420	0.281
1212980	2809		Fixation	267	671	294	685	296	0.371	0.272	0.401	0.278
1213013	2809		Fixation	267	671	294	681	290	0.371	0.272	0.392	0.261
1213047	2809		Fixation	267	671	294	673	292	0.371	0.272	0.375	0.266
1213080	2809		Fixation	267	671	294	671	293	0.371	0.272	0.371	0.269
1213113	2809		Fixation	267	671	294	671	294	0.371	0.272	0.371	0.272
1213147	2809		Fixation	267	671	294	666	295	0.371	0.272	0.360	0.275
1213180	2809		Fixation	267	671	294	663	295	0.371	0.272	0.354	0.275
1213213	2809		Fixation	267	671	294	658	298	0.371	0.272	0.343	0.283
1213247		3449	Saccade	133			651	306			0.328	0.306
1213280		3449	Saccade	133			636	295			0.296	0.274
1213313		3449	Saccade	133			564	340			0.143	0.402
1213347		3449	Saccade	133			556	343			0.126	0.410
1213380	2810		Fixation	133	562	346	559	344	0.138	0.419	0.132	0.413
1213413	2810		Fixation	133	562	346	561	347	0.138	0.419	0.136	0.422
1213447	2810		Fixation	133	562	346	563	346	0.138	0.419	0.141	0.419
1213480	2810		Fixation	133	562	346	566	347	0.138	0.419	0.147	0.422
1213513		3450	Saccade	33			572	344			0.160	0.414
1213547			Unclassified	33			575	342			0.166	0.408
1213580		3451	Saccade	100			588	346			0.194	0.419
1213613		3451	Saccade	100			678	350			0.386	0.432
1213647		3451	Saccade	100			775	362			0.592	0.468
1213680	2811		Fixation	367	789	361	784	368	0.622	0.465	0.611	0.485
1213713	2811		Fixation	367	789	361	784	360	0.622	0.465	0.611	0.462
1213747	2811		Fixation	367	789	361	787	358	0.622	0.465	0.618	0.457
1213780	2811		Fixation	367	789	361	783	360	0.622	0.465	0.609	0.462
1213813	2811		Fixation	367	789	361	790	360	0.622	0.465	0.624	0.462
1213847	2811		Fixation	367	789	361	786	358	0.622	0.465	0.616	0.456
1213880	2811		Fixation	367	789	361	786	353	0.622	0.465	0.616	0.442
1213913	2811		Fixation	367	789	361	791	359	0.622	0.465	0.626	0.459
1213947	2811		Fixation	367	789	361	789	364	0.622	0.465	0.622	0.474
1213980	2811		Fixation	367	789	361	800	360	0.622	0.465	0.645	0.462
1214013	2811		Fixation	367	789	361	799	368	0.622	0.465	0.643	0.485
1214047		3452	Saccade	33			709	359			0.452	0.458
1214080	2812		Fixation	67	704	361	703	362	0.441	0.464	0.439	0.467
1214113	2812		Fixation	67	704	361	705	360	0.441	0.464	0.443	0.461
1214147		3453	Saccade	33			716	380			0.466	0.518
1214180	2813		Fixation	100	718	377	713	375	0.471	0.510	0.460	0.504
1214213	2813		Fixation	100	718	377	720	378	0.471	0.510	0.475	0.513
1214247	2813		Fixation	100	718	377	721	379	0.471	0.510	0.477	0.516
1214280		3454	Saccade	33			732	397			0.500	0.567
1214313	2814		Fixation	133	738	399	737	399	0.513	0.573	0.511	0.573
1214347	2814		Fixation	133	738	399	734	395	0.513	0.573	0.505	0.561
1214380	2814		Fixation	133	738	399	738	400	0.513	0.573	0.513	0.576
1214413	2814		Fixation	133	738	399	744	402	0.513	0.573	0.526	0.582
1214447		3455	Saccade	100			746	425			0.530	0.647
1214480		3455	Saccade	100			751	385			0.541	0.533
1214513		3455	Saccade	100			764	381			0.569	0.522
1214547	2815		Fixation	67	773	383	772	385	0.588	0.528	0.586	0.533
1214580	2815		Fixation	67	773	383	774	380	0.588	0.528	0.590	0.519
1214613		3456	Saccade	233			768	397			0.577	0.568
1214647		3456	Saccade	233			776	416			0.594	0.622
1214680		3456	Saccade	233			790	439			0.624	0.688
1214713		3456	Saccade	233			794	460			0.632	0.748
1214747		3456	Saccade	233			784	530			0.611	0.948
1214780		3456	Saccade	233			780	540			0.602	0.976
1214813		3456	Saccade	233			795	538			0.634	0.971
1214847			Unclassified	33			791	528			0.626	0.942
1214880		3457	Saccade	33			789	487			0.622	0.825
1214913	2816		Fixation	67	801	482	795	483	0.647	0.811	0.634	0.814
1214947	2816		Fixation	67	801	482	807	481	0.647	0.811	0.660	0.808
1214980		3458	Saccade	33			818	462			0.684	0.754
1215013	2817		Fixation	167	843	468	818	464	0.737	0.771	0.684	0.760
1215047	2817		Fixation	167	843	468	832	463	0.737	0.771	0.713	0.757
1215080	2817		Fixation	167	843	468	846	472	0.737	0.771	0.743	0.783
1215113	2817		Fixation	167	843	468	852	469	0.737	0.771	0.756	0.774
1215147	2817		Fixation	167	843	468	866	469	0.737	0.771	0.786	0.775
1215180		3459	Saccade	33			857	454			0.767	0.732
1215213			Unclassified	33			854	448			0.760	0.714
1215247		3460	Saccade	33			856	431			0.765	0.666
1215280	2818		Fixation	67	835	414	843	419	0.720	0.617	0.737	0.631
1215313	2818		Fixation	67	835	414	827	410	0.720	0.617	0.703	0.606
1215347		3461	Saccade	167			815	394			0.677	0.560
1215380		3461	Saccade	167			777	354			0.596	0.445
1215413		3461	Saccade	167			763	362			0.567	0.468
1215447		3461	Saccade	167			752	370			0.543	0.490
1215480		3461	Saccade	167			742	354			0.522	0.444
1215513	2819		Fixation	67	750	346	747	348	0.539	0.422	0.533	0.427
1215547	2819		Fixation	67	750	346	753	345	0.539	0.422	0.545	0.419
1215580		3462	Saccade	33			779	348			0.601	0.428
1215613			Unclassified	33			790	349			0.624	0.431
1215647		3463	Saccade	33			812	361			0.671	0.465
1215680			Unclassified	33			806	364			0.658	0.474
1215713		3464	Saccade	67			773	345			0.588	0.419
1215747		3464	Saccade	67			793	345			0.631	0.419
1215780	2820		Fixation	67	798	343	799	344	0.641	0.414	0.643	0.417
1215813	2820		Fixation	67	798	343	797	342	0.641	0.414	0.639	0.411
1215847		3465	Saccade	33			765	347			0.571	0.425
1215880	2821		Fixation	433	760	359	764	350	0.560	0.459	0.569	0.433
1215913	2821		Fixation	433	760	359	768	355	0.560	0.459	0.577	0.448
1215947	2821		Fixation	433	760	359	769	359	0.560	0.459	0.579	0.459
1215980	2821		Fixation	433	760	359	771	363	0.560	0.459	0.584	0.471
1216013	2821		Fixation	433	760	359	771	364	0.560	0.459	0.584	0.473
1216047	2821		Fixation	433	760	359	772	370	0.560	0.459	0.586	0.491
1216080	2821		Fixation	433	760	359	772	367	0.560	0.459	0.586	0.482
1216113	2821		Fixation	433	760	359	767	366	0.560	0.459	0.575	0.479
1216147	2821		Fixation	433	760	359	762	363	0.560	0.459	0.564	0.470
1216180	2821		Fixation	433	760	359	750	358	0.560	0.459	0.539	0.456
1216213	2821		Fixation	433	760	359	744	358	0.560	0.459	0.526	0.456
1216247	2821		Fixation	433	760	359	739	350	0.560	0.459	0.515	0.433
1216280	2821		Fixation	433	760	359	728	342	0.560	0.459	0.492	0.410
1216313		3466	Saccade	33			723	331			0.481	0.379
1216347	2822		Fixation	100	739	326	728	325	0.516	0.364	0.492	0.361
1216380	2822		Fixation	100	739	326	737	324	0.516	0.364	0.511	0.359
1216413	2822		Fixation	100	739	326	753	331	0.516	0.364	0.545	0.379
1216447		3467	Saccade	33			763	342			0.567	0.410
1216480	2823		Fixation	233	778	352	769	348	0.599	0.439	0.579	0.428
1216513	2823		Fixation	233	778	352	771	348	0.599	0.439	0.584	0.428
1216547	2823		Fixation	233	778	352	773	355	0.599	0.439	0.588	0.448
1216580	2823		Fixation	233	778	352	780	355	0.599	0.439	0.603	0.448
1216613	2823		Fixation	233	778	352	784	357	0.599	0.439	0.611	0.454
1216647	2823		Fixation	233	778	352	788	354	0.599	0.439	0.620	0.445
1216680	2823		Fixation	233	778	352	785	350	0.599	0.439	0.613	0.434
1216713		3468	Saccade	33			789	451			0.622	0.722
1216747	2824		Fixation	300	778	442	792	445	0.598	0.696	0.628	0.705
1216780	2824		Fixation	300	778	442	792	446	0.598	0.696	0.628	0.708
1216813	2824		Fixation	300	778	442	784	446	0.598	0.696	0.611	0.708
1216847	2824		Fixation	300	778	442	774	449	0.598	0.696	0.590	0.716
1216880	2824		Fixation	300	778	442	777	447	0.598	0.696	0.596	0.711
1216913	2824		Fixation	300	778	442	775	442	0.598	0.696	0.592	0.696
1216947	2824		Fixation	300	778	442	777	435	0.598	0.696	0.596	0.676
1216980	2824		Fixation	300	778	442	769	433	0.598	0.696	0.579	0.670
1217013	2824		Fixation	300	778	442	765	433	0.598	0.696	0.571	0.670
1217047		3469	Saccade	67			782	430			0.607	0.662
1217080		3469	Saccade	67			742	574			0.521	1.073
1217113	2825		Fixation	67	738	570	732	568	0.513	1.061	0.500	1.055
1217147	2825		Fixation	67	738	570	745	573	0.513	1.061	0.528	1.070
1217180		3470	Saccade	33			754	561			0.547	1.036
1217213			Unclassified	33			761	560			0.562	1.033
1217247		3471	Saccade	33			743	586			0.524	1.107
1217280	2826		Fixation	67	736	569	737	574	0.509	1.058	0.511	1.073
1217313	2826		Fixation	67	736	569	734	565	0.509	1.058	0.504	1.047
1217347		3472	Saccade	67			752	556			0.543	1.021
1217380		3472	Saccade	67			748	569			0.534	1.059
1217413	2827		Fixation	300	778	593	754	584	0.598	1.127	0.547	1.101
1217447	2827		Fixation	300	778	593	772	587	0.598	1.127	0.585	1.110
1217480	2827		Fixation	300	778	593	763	592	0.598	1.127	0.566	1.124
1217513	2827		Fixation	300	778	593	763	589	0.598	1.127	0.566	1.116
1217547	2827		Fixation	300	778	593	769	592	0.598	1.127	0.579	1.124
1217580	2827		Fixation	300	778	593	779	602	0.598	1.127	0.600	1.153
1217613	2827		Fixation	300	778	593	782	591	0.598	1.127	0.607	1.122
1217647	2827		Fixation	300	778	593	797	590	0.598	1.127	0.639	1.119
1217680	2827		Fixation	300	778	593	823	610	0.598	1.127	0.694	1.177
1217713		3473	Saccade	100			770	443			0.581	0.699
1217747		3473	Saccade	100			803	453			0.652	0.728
1217780		3473	Saccade	100			815	446			0.677	0.708
1217813	2828		Fixation	267	822	456	826	444	0.692	0.737	0.701	0.703
1217847	2828		Fixation	267	822	456	826	442	0.692	0.737	0.701	0.697
1217880	2828		Fixation	267	822	456	826	450	0.692	0.737	0.701	0.720
1217913	2828		Fixation	267	822	456	823	456	0.692	0.737	0.694	0.737
1217947	2828		Fixation	267	822	456	820	462	0.692	0.737	0.688	0.754
1217980	2828		Fixation	267	822	456	824	460	0.692	0.737	0.696	0.748
1218013	2828		Fixation	267	822	456	821	466	0.692	0.737	0.690	0.765
1218047	2828		Fixation	267	822	456	809	469	0.692	0.737	0.664	0.774
1218080		3474	Saccade	67			777	473			0.596	0.785
1218113		3474	Saccade	67			755	479			0.549	0.802
1218147			Unclassified	33			748	475			0.534	0.790
1218180		3475	Saccade	67			764	468			0.568	0.770
1218213		3475	Saccade	67			783	537			0.609	0.968
1218247	2829		Fixation	233	791	543	787	541	0.626	0.985	0.617	0.979
1218280	2829		Fixation	233	791	543	800	546	0.626	0.985	0.645	0.994
1218313	2829		Fixation	233	791	543	804	546	0.626	0.985	0.654	0.994
1218347	2829		Fixation	233	791	543	789	538	0.626	0.985	0.622	0.971
1218380	2829		Fixation	233	791	543	772	540	0.626	0.985	0.585	0.976
1218413	2829		Fixation	233	791	543	794	548	0.626	0.985	0.632	0.999
1218447	2829		Fixation	233	791	543	791	543	0.626	0.985	0.626	0.985
1218480		3476	Saccade	67			825	564			0.698	1.045
1218513		3476	Saccade	67			836	612			0.722	1.183
1218547	2830		Fixation	200	859	617	848	622	0.771	1.197	0.747	1.211
1218580	2830		Fixation	200	859	617	858	627	0.771	1.197	0.768	1.226
1218613	2830		Fixation	200	859	617	860	625	0.771	1.197	0.773	1.220
1218647	2830		Fixation	200	859	617	858	618	0.771	1.197	0.768	1.200
1218680	2830		Fixation	200	859	617	860	609	0.771	1.197	0.773	1.174
1218713	2830		Fixation	200	859	617	868	603	0.771	1.197	0.790	1.157
1218747		3477	Saccade	67			741	540			0.519	0.976
1218780		3477	Saccade	67			759	534			0.558	0.959
1218813			Unclassified	33			768	531			0.577	0.950
1218847		3478	Saccade	167			788	533			0.619	0.956
1218880		3478	Saccade	167			802	526			0.649	0.936
1218913		3478	Saccade	167			768	530			0.577	0.947
1218947		3478	Saccade	167			777	523			0.596	0.928
1218980		3478	Saccade	167			801	515			0.647	0.905
1219013			Unclassified	33			791	509			0.626	0.888
1219047		3479	Saccade	133			798	499			0.641	0.859
1219080		3479	Saccade	133			825	495			0.698	0.848
1219113		3479	Saccade	133			785	497			0.613	0.853
1219147		3479	Saccade	133			769	509			0.579	0.887
1219180	2831		Fixation	67	769	504	769	503	0.579	0.873	0.579	0.870
1219213	2831		Fixation	67	769	504	769	505	0.579	0.873	0.579	0.876
1219247		3480	Saccade	33			801	506			0.647	0.879
1219280	2832		Fixation	167	789	504	792	505	0.622	0.873	0.628	0.876
1219313	2832		Fixation	167	789	504	793	515	0.622	0.873	0.630	0.905
1219347	2832		Fixation	167	789	504	790	506	0.622	0.873	0.624	0.879
1219380	2832		Fixation	167	789	504	791	501	0.622	0.873	0.626	0.865
1219413	2832		Fixation	167	789	504	781	494	0.622	0.873	0.605	0.845
1219447		3481	Saccade	33			767	414			0.575	0.616
1219480	2833		Fixation	67	772	416	772	418	0.586	0.622	0.586	0.628
1219513	2833		Fixation	67	772	416	772	413	0.586	0.622	0.586	0.613
1219547		3482	Saccade	67			764	473			0.568	0.785
1219580		3482	Saccade	67			779	409			0.601	0.602
1219613	2834		Fixation	333	765	404	778	409	0.571	0.588	0.598	0.602
1219647	2834		Fixation	333	765	404	773	410	0.571	0.588	0.588	0.605
1219680	2834		Fixation	333	765	404	773	408	0.571	0.588	0.588	0.599
1219713	2834		Fixation	333	765	404	773	405	0.571	0.588	0.588	0.591
1219747	2834		Fixation	333	765	404	763	398	0.571	0.588	0.567	0.570
1219780	2834		Fixation	333	765	404	759	401	0.571	0.588	0.558	0.579
1219813	2834		Fixation	333	765	404	755	402	0.571	0.588	0.549	0.582
1219847	2834		Fixation	333	765	404	757	404	0.571	0.588	0.554	0.587
1219880	2834		Fixation	333	765	404	764	406	0.571	0.588	0.569	0.593
1219913	2834		Fixation	333	765	404	755	399	0.571	0.588	0.549	0.573
1219947		3483	Saccade	33			840	552			0.730	1.011
1219980	2835		Fixation	467	825	538	839	545	0.698	0.971	0.728	0.991
1220013	2835		Fixation	467	825	538	830	541	0.698	0.971	0.709	0.980
1220047	2835		Fixation	467	825	538	822	536	0.698	0.971	0.692	0.965
1220080	2835		Fixation	467	825	538	822	538	0.698	0.971	0.692	0.971
1220113	2835		Fixation	467	825	538	823	533	0.698	0.971	0.694	0.957
1220147	2835		Fixation	467	825	538	829	538	0.698	0.971	0.707	0.971
1220180	2835		Fixation	467	825	538	833	532	0.698	0.971	0.715	0.954
1220213	2835		Fixation	467	825	538	835	532	0.698	0.971	0.720	0.954
1220247	2835		Fixation	467	825	538	828	539	0.698	0.971	0.705	0.974
1220280	2835		Fixation	467	825	538	818	538	0.698	0.971	0.683	0.971
1220313	2835		Fixation	467	825	538	816	539	0.698	0.971	0.679	0.974
1220347	2835		Fixation	467	825	538	815	539	0.698	0.971	0.677	0.974
1220380	2835		Fixation	467	825	538	811	538	0.698	0.971	0.668	0.971
1220413	2835		Fixation	467	825	538	825	539	0.698	0.971	0.698	0.974
1220447		3484	Saccade	33			780	470			0.603	0.776
1220480	2836		Fixation	233	780	467	777	468	0.603	0.768	0.596	0.770
1220513	2836		Fixation	233	780	467	782	467	0.603	0.768	0.607	0.768
1220547	2836		Fixation	233	780	467	783	466	0.603	0.768	0.609	0.765
1220580	2836		Fixation	233	780	467	779	463	0.603	0.768	0.600	0.756
1220613	2836		Fixation	233	780	467	782	465	0.603	0.768	0.607	0.762
1220647	2836		Fixation	233	780	467	780	467	0.603	0.768	0.603	0.768
1220680	2836		Fixation	233	780	467	778	471	0.603	0.768	0.598	0.779
1220713		3485	Saccade	33			779	461			0.600	0.751
1220747	2837		Fixation	767	763	470	780	462	0.566	0.776	0.603	0.753
1220780	2837		Fixation	767	763	470	774	465	0.566	0.776	0.590	0.762
1220813	2837		Fixation	767	763	470	771	466	0.566	0.776	0.583	0.765
1220847	2837		Fixation	767	763	470	764	469	0.566	0.776	0.568	0.773
1220880	2837		Fixation	767	763	470	761	468	0.566	0.776	0.562	0.770
1220913	2837		Fixation	767	763	470	759	469	0.566	0.776	0.558	0.773
1220947	2837		Fixation	767	763	470	762	468	0.566	0.776	0.564	0.770
1220980	2837		Fixation	767	763	470	767	470	0.566	0.776	0.575	0.776
1221013	2837		Fixation	767	763	470	774	470	0.566	0.776	0.590	0.776
1221047	2837		Fixation	767	763	470	774	470	0.566	0.776	0.590	0.776
1221080	2837		Fixation	767	763	470	773	468	0.566	0.776	0.588	0.770
1221113	2837		Fixation	767	763	470	773	472	0.566	0.776	0.588	0.782
1221147	2837		Fixation	767	763	470	770	472	0.566	0.776	0.581	0.782
