RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
879380	2015		Fixation	300	692	302	688	295	0.415	0.295	0.407	0.275
879413	2015		Fixation	300	692	302	684	296	0.415	0.295	0.398	0.278
879447	2015		Fixation	300	692	302	683	298	0.415	0.295	0.396	0.284
879480	2015		Fixation	300	692	302	688	298	0.415	0.295	0.407	0.284
879513	2015		Fixation	300	692	302	693	304	0.415	0.295	0.418	0.301
879547	2015		Fixation	300	692	302	699	308	0.415	0.295	0.430	0.312
879580	2015		Fixation	300	692	302	702	310	0.415	0.295	0.437	0.318
879613	2015		Fixation	300	692	302	701	309	0.415	0.295	0.435	0.315
879647		2498	Saccade	100			641	313			0.307	0.326
879680		2498	Saccade	100			505	345			0.017	0.415
879713		2498	Saccade	100			513	345			0.034	0.416
879747	2016		Fixation	133	520	344	516	344	0.049	0.413	0.040	0.413
879780	2016		Fixation	133	520	344	519	342	0.049	0.413	0.047	0.407
879813	2016		Fixation	133	520	344	521	345	0.049	0.413	0.051	0.416
879847	2016		Fixation	133	520	344	525	347	0.049	0.413	0.060	0.421
879880		2499	Saccade	67			457	335			-0.085	0.386
879913		2499	Saccade	67			464	337			-0.070	0.392
879947	2017		Fixation	533	475	338	464	335	-0.047	0.395	-0.070	0.386
879980	2017		Fixation	533	475	338	469	336	-0.047	0.395	-0.060	0.389
880013	2017		Fixation	533	475	338	469	335	-0.047	0.395	-0.060	0.386
880047	2017		Fixation	533	475	338	469	338	-0.047	0.395	-0.060	0.395
880080	2017		Fixation	533	475	338	471	338	-0.047	0.395	-0.055	0.395
880113	2017		Fixation	533	475	338	471	337	-0.047	0.395	-0.055	0.392
880147	2017		Fixation	533	475	338	473	337	-0.047	0.395	-0.051	0.392
880180	2017		Fixation	533	475	338	478	337	-0.047	0.395	-0.040	0.392
880213	2017		Fixation	533	475	338	479	338	-0.047	0.395	-0.038	0.395
880247	2017		Fixation	533	475	338	482	341	-0.047	0.395	-0.032	0.404
880280	2017		Fixation	533	475	338	482	338	-0.047	0.395	-0.032	0.395
880313	2017		Fixation	533	475	338	483	338	-0.047	0.395	-0.030	0.395
880347	2017		Fixation	533	475	338	484	341	-0.047	0.395	-0.028	0.404
880380	2017		Fixation	533	475	338	479	338	-0.047	0.395	-0.038	0.395
880413	2017		Fixation	533	475	338	478	338	-0.047	0.395	-0.040	0.395
880447	2017		Fixation	533	475	338	476	337	-0.047	0.395	-0.045	0.392
880480		2500	Saccade	100			461	333			-0.077	0.381
880513		2500	Saccade	100			702	335			0.437	0.390
880547		2500	Saccade	100			702	316			0.437	0.335
880580	2018		Fixation	250	701	310	702	312	0.435	0.318	0.437	0.324
880613	2018		Fixation	250	701	310	704	309	0.435	0.318	0.441	0.315
880647	2018		Fixation	250	701	310	702	309	0.435	0.318	0.437	0.315
880680	2018		Fixation	250	701	310	701	309	0.435	0.318	0.435	0.315
880713	2018		Fixation	250	701	310	701	310	0.435	0.318	0.435	0.318
880747	2018		Fixation	250	701	310	699	310	0.435	0.318	0.430	0.318
880780	2018		Fixation	250	701	310	700	310	0.435	0.318	0.433	0.318
880813	2018		Fixation	250	701	310	700	310	0.435	0.318	0.433	0.318
880880			Unclassified	17			699	308			0.430	0.312
880913			Unclassified	50			699	307			0.430	0.310
880947			Unclassified	50			698	308			0.428	0.312
881013			Unclassified	17			699	315			0.430	0.332
881047			Unclassified	50			697	315			0.426	0.332
881080			Unclassified	50			696	315			0.424	0.332
881147			Unclassified	17			697	317			0.426	0.338
881180	2019		Fixation	100	701	319	696	318	0.435	0.344	0.424	0.341
881213	2019		Fixation	100	701	319	698	320	0.435	0.344	0.428	0.347
881247	2019		Fixation	100	701	319	709	318	0.435	0.344	0.452	0.341
881280		2501	Saccade	33			623	314			0.268	0.329
881313	2020		Fixation	467	631	319	627	320	0.286	0.343	0.277	0.346
881347	2020		Fixation	467	631	319	628	320	0.286	0.343	0.279	0.346
881380	2020		Fixation	467	631	319	627	321	0.286	0.343	0.277	0.349
881413	2020		Fixation	467	631	319	628	321	0.286	0.343	0.279	0.349
881447	2020		Fixation	467	631	319	627	320	0.286	0.343	0.277	0.346
881480	2020		Fixation	467	631	319	630	320	0.286	0.343	0.283	0.346
881513	2020		Fixation	467	631	319	630	319	0.286	0.343	0.283	0.343
881547	2020		Fixation	467	631	319	631	318	0.286	0.343	0.286	0.340
881580	2020		Fixation	467	631	319	634	318	0.286	0.343	0.292	0.340
881613	2020		Fixation	467	631	319	631	317	0.286	0.343	0.286	0.337
881647	2020		Fixation	467	631	319	635	316	0.286	0.343	0.294	0.334
881680	2020		Fixation	467	631	319	635	320	0.286	0.343	0.294	0.346
881713	2020		Fixation	467	631	319	633	321	0.286	0.343	0.290	0.349
881747	2020		Fixation	467	631	319	633	320	0.286	0.343	0.290	0.346
881780		2502	Saccade	67			770	363			0.582	0.471
881813		2502	Saccade	67			820	404			0.688	0.588
881847	2021		Fixation	200	825	403	827	405	0.699	0.586	0.703	0.591
881880	2021		Fixation	200	825	403	824	404	0.699	0.586	0.696	0.588
881913	2021		Fixation	200	825	403	825	402	0.699	0.586	0.699	0.583
881947	2021		Fixation	200	825	403	823	401	0.699	0.586	0.694	0.580
881980	2021		Fixation	200	825	403	826	403	0.699	0.586	0.701	0.586
882013	2021		Fixation	200	825	403	827	399	0.699	0.586	0.703	0.574
882047		2503	Saccade	100			828	410			0.705	0.606
882080		2503	Saccade	100			740	251			0.518	0.150
882113		2503	Saccade	100			749	267			0.537	0.196
882147	2022		Fixation	467	757	262	752	271	0.554	0.182	0.543	0.208
882180	2022		Fixation	467	757	262	749	265	0.554	0.182	0.537	0.190
882213	2022		Fixation	467	757	262	753	264	0.554	0.182	0.546	0.188
882247	2022		Fixation	467	757	262	751	259	0.554	0.182	0.541	0.173
882280	2022		Fixation	467	757	262	757	262	0.554	0.182	0.554	0.182
882313	2022		Fixation	467	757	262	754	257	0.554	0.182	0.548	0.168
882347	2022		Fixation	467	757	262	759	262	0.554	0.182	0.558	0.182
882380	2022		Fixation	467	757	262	759	262	0.554	0.182	0.558	0.182
882413	2022		Fixation	467	757	262	754	262	0.554	0.182	0.548	0.182
882447	2022		Fixation	467	757	262	760	263	0.554	0.182	0.560	0.185
882480	2022		Fixation	467	757	262	758	261	0.554	0.182	0.556	0.179
882513	2022		Fixation	467	757	262	756	261	0.554	0.182	0.552	0.179
882547	2022		Fixation	467	757	262	759	263	0.554	0.182	0.558	0.185
882580	2022		Fixation	467	757	262	773	260	0.554	0.182	0.588	0.176
882613		2504	Saccade	33			634	266			0.292	0.192
882647	2023		Fixation	367	650	269	646	266	0.326	0.200	0.318	0.192
882680	2023		Fixation	367	650	269	646	267	0.326	0.200	0.318	0.195
882713	2023		Fixation	367	650	269	643	269	0.326	0.200	0.311	0.200
882747	2023		Fixation	367	650	269	649	270	0.326	0.200	0.324	0.203
882780	2023		Fixation	367	650	269	651	270	0.326	0.200	0.328	0.203
882813	2023		Fixation	367	650	269	654	269	0.326	0.200	0.335	0.200
882847	2023		Fixation	367	650	269	656	272	0.326	0.200	0.339	0.209
882880	2023		Fixation	367	650	269	653	271	0.326	0.200	0.332	0.206
882913	2023		Fixation	367	650	269	651	269	0.326	0.200	0.328	0.200
882947	2023		Fixation	367	650	269	652	269	0.326	0.200	0.330	0.200
882980	2023		Fixation	367	650	269	651	267	0.326	0.200	0.328	0.195
883013		2505	Saccade	67			674	398			0.377	0.569
883047		2505	Saccade	67			673	385			0.375	0.532
883080	2024		Fixation	167	668	388	669	386	0.364	0.541	0.366	0.535
883113	2024		Fixation	167	668	388	672	387	0.364	0.541	0.373	0.538
883147	2024		Fixation	167	668	388	668	387	0.364	0.541	0.364	0.538
883180	2024		Fixation	167	668	388	666	387	0.364	0.541	0.360	0.538
883213	2024		Fixation	167	668	388	667	393	0.364	0.541	0.362	0.555
883247		2506	Saccade	67			650	254			0.326	0.158
883280		2506	Saccade	67			641	266			0.307	0.192
883313	2025		Fixation	333	645	259	643	264	0.315	0.172	0.311	0.186
883347	2025		Fixation	333	645	259	642	263	0.315	0.172	0.309	0.183
883380	2025		Fixation	333	645	259	643	263	0.315	0.172	0.311	0.183
883413	2025		Fixation	333	645	259	644	261	0.315	0.172	0.313	0.178
883447	2025		Fixation	333	645	259	646	261	0.315	0.172	0.318	0.178
883480	2025		Fixation	333	645	259	647	261	0.315	0.172	0.320	0.178
883513	2025		Fixation	333	645	259	648	256	0.315	0.172	0.322	0.163
883547	2025		Fixation	333	645	259	650	254	0.315	0.172	0.326	0.158
883580	2025		Fixation	333	645	259	647	255	0.315	0.172	0.320	0.160
883613	2025		Fixation	333	645	259	640	255	0.315	0.172	0.305	0.160
883647		2507	Saccade	33			662	251			0.352	0.149
883680			Unclassified	167								
883713			Unclassified	167								
883747			Unclassified	167								
883780			Unclassified	167								
883813			Unclassified	167								
883847			Unclassified	33			667	278			0.362	0.226
883880		2508	Saccade	33			664	254			0.356	0.158
883913			Unclassified	33			656	251			0.339	0.149
883947		2509	Saccade	33			665	257			0.358	0.166
883980	2026		Fixation	467	673	249	667	252	0.375	0.144	0.362	0.152
884013	2026		Fixation	467	673	249	675	251	0.375	0.144	0.379	0.149
884047	2026		Fixation	467	673	249	675	250	0.375	0.144	0.379	0.147
884080	2026		Fixation	467	673	249	674	249	0.375	0.144	0.377	0.144
884113	2026		Fixation	467	673	249	672	247	0.375	0.144	0.373	0.138
884147	2026		Fixation	467	673	249	672	246	0.375	0.144	0.373	0.135
884180	2026		Fixation	467	673	249	675	251	0.375	0.144	0.379	0.149
884213	2026		Fixation	467	673	249	673	248	0.375	0.144	0.375	0.141
884247	2026		Fixation	467	673	249	674	249	0.375	0.144	0.377	0.144
884280	2026		Fixation	467	673	249	673	249	0.375	0.144	0.375	0.144
884313	2026		Fixation	467	673	249	674	250	0.375	0.144	0.377	0.147
884347	2026		Fixation	467	673	249	671	249	0.375	0.144	0.371	0.144
884380	2026		Fixation	467	673	249	673	249	0.375	0.144	0.375	0.144
884413	2026		Fixation	467	673	249	674	250	0.375	0.144	0.377	0.147
884447		2510	Saccade	33			646	250			0.318	0.146
884480	2027		Fixation	400	645	249	643	251	0.315	0.143	0.311	0.149
884513	2027		Fixation	400	645	249	644	252	0.315	0.143	0.313	0.152
884547	2027		Fixation	400	645	249	645	253	0.315	0.143	0.315	0.155
884580	2027		Fixation	400	645	249	642	251	0.315	0.143	0.309	0.149
884613	2027		Fixation	400	645	249	645	250	0.315	0.143	0.315	0.146
884647	2027		Fixation	400	645	249	647	247	0.315	0.143	0.320	0.138
884680	2027		Fixation	400	645	249	646	248	0.315	0.143	0.318	0.140
884713	2027		Fixation	400	645	249	648	249	0.315	0.143	0.322	0.143
884747	2027		Fixation	400	645	249	647	248	0.315	0.143	0.320	0.140
884780	2027		Fixation	400	645	249	646	247	0.315	0.143	0.318	0.138
884813	2027		Fixation	400	645	249	642	245	0.315	0.143	0.309	0.132
884847	2027		Fixation	400	645	249	645	244	0.315	0.143	0.315	0.129
884880		2511	Saccade	100			646	238			0.318	0.112
884913		2511	Saccade	100			661	344			0.349	0.415
884947		2511	Saccade	100			667	397			0.362	0.566
884980	2028		Fixation	167	666	393	667	396	0.360	0.555	0.362	0.563
885013	2028		Fixation	167	666	393	665	396	0.360	0.555	0.358	0.563
885047	2028		Fixation	167	666	393	664	392	0.360	0.555	0.356	0.552
885080	2028		Fixation	167	666	393	665	391	0.360	0.555	0.358	0.549
885113	2028		Fixation	167	666	393	668	391	0.360	0.555	0.364	0.549
885147		2512	Saccade	67			669	376			0.366	0.506
885180		2512	Saccade	67			653	247			0.333	0.138
885213	2029		Fixation	400	655	242	649	246	0.337	0.123	0.324	0.135
885247	2029		Fixation	400	655	242	655	246	0.337	0.123	0.337	0.135
885280	2029		Fixation	400	655	242	655	243	0.337	0.123	0.337	0.126
885313	2029		Fixation	400	655	242	657	242	0.337	0.123	0.341	0.123
885347	2029		Fixation	400	655	242	657	242	0.337	0.123	0.341	0.123
885380	2029		Fixation	400	655	242	658	241	0.337	0.123	0.343	0.121
885413	2029		Fixation	400	655	242	654	241	0.337	0.123	0.335	0.121
885447	2029		Fixation	400	655	242	655	240	0.337	0.123	0.337	0.118
885480	2029		Fixation	400	655	242	655	241	0.337	0.123	0.337	0.121
885513	2029		Fixation	400	655	242	655	241	0.337	0.123	0.337	0.121
885547	2029		Fixation	400	655	242	654	240	0.337	0.123	0.335	0.118
885580	2029		Fixation	400	655	242	656	241	0.337	0.123	0.339	0.121
885613		2513	Saccade	67			560	251			0.134	0.148
885647		2513	Saccade	67			565	257			0.145	0.165
885680	2030		Fixation	300	568	258	569	259	0.151	0.168	0.154	0.171
885713	2030		Fixation	300	568	258	571	258	0.151	0.168	0.158	0.168
885747	2030		Fixation	300	568	258	569	257	0.151	0.168	0.154	0.165
885780	2030		Fixation	300	568	258	571	258	0.151	0.168	0.158	0.168
885813	2030		Fixation	300	568	258	569	258	0.151	0.168	0.154	0.168
885847	2030		Fixation	300	568	258	570	258	0.151	0.168	0.156	0.168
885880	2030		Fixation	300	568	258	569	260	0.151	0.168	0.154	0.174
885913	2030		Fixation	300	568	258	566	259	0.151	0.168	0.147	0.171
885947	2030		Fixation	300	568	258	560	256	0.151	0.168	0.134	0.162
885980		2514	Saccade	67			675	269			0.379	0.201
886013		2514	Saccade	67			650	262			0.326	0.180
886047	2031		Fixation	633	654	263	652	262	0.335	0.183	0.330	0.180
886080	2031		Fixation	633	654	263	653	263	0.335	0.183	0.332	0.183
886113	2031		Fixation	633	654	263	651	260	0.335	0.183	0.328	0.175
886147	2031		Fixation	633	654	263	652	261	0.335	0.183	0.330	0.178
886180	2031		Fixation	633	654	263	651	259	0.335	0.183	0.328	0.172
886213	2031		Fixation	633	654	263	651	258	0.335	0.183	0.328	0.169
886247	2031		Fixation	633	654	263	654	257	0.335	0.183	0.335	0.166
886280	2031		Fixation	633	654	263	654	259	0.335	0.183	0.335	0.172
886313	2031		Fixation	633	654	263	655	259	0.335	0.183	0.337	0.172
886347	2031		Fixation	633	654	263	652	258	0.335	0.183	0.330	0.169
886380	2031		Fixation	633	654	263	653	262	0.335	0.183	0.332	0.180
886413	2031		Fixation	633	654	263	651	262	0.335	0.183	0.328	0.180
886447	2031		Fixation	633	654	263	657	266	0.335	0.183	0.341	0.192
886480	2031		Fixation	633	654	263	654	267	0.335	0.183	0.335	0.195
886513	2031		Fixation	633	654	263	659	268	0.335	0.183	0.345	0.198
886547	2031		Fixation	633	654	263	654	268	0.335	0.183	0.335	0.198
886580	2031		Fixation	633	654	263	657	267	0.335	0.183	0.341	0.195
886613	2031		Fixation	633	654	263	651	268	0.335	0.183	0.328	0.198
886647	2031		Fixation	633	654	263	655	273	0.335	0.183	0.337	0.212
886680		2515	Saccade	67			675	353			0.379	0.441
886713		2515	Saccade	67			675	343			0.379	0.412
886747	2032		Fixation	67	675	346	676	344	0.379	0.421	0.381	0.415
886780	2032		Fixation	67	675	346	674	348	0.379	0.421	0.377	0.426
886813		2516	Saccade	33			656	316			0.339	0.335
886847			Unclassified	133								
886880			Unclassified	133								
886913			Unclassified	133								
886947			Unclassified	133								
886980			Unclassified	33			625	822			0.272	1.779
887013		2517	Saccade	100								
887047		2517	Saccade	100			640	313			0.305	0.326
887080		2517	Saccade	100			646	307			0.317	0.309
887113	2033		Fixation	433	652	311	648	303	0.330	0.320	0.322	0.298
887147	2033		Fixation	433	652	311	651	306	0.330	0.320	0.328	0.306
887180	2033		Fixation	433	652	311	652	307	0.330	0.320	0.330	0.309
887213	2033		Fixation	433	652	311	643	310	0.330	0.320	0.311	0.317
887247	2033		Fixation	433	652	311	651	315	0.330	0.320	0.328	0.332
887280	2033		Fixation	433	652	311	653	320	0.330	0.320	0.332	0.346
887313	2033		Fixation	433	652	311	654	316	0.330	0.320	0.335	0.335
887347	2033		Fixation	433	652	311	650	316	0.330	0.320	0.326	0.335
887380	2033		Fixation	433	652	311	648	313	0.330	0.320	0.322	0.326
887413	2033		Fixation	433	652	311	654	312	0.330	0.320	0.335	0.323
887447	2033		Fixation	433	652	311	656	310	0.330	0.320	0.339	0.318
887480	2033		Fixation	433	652	311	657	311	0.330	0.320	0.341	0.320
887513	2033		Fixation	433	652	311	656	310	0.330	0.320	0.339	0.318
887547		2518	Saccade	33			654	303			0.335	0.298
887580	2034		Fixation	600	653	298	652	303	0.332	0.283	0.330	0.298
887613	2034		Fixation	600	653	298	653	300	0.332	0.283	0.332	0.289
887647	2034		Fixation	600	653	298	651	299	0.332	0.283	0.328	0.286
887680	2034		Fixation	600	653	298	652	298	0.332	0.283	0.330	0.283
887713	2034		Fixation	600	653	298	656	296	0.332	0.283	0.339	0.278
887747	2034		Fixation	600	653	298	654	296	0.332	0.283	0.335	0.278
887780	2034		Fixation	600	653	298	654	296	0.332	0.283	0.335	0.278
887813	2034		Fixation	600	653	298	649	297	0.332	0.283	0.324	0.280
887847	2034		Fixation	600	653	298	652	296	0.332	0.283	0.330	0.278
887880	2034		Fixation	600	653	298	650	295	0.332	0.283	0.326	0.275
887913	2034		Fixation	600	653	298	653	298	0.332	0.283	0.332	0.283
887947	2034		Fixation	600	653	298	654	298	0.332	0.283	0.335	0.283
887980	2034		Fixation	600	653	298	654	296	0.332	0.283	0.335	0.278
888013	2034		Fixation	600	653	298	657	298	0.332	0.283	0.341	0.283
888047	2034		Fixation	600	653	298	653	299	0.332	0.283	0.332	0.286
888080	2034		Fixation	600	653	298	652	298	0.332	0.283	0.330	0.283
888113	2034		Fixation	600	653	298	651	297	0.332	0.283	0.328	0.280
888147	2034		Fixation	600	653	298	651	296	0.332	0.283	0.328	0.278
888180		2519	Saccade	67			681	317			0.392	0.338
888213		2519	Saccade	67			740	316			0.518	0.336
888247	2035		Fixation	267	743	314	734	314	0.524	0.330	0.505	0.330
888280	2035		Fixation	267	743	314	736	314	0.524	0.330	0.509	0.330
888313	2035		Fixation	267	743	314	738	313	0.524	0.330	0.513	0.327
888347	2035		Fixation	267	743	314	741	315	0.524	0.330	0.520	0.333
888380	2035		Fixation	267	743	314	745	315	0.524	0.330	0.528	0.333
888413	2035		Fixation	267	743	314	747	316	0.524	0.330	0.533	0.336
888447	2035		Fixation	267	743	314	751	314	0.524	0.330	0.541	0.330
888480	2035		Fixation	267	743	314	748	315	0.524	0.330	0.535	0.333
888513		2520	Saccade	33			647	332			0.320	0.380
888547	2036		Fixation	67	659	331	658	331	0.345	0.378	0.343	0.378
888580	2036		Fixation	67	659	331	661	332	0.345	0.378	0.349	0.381
888613		2521	Saccade	33			639	360			0.302	0.460
888647			Unclassified	200								
888680			Unclassified	200								
888713			Unclassified	200								
888747			Unclassified	200								
888780			Unclassified	200								
888813			Unclassified	200								
888847			Unclassified	33			636	304			0.296	0.300
888880		2522	Saccade	100								
888913		2522	Saccade	100			630	281			0.283	0.234
888947		2522	Saccade	100			622	272			0.266	0.209
888980	2037		Fixation	233	632	271	622	269	0.288	0.206	0.266	0.200
889013	2037		Fixation	233	632	271	627	271	0.288	0.206	0.277	0.206
889047	2037		Fixation	233	632	271	629	274	0.288	0.206	0.281	0.214
889080	2037		Fixation	233	632	271	631	271	0.288	0.206	0.286	0.206
889113	2037		Fixation	233	632	271	634	271	0.288	0.206	0.292	0.206
889147	2037		Fixation	233	632	271	635	271	0.288	0.206	0.294	0.206
889180	2037		Fixation	233	632	271	644	268	0.288	0.206	0.313	0.198
889213		2523	Saccade	67			568	453			0.151	0.725
889247		2523	Saccade	67			570	446			0.155	0.705
889280	2038		Fixation	200	566	443	571	445	0.147	0.696	0.157	0.702
889313	2038		Fixation	200	566	443	567	437	0.147	0.696	0.149	0.679
889347	2038		Fixation	200	566	443	568	444	0.147	0.696	0.151	0.699
889380	2038		Fixation	200	566	443	566	445	0.147	0.696	0.147	0.702
889413	2038		Fixation	200	566	443	564	444	0.147	0.696	0.143	0.699
889447	2038		Fixation	200	566	443	563	445	0.147	0.696	0.140	0.702
889480		2524	Saccade	67			554	449			0.121	0.713
889513		2524	Saccade	67			558	461			0.130	0.747
889547	2039		Fixation	200	558	458	557	459	0.130	0.739	0.128	0.742
889580	2039		Fixation	200	558	458	560	461	0.130	0.739	0.134	0.747
889613	2039		Fixation	200	558	458	561	462	0.130	0.739	0.136	0.750
889647	2039		Fixation	200	558	458	559	456	0.130	0.739	0.132	0.733
889680	2039		Fixation	200	558	458	559	456	0.130	0.739	0.132	0.733
889713	2039		Fixation	200	558	458	554	454	0.130	0.739	0.121	0.727
889747		2525	Saccade	67			706	474			0.445	0.787
889780		2525	Saccade	67			703	457			0.439	0.738
889813	2040		Fixation	167	708	461	707	461	0.449	0.750	0.447	0.750
889847	2040		Fixation	167	708	461	706	462	0.449	0.750	0.445	0.752
889880	2040		Fixation	167	708	461	709	461	0.449	0.750	0.451	0.750
889913	2040		Fixation	167	708	461	709	463	0.449	0.750	0.451	0.755
889947	2040		Fixation	167	708	461	711	460	0.449	0.750	0.456	0.747
889980		2526	Saccade	67			694	461			0.419	0.749
890013		2526	Saccade	67			784	433			0.611	0.671
890047	2041		Fixation	333	784	437	782	435	0.611	0.682	0.607	0.676
890080	2041		Fixation	333	784	437	783	431	0.611	0.682	0.609	0.665
890113	2041		Fixation	333	784	437	785	436	0.611	0.682	0.613	0.679
890147	2041		Fixation	333	784	437	786	435	0.611	0.682	0.615	0.676
890180	2041		Fixation	333	784	437	780	435	0.611	0.682	0.603	0.676
890213	2041		Fixation	333	784	437	783	434	0.611	0.682	0.609	0.673
890247	2041		Fixation	333	784	437	782	438	0.611	0.682	0.607	0.685
890280	2041		Fixation	333	784	437	784	434	0.611	0.682	0.611	0.673
890313	2041		Fixation	333	784	437	786	439	0.611	0.682	0.615	0.688
890347	2041		Fixation	333	784	437	788	449	0.611	0.682	0.620	0.716
890380		2527	Saccade	67			717	243			0.469	0.127
890413		2527	Saccade	67			708	259			0.450	0.173
890447	2042		Fixation	233	714	259	709	260	0.462	0.173	0.452	0.176
890480	2042		Fixation	233	714	259	713	259	0.462	0.173	0.460	0.173
890513	2042		Fixation	233	714	259	712	262	0.462	0.173	0.458	0.181
890547	2042		Fixation	233	714	259	716	256	0.462	0.173	0.467	0.164
890580	2042		Fixation	233	714	259	713	255	0.462	0.173	0.460	0.161
890613	2042		Fixation	233	714	259	716	256	0.462	0.173	0.467	0.164
890647	2042		Fixation	233	714	259	716	261	0.462	0.173	0.467	0.179
890680		2528	Saccade	33			769	248			0.580	0.142
890713	2043		Fixation	67	761	243	759	243	0.563	0.128	0.558	0.128
890747	2043		Fixation	67	761	243	763	243	0.563	0.128	0.567	0.128
890780		2529	Saccade	33			759	253			0.558	0.156
890813	2044		Fixation	67	764	255	760	253	0.569	0.162	0.560	0.156
890847	2044		Fixation	67	764	255	768	257	0.569	0.162	0.577	0.168
890880		2530	Saccade	67			578	300			0.173	0.288
890913		2530	Saccade	67			575	305			0.166	0.302
890947	2045		Fixation	267	580	304	580	308	0.177	0.299	0.177	0.311
890980	2045		Fixation	267	580	304	580	310	0.177	0.299	0.177	0.317
891013	2045		Fixation	267	580	304	584	308	0.177	0.299	0.185	0.311
891047	2045		Fixation	267	580	304	580	306	0.177	0.299	0.177	0.305
891080	2045		Fixation	267	580	304	583	304	0.177	0.299	0.183	0.299
891113	2045		Fixation	267	580	304	578	301	0.177	0.299	0.173	0.291
891147	2045		Fixation	267	580	304	580	299	0.177	0.299	0.177	0.285
891180	2045		Fixation	267	580	304	576	299	0.177	0.299	0.168	0.285
891213		2531	Saccade	67			581	332			0.179	0.379
891247		2531	Saccade	67			574	350			0.164	0.431
891280	2046		Fixation	267	572	341	574	346	0.160	0.405	0.164	0.419
891313	2046		Fixation	267	572	341	573	346	0.160	0.405	0.162	0.419
891347	2046		Fixation	267	572	341	571	343	0.160	0.405	0.158	0.411
891380	2046		Fixation	267	572	341	569	343	0.160	0.405	0.153	0.411
891413	2046		Fixation	267	572	341	573	339	0.160	0.405	0.162	0.399
891447	2046		Fixation	267	572	341	573	339	0.160	0.405	0.162	0.399
891480	2046		Fixation	267	572	341	571	337	0.160	0.405	0.158	0.394
891513	2046		Fixation	267	572	341	570	337	0.160	0.405	0.156	0.394
891547		2532	Saccade	33			569	331			0.153	0.376
891580	2047		Fixation	100	563	332	565	332	0.141	0.379	0.145	0.379
891613	2047		Fixation	100	563	332	561	330	0.141	0.379	0.136	0.373
891647	2047		Fixation	100	563	332	564	334	0.141	0.379	0.143	0.385
891680		2533	Saccade	100			563	329			0.141	0.371
891713		2533	Saccade	100			630	273			0.283	0.212
891747		2533	Saccade	100			623	283			0.269	0.240
891780	2048		Fixation	133	622	282	623	280	0.266	0.237	0.269	0.231
891813	2048		Fixation	133	622	282	623	281	0.266	0.237	0.269	0.234
891847	2048		Fixation	133	622	282	621	285	0.266	0.237	0.264	0.246
891880	2048		Fixation	133	622	282	621	282	0.266	0.237	0.264	0.237
891913		2534	Saccade	67			575	275			0.166	0.217
891947		2534	Saccade	67			576	281			0.168	0.234
891980	2049		Fixation	367	576	283	577	285	0.168	0.239	0.171	0.245
892013	2049		Fixation	367	576	283	580	284	0.168	0.239	0.177	0.242
892047	2049		Fixation	367	576	283	579	286	0.168	0.239	0.175	0.248
892080	2049		Fixation	367	576	283	581	284	0.168	0.239	0.179	0.242
892113	2049		Fixation	367	576	283	581	283	0.168	0.239	0.179	0.239
892147	2049		Fixation	367	576	283	582	284	0.168	0.239	0.181	0.242
892180	2049		Fixation	367	576	283	578	279	0.168	0.239	0.173	0.228
892213	2049		Fixation	367	576	283	577	281	0.168	0.239	0.171	0.234
892247	2049		Fixation	367	576	283	573	283	0.168	0.239	0.162	0.239
892280	2049		Fixation	367	576	283	569	281	0.168	0.239	0.154	0.234
892313	2049		Fixation	367	576	283	563	282	0.168	0.239	0.141	0.236
892347		2535	Saccade	33			688	389			0.407	0.544
892380	2050		Fixation	233	677	388	678	381	0.383	0.541	0.385	0.521
892413	2050		Fixation	233	677	388	682	381	0.383	0.541	0.394	0.521
892447	2050		Fixation	233	677	388	680	384	0.383	0.541	0.390	0.529
892480	2050		Fixation	233	677	388	678	390	0.383	0.541	0.385	0.546
892513	2050		Fixation	233	677	388	676	392	0.383	0.541	0.381	0.552
892547	2050		Fixation	233	677	388	672	391	0.383	0.541	0.373	0.549
892580	2050		Fixation	233	677	388	672	398	0.383	0.541	0.373	0.569
892613		2536	Saccade	67			682	389			0.394	0.544
892647		2536	Saccade	67			627	437			0.277	0.680
892680	2051		Fixation	200	629	435	629	432	0.281	0.674	0.281	0.666
892713	2051		Fixation	200	629	435	631	433	0.281	0.674	0.285	0.669
892747	2051		Fixation	200	629	435	630	434	0.281	0.674	0.283	0.671
892780	2051		Fixation	200	629	435	629	438	0.281	0.674	0.281	0.683
892813	2051		Fixation	200	629	435	627	436	0.281	0.674	0.277	0.677
892847	2051		Fixation	200	629	435	629	437	0.281	0.674	0.281	0.680
892880		2537	Saccade	67			493	425			-0.009	0.644
892913		2537	Saccade	67			510	431			0.028	0.661
892947	2052		Fixation	67	516	438	515	437	0.040	0.681	0.038	0.678
892980	2052		Fixation	67	516	438	516	439	0.040	0.681	0.040	0.684
893013		2538	Saccade	33			509	428			0.025	0.653
893047	2053		Fixation	100	511	428	510	428	0.030	0.653	0.028	0.653
893080	2053		Fixation	100	511	428	511	428	0.030	0.653	0.030	0.653
893113	2053		Fixation	100	511	428	510	430	0.030	0.653	0.028	0.658
893147		2539	Saccade	67								
893180		2539	Saccade	67			698	409			0.428	0.601
893213	2054		Fixation	367	708	404	704	404	0.449	0.587	0.441	0.587
