RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
29140	120		Fixation	3150	587	465	578	471	0.309	0.677	0.292	0.692
29173	120		Fixation	3150	587	465	580	471	0.309	0.677	0.296	0.693
29207	120		Fixation	3150	587	465	578	471	0.309	0.677	0.292	0.692
29240	120		Fixation	3150	587	465	576	468	0.309	0.677	0.288	0.685
29273	120		Fixation	3150	587	465	578	472	0.309	0.677	0.292	0.695
29307	120		Fixation	3150	587	465	577	470	0.309	0.677	0.290	0.690
29340	120		Fixation	3150	587	465	576	471	0.309	0.677	0.288	0.692
29373	120		Fixation	3150	587	465	576	467	0.309	0.677	0.288	0.682
29407	120		Fixation	3150	587	465	575	470	0.309	0.677	0.286	0.690
29440	120		Fixation	3150	587	465	575	467	0.309	0.677	0.286	0.682
29473	120		Fixation	3150	587	465	576	470	0.309	0.677	0.288	0.690
29507	120		Fixation	3150	587	465	579	470	0.309	0.677	0.294	0.690
29540	120		Fixation	3150	587	465	583	471	0.309	0.677	0.302	0.693
29573	120		Fixation	3150	587	465	584	469	0.309	0.677	0.304	0.688
29607	120		Fixation	3150	587	465	585	471	0.309	0.677	0.305	0.693
29640	120		Fixation	3150	587	465	583	469	0.309	0.677	0.302	0.687
29673	120		Fixation	3150	587	465	582	468	0.309	0.677	0.300	0.685
29707	120		Fixation	3150	587	465	585	468	0.309	0.677	0.305	0.685
29740	120		Fixation	3150	587	465	587	468	0.309	0.677	0.309	0.685
29773	120		Fixation	3150	587	465	586	466	0.309	0.677	0.307	0.680
29807	120		Fixation	3150	587	465	587	466	0.309	0.677	0.309	0.680
29840	120		Fixation	3150	587	465	586	467	0.309	0.677	0.307	0.682
29873	120		Fixation	3150	587	465	589	467	0.309	0.677	0.313	0.683
29907	120		Fixation	3150	587	465	585	467	0.309	0.677	0.306	0.682
29940	120		Fixation	3150	587	465	588	467	0.309	0.677	0.311	0.682
29973	120		Fixation	3150	587	465	587	463	0.309	0.677	0.309	0.672
30007	120		Fixation	3150	587	465	587	464	0.309	0.677	0.309	0.675
30040	120		Fixation	3150	587	465	585	460	0.309	0.677	0.306	0.665
30073	120		Fixation	3150	587	465	585	457	0.309	0.677	0.306	0.657
30107	120		Fixation	3150	587	465	586	459	0.309	0.677	0.307	0.662
30140	120		Fixation	3150	587	465	587	460	0.309	0.677	0.309	0.665
30173	120		Fixation	3150	587	465	586	458	0.309	0.677	0.308	0.660
30207	120		Fixation	3150	587	465	589	459	0.309	0.677	0.313	0.662
30240	120		Fixation	3150	587	465	589	461	0.309	0.677	0.313	0.667
30273	120		Fixation	3150	587	465	587	457	0.309	0.677	0.309	0.657
30307	120		Fixation	3150	587	465	589	460	0.309	0.677	0.313	0.665
30340	120		Fixation	3150	587	465	591	461	0.309	0.677	0.317	0.667
30373	120		Fixation	3150	587	465	591	460	0.309	0.677	0.317	0.665
30407	120		Fixation	3150	587	465	589	462	0.309	0.677	0.313	0.670
30440	120		Fixation	3150	587	465	591	462	0.309	0.677	0.317	0.670
30473	120		Fixation	3150	587	465	593	466	0.309	0.677	0.321	0.680
30507	120		Fixation	3150	587	465	593	462	0.309	0.677	0.321	0.670
30540	120		Fixation	3150	587	465	593	463	0.309	0.677	0.321	0.672
30573	120		Fixation	3150	587	465	593	459	0.309	0.677	0.321	0.662
30607	120		Fixation	3150	587	465	592	459	0.309	0.677	0.319	0.662
30640	120		Fixation	3150	587	465	591	455	0.309	0.677	0.317	0.652
30673	120		Fixation	3150	587	465	593	457	0.309	0.677	0.321	0.657
30707	120		Fixation	3150	587	465	593	454	0.309	0.677	0.321	0.650
30740	120		Fixation	3150	587	465	593	456	0.309	0.677	0.321	0.655
30773	120		Fixation	3150	587	465	596	455	0.309	0.677	0.327	0.652
30807	120		Fixation	3150	587	465	595	457	0.309	0.677	0.325	0.657
30840	120		Fixation	3150	587	465	593	454	0.309	0.677	0.321	0.650
30873	120		Fixation	3150	587	465	593	455	0.309	0.677	0.321	0.652
30907	120		Fixation	3150	587	465	595	454	0.309	0.677	0.325	0.650
30940	120		Fixation	3150	587	465	593	453	0.309	0.677	0.321	0.647
30973	120		Fixation	3150	587	465	598	455	0.309	0.677	0.330	0.652
31007	120		Fixation	3150	587	465	598	455	0.309	0.677	0.330	0.652
31040	120		Fixation	3150	587	465	598	455	0.309	0.677	0.330	0.652
31073	120		Fixation	3150	587	465	599	455	0.309	0.677	0.332	0.652
31107	120		Fixation	3150	587	465	596	453	0.309	0.677	0.327	0.647
31140	120		Fixation	3150	587	465	598	456	0.309	0.677	0.330	0.655
31173	120		Fixation	3150	587	465	599	457	0.309	0.677	0.332	0.657
31207	120		Fixation	3150	587	465	596	457	0.309	0.677	0.327	0.657
31240	120		Fixation	3150	587	465	596	459	0.309	0.677	0.327	0.662
31273	120		Fixation	3150	587	465	594	451	0.309	0.677	0.323	0.642
31307	120		Fixation	3150	587	465	598	459	0.309	0.677	0.330	0.662
31340	120		Fixation	3150	587	465	598	460	0.309	0.677	0.330	0.665
31373	120		Fixation	3150	587	465	600	460	0.309	0.677	0.334	0.665
31407	120		Fixation	3150	587	465	599	461	0.309	0.677	0.332	0.667
31440	120		Fixation	3150	587	465	598	461	0.309	0.677	0.330	0.667
31473	120		Fixation	3150	587	465	596	459	0.309	0.677	0.327	0.662
31507	120		Fixation	3150	587	465	597	461	0.309	0.677	0.328	0.667
31540	120		Fixation	3150	587	465	600	461	0.309	0.677	0.334	0.667
31573	120		Fixation	3150	587	465	604	462	0.309	0.677	0.342	0.670
31607	120		Fixation	3150	587	465	604	464	0.309	0.677	0.342	0.675
31640	120		Fixation	3150	587	465	603	461	0.309	0.677	0.340	0.667
31673	120		Fixation	3150	587	465	601	462	0.309	0.677	0.336	0.670
31707	120		Fixation	3150	587	465	602	460	0.309	0.677	0.338	0.665
31773			Unclassified	17			602	458			0.338	0.660
31807	121		Fixation	283	603	460	604	459	0.340	0.665	0.342	0.662
31840	121		Fixation	283	603	460	603	457	0.340	0.665	0.340	0.657
31873	121		Fixation	283	603	460	606	461	0.340	0.665	0.346	0.668
31907	121		Fixation	283	603	460	602	459	0.340	0.665	0.338	0.662
31940	121		Fixation	283	603	460	602	459	0.340	0.665	0.338	0.662
31973	121		Fixation	283	603	460	603	460	0.340	0.665	0.340	0.665
32007	121		Fixation	283	603	460	605	462	0.340	0.665	0.344	0.670
32040	121		Fixation	283	603	460	602	464	0.340	0.665	0.338	0.675
32073	121		Fixation	283	603	460	603	463	0.340	0.665	0.340	0.673
32140			Unclassified	17			600	463			0.334	0.673
32173			Unclassified	50			600	466			0.334	0.680
32207			Unclassified	50			602	465			0.338	0.678
32273			Unclassified	17			604	466			0.342	0.680
32307			Unclassified	33			596	456			0.327	0.655
32340		149	Saccade	33			689	631			0.502	1.100
32373	122		Fixation	433	683	623	683	625	0.490	1.080	0.490	1.085
32407	122		Fixation	433	683	623	682	625	0.490	1.080	0.488	1.085
32440	122		Fixation	433	683	623	683	624	0.490	1.080	0.490	1.082
32473	122		Fixation	433	683	623	682	630	0.490	1.080	0.488	1.097
32507	122		Fixation	433	683	623	682	622	0.490	1.080	0.488	1.077
32540	122		Fixation	433	683	623	685	620	0.490	1.080	0.494	1.072
32573	122		Fixation	433	683	623	685	623	0.490	1.080	0.494	1.080
32607	122		Fixation	433	683	623	686	621	0.490	1.080	0.496	1.075
32640	122		Fixation	433	683	623	685	621	0.490	1.080	0.494	1.075
32673	122		Fixation	433	683	623	682	621	0.490	1.080	0.488	1.075
32707	122		Fixation	433	683	623	681	619	0.490	1.080	0.487	1.070
32740	122		Fixation	433	683	623	683	621	0.490	1.080	0.490	1.075
32773	122		Fixation	433	683	623	680	620	0.490	1.080	0.485	1.072
32807			Unclassified	167								
32840			Unclassified	167								
32873			Unclassified	167								
32907			Unclassified	167								
32940			Unclassified	167								
32973			Unclassified	33			556	409			0.251	0.535
33007		150	Saccade	33			562	417			0.262	0.555
33040	123		Fixation	67	567	420	570	423	0.272	0.563	0.277	0.571
33073	123		Fixation	67	567	420	565	417	0.272	0.563	0.268	0.555
33107		151	Saccade	67			568	412			0.274	0.543
33140		151	Saccade	67			580	413			0.297	0.545
33173	124		Fixation	183	577	409	579	409	0.291	0.535	0.295	0.535
33207	124		Fixation	183	577	409	578	411	0.291	0.535	0.293	0.540
33240	124		Fixation	183	577	409	578	410	0.291	0.535	0.293	0.538
33273	124		Fixation	183	577	409	577	407	0.291	0.535	0.291	0.530
33307	124		Fixation	183	577	409	576	409	0.291	0.535	0.289	0.535
33340	124		Fixation	183	577	409	576	409	0.291	0.535	0.289	0.535
33407			Unclassified	17			578	414			0.293	0.548
33440			Unclassified	50			575	413			0.287	0.545
33473			Unclassified	50			578	415			0.293	0.550
33540			Unclassified	17			575	416			0.287	0.553
33573	125		Fixation	150	582	419	579	418	0.300	0.561	0.295	0.558
33607	125		Fixation	150	582	419	582	421	0.300	0.561	0.300	0.566
33640	125		Fixation	150	582	419	582	415	0.300	0.561	0.300	0.550
33673	125		Fixation	150	582	419	582	418	0.300	0.561	0.300	0.558
33707	125		Fixation	150	582	419	583	421	0.300	0.561	0.302	0.566
33773			Unclassified	17			571	420			0.279	0.563
33807		152	Saccade	33			560	658			0.256	1.167
33840			Unclassified	117								
33873			Unclassified	117								
33907			Unclassified	117								
33940			Unclassified	117								
34007			Unclassified	17			627	426			0.386	0.579
34040	126		Fixation	67	629	426	629	425	0.390	0.579	0.390	0.577
34073	126		Fixation	67	629	426	630	426	0.390	0.579	0.392	0.579
34107		153	Saccade	67			629	411			0.390	0.541
34140		153	Saccade	67			745	457			0.610	0.659
34173			Unclassified	17			750	459			0.620	0.665
34240			Unclassified	17			749	453			0.618	0.649
34273	127		Fixation	100	756	458	755	460	0.631	0.662	0.629	0.667
34307	127		Fixation	100	756	458	756	456	0.631	0.662	0.631	0.657
34340	127		Fixation	100	756	458	755	458	0.631	0.662	0.629	0.662
34373		154	Saccade	67			756	441			0.631	0.619
34407		154	Saccade	67			768	432			0.654	0.596
34440			Unclassified	17			772	437			0.662	0.609
34507			Unclassified	17			774	434			0.666	0.602
34540			Unclassified	50			770	433			0.658	0.599
34573			Unclassified	50			775	433			0.668	0.599
34640			Unclassified	17			781	433			0.679	0.599
34673	128		Fixation	117	787	434	783	437	0.690	0.602	0.683	0.609
34707	128		Fixation	117	787	434	787	437	0.690	0.602	0.690	0.609
34740	128		Fixation	117	787	434	788	433	0.690	0.602	0.692	0.599
34773	128		Fixation	117	787	434	788	431	0.690	0.602	0.692	0.594
34907			Unclassified	17			799	426			0.713	0.582
34940	129		Fixation	167	800	429	804	429	0.715	0.589	0.723	0.589
34973	129		Fixation	167	800	429	798	429	0.715	0.589	0.711	0.589
35007	129		Fixation	167	800	429	799	430	0.715	0.589	0.713	0.592
35040	129		Fixation	167	800	429	796	431	0.715	0.589	0.708	0.594
35073	129		Fixation	167	800	429	803	429	0.715	0.589	0.721	0.589
35107		155	Saccade	17			595	397			0.325	0.505
35173			Unclassified	17			577	404			0.291	0.522
35207	130		Fixation	83	582	407	579	403	0.300	0.530	0.295	0.520
35240	130		Fixation	83	582	407	583	409	0.300	0.530	0.302	0.535
35273	130		Fixation	83	582	407	582	408	0.300	0.530	0.300	0.533
35340			Unclassified	17			582	407			0.300	0.530
35373			Unclassified	50			583	408			0.302	0.533
35407			Unclassified	50			584	415			0.304	0.550
35507			Unclassified	0			570	411			0.278	0.540
35573			Unclassified	0								
35707			Unclassified	17			618	414			0.369	0.548
35740		156	Saccade	33			641	428			0.413	0.584
35773	131		Fixation	100	638	421	636	424	0.407	0.567	0.403	0.574
35807	131		Fixation	100	638	421	636	418	0.407	0.567	0.403	0.559
35840	131		Fixation	100	638	421	641	422	0.407	0.567	0.413	0.569
35873		157	Saccade	33			640	414			0.411	0.549
35907	132		Fixation	100	647	414	644	411	0.424	0.549	0.418	0.541
35940	132		Fixation	100	647	414	649	417	0.424	0.549	0.428	0.557
35973	132		Fixation	100	647	414	647	414	0.424	0.549	0.424	0.549
36007		158	Saccade	33			649	423			0.428	0.572
36040	133		Fixation	117	648	423	647	421	0.426	0.572	0.424	0.567
36073	133		Fixation	117	648	423	645	421	0.426	0.572	0.420	0.567
36107	133		Fixation	117	648	423	650	426	0.426	0.572	0.430	0.579
36140	133		Fixation	117	648	423	649	422	0.426	0.572	0.428	0.569
36207			Unclassified	17			649	421			0.428	0.567
36240			Unclassified	33			653	418			0.435	0.559
36273		159	Saccade	33			669	419			0.466	0.562
36307	134		Fixation	133	669	417	669	417	0.466	0.557	0.466	0.557
36340	134		Fixation	133	669	417	668	418	0.466	0.557	0.464	0.559
36373	134		Fixation	133	669	417	670	418	0.466	0.557	0.468	0.559
36407	134		Fixation	133	669	417	668	414	0.466	0.557	0.464	0.549
36440		160	Saccade	67			658	419			0.445	0.562
36473		160	Saccade	67			626	633			0.382	1.104
36507			Unclassified	100								
36540			Unclassified	100								
36573			Unclassified	100								
36607			Unclassified	33			667	428			0.462	0.585
36640	135		Fixation	83	679	422	676	428	0.485	0.570	0.479	0.585
36673	135		Fixation	83	679	422	678	422	0.485	0.570	0.483	0.570
36707	135		Fixation	83	679	422	684	417	0.485	0.570	0.495	0.557
36773			Unclassified	17			695	402			0.516	0.519
36807			Unclassified	33			689	399			0.504	0.511
36840		161	Saccade	33			681	408			0.489	0.534
36873	136		Fixation	817	688	408	681	404	0.502	0.534	0.489	0.524
36907	136		Fixation	817	688	408	683	402	0.502	0.534	0.493	0.519
36940	136		Fixation	817	688	408	682	404	0.502	0.534	0.491	0.524
36973	136		Fixation	817	688	408	684	404	0.502	0.534	0.495	0.524
37007	136		Fixation	817	688	408	686	405	0.502	0.534	0.498	0.527
37040	136		Fixation	817	688	408	687	407	0.502	0.534	0.500	0.532
37073	136		Fixation	817	688	408	687	407	0.502	0.534	0.500	0.532
37107	136		Fixation	817	688	408	687	409	0.502	0.534	0.500	0.537
37140	136		Fixation	817	688	408	688	409	0.502	0.534	0.502	0.537
37173	136		Fixation	817	688	408	691	409	0.502	0.534	0.508	0.537
37207	136		Fixation	817	688	408	690	407	0.502	0.534	0.506	0.532
37240	136		Fixation	817	688	408	689	410	0.502	0.534	0.504	0.539
37273	136		Fixation	817	688	408	689	406	0.502	0.534	0.504	0.529
37307	136		Fixation	817	688	408	691	411	0.502	0.534	0.508	0.542
37340	136		Fixation	817	688	408	690	411	0.502	0.534	0.506	0.542
37373	136		Fixation	817	688	408	691	408	0.502	0.534	0.508	0.534
37407	136		Fixation	817	688	408	690	406	0.502	0.534	0.506	0.529
37440	136		Fixation	817	688	408	689	408	0.502	0.534	0.504	0.534
37473	136		Fixation	817	688	408	689	405	0.502	0.534	0.504	0.527
37507	136		Fixation	817	688	408	687	408	0.502	0.534	0.500	0.534
37540	136		Fixation	817	688	408	690	409	0.502	0.534	0.506	0.537
37573	136		Fixation	817	688	408	691	412	0.502	0.534	0.508	0.544
37607	136		Fixation	817	688	408	692	415	0.502	0.534	0.510	0.552
37640	136		Fixation	817	688	408	691	411	0.502	0.534	0.508	0.542
37673	136		Fixation	817	688	408	690	408	0.502	0.534	0.506	0.534
37807			Unclassified	0			694	410			0.514	0.539
37907			Unclassified	17			695	407			0.516	0.532
37940			Unclassified	17			695	406			0.516	0.529
38007			Unclassified	0			696	411			0.517	0.542
38173			Unclassified	17			699	416			0.523	0.555
38207			Unclassified	33			698	417			0.521	0.557
38240		162	Saccade	33			695	435			0.515	0.603
38273			Unclassified	50								
38307			Unclassified	50								
38373			Unclassified	17								
38407			Unclassified	17			699	461			0.523	0.669
38473			Unclassified	17								
38507			Unclassified	33			695	438			0.515	0.610
38540			Unclassified	33			701	442			0.527	0.621
38573		163	Saccade	33			700	426			0.525	0.580
38607			Unclassified	50			706	435			0.536	0.603
38640			Unclassified	50			705	437			0.534	0.608
38707			Unclassified	17			701	434			0.527	0.600
38740	137		Fixation	150	703	439	699	432	0.530	0.613	0.523	0.595
38773	137		Fixation	150	703	439	701	437	0.530	0.613	0.527	0.608
38807	137		Fixation	150	703	439	706	443	0.530	0.613	0.536	0.623
38840	137		Fixation	150	703	439	704	441	0.530	0.613	0.532	0.618
38873	137		Fixation	150	703	439	705	443	0.530	0.613	0.534	0.623
38940			Unclassified	17			701	440			0.527	0.616
38973	138		Fixation	117	696	442	699	442	0.517	0.621	0.523	0.621
39007	138		Fixation	117	696	442	697	447	0.517	0.621	0.519	0.633
39040	138		Fixation	117	696	442	696	441	0.517	0.621	0.517	0.618
39073	138		Fixation	117	696	442	693	440	0.517	0.621	0.511	0.616
39140			Unclassified	17			693	435			0.511	0.603
39173	139		Fixation	100	690	430	696	430	0.506	0.590	0.517	0.590
39207	139		Fixation	100	690	430	686	430	0.506	0.590	0.498	0.590
39240	139		Fixation	100	690	430	688	430	0.506	0.590	0.502	0.590
39273		164	Saccade	100			694	441			0.513	0.618
39307		164	Saccade	100			693	456			0.511	0.656
39340		164	Saccade	100			682	549			0.489	0.892
39373			Unclassified	167								
39407			Unclassified	167								
39440			Unclassified	167								
39473			Unclassified	167								
39507			Unclassified	167								
39540			Unclassified	33			678	473			0.482	0.699
39573		165	Saccade	33			675	461			0.477	0.669
39607	140		Fixation	300	683	469	670	462	0.492	0.689	0.467	0.671
39640	140		Fixation	300	683	469	677	468	0.492	0.689	0.481	0.686
39673	140		Fixation	300	683	469	683	470	0.492	0.689	0.492	0.692
39707	140		Fixation	300	683	469	680	474	0.492	0.689	0.486	0.702
39740	140		Fixation	300	683	469	683	472	0.492	0.689	0.492	0.697
39773	140		Fixation	300	683	469	684	467	0.492	0.689	0.494	0.684
39807	140		Fixation	300	683	469	686	468	0.492	0.689	0.498	0.686
39840	140		Fixation	300	683	469	690	472	0.492	0.689	0.505	0.697
39873	140		Fixation	300	683	469	690	468	0.492	0.689	0.505	0.687
39907		166	Saccade	33			696	461			0.517	0.669
39940	141		Fixation	133	688	448	690	458	0.502	0.636	0.505	0.661
39973	141		Fixation	133	688	448	692	452	0.502	0.636	0.509	0.646
40007	141		Fixation	133	688	448	685	444	0.502	0.636	0.496	0.626
40040	141		Fixation	133	688	448	685	437	0.502	0.636	0.496	0.608
40073		167	Saccade	67			671	440			0.470	0.615
40107		167	Saccade	67			667	539			0.461	0.866
40140			Unclassified	133								
40173			Unclassified	133								
40207			Unclassified	133								
40240			Unclassified	133								
40273			Unclassified	33			656	433			0.441	0.597
40307		168	Saccade	67			664	427			0.456	0.582
40340		168	Saccade	67			676	446			0.479	0.631
40373			Unclassified	33			683	447			0.492	0.633
40407		169	Saccade	67			678	458			0.483	0.661
40440		169	Saccade	67			695	489			0.515	0.740
40473			Unclassified	133								
40507			Unclassified	133								
40540			Unclassified	133								
40573			Unclassified	133								
40607			Unclassified	33			671	490			0.469	0.742
40640		170	Saccade	150			666	463			0.460	0.673
40673		170	Saccade	150			672	476			0.471	0.707
40707		170	Saccade	150			688	466			0.502	0.681
40740		170	Saccade	150			701	456			0.526	0.656
40773		170	Saccade	150			711	449			0.546	0.639
40907			Unclassified	0			695	438			0.515	0.610
41007			Unclassified	0			679	452			0.485	0.646
41107			Unclassified	0			675	457			0.477	0.658
41173			Unclassified	0			687	450			0.500	0.641
41240			Unclassified	0			699	460			0.523	0.666
41307			Unclassified	0			704	464			0.532	0.677
41373			Unclassified	17			688	455			0.502	0.654
41407	142		Fixation	67	681	446	684	450	0.488	0.631	0.494	0.641
41440	142		Fixation	67	681	446	678	442	0.488	0.631	0.483	0.620
41473		171	Saccade	33			681	435			0.489	0.603
41507			Unclassified	33			681	428			0.489	0.585
41540		172	Saccade	33			682	417			0.491	0.557
41573	143		Fixation	433	695	407	678	413	0.516	0.532	0.483	0.547
41607	143		Fixation	433	695	407	678	412	0.516	0.532	0.483	0.544
41640	143		Fixation	433	695	407	680	413	0.516	0.532	0.487	0.547
41673	143		Fixation	433	695	407	683	407	0.516	0.532	0.493	0.532
41707	143		Fixation	433	695	407	687	406	0.516	0.532	0.500	0.529
41740	143		Fixation	433	695	407	692	408	0.516	0.532	0.510	0.534
41773	143		Fixation	433	695	407	693	406	0.516	0.532	0.512	0.529
41807	143		Fixation	433	695	407	701	409	0.516	0.532	0.527	0.537
41840	143		Fixation	433	695	407	707	407	0.516	0.532	0.538	0.532
41873	143		Fixation	433	695	407	710	408	0.516	0.532	0.544	0.535
41907	143		Fixation	433	695	407	711	405	0.516	0.532	0.546	0.527
41940	143		Fixation	433	695	407	709	403	0.516	0.532	0.542	0.522
41973	143		Fixation	433	695	407	701	401	0.516	0.532	0.527	0.517
42007		173	Saccade	33			693	538			0.510	0.864
42040			Unclassified	100								
42073			Unclassified	100								
42107			Unclassified	100								
42140			Unclassified	33			681	461			0.488	0.669
42173		174	Saccade	67			680	448			0.487	0.636
42207		174	Saccade	67			682	434			0.491	0.600
42240			Unclassified	33			683	433			0.492	0.598
42273		175	Saccade	33			685	423			0.496	0.572
42307	144		Fixation	600	690	431	687	429	0.506	0.593	0.500	0.588
42340	144		Fixation	600	690	431	685	428	0.506	0.593	0.496	0.585
42373	144		Fixation	600	690	431	688	435	0.506	0.593	0.502	0.603
42407	144		Fixation	600	690	431	688	430	0.506	0.593	0.502	0.590
42440	144		Fixation	600	690	431	689	436	0.506	0.593	0.504	0.605
42473	144		Fixation	600	690	431	689	434	0.506	0.593	0.504	0.600
42507	144		Fixation	600	690	431	689	435	0.506	0.593	0.504	0.603
42540	144		Fixation	600	690	431	693	435	0.506	0.593	0.511	0.603
42573	144		Fixation	600	690	431	692	431	0.506	0.593	0.510	0.593
42607	144		Fixation	600	690	431	693	431	0.506	0.593	0.511	0.593
42640	144		Fixation	600	690	431	696	434	0.506	0.593	0.517	0.600
42673	144		Fixation	600	690	431	693	430	0.506	0.593	0.511	0.590
42707	144		Fixation	600	690	431	690	429	0.506	0.593	0.506	0.588
42740	144		Fixation	600	690	431	691	430	0.506	0.593	0.508	0.590
42773	144		Fixation	600	690	431	690	428	0.506	0.593	0.506	0.585
42807	144		Fixation	600	690	431	688	424	0.506	0.593	0.502	0.575
42840	144		Fixation	600	690	431	689	430	0.506	0.593	0.504	0.590
42873	144		Fixation	600	690	431	688	436	0.506	0.593	0.502	0.605
42907			Unclassified	83								
42940			Unclassified	83								
42973			Unclassified	83								
43040			Unclassified	0			710	452			0.544	0.646
43107			Unclassified	0			709	437			0.542	0.608
43173			Unclassified	0			715	437			0.553	0.608
43307			Unclassified	17			765	450			0.648	0.642
43340			Unclassified	17			766	453			0.650	0.650
43407			Unclassified	0			767	454			0.652	0.652
43473			Unclassified	0			772	457			0.662	0.660
43540			Unclassified	17			772	460			0.662	0.667
43573			Unclassified	33			773	457			0.663	0.660
43607		176	Saccade	67			769	465			0.656	0.680
43640		176	Saccade	67			685	677			0.493	1.217
43673			Unclassified	133								
43707			Unclassified	133								
43740			Unclassified	133								
43773			Unclassified	133								
43807			Unclassified	33			632	489			0.395	0.739
43840			Unclassified	50								
43873			Unclassified	50								
43940			Unclassified	0								
44007			Unclassified	133								
44040			Unclassified	133								
44073			Unclassified	133								
44107			Unclassified	133								
44140			Unclassified	133								
44207			Unclassified	50								
44240			Unclassified	50								
44273			Unclassified	33			705	435			0.534	0.603
44307		177	Saccade	33			695	413			0.515	0.547
44340			Unclassified	50			701	414			0.527	0.550
44373			Unclassified	50			707	420			0.538	0.565
44440			Unclassified	17			715	419			0.553	0.563
44473	145		Fixation	67	719	417	718	419	0.561	0.558	0.559	0.563
44507	145		Fixation	67	719	417	719	414	0.561	0.558	0.561	0.550
44540		178	Saccade	67			630	433			0.392	0.597
44573		178	Saccade	67			615	429			0.363	0.586
44607			Unclassified	17			620	431			0.373	0.592
44740			Unclassified	0			624	440			0.380	0.615
44807			Unclassified	0			626	445			0.384	0.627
44873			Unclassified	0			658	426			0.445	0.579
44973			Unclassified	0			673	419			0.474	0.562
45107			Unclassified	0			676	423			0.479	0.572
45173			Unclassified	0			670	433			0.468	0.597
45240			Unclassified	33								
45273			Unclassified	33								
45407			Unclassified	17			665	406			0.458	0.529
45440			Unclassified	17			670	403			0.468	0.521
45507			Unclassified	17			680	406			0.487	0.529
45540			Unclassified	50			678	404			0.483	0.524
45573			Unclassified	50			678	400			0.483	0.514
45640			Unclassified	17			679	398			0.485	0.509
45673	146		Fixation	150	676	400	681	400	0.479	0.514	0.489	0.514
45707	146		Fixation	150	676	400	679	401	0.479	0.514	0.485	0.516
45740	146		Fixation	150	676	400	676	397	0.479	0.514	0.480	0.506
45773	146		Fixation	150	676	400	672	402	0.479	0.514	0.472	0.519
45807	146		Fixation	150	676	400	670	401	0.479	0.514	0.468	0.516
45873			Unclassified	0			674	399			0.476	0.511
46007			Unclassified	17			675	396			0.478	0.504
46040			Unclassified	17			678	395			0.483	0.501
46107			Unclassified	17			679	393			0.485	0.496
46140	147		Fixation	267	681	397	684	392	0.489	0.506	0.495	0.494
46173	147		Fixation	267	681	397	684	396	0.489	0.506	0.495	0.504
46207	147		Fixation	267	681	397	684	399	0.489	0.506	0.495	0.511
46240	147		Fixation	267	681	397	679	398	0.489	0.506	0.485	0.509
46273	147		Fixation	267	681	397	680	396	0.489	0.506	0.487	0.504
46307	147		Fixation	267	681	397	682	400	0.489	0.506	0.491	0.514
46340	147		Fixation	267	681	397	679	398	0.489	0.506	0.485	0.509
46373	147		Fixation	267	681	397	678	399	0.489	0.506	0.483	0.511
46407		179	Saccade	33			668	408			0.464	0.534
46440			Unclassified	83								
46473			Unclassified	83								
46507			Unclassified	83								
46573			Unclassified	0			650	533			0.428	0.851
46640			Unclassified	17			658	542			0.444	0.874
46673			Unclassified	50			666	547			0.459	0.887
46707			Unclassified	50			665	545			0.457	0.882
46773			Unclassified	17			656	540			0.440	0.869
46807	148		Fixation	133	660	535	657	533	0.447	0.856	0.442	0.851
46840	148		Fixation	133	660	535	661	536	0.447	0.856	0.449	0.859
46873	148		Fixation	133	660	535	658	532	0.447	0.856	0.444	0.848
46907	148		Fixation	133	660	535	662	540	0.447	0.856	0.451	0.869
46940		180	Saccade	83			673	405			0.474	0.526
46973		180	Saccade	83			672	415			0.472	0.552
47007		180	Saccade	83			675	405			0.478	0.526
47073			Unclassified	0			677	412			0.481	0.544
47273			Unclassified	0			676	420			0.479	0.565
47340			Unclassified	0			677	421			0.481	0.567
47407			Unclassified	0			666	480			0.460	0.717
47473			Unclassified	0			651	504			0.431	0.777
47540			Unclassified	17			652	510			0.433	0.793
47573	149		Fixation	67	649	508	648	507	0.427	0.787	0.425	0.785
47607	149		Fixation	67	649	508	651	509	0.427	0.787	0.431	0.790
47640		181	Saccade	33			659	505			0.446	0.780
47673			Unclassified	17			654	504			0.436	0.777
47740			Unclassified	17			634	508			0.398	0.787
47773			Unclassified	50			638	513			0.406	0.800
47807			Unclassified	50			637	515			0.404	0.805
47873			Unclassified	0			623	512			0.377	0.797
47940			Unclassified	0			639	518			0.408	0.813
48040			Unclassified	0								
48107			Unclassified	0								
48173			Unclassified	0								
48240			Unclassified	17			614	670			0.358	1.198
48273			Unclassified	50								
48307			Unclassified	50								
48440			Unclassified	0								
48507			Unclassified	17			641	540			0.411	0.868
48540		182	Saccade	33			635	525			0.400	0.830
48573			Unclassified	33			648	536			0.425	0.858
48607		183	Saccade	33			651	521			0.431	0.820
48640	150		Fixation	183	645	516	649	516	0.419	0.808	0.427	0.808
48673	150		Fixation	183	645	516	649	520	0.419	0.808	0.427	0.818
48707	150		Fixation	183	645	516	642	517	0.419	0.808	0.413	0.810
48740	150		Fixation	183	645	516	640	518	0.419	0.808	0.410	0.813
