RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
810200		2384	Saccade	67			676	326			0.458	0.282
810233		2384	Saccade	67			673	318			0.453	0.264
810267			Unclassified	33			671	317			0.449	0.261
810300		2385	Saccade	67			679	311			0.463	0.247
810333		2385	Saccade	67			689	304			0.480	0.231
810367	1802		Fixation	133	687	311	693	308	0.477	0.247	0.487	0.240
810400	1802		Fixation	133	687	311	689	308	0.477	0.247	0.480	0.240
810433	1802		Fixation	133	687	311	683	312	0.477	0.247	0.470	0.250
810467	1802		Fixation	133	687	311	682	315	0.477	0.247	0.468	0.257
810500		2386	Saccade	67			673	346			0.454	0.329
810533		2386	Saccade	67			618	341			0.358	0.318
810567	1803		Fixation	67	625	342	623	341	0.371	0.320	0.367	0.318
810600	1803		Fixation	67	625	342	626	342	0.371	0.320	0.372	0.320
810633		2387	Saccade	33			626	326			0.372	0.283
810667			Unclassified	133								
810700			Unclassified	133								
810733			Unclassified	133								
810767			Unclassified	133								
810800			Unclassified	33			638	450			0.397	0.570
810833		2388	Saccade	100			641	404			0.401	0.464
810867		2388	Saccade	100			629	336			0.377	0.306
810900		2388	Saccade	100			626	321			0.372	0.271
810933	1804		Fixation	200	633	331	633	327	0.384	0.294	0.384	0.285
810967	1804		Fixation	200	633	331	635	332	0.384	0.294	0.388	0.297
811000	1804		Fixation	200	633	331	637	332	0.384	0.294	0.391	0.297
811033	1804		Fixation	200	633	331	635	333	0.384	0.294	0.388	0.299
811067	1804		Fixation	200	633	331	632	332	0.384	0.294	0.382	0.297
811100	1804		Fixation	200	633	331	628	334	0.384	0.294	0.376	0.301
811133		2389	Saccade	33			630	347			0.380	0.331
811167	1805		Fixation	233	636	348	630	347	0.390	0.334	0.380	0.331
811200	1805		Fixation	233	636	348	633	346	0.390	0.334	0.385	0.329
811233	1805		Fixation	233	636	348	635	348	0.390	0.334	0.388	0.334
811267	1805		Fixation	233	636	348	637	349	0.390	0.334	0.392	0.336
811300	1805		Fixation	233	636	348	635	346	0.390	0.334	0.388	0.329
811333	1805		Fixation	233	636	348	638	349	0.390	0.334	0.393	0.336
811367	1805		Fixation	233	636	348	641	353	0.390	0.334	0.399	0.345
811400		2390	Saccade	67			601	284			0.327	0.186
811433		2390	Saccade	67			585	223			0.297	0.044
811467	1806		Fixation	267	589	225	588	225	0.304	0.049	0.302	0.049
811500	1806		Fixation	267	589	225	588	226	0.304	0.049	0.302	0.051
811533	1806		Fixation	267	589	225	588	225	0.304	0.049	0.302	0.049
811567	1806		Fixation	267	589	225	590	226	0.304	0.049	0.306	0.051
811600	1806		Fixation	267	589	225	588	224	0.304	0.049	0.302	0.047
811633	1806		Fixation	267	589	225	593	225	0.304	0.049	0.311	0.049
811667	1806		Fixation	267	589	225	589	222	0.304	0.049	0.304	0.042
811700	1806		Fixation	267	589	225	588	224	0.304	0.049	0.302	0.047
811733		2391	Saccade	33			489	727			0.149	1.215
811767			Unclassified	167								
811800			Unclassified	167								
811833			Unclassified	167								
811867			Unclassified	167								
811900			Unclassified	167								
811933			Unclassified	33			671	428			0.454	0.519
811967		2392	Saccade	167			685	336			0.474	0.305
812000		2392	Saccade	167			685	267			0.472	0.145
812033		2392	Saccade	167			683	253			0.468	0.113
812067		2392	Saccade	167			668	243			0.442	0.090
812100		2392	Saccade	167			697	268			0.493	0.147
812133	1807		Fixation	333	712	279	702	274	0.519	0.173	0.502	0.161
812167	1807		Fixation	333	712	279	704	277	0.519	0.173	0.505	0.168
812200	1807		Fixation	333	712	279	704	277	0.519	0.173	0.505	0.168
812233	1807		Fixation	333	712	279	709	280	0.519	0.173	0.514	0.175
812267	1807		Fixation	333	712	279	710	281	0.519	0.173	0.516	0.177
812300	1807		Fixation	333	712	279	710	279	0.519	0.173	0.516	0.173
812333	1807		Fixation	333	712	279	711	280	0.519	0.173	0.517	0.175
812367	1807		Fixation	333	712	279	713	282	0.519	0.173	0.521	0.180
812400	1807		Fixation	333	712	279	721	282	0.519	0.173	0.535	0.180
812433	1807		Fixation	333	712	279	733	282	0.519	0.173	0.556	0.179
812467		2393	Saccade	67			620	370			0.363	0.385
812500		2393	Saccade	67			629	361			0.378	0.364
812533	1808		Fixation	100	635	364	633	364	0.389	0.371	0.385	0.371
812567	1808		Fixation	100	635	364	636	365	0.389	0.371	0.391	0.373
812600	1808		Fixation	100	635	364	635	363	0.389	0.371	0.389	0.369
812633		2394	Saccade	33			626	365			0.373	0.373
812667			Unclassified	200								
812700			Unclassified	200								
812733			Unclassified	200								
812767			Unclassified	200								
812800			Unclassified	200								
812833			Unclassified	200								
812867			Unclassified	33			635	381			0.389	0.410
812900		2395	Saccade	167			639	352			0.395	0.343
812933		2395	Saccade	167			634	325			0.386	0.280
812967		2395	Saccade	167			625	308			0.369	0.241
813000		2395	Saccade	167			615	300			0.352	0.223
813033		2395	Saccade	167			566	341			0.268	0.318
813067	1809		Fixation	200	577	352	574	345	0.288	0.344	0.282	0.327
813100	1809		Fixation	200	577	352	579	349	0.288	0.344	0.291	0.337
813133	1809		Fixation	200	577	352			0.288	0.344		
813167	1809		Fixation	200	577	352	579	355	0.288	0.344	0.291	0.351
813200	1809		Fixation	200	577	352	573	354	0.288	0.344	0.281	0.348
813233	1809		Fixation	200	577	352	578	356	0.288	0.344	0.290	0.353
813267		2396	Saccade	33			581	346			0.295	0.330
813300	1810		Fixation	133	587	347	586	343	0.305	0.332	0.303	0.323
813333	1810		Fixation	133	587	347	588	344	0.305	0.332	0.307	0.325
813367	1810		Fixation	133	587	347	585	347	0.305	0.332	0.302	0.332
813400	1810		Fixation	133	587	347	591	352	0.305	0.332	0.312	0.344
813433		2397	Saccade	33			582	345			0.296	0.327
813467	1811		Fixation	333	581	352	582	346	0.295	0.344	0.296	0.330
813500	1811		Fixation	333	581	352	582	345	0.295	0.344	0.296	0.327
813533	1811		Fixation	333	581	352	586	347	0.295	0.344	0.303	0.332
813567	1811		Fixation	333	581	352	584	346	0.295	0.344	0.300	0.330
813600	1811		Fixation	333	581	352	584	350	0.295	0.344	0.300	0.339
813633	1811		Fixation	333	581	352	581	352	0.295	0.344	0.295	0.344
813667	1811		Fixation	333	581	352	580	357	0.295	0.344	0.293	0.355
813700	1811		Fixation	333	581	352	576	358	0.295	0.344	0.286	0.358
813733	1811		Fixation	333	581	352	578	363	0.295	0.344	0.290	0.369
813767	1811		Fixation	333	581	352	582	360	0.295	0.344	0.297	0.362
813800		2398	Saccade	33			530	371			0.207	0.388
813833	1812		Fixation	433	521	370	528	369	0.192	0.386	0.204	0.384
813867	1812		Fixation	433	521	370	525	368	0.192	0.386	0.198	0.381
813900	1812		Fixation	433	521	370	522	370	0.192	0.386	0.193	0.386
813933	1812		Fixation	433	521	370	520	370	0.192	0.386	0.190	0.386
813967	1812		Fixation	433	521	370	519	371	0.192	0.386	0.188	0.388
814000	1812		Fixation	433	521	370	520	370	0.192	0.386	0.190	0.386
814033	1812		Fixation	433	521	370	519	368	0.192	0.386	0.188	0.381
814067	1812		Fixation	433	521	370			0.192	0.386		
814100	1812		Fixation	433	521	370	521	371	0.192	0.386	0.192	0.388
814133	1812		Fixation	433	521	370	521	374	0.192	0.386	0.192	0.395
814167	1812		Fixation	433	521	370	519	374	0.192	0.386	0.188	0.395
814200	1812		Fixation	433	521	370			0.192	0.386		
814233	1812		Fixation	433	521	370	516	366	0.192	0.386	0.183	0.377
814267			Unclassified	200								
814300			Unclassified	200								
814333			Unclassified	200								
814367			Unclassified	200								
814400			Unclassified	200								
814433			Unclassified	200								
814467			Unclassified	33			496	373			0.148	0.393
814500			Unclassified	33			495	373			0.147	0.393
814533		2399	Saccade	33			488	374			0.134	0.396
814567	1813		Fixation	100	484	373	485	373	0.128	0.393	0.129	0.393
814600	1813		Fixation	100	484	373			0.128	0.393		
814633	1813		Fixation	100	484	373	482	374	0.128	0.393	0.124	0.396
814667		2400	Saccade	100			487	379			0.133	0.407
814700		2400	Saccade	100			484	371			0.127	0.389
814733		2400	Saccade	100			496	379			0.149	0.407
814767			Unclassified	33			499	376			0.154	0.400
814800		2401	Saccade	33			498	383			0.152	0.417
814833	1814		Fixation	133	496	388	498	387	0.149	0.428	0.152	0.426
814867	1814		Fixation	133	496	388	496	387	0.149	0.428	0.149	0.426
814900	1814		Fixation	133	496	388	498	391	0.149	0.428	0.152	0.435
814933	1814		Fixation	133	496	388	492	387	0.149	0.428	0.142	0.426
814967			Unclassified	167								
815000			Unclassified	167								
815033			Unclassified	167								
815067			Unclassified	167								
815100			Unclassified	167								
815133			Unclassified	33			439	419			0.051	0.501
815167		2402	Saccade	67								
815200		2402	Saccade	67			408	429			-0.002	0.524
815233			Unclassified	33			412	426			0.005	0.517
815267		2403	Saccade	133			427	432			0.031	0.531
815300		2403	Saccade	133			419	428			0.017	0.522
815333		2403	Saccade	133								
815367		2403	Saccade	133			693	311			0.487	0.247
815400	1815		Fixation	133	701	309	694	308	0.501	0.242	0.489	0.240
815433	1815		Fixation	133	701	309	695	309	0.501	0.242	0.491	0.243
815467	1815		Fixation	133	701	309	706	311	0.501	0.242	0.510	0.247
815500	1815		Fixation	133	701	309	708	307	0.501	0.242	0.513	0.238
815533		2404	Saccade	100			618	265			0.356	0.141
815567		2404	Saccade	100			583	262			0.295	0.135
815600		2404	Saccade	100			588	271			0.304	0.156
815633	1816		Fixation	267	592	272	587	270	0.311	0.158	0.302	0.153
815667	1816		Fixation	267	592	272	591	273	0.311	0.158	0.309	0.160
815700	1816		Fixation	267	592	272	591	272	0.311	0.158	0.309	0.158
815733	1816		Fixation	267	592	272	595	274	0.311	0.158	0.316	0.163
815767	1816		Fixation	267	592	272	595	272	0.311	0.158	0.316	0.158
815800	1816		Fixation	267	592	272	598	275	0.311	0.158	0.321	0.165
815833	1816		Fixation	267	592	272	593	273	0.311	0.158	0.313	0.160
815867	1816		Fixation	267	592	272	589	271	0.311	0.158	0.306	0.156
815900		2405	Saccade	67			605	274			0.334	0.162
815933		2405	Saccade	67			480	252			0.116	0.113
815967	1817		Fixation	133	483	255	481	252	0.121	0.120	0.118	0.113
816000	1817		Fixation	133	483	255	484	254	0.121	0.120	0.123	0.117
816033	1817		Fixation	133	483	255			0.121	0.120		
816067	1817		Fixation	133	483	255	485	257	0.121	0.120	0.125	0.124
816100		2406	Saccade	33			479	259			0.115	0.129
816133	1818		Fixation	67	477	260	476	259	0.111	0.131	0.109	0.129
816167	1818		Fixation	67	477	260	478	260	0.111	0.131	0.113	0.131
816200		2407	Saccade	100			481	257			0.118	0.124
816233		2407	Saccade	100			487	258			0.128	0.127
816267		2407	Saccade	100			493	256			0.139	0.122
816300	1819		Fixation	400	492	258	492	258	0.137	0.127	0.137	0.127
816333	1819		Fixation	400	492	258	492	259	0.137	0.127	0.137	0.129
816367	1819		Fixation	400	492	258	491	261	0.137	0.127	0.136	0.134
816400	1819		Fixation	400	492	258	493	262	0.137	0.127	0.139	0.136
816433	1819		Fixation	400	492	258	493	260	0.137	0.127	0.139	0.131
816467	1819		Fixation	400	492	258	494	258	0.137	0.127	0.141	0.127
816500	1819		Fixation	400	492	258	493	254	0.137	0.127	0.139	0.117
816533	1819		Fixation	400	492	258	492	254	0.137	0.127	0.137	0.117
816567	1819		Fixation	400	492	258	494	255	0.137	0.127	0.141	0.120
816600	1819		Fixation	400	492	258	491	254	0.137	0.127	0.135	0.117
816633	1819		Fixation	400	492	258	491	257	0.137	0.127	0.135	0.124
816667	1819		Fixation	400	492	258	492	260	0.137	0.127	0.137	0.131
816700		2408	Saccade	33			473	265			0.104	0.143
816733			Unclassified	133								
816767			Unclassified	133								
816800			Unclassified	133								
816833			Unclassified	133								
816867			Unclassified	33			578	443			0.293	0.555
816900		2409	Saccade	133								
816933		2409	Saccade	133			534	296			0.211	0.214
816967		2409	Saccade	133			543	286			0.227	0.191
817000		2409	Saccade	133			550	282			0.239	0.182
817033	1820		Fixation	317	559	286	555	286	0.254	0.191	0.247	0.191
817067	1820		Fixation	317	559	286	554	283	0.254	0.191	0.245	0.184
817100	1820		Fixation	317	559	286	553	284	0.254	0.191	0.244	0.186
817133	1820		Fixation	317	559	286	557	287	0.254	0.191	0.251	0.193
817167	1820		Fixation	317	559	286	559	286	0.254	0.191	0.254	0.191
817200	1820		Fixation	317	559	286	560	287	0.254	0.191	0.256	0.193
817233	1820		Fixation	317	559	286	560	287	0.254	0.191	0.256	0.193
817267	1820		Fixation	317	559	286	563	287	0.254	0.191	0.261	0.193
817300	1820		Fixation	317	559	286	563	285	0.254	0.191	0.261	0.188
817333	1820		Fixation	317	559	286	567	286	0.254	0.191	0.268	0.191
817400			Unclassified	17			568	284			0.270	0.186
817433			Unclassified	50			568	285			0.270	0.188
817467			Unclassified	50			573	287			0.279	0.193
817533			Unclassified	17			572	285			0.277	0.188
817567			Unclassified	50			574	284			0.280	0.186
817600			Unclassified	50			574	284			0.280	0.186
817667			Unclassified	17			572	282			0.277	0.181
817700			Unclassified	33			573	280			0.278	0.177
817733		2410	Saccade	17			561	278			0.257	0.172
817800			Unclassified	17			561	274			0.257	0.163
817833		2411	Saccade	67			645	287			0.403	0.192
817867		2411	Saccade	67			650	280			0.412	0.176
817900	1821		Fixation	67	648	278	648	279	0.408	0.171	0.408	0.174
817933	1821		Fixation	67	648	278	648	277	0.408	0.171	0.408	0.169
817967		2412	Saccade	33			651	287			0.414	0.192
818000	1822		Fixation	1000	654	284	655	283	0.419	0.185	0.420	0.183
818033	1822		Fixation	1000	654	284	655	284	0.419	0.185	0.420	0.185
818067	1822		Fixation	1000	654	284	655	282	0.419	0.185	0.420	0.180
818100	1822		Fixation	1000	654	284	659	285	0.419	0.185	0.427	0.187
818133	1822		Fixation	1000	654	284	654	282	0.419	0.185	0.419	0.180
818167	1822		Fixation	1000	654	284	658	286	0.419	0.185	0.426	0.190
818200	1822		Fixation	1000	654	284	657	288	0.419	0.185	0.424	0.194
818233	1822		Fixation	1000	654	284	658	288	0.419	0.185	0.426	0.194
818267	1822		Fixation	1000	654	284	656	288	0.419	0.185	0.422	0.194
818300	1822		Fixation	1000	654	284	655	288	0.419	0.185	0.421	0.194
818333	1822		Fixation	1000	654	284	653	285	0.419	0.185	0.417	0.187
818367	1822		Fixation	1000	654	284	650	283	0.419	0.185	0.412	0.183
818400	1822		Fixation	1000	654	284	652	283	0.419	0.185	0.415	0.183
818433	1822		Fixation	1000	654	284	653	283	0.419	0.185	0.417	0.183
818467	1822		Fixation	1000	654	284	651	283	0.419	0.185	0.414	0.183
818500	1822		Fixation	1000	654	284	649	283	0.419	0.185	0.410	0.183
818533	1822		Fixation	1000	654	284	649	282	0.419	0.185	0.410	0.180
818567	1822		Fixation	1000	654	284	651	282	0.419	0.185	0.413	0.180
818600	1822		Fixation	1000	654	284	653	284	0.419	0.185	0.417	0.185
818633	1822		Fixation	1000	654	284	657	286	0.419	0.185	0.424	0.190
818667	1822		Fixation	1000	654	284	658	286	0.419	0.185	0.426	0.190
818700	1822		Fixation	1000	654	284	658	288	0.419	0.185	0.426	0.194
818733	1822		Fixation	1000	654	284	660	290	0.419	0.185	0.429	0.199
818767	1822		Fixation	1000	654	284	651	284	0.419	0.185	0.414	0.185
818800	1822		Fixation	1000	654	284	655	285	0.419	0.185	0.421	0.187
818833	1822		Fixation	1000	654	284	658	283	0.419	0.185	0.426	0.183
818867	1822		Fixation	1000	654	284	657	282	0.419	0.185	0.424	0.180
818900	1822		Fixation	1000	654	284	654	281	0.419	0.185	0.419	0.178
818933	1822		Fixation	1000	654	284	643	279	0.419	0.185	0.400	0.174
818967	1822		Fixation	1000	654	284	637	277	0.419	0.185	0.389	0.169
819000		2413	Saccade	33			768	303			0.617	0.228
819033	1823		Fixation	967	818	313	769	306	0.704	0.250	0.619	0.235
819067	1823		Fixation	967	818	313	768	307	0.704	0.250	0.617	0.237
819100	1823		Fixation	967	818	313	769	307	0.704	0.250	0.619	0.237
819133	1823		Fixation	967	818	313	771	307	0.704	0.250	0.622	0.237
819167	1823		Fixation	967	818	313	771	308	0.704	0.250	0.622	0.239
819200	1823		Fixation	967	818	313	770	307	0.704	0.250	0.621	0.237
819233	1823		Fixation	967	818	313	772	308	0.704	0.250	0.624	0.239
819267	1823		Fixation	967	818	313	784	312	0.704	0.250	0.645	0.248
819300	1823		Fixation	967	818	313	793	314	0.704	0.250	0.661	0.253
819333	1823		Fixation	967	818	313	797	312	0.704	0.250	0.668	0.248
819367	1823		Fixation	967	818	313	800	310	0.704	0.250	0.673	0.244
819400	1823		Fixation	967	818	313	802	309	0.704	0.250	0.676	0.241
819433	1823		Fixation	967	818	313	804	308	0.704	0.250	0.680	0.239
819467	1823		Fixation	967	818	313	806	310	0.704	0.250	0.683	0.244
819500	1823		Fixation	967	818	313	808	311	0.704	0.250	0.687	0.246
819533	1823		Fixation	967	818	313	817	309	0.704	0.250	0.702	0.241
819567	1823		Fixation	967	818	313	832	315	0.704	0.250	0.728	0.255
819600	1823		Fixation	967	818	313	840	313	0.704	0.250	0.742	0.250
819633	1823		Fixation	967	818	313	847	314	0.704	0.250	0.754	0.252
819667	1823		Fixation	967	818	313	851	316	0.704	0.250	0.761	0.257
819700	1823		Fixation	967	818	313	853	313	0.704	0.250	0.765	0.250
819733	1823		Fixation	967	818	313	855	312	0.704	0.250	0.768	0.248
819767	1823		Fixation	967	818	313	856	308	0.704	0.250	0.770	0.238
819800	1823		Fixation	967	818	313	862	315	0.704	0.250	0.780	0.255
819833	1823		Fixation	967	818	313	871	324	0.704	0.250	0.796	0.275
819867	1823		Fixation	967	818	313	871	327	0.704	0.250	0.796	0.282
819900	1823		Fixation	967	818	313	869	327	0.704	0.250	0.793	0.282
819933	1823		Fixation	967	818	313	868	327	0.704	0.250	0.791	0.282
819967	1823		Fixation	967	818	313	856	317	0.704	0.250	0.770	0.259
820000			Unclassified	200								
820033			Unclassified	200								
820067			Unclassified	200								
820100			Unclassified	200								
820133			Unclassified	200								
820167			Unclassified	200								
820200			Unclassified	33			546	313			0.233	0.254
820233		2414	Saccade	200			545	290			0.230	0.200
820267		2414	Saccade	200			549	285			0.237	0.189
820300		2414	Saccade	200			546	270			0.231	0.154
820333		2414	Saccade	200			640	331			0.396	0.294
820367		2414	Saccade	200			622	312			0.364	0.250
820400		2414	Saccade	200			639	321			0.394	0.271
820433	1824		Fixation	300	652	326	645	322	0.417	0.282	0.405	0.273
820467	1824		Fixation	300	652	326	652	326	0.417	0.282	0.417	0.282
820500	1824		Fixation	300	652	326	647	326	0.417	0.282	0.408	0.283
820533	1824		Fixation	300	652	326	651	322	0.417	0.282	0.415	0.273
820567	1824		Fixation	300	652	326	660	322	0.417	0.282	0.431	0.273
820600	1824		Fixation	300	652	326	656	326	0.417	0.282	0.424	0.282
820633	1824		Fixation	300	652	326	655	328	0.417	0.282	0.422	0.287
820667	1824		Fixation	300	652	326	654	331	0.417	0.282	0.420	0.294
820700	1824		Fixation	300	652	326	651	332	0.417	0.282	0.415	0.296
820733		2415	Saccade	67			651	340			0.416	0.315
820767		2415	Saccade	67			631	322			0.380	0.273
820800			Unclassified	200								
820833			Unclassified	200								
820867			Unclassified	200								
820900			Unclassified	200								
820933			Unclassified	200								
820967			Unclassified	200								
821000			Unclassified	33			619	306			0.359	0.236
821033		2416	Saccade	67			621	261			0.361	0.132
821067		2416	Saccade	67			623	230			0.363	0.060
821100	1825		Fixation	100	628	225	624	224	0.372	0.048	0.365	0.046
821133	1825		Fixation	100	628	225	629	227	0.372	0.048	0.373	0.053
821167	1825		Fixation	100	628	225	631	224	0.372	0.048	0.377	0.046
821200		2417	Saccade	33			631	232			0.377	0.065
821233	1826		Fixation	133	637	229	635	233	0.387	0.058	0.384	0.067
821267	1826		Fixation	133	637	229	636	230	0.387	0.058	0.386	0.060
821300	1826		Fixation	133	637	229	638	227	0.387	0.058	0.389	0.053
821333	1826		Fixation	133	637	229	641	226	0.387	0.058	0.394	0.051
821367		2418	Saccade	67			655	229			0.418	0.057
821400		2418	Saccade	67			448	270			0.061	0.155
821433			Unclassified	33			449	271			0.063	0.157
821467		2419	Saccade	33			453	276			0.070	0.169
821500	1827		Fixation	200	460	278	457	277	0.082	0.173	0.077	0.171
821533	1827		Fixation	200	460	278	458	278	0.082	0.173	0.079	0.173
821567	1827		Fixation	200	460	278	460	279	0.082	0.173	0.082	0.176
821600	1827		Fixation	200	460	278	460	279	0.082	0.173	0.082	0.176
821633	1827		Fixation	200	460	278	463	278	0.082	0.173	0.088	0.173
821667	1827		Fixation	200	460	278	463	277	0.082	0.173	0.088	0.171
821700		2420	Saccade	33			466	282			0.093	0.183
821733	1828		Fixation	67	464	283	465	282	0.090	0.185	0.091	0.183
821767	1828		Fixation	67	464	283	464	284	0.090	0.185	0.090	0.187
821800		2421	Saccade	100			470	278			0.100	0.173
821833		2421	Saccade	100			440	393			0.052	0.440
821867		2421	Saccade	100			429	377			0.032	0.403
821900	1829		Fixation	267	427	378	428	376	0.029	0.406	0.031	0.401
821933	1829		Fixation	267	427	378	430	376	0.029	0.406	0.034	0.401
821967	1829		Fixation	267	427	378	431	377	0.029	0.406	0.036	0.403
822000	1829		Fixation	267	427	378	427	377	0.029	0.406	0.029	0.403
822033	1829		Fixation	267	427	378	427	378	0.029	0.406	0.029	0.406
822067	1829		Fixation	267	427	378	425	379	0.029	0.406	0.026	0.408
822100	1829		Fixation	267	427	378	423	379	0.029	0.406	0.022	0.408
822133	1829		Fixation	267	427	378	423	380	0.029	0.406	0.022	0.410
822167		2422	Saccade	33			442	345			0.054	0.329
822200	1830		Fixation	67	449	347	447	346	0.066	0.334	0.062	0.331
822233	1830		Fixation	67	449	347	450	348	0.066	0.334	0.068	0.336
822267		2423	Saccade	33			457	347			0.080	0.333
822300	1831		Fixation	67	456	343	457	344	0.078	0.324	0.080	0.327
822333	1831		Fixation	67	456	343	455	342	0.078	0.324	0.076	0.322
822367		2424	Saccade	33			447	341			0.062	0.320
822400			Unclassified	17								
822467			Unclassified	17			474	251			0.106	0.111
822500		2425	Saccade	33			480	254			0.116	0.117
822533	1832		Fixation	167	482	254	484	255	0.120	0.117	0.123	0.120
822567	1832		Fixation	167	482	254	481	253	0.120	0.117	0.118	0.115
822600	1832		Fixation	167	482	254	480	253	0.120	0.117	0.116	0.115
822633	1832		Fixation	167	482	254	482	253	0.120	0.117	0.120	0.115
822667	1832		Fixation	167	482	254	484	255	0.120	0.117	0.123	0.120
822700		2426	Saccade	100			471	254			0.101	0.118
822733		2426	Saccade	100			753	310			0.591	0.244
822767		2426	Saccade	100			727	307			0.546	0.238
822800	1833		Fixation	267	736	307	732	307	0.562	0.237	0.555	0.237
822833	1833		Fixation	267	736	307	733	305	0.562	0.237	0.556	0.233
822867	1833		Fixation	267	736	307	735	305	0.562	0.237	0.560	0.233
822900	1833		Fixation	267	736	307	736	308	0.562	0.237	0.562	0.240
822933	1833		Fixation	267	736	307	738	308	0.562	0.237	0.565	0.240
822967	1833		Fixation	267	736	307	738	309	0.562	0.237	0.565	0.242
823000	1833		Fixation	267	736	307	738	309	0.562	0.237	0.565	0.242
823033	1833		Fixation	267	736	307	735	304	0.562	0.237	0.560	0.230
823067		2427	Saccade	167			658	193			0.422	-0.026
823100		2427	Saccade	167			621	165			0.357	-0.091
823133		2427	Saccade	167			625	183			0.365	-0.049
823167		2427	Saccade	167			648	213			0.406	0.020
823200		2427	Saccade	167			656	227			0.420	0.053
823233	1834		Fixation	67	662	220	656	221	0.430	0.036	0.420	0.039
823267	1834		Fixation	67	662	220	669	219	0.430	0.036	0.442	0.034
823300		2428	Saccade	33			672	211			0.447	0.016
823333			Unclassified	33			669	209			0.442	0.011
823367		2429	Saccade	33			655	207			0.418	0.006
823400	1835		Fixation	67	648	211	647	210	0.406	0.016	0.404	0.013
823433	1835		Fixation	67	648	211	649	212	0.406	0.016	0.407	0.018
823467		2430	Saccade	33			661	216			0.428	0.027
823500			Unclassified	33			664	215			0.434	0.025
823533		2431	Saccade	33			660	222			0.427	0.041
823567	1836		Fixation	100	643	225	648	223	0.398	0.048	0.406	0.044
823600	1836		Fixation	100	643	225	643	226	0.398	0.048	0.398	0.051
823633	1836		Fixation	100	643	225	637	225	0.398	0.048	0.387	0.048
823667			Unclassified	200								
823700			Unclassified	200								
823733			Unclassified	200								
823767			Unclassified	200								
823800			Unclassified	200								
823833			Unclassified	200								
823867			Unclassified	33			642	259			0.397	0.127
823900		2432	Saccade	33			633	247			0.381	0.099
823933	1837		Fixation	67	629	250	629	251	0.374	0.106	0.374	0.109
823967	1837		Fixation	67	629	250	629	250	0.374	0.106	0.374	0.106
824000		2433	Saccade	100			524	298			0.194	0.219
824033		2433	Saccade	100			533	298			0.210	0.219
824067		2433	Saccade	100			542	301			0.225	0.226
824100	1838		Fixation	133	539	300	541	299	0.220	0.224	0.224	0.221
824133	1838		Fixation	133	539	300	539	300	0.220	0.224	0.220	0.224
824167	1838		Fixation	133	539	300	538	299	0.220	0.224	0.218	0.221
824200	1838		Fixation	133	539	300	539	303	0.220	0.224	0.220	0.230
824233		2434	Saccade	33			551	303			0.241	0.230
824267	1839		Fixation	67	556	301	556	301	0.250	0.226	0.250	0.226
824300	1839		Fixation	67	556	301	555	300	0.250	0.226	0.248	0.223
824333		2435	Saccade	67			546	296			0.232	0.214
824367		2435	Saccade	67			553	302			0.244	0.228
824400	1840		Fixation	300	560	299	547	299	0.256	0.221	0.234	0.221
824433	1840		Fixation	300	560	299	554	301	0.256	0.221	0.246	0.226
824467	1840		Fixation	300	560	299	560	300	0.256	0.221	0.257	0.223
824500	1840		Fixation	300	560	299	565	298	0.256	0.221	0.265	0.219
824533	1840		Fixation	300	560	299	563	298	0.256	0.221	0.262	0.219
824567	1840		Fixation	300	560	299	563	297	0.256	0.221	0.262	0.216
824600	1840		Fixation	300	560	299	566	298	0.256	0.221	0.267	0.219
824633	1840		Fixation	300	560	299	561	301	0.256	0.221	0.258	0.226
824667	1840		Fixation	300	560	299	559	301	0.256	0.221	0.255	0.226
824700		2436	Saccade	33			551	303			0.241	0.230
824733	1841		Fixation	167	551	299	551	301	0.241	0.221	0.241	0.226
824767	1841		Fixation	167	551	299	547	297	0.241	0.221	0.234	0.216
824800	1841		Fixation	167	551	299	552	297	0.241	0.221	0.243	0.216
824833	1841		Fixation	167	551	299	551	297	0.241	0.221	0.241	0.216
824867	1841		Fixation	167	551	299	555	301	0.241	0.221	0.248	0.226
824900		2437	Saccade	33			619	327			0.360	0.285
824933	1842		Fixation	233	609	331	616	331	0.343	0.295	0.355	0.295
824967	1842		Fixation	233	609	331	613	332	0.343	0.295	0.350	0.297
825000	1842		Fixation	233	609	331	613	333	0.343	0.295	0.350	0.299
825033	1842		Fixation	233	609	331	608	333	0.343	0.295	0.341	0.299
825067	1842		Fixation	233	609	331	606	329	0.343	0.295	0.337	0.290
825100	1842		Fixation	233	609	331	605	332	0.343	0.295	0.336	0.297
825133	1842		Fixation	233	609	331	599	329	0.343	0.295	0.325	0.290
825167		2438	Saccade	33			577	326			0.287	0.283
825200	1843		Fixation	67	576	329	575	329	0.285	0.290	0.284	0.290
825233	1843		Fixation	67	576	329	578	328	0.285	0.290	0.289	0.288
825267		2439	Saccade	33			583	337			0.298	0.309
825300	1844		Fixation	400	580	332	575	333	0.292	0.297	0.284	0.300
825333	1844		Fixation	400	580	332	577	332	0.292	0.297	0.287	0.297
825367	1844		Fixation	400	580	332	583	334	0.292	0.297	0.298	0.302
825400	1844		Fixation	400	580	332	581	335	0.292	0.297	0.294	0.304
