RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
688600	1498		Fixation	533	749	304	748	307	0.584	0.230	0.582	0.237
688633	1498		Fixation	533	749	304	750	308	0.584	0.230	0.586	0.240
688667		1906	Saccade	33			753	298			0.591	0.216
688700	1499		Fixation	600	747	296	753	294	0.580	0.212	0.591	0.207
688733	1499		Fixation	600	747	296	754	295	0.580	0.212	0.592	0.209
688767	1499		Fixation	600	747	296	749	292	0.580	0.212	0.584	0.202
688800	1499		Fixation	600	747	296	752	294	0.580	0.212	0.589	0.207
688833	1499		Fixation	600	747	296	751	293	0.580	0.212	0.587	0.205
688867	1499		Fixation	600	747	296	753	295	0.580	0.212	0.591	0.209
688900	1499		Fixation	600	747	296	748	300	0.580	0.212	0.582	0.221
688933	1499		Fixation	600	747	296	748	296	0.580	0.212	0.582	0.212
688967	1499		Fixation	600	747	296	746	294	0.580	0.212	0.579	0.207
689000	1499		Fixation	600	747	296	746	293	0.580	0.212	0.578	0.205
689033	1499		Fixation	600	747	296	750	299	0.580	0.212	0.586	0.219
689067	1499		Fixation	600	747	296	746	297	0.580	0.212	0.579	0.214
689100	1499		Fixation	600	747	296	743	299	0.580	0.212	0.574	0.219
689133	1499		Fixation	600	747	296	740	297	0.580	0.212	0.568	0.214
689167	1499		Fixation	600	747	296	740	298	0.580	0.212	0.568	0.217
689200	1499		Fixation	600	747	296	740	297	0.580	0.212	0.568	0.214
689233	1499		Fixation	600	747	296	740	297	0.580	0.212	0.568	0.214
689267	1499		Fixation	600	747	296	742	299	0.580	0.212	0.572	0.219
689300		1907	Saccade	167			661	293			0.431	0.206
689333		1907	Saccade	167			543	281			0.226	0.179
689367		1907	Saccade	167			547	286			0.233	0.191
689400		1907	Saccade	167								
689433		1907	Saccade	167			555	296			0.248	0.214
689467			Unclassified	100								
689500			Unclassified	100								
689533			Unclassified	100								
689567			Unclassified	33			556	298			0.250	0.219
689600	1500		Fixation	400	558	300			0.253	0.223		
689633	1500		Fixation	400	558	300	560	301	0.253	0.223	0.257	0.226
689667	1500		Fixation	400	558	300	560	302	0.253	0.223	0.257	0.228
689700	1500		Fixation	400	558	300			0.253	0.223		
689733	1500		Fixation	400	558	300			0.253	0.223		
689767	1500		Fixation	400	558	300	559	303	0.253	0.223	0.255	0.230
689800	1500		Fixation	400	558	300	557	301	0.253	0.223	0.251	0.226
689833	1500		Fixation	400	558	300	560	302	0.253	0.223	0.257	0.228
689867	1500		Fixation	400	558	300	555	298	0.253	0.223	0.248	0.219
689900	1500		Fixation	400	558	300	557	298	0.253	0.223	0.251	0.219
689933	1500		Fixation	400	558	300	557	299	0.253	0.223	0.251	0.221
689967	1500		Fixation	400	558	300	555	298	0.253	0.223	0.248	0.219
690000		1908	Saccade	67			652	279			0.415	0.173
690033		1908	Saccade	67			709	297			0.515	0.215
690067	1501		Fixation	367	730	296	715	300	0.551	0.212	0.525	0.221
690100	1501		Fixation	367	730	296	720	300	0.551	0.212	0.534	0.221
690133	1501		Fixation	367	730	296	725	295	0.551	0.212	0.542	0.210
690167	1501		Fixation	367	730	296	727	294	0.551	0.212	0.546	0.207
690200	1501		Fixation	367	730	296	729	296	0.551	0.212	0.549	0.212
690233	1501		Fixation	367	730	296	732	295	0.551	0.212	0.554	0.210
690267	1501		Fixation	367	730	296	732	295	0.551	0.212	0.554	0.210
690300	1501		Fixation	367	730	296	735	294	0.551	0.212	0.559	0.207
690333	1501		Fixation	367	730	296	738	295	0.551	0.212	0.565	0.210
690367	1501		Fixation	367	730	296	737	297	0.551	0.212	0.563	0.214
690400	1501		Fixation	367	730	296	738	297	0.551	0.212	0.565	0.214
690433		1909	Saccade	67			668	288			0.443	0.194
690467		1909	Saccade	67			555	305			0.248	0.235
690500	1502		Fixation	300	565	312	557	307	0.266	0.251	0.252	0.240
690533	1502		Fixation	300	565	312	555	306	0.266	0.251	0.248	0.237
690567	1502		Fixation	300	565	312	561	311	0.266	0.251	0.259	0.249
690600	1502		Fixation	300	565	312	566	312	0.266	0.251	0.267	0.251
690633	1502		Fixation	300	565	312	567	312	0.266	0.251	0.269	0.251
690667	1502		Fixation	300	565	312	569	315	0.266	0.251	0.273	0.258
690700	1502		Fixation	300	565	312	569	315	0.266	0.251	0.273	0.258
690733	1502		Fixation	300	565	312	571	317	0.266	0.251	0.276	0.263
690767	1502		Fixation	300	565	312	571	315	0.266	0.251	0.276	0.258
690800		1910	Saccade	33			585	313			0.300	0.253
690833	1503		Fixation	967	577	313	582	313	0.286	0.253	0.295	0.253
690867	1503		Fixation	967	577	313	583	314	0.286	0.253	0.297	0.255
690900	1503		Fixation	967	577	313	586	315	0.286	0.253	0.302	0.258
690933	1503		Fixation	967	577	313	582	313	0.286	0.253	0.295	0.253
690967	1503		Fixation	967	577	313	585	315	0.286	0.253	0.300	0.258
691000	1503		Fixation	967	577	313	583	314	0.286	0.253	0.297	0.255
691033	1503		Fixation	967	577	313	583	311	0.286	0.253	0.297	0.249
691067	1503		Fixation	967	577	313	587	313	0.286	0.253	0.304	0.253
691100	1503		Fixation	967	577	313	586	314	0.286	0.253	0.302	0.255
691133	1503		Fixation	967	577	313	581	312	0.286	0.253	0.293	0.251
691167	1503		Fixation	967	577	313	579	312	0.286	0.253	0.290	0.251
691200	1503		Fixation	967	577	313	576	311	0.286	0.253	0.285	0.249
691233	1503		Fixation	967	577	313	576	313	0.286	0.253	0.285	0.253
691267	1503		Fixation	967	577	313	575	312	0.286	0.253	0.283	0.251
691300	1503		Fixation	967	577	313	574	313	0.286	0.253	0.281	0.253
691333	1503		Fixation	967	577	313	572	318	0.286	0.253	0.278	0.265
691367	1503		Fixation	967	577	313	573	318	0.286	0.253	0.280	0.265
691400	1503		Fixation	967	577	313	568	316	0.286	0.253	0.271	0.260
691433	1503		Fixation	967	577	313	571	314	0.286	0.253	0.276	0.256
691467	1503		Fixation	967	577	313	569	313	0.286	0.253	0.273	0.253
691500	1503		Fixation	967	577	313	574	314	0.286	0.253	0.281	0.256
691533	1503		Fixation	967	577	313	572	312	0.286	0.253	0.278	0.251
691567	1503		Fixation	967	577	313	576	313	0.286	0.253	0.285	0.253
691600	1503		Fixation	967	577	313	574	312	0.286	0.253	0.281	0.251
691633	1503		Fixation	967	577	313	576	313	0.286	0.253	0.285	0.253
691667	1503		Fixation	967	577	313	575	312	0.286	0.253	0.283	0.251
691700	1503		Fixation	967	577	313	574	311	0.286	0.253	0.281	0.249
691733	1503		Fixation	967	577	313	575	309	0.286	0.253	0.283	0.244
691767	1503		Fixation	967	577	313	568	309	0.286	0.253	0.271	0.244
691800		1911	Saccade	33			597	489			0.328	0.661
691833			Unclassified	133								
691867			Unclassified	133								
691900			Unclassified	133								
691933			Unclassified	133								
691967			Unclassified	33			697	346			0.496	0.328
692000		1912	Saccade	67			683	312			0.470	0.250
692033		1912	Saccade	67			698	324			0.496	0.277
692067	1504		Fixation	167	703	326	700	327	0.505	0.282	0.500	0.284
692100	1504		Fixation	167	703	326	699	326	0.505	0.282	0.498	0.282
692133	1504		Fixation	167	703	326	701	326	0.505	0.282	0.502	0.282
692167	1504		Fixation	167	703	326	703	324	0.505	0.282	0.505	0.277
692200	1504		Fixation	167	703	326	710	326	0.505	0.282	0.517	0.282
692233		1913	Saccade	67			564	300			0.263	0.223
692267		1913	Saccade	67			567	306			0.269	0.237
692300			Unclassified	33			567	309			0.269	0.244
692333		1914	Saccade	67			558	298			0.253	0.219
692367		1914	Saccade	67			572	305			0.277	0.235
692400	1505		Fixation	233	577	303	574	307	0.286	0.230	0.281	0.239
692433	1505		Fixation	233	577	303	573	305	0.286	0.230	0.279	0.235
692467	1505		Fixation	233	577	303	577	304	0.286	0.230	0.286	0.232
692500	1505		Fixation	233	577	303	579	303	0.286	0.230	0.290	0.230
692533	1505		Fixation	233	577	303	579	303	0.286	0.230	0.290	0.230
692567	1505		Fixation	233	577	303	579	299	0.286	0.230	0.289	0.221
692600	1505		Fixation	233	577	303	581	298	0.286	0.230	0.293	0.218
692633		1915	Saccade	33			571	283			0.275	0.184
692667			Unclassified	33			572	285			0.277	0.188
692700		1916	Saccade	33			580	303			0.291	0.230
692733	1506		Fixation	1100	576	293	583	302	0.284	0.207	0.296	0.228
692767	1506		Fixation	1100	576	293	582	302	0.284	0.207	0.295	0.228
692800	1506		Fixation	1100	576	293	581	304	0.284	0.207	0.293	0.232
692833	1506		Fixation	1100	576	293	582	301	0.284	0.207	0.295	0.225
692867	1506		Fixation	1100	576	293	582	301	0.284	0.207	0.295	0.225
692900	1506		Fixation	1100	576	293	581	301	0.284	0.207	0.293	0.225
692933	1506		Fixation	1100	576	293	579	300	0.284	0.207	0.289	0.223
692967	1506		Fixation	1100	576	293	578	299	0.284	0.207	0.288	0.221
693000	1506		Fixation	1100	576	293	575	298	0.284	0.207	0.282	0.218
693033	1506		Fixation	1100	576	293	575	294	0.284	0.207	0.282	0.209
693067	1506		Fixation	1100	576	293	577	293	0.284	0.207	0.286	0.207
693100	1506		Fixation	1100	576	293	577	292	0.284	0.207	0.286	0.205
693133	1506		Fixation	1100	576	293	573	291	0.284	0.207	0.279	0.202
693167	1506		Fixation	1100	576	293	572	294	0.284	0.207	0.277	0.209
693200	1506		Fixation	1100	576	293	575	294	0.284	0.207	0.282	0.209
693233	1506		Fixation	1100	576	293	575	294	0.284	0.207	0.282	0.209
693267	1506		Fixation	1100	576	293	573	293	0.284	0.207	0.279	0.207
693300	1506		Fixation	1100	576	293	576	294	0.284	0.207	0.284	0.209
693333	1506		Fixation	1100	576	293	575	292	0.284	0.207	0.282	0.205
693367	1506		Fixation	1100	576	293	575	292	0.284	0.207	0.282	0.205
693400	1506		Fixation	1100	576	293	574	289	0.284	0.207	0.280	0.198
693433	1506		Fixation	1100	576	293	572	287	0.284	0.207	0.277	0.193
693467	1506		Fixation	1100	576	293	576	287	0.284	0.207	0.284	0.193
693500	1506		Fixation	1100	576	293	574	288	0.284	0.207	0.280	0.195
693533	1506		Fixation	1100	576	293	576	289	0.284	0.207	0.284	0.198
693567	1506		Fixation	1100	576	293	576	290	0.284	0.207	0.284	0.200
693600	1506		Fixation	1100	576	293	571	288	0.284	0.207	0.275	0.195
693633	1506		Fixation	1100	576	293	575	289	0.284	0.207	0.282	0.198
693667	1506		Fixation	1100	576	293	570	287	0.284	0.207	0.273	0.193
693700	1506		Fixation	1100	576	293	573	286	0.284	0.207	0.279	0.191
693733	1506		Fixation	1100	576	293	573	286	0.284	0.207	0.279	0.191
693767	1506		Fixation	1100	576	293	572	282	0.284	0.207	0.277	0.181
693800	1506		Fixation	1100	576	293	575	285	0.284	0.207	0.282	0.188
693833		1917	Saccade	33			568	280			0.270	0.177
693867	1507		Fixation	433	571	282	567	280	0.275	0.181	0.268	0.177
693900	1507		Fixation	433	571	282	568	280	0.275	0.181	0.270	0.177
693933	1507		Fixation	433	571	282	568	279	0.275	0.181	0.270	0.174
693967	1507		Fixation	433	571	282	571	283	0.275	0.181	0.275	0.184
694000	1507		Fixation	433	571	282	568	281	0.275	0.181	0.270	0.179
694033	1507		Fixation	433	571	282	569	282	0.275	0.181	0.271	0.181
694067	1507		Fixation	433	571	282	571	283	0.275	0.181	0.275	0.184
694100	1507		Fixation	433	571	282	570	284	0.275	0.181	0.273	0.186
694133	1507		Fixation	433	571	282	570	285	0.275	0.181	0.273	0.188
694167	1507		Fixation	433	571	282	571	281	0.275	0.181	0.275	0.179
694200	1507		Fixation	433	571	282	576	282	0.275	0.181	0.284	0.181
694233	1507		Fixation	433	571	282	576	278	0.275	0.181	0.283	0.172
694267	1507		Fixation	433	571	282	575	279	0.275	0.181	0.282	0.174
694300		1918	Saccade	67			565	283			0.265	0.184
694333		1918	Saccade	67			546	281			0.232	0.179
694367			Unclassified	233								
694400			Unclassified	233								
694433			Unclassified	233								
694467			Unclassified	233								
694500			Unclassified	233								
694533			Unclassified	233								
694567			Unclassified	233								
694600			Unclassified	33			710	468			0.523	0.611
694633		1919	Saccade	67			736	334			0.563	0.300
694667		1919	Saccade	67			735	285			0.559	0.186
694700			Unclassified	100								
694733			Unclassified	100								
694767			Unclassified	100								
694800			Unclassified	33			572	286			0.277	0.191
694833		1920	Saccade	133								
694867		1920	Saccade	133			591	280			0.309	0.177
694900		1920	Saccade	133			557	275			0.250	0.165
694933		1920	Saccade	133			705	347			0.509	0.331
694967	1508		Fixation	100	709	351	706	347	0.517	0.340	0.511	0.331
695000	1508		Fixation	100	709	351	712	355	0.517	0.340	0.522	0.349
695033	1508		Fixation	100	709	351	711	353	0.517	0.340	0.520	0.344
695067		1921	Saccade	33			643	481			0.407	0.642
695100			Unclassified	167								
695133			Unclassified	167								
695167			Unclassified	167								
695200			Unclassified	167								
695233			Unclassified	167								
695267			Unclassified	33			682	411			0.472	0.479
695300		1922	Saccade	33			654	394			0.423	0.440
695333	1509		Fixation	100	659	389	654	388	0.431	0.429	0.423	0.426
695367	1509		Fixation	100	659	389	664	393	0.431	0.429	0.440	0.438
695400	1509		Fixation	100	659	389	660	386	0.431	0.429	0.433	0.422
695433		1923	Saccade	100			667	409			0.446	0.475
695467		1923	Saccade	100			598	454			0.328	0.580
695500		1923	Saccade	100			602	446			0.335	0.561
695533	1510		Fixation	300	613	450	602	441	0.354	0.571	0.334	0.550
695567	1510		Fixation	300	613	450	604	440	0.354	0.571	0.338	0.547
695600	1510		Fixation	300	613	450	609	447	0.354	0.571	0.347	0.564
695633	1510		Fixation	300	613	450	617	454	0.354	0.571	0.361	0.580
695667	1510		Fixation	300	613	450	616	450	0.354	0.571	0.359	0.571
695700	1510		Fixation	300	613	450	618	455	0.354	0.571	0.363	0.582
695733	1510		Fixation	300	613	450	615	455	0.354	0.571	0.357	0.582
695767	1510		Fixation	300	613	450	615	456	0.354	0.571	0.358	0.584
695800	1510		Fixation	300	613	450	617	456	0.354	0.571	0.361	0.584
695833		1924	Saccade	67			615	447			0.357	0.564
695867		1924	Saccade	67			617	457			0.361	0.587
695900	1511		Fixation	200	611	461	615	462	0.351	0.596	0.358	0.598
695933	1511		Fixation	200	611	461	609	460	0.351	0.596	0.347	0.594
695967	1511		Fixation	200	611	461	610	460	0.351	0.596	0.349	0.594
696000	1511		Fixation	200	611	461	613	462	0.351	0.596	0.354	0.598
696033	1511		Fixation	200	611	461	612	460	0.351	0.596	0.352	0.594
696067	1511		Fixation	200	611	461	606	464	0.351	0.596	0.342	0.603
696100		1925	Saccade	33			604	524			0.341	0.742
696133			Unclassified	167								
696167			Unclassified	167								
696200			Unclassified	167								
696233			Unclassified	167								
696267			Unclassified	167								
696300			Unclassified	33			648	380			0.412	0.408
696333		1926	Saccade	33			659	370			0.431	0.384
696367			Unclassified	33			662	368			0.436	0.380
696400		1927	Saccade	33			660	377			0.433	0.401
696433	1512		Fixation	400	666	376	649	378	0.443	0.398	0.414	0.403
696467	1512		Fixation	400	666	376	647	379	0.443	0.398	0.410	0.405
696500	1512		Fixation	400	666	376	649	379	0.443	0.398	0.414	0.405
696533	1512		Fixation	400	666	376	658	377	0.443	0.398	0.429	0.401
696567	1512		Fixation	400	666	376	662	374	0.443	0.398	0.436	0.394
696600	1512		Fixation	400	666	376	666	373	0.443	0.398	0.443	0.391
696633	1512		Fixation	400	666	376	672	374	0.443	0.398	0.453	0.394
696667	1512		Fixation	400	666	376	673	374	0.443	0.398	0.455	0.394
696700	1512		Fixation	400	666	376	677	376	0.443	0.398	0.462	0.398
696733	1512		Fixation	400	666	376	677	377	0.443	0.398	0.462	0.401
696767	1512		Fixation	400	666	376	677	378	0.443	0.398	0.462	0.403
696800	1512		Fixation	400	666	376	684	377	0.443	0.398	0.474	0.400
696833		1928	Saccade	33			617	454			0.361	0.580
696867	1513		Fixation	700	624	448	618	448	0.373	0.566	0.362	0.566
696900	1513		Fixation	700	624	448	625	452	0.373	0.566	0.375	0.575
696933	1513		Fixation	700	624	448	632	451	0.373	0.566	0.387	0.573
696967	1513		Fixation	700	624	448	634	450	0.373	0.566	0.390	0.570
697000	1513		Fixation	700	624	448	632	448	0.373	0.566	0.387	0.566
697033	1513		Fixation	700	624	448	632	448	0.373	0.566	0.387	0.566
697067	1513		Fixation	700	624	448	630	451	0.373	0.566	0.383	0.573
697100	1513		Fixation	700	624	448	621	452	0.373	0.566	0.368	0.575
697133	1513		Fixation	700	624	448	618	451	0.373	0.566	0.363	0.573
697167	1513		Fixation	700	624	448	617	451	0.373	0.566	0.361	0.573
697200	1513		Fixation	700	624	448	622	446	0.373	0.566	0.369	0.561
697233	1513		Fixation	700	624	448	625	443	0.373	0.566	0.374	0.554
697267	1513		Fixation	700	624	448	625	442	0.373	0.566	0.374	0.552
697300	1513		Fixation	700	624	448	622	444	0.373	0.566	0.369	0.557
697333	1513		Fixation	700	624	448	622	445	0.373	0.566	0.369	0.559
697367	1513		Fixation	700	624	448	621	445	0.373	0.566	0.368	0.559
697400	1513		Fixation	700	624	448	621	444	0.373	0.566	0.367	0.557
697433	1513		Fixation	700	624	448	620	444	0.373	0.566	0.366	0.557
697467	1513		Fixation	700	624	448	623	448	0.373	0.566	0.371	0.566
697500	1513		Fixation	700	624	448	625	449	0.373	0.566	0.375	0.568
697533	1513		Fixation	700	624	448	620	450	0.373	0.566	0.366	0.571
697567		1929	Saccade	33			633	409			0.387	0.475
697600	1514		Fixation	67	635	410	634	410	0.390	0.478	0.389	0.478
697633	1514		Fixation	67	635	410	635	411	0.390	0.478	0.391	0.480
697667		1930	Saccade	33			626	400			0.375	0.454
697700			Unclassified	133								
697733			Unclassified	133								
697767			Unclassified	133								
697800			Unclassified	133								
697833			Unclassified	33			647	419			0.412	0.498
697867		1931	Saccade	133			639	389			0.397	0.429
697900		1931	Saccade	133			633	379			0.386	0.406
697933		1931	Saccade	133			640	372			0.398	0.389
697967		1931	Saccade	133			645	365			0.406	0.373
698000	1515		Fixation	200	650	361	646	362	0.415	0.364	0.408	0.366
698033	1515		Fixation	200	650	361	648	361	0.415	0.364	0.411	0.364
698067	1515		Fixation	200	650	361	652	362	0.415	0.364	0.418	0.366
698100	1515		Fixation	200	650	361	651	358	0.415	0.364	0.416	0.357
698133	1515		Fixation	200	650	361	651	359	0.415	0.364	0.416	0.359
698167	1515		Fixation	200	650	361	651	361	0.415	0.364	0.416	0.364
698200		1932	Saccade	33			650	368			0.415	0.380
698233	1516		Fixation	67	642	369	641	370	0.401	0.382	0.399	0.385
698267	1516		Fixation	67	642	369	642	369	0.401	0.382	0.401	0.382
698300		1933	Saccade	67			697	353			0.496	0.345
698333		1933	Saccade	67			706	328			0.510	0.287
698367	1517		Fixation	133	709	330	708	329	0.516	0.291	0.514	0.289
698400	1517		Fixation	133	709	330	708	327	0.516	0.291	0.514	0.284
698433	1517		Fixation	133	709	330	708	330	0.516	0.291	0.514	0.291
698467	1517		Fixation	133	709	330	712	333	0.516	0.291	0.521	0.298
698500		1934	Saccade	67			720	343			0.535	0.321
698533		1934	Saccade	67			725	336			0.544	0.305
698567	1518		Fixation	567	721	331	725	333	0.537	0.293	0.544	0.298
698600	1518		Fixation	567	721	331	721	326	0.537	0.293	0.536	0.282
698633	1518		Fixation	567	721	331	720	328	0.537	0.293	0.535	0.286
698667	1518		Fixation	567	721	331	722	328	0.537	0.293	0.538	0.286
698700	1518		Fixation	567	721	331	727	328	0.537	0.293	0.547	0.286
698733	1518		Fixation	567	721	331	727	324	0.537	0.293	0.547	0.277
698767	1518		Fixation	567	721	331	729	330	0.537	0.293	0.550	0.291
698800	1518		Fixation	567	721	331	726	327	0.537	0.293	0.545	0.284
698833	1518		Fixation	567	721	331	728	330	0.537	0.293	0.549	0.291
698867	1518		Fixation	567	721	331	723	333	0.537	0.293	0.540	0.298
698900	1518		Fixation	567	721	331	719	332	0.537	0.293	0.533	0.296
698933	1518		Fixation	567	721	331	714	332	0.537	0.293	0.524	0.296
698967	1518		Fixation	567	721	331	715	334	0.537	0.293	0.526	0.300
699000	1518		Fixation	567	721	331	717	335	0.537	0.293	0.530	0.303
699033	1518		Fixation	567	721	331	720	334	0.537	0.293	0.535	0.300
699067	1518		Fixation	567	721	331	719	337	0.537	0.293	0.533	0.307
699100	1518		Fixation	567	721	331	711	329	0.537	0.293	0.519	0.289
699133		1935	Saccade	33			578	692			0.302	1.132
699167			Unclassified	133								
699200			Unclassified	133								
699233			Unclassified	133								
699267			Unclassified	133								
699300			Unclassified	33			760	395			0.606	0.441
699333		1936	Saccade	100			771	325			0.623	0.279
699367		1936	Saccade	100			775	316			0.630	0.258
699400		1936	Saccade	100			766	296			0.613	0.212
699433	1519		Fixation	67	772	301	767	302	0.624	0.223	0.615	0.225
699467	1519		Fixation	67	772	301	777	300	0.624	0.223	0.632	0.221
699500		1937	Saccade	100			780	291			0.637	0.200
699533		1937	Saccade	100			767	277			0.614	0.167
699567		1937	Saccade	100			776	288			0.630	0.193
699600	1520		Fixation	100	781	293	777	290	0.639	0.204	0.632	0.198
699633	1520		Fixation	100	781	293	777	292	0.639	0.204	0.632	0.202
699667	1520		Fixation	100	781	293	788	296	0.639	0.204	0.651	0.211
699700		1938	Saccade	33			653	276			0.417	0.167
699733	1521		Fixation	100	651	272	648	274	0.413	0.157	0.408	0.162
699767	1521		Fixation	100	651	272	650	269	0.413	0.157	0.411	0.150
699800	1521		Fixation	100	651	272	654	274	0.413	0.157	0.418	0.162
699833		1939	Saccade	33			665	265			0.437	0.141
699867	1522		Fixation	67	664	268	665	268	0.435	0.148	0.437	0.148
699900	1522		Fixation	67	664	268	664	268	0.435	0.148	0.435	0.148
699933		1940	Saccade	67			555	316			0.248	0.260
699967		1940	Saccade	67			495	350			0.146	0.340
700000	1523		Fixation	100	505	355	501	354	0.163	0.351	0.156	0.349
700033	1523		Fixation	100	505	355	507	354	0.163	0.351	0.167	0.349
700067	1523		Fixation	100	505	355	508	357	0.163	0.351	0.169	0.356
700100		1941	Saccade	33			520	369			0.190	0.384
700133	1524		Fixation	133	523	377	522	373	0.195	0.402	0.193	0.393
700167	1524		Fixation	133	523	377	520	374	0.195	0.402	0.190	0.395
700200	1524		Fixation	133	523	377	522	378	0.195	0.402	0.194	0.405
700233	1524		Fixation	133	523	377	526	382	0.195	0.402	0.201	0.414
700267		1942	Saccade	33			527	398			0.203	0.451
700300	1525		Fixation	200	520	397	521	397	0.191	0.449	0.193	0.449
700333	1525		Fixation	200	520	397	516	397	0.191	0.449	0.184	0.449
700367	1525		Fixation	200	520	397	519	399	0.191	0.449	0.189	0.453
700400	1525		Fixation	200	520	397	520	399	0.191	0.449	0.191	0.453
700433	1525		Fixation	200	520	397	522	396	0.191	0.449	0.194	0.446
700467	1525		Fixation	200	520	397	521	392	0.191	0.449	0.192	0.437
700500		1943	Saccade	67			526	389			0.201	0.430
700533		1943	Saccade	67			505	388			0.164	0.428
700567			Unclassified	200								
700600			Unclassified	200								
700633			Unclassified	200								
700667			Unclassified	200								
700700			Unclassified	200								
700733			Unclassified	200								
700767			Unclassified	33			673	375			0.455	0.396
700800		1944	Saccade	133			672	348			0.452	0.333
700833		1944	Saccade	133			657	330			0.426	0.292
700867		1944	Saccade	133			672	345			0.452	0.326
700900		1944	Saccade	133			683	339			0.471	0.312
700933	1526		Fixation	100	682	337	683	339	0.469	0.308	0.471	0.312
700967	1526		Fixation	100	682	337	680	337	0.469	0.308	0.466	0.308
701000	1526		Fixation	100	682	337	683	336	0.469	0.308	0.471	0.305
701033		1945	Saccade	67			732	242			0.552	0.087
701067		1945	Saccade	67			788	319			0.652	0.265
701100	1527		Fixation	400	789	321	791	322	0.654	0.269	0.658	0.272
701133	1527		Fixation	400	789	321	791	321	0.654	0.269	0.657	0.269
701167	1527		Fixation	400	789	321	797	325	0.654	0.269	0.668	0.278
701200	1527		Fixation	400	789	321	792	323	0.654	0.269	0.659	0.274
701233	1527		Fixation	400	789	321	789	321	0.654	0.269	0.654	0.269
701267	1527		Fixation	400	789	321	793	325	0.654	0.269	0.661	0.279
701300	1527		Fixation	400	789	321	793	323	0.654	0.269	0.661	0.274
701333	1527		Fixation	400	789	321	793	323	0.654	0.269	0.661	0.274
701367	1527		Fixation	400	789	321	783	315	0.654	0.269	0.643	0.255
701400	1527		Fixation	400	789	321	781	317	0.654	0.269	0.640	0.260
701433	1527		Fixation	400	789	321	778	316	0.654	0.269	0.635	0.258
701467	1527		Fixation	400	789	321	783	318	0.654	0.269	0.643	0.262
701500		1946	Saccade	67			682	287			0.467	0.192
701533		1946	Saccade	67			622	275			0.363	0.165
701567	1528		Fixation	167	630	279	626	277	0.377	0.174	0.370	0.169
701600	1528		Fixation	167	630	279	629	277	0.377	0.174	0.375	0.169
701633	1528		Fixation	167	630	279	630	277	0.377	0.174	0.377	0.169
701667	1528		Fixation	167	630	279	633	282	0.377	0.174	0.382	0.181
701700	1528		Fixation	167	630	279	633	280	0.377	0.174	0.382	0.176
701733		1947	Saccade	133			615	190			0.348	-0.033
701767		1947	Saccade	133			606	201			0.333	-0.007
701800		1947	Saccade	133			604	209			0.329	0.012
701833		1947	Saccade	133			605	217			0.331	0.030
701867			Unclassified	33			609	221			0.338	0.039
701900		1948	Saccade	67			616	227			0.351	0.053
701933		1948	Saccade	67			555	176			0.243	-0.064
701967	1529		Fixation	133	560	180	560	177	0.252	-0.055	0.252	-0.062
702000	1529		Fixation	133	560	180	558	179	0.252	-0.055	0.249	-0.057
702033	1529		Fixation	133	560	180	561	181	0.252	-0.055	0.254	-0.053
702067	1529		Fixation	133	560	180	561	183	0.252	-0.055	0.254	-0.048
702100		1949	Saccade	33			628	374			0.377	0.394
702133			Unclassified	233								
702167			Unclassified	233								
702200			Unclassified	233								
702233			Unclassified	233								
702267			Unclassified	233								
702300			Unclassified	233								
702333			Unclassified	233								
702367			Unclassified	33			566	387			0.270	0.425
702400		1950	Saccade	17			569	293			0.272	0.207
702467			Unclassified	17			570	189			0.270	-0.034
702500		1951	Saccade	50			574	181			0.276	-0.053
702533		1951	Saccade	50			588	186			0.301	-0.042
702600			Unclassified	17			595	176			0.313	-0.065
702633			Unclassified	33			597	180			0.316	-0.056
702667		1952	Saccade	17			689	194			0.476	-0.024
702733			Unclassified	17			666	193			0.436	-0.026
702767	1530		Fixation	533	673	193	666	192	0.448	-0.026	0.436	-0.028
702800	1530		Fixation	533	673	193	666	192	0.448	-0.026	0.436	-0.028
702833	1530		Fixation	533	673	193	665	192	0.448	-0.026	0.434	-0.028
702867	1530		Fixation	533	673	193	665	192	0.448	-0.026	0.434	-0.028
702900	1530		Fixation	533	673	193	668	193	0.448	-0.026	0.440	-0.026
702933	1530		Fixation	533	673	193	671	191	0.448	-0.026	0.445	-0.031
702967	1530		Fixation	533	673	193	670	190	0.448	-0.026	0.443	-0.033
703000	1530		Fixation	533	673	193	673	192	0.448	-0.026	0.448	-0.029
703033	1530		Fixation	533	673	193	674	193	0.448	-0.026	0.450	-0.026
703067	1530		Fixation	533	673	193	676	195	0.448	-0.026	0.454	-0.022
703100	1530		Fixation	533	673	193	674	194	0.448	-0.026	0.450	-0.024
703133	1530		Fixation	533	673	193	675	194	0.448	-0.026	0.452	-0.024
703167	1530		Fixation	533	673	193	679	195	0.448	-0.026	0.459	-0.022
703200	1530		Fixation	533	673	193	681	196	0.448	-0.026	0.462	-0.019
703233	1530		Fixation	533	673	193	677	194	0.448	-0.026	0.455	-0.024
703267	1530		Fixation	533	673	193	694	193	0.448	-0.026	0.485	-0.027
703300		1953	Saccade	33			663	306			0.435	0.236
703333	1531		Fixation	300	654	315	661	311	0.420	0.257	0.432	0.248
