RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
815540	1643		Fixation	2000	519	472	523	470	0.331	0.459	0.338	0.454
815573	1643		Fixation	2000	519	472	522	469	0.331	0.459	0.336	0.451
815607	1643		Fixation	2000	519	472	522	471	0.331	0.459	0.336	0.456
815640	1643		Fixation	2000	519	472	521	472	0.331	0.459	0.335	0.459
815673	1643		Fixation	2000	519	472	519	472	0.331	0.459	0.331	0.459
815707	1643		Fixation	2000	519	472	521	473	0.331	0.459	0.335	0.461
815740	1643		Fixation	2000	519	472	520	475	0.331	0.459	0.333	0.466
815773	1643		Fixation	2000	519	472	520	475	0.331	0.459	0.333	0.466
815807	1643		Fixation	2000	519	472	517	473	0.331	0.459	0.327	0.461
815840	1643		Fixation	2000	519	472	515	478	0.331	0.459	0.324	0.474
815873	1643		Fixation	2000	519	472	509	476	0.331	0.459	0.313	0.469
815907	1643		Fixation	2000	519	472	512	477	0.331	0.459	0.318	0.472
815940	1643		Fixation	2000	519	472	511	476	0.331	0.459	0.317	0.469
815973	1643		Fixation	2000	519	472	509	475	0.331	0.459	0.313	0.467
816007	1643		Fixation	2000	519	472	508	475	0.331	0.459	0.311	0.467
816040	1643		Fixation	2000	519	472	507	475	0.331	0.459	0.309	0.467
816073	1643		Fixation	2000	519	472	508	473	0.331	0.459	0.311	0.462
816107	1643		Fixation	2000	519	472	511	476	0.331	0.459	0.317	0.469
816140	1643		Fixation	2000	519	472	510	476	0.331	0.459	0.315	0.469
816173	1643		Fixation	2000	519	472	509	476	0.331	0.459	0.313	0.469
816207	1643		Fixation	2000	519	472	508	477	0.331	0.459	0.311	0.472
816240	1643		Fixation	2000	519	472	504	474	0.331	0.459	0.304	0.465
816273	1643		Fixation	2000	519	472	501	474	0.331	0.459	0.298	0.465
816307	1643		Fixation	2000	519	472	503	477	0.331	0.459	0.302	0.472
816340	1643		Fixation	2000	519	472	504	477	0.331	0.459	0.304	0.472
816373	1643		Fixation	2000	519	472	506	479	0.331	0.459	0.307	0.477
816407	1643		Fixation	2000	519	472	507	479	0.331	0.459	0.309	0.477
816440	1643		Fixation	2000	519	472	508	479	0.331	0.459	0.311	0.477
816473	1643		Fixation	2000	519	472	510	482	0.331	0.459	0.315	0.484
816507	1643		Fixation	2000	519	472	511	481	0.331	0.459	0.317	0.481
816540		2483	Saccade	67			378	467			0.072	0.458
816573		2483	Saccade	67			366	483			0.051	0.498
816607	1644		Fixation	533	376	487	367	480	0.070	0.507	0.053	0.491
816640	1644		Fixation	533	376	487	370	485	0.070	0.507	0.059	0.503
816673	1644		Fixation	533	376	487	369	484	0.070	0.507	0.057	0.501
816707	1644		Fixation	533	376	487	373	486	0.070	0.507	0.064	0.505
816740	1644		Fixation	533	376	487	373	487	0.070	0.507	0.064	0.508
816773	1644		Fixation	533	376	487	372	486	0.070	0.507	0.062	0.505
816807	1644		Fixation	533	376	487	376	486	0.070	0.507	0.070	0.505
816840	1644		Fixation	533	376	487	375	488	0.070	0.507	0.068	0.510
816873	1644		Fixation	533	376	487	380	489	0.070	0.507	0.077	0.512
816907	1644		Fixation	533	376	487	381	488	0.070	0.507	0.079	0.509
816940	1644		Fixation	533	376	487	383	489	0.070	0.507	0.083	0.512
816973	1644		Fixation	533	376	487	383	489	0.070	0.507	0.083	0.512
817007	1644		Fixation	533	376	487	379	489	0.070	0.507	0.075	0.512
817040	1644		Fixation	533	376	487	380	491	0.070	0.507	0.077	0.517
817073	1644		Fixation	533	376	487	377	490	0.070	0.507	0.072	0.515
817107	1644		Fixation	533	376	487	376	490	0.070	0.507	0.070	0.515
817140		2484	Saccade	33			351	487			0.024	0.509
817173			Unclassified	167								
817207			Unclassified	167								
817240			Unclassified	167								
817273			Unclassified	167								
817307			Unclassified	167								
817340			Unclassified	33			580	452			0.442	0.405
817373		2485	Saccade	67			591	393			0.459	0.260
817407		2485	Saccade	67			590	382			0.457	0.233
817440	1645		Fixation	633	609	386	592	381	0.492	0.241	0.460	0.230
817473	1645		Fixation	633	609	386	599	381	0.492	0.241	0.473	0.230
817507	1645		Fixation	633	609	386	601	383	0.492	0.241	0.477	0.235
817540	1645		Fixation	633	609	386	604	382	0.492	0.241	0.482	0.232
817573	1645		Fixation	633	609	386	604	385	0.492	0.241	0.483	0.239
817607	1645		Fixation	633	609	386	603	385	0.492	0.241	0.481	0.239
817640	1645		Fixation	633	609	386	606	386	0.492	0.241	0.486	0.241
817673	1645		Fixation	633	609	386	610	388	0.492	0.241	0.494	0.246
817707	1645		Fixation	633	609	386	612	388	0.492	0.241	0.497	0.246
817740	1645		Fixation	633	609	386	610	386	0.492	0.241	0.494	0.241
817773	1645		Fixation	633	609	386	609	385	0.492	0.241	0.492	0.239
817807	1645		Fixation	633	609	386	612	386	0.492	0.241	0.497	0.241
817840	1645		Fixation	633	609	386	612	389	0.492	0.241	0.497	0.248
817873	1645		Fixation	633	609	386	613	388	0.492	0.241	0.499	0.246
817907	1645		Fixation	633	609	386	612	387	0.492	0.241	0.497	0.243
817940	1645		Fixation	633	609	386	612	387	0.492	0.241	0.497	0.243
817973	1645		Fixation	633	609	386	615	387	0.492	0.241	0.503	0.243
818007	1645		Fixation	633	609	386	616	387	0.492	0.241	0.505	0.243
818040	1645		Fixation	633	609	386	621	391	0.492	0.241	0.514	0.252
818073		2486	Saccade	67			404	383			0.116	0.251
818107		2486	Saccade	67			419	386			0.144	0.257
818140	1646		Fixation	67	417	383	417	384	0.140	0.250	0.140	0.252
818173	1646		Fixation	67	417	383	417	382	0.140	0.250	0.140	0.247
818207		2487	Saccade	33			407	379			0.121	0.241
818240	1647		Fixation	100	404	377	405	377	0.116	0.236	0.118	0.236
818273	1647		Fixation	100	404	377	406	377	0.116	0.236	0.119	0.236
818307	1647		Fixation	100	404	377	401	376	0.116	0.236	0.110	0.234
818340		2488	Saccade	33			396	375			0.101	0.232
818373			Unclassified	33			395	374			0.099	0.230
818407		2489	Saccade	33			390	369			0.090	0.218
818440			Unclassified	33			388	366			0.086	0.211
818473		2490	Saccade	33			377	371			0.066	0.224
818507			Unclassified	133								
818540			Unclassified	133								
818573			Unclassified	133								
818607			Unclassified	133								
818640			Unclassified	33			339	382			-0.003	0.254
818673		2491	Saccade	133			354	353			0.023	0.182
818707		2491	Saccade	133			358	345			0.030	0.162
818740		2491	Saccade	133			365	344			0.043	0.159
818773		2491	Saccade	133			370	345			0.052	0.161
818807	1648		Fixation	200	368	344	369	345	0.048	0.159	0.050	0.161
818840	1648		Fixation	200	368	344	372	346	0.048	0.159	0.056	0.163
818873	1648		Fixation	200	368	344	368	345	0.048	0.159	0.048	0.161
818907	1648		Fixation	200	368	344	367	344	0.048	0.159	0.046	0.159
818940	1648		Fixation	200	368	344	367	343	0.048	0.159	0.046	0.156
818973	1648		Fixation	200	368	344	367	339	0.048	0.159	0.046	0.147
819007		2492	Saccade	33			363	335			0.039	0.137
819040	1649		Fixation	67	363	333	364	334	0.039	0.132	0.040	0.135
819073	1649		Fixation	67	363	333	363	332	0.039	0.132	0.039	0.130
819107		2493	Saccade	33			356	331			0.026	0.128
819140			Unclassified	33			354	331			0.022	0.128
819173		2494	Saccade	100			348	330			0.011	0.126
819207		2494	Saccade	100			514	366			0.317	0.200
819240		2494	Saccade	100			489	364			0.271	0.197
819273	1650		Fixation	67	492	362	491	364	0.276	0.192	0.275	0.197
819307	1650		Fixation	67	492	362	494	360	0.276	0.192	0.280	0.187
819340		2495	Saccade	33			499	367			0.289	0.204
819373	1651		Fixation	333	497	370	495	365	0.286	0.211	0.282	0.199
819407	1651		Fixation	333	497	370	499	368	0.286	0.211	0.289	0.206
819440	1651		Fixation	333	497	370	499	369	0.286	0.211	0.289	0.209
819473	1651		Fixation	333	497	370	500	372	0.286	0.211	0.291	0.216
819507	1651		Fixation	333	497	370	499	371	0.286	0.211	0.290	0.214
819540	1651		Fixation	333	497	370	494	369	0.286	0.211	0.280	0.209
819573	1651		Fixation	333	497	370	500	373	0.286	0.211	0.291	0.219
819607	1651		Fixation	333	497	370	495	371	0.286	0.211	0.282	0.214
819640	1651		Fixation	333	497	370	494	370	0.286	0.211	0.280	0.212
819673	1651		Fixation	333	497	370	492	369	0.286	0.211	0.277	0.209
819707		2496	Saccade	67			499	368			0.289	0.206
819740		2496	Saccade	67			457	372			0.213	0.220
819773	1652		Fixation	333	467	375	461	373	0.231	0.226	0.220	0.222
819807	1652		Fixation	333	467	375	465	372	0.231	0.226	0.227	0.219
819840	1652		Fixation	333	467	375	464	374	0.231	0.226	0.226	0.224
819873	1652		Fixation	333	467	375	467	374	0.231	0.226	0.231	0.224
819907	1652		Fixation	333	467	375	468	374	0.231	0.226	0.233	0.224
819940	1652		Fixation	333	467	375	469	376	0.231	0.226	0.235	0.228
819973	1652		Fixation	333	467	375	469	375	0.231	0.226	0.235	0.226
820007	1652		Fixation	333	467	375	470	377	0.231	0.226	0.237	0.231
820040	1652		Fixation	333	467	375	470	375	0.231	0.226	0.237	0.226
820073	1652		Fixation	333	467	375	465	376	0.231	0.226	0.228	0.229
820107		2497	Saccade	33			463	370			0.224	0.214
820140	1653		Fixation	100	458	370	461	371	0.214	0.215	0.220	0.217
820173	1653		Fixation	100	458	370	456	370	0.214	0.215	0.211	0.215
820207	1653		Fixation	100	458	370	456	368	0.214	0.215	0.211	0.210
820240		2498	Saccade	33			540	366			0.364	0.198
820273	1654		Fixation	1000	540	373	535	367	0.365	0.215	0.355	0.201
820307	1654		Fixation	1000	540	373	534	368	0.365	0.215	0.354	0.203
820340	1654		Fixation	1000	540	373	534	368	0.365	0.215	0.354	0.203
820373	1654		Fixation	1000	540	373	531	367	0.365	0.215	0.348	0.201
820407	1654		Fixation	1000	540	373	530	366	0.365	0.215	0.346	0.199
820440	1654		Fixation	1000	540	373	533	368	0.365	0.215	0.352	0.204
820473	1654		Fixation	1000	540	373	533	366	0.365	0.215	0.352	0.199
820507	1654		Fixation	1000	540	373	535	365	0.365	0.215	0.355	0.196
820540	1654		Fixation	1000	540	373	535	368	0.365	0.215	0.355	0.203
820573	1654		Fixation	1000	540	373	537	369	0.365	0.215	0.359	0.206
820607	1654		Fixation	1000	540	373	535	368	0.365	0.215	0.355	0.203
820640	1654		Fixation	1000	540	373	537	368	0.365	0.215	0.359	0.203
820673	1654		Fixation	1000	540	373	536	368	0.365	0.215	0.357	0.203
820707	1654		Fixation	1000	540	373	536	367	0.365	0.215	0.357	0.201
820740	1654		Fixation	1000	540	373	537	368	0.365	0.215	0.359	0.203
820773	1654		Fixation	1000	540	373	539	371	0.365	0.215	0.363	0.210
820807	1654		Fixation	1000	540	373	540	370	0.365	0.215	0.365	0.208
820840	1654		Fixation	1000	540	373	540	372	0.365	0.215	0.365	0.213
820873	1654		Fixation	1000	540	373	542	374	0.365	0.215	0.368	0.217
820907	1654		Fixation	1000	540	373	544	374	0.365	0.215	0.372	0.217
820940	1654		Fixation	1000	540	373	546	376	0.365	0.215	0.376	0.222
820973	1654		Fixation	1000	540	373	547	380	0.365	0.215	0.378	0.232
821007	1654		Fixation	1000	540	373	551	384	0.365	0.215	0.385	0.241
821040	1654		Fixation	1000	540	373	549	383	0.365	0.215	0.382	0.239
821073	1654		Fixation	1000	540	373	550	379	0.365	0.215	0.383	0.229
821107	1654		Fixation	1000	540	373	553	379	0.365	0.215	0.389	0.229
821140	1654		Fixation	1000	540	373	550	383	0.365	0.215	0.384	0.239
821173	1654		Fixation	1000	540	373	551	385	0.365	0.215	0.385	0.244
821207	1654		Fixation	1000	540	373	548	383	0.365	0.215	0.380	0.239
821240	1654		Fixation	1000	540	373	547	383	0.365	0.215	0.378	0.239
821273		2499	Saccade	267			538	378			0.361	0.228
821307		2499	Saccade	267			466	244			0.223	-0.094
821340		2499	Saccade	267								
821373		2499	Saccade	267								
821407		2499	Saccade	267			606	581			0.495	0.718
821440		2499	Saccade	267			632	451			0.537	0.398
821473		2499	Saccade	267			635	394			0.540	0.259
821507		2499	Saccade	267			650	400			0.568	0.272
821540	1655		Fixation	100	659	400	652	397	0.584	0.271	0.571	0.264
821573	1655		Fixation	100	659	400	657	397	0.584	0.271	0.580	0.264
821607	1655		Fixation	100	659	400	669	404	0.584	0.271	0.603	0.280
821640		2500	Saccade	33			659	391			0.584	0.249
821673	1656		Fixation	133	658	390	657	391	0.582	0.247	0.580	0.249
821707	1656		Fixation	133	658	390	660	389	0.582	0.247	0.585	0.244
821740	1656		Fixation	133	658	390	657	388	0.582	0.247	0.580	0.242
821773	1656		Fixation	133	658	390	660	392	0.582	0.247	0.586	0.252
821807		2501	Saccade	67			639	384			0.547	0.234
821840		2501	Saccade	67			761	393			0.771	0.246
821873	1657		Fixation	367	754	387	760	390	0.757	0.232	0.769	0.238
821907	1657		Fixation	367	754	387	758	389	0.757	0.232	0.765	0.236
821940	1657		Fixation	367	754	387	757	388	0.757	0.232	0.763	0.234
821973	1657		Fixation	367	754	387	755	386	0.757	0.232	0.759	0.229
822007	1657		Fixation	367	754	387	752	383	0.757	0.232	0.754	0.222
822040	1657		Fixation	367	754	387	750	383	0.757	0.232	0.750	0.222
822073	1657		Fixation	367	754	387	752	385	0.757	0.232	0.754	0.227
822107	1657		Fixation	367	754	387	754	386	0.757	0.232	0.757	0.229
822140	1657		Fixation	367	754	387	754	386	0.757	0.232	0.757	0.229
822173	1657		Fixation	367	754	387	755	388	0.757	0.232	0.759	0.234
822207	1657		Fixation	367	754	387	748	390	0.757	0.232	0.747	0.239
822240			Unclassified	133								
822273			Unclassified	133								
822307			Unclassified	133								
822340			Unclassified	133								
822373			Unclassified	33			512	388			0.314	0.254
822407		2502	Saccade	133			533	406			0.354	0.296
822440		2502	Saccade	133			538	385			0.362	0.245
822473		2502	Saccade	133			544	380			0.372	0.232
822507		2502	Saccade	133			551	378			0.385	0.227
822540	1658		Fixation	333	556	382	556	380	0.395	0.236	0.394	0.231
822573	1658		Fixation	333	556	382	560	377	0.395	0.236	0.402	0.223
822607	1658		Fixation	333	556	382	561	380	0.395	0.236	0.404	0.231
822640	1658		Fixation	333	556	382	566	382	0.395	0.236	0.413	0.235
822673	1658		Fixation	333	556	382	557	379	0.395	0.236	0.396	0.228
822707	1658		Fixation	333	556	382	555	380	0.395	0.236	0.393	0.231
822740	1658		Fixation	333	556	382	556	383	0.395	0.236	0.395	0.238
822773	1658		Fixation	333	556	382	554	385	0.395	0.236	0.391	0.243
822807	1658		Fixation	333	556	382	550	386	0.395	0.236	0.384	0.246
822840	1658		Fixation	333	556	382	551	387	0.395	0.236	0.386	0.248
822873		2503	Saccade	33			555	396			0.393	0.270
822907	1659		Fixation	200	552	388	553	391	0.387	0.251	0.389	0.258
822940	1659		Fixation	200	552	388	554	390	0.387	0.251	0.391	0.256
822973	1659		Fixation	200	552	388	552	387	0.387	0.251	0.387	0.248
823007	1659		Fixation	200	552	388	553	387	0.387	0.251	0.389	0.248
823040	1659		Fixation	200	552	388	550	385	0.387	0.251	0.384	0.244
823073	1659		Fixation	200	552	388	547	385	0.387	0.251	0.378	0.244
823107		2504	Saccade	33			550	393			0.384	0.263
823140			Unclassified	33			547	391			0.378	0.259
823173		2505	Saccade	33			534	381			0.354	0.235
823207			Unclassified	167								
823240			Unclassified	167								
823273			Unclassified	167								
823307			Unclassified	167								
823340			Unclassified	167								
823373			Unclassified	33			532	462			0.354	0.433
823407		2506	Saccade	233			541	413			0.368	0.313
823440		2506	Saccade	233			532	383			0.351	0.240
823473		2506	Saccade	233			538	379			0.361	0.230
823507		2506	Saccade	233			539	372			0.363	0.213
823540		2506	Saccade	233			549	375			0.381	0.219
823573		2506	Saccade	233			556	367			0.394	0.199
823607		2506	Saccade	233			543	468			0.375	0.447
823640	1660		Fixation	817	534	456	543	462	0.358	0.418	0.374	0.432
823673	1660		Fixation	817	534	456	539	462	0.358	0.418	0.367	0.433
823707	1660		Fixation	817	534	456	537	460	0.358	0.418	0.363	0.428
823740	1660		Fixation	817	534	456	534	458	0.358	0.418	0.358	0.423
823773	1660		Fixation	817	534	456	534	456	0.358	0.418	0.358	0.418
823807	1660		Fixation	817	534	456	540	461	0.358	0.418	0.369	0.430
823840	1660		Fixation	817	534	456	536	455	0.358	0.418	0.361	0.416
823873	1660		Fixation	817	534	456	534	454	0.358	0.418	0.358	0.414
823907	1660		Fixation	817	534	456	533	451	0.358	0.418	0.356	0.406
823940	1660		Fixation	817	534	456	529	448	0.358	0.418	0.348	0.399
823973	1660		Fixation	817	534	456	532	454	0.358	0.418	0.354	0.414
824007	1660		Fixation	817	534	456	532	454	0.358	0.418	0.354	0.414
824040	1660		Fixation	817	534	456	533	453	0.358	0.418	0.356	0.411
824073	1660		Fixation	817	534	456	532	456	0.358	0.418	0.354	0.419
824107	1660		Fixation	817	534	456	533	457	0.358	0.418	0.356	0.421
824140	1660		Fixation	817	534	456	533	455	0.358	0.418	0.356	0.416
824173	1660		Fixation	817	534	456	532	457	0.358	0.418	0.354	0.421
824207	1660		Fixation	817	534	456	535	457	0.358	0.418	0.360	0.421
824240	1660		Fixation	817	534	456	531	458	0.358	0.418	0.352	0.424
824273	1660		Fixation	817	534	456	532	458	0.358	0.418	0.354	0.424
824307	1660		Fixation	817	534	456	529	455	0.358	0.418	0.348	0.416
824340	1660		Fixation	817	534	456	528	452	0.358	0.418	0.347	0.409
824373	1660		Fixation	817	534	456	531	451	0.358	0.418	0.352	0.406
824407	1660		Fixation	817	534	456	535	452	0.358	0.418	0.359	0.409
824440	1660		Fixation	817	534	456	536	454	0.358	0.418	0.361	0.413
824507			Unclassified	17			536	456			0.361	0.418
824540			Unclassified	33			538	458			0.365	0.423
824573			Unclassified	17								
824640			Unclassified	17			545	308			0.371	0.056
824673		2507	Saccade	33			493	413			0.281	0.317
824707			Unclassified	17								
824773			Unclassified	50								
824807			Unclassified	50								
824840			Unclassified	17			503	450			0.301	0.406
824907			Unclassified	17			539	327			0.361	0.103
824940	1661		Fixation	100	547	326	541	323	0.375	0.100	0.364	0.093
824973	1661		Fixation	100	547	326	548	326	0.375	0.100	0.377	0.100
825007	1661		Fixation	100	547	326	552	328	0.375	0.100	0.385	0.104
825040		2508	Saccade	67			542	315			0.366	0.073
825073		2508	Saccade	67			545	322			0.372	0.090
825107			Unclassified	33			553	324			0.386	0.094
825140		2509	Saccade	33			547	313			0.375	0.068
825173			Unclassified	33			554	315			0.388	0.072
825207		2510	Saccade	100			552	308			0.384	0.055
825240		2510	Saccade	100			566	497			0.418	0.516
825273		2510	Saccade	100			550	478			0.388	0.471
825307	1662		Fixation	733	557	486	552	478	0.401	0.490	0.392	0.471
825340	1662		Fixation	733	557	486	559	479	0.401	0.490	0.405	0.473
825373	1662		Fixation	733	557	486	559	481	0.401	0.490	0.405	0.477
825407	1662		Fixation	733	557	486	560	483	0.401	0.490	0.407	0.482
825440	1662		Fixation	733	557	486	561	483	0.401	0.490	0.408	0.482
825473	1662		Fixation	733	557	486	555	482	0.401	0.490	0.397	0.480
825507	1662		Fixation	733	557	486	560	483	0.401	0.490	0.407	0.482
825540	1662		Fixation	733	557	486	559	483	0.401	0.490	0.405	0.482
825573	1662		Fixation	733	557	486	560	485	0.401	0.490	0.407	0.487
825607	1662		Fixation	733	557	486	563	490	0.401	0.490	0.412	0.499
825640	1662		Fixation	733	557	486	560	494	0.401	0.490	0.407	0.509
825673	1662		Fixation	733	557	486	559	496	0.401	0.490	0.405	0.514
825707	1662		Fixation	733	557	486	557	493	0.401	0.490	0.402	0.507
825740	1662		Fixation	733	557	486	554	488	0.401	0.490	0.396	0.495
825773	1662		Fixation	733	557	486	558	492	0.401	0.490	0.403	0.504
825807	1662		Fixation	733	557	486	557	492	0.401	0.490	0.402	0.504
825840	1662		Fixation	733	557	486	556	491	0.401	0.490	0.400	0.502
825873	1662		Fixation	733	557	486	555	489	0.401	0.490	0.398	0.497
825907	1662		Fixation	733	557	486	553	486	0.401	0.490	0.394	0.490
825940	1662		Fixation	733	557	486	554	487	0.401	0.490	0.396	0.493
825973	1662		Fixation	733	557	486	549	480	0.401	0.490	0.386	0.476
826007	1662		Fixation	733	557	486	550	482	0.401	0.490	0.388	0.481
826040		2511	Saccade	67			565	503			0.417	0.531
826073		2511	Saccade	67			501	375			0.293	0.223
826107	1663		Fixation	133	502	378	507	375	0.295	0.231	0.304	0.223
826140	1663		Fixation	133	502	378	502	378	0.295	0.231	0.295	0.231
826173	1663		Fixation	133	502	378	499	378	0.295	0.231	0.290	0.231
826207	1663		Fixation	133	502	378	500	379	0.295	0.231	0.292	0.233
826240		2512	Saccade	100			514	382			0.318	0.239
826273		2512	Saccade	100			401	379			0.110	0.241
826307		2512	Saccade	100			411	382			0.129	0.248
826340	1664		Fixation	133	420	384	416	384	0.145	0.252	0.138	0.252
826373	1664		Fixation	133	420	384	420	386	0.145	0.252	0.146	0.257
826407	1664		Fixation	133	420	384	423	383	0.145	0.252	0.151	0.249
826440	1664		Fixation	133	420	384	423	382	0.145	0.252	0.151	0.247
826473		2513	Saccade	33			416	382			0.138	0.248
826507	1665		Fixation	67	413	383	415	382	0.133	0.250	0.136	0.248
826540	1665		Fixation	67	413	383	412	384	0.133	0.250	0.131	0.253
826573		2514	Saccade	67			403	387			0.114	0.261
826607		2514	Saccade	67			377	438			0.069	0.388
826640			Unclassified	167								
826673			Unclassified	167								
826707			Unclassified	167								
826740			Unclassified	167								
826773			Unclassified	167								
826807			Unclassified	33			491	404			0.276	0.295
826840		2515	Saccade	67			497	364			0.286	0.197
826873		2515	Saccade	67			499	359			0.289	0.184
826907	1666		Fixation	67	501	360	499	359	0.293	0.187	0.289	0.184
826940	1666		Fixation	67	501	360	504	362	0.293	0.187	0.298	0.191
826973		2516	Saccade	67			511	364			0.311	0.196
827007		2516	Saccade	67			505	358			0.300	0.181
827040	1667		Fixation	133	507	360	510	361	0.304	0.186	0.309	0.188
827073	1667		Fixation	133	507	360	509	361	0.304	0.186	0.307	0.188
827107	1667		Fixation	133	507	360	505	359	0.304	0.186	0.300	0.184
827140	1667		Fixation	133	507	360	504	358	0.304	0.186	0.298	0.182
827173		2517	Saccade	67			503	380			0.297	0.235
827207		2517	Saccade	67			509	405			0.309	0.296
827240	1668		Fixation	667	506	408	502	404	0.304	0.304	0.297	0.294
827273	1668		Fixation	667	506	408	505	407	0.304	0.304	0.302	0.301
827307	1668		Fixation	667	506	408	503	402	0.304	0.304	0.298	0.289
827340	1668		Fixation	667	506	408	503	405	0.304	0.304	0.298	0.296
827373	1668		Fixation	667	506	408	504	405	0.304	0.304	0.300	0.296
827407	1668		Fixation	667	506	408	502	400	0.304	0.304	0.296	0.284
827440	1668		Fixation	667	506	408	506	407	0.304	0.304	0.304	0.301
827473	1668		Fixation	667	506	408	506	407	0.304	0.304	0.304	0.301
827507	1668		Fixation	667	506	408	503	405	0.304	0.304	0.298	0.296
827540	1668		Fixation	667	506	408	504	407	0.304	0.304	0.300	0.301
827573	1668		Fixation	667	506	408	508	410	0.304	0.304	0.308	0.308
827607	1668		Fixation	667	506	408	508	409	0.304	0.304	0.308	0.306
827640	1668		Fixation	667	506	408	504	405	0.304	0.304	0.300	0.296
827673	1668		Fixation	667	506	408	506	409	0.304	0.304	0.304	0.306
827707	1668		Fixation	667	506	408	507	410	0.304	0.304	0.306	0.308
827740	1668		Fixation	667	506	408	507	410	0.304	0.304	0.306	0.308
827773	1668		Fixation	667	506	408	508	411	0.304	0.304	0.308	0.311
827807	1668		Fixation	667	506	408	510	412	0.304	0.304	0.312	0.313
827840	1668		Fixation	667	506	408	511	415	0.304	0.304	0.314	0.320
827873	1668		Fixation	667	506	408	511	414	0.304	0.304	0.314	0.318
827907		2518	Saccade	67			503	417			0.299	0.326
827940		2518	Saccade	67			562	366			0.405	0.196
827973	1669		Fixation	100	558	374	559	371	0.398	0.216	0.399	0.209
828007	1669		Fixation	100	558	374	560	376	0.398	0.216	0.402	0.221
828040	1669		Fixation	100	558	374	556	374	0.398	0.216	0.394	0.216
828073		2519	Saccade	33			549	387			0.382	0.249
828107			Unclassified	200								
828140			Unclassified	200								
828173			Unclassified	200								
828207			Unclassified	200								
828240			Unclassified	200								
828273			Unclassified	200								
828307			Unclassified	33			547	410			0.379	0.305
828340		2520	Saccade	67			550	387			0.384	0.249
828373		2520	Saccade	67			551	378			0.385	0.227
828407	1670		Fixation	367	553	370	551	374	0.388	0.207	0.385	0.217
828440	1670		Fixation	367	553	370	554	371	0.388	0.207	0.390	0.209
828473	1670		Fixation	367	553	370	554	374	0.388	0.207	0.390	0.216
828507	1670		Fixation	367	553	370	554	374	0.388	0.207	0.390	0.216
828540	1670		Fixation	367	553	370	559	374	0.388	0.207	0.400	0.216
828573	1670		Fixation	367	553	370	559	371	0.388	0.207	0.399	0.209
828607	1670		Fixation	367	553	370	556	369	0.388	0.207	0.394	0.204
828640	1670		Fixation	367	553	370	548	367	0.388	0.207	0.379	0.200
828673	1670		Fixation	367	553	370	550	366	0.388	0.207	0.383	0.197
828707	1670		Fixation	367	553	370	550	365	0.388	0.207	0.383	0.195
828740	1670		Fixation	367	553	370	553	363	0.388	0.207	0.388	0.190
828773		2521	Saccade	67			500	396			0.293	0.275
828807		2521	Saccade	67			506	391			0.303	0.262
828840	1671		Fixation	550	530	415	505	396	0.348	0.319	0.302	0.274
828873	1671		Fixation	550	530	415	506	397	0.348	0.319	0.304	0.277
828907	1671		Fixation	550	530	415	510	399	0.348	0.319	0.311	0.281
828940	1671		Fixation	550	530	415	516	402	0.348	0.319	0.322	0.288
828973	1671		Fixation	550	530	415	519	403	0.348	0.319	0.328	0.290
829007	1671		Fixation	550	530	415	522	409	0.348	0.319	0.333	0.305
829040	1671		Fixation	550	530	415	525	415	0.348	0.319	0.339	0.319
829073	1671		Fixation	550	530	415	528	418	0.348	0.319	0.345	0.326
829107	1671		Fixation	550	530	415	527	421	0.348	0.319	0.343	0.334
829140	1671		Fixation	550	530	415	532	419	0.348	0.319	0.352	0.328
829173	1671		Fixation	550	530	415	533	420	0.348	0.319	0.354	0.331
829207	1671		Fixation	550	530	415	537	417	0.348	0.319	0.361	0.323
829240	1671		Fixation	550	530	415	540	422	0.348	0.319	0.367	0.335
829273	1671		Fixation	550	530	415	545	427	0.348	0.319	0.376	0.347
829307	1671		Fixation	550	530	415	551	431	0.348	0.319	0.388	0.356
829340	1671		Fixation	550	530	415	554	433	0.348	0.319	0.393	0.361
829373	1671		Fixation	550	530	415	555	433	0.348	0.319	0.395	0.361
829440			Unclassified	17			555	435			0.395	0.365
829473		2522	Saccade	33			541	437			0.370	0.371
829507			Unclassified	17								
829573			Unclassified	67								
829607			Unclassified	67								
829640			Unclassified	67								
829707			Unclassified	17			520	379			0.328	0.232
829740		2523	Saccade	33			531	381			0.349	0.235
829773			Unclassified	17			534	385			0.354	0.245
829840			Unclassified	17			535	379			0.356	0.230
829873			Unclassified	33			536	381			0.358	0.235
829907		2524	Saccade	67			543	373			0.370	0.215
829940		2524	Saccade	67			520	470			0.333	0.454
829973	1672		Fixation	133	514	462	514	464	0.321	0.435	0.321	0.440
830007	1672		Fixation	133	514	462	514	461	0.321	0.435	0.321	0.432
830040	1672		Fixation	133	514	462	515	464	0.321	0.435	0.323	0.440
830073	1672		Fixation	133	514	462	512	461	0.321	0.435	0.318	0.433
830107		2525	Saccade	33			503	457			0.301	0.423
830140			Unclassified	133								
830173			Unclassified	133								
830207			Unclassified	133								
830240			Unclassified	133								
830273			Unclassified	33			135	556			-0.369	0.696
830307		2526	Saccade	100			482	557			0.267	0.670
830340		2526	Saccade	100			486	492			0.271	0.510
