RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
758093	2089		Fixation	100	505	447	506	449	0.256	0.461	0.259	0.467
758127	2089		Fixation	100	505	447	509	446	0.256	0.461	0.265	0.458
758160		3450	Saccade	67			410	389			0.048	0.302
758193		3450	Saccade	67			504	457			0.255	0.490
758227			Unclassified	33			512	459			0.272	0.495
758260		3451	Saccade	33			502	455			0.250	0.484
758293	2090		Fixation	67	504	461			0.255	0.501		
758327	2090		Fixation	67	504	461	505	463	0.255	0.501	0.257	0.507
758360		3452	Saccade	67			493	457			0.231	0.491
758393		3452	Saccade	67			513	472			0.275	0.532
758427			Unclassified	33			506	467			0.260	0.518
758460		3453	Saccade	33			491	462			0.227	0.505
758493	2091		Fixation	100	492	463			0.229	0.508		
758527	2091		Fixation	100	492	463	495	465	0.229	0.508	0.236	0.513
758560	2091		Fixation	100	492	463	488	463	0.229	0.508	0.220	0.508
758593		3454	Saccade	100			502	472			0.251	0.533
758627		3454	Saccade	100			525	490			0.302	0.583
758660		3454	Saccade	100			508	476			0.264	0.544
758693	2092		Fixation	67	506	474	503	472	0.260	0.538	0.253	0.533
758727	2092		Fixation	67	506	474	509	476	0.260	0.538	0.266	0.544
758760		3455	Saccade	33			497	467			0.240	0.519
758793	2093		Fixation	167	501	473	501	469	0.249	0.536	0.249	0.524
758827	2093		Fixation	167	501	473	494	465	0.249	0.536	0.234	0.514
758860	2093		Fixation	167	501	473	499	472	0.249	0.536	0.245	0.533
758893	2093		Fixation	167	501	473	506	479	0.249	0.536	0.260	0.553
758927	2093		Fixation	167	501	473	506	479	0.249	0.536	0.260	0.553
758960		3456	Saccade	67			526	489			0.304	0.580
758993		3456	Saccade	67			504	471			0.255	0.530
759027	2094		Fixation	233	505	477	504	473	0.258	0.547	0.256	0.536
759060	2094		Fixation	233	505	477	505	477	0.258	0.547	0.258	0.547
759093	2094		Fixation	233	505	477	501	475	0.258	0.547	0.249	0.542
759127	2094		Fixation	233	505	477	505	479	0.258	0.547	0.258	0.553
759160	2094		Fixation	233	505	477			0.258	0.547		
759193	2094		Fixation	233	505	477	505	478	0.258	0.547	0.258	0.550
759227	2094		Fixation	233	505	477	509	481	0.258	0.547	0.267	0.558
759260		3457	Saccade	100			500	478			0.247	0.550
759293		3457	Saccade	100			636	414			0.537	0.356
759327		3457	Saccade	100			639	427			0.545	0.393
759360	2095		Fixation	167	645	429	643	430	0.558	0.398	0.553	0.401
759393	2095		Fixation	167	645	429	646	429	0.558	0.398	0.560	0.398
759427	2095		Fixation	167	645	429	646	427	0.558	0.398	0.560	0.392
759460	2095		Fixation	167	645	429	644	426	0.558	0.398	0.555	0.390
759493	2095		Fixation	167	645	429	643	432	0.558	0.398	0.553	0.407
759527		3458	Saccade	33			649	477			0.569	0.535
759560			Unclassified	100								
759593			Unclassified	100								
759627			Unclassified	100								
759660			Unclassified	33			495	393			0.232	0.307
759693		3459	Saccade	67			510	395			0.265	0.312
759727		3459	Saccade	67			518	413			0.283	0.363
759760	2096		Fixation	67	522	413	522	413	0.291	0.362	0.291	0.362
759793	2096		Fixation	67	522	413	522	412	0.291	0.362	0.291	0.359
759827		3460	Saccade	67			504	406			0.252	0.344
759860		3460	Saccade	67			411	375			0.050	0.262
759893			Unclassified	33			415	374			0.059	0.259
759927		3461	Saccade	33			420	376			0.069	0.264
759960			Unclassified	33			422	376			0.074	0.264
759993		3462	Saccade	67			450	394			0.135	0.314
760027		3462	Saccade	67			538	459			0.328	0.493
760060	2097		Fixation	133	531	463	533	459	0.313	0.505	0.317	0.493
760093	2097		Fixation	133	531	463	534	464	0.313	0.505	0.320	0.507
760127	2097		Fixation	133	531	463	530	464	0.313	0.505	0.311	0.508
760160	2097		Fixation	133	531	463	528	465	0.313	0.505	0.307	0.511
760193		3463	Saccade	67			525	480			0.301	0.554
760227		3463	Saccade	67			524	488			0.299	0.577
760260	2098		Fixation	250	527	492	526	489	0.306	0.588	0.304	0.580
760293	2098		Fixation	250	527	492	524	490	0.306	0.588	0.300	0.583
760327	2098		Fixation	250	527	492	522	491	0.306	0.588	0.295	0.586
760360	2098		Fixation	250	527	492	524	492	0.306	0.588	0.300	0.589
760393	2098		Fixation	250	527	492	528	492	0.306	0.588	0.308	0.588
760427	2098		Fixation	250	527	492	533	496	0.306	0.588	0.319	0.599
760460	2098		Fixation	250	527	492	532	494	0.306	0.588	0.317	0.594
760493	2098		Fixation	250	527	492	532	494	0.306	0.588	0.317	0.594
760560			Unclassified	17			537	497			0.328	0.602
760593	2099		Fixation	500	522	501	528	494	0.296	0.615	0.308	0.594
760627	2099		Fixation	500	522	501	532	498	0.296	0.615	0.317	0.605
760660	2099		Fixation	500	522	501	530	499	0.296	0.615	0.313	0.608
760693	2099		Fixation	500	522	501	532	498	0.296	0.615	0.317	0.605
760727	2099		Fixation	500	522	501	530	502	0.296	0.615	0.313	0.617
760760	2099		Fixation	500	522	501	521	499	0.296	0.615	0.293	0.609
760793	2099		Fixation	500	522	501	527	504	0.296	0.615	0.307	0.623
760827	2099		Fixation	500	522	501	524	505	0.296	0.615	0.300	0.626
760860	2099		Fixation	500	522	501	521	504	0.296	0.615	0.294	0.623
760893	2099		Fixation	500	522	501	518	503	0.296	0.615	0.287	0.621
760927	2099		Fixation	500	522	501	517	503	0.296	0.615	0.285	0.621
760960	2099		Fixation	500	522	501	511	503	0.296	0.615	0.272	0.621
760993	2099		Fixation	500	522	501	518	503	0.296	0.615	0.287	0.621
761027	2099		Fixation	500	522	501	512	499	0.296	0.615	0.274	0.610
761060	2099		Fixation	500	522	501	516	505	0.296	0.615	0.283	0.626
761093		3464	Saccade	133			397	420			0.022	0.392
761127		3464	Saccade	133			391	361			0.006	0.224
761160		3464	Saccade	133			397	350			0.018	0.192
761193		3464	Saccade	133			394	355			0.012	0.206
761227			Unclassified	33			394	353			0.012	0.200
761260		3465	Saccade	33			391	345			0.005	0.178
761293	2100		Fixation	67	391	344	390	343	0.005	0.175	0.003	0.172
761327	2100		Fixation	67	391	344	391	344	0.005	0.175	0.005	0.175
761360		3466	Saccade	67			395	344			0.014	0.175
761393		3466	Saccade	67			398	351			0.021	0.194
761427	2101		Fixation	133	397	354	398	352	0.019	0.203	0.021	0.197
761460	2101		Fixation	133	397	354	397	354	0.019	0.203	0.019	0.203
761493	2101		Fixation	133	397	354	398	355	0.019	0.203	0.021	0.206
761527	2101		Fixation	133	397	354	395	356	0.019	0.203	0.014	0.209
761560		3467	Saccade	33			400	359			0.025	0.217
761593			Unclassified	33			403	361			0.032	0.223
761627		3468	Saccade	33			397	360			0.019	0.220
761660			Unclassified	33			397	360			0.019	0.220
761693		3469	Saccade	67			381	341			-0.016	0.167
761727		3469	Saccade	67			517	479			0.284	0.552
761760	2102		Fixation	500	522	487	518	477	0.295	0.574	0.286	0.546
761793	2102		Fixation	500	522	487	524	480	0.295	0.574	0.299	0.554
761827	2102		Fixation	500	522	487	526	478	0.295	0.574	0.303	0.548
761860	2102		Fixation	500	522	487	532	484	0.295	0.574	0.316	0.565
761893	2102		Fixation	500	522	487	531	486	0.295	0.574	0.314	0.571
761927	2102		Fixation	500	522	487	529	489	0.295	0.574	0.310	0.580
761960	2102		Fixation	500	522	487	525	488	0.295	0.574	0.302	0.577
761993	2102		Fixation	500	522	487	526	491	0.295	0.574	0.304	0.586
762027	2102		Fixation	500	522	487	518	488	0.295	0.574	0.286	0.578
762060	2102		Fixation	500	522	487	517	489	0.295	0.574	0.284	0.580
762093	2102		Fixation	500	522	487	521	495	0.295	0.574	0.293	0.597
762127	2102		Fixation	500	522	487	518	490	0.295	0.574	0.287	0.583
762160	2102		Fixation	500	522	487	515	491	0.295	0.574	0.280	0.586
762193	2102		Fixation	500	522	487	511	489	0.295	0.574	0.271	0.581
762227	2102		Fixation	500	522	487	509	487	0.295	0.574	0.267	0.575
762260		3470	Saccade	33			496	481			0.239	0.559
762293	2103		Fixation	267	492	480	490	478	0.230	0.557	0.226	0.551
762327	2103		Fixation	267	492	480	493	481	0.230	0.557	0.232	0.559
762360	2103		Fixation	267	492	480	493	480	0.230	0.557	0.232	0.557
762393	2103		Fixation	267	492	480	490	480	0.230	0.557	0.226	0.557
762427	2103		Fixation	267	492	480	490	480	0.230	0.557	0.226	0.557
762460	2103		Fixation	267	492	480	492	481	0.230	0.557	0.230	0.560
762493	2103		Fixation	267	492	480	494	481	0.230	0.557	0.234	0.559
762527	2103		Fixation	267	492	480	497	483	0.230	0.557	0.241	0.565
762560		3471	Saccade	33			509	466			0.266	0.515
762593	2104		Fixation	333	510	471	509	467	0.268	0.529	0.266	0.518
762627	2104		Fixation	333	510	471	511	467	0.268	0.529	0.270	0.518
762660	2104		Fixation	333	510	471	508	469	0.268	0.529	0.264	0.524
762693	2104		Fixation	333	510	471	511	469	0.268	0.529	0.270	0.524
762727	2104		Fixation	333	510	471	508	470	0.268	0.529	0.264	0.527
762760	2104		Fixation	333	510	471	507	474	0.268	0.529	0.262	0.538
762793	2104		Fixation	333	510	471	510	471	0.268	0.529	0.268	0.529
762827	2104		Fixation	333	510	471	511	472	0.268	0.529	0.271	0.532
762860	2104		Fixation	333	510	471	511	475	0.268	0.529	0.271	0.541
762893	2104		Fixation	333	510	471	512	477	0.268	0.529	0.273	0.546
762927		3472	Saccade	67								
762960		3472	Saccade	67			571	457			0.399	0.484
762993	2105		Fixation	100	572	462	568	460	0.402	0.499	0.393	0.493
763027	2105		Fixation	100	572	462	572	461	0.402	0.499	0.402	0.496
763060	2105		Fixation	100	572	462	576	465	0.402	0.499	0.411	0.507
763093		3473	Saccade	100			566	455			0.388	0.479
763127		3473	Saccade	100			573	468			0.404	0.516
763160		3473	Saccade	100			579	457			0.417	0.484
763193			Unclassified	300								
763227			Unclassified	300								
763260			Unclassified	300								
763293			Unclassified	300								
763327			Unclassified	300								
763360			Unclassified	300								
763393			Unclassified	300								
763427			Unclassified	300								
763460			Unclassified	300								
763493			Unclassified	33			575	409			0.406	0.346
763527		3474	Saccade	233			574	428			0.404	0.401
763560		3474	Saccade	233			566	389			0.385	0.290
763593		3474	Saccade	233								
763627		3474	Saccade	233			577	456			0.412	0.481
763660		3474	Saccade	233			589	424			0.437	0.388
763693		3474	Saccade	233			574	403			0.403	0.329
763727		3474	Saccade	233			577	427			0.411	0.398
763760			Unclassified	200								
763793			Unclassified	200								
763827			Unclassified	200								
763860			Unclassified	200								
763893			Unclassified	200								
763927			Unclassified	200								
763960			Unclassified	33			571	423			0.398	0.387
763993		3475	Saccade	167			561	429			0.376	0.405
764027		3475	Saccade	167			575	454			0.408	0.475
764060		3475	Saccade	167			559	433			0.372	0.417
764093		3475	Saccade	167			549	433			0.351	0.417
764127		3475	Saccade	167			510	458			0.268	0.492
764160			Unclassified	33			505	455			0.257	0.484
764193		3476	Saccade	33			515	460			0.279	0.498
764227			Unclassified	33			510	459			0.268	0.495
764260		3477	Saccade	33			522	465			0.294	0.511
764293	2106		Fixation	233	517	458	519	461	0.283	0.492	0.287	0.500
764327	2106		Fixation	233	517	458	518	459	0.283	0.492	0.285	0.494
764360	2106		Fixation	233	517	458	518	459	0.283	0.492	0.285	0.494
764393	2106		Fixation	233	517	458	520	456	0.283	0.492	0.289	0.486
764427	2106		Fixation	233	517	458	513	453	0.283	0.492	0.274	0.478
764460	2106		Fixation	233	517	458	516	456	0.283	0.492	0.281	0.486
764493	2106		Fixation	233	517	458	518	462	0.283	0.492	0.285	0.503
764527		3478	Saccade	33			491	453			0.226	0.479
764560			Unclassified	100								
764593			Unclassified	100								
764627			Unclassified	100								
764660			Unclassified	33			552	479			0.359	0.549
764693		3479	Saccade	33			591	444			0.442	0.446
764727			Unclassified	33			592	438			0.444	0.428
764760		3480	Saccade	167			556	412			0.365	0.357
764793		3480	Saccade	167			567	430			0.389	0.407
764827		3480	Saccade	167			599	437			0.459	0.425
764860		3480	Saccade	167			631	415			0.527	0.359
764893		3480	Saccade	167			649	437			0.567	0.421
764927			Unclassified	33			642	436			0.551	0.418
764960		3481	Saccade	67			571	441			0.399	0.439
764993		3481	Saccade	67			517	393			0.280	0.305
765027	2107		Fixation	933	510	391	522	391	0.264	0.300	0.290	0.299
765060	2107		Fixation	933	510	391	520	391	0.264	0.300	0.286	0.299
765093	2107		Fixation	933	510	391	516	387	0.264	0.300	0.277	0.288
765127	2107		Fixation	933	510	391	518	388	0.264	0.300	0.282	0.291
765160	2107		Fixation	933	510	391	514	390	0.264	0.300	0.273	0.297
765193	2107		Fixation	933	510	391	510	389	0.264	0.300	0.264	0.294
765227	2107		Fixation	933	510	391	510	389	0.264	0.300	0.264	0.294
765260	2107		Fixation	933	510	391	511	394	0.264	0.300	0.267	0.309
765293	2107		Fixation	933	510	391	514	394	0.264	0.300	0.273	0.308
765327	2107		Fixation	933	510	391	514	392	0.264	0.300	0.273	0.303
765360	2107		Fixation	933	510	391	514	393	0.264	0.300	0.273	0.305
765393	2107		Fixation	933	510	391	512	392	0.264	0.300	0.269	0.303
765427	2107		Fixation	933	510	391	510	392	0.264	0.300	0.264	0.303
765460	2107		Fixation	933	510	391	506	391	0.264	0.300	0.256	0.300
765493	2107		Fixation	933	510	391	508	392	0.264	0.300	0.260	0.303
765527	2107		Fixation	933	510	391	509	392	0.264	0.300	0.262	0.303
765560	2107		Fixation	933	510	391	509	391	0.264	0.300	0.262	0.300
765593	2107		Fixation	933	510	391	506	390	0.264	0.300	0.256	0.298
765627	2107		Fixation	933	510	391	507	390	0.264	0.300	0.258	0.297
765660	2107		Fixation	933	510	391	508	387	0.264	0.300	0.260	0.289
765693	2107		Fixation	933	510	391	508	388	0.264	0.300	0.260	0.292
765727	2107		Fixation	933	510	391	508	391	0.264	0.300	0.260	0.300
765760	2107		Fixation	933	510	391	507	390	0.264	0.300	0.258	0.297
765793	2107		Fixation	933	510	391	505	393	0.264	0.300	0.254	0.306
765827	2107		Fixation	933	510	391	503	391	0.264	0.300	0.249	0.301
765860	2107		Fixation	933	510	391	501	393	0.264	0.300	0.245	0.307
765893	2107		Fixation	933	510	391	502	392	0.264	0.300	0.247	0.304
765927	2107		Fixation	933	510	391	500	396	0.264	0.300	0.243	0.315
765960		3482	Saccade	67			579	420			0.415	0.378
765993		3482	Saccade	67			562	417			0.378	0.370
766027	2108		Fixation	233	566	420	565	419	0.387	0.379	0.384	0.376
766060	2108		Fixation	233	566	420	570	421	0.387	0.379	0.395	0.381
766093	2108		Fixation	233	566	420	567	418	0.387	0.379	0.389	0.373
766127	2108		Fixation	233	566	420	567	418	0.387	0.379	0.389	0.373
766160	2108		Fixation	233	566	420	560	419	0.387	0.379	0.374	0.376
766193	2108		Fixation	233	566	420	568	422	0.387	0.379	0.391	0.384
766227	2108		Fixation	233	566	420	563	421	0.387	0.379	0.380	0.382
766260		3483	Saccade	67			551	416			0.354	0.368
766293		3483	Saccade	67			529	415			0.307	0.367
766327	2109		Fixation	167	526	410	525	410	0.300	0.353	0.298	0.353
766360	2109		Fixation	167	526	410	526	411	0.300	0.353	0.300	0.356
766393	2109		Fixation	167	526	410	527	413	0.300	0.353	0.302	0.362
766427	2109		Fixation	167	526	410	528	411	0.300	0.353	0.304	0.356
766460	2109		Fixation	167	526	410	524	406	0.300	0.353	0.295	0.342
766493		3484	Saccade	33			532	414			0.313	0.364
766527			Unclassified	33			534	414			0.317	0.364
766560		3485	Saccade	67								
766593		3485	Saccade	67			616	436			0.495	0.421
766627	2110		Fixation	233	611	433			0.484	0.412		
766660	2110		Fixation	233	611	433	610	436	0.484	0.412	0.482	0.421
766693	2110		Fixation	233	611	433	612	432	0.484	0.412	0.487	0.409
766727	2110		Fixation	233	611	433			0.484	0.412		
766760	2110		Fixation	233	611	433	614	435	0.484	0.412	0.491	0.418
766793	2110		Fixation	233	611	433	610	432	0.484	0.412	0.482	0.410
766827	2110		Fixation	233	611	433	603	423	0.484	0.412	0.467	0.384
766860		3486	Saccade	33			622	436			0.508	0.420
766893	2111		Fixation	67	609	427	614	428	0.480	0.395	0.491	0.398
766927	2111		Fixation	67	609	427	604	425	0.480	0.395	0.469	0.390
766960		3487	Saccade	67			611	439			0.485	0.430
766993		3487	Saccade	67			576	569			0.416	0.805
767027			Unclassified	100								
767060			Unclassified	100								
767093			Unclassified	100								
767127			Unclassified	33			498	413			0.240	0.364
767160		3488	Saccade	167			492	373			0.225	0.250
767193		3488	Saccade	167			513	378			0.270	0.263
767227		3488	Saccade	167			520	374			0.285	0.251
767260		3488	Saccade	167			522	365			0.289	0.225
767293		3488	Saccade	167			522	357			0.289	0.202
767327	2112		Fixation	167	528	355	527	357	0.301	0.195	0.299	0.201
767360	2112		Fixation	167	528	355	530	355	0.301	0.195	0.306	0.195
767393	2112		Fixation	167	528	355	527	354	0.301	0.195	0.299	0.193
767427	2112		Fixation	167	528	355	528	354	0.301	0.195	0.301	0.193
767460	2112		Fixation	167	528	355	526	354	0.301	0.195	0.297	0.193
767493		3489	Saccade	33			523	358			0.291	0.204
767527	2113		Fixation	333	524	360	525	359	0.293	0.210	0.295	0.207
767560	2113		Fixation	333	524	360	525	359	0.293	0.210	0.295	0.207
767593	2113		Fixation	333	524	360	523	359	0.293	0.210	0.291	0.207
767627	2113		Fixation	333	524	360	525	359	0.293	0.210	0.295	0.207
767660	2113		Fixation	333	524	360	524	361	0.293	0.210	0.293	0.213
767693	2113		Fixation	333	524	360	524	360	0.293	0.210	0.293	0.210
767727	2113		Fixation	333	524	360	522	359	0.293	0.210	0.289	0.207
767760	2113		Fixation	333	524	360	519	359	0.293	0.210	0.282	0.208
767793	2113		Fixation	333	524	360	521	362	0.293	0.210	0.287	0.216
767827	2113		Fixation	333	524	360	529	364	0.293	0.210	0.304	0.221
767860		3490	Saccade	33			518	381			0.281	0.271
767893	2114		Fixation	67	517	382	516	382	0.279	0.274	0.277	0.274
767927	2114		Fixation	67	517	382	518	382	0.279	0.274	0.281	0.274
767960		3491	Saccade	33			494	433			0.232	0.422
767993	2115		Fixation	633	504	436	500	436	0.254	0.430	0.245	0.430
768027	2115		Fixation	633	504	436	504	437	0.254	0.430	0.254	0.432
768060	2115		Fixation	633	504	436	502	436	0.254	0.430	0.249	0.430
768093	2115		Fixation	633	504	436	503	433	0.254	0.430	0.251	0.421
768127	2115		Fixation	633	504	436	503	432	0.254	0.430	0.251	0.418
768160	2115		Fixation	633	504	436	506	435	0.254	0.430	0.258	0.427
768193	2115		Fixation	633	504	436	507	433	0.254	0.430	0.260	0.421
768227	2115		Fixation	633	504	436	509	433	0.254	0.430	0.264	0.421
768260	2115		Fixation	633	504	436	510	435	0.254	0.430	0.267	0.426
768293	2115		Fixation	633	504	436	507	439	0.254	0.430	0.260	0.438
768327	2115		Fixation	633	504	436	504	438	0.254	0.430	0.254	0.435
768360	2115		Fixation	633	504	436	502	437	0.254	0.430	0.249	0.433
768393	2115		Fixation	633	504	436	504	435	0.254	0.430	0.254	0.427
768427	2115		Fixation	633	504	436	506	437	0.254	0.430	0.258	0.432
768460	2115		Fixation	633	504	436	507	437	0.254	0.430	0.260	0.432
768493	2115		Fixation	633	504	436	502	436	0.254	0.430	0.249	0.430
768527	2115		Fixation	633	504	436	496	435	0.254	0.430	0.236	0.427
768560	2115		Fixation	633	504	436	494	436	0.254	0.430	0.232	0.430
768593	2115		Fixation	633	504	436	500	437	0.254	0.430	0.245	0.433
768627		3492	Saccade	33			493	439			0.230	0.439
768660	2116		Fixation	67	498	436	498	439	0.241	0.430	0.241	0.439
768693	2116		Fixation	67	498	436	498	433	0.241	0.430	0.241	0.421
768727		3493	Saccade	67			707	446			0.692	0.442
768760		3493	Saccade	67			685	446			0.645	0.444
768793	2117		Fixation	400	687	439	687	444	0.649	0.423	0.649	0.438
768827	2117		Fixation	400	687	439	687	443	0.649	0.423	0.649	0.435
768860	2117		Fixation	400	687	439	691	445	0.649	0.423	0.658	0.440
768893	2117		Fixation	400	687	439			0.649	0.423		
768927	2117		Fixation	400	687	439	685	440	0.649	0.423	0.644	0.426
768960	2117		Fixation	400	687	439	686	439	0.649	0.423	0.647	0.424
768993	2117		Fixation	400	687	439	692	442	0.649	0.423	0.660	0.432
769027	2117		Fixation	400	687	439	695	442	0.649	0.423	0.666	0.431
769060	2117		Fixation	400	687	439	693	438	0.649	0.423	0.662	0.420
769093	2117		Fixation	400	687	439	683	432	0.649	0.423	0.640	0.404
769127	2117		Fixation	400	687	439	683	435	0.649	0.423	0.640	0.412
769160	2117		Fixation	400	687	439	676	427	0.649	0.423	0.624	0.390
769193		3494	Saccade	167			694	439			0.664	0.423
769227		3494	Saccade	167			672	425			0.616	0.385
769260		3494	Saccade	167			576	475			0.411	0.536
769293		3494	Saccade	167			568	481			0.394	0.553
769327		3494	Saccade	167			553	453			0.360	0.474
769360			Unclassified	33			549	450			0.351	0.466
769393		3495	Saccade	33			558	462			0.372	0.500
769427			Unclassified	33			557	460			0.369	0.494
769460		3496	Saccade	67								
769493		3496	Saccade	67			598	501			0.460	0.608
769527			Unclassified	133								
769560			Unclassified	133								
769593			Unclassified	133								
769627			Unclassified	133								
769660			Unclassified	33			588	410			0.434	0.348
769693	2118		Fixation	100	599	417	595	413	0.458	0.367	0.449	0.356
769727	2118		Fixation	100	599	417	601	418	0.458	0.367	0.462	0.370
769760	2118		Fixation	100	599	417	601	418	0.458	0.367	0.462	0.370
769793		3497	Saccade	33			619	431			0.502	0.406
769827	2119		Fixation	267	621	434	624	434	0.506	0.414	0.513	0.414
769860	2119		Fixation	267	621	434	625	437	0.506	0.414	0.515	0.423
769893	2119		Fixation	267	621	434	626	438	0.506	0.414	0.517	0.425
769927	2119		Fixation	267	621	434	625	437	0.506	0.414	0.515	0.423
769960	2119		Fixation	267	621	434	610	427	0.506	0.414	0.482	0.395
769993	2119		Fixation	267	621	434	619	432	0.506	0.414	0.502	0.409
770027	2119		Fixation	267	621	434	614	429	0.506	0.414	0.491	0.401
770060	2119		Fixation	267	621	434	626	437	0.506	0.414	0.517	0.423
770093		3498	Saccade	33			611	429			0.484	0.401
770127	2120		Fixation	533	613	426	616	432	0.488	0.392	0.495	0.409
770160	2120		Fixation	533	613	426	613	429	0.488	0.392	0.489	0.401
770193	2120		Fixation	533	613	426	623	434	0.488	0.392	0.510	0.414
770227	2120		Fixation	533	613	426	613	428	0.488	0.392	0.489	0.398
770260	2120		Fixation	533	613	426	620	431	0.488	0.392	0.504	0.406
770293	2120		Fixation	533	613	426	613	427	0.488	0.392	0.488	0.395
770327	2120		Fixation	533	613	426	613	427	0.488	0.392	0.488	0.395
770360	2120		Fixation	533	613	426	608	422	0.488	0.392	0.477	0.381
770393	2120		Fixation	533	613	426	616	424	0.488	0.392	0.495	0.386
770427	2120		Fixation	533	613	426	610	423	0.488	0.392	0.482	0.384
770460	2120		Fixation	533	613	426	608	423	0.488	0.392	0.477	0.384
770493	2120		Fixation	533	613	426	610	423	0.488	0.392	0.482	0.384
770527	2120		Fixation	533	613	426	613	424	0.488	0.392	0.488	0.386
770560	2120		Fixation	533	613	426	607	418	0.488	0.392	0.475	0.370
770593	2120		Fixation	533	613	426	609	421	0.488	0.392	0.480	0.378
770627	2120		Fixation	533	613	426	609	422	0.488	0.392	0.480	0.381
770660		3499	Saccade	33			619	432			0.502	0.409
770693	2121		Fixation	133	615	433	613	428	0.493	0.412	0.489	0.398
770727	2121		Fixation	133	615	433	613	431	0.493	0.412	0.489	0.406
770760	2121		Fixation	133	615	433	618	437	0.493	0.412	0.500	0.423
770793	2121		Fixation	133	615	433	617	437	0.493	0.412	0.498	0.423
770827		3500	Saccade	33			609	426			0.480	0.392
770860	2122		Fixation	700	606	428	603	419	0.473	0.398	0.466	0.373
770893	2122		Fixation	700	606	428	601	421	0.473	0.398	0.462	0.379
770927	2122		Fixation	700	606	428	604	422	0.473	0.398	0.469	0.381
770960	2122		Fixation	700	606	428	599	420	0.473	0.398	0.458	0.376
770993	2122		Fixation	700	606	428	603	421	0.473	0.398	0.467	0.379
771027	2122		Fixation	700	606	428	604	423	0.473	0.398	0.469	0.384
771060	2122		Fixation	700	606	428	605	425	0.473	0.398	0.471	0.390
771093	2122		Fixation	700	606	428	603	426	0.473	0.398	0.467	0.393
771127	2122		Fixation	700	606	428	606	428	0.473	0.398	0.473	0.398
771160	2122		Fixation	700	606	428	606	429	0.473	0.398	0.473	0.401
771193	2122		Fixation	700	606	428	608	432	0.473	0.398	0.478	0.410
771227	2122		Fixation	700	606	428	607	432	0.473	0.398	0.476	0.410
771260	2122		Fixation	700	606	428	603	427	0.473	0.398	0.467	0.396
771293	2122		Fixation	700	606	428	607	429	0.473	0.398	0.476	0.401
771327	2122		Fixation	700	606	428	610	431	0.473	0.398	0.482	0.407
771360	2122		Fixation	700	606	428	609	433	0.473	0.398	0.480	0.413
771393	2122		Fixation	700	606	428	611	435	0.473	0.398	0.485	0.418
771427	2122		Fixation	700	606	428	610	433	0.473	0.398	0.482	0.412
771460	2122		Fixation	700	606	428	611	434	0.473	0.398	0.484	0.415
771493	2122		Fixation	700	606	428	612	439	0.473	0.398	0.487	0.429
771527	2122		Fixation	700	606	428	613	436	0.473	0.398	0.489	0.421
771560		3501	Saccade	67			584	585			0.434	0.850
771593		3501	Saccade	67			611	437			0.485	0.424
771627	2123		Fixation	67	616	445	616	443	0.496	0.446	0.496	0.441
771660	2123		Fixation	67	616	445	615	448	0.496	0.446	0.494	0.455
771693			Unclassified	100								
771727			Unclassified	100								
771760			Unclassified	100								
771793			Unclassified	33			577	440			0.411	0.435
771827		3502	Saccade	100			553	416			0.358	0.368
771860		3502	Saccade	100			541	413			0.332	0.361
771893		3502	Saccade	100			557	421			0.367	0.382
771927	2124		Fixation	67	563	420	562	420	0.380	0.379	0.378	0.379
771960	2124		Fixation	67	563	420	564	419	0.380	0.379	0.382	0.376
771993		3503	Saccade	67			435	408			0.103	0.355
772027		3503	Saccade	67			459	417			0.156	0.379
772060	2125		Fixation	333	470	424	464	418	0.180	0.398	0.166	0.381
772093	2125		Fixation	333	470	424	467	424	0.180	0.398	0.173	0.398
772127	2125		Fixation	333	470	424	468	421	0.180	0.398	0.175	0.389
772160	2125		Fixation	333	470	424	470	422	0.180	0.398	0.180	0.392
772193	2125		Fixation	333	470	424	470	423	0.180	0.398	0.180	0.395
772227	2125		Fixation	333	470	424	470	424	0.180	0.398	0.180	0.398
772260	2125		Fixation	333	470	424	475	427	0.180	0.398	0.191	0.406
772293	2125		Fixation	333	470	424	472	425	0.180	0.398	0.184	0.401
772327	2125		Fixation	333	470	424	475	427	0.180	0.398	0.191	0.406
772360	2125		Fixation	333	470	424	473	427	0.180	0.398	0.186	0.406
772393		3504	Saccade	67			478	423			0.197	0.394
772427		3504	Saccade	67			487	426			0.216	0.402
772460	2126		Fixation	167	482	423	484	424	0.206	0.394	0.210	0.397
772493	2126		Fixation	167	482	423	482	421	0.206	0.394	0.205	0.388
772527	2126		Fixation	167	482	423	483	423	0.206	0.394	0.208	0.394
772560	2126		Fixation	167	482	423	480	423	0.206	0.394	0.201	0.394
772593	2126		Fixation	167	482	423	479	424	0.206	0.394	0.199	0.397
772627		3505	Saccade	133			516	415			0.279	0.368
772660		3505	Saccade	133								
772693		3505	Saccade	133			608	410			0.477	0.347
772727		3505	Saccade	133			605	401			0.470	0.321
772760			Unclassified	33			616	404			0.494	0.329
772793		3506	Saccade	33			602	393			0.463	0.298
772827	2127		Fixation	133	605	394	602	392	0.470	0.301	0.463	0.296
772860	2127		Fixation	133	605	394	614	398	0.470	0.301	0.489	0.312
