RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
674353	1378		Fixation	733	740	553	741	555	0.552	0.717	0.554	0.723
674387	1378		Fixation	733	740	553	746	556	0.552	0.717	0.564	0.725
674420	1378		Fixation	733	740	553	751	555	0.552	0.717	0.574	0.721
674453	1378		Fixation	733	740	553	745	554	0.552	0.717	0.562	0.719
674487	1378		Fixation	733	740	553	739	552	0.552	0.717	0.550	0.715
674520	1378		Fixation	733	740	553	740	552	0.552	0.717	0.552	0.715
674553	1378		Fixation	733	740	553	745	555	0.552	0.717	0.562	0.722
674587	1378		Fixation	733	740	553	744	553	0.552	0.717	0.560	0.717
674620	1378		Fixation	733	740	553	739	550	0.552	0.717	0.550	0.709
674653	1378		Fixation	733	740	553	738	553	0.552	0.717	0.548	0.718
674687	1378		Fixation	733	740	553	736	553	0.552	0.717	0.544	0.718
674720	1378		Fixation	733	740	553	735	553	0.552	0.717	0.542	0.718
674753	1378		Fixation	733	740	553	738	556	0.552	0.717	0.548	0.726
674787	1378		Fixation	733	740	553	739	556	0.552	0.717	0.550	0.725
674820	1378		Fixation	733	740	553	737	555	0.552	0.717	0.546	0.723
674853	1378		Fixation	733	740	553	734	555	0.552	0.717	0.540	0.723
674887		1513	Saccade	33			762	460			0.588	0.468
674920	1379		Fixation	100	760	464	757	462	0.585	0.479	0.579	0.474
674953	1379		Fixation	100	760	464	763	464	0.585	0.479	0.591	0.478
674987	1379		Fixation	100	760	464	760	464	0.585	0.479	0.585	0.479
675020		1514	Saccade	33			760	475			0.586	0.508
675053	1380		Fixation	200	761	472	758	474	0.587	0.500	0.582	0.505
675087	1380		Fixation	200	761	472	762	474	0.587	0.500	0.590	0.505
675120	1380		Fixation	200	761	472	760	466	0.587	0.500	0.585	0.484
675153	1380		Fixation	200	761	472	764	475	0.587	0.500	0.594	0.507
675187	1380		Fixation	200	761	472	761	467	0.587	0.500	0.587	0.486
675220	1380		Fixation	200	761	472	761	476	0.587	0.500	0.588	0.510
675253		1515	Saccade	33			755	402			0.570	0.314
675287	1381		Fixation	100	755	400	757	404	0.570	0.309	0.574	0.320
675320	1381		Fixation	100	755	400	760	401	0.570	0.309	0.580	0.311
675353	1381		Fixation	100	755	400	749	394	0.570	0.309	0.558	0.294
675387		1516	Saccade	33			762	413			0.585	0.343
675420	1382		Fixation	100	755	408	758	411	0.571	0.330	0.577	0.338
675453	1382		Fixation	100	755	408	755	406	0.571	0.330	0.571	0.325
675487	1382		Fixation	100	755	408	753	407	0.571	0.330	0.567	0.328
675520		1517	Saccade	33			753	418			0.567	0.357
675553	1383		Fixation	67	757	423	757	424	0.576	0.370	0.576	0.373
675587	1383		Fixation	67	757	423	757	421	0.576	0.370	0.576	0.365
675620		1518	Saccade	33			776	427			0.614	0.378
675653	1384		Fixation	800	784	432	774	431	0.630	0.391	0.610	0.389
675687	1384		Fixation	800	784	432	777	426	0.630	0.391	0.616	0.376
675720	1384		Fixation	800	784	432	776	428	0.630	0.391	0.614	0.381
675753	1384		Fixation	800	784	432	776	427	0.630	0.391	0.614	0.378
675787	1384		Fixation	800	784	432	779	428	0.630	0.391	0.620	0.381
675820	1384		Fixation	800	784	432	780	430	0.630	0.391	0.622	0.386
675853	1384		Fixation	800	784	432	779	429	0.630	0.391	0.620	0.383
675887	1384		Fixation	800	784	432	783	433	0.630	0.391	0.628	0.394
675920	1384		Fixation	800	784	432	781	430	0.630	0.391	0.624	0.386
675953	1384		Fixation	800	784	432	783	431	0.630	0.391	0.628	0.388
675987	1384		Fixation	800	784	432	786	434	0.630	0.391	0.634	0.396
676020	1384		Fixation	800	784	432	790	432	0.630	0.391	0.642	0.390
676053	1384		Fixation	800	784	432	786	432	0.630	0.391	0.634	0.391
676087	1384		Fixation	800	784	432	788	434	0.630	0.391	0.638	0.396
676120	1384		Fixation	800	784	432	790	432	0.630	0.391	0.642	0.390
676153	1384		Fixation	800	784	432	794	430	0.630	0.391	0.650	0.384
676187	1384		Fixation	800	784	432	794	430	0.630	0.391	0.650	0.384
676220	1384		Fixation	800	784	432	794	432	0.630	0.391	0.650	0.390
676253	1384		Fixation	800	784	432	791	434	0.630	0.391	0.644	0.395
676287	1384		Fixation	800	784	432	785	434	0.630	0.391	0.632	0.396
676320	1384		Fixation	800	784	432	787	437	0.630	0.391	0.636	0.404
676353	1384		Fixation	800	784	432	783	436	0.630	0.391	0.628	0.402
676387	1384		Fixation	800	784	432	787	437	0.630	0.391	0.636	0.404
676420	1384		Fixation	800	784	432	786	434	0.630	0.391	0.634	0.396
676453		1519	Saccade	33			745	375			0.548	0.244
676487	1385		Fixation	500	742	385	744	370	0.543	0.271	0.546	0.231
676520	1385		Fixation	500	742	385	742	372	0.543	0.271	0.542	0.236
676553	1385		Fixation	500	742	385	740	377	0.543	0.271	0.539	0.250
676587	1385		Fixation	500	742	385	743	384	0.543	0.271	0.545	0.268
676620	1385		Fixation	500	742	385	745	388	0.543	0.271	0.549	0.278
676653	1385		Fixation	500	742	385	745	388	0.543	0.271	0.549	0.278
676687	1385		Fixation	500	742	385	743	390	0.543	0.271	0.546	0.284
676720	1385		Fixation	500	742	385	742	386	0.543	0.271	0.543	0.273
676753	1385		Fixation	500	742	385	743	388	0.543	0.271	0.545	0.279
676787	1385		Fixation	500	742	385	741	388	0.543	0.271	0.541	0.279
676820	1385		Fixation	500	742	385	741	389	0.543	0.271	0.542	0.281
676853	1385		Fixation	500	742	385	741	387	0.543	0.271	0.541	0.276
676887	1385		Fixation	500	742	385	741	388	0.543	0.271	0.541	0.279
676920	1385		Fixation	500	742	385	740	388	0.543	0.271	0.539	0.279
676953	1385		Fixation	500	742	385	736	387	0.543	0.271	0.531	0.277
676987		1520	Saccade	33			790	377			0.638	0.244
677020	1386		Fixation	300	789	378	789	377	0.636	0.247	0.636	0.244
677053	1386		Fixation	300	789	378	788	375	0.636	0.247	0.634	0.239
677087	1386		Fixation	300	789	378	788	375	0.636	0.247	0.634	0.239
677120	1386		Fixation	300	789	378	788	377	0.636	0.247	0.634	0.244
677153	1386		Fixation	300	789	378	788	374	0.636	0.247	0.634	0.236
677187	1386		Fixation	300	789	378	789	377	0.636	0.247	0.636	0.244
677220	1386		Fixation	300	789	378	790	380	0.636	0.247	0.638	0.252
677253	1386		Fixation	300	789	378	791	383	0.636	0.247	0.640	0.260
677287	1386		Fixation	300	789	378	794	381	0.636	0.247	0.646	0.254
677320		1521	Saccade	33			792	393			0.643	0.286
677353	1387		Fixation	167	788	391	792	389	0.635	0.281	0.643	0.276
677387	1387		Fixation	167	788	391	790	390	0.635	0.281	0.639	0.279
677420	1387		Fixation	167	788	391	791	391	0.635	0.281	0.641	0.281
677453	1387		Fixation	167	788	391	792	395	0.635	0.281	0.643	0.292
677487	1387		Fixation	167	788	391	776	389	0.635	0.281	0.611	0.278
677520		1522	Saccade	33			628	474			0.324	0.520
677553	1388		Fixation	200	638	475	637	472	0.344	0.521	0.341	0.514
677587	1388		Fixation	200	638	475	638	469	0.344	0.521	0.343	0.505
677620	1388		Fixation	200	638	475	640	477	0.344	0.521	0.348	0.527
677653	1388		Fixation	200	638	475	639	477	0.344	0.521	0.346	0.527
677687	1388		Fixation	200	638	475	636	476	0.344	0.521	0.340	0.524
677720	1388		Fixation	200	638	475	634	478	0.344	0.521	0.336	0.530
677753		1523	Saccade	67			637	496			0.343	0.577
677787		1523	Saccade	67			632	512			0.335	0.620
677820	1389		Fixation	233	636	520	634	514	0.343	0.641	0.339	0.626
677853	1389		Fixation	233	636	520	639	514	0.343	0.641	0.349	0.625
677887	1389		Fixation	233	636	520	634	518	0.343	0.641	0.339	0.636
677920	1389		Fixation	233	636	520	637	519	0.343	0.641	0.345	0.638
677953	1389		Fixation	233	636	520	634	524	0.343	0.641	0.339	0.652
677987	1389		Fixation	233	636	520	638	523	0.343	0.641	0.347	0.649
678020	1389		Fixation	233	636	520	637	530	0.343	0.641	0.346	0.668
678053		1524	Saccade	33			630	550			0.333	0.722
678087	1390		Fixation	367	629	551	625	548	0.332	0.724	0.323	0.717
678120	1390		Fixation	367	629	551	628	548	0.332	0.724	0.329	0.717
678153	1390		Fixation	367	629	551	630	549	0.332	0.724	0.333	0.719
678187	1390		Fixation	367	629	551	633	553	0.332	0.724	0.340	0.729
678220	1390		Fixation	367	629	551	632	550	0.332	0.724	0.337	0.721
678253	1390		Fixation	367	629	551	629	551	0.332	0.724	0.332	0.724
678287	1390		Fixation	367	629	551	631	551	0.332	0.724	0.335	0.724
678320	1390		Fixation	367	629	551	630	552	0.332	0.724	0.334	0.727
678353	1390		Fixation	367	629	551	627	552	0.332	0.724	0.328	0.727
678387	1390		Fixation	367	629	551	629	556	0.332	0.724	0.332	0.738
678420	1390		Fixation	367	629	551	628	552	0.332	0.724	0.330	0.727
678453		1525	Saccade	33			754	466			0.573	0.485
678487	1391		Fixation	167	754	475	750	467	0.574	0.508	0.565	0.488
678520	1391		Fixation	167	754	475	753	474	0.574	0.508	0.572	0.506
678553	1391		Fixation	167	754	475	755	478	0.574	0.508	0.576	0.516
678587	1391		Fixation	167	754	475	757	479	0.574	0.508	0.580	0.519
678620	1391		Fixation	167	754	475	754	476	0.574	0.508	0.574	0.511
678653		1526	Saccade	67			720	492			0.508	0.557
678687		1526	Saccade	67			645	510			0.360	0.614
678720	1392		Fixation	267	649	511	646	510	0.368	0.616	0.362	0.614
678753	1392		Fixation	267	649	511	648	513	0.368	0.616	0.366	0.621
678787	1392		Fixation	267	649	511	650	511	0.368	0.616	0.370	0.616
678820	1392		Fixation	267	649	511	648	511	0.368	0.616	0.366	0.616
678853	1392		Fixation	267	649	511	648	511	0.368	0.616	0.366	0.616
678887	1392		Fixation	267	649	511	651	510	0.368	0.616	0.372	0.613
678920	1392		Fixation	267	649	511	650	512	0.368	0.616	0.370	0.618
678953	1392		Fixation	267	649	511	650	512	0.368	0.616	0.370	0.618
678987		1527	Saccade	100			632	507			0.334	0.607
679020		1527	Saccade	100			781	492			0.629	0.551
679053		1527	Saccade	100			767	497			0.601	0.565
679087	1393		Fixation	233	765	503	767	499	0.598	0.582	0.601	0.571
679120	1393		Fixation	233	765	503	767	502	0.598	0.582	0.602	0.579
679153	1393		Fixation	233	765	503	770	501	0.598	0.582	0.607	0.576
679187	1393		Fixation	233	765	503	762	506	0.598	0.582	0.592	0.590
679220	1393		Fixation	233	765	503	765	502	0.598	0.582	0.598	0.579
679253	1393		Fixation	233	765	503	761	504	0.598	0.582	0.590	0.585
679287	1393		Fixation	233	765	503	766	506	0.598	0.582	0.600	0.590
679320		1528	Saccade	67			627	512			0.325	0.621
679353		1528	Saccade	67			640	527			0.352	0.659
679387	1394		Fixation	567	653	541	639	532	0.378	0.695	0.350	0.673
679420	1394		Fixation	567	653	541	650	537	0.378	0.695	0.372	0.685
679453	1394		Fixation	567	653	541	649	538	0.378	0.695	0.370	0.688
679487	1394		Fixation	567	653	541	653	541	0.378	0.695	0.378	0.695
679520	1394		Fixation	567	653	541	652	544	0.378	0.695	0.377	0.703
679553	1394		Fixation	567	653	541	652	546	0.378	0.695	0.377	0.709
679587	1394		Fixation	567	653	541	658	549	0.378	0.695	0.389	0.716
679620	1394		Fixation	567	653	541	656	550	0.378	0.695	0.385	0.719
679653	1394		Fixation	567	653	541	653	541	0.378	0.695	0.378	0.695
679687	1394		Fixation	567	653	541	658	540	0.378	0.695	0.388	0.692
679720	1394		Fixation	567	653	541	653	541	0.378	0.695	0.378	0.695
679753	1394		Fixation	567	653	541	656	542	0.378	0.695	0.384	0.697
679787	1394		Fixation	567	653	541	654	542	0.378	0.695	0.380	0.698
679820	1394		Fixation	567	653	541	653	540	0.378	0.695	0.378	0.692
679853	1394		Fixation	567	653	541	656	541	0.378	0.695	0.384	0.695
679887	1394		Fixation	567	653	541	652	540	0.378	0.695	0.376	0.693
679920	1394		Fixation	567	653	541	653	539	0.378	0.695	0.378	0.690
679953		1529	Saccade	67			645	545			0.363	0.707
679987		1529	Saccade	67			752	492			0.571	0.554
680020	1395		Fixation	533	756	495	758	492	0.579	0.561	0.583	0.553
680053	1395		Fixation	533	756	495	753	502	0.579	0.561	0.574	0.580
680087	1395		Fixation	533	756	495	745	496	0.579	0.561	0.557	0.565
680120	1395		Fixation	533	756	495	748	505	0.579	0.561	0.564	0.589
680153	1395		Fixation	533	756	495	756	499	0.579	0.561	0.580	0.572
680187	1395		Fixation	533	756	495	756	498	0.579	0.561	0.579	0.569
680220	1395		Fixation	533	756	495	758	498	0.579	0.561	0.583	0.569
680253	1395		Fixation	533	756	495	756	493	0.579	0.561	0.579	0.556
680287	1395		Fixation	533	756	495	761	494	0.579	0.561	0.589	0.558
680320	1395		Fixation	533	756	495	761	491	0.579	0.561	0.589	0.550
680353	1395		Fixation	533	756	495	761	490	0.579	0.561	0.589	0.548
680387	1395		Fixation	533	756	495	757	491	0.579	0.561	0.581	0.551
680420	1395		Fixation	533	756	495	757	489	0.579	0.561	0.581	0.545
680453	1395		Fixation	533	756	495	759	491	0.579	0.561	0.585	0.550
680487	1395		Fixation	533	756	495	756	493	0.579	0.561	0.579	0.556
680520	1395		Fixation	533	756	495	757	494	0.579	0.561	0.581	0.559
680553		1530	Saccade	67			729	501			0.526	0.580
680587		1530	Saccade	67			637	463			0.341	0.490
680620	1396		Fixation	333	641	472	633	463	0.349	0.513	0.333	0.490
680653	1396		Fixation	333	641	472	637	469	0.349	0.513	0.341	0.506
680687	1396		Fixation	333	641	472	641	473	0.349	0.513	0.349	0.516
680720	1396		Fixation	333	641	472	642	471	0.349	0.513	0.351	0.510
680753	1396		Fixation	333	641	472	642	471	0.349	0.513	0.351	0.510
680787	1396		Fixation	333	641	472	642	472	0.349	0.513	0.351	0.513
680820	1396		Fixation	333	641	472	642	474	0.349	0.513	0.352	0.518
680853	1396		Fixation	333	641	472	644	471	0.349	0.513	0.355	0.510
680887	1396		Fixation	333	641	472	644	476	0.349	0.513	0.356	0.523
680920	1396		Fixation	333	641	472	641	480	0.349	0.513	0.350	0.534
680953		1531	Saccade	33			638	514			0.347	0.625
680987	1397		Fixation	567	648	532	640	518	0.368	0.672	0.351	0.635
681020	1397		Fixation	567	648	532	643	524	0.368	0.672	0.357	0.651
681053	1397		Fixation	567	648	532	648	528	0.368	0.672	0.367	0.661
681087	1397		Fixation	567	648	532	646	530	0.368	0.672	0.364	0.667
681120	1397		Fixation	567	648	532	652	529	0.368	0.672	0.375	0.663
681153	1397		Fixation	567	648	532	655	533	0.368	0.672	0.382	0.674
681187	1397		Fixation	567	648	532	652	535	0.368	0.672	0.376	0.679
681220	1397		Fixation	567	648	532	655	539	0.368	0.672	0.382	0.690
681253	1397		Fixation	567	648	532	654	538	0.368	0.672	0.380	0.687
681287	1397		Fixation	567	648	532	644	531	0.368	0.672	0.360	0.670
681320	1397		Fixation	567	648	532	647	533	0.368	0.672	0.366	0.675
681353	1397		Fixation	567	648	532	648	534	0.368	0.672	0.368	0.677
681387	1397		Fixation	567	648	532	649	535	0.368	0.672	0.370	0.680
681420	1397		Fixation	567	648	532	647	535	0.368	0.672	0.366	0.680
681453	1397		Fixation	567	648	532	650	534	0.368	0.672	0.372	0.677
681487	1397		Fixation	567	648	532	648	535	0.368	0.672	0.368	0.680
681520	1397		Fixation	567	648	532	639	534	0.368	0.672	0.350	0.678
681553		1532	Saccade	33			744	469			0.553	0.494
681587	1398		Fixation	167	738	471	741	469	0.542	0.500	0.548	0.494
681620	1398		Fixation	167	738	471	740	472	0.542	0.500	0.546	0.502
681653	1398		Fixation	167	738	471	738	469	0.542	0.500	0.542	0.494
681687	1398		Fixation	167	738	471	740	471	0.542	0.500	0.546	0.499
681720	1398		Fixation	167	738	471	733	475	0.542	0.500	0.532	0.511
681753		1533	Saccade	67			777	383			0.612	0.261
681787		1533	Saccade	67			771	393			0.601	0.289
681820	1399		Fixation	100	779	399			0.618	0.304		
681853	1399		Fixation	100	779	399	781	401	0.618	0.304	0.622	0.309
681887	1399		Fixation	100	779	399	781	399	0.618	0.304	0.622	0.304
681920		1534	Saccade	33			773	451			0.610	0.443
681953			Unclassified	133								
681987			Unclassified	133								
682020			Unclassified	133								
682053			Unclassified	133								
682087			Unclassified	33			758	557			0.588	0.726
682120		1535	Saccade	100			761	475			0.588	0.508
682153		1535	Saccade	100			763	448			0.590	0.436
682187		1535	Saccade	100			767	417			0.595	0.353
682220	1400		Fixation	167	777	408	769	409	0.614	0.328	0.599	0.331
682253	1400		Fixation	167	777	408	780	411	0.614	0.328	0.621	0.336
682287	1400		Fixation	167	777	408	775	402	0.614	0.328	0.610	0.312
682320	1400		Fixation	167	777	408	780	410	0.614	0.328	0.620	0.333
682353	1400		Fixation	167	777	408	779	406	0.614	0.328	0.618	0.322
682387		1536	Saccade	100			785	394			0.629	0.290
682420		1536	Saccade	100			766	507			0.600	0.592
682453		1536	Saccade	100			764	491			0.595	0.550
682487	1401		Fixation	233	763	491	764	492	0.593	0.550	0.595	0.553
682520	1401		Fixation	233	763	491	764	493	0.593	0.550	0.595	0.555
682553	1401		Fixation	233	763	491	762	492	0.593	0.550	0.591	0.553
682587	1401		Fixation	233	763	491	762	490	0.593	0.550	0.591	0.547
682620	1401		Fixation	233	763	491	764	491	0.593	0.550	0.595	0.550
682653	1401		Fixation	233	763	491	764	490	0.593	0.550	0.595	0.547
682687	1401		Fixation	233	763	491	763	491	0.593	0.550	0.593	0.550
682720		1537	Saccade	67			762	362			0.581	0.207
682753		1537	Saccade	67			779	395			0.617	0.293
682787	1402		Fixation	67	778	392	777	392	0.615	0.285	0.613	0.285
682820	1402		Fixation	67	778	392	779	392	0.615	0.285	0.617	0.285
682853		1538	Saccade	33			774	379			0.606	0.251
682887	1403		Fixation	367	780	381	774	380	0.618	0.256	0.606	0.254
682920	1403		Fixation	367	780	381	775	386	0.618	0.256	0.609	0.270
682953	1403		Fixation	367	780	381	774	382	0.618	0.256	0.606	0.259
682987	1403		Fixation	367	780	381	771	376	0.618	0.256	0.600	0.244
683020	1403		Fixation	367	780	381	775	378	0.618	0.256	0.608	0.248
683053	1403		Fixation	367	780	381	781	376	0.618	0.256	0.620	0.242
683087	1403		Fixation	367	780	381	784	380	0.618	0.256	0.626	0.253
683120	1403		Fixation	367	780	381	785	382	0.618	0.256	0.628	0.258
683153	1403		Fixation	367	780	381	784	381	0.618	0.256	0.626	0.255
683187	1403		Fixation	367	780	381	792	388	0.618	0.256	0.643	0.273
683220	1403		Fixation	367	780	381	787	381	0.618	0.256	0.632	0.255
683253		1539	Saccade	67								
683287		1539	Saccade	67			588	560			0.251	0.753
683320	1404		Fixation	2600	568	565	580	547	0.212	0.768	0.234	0.719
683353	1404		Fixation	2600	568	565	579	552	0.212	0.768	0.232	0.733
683387	1404		Fixation	2600	568	565	576	554	0.212	0.768	0.227	0.738
683420	1404		Fixation	2600	568	565	576	555	0.212	0.768	0.227	0.741
683453	1404		Fixation	2600	568	565	568	548	0.212	0.768	0.210	0.723
683487	1404		Fixation	2600	568	565	565	554	0.212	0.768	0.205	0.739
683520	1404		Fixation	2600	568	565	563	552	0.212	0.768	0.201	0.734
683553	1404		Fixation	2600	568	565	561	557	0.212	0.768	0.197	0.748
683587	1404		Fixation	2600	568	565	565	560	0.212	0.768	0.205	0.755
683620	1404		Fixation	2600	568	565	569	559	0.212	0.768	0.213	0.752
683653	1404		Fixation	2600	568	565	566	557	0.212	0.768	0.207	0.747
683687	1404		Fixation	2600	568	565	568	560	0.212	0.768	0.211	0.755
683720	1404		Fixation	2600	568	565	567	561	0.212	0.768	0.209	0.758
683753	1404		Fixation	2600	568	565	571	564	0.212	0.768	0.217	0.765
683787	1404		Fixation	2600	568	565	568	567	0.212	0.768	0.212	0.774
683820	1404		Fixation	2600	568	565	566	564	0.212	0.768	0.208	0.766
683853	1404		Fixation	2600	568	565	567	565	0.212	0.768	0.210	0.769
683887	1404		Fixation	2600	568	565	567	568	0.212	0.768	0.210	0.776
683920	1404		Fixation	2600	568	565	567	566	0.212	0.768	0.210	0.771
683953	1404		Fixation	2600	568	565	570	568	0.212	0.768	0.216	0.776
683987	1404		Fixation	2600	568	565	572	569	0.212	0.768	0.220	0.779
684020	1404		Fixation	2600	568	565	572	569	0.212	0.768	0.220	0.779
684053	1404		Fixation	2600	568	565	572	569	0.212	0.768	0.220	0.779
684087	1404		Fixation	2600	568	565	575	570	0.212	0.768	0.226	0.781
684120	1404		Fixation	2600	568	565	573	570	0.212	0.768	0.222	0.781
684153	1404		Fixation	2600	568	565	574	570	0.212	0.768	0.224	0.781
684187	1404		Fixation	2600	568	565	572	570	0.212	0.768	0.220	0.781
684220	1404		Fixation	2600	568	565	577	570	0.212	0.768	0.230	0.781
684253	1404		Fixation	2600	568	565	573	570	0.212	0.768	0.222	0.781
684287	1404		Fixation	2600	568	565	571	569	0.212	0.768	0.218	0.779
684320	1404		Fixation	2600	568	565	569	568	0.212	0.768	0.214	0.776
684353	1404		Fixation	2600	568	565	569	568	0.212	0.768	0.214	0.776
684387	1404		Fixation	2600	568	565	568	570	0.212	0.768	0.212	0.782
684420	1404		Fixation	2600	568	565	564	566	0.212	0.768	0.204	0.771
684453	1404		Fixation	2600	568	565	568	568	0.212	0.768	0.212	0.776
684487	1404		Fixation	2600	568	565	569	568	0.212	0.768	0.214	0.776
684520	1404		Fixation	2600	568	565	570	569	0.212	0.768	0.216	0.779
684553	1404		Fixation	2600	568	565	570	568	0.212	0.768	0.216	0.776
684587	1404		Fixation	2600	568	565	573	568	0.212	0.768	0.222	0.776
684620	1404		Fixation	2600	568	565	575	570	0.212	0.768	0.226	0.781
684653	1404		Fixation	2600	568	565	577	570	0.212	0.768	0.230	0.781
684687	1404		Fixation	2600	568	565	578	570	0.212	0.768	0.232	0.781
684720	1404		Fixation	2600	568	565	582	570	0.212	0.768	0.240	0.780
684753	1404		Fixation	2600	568	565	585	571	0.212	0.768	0.246	0.782
684787	1404		Fixation	2600	568	565	577	568	0.212	0.768	0.230	0.775
684820	1404		Fixation	2600	568	565	577	567	0.212	0.768	0.230	0.773
684853	1404		Fixation	2600	568	565	574	568	0.212	0.768	0.224	0.776
684887	1404		Fixation	2600	568	565	574	569	0.212	0.768	0.224	0.778
684920	1404		Fixation	2600	568	565	577	568	0.212	0.768	0.230	0.775
684953	1404		Fixation	2600	568	565	571	565	0.212	0.768	0.218	0.768
684987	1404		Fixation	2600	568	565	573	565	0.212	0.768	0.221	0.768
685020	1404		Fixation	2600	568	565	568	562	0.212	0.768	0.211	0.760
685053	1404		Fixation	2600	568	565	565	561	0.212	0.768	0.205	0.758
685087	1404		Fixation	2600	568	565	562	563	0.212	0.768	0.200	0.764
685120	1404		Fixation	2600	568	565	561	561	0.212	0.768	0.197	0.759
685153	1404		Fixation	2600	568	565	558	561	0.212	0.768	0.191	0.759
685187	1404		Fixation	2600	568	565	562	569	0.212	0.768	0.200	0.780
685220	1404		Fixation	2600	568	565	559	561	0.212	0.768	0.193	0.759
685253	1404		Fixation	2600	568	565	557	564	0.212	0.768	0.190	0.767
685287	1404		Fixation	2600	568	565	557	565	0.212	0.768	0.190	0.770
685320	1404		Fixation	2600	568	565	555	563	0.212	0.768	0.186	0.765
685353	1404		Fixation	2600	568	565	554	562	0.212	0.768	0.184	0.762
685387	1404		Fixation	2600	568	565	554	561	0.212	0.768	0.183	0.759
685420	1404		Fixation	2600	568	565	556	562	0.212	0.768	0.188	0.762
685453	1404		Fixation	2600	568	565	555	563	0.212	0.768	0.186	0.765
685487	1404		Fixation	2600	568	565	555	563	0.212	0.768	0.186	0.765
685520	1404		Fixation	2600	568	565	560	565	0.212	0.768	0.196	0.769
685553	1404		Fixation	2600	568	565	560	563	0.212	0.768	0.196	0.764
685587	1404		Fixation	2600	568	565	561	564	0.212	0.768	0.198	0.767
685620	1404		Fixation	2600	568	565	562	569	0.212	0.768	0.200	0.780
685653	1404		Fixation	2600	568	565	563	568	0.212	0.768	0.202	0.777
685687	1404		Fixation	2600	568	565	567	570	0.212	0.768	0.210	0.782
685720	1404		Fixation	2600	568	565	568	571	0.212	0.768	0.212	0.784
685753	1404		Fixation	2600	568	565	564	565	0.212	0.768	0.204	0.769
685787	1404		Fixation	2600	568	565	568	566	0.212	0.768	0.212	0.771
685820	1404		Fixation	2600	568	565	564	565	0.212	0.768	0.204	0.769
685853	1404		Fixation	2600	568	565	562	566	0.212	0.768	0.200	0.772
685887	1404		Fixation	2600	568	565	570	576	0.212	0.768	0.216	0.797
685920		1540	Saccade	67			708	456			0.481	0.463
685953		1540	Saccade	67			690	456			0.445	0.465
685987	1405		Fixation	467	692	460	688	456	0.450	0.476	0.441	0.465
686020	1405		Fixation	467	692	460	693	463	0.450	0.476	0.452	0.483
686053	1405		Fixation	467	692	460	694	460	0.450	0.476	0.454	0.475
686087	1405		Fixation	467	692	460	697	462	0.450	0.476	0.460	0.480
686120	1405		Fixation	467	692	460	691	462	0.450	0.476	0.448	0.481
686153	1405		Fixation	467	692	460	691	460	0.450	0.476	0.448	0.476
686187	1405		Fixation	467	692	460	692	460	0.450	0.476	0.450	0.476
686220	1405		Fixation	467	692	460	691	460	0.450	0.476	0.448	0.476
686253	1405		Fixation	467	692	460	690	459	0.450	0.476	0.446	0.473
686287	1405		Fixation	467	692	460	690	459	0.450	0.476	0.446	0.473
686320	1405		Fixation	467	692	460	692	462	0.450	0.476	0.450	0.481
686353	1405		Fixation	467	692	460	690	464	0.450	0.476	0.446	0.486
686387	1405		Fixation	467	692	460	691	462	0.450	0.476	0.448	0.481
686420	1405		Fixation	467	692	460	698	458	0.450	0.476	0.461	0.470
686453		1541	Saccade	33			696	516			0.462	0.624
686487	1406		Fixation	500	700	518	697	515	0.470	0.629	0.464	0.621
686520	1406		Fixation	500	700	518	698	515	0.470	0.629	0.466	0.621
686553	1406		Fixation	500	700	518	701	516	0.470	0.629	0.472	0.623
686587	1406		Fixation	500	700	518	701	516	0.470	0.629	0.472	0.623
686620	1406		Fixation	500	700	518	703	521	0.470	0.629	0.476	0.636
686653	1406		Fixation	500	700	518	700	516	0.470	0.629	0.470	0.623
686687	1406		Fixation	500	700	518	699	515	0.470	0.629	0.468	0.621
686720	1406		Fixation	500	700	518	701	520	0.470	0.629	0.472	0.634
686753	1406		Fixation	500	700	518	700	515	0.470	0.629	0.470	0.621
686787	1406		Fixation	500	700	518	701	523	0.470	0.629	0.472	0.642
686820	1406		Fixation	500	700	518	703	521	0.470	0.629	0.476	0.636
686853	1406		Fixation	500	700	518	700	520	0.470	0.629	0.470	0.634
686887	1406		Fixation	500	700	518	700	515	0.470	0.629	0.470	0.621
686920	1406		Fixation	500	700	518	701	522	0.470	0.629	0.472	0.639
686953	1406		Fixation	500	700	518	700	522	0.470	0.629	0.470	0.639
686987		1542	Saccade	33			751	488			0.569	0.543
687020	1407		Fixation	367	744	491	745	490	0.555	0.552	0.557	0.549
687053	1407		Fixation	367	744	491	743	489	0.555	0.552	0.553	0.547
687087	1407		Fixation	367	744	491	745	489	0.555	0.552	0.557	0.547
687120	1407		Fixation	367	744	491	743	489	0.555	0.552	0.553	0.547
687153	1407		Fixation	367	744	491	745	493	0.555	0.552	0.557	0.557
687187	1407		Fixation	367	744	491	745	491	0.555	0.552	0.557	0.552
687220	1407		Fixation	367	744	491	746	492	0.555	0.552	0.559	0.555
687253	1407		Fixation	367	744	491	747	492	0.555	0.552	0.561	0.554
687287	1407		Fixation	367	744	491	746	492	0.555	0.552	0.559	0.555
687320	1407		Fixation	367	744	491	742	490	0.555	0.552	0.551	0.550
