RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
789987	1603		Fixation	200	659	583	658	582	0.393	0.806	0.391	0.804
790020	1603		Fixation	200	659	583	657	587	0.393	0.806	0.390	0.817
790053		1779	Saccade	67			692	463			0.450	0.484
790087		1779	Saccade	67			688	474			0.443	0.513
790120	1604		Fixation	167	689	473	689	475	0.445	0.510	0.445	0.516
790153	1604		Fixation	167	689	473	687	473	0.445	0.510	0.441	0.511
790187	1604		Fixation	167	689	473	690	474	0.445	0.510	0.447	0.513
790220	1604		Fixation	167	689	473	689	470	0.445	0.510	0.444	0.502
790253	1604		Fixation	167	689	473	690	472	0.445	0.510	0.447	0.508
790287		1780	Saccade	67			658	453			0.382	0.461
790320		1780	Saccade	67			590	431			0.245	0.410
790353	1605		Fixation	67	593	429	595	430	0.251	0.404	0.255	0.407
790387	1605		Fixation	67	593	429	591	428	0.251	0.404	0.247	0.402
790420		1781	Saccade	67								
790453		1781	Saccade	67			792	516			0.652	0.613
790487	1606		Fixation	633	802	531	795	522	0.673	0.652	0.659	0.629
790520	1606		Fixation	633	802	531	793	521	0.673	0.652	0.655	0.626
790553	1606		Fixation	633	802	531	796	521	0.673	0.652	0.661	0.626
790587	1606		Fixation	633	802	531	799	524	0.673	0.652	0.667	0.634
790620	1606		Fixation	633	802	531	801	525	0.673	0.652	0.671	0.636
790653	1606		Fixation	633	802	531	801	527	0.673	0.652	0.671	0.641
790687	1606		Fixation	633	802	531	805	532	0.673	0.652	0.679	0.654
790720	1606		Fixation	633	802	531	804	535	0.673	0.652	0.677	0.662
790753	1606		Fixation	633	802	531	807	536	0.673	0.652	0.683	0.665
790787	1606		Fixation	633	802	531	805	537	0.673	0.652	0.680	0.668
790820	1606		Fixation	633	802	531	804	536	0.673	0.652	0.678	0.665
790853	1606		Fixation	633	802	531	804	535	0.673	0.652	0.677	0.662
790887	1606		Fixation	633	802	531	806	537	0.673	0.652	0.682	0.667
790920	1606		Fixation	633	802	531	804	534	0.673	0.652	0.677	0.660
790953	1606		Fixation	633	802	531	800	533	0.673	0.652	0.669	0.657
790987	1606		Fixation	633	802	531	804	535	0.673	0.652	0.677	0.662
791020	1606		Fixation	633	802	531	800	532	0.673	0.652	0.669	0.655
791053	1606		Fixation	633	802	531	801	533	0.673	0.652	0.671	0.657
791087	1606		Fixation	633	802	531	801	530	0.673	0.652	0.671	0.649
791120		1782	Saccade	67			772	548			0.615	0.700
791153		1782	Saccade	67			744	572			0.561	0.767
791187	1607		Fixation	267	743	565	743	567	0.559	0.749	0.559	0.754
791220	1607		Fixation	267	743	565	742	564	0.559	0.749	0.557	0.746
791253	1607		Fixation	267	743	565	743	567	0.559	0.749	0.559	0.754
791287	1607		Fixation	267	743	565	744	565	0.559	0.749	0.561	0.749
791320	1607		Fixation	267	743	565	748	565	0.559	0.749	0.569	0.748
791353	1607		Fixation	267	743	565	744	561	0.559	0.749	0.560	0.738
791387	1607		Fixation	267	743	565	745	562	0.559	0.749	0.562	0.741
791420	1607		Fixation	267	743	565	740	569	0.559	0.749	0.553	0.760
791453		1783	Saccade	67			825	517			0.718	0.612
791487		1783	Saccade	67			815	530			0.699	0.648
791520	1608		Fixation	167	814	530	812	527	0.697	0.648	0.693	0.640
791553	1608		Fixation	167	814	530	814	530	0.697	0.648	0.697	0.648
791587	1608		Fixation	167	814	530	815	531	0.697	0.648	0.699	0.650
791620	1608		Fixation	167	814	530	815	530	0.697	0.648	0.699	0.648
791653	1608		Fixation	167	814	530	816	531	0.697	0.648	0.701	0.650
791687		1784	Saccade	67			690	471			0.446	0.505
791720		1784	Saccade	67			581	425			0.227	0.395
791753	1609		Fixation	200	588	430	580	428	0.241	0.407	0.225	0.403
791787	1609		Fixation	200	588	430	584	432	0.241	0.407	0.233	0.413
791820	1609		Fixation	200	588	430	588	431	0.241	0.407	0.241	0.410
791853	1609		Fixation	200	588	430	590	430	0.241	0.407	0.245	0.407
791887	1609		Fixation	200	588	430	593	431	0.241	0.407	0.251	0.410
791920	1609		Fixation	200	588	430	592	430	0.241	0.407	0.249	0.407
791953		1785	Saccade	67			580	416			0.224	0.371
791987		1785	Saccade	67			807	527			0.683	0.641
792020	1610		Fixation	967	801	532	792	518	0.671	0.655	0.652	0.619
792053	1610		Fixation	967	801	532	791	518	0.671	0.655	0.650	0.619
792087	1610		Fixation	967	801	532	792	519	0.671	0.655	0.652	0.621
792120	1610		Fixation	967	801	532	793	518	0.671	0.655	0.654	0.618
792153	1610		Fixation	967	801	532	798	521	0.671	0.655	0.664	0.626
792187	1610		Fixation	967	801	532	797	519	0.671	0.655	0.662	0.621
792220	1610		Fixation	967	801	532	797	522	0.671	0.655	0.663	0.629
792253	1610		Fixation	967	801	532	801	533	0.671	0.655	0.671	0.657
792287	1610		Fixation	967	801	532	800	533	0.671	0.655	0.669	0.657
792320	1610		Fixation	967	801	532	803	536	0.671	0.655	0.676	0.665
792353	1610		Fixation	967	801	532	807	540	0.671	0.655	0.684	0.675
792387	1610		Fixation	967	801	532	809	541	0.671	0.655	0.688	0.678
792420	1610		Fixation	967	801	532	807	541	0.671	0.655	0.684	0.678
792453	1610		Fixation	967	801	532	803	531	0.671	0.655	0.675	0.652
792487	1610		Fixation	967	801	532	805	531	0.671	0.655	0.679	0.652
792520	1610		Fixation	967	801	532	804	539	0.671	0.655	0.678	0.673
792553	1610		Fixation	967	801	532	803	538	0.671	0.655	0.676	0.670
792587	1610		Fixation	967	801	532	804	537	0.671	0.655	0.678	0.668
792620	1610		Fixation	967	801	532	802	536	0.671	0.655	0.674	0.665
792653	1610		Fixation	967	801	532	803	537	0.671	0.655	0.676	0.668
792687	1610		Fixation	967	801	532	805	540	0.671	0.655	0.680	0.676
792720	1610		Fixation	967	801	532	803	538	0.671	0.655	0.676	0.670
792753	1610		Fixation	967	801	532	804	538	0.671	0.655	0.678	0.670
792787	1610		Fixation	967	801	532	804	535	0.671	0.655	0.677	0.662
792820	1610		Fixation	967	801	532	806	537	0.671	0.655	0.682	0.667
792853	1610		Fixation	967	801	532	805	534	0.671	0.655	0.679	0.660
792887	1610		Fixation	967	801	532	804	530	0.671	0.655	0.677	0.649
792920	1610		Fixation	967	801	532	798	531	0.671	0.655	0.665	0.652
792953	1610		Fixation	967	801	532	788	531	0.671	0.655	0.645	0.653
792987			Unclassified	133								
793020			Unclassified	133								
793053			Unclassified	133								
793087			Unclassified	133								
793120			Unclassified	33			762	571			0.597	0.763
793153		1786	Saccade	67			780	512			0.628	0.604
793187		1786	Saccade	67			801	508			0.669	0.591
793220	1611		Fixation	200	810	499	801	505	0.687	0.566	0.669	0.583
793253	1611		Fixation	200	810	499	808	505	0.687	0.566	0.683	0.582
793287	1611		Fixation	200	810	499	809	501	0.687	0.566	0.685	0.571
793320	1611		Fixation	200	810	499	812	497	0.687	0.566	0.690	0.560
793353	1611		Fixation	200	810	499	813	492	0.687	0.566	0.692	0.547
793387	1611		Fixation	200	810	499	817	492	0.687	0.566	0.700	0.547
793420		1787	Saccade	67			639	450			0.344	0.455
793453		1787	Saccade	67			572	444			0.210	0.446
793487			Unclassified	33			570	444			0.206	0.447
793520		1788	Saccade	33			584	450			0.235	0.461
793553	1612		Fixation	900	596	433	588	450	0.257	0.415	0.243	0.461
793587	1612		Fixation	900	596	433	589	447	0.257	0.415	0.244	0.453
793620	1612		Fixation	900	596	433	590	441	0.257	0.415	0.246	0.436
793653	1612		Fixation	900	596	433	590	436	0.257	0.415	0.246	0.423
793687	1612		Fixation	900	596	433	588	430	0.257	0.415	0.241	0.407
793720	1612		Fixation	900	596	433	584	430	0.257	0.415	0.233	0.408
793753	1612		Fixation	900	596	433	585	430	0.257	0.415	0.235	0.408
793787	1612		Fixation	900	596	433	584	430	0.257	0.415	0.233	0.408
793820	1612		Fixation	900	596	433	588	433	0.257	0.415	0.241	0.415
793853	1612		Fixation	900	596	433	587	432	0.257	0.415	0.239	0.413
793887	1612		Fixation	900	596	433	590	433	0.257	0.415	0.245	0.415
793920	1612		Fixation	900	596	433	593	435	0.257	0.415	0.251	0.420
793953	1612		Fixation	900	596	433	594	433	0.257	0.415	0.253	0.415
793987	1612		Fixation	900	596	433	593	431	0.257	0.415	0.251	0.410
794020	1612		Fixation	900	596	433	594	429	0.257	0.415	0.253	0.404
794053	1612		Fixation	900	596	433	598	434	0.257	0.415	0.261	0.417
794087	1612		Fixation	900	596	433	597	431	0.257	0.415	0.259	0.409
794120	1612		Fixation	900	596	433	598	431	0.257	0.415	0.261	0.409
794153	1612		Fixation	900	596	433	599	430	0.257	0.415	0.263	0.406
794187	1612		Fixation	900	596	433	599	430	0.257	0.415	0.263	0.406
794220	1612		Fixation	900	596	433	602	430	0.257	0.415	0.269	0.406
794253	1612		Fixation	900	596	433	605	432	0.257	0.415	0.275	0.411
794287	1612		Fixation	900	596	433	606	430	0.257	0.415	0.277	0.405
794320	1612		Fixation	900	596	433	607	431	0.257	0.415	0.279	0.408
794353	1612		Fixation	900	596	433	608	432	0.257	0.415	0.281	0.411
794387	1612		Fixation	900	596	433	611	431	0.257	0.415	0.287	0.408
794420	1612		Fixation	900	596	433	612	430	0.257	0.415	0.289	0.405
794453		1789	Saccade	33			597	423			0.258	0.388
794487	1613		Fixation	933	597	426	602	426	0.259	0.396	0.269	0.395
794520	1613		Fixation	933	597	426	601	425	0.259	0.396	0.267	0.393
794553	1613		Fixation	933	597	426	603	425	0.259	0.396	0.270	0.392
794587	1613		Fixation	933	597	426	601	425	0.259	0.396	0.267	0.393
794620	1613		Fixation	933	597	426	602	426	0.259	0.396	0.269	0.395
794653	1613		Fixation	933	597	426	602	426	0.259	0.396	0.269	0.395
794687	1613		Fixation	933	597	426	598	424	0.259	0.396	0.260	0.390
794720	1613		Fixation	933	597	426	597	424	0.259	0.396	0.259	0.390
794753	1613		Fixation	933	597	426	596	425	0.259	0.396	0.257	0.393
794787	1613		Fixation	933	597	426	593	424	0.259	0.396	0.251	0.391
794820	1613		Fixation	933	597	426	594	425	0.259	0.396	0.253	0.393
794853	1613		Fixation	933	597	426	589	423	0.259	0.396	0.243	0.389
794887	1613		Fixation	933	597	426	587	422	0.259	0.396	0.239	0.386
794920	1613		Fixation	933	597	426	597	425	0.259	0.396	0.259	0.393
794953	1613		Fixation	933	597	426	596	425	0.259	0.396	0.257	0.393
794987	1613		Fixation	933	597	426	601	431	0.259	0.396	0.267	0.409
795020	1613		Fixation	933	597	426	596	429	0.259	0.396	0.257	0.404
795053	1613		Fixation	933	597	426	599	431	0.259	0.396	0.263	0.409
795087	1613		Fixation	933	597	426	599	430	0.259	0.396	0.263	0.406
795120	1613		Fixation	933	597	426	597	429	0.259	0.396	0.259	0.404
795153	1613		Fixation	933	597	426	599	428	0.259	0.396	0.263	0.401
795187	1613		Fixation	933	597	426	598	427	0.259	0.396	0.261	0.398
795220	1613		Fixation	933	597	426	598	426	0.259	0.396	0.261	0.396
795253	1613		Fixation	933	597	426	598	426	0.259	0.396	0.261	0.396
795287	1613		Fixation	933	597	426	598	424	0.259	0.396	0.260	0.390
795320	1613		Fixation	933	597	426	596	427	0.259	0.396	0.257	0.399
795353	1613		Fixation	933	597	426	596	426	0.259	0.396	0.257	0.396
795387	1613		Fixation	933	597	426	587	425	0.259	0.396	0.239	0.394
795420		1790	Saccade	33			674	423			0.411	0.379
795453	1614		Fixation	167	683	422	679	422	0.429	0.376	0.421	0.376
795487	1614		Fixation	167	683	422	684	424	0.429	0.376	0.431	0.381
795520	1614		Fixation	167	683	422	686	423	0.429	0.376	0.435	0.378
795553	1614		Fixation	167	683	422	685	421	0.429	0.376	0.433	0.373
795587	1614		Fixation	167	683	422	681	420	0.429	0.376	0.425	0.370
795620		1791	Saccade	33			672	424			0.407	0.382
795653	1615		Fixation	333	678	423	672	425	0.419	0.379	0.407	0.385
795687	1615		Fixation	333	678	423	675	425	0.419	0.379	0.413	0.384
795720	1615		Fixation	333	678	423	678	425	0.419	0.379	0.419	0.384
795753	1615		Fixation	333	678	423	675	422	0.419	0.379	0.413	0.376
795787	1615		Fixation	333	678	423	676	420	0.419	0.379	0.415	0.371
795820	1615		Fixation	333	678	423	677	422	0.419	0.379	0.417	0.376
795853	1615		Fixation	333	678	423	679	425	0.419	0.379	0.421	0.384
795887	1615		Fixation	333	678	423	679	423	0.419	0.379	0.421	0.379
795920	1615		Fixation	333	678	423	684	422	0.419	0.379	0.431	0.375
795953	1615		Fixation	333	678	423	683	422	0.419	0.379	0.429	0.376
795987		1792	Saccade	67			672	428			0.408	0.393
796020		1792	Saccade	67			807	440			0.676	0.410
796053	1616		Fixation	200	803	445	803	442	0.669	0.423	0.668	0.415
796087	1616		Fixation	200	803	445	801	445	0.669	0.423	0.665	0.424
796120	1616		Fixation	200	803	445	804	445	0.669	0.423	0.671	0.423
796153	1616		Fixation	200	803	445	802	445	0.669	0.423	0.667	0.423
796187	1616		Fixation	200	803	445	801	446	0.669	0.423	0.665	0.426
796220	1616		Fixation	200	803	445	808	448	0.669	0.423	0.679	0.431
796253		1793	Saccade	33			666	434			0.396	0.409
796287	1617		Fixation	233	678	439	674	439	0.420	0.421	0.412	0.422
796320	1617		Fixation	233	678	439	678	439	0.420	0.421	0.420	0.421
796353	1617		Fixation	233	678	439	679	439	0.420	0.421	0.422	0.421
796387	1617		Fixation	233	678	439	679	440	0.420	0.421	0.422	0.424
796420	1617		Fixation	233	678	439	679	438	0.420	0.421	0.422	0.419
796453	1617		Fixation	233	678	439	679	438	0.420	0.421	0.422	0.419
796487	1617		Fixation	233	678	439	681	438	0.420	0.421	0.426	0.418
796520		1794	Saccade	67			594	452			0.255	0.465
796553		1794	Saccade	67			501	449			0.070	0.468
796587	1618		Fixation	100	507	456	507	454	0.082	0.486	0.082	0.480
796620	1618		Fixation	100	507	456	504	452	0.082	0.486	0.076	0.475
796653	1618		Fixation	100	507	456	509	460	0.082	0.486	0.087	0.496
796687		1795	Saccade	100			503	450			0.074	0.470
796720		1795	Saccade	100								
796753		1795	Saccade	100			713	474			0.492	0.510
796787	1619		Fixation	767	721	479	719	475	0.509	0.523	0.504	0.512
796820	1619		Fixation	767	721	479	719	475	0.509	0.523	0.504	0.512
796853	1619		Fixation	767	721	479	722	479	0.509	0.523	0.511	0.523
796887	1619		Fixation	767	721	479	720	476	0.509	0.523	0.506	0.515
796920	1619		Fixation	767	721	479	721	478	0.509	0.523	0.509	0.520
796953	1619		Fixation	767	721	479	722	478	0.509	0.523	0.510	0.520
796987	1619		Fixation	767	721	479	721	477	0.509	0.523	0.508	0.517
797020	1619		Fixation	767	721	479	718	476	0.509	0.523	0.502	0.515
797053	1619		Fixation	767	721	479	721	480	0.509	0.523	0.509	0.525
797087	1619		Fixation	767	721	479	722	480	0.509	0.523	0.511	0.525
797120	1619		Fixation	767	721	479	720	479	0.509	0.523	0.507	0.523
797153	1619		Fixation	767	721	479	721	478	0.509	0.523	0.509	0.520
797187	1619		Fixation	767	721	479	723	479	0.509	0.523	0.513	0.523
797220	1619		Fixation	767	721	479	722	480	0.509	0.523	0.511	0.525
797253	1619		Fixation	767	721	479	721	480	0.509	0.523	0.509	0.525
797287	1619		Fixation	767	721	479	722	481	0.509	0.523	0.511	0.528
797320	1619		Fixation	767	721	479	722	479	0.509	0.523	0.511	0.523
797353	1619		Fixation	767	721	479	721	479	0.509	0.523	0.509	0.523
797387	1619		Fixation	767	721	479	719	480	0.509	0.523	0.505	0.526
797420	1619		Fixation	767	721	479	722	483	0.509	0.523	0.511	0.533
797453	1619		Fixation	767	721	479	721	483	0.509	0.523	0.509	0.533
797487	1619		Fixation	767	721	479	722	483	0.509	0.523	0.511	0.533
797520	1619		Fixation	767	721	479	722	482	0.509	0.523	0.511	0.531
797553		1796	Saccade	67			766	493			0.599	0.555
797587		1796	Saccade	67			799	490			0.664	0.543
797620	1620		Fixation	400	802	495	800	492	0.670	0.556	0.666	0.549
797653	1620		Fixation	400	802	495	801	496	0.670	0.556	0.669	0.559
797687	1620		Fixation	400	802	495	799	494	0.670	0.556	0.664	0.554
797720	1620		Fixation	400	802	495	799	496	0.670	0.556	0.665	0.559
797753	1620		Fixation	400	802	495	804	499	0.670	0.556	0.675	0.567
797787	1620		Fixation	400	802	495	801	495	0.670	0.556	0.668	0.556
797820	1620		Fixation	400	802	495	802	496	0.670	0.556	0.671	0.559
797853	1620		Fixation	400	802	495	805	497	0.670	0.556	0.677	0.561
797887	1620		Fixation	400	802	495	801	491	0.670	0.556	0.668	0.546
797920	1620		Fixation	400	802	495	801	493	0.670	0.556	0.668	0.551
797953	1620		Fixation	400	802	495	805	493	0.670	0.556	0.676	0.551
797987	1620		Fixation	400	802	495	806	492	0.670	0.556	0.678	0.548
798020		1797	Saccade	67			755	498			0.577	0.569
798053		1797	Saccade	67			650	547			0.373	0.711
798087	1621		Fixation	400	657	546	652	543	0.387	0.708	0.377	0.701
798120	1621		Fixation	400	657	546	656	544	0.387	0.708	0.385	0.703
798153	1621		Fixation	400	657	546	655	544	0.387	0.708	0.383	0.703
798187	1621		Fixation	400	657	546	654	542	0.387	0.708	0.380	0.698
798220	1621		Fixation	400	657	546	656	544	0.387	0.708	0.385	0.703
798253	1621		Fixation	400	657	546	654	541	0.387	0.708	0.380	0.695
798287	1621		Fixation	400	657	546	654	543	0.387	0.708	0.380	0.700
798320	1621		Fixation	400	657	546	658	548	0.387	0.708	0.389	0.713
798353	1621		Fixation	400	657	546	657	547	0.387	0.708	0.387	0.711
798387	1621		Fixation	400	657	546	662	550	0.387	0.708	0.397	0.718
798420	1621		Fixation	400	657	546	664	552	0.387	0.708	0.401	0.723
798453	1621		Fixation	400	657	546	665	553	0.387	0.708	0.403	0.726
798487		1798	Saccade	100			739	511			0.547	0.606
798520		1798	Saccade	100			779	419			0.619	0.357
798553		1798	Saccade	100			775	434			0.612	0.397
798587	1622		Fixation	200	780	441	774	439	0.623	0.415	0.611	0.411
798620	1622		Fixation	200	780	441	776	438	0.623	0.415	0.615	0.408
798653	1622		Fixation	200	780	441	779	440	0.623	0.415	0.621	0.413
798687	1622		Fixation	200	780	441	781	444	0.623	0.415	0.625	0.423
798720	1622		Fixation	200	780	441	782	442	0.623	0.415	0.627	0.418
798753	1622		Fixation	200	780	441	786	443	0.623	0.415	0.635	0.420
798787		1799	Saccade	33			746	457			0.557	0.462
798820	1623		Fixation	200	742	453	745	456	0.548	0.451	0.554	0.459
798853	1623		Fixation	200	742	453	746	455	0.548	0.451	0.556	0.456
798887	1623		Fixation	200	742	453	740	451	0.548	0.451	0.544	0.446
798920	1623		Fixation	200	742	453	739	450	0.548	0.451	0.542	0.444
798953	1623		Fixation	200	742	453	736	447	0.548	0.451	0.536	0.436
798987	1623		Fixation	200	742	453	746	459	0.548	0.451	0.557	0.467
799020		1800	Saccade	33			691	389			0.442	0.287
799053	1624		Fixation	100	694	388	696	390	0.448	0.284	0.452	0.289
799087	1624		Fixation	100	694	388	692	387	0.448	0.284	0.444	0.282
799120	1624		Fixation	100	694	388	694	385	0.448	0.284	0.448	0.276
799153		1801	Saccade	67			696	535			0.463	0.674
799187		1801	Saccade	67			680	582			0.435	0.801
799220	1625		Fixation	167	678	582	680	583	0.431	0.801	0.435	0.804
799253	1625		Fixation	167	678	582	678	583	0.431	0.801	0.431	0.804
799287	1625		Fixation	167	678	582	678	583	0.431	0.801	0.431	0.804
799320	1625		Fixation	167	678	582	675	581	0.431	0.801	0.425	0.799
799353	1625		Fixation	167	678	582	680	583	0.431	0.801	0.435	0.804
799387		1802	Saccade	67			696	466			0.458	0.491
799420		1802	Saccade	67			690	472			0.447	0.508
799453	1626		Fixation	267	693	472	690	468	0.453	0.507	0.446	0.497
799487	1626		Fixation	267	693	472	689	473	0.453	0.507	0.445	0.510
799520	1626		Fixation	267	693	472	692	473	0.453	0.507	0.451	0.510
799553	1626		Fixation	267	693	472	694	472	0.453	0.507	0.455	0.507
799587	1626		Fixation	267	693	472	698	472	0.453	0.507	0.462	0.507
799620	1626		Fixation	267	693	472	694	472	0.453	0.507	0.455	0.507
799653	1626		Fixation	267	693	472	695	474	0.453	0.507	0.457	0.512
799687	1626		Fixation	267	693	472	695	476	0.453	0.507	0.457	0.518
799720		1803	Saccade	67			689	376			0.437	0.253
799753		1803	Saccade	67			686	364			0.431	0.221
799787	1627		Fixation	267	690	350	693	360	0.437	0.183	0.444	0.210
799820	1627		Fixation	267	690	350	693	356	0.437	0.183	0.444	0.199
799853	1627		Fixation	267	690	350	693	352	0.437	0.183	0.444	0.188
799887	1627		Fixation	267	690	350	689	349	0.437	0.183	0.435	0.181
799920	1627		Fixation	267	690	350	689	345	0.437	0.183	0.435	0.170
799953	1627		Fixation	267	690	350	689	346	0.437	0.183	0.435	0.173
799987	1627		Fixation	267	690	350	687	345	0.437	0.183	0.431	0.171
800020	1627		Fixation	267	690	350	686	344	0.437	0.183	0.429	0.168
800053		1804	Saccade	33			690	360			0.438	0.210
800087	1628		Fixation	133	691	359	690	358	0.440	0.207	0.438	0.205
800120	1628		Fixation	133	691	359	692	359	0.440	0.207	0.442	0.207
800153	1628		Fixation	133	691	359	691	359	0.440	0.207	0.440	0.207
800187	1628		Fixation	133	691	359	690	361	0.440	0.207	0.438	0.213
800220		1805	Saccade	33			703	354			0.464	0.193
800253			Unclassified	133								
800287			Unclassified	133								
800320			Unclassified	133								
800353			Unclassified	133								
800387			Unclassified	33			695	381			0.450	0.265
800420		1806	Saccade	33			693	341			0.443	0.159
800453	1629		Fixation	1033	682	362	692	347	0.422	0.216	0.441	0.175
800487	1629		Fixation	1033	682	362	694	352	0.422	0.216	0.446	0.188
800520	1629		Fixation	1033	682	362	699	360	0.422	0.216	0.456	0.209
800553	1629		Fixation	1033	682	362	696	355	0.422	0.216	0.450	0.196
800587	1629		Fixation	1033	682	362	695	356	0.422	0.216	0.448	0.199
800620	1629		Fixation	1033	682	362	692	355	0.422	0.216	0.442	0.197
800653	1629		Fixation	1033	682	362	690	356	0.422	0.216	0.438	0.199
800687	1629		Fixation	1033	682	362	687	355	0.422	0.216	0.432	0.197
800720	1629		Fixation	1033	682	362	681	355	0.422	0.216	0.420	0.198
800753	1629		Fixation	1033	682	362	680	357	0.422	0.216	0.418	0.203
800787	1629		Fixation	1033	682	362	683	364	0.422	0.216	0.425	0.221
800820	1629		Fixation	1033	682	362	679	363	0.422	0.216	0.417	0.219
800853	1629		Fixation	1033	682	362	681	368	0.422	0.216	0.421	0.232
800887	1629		Fixation	1033	682	362	678	369	0.422	0.216	0.415	0.235
800920	1629		Fixation	1033	682	362	679	371	0.422	0.216	0.417	0.241
800953	1629		Fixation	1033	682	362	682	376	0.422	0.216	0.424	0.253
800987	1629		Fixation	1033	682	362	678	376	0.422	0.216	0.416	0.254
801020	1629		Fixation	1033	682	362	683	371	0.422	0.216	0.425	0.240
801053	1629		Fixation	1033	682	362	682	365	0.422	0.216	0.423	0.224
801087	1629		Fixation	1033	682	362	680	367	0.422	0.216	0.419	0.230
801120	1629		Fixation	1033	682	362	673	365	0.422	0.216	0.405	0.225
801153	1629		Fixation	1033	682	362	673	363	0.422	0.216	0.405	0.220
801187	1629		Fixation	1033	682	362	675	363	0.422	0.216	0.409	0.220
801220	1629		Fixation	1033	682	362	673	361	0.422	0.216	0.405	0.215
801253	1629		Fixation	1033	682	362	676	362	0.422	0.216	0.411	0.217
801287	1629		Fixation	1033	682	362	676	361	0.422	0.216	0.410	0.214
801320	1629		Fixation	1033	682	362	679	361	0.422	0.216	0.416	0.214
801353	1629		Fixation	1033	682	362	681	361	0.422	0.216	0.420	0.214
801387	1629		Fixation	1033	682	362	681	361	0.422	0.216	0.420	0.214
801420	1629		Fixation	1033	682	362	681	361	0.422	0.216	0.420	0.214
801453	1629		Fixation	1033	682	362	678	356	0.422	0.216	0.414	0.201
801487		1807	Saccade	33			710	338			0.476	0.149
801520	1630		Fixation	233	702	342	710	345	0.461	0.161	0.477	0.168
801553	1630		Fixation	233	702	342	706	342	0.461	0.161	0.469	0.160
801587	1630		Fixation	233	702	342	705	343	0.461	0.161	0.467	0.163
801620	1630		Fixation	233	702	342	701	341	0.461	0.161	0.459	0.158
801653	1630		Fixation	233	702	342	701	341	0.461	0.161	0.459	0.158
801687	1630		Fixation	233	702	342	698	340	0.461	0.161	0.453	0.156
801720	1630		Fixation	233	702	342	696	339	0.461	0.161	0.448	0.154
801753		1808	Saccade	33			688	345			0.433	0.170
801787	1631		Fixation	567	687	342	686	342	0.431	0.163	0.429	0.163
801820	1631		Fixation	567	687	342	686	343	0.431	0.163	0.429	0.165
801853	1631		Fixation	567	687	342	686	342	0.431	0.163	0.429	0.163
801887	1631		Fixation	567	687	342	688	343	0.431	0.163	0.433	0.165
801920	1631		Fixation	567	687	342	689	345	0.431	0.163	0.435	0.170
801953	1631		Fixation	567	687	342	687	346	0.431	0.163	0.431	0.173
801987	1631		Fixation	567	687	342	686	343	0.431	0.163	0.429	0.165
802020	1631		Fixation	567	687	342	690	344	0.431	0.163	0.437	0.168
802053	1631		Fixation	567	687	342	688	344	0.431	0.163	0.433	0.168
802087	1631		Fixation	567	687	342	688	342	0.431	0.163	0.433	0.162
802120	1631		Fixation	567	687	342	689	340	0.431	0.163	0.435	0.157
802153	1631		Fixation	567	687	342	686	341	0.431	0.163	0.429	0.160
802187	1631		Fixation	567	687	342	685	338	0.431	0.163	0.427	0.152
802220	1631		Fixation	567	687	342	685	339	0.431	0.163	0.427	0.155
802253	1631		Fixation	567	687	342	688	341	0.431	0.163	0.433	0.160
802287	1631		Fixation	567	687	342	688	338	0.431	0.163	0.433	0.152
802320	1631		Fixation	567	687	342	690	341	0.431	0.163	0.437	0.160
802353		1809	Saccade	67			699	400			0.459	0.315
802387		1809	Saccade	67			701	391			0.462	0.291
802420	1632		Fixation	533	704	397	700	393	0.469	0.307	0.460	0.297
802453	1632		Fixation	533	704	397	702	395	0.469	0.307	0.465	0.302
802487	1632		Fixation	533	704	397	704	393	0.469	0.307	0.468	0.296
802520	1632		Fixation	533	704	397	706	396	0.469	0.307	0.473	0.304
802553	1632		Fixation	533	704	397	705	394	0.469	0.307	0.470	0.299
802587	1632		Fixation	533	704	397	702	398	0.469	0.307	0.465	0.310
802620	1632		Fixation	533	704	397	705	397	0.469	0.307	0.471	0.307
802653	1632		Fixation	533	704	397	706	398	0.469	0.307	0.473	0.309
802687	1632		Fixation	533	704	397	708	399	0.469	0.307	0.477	0.312
802720	1632		Fixation	533	704	397	709	397	0.469	0.307	0.479	0.306
802753	1632		Fixation	533	704	397	703	394	0.469	0.307	0.467	0.299
802787	1632		Fixation	533	704	397	701	400	0.469	0.307	0.463	0.315
802820	1632		Fixation	533	704	397	703	400	0.469	0.307	0.467	0.315
802853	1632		Fixation	533	704	397	703	398	0.469	0.307	0.467	0.310
802887	1632		Fixation	533	704	397	701	397	0.469	0.307	0.463	0.307
802920	1632		Fixation	533	704	397	702	401	0.469	0.307	0.465	0.318
802953		1810	Saccade	33			705	414			0.472	0.352
802987			Unclassified	33			696	409			0.454	0.340
803020		1811	Saccade	33			687	515			0.444	0.622
803053			Unclassified	100								
803087			Unclassified	100								
803120			Unclassified	100								
803153			Unclassified	33			681	547			0.434	0.708
803187		1812	Saccade	133			690	477			0.447	0.521
803220		1812	Saccade	133			686	444			0.437	0.434
803253		1812	Saccade	133			687	424			0.437	0.380
803287		1812	Saccade	133			699	439			0.462	0.419
803320	1633		Fixation	1200	693	461	699	441	0.452	0.478	0.462	0.424
803353	1633		Fixation	1200	693	461	698	444	0.452	0.478	0.460	0.432
