RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1202233	2654		Fixation	383	673	435	669	433	0.409	0.518	0.400	0.513
1202267	2654		Fixation	383	673	435	671	432	0.409	0.518	0.404	0.510
1202333			Unclassified	17			661	429			0.382	0.502
1202367	2655		Fixation	67	663	432	668	434	0.387	0.511	0.398	0.516
1202400	2655		Fixation	67	663	432	658	430	0.387	0.511	0.376	0.505
1202433		4904	Saccade	33			663	422			0.386	0.482
1202467	2656		Fixation	217	667	426	669	426	0.395	0.493	0.399	0.493
1202500	2656		Fixation	217	667	426	667	430	0.395	0.493	0.395	0.504
1202533	2656		Fixation	217	667	426	662	427	0.395	0.493	0.384	0.496
1202567	2656		Fixation	217	667	426	671	428	0.395	0.493	0.404	0.498
1202600	2656		Fixation	217	667	426	669	429	0.395	0.493	0.400	0.501
1202633	2656		Fixation	217	667	426	663	420	0.395	0.493	0.386	0.476
1202667	2656		Fixation	217	667	426	669	420	0.395	0.493	0.399	0.475
1202733			Unclassified	17			652	385			0.359	0.377
1202767	2657		Fixation	67	663	393	663	390	0.384	0.399	0.383	0.390
1202800	2657		Fixation	67	663	393	664	396	0.384	0.399	0.386	0.407
1202833		4905	Saccade	33			673	430			0.408	0.504
1202867	2658		Fixation	67	664	426	668	425	0.389	0.493	0.397	0.490
1202900	2658		Fixation	67	664	426	661	427	0.389	0.493	0.382	0.496
1202933		4906	Saccade	67			646	426			0.350	0.495
1202967		4906	Saccade	67			655	416			0.368	0.466
1203000			Unclassified	100								
1203033			Unclassified	100								
1203067			Unclassified	100								
1203100			Unclassified	33			671	628			0.421	1.072
1203133		4907	Saccade	100								
1203167		4907	Saccade	100			656	423			0.371	0.486
1203200		4907	Saccade	100			655	406			0.367	0.437
1203233			Unclassified	33			659	409			0.376	0.445
1203267		4908	Saccade	67			659	398			0.375	0.414
1203300		4908	Saccade	67			671	409			0.402	0.444
1203333			Unclassified	17			666	406			0.391	0.436
1203400			Unclassified	17			659	388			0.374	0.385
1203433		4909	Saccade	33			648	376			0.350	0.352
1203467			Unclassified	33			647	372			0.347	0.340
1203500		4910	Saccade	67			648	379			0.350	0.360
1203533		4910	Saccade	67			632	372			0.315	0.342
1203567			Unclassified	33			638	368			0.327	0.330
1203600		4911	Saccade	33			620	329			0.285	0.220
1203633	2659		Fixation	100	622	324	617	327	0.289	0.206	0.279	0.215
1203667	2659		Fixation	100	622	324	622	323	0.289	0.206	0.289	0.203
1203700	2659		Fixation	100	622	324	627	321	0.289	0.206	0.300	0.197
1203733		4912	Saccade	67			626	327			0.298	0.214
1203767		4912	Saccade	67			635	351			0.320	0.282
1203800			Unclassified	33			631	347			0.311	0.271
1203833		4913	Saccade	33			628	357			0.305	0.300
1203867	2660		Fixation	133	635	359	636	360	0.320	0.305	0.322	0.307
1203900	2660		Fixation	133	635	359	638	360	0.320	0.305	0.327	0.307
1203933	2660		Fixation	133	635	359	629	356	0.320	0.305	0.307	0.297
1203967	2660		Fixation	133	635	359	638	358	0.320	0.305	0.327	0.301
1204000		4914	Saccade	67			632	345			0.313	0.265
1204033		4914	Saccade	67			635	358			0.320	0.302
1204067			Unclassified	33			625	352			0.298	0.286
1204100		4915	Saccade	33			637	305			0.320	0.150
1204133	2661		Fixation	133	644	313	637	310	0.336	0.172	0.320	0.164
1204167	2661		Fixation	133	644	313	647	315	0.336	0.172	0.342	0.177
1204200	2661		Fixation	133	644	313	649	315	0.336	0.172	0.347	0.177
1204233	2661		Fixation	133	644	313	644	311	0.336	0.172	0.335	0.166
1204267		4916	Saccade	33			651	303			0.350	0.142
1204300	2662		Fixation	67	644	306	647	305	0.335	0.152	0.341	0.148
1204333	2662		Fixation	67	644	306	641	307	0.335	0.152	0.329	0.155
1204367		4917	Saccade	67			638	290			0.321	0.106
1204400		4917	Saccade	67			636	301			0.317	0.138
1204433			Unclassified	33			626	300			0.296	0.137
1204467		4918	Saccade	67			619	282			0.279	0.086
1204500		4918	Saccade	67			642	307			0.331	0.155
1204533	2663		Fixation	67	644	312	640	311	0.336	0.169	0.327	0.166
1204567	2663		Fixation	67	644	312	647	313	0.336	0.169	0.342	0.171
1204600		4919	Saccade	150			638	322			0.323	0.198
1204633		4919	Saccade	150			614	317			0.271	0.187
1204667		4919	Saccade	150			611	307			0.264	0.158
1204700		4919	Saccade	150			612	314			0.267	0.178
1204733		4919	Saccade	150			591	302			0.220	0.146
1204800			Unclassified	17			592	304			0.223	0.152
1204833		4920	Saccade	50			582	295			0.200	0.127
1204867		4920	Saccade	50			596	307			0.232	0.160
1204933			Unclassified	17			587	303			0.212	0.150
1204967			Unclassified	33			598	306			0.236	0.157
1205000		4921	Saccade	17			597	288			0.232	0.106
1205067			Unclassified	17			603	302			0.246	0.145
1205100			Unclassified	33			606	302			0.253	0.145
1205133		4922	Saccade	17			589	289			0.215	0.109
1205200			Unclassified	17			596	291			0.230	0.114
1205233		4923	Saccade	33			588	295			0.213	0.127
1205267			Unclassified	33			583	290			0.202	0.113
1205300		4924	Saccade	67			572	290			0.178	0.114
1205333		4924	Saccade	67			515	497			0.074	0.715
1205367			Unclassified	100								
1205400			Unclassified	100								
1205433			Unclassified	100								
1205467			Unclassified	33			552	393			0.144	0.412
1205500		4925	Saccade	200			564	324			0.164	0.213
1205533		4925	Saccade	200			561	295			0.155	0.130
1205567		4925	Saccade	200			574	306			0.184	0.160
1205600		4925	Saccade	200			570	311			0.176	0.175
1205633		4925	Saccade	200			573	328			0.184	0.223
1205667		4925	Saccade	200			575	315			0.187	0.186
1205700			Unclassified	50			576	315			0.189	0.185
1205733			Unclassified	50			572	312			0.180	0.177
1205800			Unclassified	17			577	309			0.191	0.168
1205833	2664		Fixation	67	576	313	576	314	0.189	0.180	0.189	0.183
1205867	2664		Fixation	67	576	313	577	312	0.189	0.180	0.191	0.177
1205900		4926	Saccade	33			580	306			0.197	0.159
1205933	2665		Fixation	133	583	301	578	302	0.203	0.145	0.192	0.148
1205967	2665		Fixation	133	583	301	585	302	0.203	0.145	0.207	0.147
1206000	2665		Fixation	133	583	301	587	300	0.203	0.145	0.212	0.141
1206033	2665		Fixation	133	583	301	584	299	0.203	0.145	0.205	0.139
1206067		4927	Saccade	133			597	315			0.234	0.183
1206100		4927	Saccade	133			575	322			0.188	0.206
1206133		4927	Saccade	133			590	343			0.222	0.264
1206167		4927	Saccade	133			599	342			0.241	0.260
1206200			Unclassified	33			601	338			0.245	0.248
1206233		4928	Saccade	133			583	321			0.205	0.202
1206267		4928	Saccade	133			580	326			0.199	0.217
1206300		4928	Saccade	133			575	334			0.189	0.240
1206333		4928	Saccade	133			567	329			0.171	0.227
1206367			Unclassified	100								
1206400			Unclassified	100								
1206433			Unclassified	100								
1206467			Unclassified	33			542	503			0.132	0.729
1206500		4929	Saccade	67			564	331			0.165	0.233
1206533		4929	Saccade	67			576	316			0.189	0.188
1206567	2666		Fixation	67	586	317	581	317	0.211	0.190	0.200	0.191
1206600	2666		Fixation	67	586	317	591	317	0.211	0.190	0.222	0.189
1206633		4930	Saccade	100			588	325			0.216	0.213
1206667		4930	Saccade	100			582	332			0.204	0.234
1206700		4930	Saccade	100			573	324			0.184	0.212
1206733			Unclassified	33			579	328			0.197	0.222
1206767		4931	Saccade	100			571	360			0.182	0.315
1206800		4931	Saccade	100			561	364			0.161	0.328
1206833		4931	Saccade	100			559	373			0.158	0.354
1206867	2667		Fixation	400	553	374	553	373	0.145	0.357	0.145	0.355
1206900	2667		Fixation	400	553	374	549	378	0.145	0.357	0.136	0.369
1206933	2667		Fixation	400	553	374	557	374	0.145	0.357	0.153	0.357
1206967	2667		Fixation	400	553	374	554	369	0.145	0.357	0.146	0.343
1207000	2667		Fixation	400	553	374	545	368	0.145	0.357	0.127	0.341
1207033	2667		Fixation	400	553	374	545	368	0.145	0.357	0.127	0.341
1207067	2667		Fixation	400	553	374	547	374	0.145	0.357	0.132	0.358
1207100	2667		Fixation	400	553	374	548	375	0.145	0.357	0.134	0.361
1207133	2667		Fixation	400	553	374	554	379	0.145	0.357	0.147	0.372
1207167	2667		Fixation	400	553	374	558	379	0.145	0.357	0.156	0.371
1207200	2667		Fixation	400	553	374	564	379	0.145	0.357	0.169	0.370
1207233	2667		Fixation	400	553	374	563	377	0.145	0.357	0.167	0.365
1207267		4932	Saccade	33			668	354			0.391	0.286
1207300	2668		Fixation	400	686	358	668	352	0.430	0.296	0.391	0.281
1207333	2668		Fixation	400	686	358	681	355	0.430	0.296	0.419	0.288
1207367	2668		Fixation	400	686	358	691	355	0.430	0.296	0.441	0.286
1207400	2668		Fixation	400	686	358	694	358	0.430	0.296	0.447	0.295
1207433	2668		Fixation	400	686	358	690	358	0.430	0.296	0.439	0.295
1207467	2668		Fixation	400	686	358	684	360	0.430	0.296	0.426	0.302
1207500	2668		Fixation	400	686	358	689	358	0.430	0.296	0.437	0.295
1207533	2668		Fixation	400	686	358	693	362	0.430	0.296	0.446	0.306
1207567	2668		Fixation	400	686	358	689	359	0.430	0.296	0.437	0.298
1207600	2668		Fixation	400	686	358	685	359	0.430	0.296	0.428	0.299
1207633	2668		Fixation	400	686	358	681	358	0.430	0.296	0.419	0.296
1207667	2668		Fixation	400	686	358	684	358	0.430	0.296	0.426	0.296
1207700		4933	Saccade	67			675	362			0.407	0.308
1207733		4933	Saccade	67			677	354			0.410	0.285
1207767			Unclassified	167								
1207800			Unclassified	167								
1207833			Unclassified	167								
1207867			Unclassified	167								
1207900			Unclassified	167								
1207933			Unclassified	33			675	385			0.409	0.374
1207967		4934	Saccade	33			683	366			0.424	0.319
1208000	2669		Fixation	800	687	354	680	360	0.432	0.284	0.417	0.302
1208033	2669		Fixation	800	687	354	683	354	0.432	0.284	0.423	0.285
1208067	2669		Fixation	800	687	354	686	353	0.432	0.284	0.430	0.281
1208100	2669		Fixation	800	687	354	687	358	0.432	0.284	0.432	0.296
1208133	2669		Fixation	800	687	354	694	362	0.432	0.284	0.448	0.306
1208167	2669		Fixation	800	687	354	693	360	0.432	0.284	0.445	0.301
1208200	2669		Fixation	800	687	354	694	359	0.432	0.284	0.447	0.298
1208233	2669		Fixation	800	687	354	695	358	0.432	0.284	0.449	0.295
1208267	2669		Fixation	800	687	354	690	352	0.432	0.284	0.438	0.278
1208300	2669		Fixation	800	687	354	689	351	0.432	0.284	0.436	0.275
1208333	2669		Fixation	800	687	354	687	349	0.432	0.284	0.431	0.270
1208367	2669		Fixation	800	687	354	685	350	0.432	0.284	0.427	0.273
1208400	2669		Fixation	800	687	354	683	351	0.432	0.284	0.423	0.276
1208433	2669		Fixation	800	687	354	676	346	0.432	0.284	0.407	0.262
1208467	2669		Fixation	800	687	354	683	347	0.432	0.284	0.423	0.264
1208500	2669		Fixation	800	687	354	681	350	0.432	0.284	0.419	0.273
1208533	2669		Fixation	800	687	354	683	348	0.432	0.284	0.423	0.267
1208567	2669		Fixation	800	687	354	684	351	0.432	0.284	0.425	0.276
1208600	2669		Fixation	800	687	354	684	354	0.432	0.284	0.425	0.284
1208633	2669		Fixation	800	687	354	682	354	0.432	0.284	0.421	0.285
1208667	2669		Fixation	800	687	354	687	358	0.432	0.284	0.432	0.296
1208700	2669		Fixation	800	687	354	689	358	0.432	0.284	0.437	0.295
1208733	2669		Fixation	800	687	354	688	358	0.432	0.284	0.434	0.295
1208767	2669		Fixation	800	687	354	700	364	0.432	0.284	0.461	0.311
1208800		4935	Saccade	233			496	282			0.014	0.100
1208833		4935	Saccade	233			477	287			-0.027	0.117
1208867		4935	Saccade	233			471	289			-0.039	0.124
1208900		4935	Saccade	233			464	284			-0.055	0.110
1208933		4935	Saccade	233			458	282			-0.068	0.105
1208967		4935	Saccade	233			459	278			-0.066	0.093
1209000		4935	Saccade	233			470	287			-0.042	0.118
1209033			Unclassified	33			472	287			-0.037	0.118
1209067		4936	Saccade	33			468	291			-0.046	0.130
1209100			Unclassified	33			471	291			-0.039	0.129
1209133		4937	Saccade	67			567	290			0.168	0.115
1209167		4937	Saccade	67			737	290			0.534	0.095
1209200			Unclassified	33			741	293			0.543	0.103
1209233		4938	Saccade	33			748	307			0.559	0.142
1209267	2670		Fixation	100	756	313	751	311	0.577	0.158	0.566	0.153
1209300	2670		Fixation	100	756	313	756	312	0.577	0.158	0.577	0.155
1209333	2670		Fixation	100	756	313	761	317	0.577	0.158	0.588	0.169
1209367		4939	Saccade	33			751	304			0.566	0.133
1209400	2671		Fixation	417	749	307	744	304	0.561	0.142	0.550	0.134
1209433	2671		Fixation	417	749	307	746	304	0.561	0.142	0.555	0.134
1209467	2671		Fixation	417	749	307	749	304	0.561	0.142	0.561	0.133
1209500	2671		Fixation	417	749	307	748	303	0.561	0.142	0.559	0.130
1209533	2671		Fixation	417	749	307	751	304	0.561	0.142	0.566	0.133
1209567	2671		Fixation	417	749	307	751	306	0.561	0.142	0.566	0.139
1209600	2671		Fixation	417	749	307	750	306	0.561	0.142	0.564	0.139
1209633	2671		Fixation	417	749	307	752	304	0.561	0.142	0.568	0.133
1209667	2671		Fixation	417	749	307	750	308	0.561	0.142	0.564	0.145
1209700	2671		Fixation	417	749	307	752	308	0.561	0.142	0.568	0.144
1209733	2671		Fixation	417	749	307	749	311	0.561	0.142	0.562	0.153
1209767	2671		Fixation	417	749	307	748	312	0.561	0.142	0.560	0.156
1209800	2671		Fixation	417	749	307	748	313	0.561	0.142	0.560	0.159
1209867			Unclassified	17			747	319			0.558	0.176
1209900		4940	Saccade	33			741	336			0.547	0.226
1209933			Unclassified	17			745	336			0.555	0.225
1210000			Unclassified	17			742	332			0.549	0.214
1210033	2672		Fixation	333	739	336	742	337	0.542	0.226	0.549	0.229
1210067	2672		Fixation	333	739	336	739	335	0.542	0.226	0.542	0.223
1210100	2672		Fixation	333	739	336	742	336	0.542	0.226	0.549	0.226
1210133	2672		Fixation	333	739	336	739	336	0.542	0.226	0.542	0.226
1210167	2672		Fixation	333	739	336	739	337	0.542	0.226	0.543	0.229
1210200	2672		Fixation	333	739	336	737	334	0.542	0.226	0.538	0.221
1210233	2672		Fixation	333	739	336	736	338	0.542	0.226	0.536	0.232
1210267	2672		Fixation	333	739	336	736	338	0.542	0.226	0.536	0.232
1210300	2672		Fixation	333	739	336	735	336	0.542	0.226	0.534	0.227
1210333	2672		Fixation	333	739	336	749	337	0.542	0.226	0.564	0.228
1210367		4941	Saccade	100								
1210400		4941	Saccade	100			445	261			-0.098	0.046
1210433		4941	Saccade	100			453	261			-0.081	0.045
1210467	2673		Fixation	133	457	265	456	263	-0.072	0.056	-0.074	0.051
1210500	2673		Fixation	133	457	265	458	264	-0.072	0.056	-0.070	0.053
1210533	2673		Fixation	133	457	265	456	265	-0.072	0.056	-0.074	0.056
1210567	2673		Fixation	133	457	265	458	269	-0.072	0.056	-0.069	0.068
1210600		4942	Saccade	33			464	272			-0.056	0.076
1210633	2674		Fixation	67	465	271	465	271	-0.054	0.073	-0.054	0.073
1210667	2674		Fixation	67	465	271	465	271	-0.054	0.073	-0.054	0.073
1210700		4943	Saccade	267			464	278			-0.055	0.093
1210733		4943	Saccade	267			454	289			-0.076	0.126
1210767		4943	Saccade	267			433	303			-0.120	0.168
1210800		4943	Saccade	267								
1210833		4943	Saccade	267			568	499			0.188	0.714
1210867		4943	Saccade	267			779	378			0.632	0.342
1210900		4943	Saccade	267			772	333			0.613	0.214
1210933		4943	Saccade	267			767	342			0.603	0.240
1210967	2675		Fixation	833	763	340	766	335	0.595	0.235	0.601	0.220
1211000	2675		Fixation	833	763	340	772	340	0.595	0.235	0.614	0.234
1211033	2675		Fixation	833	763	340	779	341	0.595	0.235	0.629	0.236
1211067	2675		Fixation	833	763	340	779	346	0.595	0.235	0.630	0.250
1211100	2675		Fixation	833	763	340	779	342	0.595	0.235	0.629	0.239
1211133	2675		Fixation	833	763	340	784	343	0.595	0.235	0.640	0.241
1211167	2675		Fixation	833	763	340	784	343	0.595	0.235	0.640	0.241
1211200	2675		Fixation	833	763	340	778	344	0.595	0.235	0.627	0.244
1211233	2675		Fixation	833	763	340	777	345	0.595	0.235	0.625	0.247
1211267	2675		Fixation	833	763	340	776	345	0.595	0.235	0.623	0.248
1211300	2675		Fixation	833	763	340	776	345	0.595	0.235	0.623	0.248
1211333	2675		Fixation	833	763	340	763	340	0.595	0.235	0.595	0.235
1211367	2675		Fixation	833	763	340	746	332	0.595	0.235	0.557	0.214
1211400	2675		Fixation	833	763	340	745	335	0.595	0.235	0.555	0.223
1211433	2675		Fixation	833	763	340	744	334	0.595	0.235	0.553	0.220
1211467	2675		Fixation	833	763	340	748	335	0.595	0.235	0.562	0.222
1211500	2675		Fixation	833	763	340	748	337	0.595	0.235	0.562	0.228
1211533	2675		Fixation	833	763	340	750	337	0.595	0.235	0.566	0.228
1211567	2675		Fixation	833	763	340	748	337	0.595	0.235	0.562	0.228
1211600	2675		Fixation	833	763	340	750	338	0.595	0.235	0.566	0.231
1211633	2675		Fixation	833	763	340	750	337	0.595	0.235	0.566	0.228
1211667	2675		Fixation	833	763	340	751	339	0.595	0.235	0.569	0.233
1211700	2675		Fixation	833	763	340	750	339	0.595	0.235	0.566	0.233
1211733	2675		Fixation	833	763	340	754	340	0.595	0.235	0.575	0.236
1211767	2675		Fixation	833	763	340	766	339	0.595	0.235	0.601	0.232
1211800		4944	Saccade	67			598	281			0.234	0.085
1211833		4944	Saccade	67			536	287			0.101	0.110
1211867			Unclassified	33			537	286			0.103	0.107
1211900		4945	Saccade	33			551	291			0.133	0.120
1211933			Unclassified	33			547	293			0.125	0.126
1211967		4946	Saccade	67			529	291			0.086	0.122
1212000		4946	Saccade	67			615	298			0.272	0.132
1212033	2676		Fixation	67	621	302	618	300	0.285	0.143	0.278	0.137
1212067	2676		Fixation	67	621	302	624	304	0.285	0.143	0.292	0.148
1212100		4947	Saccade	33			627	310			0.299	0.165
1212133	2677		Fixation	133	626	312	626	311	0.297	0.171	0.297	0.168
1212167	2677		Fixation	133	626	312	629	311	0.297	0.171	0.303	0.168
1212200	2677		Fixation	133	626	312	628	313	0.297	0.171	0.301	0.174
1212233	2677		Fixation	133	626	312	622	314	0.297	0.171	0.288	0.177
1212267		4948	Saccade	367			616	291			0.273	0.112
1212300		4948	Saccade	367			603	422			0.257	0.489
1212333		4948	Saccade	367			573	509			0.200	0.742
1212367		4948	Saccade	367			558	507			0.167	0.738
1212400		4948	Saccade	367			600	385			0.247	0.383
1212433		4948	Saccade	367			615	348			0.276	0.275
1212467		4948	Saccade	367			616	311			0.275	0.169
1212500		4948	Saccade	367			611	285			0.262	0.095
1212533		4948	Saccade	367			603	266			0.243	0.042
1212567		4948	Saccade	367			600	255			0.236	0.011
1212600		4948	Saccade	367			602	235			0.238	-0.047
1212633			Unclassified	33			605	236			0.245	-0.045
1212667		4949	Saccade	33			608	228			0.251	-0.068
1212700			Unclassified	33			609	224			0.252	-0.079
1212733		4950	Saccade	67			601	196			0.233	-0.159
1212767		4950	Saccade	67			611	221			0.256	-0.088
1212800	2678		Fixation	133	612	217	610	219	0.258	-0.100	0.254	-0.094
1212833	2678		Fixation	133	612	217	612	217	0.258	-0.100	0.258	-0.100
1212867	2678		Fixation	133	612	217	615	217	0.258	-0.100	0.265	-0.100
1212900	2678		Fixation	133	612	217	612	215	0.258	-0.100	0.258	-0.106
1212933		4951	Saccade	100			592	195			0.213	-0.161
1212967		4951	Saccade	100			596	189			0.221	-0.178
1213000		4951	Saccade	100			602	193			0.235	-0.167
1213033			Unclassified	33			597	192			0.224	-0.170
1213067		4952	Saccade	33			605	196			0.241	-0.159
1213100	2679		Fixation	133	598	196	599	196	0.226	-0.158	0.228	-0.158
1213133	2679		Fixation	133	598	196	602	194	0.226	-0.158	0.235	-0.165
1213167	2679		Fixation	133	598	196	592	196	0.226	-0.158	0.213	-0.158
1213200	2679		Fixation	133	598	196	598	198	0.226	-0.158	0.226	-0.153
1213233		4953	Saccade	133			597	203			0.225	-0.138
1213267		4953	Saccade	133			604	209			0.240	-0.122
1213300		4953	Saccade	133			605	226			0.244	-0.073
1213333		4953	Saccade	133			604	233			0.242	-0.053
1213367	2680		Fixation	100	596	234	599	235	0.225	-0.049	0.232	-0.047
1213400	2680		Fixation	100	596	234	598	235	0.225	-0.049	0.230	-0.047
1213433	2680		Fixation	100	596	234	593	233	0.225	-0.049	0.219	-0.052
1213467		4954	Saccade	67			602	262			0.241	0.030
1213500		4954	Saccade	67			610	273			0.259	0.061
1213533	2681		Fixation	267	608	272	610	274	0.254	0.058	0.259	0.064
1213567	2681		Fixation	267	608	272	611	277	0.254	0.058	0.261	0.072
1213600	2681		Fixation	267	608	272	610	274	0.254	0.058	0.259	0.064
1213633	2681		Fixation	267	608	272	608	271	0.254	0.058	0.254	0.055
1213667	2681		Fixation	267	608	272	607	269	0.254	0.058	0.252	0.050
1213700	2681		Fixation	267	608	272	604	271	0.254	0.058	0.246	0.056
1213733	2681		Fixation	267	608	272	607	271	0.254	0.058	0.252	0.056
1213767	2681		Fixation	267	608	272	607	273	0.254	0.058	0.252	0.061
1213800		4955	Saccade	67			603	265			0.243	0.039
1213833		4955	Saccade	67			607	270			0.252	0.053
1213867	2682		Fixation	167	603	270	604	265	0.243	0.053	0.245	0.039
1213900	2682		Fixation	167	603	270	602	268	0.243	0.053	0.241	0.048
1213933	2682		Fixation	167	603	270	604	269	0.243	0.053	0.246	0.050
1213967	2682		Fixation	167	603	270	599	273	0.243	0.053	0.235	0.062
1214000	2682		Fixation	167	603	270	608	273	0.243	0.053	0.255	0.061
1214033		4956	Saccade	100			531	268			0.088	0.056
1214067		4956	Saccade	100			541	258			0.109	0.026
1214100		4956	Saccade	100			546	264			0.120	0.043
1214133	2683		Fixation	67	548	267	546	267	0.125	0.051	0.120	0.051
1214167	2683		Fixation	67	548	267	549	267	0.125	0.051	0.127	0.051
1214200		4957	Saccade	67			536	258			0.098	0.027
1214233		4957	Saccade	67			605	276			0.248	0.070
1214267	2684		Fixation	133	604	280	606	281	0.247	0.082	0.251	0.084
1214300	2684		Fixation	133	604	280	609	281	0.247	0.082	0.257	0.084
1214333	2684		Fixation	133	604	280	603	282	0.247	0.082	0.245	0.088
1214367	2684		Fixation	133	604	280	600	278	0.247	0.082	0.238	0.077
1214400		4958	Saccade	100			598	283			0.234	0.091
1214433		4958	Saccade	100			606	276			0.250	0.070
1214467		4958	Saccade	100			614	288			0.269	0.104
1214500			Unclassified	33			618	288			0.277	0.103
1214533		4959	Saccade	33			618	296			0.278	0.126
1214567			Unclassified	33			617	299			0.276	0.135
1214600		4960	Saccade	67			616	308			0.275	0.161
1214633		4960	Saccade	67			621	297			0.285	0.128
1214667	2685		Fixation	133	630	301	625	302	0.304	0.139	0.294	0.142
1214700	2685		Fixation	133	630	301	632	300	0.304	0.139	0.309	0.136
1214733	2685		Fixation	133	630	301	630	299	0.304	0.139	0.304	0.133
1214767	2685		Fixation	133	630	301	631	300	0.304	0.139	0.306	0.136
1214800		4961	Saccade	33			631	311			0.307	0.167
1214833			Unclassified	33			631	317			0.308	0.185
1214867		4962	Saccade	33			633	308			0.311	0.159
1214900	2686		Fixation	67	625	304	624	307	0.294	0.148	0.292	0.157
1214933	2686		Fixation	67	625	304	626	302	0.294	0.148	0.296	0.142
1214967		4963	Saccade	100			613	301			0.268	0.141
1215000		4963	Saccade	100			616	286			0.273	0.098
1215033		4963	Saccade	100			609	276			0.257	0.070
1215067	2687		Fixation	100	619	273	621	277	0.278	0.060	0.283	0.071
1215100	2687		Fixation	100	619	273	620	273	0.278	0.060	0.280	0.060
1215133	2687		Fixation	100	619	273	617	269	0.278	0.060	0.274	0.049
1215167		4964	Saccade	100			617	279			0.274	0.077
1215200		4964	Saccade	100			613	287			0.267	0.101
1215233		4964	Saccade	100			607	278			0.253	0.076
1215267	2688		Fixation	133	618	281	610	277	0.277	0.083	0.259	0.072
1215300	2688		Fixation	133	618	281	621	280	0.277	0.083	0.283	0.080
1215333	2688		Fixation	133	618	281	620	280	0.277	0.083	0.281	0.080
1215367	2688		Fixation	133	618	281	620	285	0.277	0.083	0.281	0.094
1215400		4965	Saccade	33			625	297			0.293	0.128
1215433			Unclassified	33			614	296			0.269	0.126
1215467		4966	Saccade	67			600	286			0.238	0.099
1215500		4966	Saccade	67			610	332			0.264	0.230
1215533			Unclassified	167								
1215567			Unclassified	167								
1215600			Unclassified	167								
1215633			Unclassified	167								
1215667			Unclassified	167								
1215700			Unclassified	33			605	370			0.257	0.340
1215733		4967	Saccade	100			637	307			0.320	0.155
1215767		4967	Saccade	100			619	272			0.278	0.057
1215800		4967	Saccade	100			624	259			0.288	0.019
1215833	2689		Fixation	200	622	257	626	259	0.283	0.014	0.292	0.019
1215867	2689		Fixation	200	622	257	629	259	0.283	0.014	0.299	0.019
1215900	2689		Fixation	200	622	257	623	259	0.283	0.014	0.286	0.019
1215933	2689		Fixation	200	622	257	622	255	0.283	0.014	0.283	0.008
1215967	2689		Fixation	200	622	257	616	253	0.283	0.014	0.270	0.003
1216000	2689		Fixation	200	622	257	617	257	0.283	0.014	0.273	0.014
1216033		4968	Saccade	167			613	270			0.265	0.052
1216067		4968	Saccade	167			604	263			0.245	0.033
1216100		4968	Saccade	167			579	243			0.189	-0.021
1216133		4968	Saccade	167			571	237			0.172	-0.038
1216167		4968	Saccade	167			570	232			0.169	-0.052
1216200			Unclassified	33			574	229			0.177	-0.061
1216233		4969	Saccade	67			574	222			0.177	-0.081
1216267		4969	Saccade	67			581	226			0.192	-0.070
1216300	2690		Fixation	67	585	228	582	227	0.201	-0.065	0.194	-0.068
1216333	2690		Fixation	67	585	228	588	229	0.201	-0.065	0.208	-0.063
1216367		4970	Saccade	33			591	236			0.215	-0.043
1216400	2691		Fixation	67	593	234	592	233	0.219	-0.049	0.217	-0.052
1216433	2691		Fixation	67	593	234	594	235	0.219	-0.049	0.221	-0.046
1216467		4971	Saccade	67			595	244			0.224	-0.020
1216500		4971	Saccade	67			580	243			0.192	-0.021
1216533	2692		Fixation	300	582	248	578	247	0.196	-0.007	0.188	-0.010
1216567	2692		Fixation	300	582	248	585	256	0.196	-0.007	0.203	0.015
1216600	2692		Fixation	300	582	248	579	244	0.196	-0.007	0.189	-0.018
1216633	2692		Fixation	300	582	248	580	244	0.196	-0.007	0.192	-0.019
1216667	2692		Fixation	300	582	248	581	241	0.196	-0.007	0.194	-0.027
1216700	2692		Fixation	300	582	248	581	245	0.196	-0.007	0.194	-0.016
1216733	2692		Fixation	300	582	248	582	247	0.196	-0.007	0.196	-0.010
1216767	2692		Fixation	300	582	248	582	250	0.196	-0.007	0.196	-0.002
1216800	2692		Fixation	300	582	248	587	254	0.196	-0.007	0.208	0.009
1216833		4972	Saccade	133			591	263			0.217	0.035
1216867		4972	Saccade	133			593	269			0.222	0.052
1216900		4972	Saccade	133			591	285			0.219	0.098
1216933		4972	Saccade	133			594	292			0.226	0.117
1216967	2693		Fixation	67	601	294	598	295	0.241	0.122	0.235	0.126
1217000	2693		Fixation	67	601	294	604	293	0.241	0.122	0.248	0.119
1217033		4973	Saccade	33			597	286			0.232	0.100
1217067	2694		Fixation	67	592	281	596	282	0.221	0.086	0.229	0.088
1217100	2694		Fixation	67	592	281	588	281	0.221	0.086	0.212	0.087
1217133		4974	Saccade	33			582	269			0.198	0.053
1217167	2695		Fixation	67	580	270	581	270	0.194	0.056	0.196	0.056
1217200	2695		Fixation	67	580	270	579	271	0.194	0.056	0.192	0.059
1217233		4975	Saccade	33			582	282			0.199	0.090
1217267			Unclassified	33			578	285			0.191	0.099
