RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3151974			Unclassified	367								
3152007			Unclassified	367								
3152041			Unclassified	367								
3152074			Unclassified	367								
3152107			Unclassified	367								
3152141			Unclassified	33			608	384			0.425	0.304
3152174		2721	Saccade	33			614	379			0.438	0.289
3152207			Unclassified	33			620	379			0.451	0.290
3152241		2722	Saccade	100			640	424			0.494	0.424
3152274		2722	Saccade	100			601	390			0.409	0.321
3152307		2722	Saccade	100			621	405			0.453	0.367
3152341	2035		Fixation	67	622	397			0.455	0.343		
3152374	2035		Fixation	67	622	397	623	394	0.455	0.343	0.457	0.334
3152407			Unclassified	167								
3152441			Unclassified	167								
3152474			Unclassified	167								
3152507			Unclassified	167								
3152541			Unclassified	167								
3152574			Unclassified	33			683	402			0.590	0.361
3152607	2036		Fixation	167	687	403	684	405	0.599	0.364	0.592	0.370
3152641	2036		Fixation	167	687	403	689	405	0.599	0.364	0.603	0.370
3152674	2036		Fixation	167	687	403	689	403	0.599	0.364	0.603	0.365
3152707	2036		Fixation	167	687	403	685	400	0.599	0.364	0.595	0.355
3152741	2036		Fixation	167	687	403	688	404	0.599	0.364	0.601	0.367
3152774		2723	Saccade	33			673	394			0.568	0.337
3152807	2037		Fixation	400	684	399	677	397	0.593	0.352	0.577	0.346
3152841	2037		Fixation	400	684	399	690	404	0.593	0.352	0.606	0.368
3152874	2037		Fixation	400	684	399	676	396	0.593	0.352	0.575	0.343
3152907	2037		Fixation	400	684	399	687	402	0.593	0.352	0.599	0.361
3152941	2037		Fixation	400	684	399	686	400	0.593	0.352	0.597	0.355
3152974	2037		Fixation	400	684	399	680	396	0.593	0.352	0.584	0.343
3153007	2037		Fixation	400	684	399	672	391	0.593	0.352	0.566	0.328
3153041	2037		Fixation	400	684	399	685	401	0.593	0.352	0.595	0.358
3153074	2037		Fixation	400	684	399	693	403	0.593	0.352	0.612	0.365
3153107	2037		Fixation	400	684	399	682	396	0.593	0.352	0.588	0.343
3153141	2037		Fixation	400	684	399	687	400	0.593	0.352	0.599	0.356
3153174	2037		Fixation	400	684	399	689	401	0.593	0.352	0.604	0.359
3153207		2724	Saccade	167								
3153241		2724	Saccade	167			560	326			0.321	0.130
3153274		2724	Saccade	167			552	316			0.303	0.100
3153307		2724	Saccade	167			559	324			0.319	0.124
3153341		2724	Saccade	167			543	316			0.283	0.099
3153374			Unclassified	200								
3153407			Unclassified	200								
3153441			Unclassified	200								
3153474			Unclassified	200								
3153507			Unclassified	200								
3153541			Unclassified	200								
3153574			Unclassified	33			524	305			0.242	0.066
3153607		2725	Saccade	33			699	422			0.625	0.421
3153641	2038		Fixation	433	690	408	696	416	0.605	0.379	0.618	0.403
3153674	2038		Fixation	433	690	408	695	415	0.605	0.379	0.616	0.400
3153707	2038		Fixation	433	690	408	701	415	0.605	0.379	0.630	0.401
3153741	2038		Fixation	433	690	408	699	414	0.605	0.379	0.625	0.398
3153774	2038		Fixation	433	690	408	699	413	0.605	0.379	0.625	0.395
3153807	2038		Fixation	433	690	408	698	413	0.605	0.379	0.623	0.395
3153841	2038		Fixation	433	690	408	692	412	0.605	0.379	0.610	0.391
3153874	2038		Fixation	433	690	408	685	406	0.605	0.379	0.594	0.373
3153907	2038		Fixation	433	690	408	689	407	0.605	0.379	0.603	0.376
3153941	2038		Fixation	433	690	408	686	403	0.605	0.379	0.597	0.364
3153974	2038		Fixation	433	690	408	685	403	0.605	0.379	0.595	0.364
3154007	2038		Fixation	433	690	408	677	399	0.605	0.379	0.577	0.352
3154041	2038		Fixation	433	690	408	670	392	0.605	0.379	0.562	0.331
3154074			Unclassified	333								
3154107			Unclassified	333								
3154141			Unclassified	333								
3154174			Unclassified	333								
3154207			Unclassified	333								
3154241			Unclassified	333								
3154274			Unclassified	333								
3154307			Unclassified	333								
3154341			Unclassified	333								
3154374			Unclassified	333								
3154407			Unclassified	33			600	368			0.408	0.256
3154441		2726	Saccade	33			602	359			0.412	0.230
3154474	2039		Fixation	100	600	359	601	358	0.408	0.230	0.410	0.227
3154507	2039		Fixation	100	600	359	598	361	0.408	0.230	0.403	0.235
3154541	2039		Fixation	100	600	359	600	360	0.408	0.230	0.408	0.233
3154574		2727	Saccade	233			578	346			0.360	0.190
3154607		2727	Saccade	233			588	353			0.382	0.211
3154641		2727	Saccade	233			604	360			0.417	0.233
3154674		2727	Saccade	233			574	344			0.351	0.184
3154707		2727	Saccade	233			592	359			0.390	0.229
3154741		2727	Saccade	233			582	350			0.368	0.202
3154774		2727	Saccade	233			602	368			0.412	0.256
3154807	2040		Fixation	100	602	366	603	365	0.412	0.250	0.414	0.247
3154841	2040		Fixation	100	602	366	602	367	0.412	0.250	0.412	0.253
3154874	2040		Fixation	100	602	366	602	367	0.412	0.250	0.412	0.253
3154907		2728	Saccade	67			569	344			0.340	0.184
3154941		2728	Saccade	67			589	364			0.383	0.244
3154974	2041		Fixation	333	605	374	594	369	0.418	0.274	0.394	0.259
3155007	2041		Fixation	333	605	374	604	372	0.418	0.274	0.416	0.268
3155041	2041		Fixation	333	605	374	605	376	0.418	0.274	0.418	0.280
3155074	2041		Fixation	333	605	374	612	375	0.418	0.274	0.434	0.278
3155107	2041		Fixation	333	605	374	605	375	0.418	0.274	0.418	0.277
3155141	2041		Fixation	333	605	374	609	377	0.418	0.274	0.427	0.283
3155174	2041		Fixation	333	605	374	611	374	0.418	0.274	0.432	0.275
3155207	2041		Fixation	333	605	374	596	369	0.418	0.274	0.399	0.259
3155241	2041		Fixation	333	605	374	614	377	0.418	0.274	0.438	0.284
3155274	2041		Fixation	333	605	374	605	376	0.418	0.274	0.418	0.280
3155307		2729	Saccade	67			617	379			0.445	0.290
3155341		2729	Saccade	67			595	368			0.396	0.256
3155374			Unclassified	33			597	366			0.401	0.250
3155407		2730	Saccade	33			605	373			0.418	0.271
3155441			Unclassified	33			605	379			0.418	0.289
3155474		2731	Saccade	67			586	365			0.377	0.247
3155507		2731	Saccade	67			639	430			0.491	0.441
3155541	2042		Fixation	567	636	417	634	426	0.485	0.403	0.480	0.429
3155574	2042		Fixation	567	636	417	637	422	0.485	0.403	0.487	0.418
3155607	2042		Fixation	567	636	417	636	416	0.485	0.403	0.485	0.400
3155641	2042		Fixation	567	636	417	635	415	0.485	0.403	0.483	0.397
3155674	2042		Fixation	567	636	417	645	420	0.485	0.403	0.505	0.412
3155707	2042		Fixation	567	636	417	632	410	0.485	0.403	0.477	0.382
3155741	2042		Fixation	567	636	417	647	422	0.485	0.403	0.509	0.418
3155774	2042		Fixation	567	636	417	639	419	0.485	0.403	0.492	0.409
3155807	2042		Fixation	567	636	417	617	405	0.485	0.403	0.444	0.366
3155841	2042		Fixation	567	636	417	639	421	0.485	0.403	0.492	0.415
3155874	2042		Fixation	567	636	417	631	414	0.485	0.403	0.474	0.394
3155907	2042		Fixation	567	636	417	630	413	0.485	0.403	0.472	0.391
3155941	2042		Fixation	567	636	417	640	419	0.485	0.403	0.494	0.409
3155974	2042		Fixation	567	636	417	640	418	0.485	0.403	0.494	0.406
3156007	2042		Fixation	567	636	417			0.485	0.403		
3156041	2042		Fixation	567	636	417	638	420	0.485	0.403	0.490	0.412
3156074	2042		Fixation	567	636	417	635	417	0.485	0.403	0.483	0.403
3156107		2732	Saccade	67			628	407			0.468	0.373
3156141		2732	Saccade	67			613	394			0.435	0.334
3156174			Unclassified	33			606	391			0.420	0.324
3156207		2733	Saccade	67			590	384			0.385	0.303
3156241		2733	Saccade	67			614	405			0.437	0.366
3156274	2043		Fixation	100	608	403	614	405	0.424	0.360	0.437	0.366
3156307	2043		Fixation	100	608	403	610	404	0.424	0.360	0.428	0.363
3156341	2043		Fixation	100	608	403	601	399	0.424	0.360	0.408	0.348
3156374		2734	Saccade	100			603	393			0.413	0.330
3156407		2734	Saccade	100			588	380			0.380	0.291
3156441		2734	Saccade	100			560	363			0.319	0.239
3156474			Unclassified	33			564	370			0.328	0.260
3156507		2735	Saccade	33			594	394			0.393	0.333
3156541	2044		Fixation	100	589	391	593	394	0.382	0.323	0.391	0.333
3156574	2044		Fixation	100	589	391	591	393	0.382	0.323	0.387	0.329
3156607	2044		Fixation	100	589	391	584	387	0.382	0.323	0.371	0.311
3156641		2736	Saccade	133			574	386			0.349	0.308
3156674		2736	Saccade	133			564	378			0.327	0.284
3156707		2736	Saccade	133								
3156741		2736	Saccade	133			674	427			0.569	0.435
3156774			Unclassified	367								
3156807			Unclassified	367								
3156841			Unclassified	367								
3156874			Unclassified	367								
3156907			Unclassified	367								
3156941			Unclassified	367								
3156974			Unclassified	367								
3157007			Unclassified	367								
3157041			Unclassified	367								
3157074			Unclassified	367								
3157107			Unclassified	367								
3157141			Unclassified	33			690	428			0.605	0.438
3157174		2737	Saccade	33			620	393			0.451	0.331
3157207			Unclassified	33			620	390			0.451	0.322
3157241		2738	Saccade	33			639	396			0.493	0.341
3157274	2045		Fixation	1000	635	391	630	392	0.484	0.326	0.473	0.329
3157307	2045		Fixation	1000	635	391	643	397	0.484	0.326	0.502	0.344
3157341	2045		Fixation	1000	635	391	630	390	0.484	0.326	0.473	0.323
3157374	2045		Fixation	1000	635	391	637	393	0.484	0.326	0.489	0.332
3157407	2045		Fixation	1000	635	391	639	391	0.484	0.326	0.493	0.326
3157441	2045		Fixation	1000	635	391	643	394	0.484	0.326	0.502	0.335
3157474	2045		Fixation	1000	635	391	639	394	0.484	0.326	0.493	0.335
3157507	2045		Fixation	1000	635	391	640	391	0.484	0.326	0.495	0.326
3157541	2045		Fixation	1000	635	391	636	393	0.484	0.326	0.486	0.332
3157574	2045		Fixation	1000	635	391	636	389	0.484	0.326	0.487	0.320
3157607	2045		Fixation	1000	635	391	639	394	0.484	0.326	0.493	0.335
3157641	2045		Fixation	1000	635	391	639	390	0.484	0.326	0.493	0.323
3157674	2045		Fixation	1000	635	391	631	390	0.484	0.326	0.475	0.323
3157707	2045		Fixation	1000	635	391	639	391	0.484	0.326	0.493	0.326
3157741	2045		Fixation	1000	635	391	642	396	0.484	0.326	0.500	0.341
3157774	2045		Fixation	1000	635	391	636	390	0.484	0.326	0.486	0.323
3157807	2045		Fixation	1000	635	391	638	395	0.484	0.326	0.491	0.338
3157841	2045		Fixation	1000	635	391	634	393	0.484	0.326	0.482	0.332
3157874	2045		Fixation	1000	635	391	635	392	0.484	0.326	0.484	0.329
3157907	2045		Fixation	1000	635	391	634	393	0.484	0.326	0.482	0.332
3157941	2045		Fixation	1000	635	391	634	392	0.484	0.326	0.482	0.329
3157974	2045		Fixation	1000	635	391	633	394	0.484	0.326	0.480	0.335
3158007	2045		Fixation	1000	635	391	630	391	0.484	0.326	0.473	0.326
3158041	2045		Fixation	1000	635	391	631	387	0.484	0.326	0.476	0.314
3158074	2045		Fixation	1000	635	391	628	389	0.484	0.326	0.469	0.320
3158107	2045		Fixation	1000	635	391	631	389	0.484	0.326	0.475	0.320
3158141	2045		Fixation	1000	635	391	630	389	0.484	0.326	0.473	0.320
3158174	2045		Fixation	1000	635	391	628	386	0.484	0.326	0.469	0.311
3158207	2045		Fixation	1000	635	391	634	388	0.484	0.326	0.482	0.317
3158241	2045		Fixation	1000	635	391	625	381	0.484	0.326	0.462	0.296
3158274		2739	Saccade	67			637	403			0.488	0.362
3158307		2739	Saccade	67			624	381			0.460	0.296
3158341			Unclassified	33			619	380			0.449	0.293
3158374		2740	Saccade	33			628	398			0.468	0.346
3158407	2046		Fixation	167	614	386	622	391	0.438	0.310	0.455	0.325
3158441	2046		Fixation	167	614	386			0.438	0.310		
3158474	2046		Fixation	167	614	386	603	379	0.438	0.310	0.414	0.289
3158507	2046		Fixation	167	614	386	617	387	0.438	0.310	0.444	0.313
3158541	2046		Fixation	167	614	386	617	387	0.438	0.310	0.444	0.313
3158574		2741	Saccade	67			606	376			0.421	0.280
3158607		2741	Saccade	67			621	384			0.453	0.305
3158641	2047		Fixation	233	617	377	619	380	0.445	0.284	0.449	0.293
3158674	2047		Fixation	233	617	377	621	381	0.445	0.284	0.454	0.296
3158707	2047		Fixation	233	617	377	618	377	0.445	0.284	0.447	0.284
3158741	2047		Fixation	233	617	377	605	368	0.445	0.284	0.419	0.256
3158774	2047		Fixation	233	617	377	618	377	0.445	0.284	0.447	0.284
3158807	2047		Fixation	233	617	377	620	379	0.445	0.284	0.451	0.290
3158841	2047		Fixation	233	617	377	622	379	0.445	0.284	0.456	0.290
3158874		2742	Saccade	67			611	371			0.432	0.266
3158907		2742	Saccade	67			601	364			0.410	0.244
3158941			Unclassified	33			604	368			0.416	0.256
3158974		2743	Saccade	33			621	376			0.454	0.281
3159007			Unclassified	33			611	371			0.432	0.266
3159041		2744	Saccade	67			621	368			0.454	0.257
3159074		2744	Saccade	67			632	377			0.478	0.285
3159107	2048		Fixation	167	630	383	636	384	0.473	0.302	0.487	0.305
3159141	2048		Fixation	167	630	383	633	381	0.473	0.302	0.480	0.296
3159174	2048		Fixation	167	630	383	632	385	0.473	0.302	0.478	0.308
3159207	2048		Fixation	167	630	383			0.473	0.302		
3159241	2048		Fixation	167	630	383	622	380	0.473	0.302	0.456	0.293
3159274		2745	Saccade	33			647	400			0.510	0.353
3159307			Unclassified	100								
3159341			Unclassified	100								
3159374			Unclassified	100								
3159407			Unclassified	33			552	413			0.299	0.386
3159441			Unclassified	33			554	408			0.304	0.372
3159474		2746	Saccade	133			528	393			0.247	0.326
3159507		2746	Saccade	133			555	412			0.306	0.384
3159541		2746	Saccade	133			535	402			0.262	0.353
3159574		2746	Saccade	133			560	423			0.317	0.416
3159607	2049		Fixation	67	561	420	561	421	0.319	0.408	0.319	0.410
3159641	2049		Fixation	67	561	420	560	419	0.319	0.408	0.317	0.405
3159674		2747	Saccade	100			634	386			0.482	0.311
3159707		2747	Saccade	100			641	404			0.497	0.365
3159741		2747	Saccade	100			656	405			0.530	0.369
3159774	2050		Fixation	400	643	387	655	398	0.502	0.315	0.528	0.348
3159807	2050		Fixation	400	643	387	653	395	0.502	0.315	0.524	0.339
3159841	2050		Fixation	400	643	387	647	390	0.502	0.315	0.511	0.324
3159874	2050		Fixation	400	643	387	653	392	0.502	0.315	0.524	0.330
3159907	2050		Fixation	400	643	387	653	392	0.502	0.315	0.524	0.330
3159941	2050		Fixation	400	643	387			0.502	0.315		
3159974	2050		Fixation	400	643	387			0.502	0.315		
3160007	2050		Fixation	400	643	387	634	381	0.502	0.315	0.482	0.296
3160041	2050		Fixation	400	643	387	636	383	0.502	0.315	0.487	0.302
3160074	2050		Fixation	400	643	387	639	386	0.502	0.315	0.493	0.312
3160107	2050		Fixation	400	643	387	634	381	0.502	0.315	0.482	0.296
3160141	2050		Fixation	400	643	387	627	375	0.502	0.315	0.467	0.278
3160174		2748	Saccade	167			636	383			0.487	0.302
3160207		2748	Saccade	167			556	429			0.307	0.434
3160241		2748	Saccade	167			534	502			0.256	0.648
3160274		2748	Saccade	167								
3160307		2748	Saccade	167			564	514			0.322	0.685
3160341	2051		Fixation	100	568	518	571	515	0.330	0.697	0.337	0.689
3160374	2051		Fixation	100	568	518	567	520	0.330	0.697	0.328	0.703
3160407	2051		Fixation	100	568	518	566	519	0.330	0.697	0.326	0.700
3160441		2749	Saccade	167								
3160474		2749	Saccade	167			575	352			0.353	0.208
3160507		2749	Saccade	167			600	364			0.408	0.244
3160541		2749	Saccade	167			619	369			0.450	0.260
3160574		2749	Saccade	167			608	362			0.426	0.239
3160607			Unclassified	33			611	365			0.432	0.248
3160641		2750	Saccade	233			595	360			0.397	0.232
3160674		2750	Saccade	233			580	356			0.364	0.220
3160707		2750	Saccade	233			595	364			0.397	0.244
3160741		2750	Saccade	233			606	378			0.420	0.286
3160774		2750	Saccade	233			585	380			0.374	0.291
3160807		2750	Saccade	233			578	382			0.358	0.296
3160841		2750	Saccade	233			597	396			0.400	0.339
3160874			Unclassified	33			603	402			0.413	0.357
3160907		2751	Saccade	33			594	405			0.393	0.365
3160941	2052		Fixation	133	601	410	603	409	0.408	0.380	0.412	0.377
3160974	2052		Fixation	133	601	410	606	413	0.408	0.380	0.419	0.389
3161007	2052		Fixation	133	601	410	600	409	0.408	0.380	0.406	0.377
3161041	2052		Fixation	133	601	410	593	411	0.408	0.380	0.390	0.383
3161074		2752	Saccade	33			588	400			0.380	0.350
3161107	2053		Fixation	67	590	402	588	401	0.384	0.356	0.380	0.353
3161141	2053		Fixation	67	590	402	593	403	0.384	0.356	0.391	0.359
3161174		2753	Saccade	67			604	407			0.415	0.372
3161207		2753	Saccade	67			594	406			0.393	0.368
3161241	2054		Fixation	67	600	406	603	407	0.406	0.368	0.413	0.372
3161274	2054		Fixation	67	600	406	598	405	0.406	0.368	0.402	0.365
3161307		2754	Saccade	67			585	394			0.373	0.332
3161341		2754	Saccade	67			596	405			0.397	0.365
3161374	2055		Fixation	100	595	402	589	400	0.395	0.356	0.382	0.350
3161407	2055		Fixation	100	595	402	603	405	0.395	0.356	0.413	0.366
3161441	2055		Fixation	100	595	402	594	402	0.395	0.356	0.393	0.356
3161474		2755	Saccade	100			570	412			0.339	0.384
3161507		2755	Saccade	100			693	344			0.615	0.191
3161541		2755	Saccade	100			685	335			0.597	0.164
3161574			Unclassified	33			687	338			0.602	0.172
3161607		2756	Saccade	33			698	347			0.626	0.200
3161641	2056		Fixation	100	706	352	704	355	0.643	0.215	0.639	0.224
3161674	2056		Fixation	100	706	352	705	349	0.643	0.215	0.641	0.206
3161707	2056		Fixation	100	706	352	708	351	0.643	0.215	0.648	0.212
3161741		2757	Saccade	167								
3161774		2757	Saccade	167								
3161807		2757	Saccade	167			606	427			0.418	0.431
3161841		2757	Saccade	167			636	443			0.484	0.480
3161874		2757	Saccade	167			645	456			0.504	0.519
3161907	2057		Fixation	67	647	459	648	460	0.508	0.528	0.510	0.531
3161941	2057		Fixation	67	647	459	647	458	0.508	0.528	0.508	0.525
3161974		2758	Saccade	67			629	446			0.469	0.488
3162007		2758	Saccade	67			646	457			0.506	0.522
3162041	2058		Fixation	133	639	451	644	455	0.491	0.503	0.501	0.516
3162074	2058		Fixation	133	639	451	635	448	0.491	0.503	0.482	0.494
3162107	2058		Fixation	133	639	451	641	451	0.491	0.503	0.495	0.504
3162141	2058		Fixation	133	639	451	638	448	0.491	0.503	0.488	0.495
3162174		2759	Saccade	67			610	430			0.427	0.440
3162207		2759	Saccade	67			637	447			0.486	0.492
3162241	2059		Fixation	200	638	442	636	445	0.489	0.477	0.484	0.486
3162274	2059		Fixation	200	638	442	634	441	0.489	0.477	0.480	0.474
3162307	2059		Fixation	200	638	442	638	444	0.489	0.477	0.489	0.483
3162341	2059		Fixation	200	638	442	639	443	0.489	0.477	0.491	0.480
3162374	2059		Fixation	200	638	442			0.489	0.477		
3162407	2059		Fixation	200	638	442	642	439	0.489	0.477	0.498	0.468
3162441		2760	Saccade	167			535	396			0.262	0.335
3162474		2760	Saccade	167			548	399			0.291	0.345
3162507		2760	Saccade	167			525	386			0.240	0.305
3162541		2760	Saccade	167			539	398			0.271	0.341
3162574		2760	Saccade	167			549	405			0.293	0.363
3162607			Unclassified	33			558	410			0.313	0.378
3162641		2761	Saccade	67			516	384			0.221	0.299
3162674		2761	Saccade	67			550	412			0.295	0.383
3162707	2060		Fixation	67	553	411	554	413	0.302	0.381	0.304	0.386
3162741	2060		Fixation	67	553	411	553	410	0.302	0.381	0.302	0.378
3162774			Unclassified	1100								
3162807			Unclassified	1100								
3162841			Unclassified	1100								
3162874			Unclassified	1100								
3162907			Unclassified	1100								
3162941			Unclassified	1100								
3162974			Unclassified	1100								
3163007			Unclassified	1100								
3163041			Unclassified	1100								
3163074			Unclassified	1100								
3163107			Unclassified	1100								
3163141			Unclassified	1100								
3163174			Unclassified	1100								
3163207			Unclassified	1100								
3163241			Unclassified	1100								
3163274			Unclassified	1100								
3163307			Unclassified	1100								
3163341			Unclassified	1100								
3163374			Unclassified	1100								
3163407			Unclassified	1100								
3163441			Unclassified	1100								
3163474			Unclassified	1100								
3163507			Unclassified	1100								
3163541			Unclassified	1100								
3163574			Unclassified	1100								
3163607			Unclassified	1100								
3163641			Unclassified	1100								
3163674			Unclassified	1100								
3163707			Unclassified	1100								
3163741			Unclassified	1100								
3163774			Unclassified	1100								
3163807			Unclassified	1100								
3163841			Unclassified	1100								
3163874			Unclassified	33			569	420			0.337	0.408
3163907		2762	Saccade	33			576	439			0.351	0.464
3163941			Unclassified	33			570	432			0.338	0.443
3163974		2763	Saccade	267			580	446			0.360	0.485
3164007		2763	Saccade	267			546	402			0.286	0.354
3164041		2763	Saccade	267			556	428			0.307	0.431
3164074		2763	Saccade	267			581	440			0.362	0.468
3164107		2763	Saccade	267			523	349			0.238	0.196
3164141		2763	Saccade	267			556	404			0.308	0.360
3164174		2763	Saccade	267								
3164207		2763	Saccade	267			516	272			0.225	-0.032
3164241			Unclassified	467								
3164274			Unclassified	467								
3164307			Unclassified	467								
3164341			Unclassified	467								
3164374			Unclassified	467								
3164407			Unclassified	467								
3164441			Unclassified	467								
3164474			Unclassified	467								
3164507			Unclassified	467								
3164541			Unclassified	467								
3164574			Unclassified	467								
3164607			Unclassified	467								
3164641			Unclassified	467								
3164674			Unclassified	467								
3164707			Unclassified	33			689	340			0.606	0.178
3164741		2764	Saccade	67			742	361			0.723	0.243
3164774		2764	Saccade	67			705	352			0.641	0.215
3164807	2061		Fixation	67	700	351			0.630	0.212		
3164841	2061		Fixation	67	700	351	698	350	0.630	0.212	0.626	0.209
3164874		2765	Saccade	267			653	314			0.527	0.100
3164907		2765	Saccade	267			510	321			0.210	0.112
3164941		2765	Saccade	267			541	343			0.278	0.179
3164974		2765	Saccade	267			504	315			0.197	0.094
3165007		2765	Saccade	267			555	361			0.308	0.233
3165041		2765	Saccade	267								
3165074		2765	Saccade	267			495	264			0.179	-0.057
3165107		2765	Saccade	267			509	299			0.209	0.047
3165141			Unclassified	100								
3165174			Unclassified	100								
3165207			Unclassified	100								
3165241			Unclassified	33			486	254			0.160	-0.087
3165274		2766	Saccade	100								
3165307		2766	Saccade	100			674	296			0.575	0.048
3165341		2766	Saccade	100			684	292			0.597	0.036
3165374			Unclassified	100								
3165407			Unclassified	100								
3165441			Unclassified	100								
3165474			Unclassified	33			641	265			0.503	-0.046
3165507			Unclassified	100								
3165541			Unclassified	100								
3165574			Unclassified	100								
3165607			Unclassified	33			625	233			0.469	-0.141
3165641		2767	Saccade	67			509	367			0.206	0.248
3165674		2767	Saccade	67			505	403			0.195	0.354
3165707			Unclassified	167								
3165741			Unclassified	167								
3165774			Unclassified	167								
3165807			Unclassified	167								
3165841			Unclassified	167								
3165874			Unclassified	33			476	332			0.134	0.143
3165907			Unclassified	117								
3165941			Unclassified	117								
3165974			Unclassified	117								
3166007			Unclassified	117								
3166074			Unclassified	0								
3166141			Unclassified	0								
3166207			Unclassified	17			526	322			0.245	0.116
3166241		2768	Saccade	50			516	304			0.224	0.062
3166274		2768	Saccade	50			540	325			0.276	0.126
3166341			Unclassified	17			539	318			0.274	0.105
3166374		2769	Saccade	50			517	307			0.226	0.071
3166407		2769	Saccade	50			534	318			0.263	0.105
3166474			Unclassified	17								
3166507			Unclassified	33			518	323			0.228	0.119
3166541		2770	Saccade	17			526	322			0.245	0.116
3166607			Unclassified	17			523	319			0.239	0.107
3166641	2062		Fixation	233	526	318	528	318	0.246	0.104	0.250	0.105
3166674	2062		Fixation	233	526	318	525	320	0.246	0.104	0.243	0.110
3166707	2062		Fixation	233	526	318	530	322	0.246	0.104	0.254	0.116
3166741	2062		Fixation	233	526	318	517	308	0.246	0.104	0.226	0.074
3166774	2062		Fixation	233	526	318	527	320	0.246	0.104	0.248	0.110
3166807	2062		Fixation	233	526	318	530	318	0.246	0.104	0.254	0.105
3166841	2062		Fixation	233	526	318	526	319	0.246	0.104	0.246	0.107
3166874		2771	Saccade	100			493	296			0.173	0.038
3166907		2771	Saccade	100								
3166941		2771	Saccade	100			690	407			0.605	0.376
3166974	2063		Fixation	233	689	409			0.603	0.382		
3167007	2063		Fixation	233	689	409	695	413	0.603	0.382	0.616	0.394
3167041	2063		Fixation	233	689	409	689	406	0.603	0.382	0.603	0.373
3167074	2063		Fixation	233	689	409	692	411	0.603	0.382	0.610	0.388
3167107	2063		Fixation	233	689	409	684	406	0.603	0.382	0.592	0.373
3167141	2063		Fixation	233	689	409			0.603	0.382		
3167174	2063		Fixation	233	689	409	684	410	0.603	0.382	0.592	0.385
3167207		2772	Saccade	100			636	349			0.488	0.202
3167241		2772	Saccade	100			656	340			0.533	0.177
3167274		2772	Saccade	100			669	358			0.561	0.231
3167307	2064		Fixation	67	682	367			0.589	0.258		
3167341	2064		Fixation	67	682	367	687	370	0.589	0.258	0.600	0.267
3167374		2773	Saccade	100								
3167407		2773	Saccade	100								
3167441		2773	Saccade	100			592	404			0.388	0.362
3167474	2065		Fixation	67	593	403	590	400	0.391	0.359	0.384	0.350
3167507	2065		Fixation	67	593	403	597	406	0.391	0.359	0.399	0.368
3167541		2774	Saccade	400			526	341			0.245	0.172
3167574		2774	Saccade	400			620	319			0.454	0.113
3167607		2774	Saccade	400			625	328			0.465	0.139
3167641		2774	Saccade	400			661	358			0.543	0.230
3167674		2774	Saccade	400								
3167707		2774	Saccade	400			646	341			0.511	0.179
3167741		2774	Saccade	400			658	351			0.537	0.209
3167774		2774	Saccade	400								
3167807		2774	Saccade	400			545	364			0.286	0.241
3167841		2774	Saccade	400			575	381			0.352	0.293
3167874		2774	Saccade	400			562	371			0.323	0.263
3167907		2774	Saccade	400			564	365			0.328	0.245
3167941			Unclassified	33			561	367			0.321	0.251
3167974		2775	Saccade	133			583	377			0.369	0.282
3168007		2775	Saccade	133			537	361			0.268	0.232
3168041		2775	Saccade	133			639	358			0.494	0.229
3168074		2775	Saccade	133			651	371			0.521	0.268
3168107			Unclassified	33			649	368			0.516	0.259
3168141		2776	Saccade	33			642	358			0.501	0.229
3168174			Unclassified	33			640	353			0.497	0.214
3168207		2777	Saccade	100			652	362			0.523	0.241
3168241		2777	Saccade	100								
3168274		2777	Saccade	100			654	401			0.526	0.357
3168307	2066		Fixation	133	658	398	654	398	0.535	0.348	0.526	0.348
3168341	2066		Fixation	133	658	398	655	396	0.535	0.348	0.528	0.342
3168374	2066		Fixation	133	658	398	661	398	0.535	0.348	0.542	0.348
3168407	2066		Fixation	133	658	398	663	398	0.535	0.348	0.546	0.348
3168441		2778	Saccade	67			650	390			0.518	0.324
3168474		2778	Saccade	67			667	401			0.555	0.357
3168507	2067		Fixation	433	653	392	659	398	0.524	0.330	0.537	0.348
3168541	2067		Fixation	433	653	392	657	392	0.524	0.330	0.533	0.330
3168574	2067		Fixation	433	653	392	654	390	0.524	0.330	0.526	0.324
3168607	2067		Fixation	433	653	392	653	390	0.524	0.330	0.524	0.324
3168641	2067		Fixation	433	653	392	643	385	0.524	0.330	0.502	0.309
3168674	2067		Fixation	433	653	392	657	394	0.524	0.330	0.533	0.336
3168707	2067		Fixation	433	653	392	654	392	0.524	0.330	0.526	0.330
3168741	2067		Fixation	433	653	392	652	393	0.524	0.330	0.522	0.333
3168774	2067		Fixation	433	653	392	655	395	0.524	0.330	0.528	0.339
3168807	2067		Fixation	433	653	392	642	384	0.524	0.330	0.500	0.306
3168841	2067		Fixation	433	653	392	657	399	0.524	0.330	0.533	0.351
3168874	2067		Fixation	433	653	392			0.524	0.330		
3168907	2067		Fixation	433	653	392	652	392	0.524	0.330	0.522	0.330
3168941		2779	Saccade	133								
3168974		2779	Saccade	133								
3169007		2779	Saccade	133			592	404			0.388	0.362
