RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2845741			Unclassified	517								
2845774			Unclassified	517								
2845807			Unclassified	517								
2845841			Unclassified	517								
2845874			Unclassified	517								
2845907			Unclassified	517								
2845941			Unclassified	517								
2845974			Unclassified	517								
2846007			Unclassified	517								
2846074			Unclassified	67								
2846107			Unclassified	67								
2846141			Unclassified	67								
2846207			Unclassified	67								
2846241			Unclassified	67								
2846274			Unclassified	67								
2846341			Unclassified	67								
2846374			Unclassified	67								
2846407			Unclassified	67								
2846474			Unclassified	67								
2846507			Unclassified	67								
2846541			Unclassified	67								
2846607			Unclassified	750								
2846641			Unclassified	750								
2846674			Unclassified	750								
2846707			Unclassified	750								
2846741			Unclassified	750								
2846774			Unclassified	750								
2846807			Unclassified	750								
2846841			Unclassified	750								
2846874			Unclassified	750								
2846907			Unclassified	750								
2846941			Unclassified	750								
2846974			Unclassified	750								
2847007			Unclassified	750								
2847041			Unclassified	750								
2847074			Unclassified	750								
2847107			Unclassified	750								
2847141			Unclassified	750								
2847174			Unclassified	750								
2847207			Unclassified	750								
2847241			Unclassified	750								
2847274			Unclassified	750								
2847307			Unclassified	750								
2847341			Unclassified	750								
2847374			Unclassified	33			592	391			0.389	0.324
2847407		1946	Saccade	200			618	412			0.446	0.387
2847441		1946	Saccade	200			602	397			0.411	0.342
2847474		1946	Saccade	200			612	408			0.432	0.375
2847507		1946	Saccade	200			630	441			0.471	0.473
2847541		1946	Saccade	200								
2847574		1946	Saccade	200			595	426			0.394	0.427
2847607	1517		Fixation	100	594	427	591	424	0.392	0.430	0.385	0.421
2847641	1517		Fixation	100	594	427	597	429	0.392	0.430	0.398	0.436
2847674	1517		Fixation	100	594	427	593	428	0.392	0.430	0.389	0.433
2847707		1947	Saccade	33			603	437			0.411	0.460
2847741	1518		Fixation	67	595	439	594	437	0.393	0.466	0.391	0.460
2847774	1518		Fixation	67	595	439	597	442	0.393	0.466	0.398	0.475
2847807		1948	Saccade	67			613	397			0.435	0.343
2847841		1948	Saccade	67			616	409			0.441	0.378
2847874			Unclassified	33			618	411			0.446	0.384
2847907		1949	Saccade	33			609	402			0.426	0.357
2847941	1519		Fixation	133	602	396	601	396	0.411	0.339	0.409	0.339
2847974	1519		Fixation	133	602	396	606	400	0.411	0.339	0.420	0.351
2848007	1519		Fixation	133	602	396	597	393	0.411	0.339	0.400	0.330
2848041	1519		Fixation	133	602	396	601	392	0.411	0.339	0.409	0.327
2848074			Unclassified	500								
2848107			Unclassified	500								
2848141			Unclassified	500								
2848174			Unclassified	500								
2848207			Unclassified	500								
2848241			Unclassified	500								
2848274			Unclassified	500								
2848307			Unclassified	500								
2848341			Unclassified	500								
2848374			Unclassified	500								
2848407			Unclassified	500								
2848441			Unclassified	500								
2848474			Unclassified	500								
2848507			Unclassified	500								
2848541			Unclassified	500								
2848574			Unclassified	33			601	386			0.409	0.309
2848607		1950	Saccade	167								
2848641		1950	Saccade	167								
2848674		1950	Saccade	167			651	398			0.519	0.348
2848707		1950	Saccade	167			639	389			0.493	0.320
2848741		1950	Saccade	167			648	403			0.513	0.362
2848774			Unclassified	33			645	400			0.506	0.353
2848807		1951	Saccade	33			601	383			0.409	0.301
2848841			Unclassified	33			592	379			0.389	0.288
2848874		1952	Saccade	33			612	386			0.433	0.310
2848907	1520		Fixation	367	608	380	603	383	0.425	0.292	0.414	0.301
2848941	1520		Fixation	367	608	380	601	377	0.425	0.292	0.409	0.283
2848974	1520		Fixation	367	608	380	604	377	0.425	0.292	0.416	0.283
2849007	1520		Fixation	367	608	380	607	378	0.425	0.292	0.423	0.286
2849041	1520		Fixation	367	608	380	605	380	0.425	0.292	0.418	0.292
2849074	1520		Fixation	367	608	380	614	383	0.425	0.292	0.438	0.301
2849107	1520		Fixation	367	608	380	603	380	0.425	0.292	0.414	0.292
2849141	1520		Fixation	367	608	380	611	378	0.425	0.292	0.432	0.286
2849174	1520		Fixation	367	608	380	612	383	0.425	0.292	0.434	0.301
2849207	1520		Fixation	367	608	380	608	377	0.425	0.292	0.425	0.283
2849241	1520		Fixation	367	608	380	616	381	0.425	0.292	0.442	0.295
2849274		1953	Saccade	33			601	370			0.410	0.262
2849307			Unclassified	33			605	374			0.418	0.274
2849341		1954	Saccade	100			628	384			0.469	0.305
2849374		1954	Saccade	100			602	372			0.412	0.268
2849407		1954	Saccade	100			630	387			0.473	0.314
2849441	1521		Fixation	300	628	386	625	384	0.469	0.311	0.462	0.305
2849474	1521		Fixation	300	628	386			0.469	0.311		
2849507	1521		Fixation	300	628	386	630	388	0.469	0.311	0.473	0.317
2849541	1521		Fixation	300	628	386	634	386	0.469	0.311	0.482	0.311
2849574	1521		Fixation	300	628	386	627	387	0.469	0.311	0.467	0.314
2849607	1521		Fixation	300	628	386	628	381	0.469	0.311	0.469	0.296
2849641	1521		Fixation	300	628	386	623	387	0.469	0.311	0.458	0.314
2849674	1521		Fixation	300	628	386	631	388	0.469	0.311	0.475	0.317
2849707	1521		Fixation	300	628	386	631	383	0.469	0.311	0.476	0.302
2849741			Unclassified	267								
2849774			Unclassified	267								
2849807			Unclassified	267								
2849841			Unclassified	267								
2849874			Unclassified	267								
2849907			Unclassified	267								
2849941			Unclassified	267								
2849974			Unclassified	267								
2850007			Unclassified	33			605	346			0.420	0.191
2850041		1955	Saccade	133								
2850074		1955	Saccade	133			579	323			0.363	0.122
2850107		1955	Saccade	133								
2850141		1955	Saccade	133			610	353			0.430	0.212
2850174	1522		Fixation	167	612	344	613	348	0.435	0.186	0.437	0.198
2850207	1522		Fixation	167	612	344	611	346	0.435	0.186	0.433	0.192
2850241	1522		Fixation	167	612	344			0.435	0.186		
2850274	1522		Fixation	167	612	344	613	342	0.435	0.186	0.438	0.180
2850307	1522		Fixation	167	612	344	610	341	0.435	0.186	0.431	0.177
2850341		1956	Saccade	100			604	333			0.418	0.153
2850374		1956	Saccade	100								
2850407		1956	Saccade	100			586	321			0.379	0.117
2850441	1523		Fixation	67	598	327			0.405	0.135		
2850474	1523		Fixation	67	598	327	602	330	0.405	0.135	0.414	0.144
2850507		1957	Saccade	33			591	324			0.389	0.126
2850541			Unclassified	33			584	319			0.374	0.111
2850574		1958	Saccade	33			592	324			0.392	0.126
2850607	1524		Fixation	167	599	329			0.407	0.141		
2850641	1524		Fixation	167	599	329	602	332	0.407	0.141	0.414	0.150
2850674	1524		Fixation	167	599	329	595	326	0.407	0.141	0.398	0.132
2850707	1524		Fixation	167	599	329	599	330	0.407	0.141	0.407	0.144
2850741	1524		Fixation	167	599	329	600	331	0.407	0.141	0.409	0.147
2850774			Unclassified	100								
2850807			Unclassified	100								
2850841			Unclassified	100								
2850874			Unclassified	33			572	386			0.345	0.308
2850907	1525		Fixation	167	572	384	571	384	0.345	0.302	0.343	0.302
2850941	1525		Fixation	167	572	384	571	385	0.345	0.302	0.343	0.305
2850974	1525		Fixation	167	572	384	572	385	0.345	0.302	0.345	0.305
2851007	1525		Fixation	167	572	384	575	386	0.345	0.302	0.351	0.308
2851041	1525		Fixation	167	572	384	572	382	0.345	0.302	0.345	0.296
2851074			Unclassified	17								
2851141			Unclassified	17			570	381			0.340	0.293
2851174			Unclassified	50			571	379			0.343	0.287
2851207			Unclassified	50			574	381			0.349	0.293
2851274			Unclassified	17			564	369			0.328	0.257
2851307		1959	Saccade	33			577	372			0.356	0.267
2851341	1526		Fixation	133	575	366			0.352	0.249		
2851374	1526		Fixation	133	575	366	575	367	0.352	0.249	0.352	0.252
2851407	1526		Fixation	133	575	366	571	364	0.352	0.249	0.343	0.243
2851441	1526		Fixation	133	575	366	578	365	0.352	0.249	0.359	0.246
2851474		1960	Saccade	33			566	361			0.332	0.234
2851507	1527		Fixation	100	567	358	566	357	0.335	0.225	0.333	0.222
2851541	1527		Fixation	100	567	358	568	358	0.335	0.225	0.337	0.225
2851574	1527		Fixation	100	567	358	566	358	0.335	0.225	0.333	0.225
2851607		1961	Saccade	200			518	329			0.227	0.136
2851641		1961	Saccade	200			522	335			0.236	0.154
2851674		1961	Saccade	200								
2851707		1961	Saccade	200			547	358			0.290	0.224
2851741		1961	Saccade	200			548	352			0.293	0.206
2851774		1961	Saccade	200			570	458			0.337	0.520
2851807	1528		Fixation	67	563	453	561	451	0.322	0.505	0.318	0.499
2851841	1528		Fixation	67	563	453	565	454	0.322	0.505	0.326	0.508
2851874		1962	Saccade	33			583	466			0.366	0.545
2851907	1529		Fixation	100	572	457	579	461	0.342	0.517	0.357	0.530
2851941	1529		Fixation	100	572	457	572	457	0.342	0.517	0.342	0.517
2851974	1529		Fixation	100	572	457	565	452	0.342	0.517	0.326	0.502
2852007		1963	Saccade	100								
2852041		1963	Saccade	100			547	428			0.287	0.430
2852074		1963	Saccade	100			589	362			0.383	0.238
2852107	1530		Fixation	167	591	361	589	359	0.388	0.235	0.384	0.229
2852141	1530		Fixation	167	591	361	597	364	0.388	0.235	0.401	0.244
2852174	1530		Fixation	167	591	361	591	359	0.388	0.235	0.388	0.229
2852207	1530		Fixation	167	591	361	589	360	0.388	0.235	0.384	0.232
2852241	1530		Fixation	167	591	361	591	362	0.388	0.235	0.388	0.238
2852274		1964	Saccade	33			577	363			0.357	0.240
2852307	1531		Fixation	100	573	358	575	361	0.348	0.225	0.352	0.234
2852341	1531		Fixation	100	573	358	569	354	0.348	0.225	0.339	0.213
2852374	1531		Fixation	100	573	358	574	359	0.348	0.225	0.350	0.228
2852407		1965	Saccade	33			584	363			0.372	0.241
2852441	1532		Fixation	367	584	361	586	364	0.372	0.235	0.377	0.244
2852474	1532		Fixation	367	584	361	583	361	0.372	0.235	0.370	0.235
2852507	1532		Fixation	367	584	361	577	355	0.372	0.235	0.357	0.217
2852541	1532		Fixation	367	584	361			0.372	0.235		
2852574	1532		Fixation	367	584	361	591	365	0.372	0.235	0.388	0.247
2852607	1532		Fixation	367	584	361	582	357	0.372	0.235	0.368	0.223
2852641	1532		Fixation	367	584	361	588	362	0.372	0.235	0.381	0.238
2852674	1532		Fixation	367	584	361	573	352	0.372	0.235	0.348	0.207
2852707	1532		Fixation	367	584	361	590	365	0.372	0.235	0.386	0.247
2852741	1532		Fixation	367	584	361	588	363	0.372	0.235	0.381	0.241
2852774	1532		Fixation	367	584	361	586	363	0.372	0.235	0.377	0.241
2852807		1966	Saccade	33			571	354			0.344	0.213
2852841	1533		Fixation	133	568	355	576	358	0.337	0.216	0.355	0.225
2852874	1533		Fixation	133	568	355	571	356	0.337	0.216	0.344	0.219
2852907	1533		Fixation	133	568	355			0.337	0.216		
2852941	1533		Fixation	133	568	355	559	353	0.337	0.216	0.317	0.210
2852974		1967	Saccade	33			567	358			0.335	0.225
2853007	1534		Fixation	267	562	358	565	362	0.324	0.225	0.330	0.237
2853041	1534		Fixation	267	562	358	558	359	0.324	0.225	0.315	0.227
2853074	1534		Fixation	267	562	358			0.324	0.225		
2853107	1534		Fixation	267	562	358	565	361	0.324	0.225	0.330	0.234
2853141	1534		Fixation	267	562	358	563	355	0.324	0.225	0.326	0.216
2853174	1534		Fixation	267	562	358	551	347	0.324	0.225	0.300	0.191
2853207	1534		Fixation	267	562	358	569	360	0.324	0.225	0.339	0.231
2853241	1534		Fixation	267	562	358	565	359	0.324	0.225	0.330	0.228
2853274		1968	Saccade	33			582	365			0.368	0.246
2853307			Unclassified	33			579	365			0.361	0.246
2853341		1969	Saccade	67			589	367			0.383	0.253
2853374		1969	Saccade	67			572	357			0.346	0.222
2853407	1535		Fixation	67	580	362	577	360	0.363	0.237	0.357	0.231
2853441	1535		Fixation	67	580	362	583	364	0.363	0.237	0.370	0.243
2853474		1970	Saccade	67			571	360			0.344	0.231
2853507		1970	Saccade	67			583	364			0.370	0.243
2853541	1536		Fixation	67	591	368	589	369	0.388	0.256	0.383	0.259
2853574	1536		Fixation	67	591	368	593	368	0.388	0.256	0.392	0.256
2853607		1971	Saccade	33			565	351			0.331	0.204
2853641			Unclassified	33			572	355			0.346	0.216
2853674		1972	Saccade	33			585	367			0.374	0.252
2853707			Unclassified	33			579	361			0.361	0.234
2853741		1973	Saccade	33			570	356			0.342	0.219
2853774			Unclassified	33			576	355			0.355	0.216
2853807		1974	Saccade	67			561	347			0.322	0.192
2853841		1974	Saccade	67			562	354			0.324	0.213
2853874			Unclassified	33			560	358			0.319	0.224
2853907		1975	Saccade	167			548	358			0.293	0.224
2853941		1975	Saccade	167								
2853974		1975	Saccade	167								
2854007		1975	Saccade	167			527	339			0.247	0.166
2854041		1975	Saccade	167			549	367			0.295	0.250
2854074			Unclassified	33			553	369			0.303	0.256
2854107		1976	Saccade	33			544	370			0.283	0.259
2854141			Unclassified	33			540	370			0.274	0.259
2854174		1977	Saccade	133			551	375			0.299	0.274
2854207		1977	Saccade	133			536	365			0.266	0.244
2854241		1977	Saccade	133			550	371			0.297	0.262
2854274		1977	Saccade	133			534	365			0.261	0.244
2854307			Unclassified	33			535	361			0.264	0.232
2854341		1978	Saccade	67			545	372			0.285	0.265
2854374		1978	Saccade	67			562	379			0.323	0.287
2854407			Unclassified	33			556	375			0.310	0.274
2854441			Unclassified	433								
2854474			Unclassified	433								
2854507			Unclassified	433								
2854541			Unclassified	433								
2854574			Unclassified	433								
2854607			Unclassified	433								
2854641			Unclassified	433								
2854674			Unclassified	433								
2854707			Unclassified	433								
2854741			Unclassified	433								
2854774			Unclassified	433								
2854807			Unclassified	433								
2854841			Unclassified	433								
2854874			Unclassified	33			565	346			0.331	0.189
2854907		1979	Saccade	33			559	336			0.318	0.159
2854941			Unclassified	33			555	335			0.309	0.156
2854974		1980	Saccade	67			569	341			0.340	0.175
2855007		1980	Saccade	67			553	278			0.307	-0.012
2855041			Unclassified	33			553	274			0.307	-0.024
2855074		1981	Saccade	167			552	281			0.305	-0.003
2855107		1981	Saccade	167			545	263			0.290	-0.057
2855141		1981	Saccade	167			552	268			0.305	-0.042
2855174		1981	Saccade	167			559	263			0.321	-0.056
2855207		1981	Saccade	167			569	267			0.343	-0.044
2855241			Unclassified	33			571	269			0.347	-0.038
2855274		1982	Saccade	67			561	266			0.325	-0.047
2855307		1982	Saccade	67			576	277			0.358	-0.014
2855341			Unclassified	33			577	276			0.360	-0.017
2855374		1983	Saccade	200			558	262			0.319	-0.059
2855407		1983	Saccade	200			580	278			0.367	-0.011
2855441		1983	Saccade	200			544	252			0.288	-0.089
2855474		1983	Saccade	200			575	272			0.356	-0.029
2855507		1983	Saccade	200			593	447			0.389	0.489
2855541		1983	Saccade	200			570	401			0.340	0.352
2855574			Unclassified	33			564	395			0.327	0.334
2855607		1984	Saccade	67			573	402			0.346	0.355
2855641		1984	Saccade	67			554	389			0.305	0.316
2855674			Unclassified	33			554	392			0.305	0.324
2855707		1985	Saccade	67			578	408			0.357	0.373
2855741		1985	Saccade	67			571	396			0.342	0.337
2855774			Unclassified	33			567	396			0.333	0.337
2855807		1986	Saccade	33			581	401			0.364	0.353
2855841	1537		Fixation	167	581	394			0.364	0.332		
2855874	1537		Fixation	167	581	394	577	393	0.364	0.332	0.356	0.329
2855907	1537		Fixation	167	581	394	581	392	0.364	0.332	0.364	0.326
2855941	1537		Fixation	167	581	394	580	392	0.364	0.332	0.362	0.326
2855974	1537		Fixation	167	581	394	587	395	0.364	0.332	0.378	0.335
2856007		1987	Saccade	33			573	381			0.347	0.293
2856041			Unclassified	33			582	383			0.367	0.299
2856074		1988	Saccade	133			540	351			0.275	0.203
2856107		1988	Saccade	133			587	380			0.378	0.291
2856141		1988	Saccade	133			579	373			0.361	0.270
2856174		1988	Saccade	133			553	354			0.304	0.212
2856207			Unclassified	33			554	359			0.306	0.227
2856241		1989	Saccade	33			578	370			0.359	0.261
2856274	1538		Fixation	67	577	370	579	373	0.356	0.261	0.361	0.270
2856307	1538		Fixation	67	577	370	576	366	0.356	0.261	0.354	0.249
2856341		1990	Saccade	133			556	355			0.311	0.215
2856374		1990	Saccade	133			568	362			0.337	0.237
2856407		1990	Saccade	133			542	348			0.280	0.194
2856441		1990	Saccade	133			569	367			0.339	0.251
2856474			Unclassified	233								
2856507			Unclassified	233								
2856541			Unclassified	233								
2856574			Unclassified	233								
2856607			Unclassified	233								
2856641			Unclassified	233								
2856674			Unclassified	233								
2856707			Unclassified	33			594	332			0.396	0.150
2856741	1539		Fixation	67	592	337	595	338	0.391	0.164	0.398	0.167
2856774	1539		Fixation	67	592	337	589	335	0.391	0.164	0.385	0.158
2856807		1991	Saccade	200			558	309			0.317	0.080
2856841		1991	Saccade	200								
2856874		1991	Saccade	200			610	350			0.431	0.204
2856907		1991	Saccade	200			586	334			0.378	0.155
2856941		1991	Saccade	200			586	341			0.378	0.176
2856974		1991	Saccade	200			607	356			0.424	0.221
2857007	1540		Fixation	100	602	355			0.413	0.218		
2857041	1540		Fixation	100	602	355			0.413	0.218		
2857074	1540		Fixation	100	602	355	599	354	0.413	0.218	0.406	0.215
2857107		1992	Saccade	33			612	365			0.434	0.248
2857141	1541		Fixation	67	601	359			0.410	0.230		
2857174	1541		Fixation	67	601	359	598	357	0.410	0.230	0.404	0.224
2857207		1993	Saccade	67			607	366			0.423	0.251
2857241		1993	Saccade	67			619	370			0.450	0.263
2857274	1542		Fixation	200	619	370	620	374	0.450	0.263	0.452	0.275
2857307	1542		Fixation	200	619	370	621	372	0.450	0.263	0.454	0.269
2857341	1542		Fixation	200	619	370	615	370	0.450	0.263	0.441	0.263
2857374	1542		Fixation	200	619	370	618	368	0.450	0.263	0.447	0.257
2857407	1542		Fixation	200	619	370	618	369	0.450	0.263	0.447	0.260
2857441	1542		Fixation	200	619	370	621	366	0.450	0.263	0.454	0.251
2857474		1994	Saccade	100			590	350			0.386	0.202
2857507		1994	Saccade	100			620	367			0.452	0.254
2857541		1994	Saccade	100			597	353			0.402	0.212
2857574			Unclassified	233								
2857607			Unclassified	233								
2857641			Unclassified	233								
2857674			Unclassified	233								
2857707			Unclassified	233								
2857741			Unclassified	233								
2857774			Unclassified	233								
2857807			Unclassified	33			522	373			0.234	0.267
2857841		1995	Saccade	67			512	330			0.214	0.139
2857874		1995	Saccade	67			533	401			0.258	0.350
2857907			Unclassified	433								
2857941			Unclassified	433								
2857974			Unclassified	433								
2858007			Unclassified	433								
2858041			Unclassified	433								
2858074			Unclassified	433								
2858107			Unclassified	433								
2858141			Unclassified	433								
2858174			Unclassified	433								
2858207			Unclassified	433								
2858241			Unclassified	433								
2858274			Unclassified	433								
2858307			Unclassified	433								
2858341			Unclassified	33			590	422			0.383	0.415
2858374	1543		Fixation	200	588	419	586	421	0.379	0.406	0.374	0.412
2858407	1543		Fixation	200	588	419	589	418	0.379	0.406	0.381	0.403
2858441	1543		Fixation	200	588	419	588	422	0.379	0.406	0.379	0.415
2858474	1543		Fixation	200	588	419	593	421	0.379	0.406	0.390	0.412
2858507	1543		Fixation	200	588	419	585	418	0.379	0.406	0.372	0.403
2858541	1543		Fixation	200	588	419	590	417	0.379	0.406	0.383	0.400
2858574		1996	Saccade	33			579	412			0.359	0.385
2858607	1544		Fixation	100	576	406	577	405	0.353	0.367	0.355	0.364
2858641	1544		Fixation	100	576	406	579	407	0.353	0.367	0.359	0.370
2858674	1544		Fixation	100	576	406	572	407	0.353	0.367	0.344	0.370
2858707		1997	Saccade	33			568	381			0.336	0.293
2858741			Unclassified	467								
2858774			Unclassified	467								
2858807			Unclassified	467								
2858841			Unclassified	467								
2858874			Unclassified	467								
2858907			Unclassified	467								
2858941			Unclassified	467								
2858974			Unclassified	467								
2859007			Unclassified	467								
2859041			Unclassified	467								
2859074			Unclassified	467								
2859107			Unclassified	467								
2859141			Unclassified	467								
2859174			Unclassified	467								
2859207			Unclassified	33			557	391			0.311	0.322
2859241		1998	Saccade	33			575	407			0.350	0.370
2859274	1545		Fixation	167	582	412	585	413	0.366	0.385	0.372	0.388
2859307	1545		Fixation	167	582	412	564	403	0.366	0.385	0.326	0.358
2859341	1545		Fixation	167	582	412	590	417	0.366	0.385	0.383	0.400
2859374	1545		Fixation	167	582	412	584	412	0.366	0.385	0.370	0.385
2859407	1545		Fixation	167	582	412	588	415	0.366	0.385	0.379	0.394
2859441		1999	Saccade	67			569	401			0.337	0.352
2859474		1999	Saccade	67			588	410			0.379	0.380
2859507	1546		Fixation	167	588	409	592	413	0.379	0.377	0.388	0.389
2859541	1546		Fixation	167	588	409	594	411	0.379	0.377	0.392	0.383
2859574	1546		Fixation	167	588	409	587	410	0.379	0.377	0.377	0.379
2859607	1546		Fixation	167	588	409	583	406	0.379	0.377	0.368	0.367
2859641	1546		Fixation	167	588	409	585	405	0.379	0.377	0.373	0.365
2859674		2000	Saccade	33			565	391			0.329	0.322
2859707			Unclassified	33			571	394			0.342	0.331
2859741		2001	Saccade	67			584	402			0.371	0.356
2859774		2001	Saccade	67			559	383			0.316	0.298
2859807			Unclassified	33			566	389			0.331	0.316
2859841		2002	Saccade	33			581	400			0.364	0.350
2859874	1547		Fixation	133	572	396	579	400	0.344	0.337	0.360	0.349
2859907	1547		Fixation	133	572	396	574	399	0.344	0.337	0.349	0.346
2859941	1547		Fixation	133	572	396			0.344	0.337		
2859974	1547		Fixation	133	572	396	564	392	0.344	0.337	0.327	0.325
2860007		2003	Saccade	67			546	382			0.287	0.294
2860041		2003	Saccade	67			562	396			0.322	0.337
2860074			Unclassified	33			559	392			0.316	0.325
2860107		2004	Saccade	67			538	373			0.270	0.267
2860141		2004	Saccade	67			572	398			0.344	0.343
2860174	1548		Fixation	133	576	400	579	404	0.353	0.349	0.359	0.361
2860207	1548		Fixation	133	576	400	574	400	0.353	0.349	0.349	0.349
2860241	1548		Fixation	133	576	400	577	400	0.353	0.349	0.355	0.349
2860274	1548		Fixation	133	576	400	574	397	0.353	0.349	0.349	0.340
2860307		2005	Saccade	33			561	388			0.320	0.313
2860341			Unclassified	33			567	393			0.333	0.328
2860374		2006	Saccade	33			580	404			0.362	0.361
2860407			Unclassified	33			575	402			0.351	0.355
2860441			Unclassified	300								
2860474			Unclassified	300								
2860507			Unclassified	300								
2860541			Unclassified	300								
2860574			Unclassified	300								
2860607			Unclassified	300								
2860641			Unclassified	300								
2860674			Unclassified	300								
2860707			Unclassified	300								
2860741			Unclassified	33			622	408			0.455	0.376
2860774	1549		Fixation	100	620	407	621	406	0.450	0.372	0.453	0.370
2860807	1549		Fixation	100	620	407	620	408	0.450	0.372	0.450	0.375
2860841	1549		Fixation	100	620	407	620	407	0.450	0.372	0.450	0.372
2860874		2007	Saccade	67			647	414			0.510	0.395
2860907		2007	Saccade	67			633	407			0.479	0.373
2860941	1550		Fixation	467	653	421	632	409	0.523	0.416	0.477	0.379
2860974	1550		Fixation	467	653	421	645	414	0.523	0.416	0.505	0.395
2861007	1550		Fixation	467	653	421	648	420	0.523	0.416	0.512	0.412
2861041	1550		Fixation	467	653	421	660	425	0.523	0.416	0.538	0.428
2861074	1550		Fixation	467	653	421	664	426	0.523	0.416	0.547	0.431
2861107	1550		Fixation	467	653	421	656	422	0.523	0.416	0.529	0.419
2861141	1550		Fixation	467	653	421	644	413	0.523	0.416	0.503	0.392
2861174	1550		Fixation	467	653	421	653	421	0.523	0.416	0.523	0.416
2861207	1550		Fixation	467	653	421	645	414	0.523	0.416	0.505	0.395
2861241	1550		Fixation	467	653	421	644	418	0.523	0.416	0.503	0.406
2861274	1550		Fixation	467	653	421			0.523	0.416		
2861307	1550		Fixation	467	653	421	662	428	0.523	0.416	0.543	0.437
2861341	1550		Fixation	467	653	421	663	431	0.523	0.416	0.545	0.446
2861374	1550		Fixation	467	653	421	670	432	0.523	0.416	0.560	0.449
2861407		2008	Saccade	267			596	353			0.399	0.212
2861441		2008	Saccade	267			574	322			0.352	0.119
2861474		2008	Saccade	267			579	329			0.363	0.140
2861507		2008	Saccade	267			564	316			0.330	0.101
2861541		2008	Saccade	267			599	333			0.407	0.153
2861574		2008	Saccade	267			562	307			0.326	0.074
2861607		2008	Saccade	267			589	326			0.385	0.132
2861641		2008	Saccade	267			603	334			0.416	0.156
2861674			Unclassified	33			599	333			0.407	0.153
2861707		2009	Saccade	67			570	314			0.343	0.095
2861741		2009	Saccade	67			582	325			0.369	0.128
2861774			Unclassified	33			587	324			0.381	0.126
2861807		2010	Saccade	67			573	375			0.347	0.275
2861841		2010	Saccade	67			586	386			0.376	0.309
2861874	1551		Fixation	100	581	380	586	382	0.365	0.291	0.376	0.297
2861907	1551		Fixation	100	581	380	573	378	0.365	0.291	0.347	0.284
2861941	1551		Fixation	100	581	380	584	382	0.365	0.291	0.371	0.297
2861974		2011	Saccade	167			549	363			0.295	0.239
2862007		2011	Saccade	167			559	371			0.317	0.263
2862041		2011	Saccade	167			575	387			0.351	0.311
2862074		2011	Saccade	167			563	378			0.325	0.284
2862107		2011	Saccade	167			580	389			0.362	0.317
2862141	1552		Fixation	67	580	391	579	389	0.362	0.323	0.360	0.317
2862174	1552		Fixation	67	580	391	581	394	0.362	0.323	0.364	0.332
2862207		2012	Saccade	33			574	385			0.349	0.305
2862241	1553		Fixation	67	584	390	581	389	0.371	0.320	0.365	0.317
2862274	1553		Fixation	67	584	390	587	391	0.371	0.320	0.378	0.323
2862307		2013	Saccade	67			600	394			0.406	0.333
2862341		2013	Saccade	67			621	408			0.452	0.375
2862374	1554		Fixation	67	619	406	619	407	0.448	0.369	0.448	0.372
2862407	1554		Fixation	67	619	406	619	405	0.448	0.369	0.448	0.367
2862441		2014	Saccade	33			608	398			0.424	0.345
2862474	1555		Fixation	67	606	400	609	401	0.420	0.351	0.426	0.354
2862507	1555		Fixation	67	606	400	603	399	0.420	0.351	0.413	0.348
2862541		2015	Saccade	33			617	403			0.444	0.360
2862574	1556		Fixation	333	616	403	618	405	0.442	0.360	0.446	0.366
2862607	1556		Fixation	333	616	403	614	400	0.442	0.360	0.437	0.351
2862641	1556		Fixation	333	616	403	619	406	0.442	0.360	0.448	0.369
2862674	1556		Fixation	333	616	403	610	400	0.442	0.360	0.428	0.351
2862707	1556		Fixation	333	616	403	617	405	0.442	0.360	0.444	0.366
2862741	1556		Fixation	333	616	403	615	404	0.442	0.360	0.439	0.363
2862774	1556		Fixation	333	616	403	615	403	0.442	0.360	0.439	0.360
2862807	1556		Fixation	333	616	403	618	403	0.442	0.360	0.446	0.361
2862841	1556		Fixation	333	616	403	614	401	0.442	0.360	0.437	0.354
2862874	1556		Fixation	333	616	403	616	398	0.442	0.360	0.442	0.346
2862907		2016	Saccade	267			481	253			0.149	-0.090
2862941		2016	Saccade	267			502	281			0.194	-0.006
2862974		2016	Saccade	267			504	289			0.198	0.018
2863007		2016	Saccade	267			518	309			0.228	0.077
2863041		2016	Saccade	267			514	303			0.220	0.059
2863074		2016	Saccade	267			514	297			0.220	0.042
2863107		2016	Saccade	267								
2863141		2016	Saccade	267			526	307			0.246	0.072
2863174	1557		Fixation	100	524	312	526	311	0.241	0.087	0.246	0.084
2863207	1557		Fixation	100	524	312	521	312	0.241	0.087	0.235	0.086
2863241	1557		Fixation	100	524	312	527	314	0.241	0.087	0.248	0.093
2863274		2017	Saccade	33			518	309			0.228	0.077
2863307	1558		Fixation	100	520	310	522	311	0.233	0.080	0.237	0.083
2863341	1558		Fixation	100	520	310	518	310	0.233	0.080	0.228	0.080
2863374	1558		Fixation	100	520	310	521	310	0.233	0.080	0.235	0.080
2863407		2018	Saccade	167			499	294			0.187	0.032
2863441		2018	Saccade	167			525	313			0.244	0.090
2863474		2018	Saccade	167			515	308			0.222	0.074
2863507		2018	Saccade	167			507	300			0.204	0.050
2863541		2018	Saccade	167			526	309			0.246	0.078
