RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3192814	2376		Fixation	233	733	435	728	434	0.585	0.368	0.575	0.367
3192847	2376		Fixation	233	733	435	733	435	0.585	0.368	0.585	0.368
3192881	2376		Fixation	233	733	435	730	433	0.585	0.368	0.579	0.363
3192914	2376		Fixation	233	733	435	735	434	0.585	0.368	0.589	0.365
3192947	2376		Fixation	233	733	435	737	437	0.585	0.368	0.594	0.373
3192981	2376		Fixation	233	733	435	741	435	0.585	0.368	0.602	0.367
3193014		2714	Saccade	67			710	429			0.536	0.356
3193047		2714	Saccade	67			678	418			0.466	0.331
3193081	2377		Fixation	300	668	417	675	418	0.445	0.331	0.460	0.332
3193114	2377		Fixation	300	668	417	671	416	0.445	0.331	0.451	0.327
3193147	2377		Fixation	300	668	417	668	417	0.445	0.331	0.445	0.331
3193181	2377		Fixation	300	668	417	664	411	0.445	0.331	0.435	0.314
3193214	2377		Fixation	300	668	417	665	417	0.445	0.331	0.438	0.331
3193247	2377		Fixation	300	668	417	662	416	0.445	0.331	0.432	0.329
3193281	2377		Fixation	300	668	417	667	418	0.445	0.331	0.443	0.334
3193314	2377		Fixation	300	668	417	669	419	0.445	0.331	0.447	0.336
3193347	2377		Fixation	300	668	417	672	419	0.445	0.331	0.453	0.336
3193381		2715	Saccade	67			691	442			0.497	0.397
3193414		2715	Saccade	67			682	426			0.476	0.353
3193447	2378		Fixation	533	709	444	685	431	0.536	0.399	0.483	0.367
3193481	2378		Fixation	533	709	444	690	437	0.536	0.399	0.494	0.383
3193514	2378		Fixation	533	709	444	696	443	0.536	0.399	0.508	0.399
3193547	2378		Fixation	533	709	444	704	441	0.536	0.399	0.525	0.391
3193581	2378		Fixation	533	709	444	713	448	0.536	0.399	0.545	0.409
3193614	2378		Fixation	533	709	444	714	448	0.536	0.399	0.547	0.409
3193647	2378		Fixation	533	709	444	715	446	0.536	0.399	0.549	0.403
3193681	2378		Fixation	533	709	444	720	448	0.536	0.399	0.560	0.408
3193714	2378		Fixation	533	709	444	722	449	0.536	0.399	0.564	0.410
3193747	2378		Fixation	533	709	444	726	452	0.536	0.399	0.573	0.418
3193781	2378		Fixation	533	709	444	724	450	0.536	0.399	0.568	0.413
3193814	2378		Fixation	533	709	444	707	441	0.536	0.399	0.531	0.391
3193847	2378		Fixation	533	709	444	704	441	0.536	0.399	0.525	0.391
3193881	2378		Fixation	533	709	444	703	438	0.536	0.399	0.522	0.383
3193914	2378		Fixation	533	709	444	701	442	0.536	0.399	0.518	0.395
3193947	2378		Fixation	533	709	444	717	447	0.536	0.399	0.553	0.406
3193981		2716	Saccade	33			612	396			0.323	0.283
3194014	2379		Fixation	367	630	404	619	401	0.362	0.302	0.338	0.295
3194047	2379		Fixation	367	630	404	625	403	0.362	0.302	0.351	0.300
3194081	2379		Fixation	367	630	404	628	405	0.362	0.302	0.358	0.305
3194114	2379		Fixation	367	630	404	630	404	0.362	0.302	0.362	0.302
3194147	2379		Fixation	367	630	404	631	402	0.362	0.302	0.364	0.296
3194181	2379		Fixation	367	630	404	636	405	0.362	0.302	0.375	0.303
3194214	2379		Fixation	367	630	404	634	406	0.362	0.302	0.371	0.306
3194247	2379		Fixation	367	630	404	639	404	0.362	0.302	0.381	0.300
3194281	2379		Fixation	367	630	404	634	405	0.362	0.302	0.371	0.304
3194314	2379		Fixation	367	630	404	635	406	0.362	0.302	0.373	0.306
3194347	2379		Fixation	367	630	404	621	401	0.362	0.302	0.343	0.295
3194381		2717	Saccade	100			609	395			0.316	0.280
3194414		2717	Saccade	100			744	450			0.611	0.409
3194447		2717	Saccade	100			724	433			0.566	0.365
3194481	2380		Fixation	100	739	440	735	439	0.599	0.381	0.590	0.379
3194514	2380		Fixation	100	739	440	746	439	0.599	0.381	0.614	0.377
3194547	2380		Fixation	100	739	440	736	441	0.599	0.381	0.593	0.385
3194581		2718	Saccade	33			728	451			0.577	0.415
3194614			Unclassified	100								
3194647			Unclassified	100								
3194681			Unclassified	100								
3194714			Unclassified	33			605	390			0.307	0.267
3194747	2381		Fixation	800	618	403	615	397	0.336	0.301	0.329	0.285
3194781	2381		Fixation	800	618	403	617	400	0.336	0.301	0.334	0.293
3194814	2381		Fixation	800	618	403	621	402	0.336	0.301	0.343	0.298
3194847	2381		Fixation	800	618	403	623	403	0.336	0.301	0.347	0.300
3194881	2381		Fixation	800	618	403	627	409	0.336	0.301	0.356	0.316
3194914	2381		Fixation	800	618	403	628	412	0.336	0.301	0.359	0.325
3194947	2381		Fixation	800	618	403	628	409	0.336	0.301	0.359	0.316
3194981	2381		Fixation	800	618	403	598	397	0.336	0.301	0.293	0.288
3195014	2381		Fixation	800	618	403	611	399	0.336	0.301	0.321	0.291
3195047	2381		Fixation	800	618	403	616	397	0.336	0.301	0.331	0.285
3195081	2381		Fixation	800	618	403	617	402	0.336	0.301	0.334	0.299
3195114	2381		Fixation	800	618	403	618	400	0.336	0.301	0.336	0.293
3195147	2381		Fixation	800	618	403	625	403	0.336	0.301	0.351	0.300
3195181	2381		Fixation	800	618	403	626	406	0.336	0.301	0.354	0.308
3195214	2381		Fixation	800	618	403	625	407	0.336	0.301	0.352	0.311
3195247	2381		Fixation	800	618	403	622	406	0.336	0.301	0.345	0.309
3195281	2381		Fixation	800	618	403	616	401	0.336	0.301	0.332	0.296
3195314	2381		Fixation	800	618	403	618	406	0.336	0.301	0.337	0.310
3195347	2381		Fixation	800	618	403	612	403	0.336	0.301	0.324	0.302
3195381	2381		Fixation	800	618	403	615	404	0.336	0.301	0.330	0.305
3195414	2381		Fixation	800	618	403	612	405	0.336	0.301	0.324	0.308
3195447	2381		Fixation	800	618	403	615	405	0.336	0.301	0.330	0.307
3195481	2381		Fixation	800	618	403	614	405	0.336	0.301	0.328	0.308
3195514	2381		Fixation	800	618	403	609	404	0.336	0.301	0.317	0.306
3195547		2719	Saccade	67			601	395			0.299	0.282
3195581		2719	Saccade	67			723	440			0.565	0.385
3195614	2382		Fixation	267	732	447	729	444	0.585	0.403	0.578	0.395
3195647	2382		Fixation	267	732	447	733	446	0.585	0.403	0.587	0.400
3195681	2382		Fixation	267	732	447	732	446	0.585	0.403	0.585	0.400
3195714	2382		Fixation	267	732	447	734	447	0.585	0.403	0.589	0.402
3195747	2382		Fixation	267	732	447	734	448	0.585	0.403	0.589	0.405
3195781	2382		Fixation	267	732	447	735	450	0.585	0.403	0.592	0.411
3195814	2382		Fixation	267	732	447	734	446	0.585	0.403	0.589	0.399
3195847	2382		Fixation	267	732	447	725	445	0.585	0.403	0.570	0.398
3195881		2720	Saccade	33			615	399			0.330	0.290
3195914	2383		Fixation	800	622	411	621	405	0.346	0.323	0.343	0.306
3195947	2383		Fixation	800	622	411	619	406	0.346	0.323	0.339	0.310
3195981	2383		Fixation	800	622	411	617	409	0.346	0.323	0.335	0.318
3196014	2383		Fixation	800	622	411	620	408	0.346	0.323	0.341	0.315
3196047	2383		Fixation	800	622	411	614	406	0.346	0.323	0.328	0.311
3196081	2383		Fixation	800	622	411	613	409	0.346	0.323	0.327	0.319
3196114	2383		Fixation	800	622	411	611	403	0.346	0.323	0.322	0.303
3196147	2383		Fixation	800	622	411	609	405	0.346	0.323	0.318	0.309
3196181	2383		Fixation	800	622	411	617	408	0.346	0.323	0.335	0.316
3196214	2383		Fixation	800	622	411	623	414	0.346	0.323	0.349	0.331
3196247	2383		Fixation	800	622	411	623	411	0.346	0.323	0.348	0.323
3196281	2383		Fixation	800	622	411	624	415	0.346	0.323	0.351	0.334
3196314	2383		Fixation	800	622	411	630	414	0.346	0.323	0.363	0.330
3196347	2383		Fixation	800	622	411	630	414	0.346	0.323	0.363	0.330
3196381	2383		Fixation	800	622	411	633	417	0.346	0.323	0.370	0.338
3196414	2383		Fixation	800	622	411	631	417	0.346	0.323	0.366	0.338
3196447	2383		Fixation	800	622	411	630	416	0.346	0.323	0.364	0.336
3196481	2383		Fixation	800	622	411	630	415	0.346	0.323	0.364	0.333
3196514	2383		Fixation	800	622	411	633	417	0.346	0.323	0.370	0.338
3196547	2383		Fixation	800	622	411	630	409	0.346	0.323	0.363	0.316
3196581	2383		Fixation	800	622	411	625	412	0.346	0.323	0.353	0.325
3196614	2383		Fixation	800	622	411	622	411	0.346	0.323	0.346	0.323
3196647	2383		Fixation	800	622	411	619	412	0.346	0.323	0.340	0.327
3196681	2383		Fixation	800	622	411	616	411	0.346	0.323	0.333	0.324
3196714		2721	Saccade	67			717	434			0.551	0.369
3196747		2721	Saccade	67			734	449			0.589	0.408
3196781	2384		Fixation	200	739	452	736	450	0.600	0.415	0.594	0.410
3196814	2384		Fixation	200	739	452	738	451	0.600	0.415	0.598	0.413
3196847	2384		Fixation	200	739	452	743	453	0.600	0.415	0.609	0.417
3196881	2384		Fixation	200	739	452	739	452	0.600	0.415	0.600	0.415
3196914	2384		Fixation	200	739	452	741	453	0.600	0.415	0.605	0.418
3196947	2384		Fixation	200	739	452	739	451	0.600	0.415	0.600	0.413
3196981		2722	Saccade	33			700	426			0.514	0.350
3197014	2385		Fixation	500	707	434	702	428	0.530	0.371	0.518	0.355
3197047	2385		Fixation	500	707	434	701	428	0.530	0.371	0.516	0.355
3197081	2385		Fixation	500	707	434	702	430	0.530	0.371	0.519	0.361
3197114	2385		Fixation	500	707	434	709	431	0.530	0.371	0.534	0.362
3197147	2385		Fixation	500	707	434	709	432	0.530	0.371	0.534	0.365
3197181	2385		Fixation	500	707	434	705	433	0.530	0.371	0.526	0.368
3197214	2385		Fixation	500	707	434	711	434	0.530	0.371	0.538	0.370
3197247	2385		Fixation	500	707	434	707	432	0.530	0.371	0.530	0.365
3197281	2385		Fixation	500	707	434	708	434	0.530	0.371	0.532	0.371
3197314	2385		Fixation	500	707	434	710	435	0.530	0.371	0.536	0.373
3197347	2385		Fixation	500	707	434	708	435	0.530	0.371	0.532	0.374
3197381	2385		Fixation	500	707	434	713	437	0.530	0.371	0.543	0.378
3197414	2385		Fixation	500	707	434	704	437	0.530	0.371	0.524	0.380
3197447	2385		Fixation	500	707	434	704	440	0.530	0.371	0.524	0.389
3197481	2385		Fixation	500	707	434	706	441	0.530	0.371	0.529	0.391
3197514		2723	Saccade	67			680	428			0.472	0.359
3197547		2723	Saccade	67			769	453			0.664	0.412
3197581	2386		Fixation	167	772	455	770	455	0.671	0.417	0.667	0.418
3197614	2386		Fixation	167	772	455	772	452	0.671	0.417	0.671	0.409
3197647	2386		Fixation	167	772	455	772	455	0.671	0.417	0.671	0.417
3197681	2386		Fixation	167	772	455	773	456	0.671	0.417	0.673	0.420
3197714	2386		Fixation	167	772	455	775	457	0.671	0.417	0.678	0.422
3197747		2724	Saccade	67			693	427			0.499	0.354
3197781		2724	Saccade	67			634	402			0.370	0.295
3197814			Unclassified	50			637	403			0.377	0.297
3197847			Unclassified	50			641	407			0.386	0.308
3197914			Unclassified	17			642	404			0.388	0.299
3197947			Unclassified	50			640	407			0.384	0.308
3197981			Unclassified	50			644	405			0.392	0.302
3198047			Unclassified	17			638	401			0.379	0.291
3198081			Unclassified	50			641	403			0.385	0.296
3198114			Unclassified	50			644	408			0.392	0.310
3198181			Unclassified	17			648	406			0.401	0.304
3198214			Unclassified	50			641	402			0.385	0.294
3198247			Unclassified	50			646	401			0.396	0.290
3198314			Unclassified	17			641	393			0.384	0.268
3198347			Unclassified	50			642	393			0.386	0.268
3198381			Unclassified	50			643	396			0.389	0.276
3198447			Unclassified	17			640	397			0.382	0.280
3198481	2387		Fixation	267	642	398	642	398	0.387	0.282	0.387	0.282
3198514	2387		Fixation	267	642	398	641	400	0.387	0.282	0.385	0.288
3198547	2387		Fixation	267	642	398	643	400	0.387	0.282	0.389	0.288
3198581	2387		Fixation	267	642	398	644	398	0.387	0.282	0.391	0.282
3198614	2387		Fixation	267	642	398	641	397	0.387	0.282	0.384	0.279
3198647	2387		Fixation	267	642	398	642	399	0.387	0.282	0.387	0.285
3198681	2387		Fixation	267	642	398	642	398	0.387	0.282	0.387	0.282
3198714	2387		Fixation	267	642	398	642	397	0.387	0.282	0.387	0.279
3198747		2725	Saccade	67			671	411			0.450	0.313
3198781		2725	Saccade	67			759	458			0.644	0.428
3198814	2388		Fixation	333	761	457	755	453	0.648	0.425	0.635	0.415
3198847	2388		Fixation	333	761	457	756	454	0.648	0.425	0.637	0.418
3198881	2388		Fixation	333	761	457	759	456	0.648	0.425	0.644	0.423
3198914	2388		Fixation	333	761	457	760	456	0.648	0.425	0.646	0.422
3198947	2388		Fixation	333	761	457	761	456	0.648	0.425	0.648	0.422
3198981	2388		Fixation	333	761	457	764	459	0.648	0.425	0.655	0.430
3199014	2388		Fixation	333	761	457	765	460	0.648	0.425	0.657	0.433
3199047	2388		Fixation	333	761	457	764	458	0.648	0.425	0.654	0.427
3199081	2388		Fixation	333	761	457	757	456	0.648	0.425	0.639	0.423
3199114	2388		Fixation	333	761	457	770	458	0.648	0.425	0.667	0.426
3199147		2726	Saccade	33			628	399			0.357	0.288
3199181	2389		Fixation	333	652	409	641	402	0.410	0.311	0.385	0.294
3199214	2389		Fixation	333	652	409	646	405	0.410	0.311	0.396	0.301
3199247	2389		Fixation	333	652	409	648	410	0.410	0.311	0.401	0.315
3199281	2389		Fixation	333	652	409	650	408	0.410	0.311	0.405	0.309
3199314	2389		Fixation	333	652	409	656	411	0.410	0.311	0.418	0.316
3199347	2389		Fixation	333	652	409	659	416	0.410	0.311	0.425	0.330
3199381	2389		Fixation	333	652	409	655	411	0.410	0.311	0.416	0.316
3199414	2389		Fixation	333	652	409	658	413	0.410	0.311	0.423	0.321
3199447	2389		Fixation	333	652	409	655	410	0.410	0.311	0.416	0.313
3199481	2389		Fixation	333	652	409	653	410	0.410	0.311	0.412	0.314
3199514		2727	Saccade	33			665	404			0.436	0.294
3199547	2390		Fixation	133	671	405	667	406	0.449	0.296	0.441	0.300
3199581	2390		Fixation	133	671	405	665	405	0.449	0.296	0.437	0.297
3199614	2390		Fixation	133	671	405	673	404	0.449	0.296	0.453	0.293
3199647	2390		Fixation	133	671	405	678	404	0.449	0.296	0.464	0.292
3199681		2728	Saccade	33			660	463			0.434	0.463
3199714			Unclassified	100								
3199747			Unclassified	100								
3199781			Unclassified	100								
3199814			Unclassified	33			652	415			0.410	0.328
3199847		2729	Saccade	33			662	409			0.431	0.309
3199881			Unclassified	33			671	412			0.450	0.316
3199914		2730	Saccade	33			676	407			0.460	0.301
3199947	2391		Fixation	133	688	408	680	408	0.486	0.301	0.469	0.303
3199981	2391		Fixation	133	688	408	688	409	0.486	0.301	0.486	0.304
3200014	2391		Fixation	133	688	408	691	407	0.486	0.301	0.492	0.298
3200047	2391		Fixation	133	688	408	691	410	0.486	0.301	0.493	0.306
3200081		2731	Saccade	33			729	447			0.579	0.403
3200114	2392		Fixation	1433	753	458	740	457	0.631	0.430	0.603	0.429
3200147	2392		Fixation	1433	753	458	743	456	0.631	0.430	0.610	0.426
3200181	2392		Fixation	1433	753	458	748	457	0.631	0.430	0.620	0.428
3200214	2392		Fixation	1433	753	458	753	459	0.631	0.430	0.631	0.432
3200247	2392		Fixation	1433	753	458	755	456	0.631	0.430	0.635	0.424
3200281	2392		Fixation	1433	753	458	755	455	0.631	0.430	0.635	0.421
3200314	2392		Fixation	1433	753	458	754	453	0.631	0.430	0.632	0.415
3200347	2392		Fixation	1433	753	458	759	454	0.631	0.430	0.643	0.417
3200381	2392		Fixation	1433	753	458	758	456	0.631	0.430	0.641	0.423
3200414	2392		Fixation	1433	753	458	748	457	0.631	0.430	0.620	0.428
3200447	2392		Fixation	1433	753	458	747	457	0.631	0.430	0.618	0.428
3200481	2392		Fixation	1433	753	458	751	459	0.631	0.430	0.627	0.433
3200514	2392		Fixation	1433	753	458	752	459	0.631	0.430	0.629	0.433
3200547	2392		Fixation	1433	753	458	751	460	0.631	0.430	0.627	0.436
3200581	2392		Fixation	1433	753	458	756	460	0.631	0.430	0.638	0.435
3200614	2392		Fixation	1433	753	458	758	462	0.631	0.430	0.642	0.440
3200647	2392		Fixation	1433	753	458	756	462	0.631	0.430	0.638	0.440
3200681	2392		Fixation	1433	753	458	756	462	0.631	0.430	0.638	0.440
3200714	2392		Fixation	1433	753	458	758	457	0.631	0.430	0.642	0.426
3200747	2392		Fixation	1433	753	458	757	460	0.631	0.430	0.640	0.434
3200781	2392		Fixation	1433	753	458	758	460	0.631	0.430	0.642	0.434
3200814	2392		Fixation	1433	753	458	757	462	0.631	0.430	0.640	0.440
3200847	2392		Fixation	1433	753	458	755	461	0.631	0.430	0.636	0.438
3200881	2392		Fixation	1433	753	458	751	462	0.631	0.430	0.627	0.441
3200914	2392		Fixation	1433	753	458	752	456	0.631	0.430	0.629	0.424
3200947	2392		Fixation	1433	753	458	748	457	0.631	0.430	0.620	0.428
3200981	2392		Fixation	1433	753	458	752	457	0.631	0.430	0.629	0.427
3201014	2392		Fixation	1433	753	458	752	457	0.631	0.430	0.629	0.427
3201047	2392		Fixation	1433	753	458	751	456	0.631	0.430	0.627	0.424
3201081	2392		Fixation	1433	753	458	752	456	0.631	0.430	0.629	0.424
3201114	2392		Fixation	1433	753	458	757	456	0.631	0.430	0.639	0.423
3201147	2392		Fixation	1433	753	458	757	456	0.631	0.430	0.639	0.423
3201181	2392		Fixation	1433	753	458	757	459	0.631	0.430	0.640	0.432
3201214	2392		Fixation	1433	753	458	755	459	0.631	0.430	0.635	0.432
3201247	2392		Fixation	1433	753	458	754	457	0.631	0.430	0.633	0.427
3201281	2392		Fixation	1433	753	458	755	457	0.631	0.430	0.635	0.426
3201314	2392		Fixation	1433	753	458	755	461	0.631	0.430	0.636	0.438
3201347	2392		Fixation	1433	753	458	752	459	0.631	0.430	0.629	0.433
3201381	2392		Fixation	1433	753	458	752	459	0.631	0.430	0.629	0.433
3201414	2392		Fixation	1433	753	458	751	458	0.631	0.430	0.627	0.430
3201447	2392		Fixation	1433	753	458	746	454	0.631	0.430	0.616	0.420
3201481	2392		Fixation	1433	753	458	750	459	0.631	0.430	0.625	0.433
3201514	2392		Fixation	1433	753	458	765	461	0.631	0.430	0.657	0.436
3201547		2732	Saccade	33			660	397			0.425	0.276
3201581	2393		Fixation	567	684	404	672	399	0.477	0.290	0.451	0.279
3201614	2393		Fixation	567	684	404	675	399	0.477	0.290	0.457	0.278
3201647	2393		Fixation	567	684	404	679	404	0.477	0.290	0.466	0.292
3201681	2393		Fixation	567	684	404	681	402	0.477	0.290	0.470	0.285
3201714	2393		Fixation	567	684	404	681	402	0.477	0.290	0.470	0.285
3201747	2393		Fixation	567	684	404	687	405	0.477	0.290	0.483	0.293
3201781	2393		Fixation	567	684	404	686	401	0.477	0.290	0.481	0.282
3201814	2393		Fixation	567	684	404	691	405	0.477	0.290	0.492	0.292
3201847	2393		Fixation	567	684	404	684	403	0.477	0.290	0.477	0.288
3201881	2393		Fixation	567	684	404	690	403	0.477	0.290	0.489	0.286
3201914	2393		Fixation	567	684	404	682	402	0.477	0.290	0.472	0.285
3201947	2393		Fixation	567	684	404	682	403	0.477	0.290	0.472	0.288
3201981	2393		Fixation	567	684	404	684	405	0.477	0.290	0.477	0.293
3202014	2393		Fixation	567	684	404	681	406	0.477	0.290	0.471	0.297
3202047	2393		Fixation	567	684	404	684	408	0.477	0.290	0.477	0.302
3202081	2393		Fixation	567	684	404	686	409	0.477	0.290	0.482	0.304
3202114	2393		Fixation	567	684	404	699	419	0.477	0.290	0.511	0.330
3202147		2733	Saccade	33			748	453			0.620	0.416
3202181	2394		Fixation	200	748	453	748	454	0.620	0.416	0.620	0.419
3202214	2394		Fixation	200	748	453	750	452	0.620	0.416	0.624	0.413
3202247	2394		Fixation	200	748	453	748	452	0.620	0.416	0.620	0.414
3202281	2394		Fixation	200	748	453	747	452	0.620	0.416	0.617	0.414
3202314	2394		Fixation	200	748	453	742	451	0.620	0.416	0.607	0.412
3202347	2394		Fixation	200	748	453	755	455	0.620	0.416	0.635	0.421
3202381		2734	Saccade	33			672	396			0.450	0.270
3202414	2395		Fixation	333	685	405	679	402	0.479	0.293	0.466	0.286
3202447	2395		Fixation	333	685	405	683	404	0.479	0.293	0.475	0.291
3202481	2395		Fixation	333	685	405	686	406	0.479	0.293	0.481	0.296
3202514	2395		Fixation	333	685	405	685	406	0.479	0.293	0.479	0.296
3202547	2395		Fixation	333	685	405	689	407	0.479	0.293	0.488	0.298
3202581	2395		Fixation	333	685	405	689	408	0.479	0.293	0.488	0.301
3202614	2395		Fixation	333	685	405	686	403	0.479	0.293	0.481	0.287
3202647	2395		Fixation	333	685	405	689	406	0.479	0.293	0.488	0.295
3202681	2395		Fixation	333	685	405	688	406	0.479	0.293	0.486	0.295
3202714	2395		Fixation	333	685	405	678	406	0.479	0.293	0.464	0.297
3202747		2735	Saccade	33			715	445			0.548	0.401
3202781	2396		Fixation	100	711	441	715	443	0.539	0.390	0.548	0.395
3202814	2396		Fixation	100	711	441	710	442	0.539	0.390	0.537	0.393
3202847	2396		Fixation	100	711	441	708	438	0.539	0.390	0.533	0.382
3202881		2736	Saccade	33			673	444			0.459	0.406
3202914			Unclassified	17			673	449			0.460	0.420
3202981			Unclassified	17			676	449			0.466	0.420
3203014			Unclassified	50			676	450			0.466	0.423
3203047			Unclassified	50			677	451			0.469	0.425
3203114			Unclassified	17			675	452			0.464	0.429
3203147	2397		Fixation	367	676	453	674	448	0.467	0.431	0.462	0.417
3203181	2397		Fixation	367	676	453	676	452	0.467	0.431	0.467	0.428
3203214	2397		Fixation	367	676	453	675	451	0.467	0.431	0.464	0.426
3203247	2397		Fixation	367	676	453	675	451	0.467	0.431	0.464	0.426
3203281	2397		Fixation	367	676	453	677	453	0.467	0.431	0.469	0.431
3203314	2397		Fixation	367	676	453	680	452	0.467	0.431	0.475	0.428
3203347	2397		Fixation	367	676	453	677	454	0.467	0.431	0.469	0.434
3203381	2397		Fixation	367	676	453	676	455	0.467	0.431	0.467	0.437
3203414	2397		Fixation	367	676	453	677	456	0.467	0.431	0.469	0.440
3203447	2397		Fixation	367	676	453	677	457	0.467	0.431	0.469	0.442
3203481	2397		Fixation	367	676	453	674	458	0.467	0.431	0.463	0.446
3203514		2737	Saccade	67			659	495			0.436	0.554
3203547		2737	Saccade	67			647	529			0.416	0.653
3203581	2398		Fixation	333	652	528	648	527	0.426	0.649	0.418	0.647
3203614	2398		Fixation	333	652	528	649	531	0.426	0.649	0.420	0.658
3203647	2398		Fixation	333	652	528	650	530	0.426	0.649	0.422	0.655
3203681	2398		Fixation	333	652	528	653	530	0.426	0.649	0.429	0.654
3203714	2398		Fixation	333	652	528	651	527	0.426	0.649	0.424	0.646
3203747	2398		Fixation	333	652	528	653	528	0.426	0.649	0.428	0.649
3203781	2398		Fixation	333	652	528	653	527	0.426	0.649	0.428	0.646
3203814	2398		Fixation	333	652	528	654	527	0.426	0.649	0.430	0.646
3203847	2398		Fixation	333	652	528	652	524	0.426	0.649	0.426	0.638
3203881	2398		Fixation	333	652	528	652	526	0.426	0.649	0.426	0.643
3203914		2738	Saccade	100			633	533			0.387	0.667
3203947		2738	Saccade	100			678	432			0.468	0.371
3203981		2738	Saccade	100			685	444			0.485	0.404
3204014	2399		Fixation	633	685	453	688	445	0.486	0.429	0.491	0.406
3204047	2399		Fixation	633	685	453	690	446	0.486	0.429	0.495	0.408
3204081	2399		Fixation	633	685	453	688	452	0.486	0.429	0.492	0.426
3204114	2399		Fixation	633	685	453	684	453	0.486	0.429	0.484	0.430
3204147	2399		Fixation	633	685	453	684	456	0.486	0.429	0.484	0.438
3204181	2399		Fixation	633	685	453	684	456	0.486	0.429	0.484	0.438
3204214	2399		Fixation	633	685	453	687	454	0.486	0.429	0.490	0.432
3204247	2399		Fixation	633	685	453	688	453	0.486	0.429	0.492	0.429
3204281	2399		Fixation	633	685	453	689	458	0.486	0.429	0.495	0.443
3204314	2399		Fixation	633	685	453	685	455	0.486	0.429	0.486	0.435
3204347	2399		Fixation	633	685	453	684	453	0.486	0.429	0.484	0.430
3204381	2399		Fixation	633	685	453	687	454	0.486	0.429	0.490	0.432
3204414	2399		Fixation	633	685	453	682	454	0.486	0.429	0.480	0.433
3204447	2399		Fixation	633	685	453	681	454	0.486	0.429	0.477	0.433
3204481	2399		Fixation	633	685	453	682	455	0.486	0.429	0.480	0.436
3204514	2399		Fixation	633	685	453	683	455	0.486	0.429	0.482	0.435
3204547	2399		Fixation	633	685	453	683	453	0.486	0.429	0.482	0.430
3204581	2399		Fixation	633	685	453	683	452	0.486	0.429	0.481	0.427
3204614	2399		Fixation	633	685	453	689	453	0.486	0.429	0.494	0.429
3204647		2739	Saccade	33			648	483			0.411	0.522
3204681	2400		Fixation	233	644	486	642	480	0.403	0.531	0.398	0.515
3204714	2400		Fixation	233	644	486	643	484	0.403	0.531	0.401	0.526
3204747	2400		Fixation	233	644	486	643	484	0.403	0.531	0.401	0.526
3204781	2400		Fixation	233	644	486	647	490	0.403	0.531	0.410	0.542
3204814	2400		Fixation	233	644	486	648	490	0.403	0.531	0.412	0.542
3204847	2400		Fixation	233	644	486	642	487	0.403	0.531	0.399	0.535
3204881	2400		Fixation	233	644	486	643	487	0.403	0.531	0.401	0.534
3204914		2740	Saccade	33			655	485			0.427	0.526
3204947	2401		Fixation	133	655	483	654	484	0.426	0.521	0.424	0.524
3204981	2401		Fixation	133	655	483	656	482	0.426	0.521	0.428	0.518
3205014	2401		Fixation	133	655	483	656	480	0.426	0.521	0.428	0.512
3205047	2401		Fixation	133	655	483	656	485	0.426	0.521	0.429	0.526
3205081		2741	Saccade	67			699	461			0.517	0.449
3205114		2741	Saccade	67			694	420			0.500	0.334
3205147	2402		Fixation	233	700	427	696	422	0.514	0.352	0.505	0.339
3205181	2402		Fixation	233	700	427	699	426	0.514	0.352	0.512	0.350
3205214	2402		Fixation	233	700	427	700	427	0.514	0.352	0.514	0.352
3205247	2402		Fixation	233	700	427	699	427	0.514	0.352	0.512	0.353
3205281	2402		Fixation	233	700	427	705	430	0.514	0.352	0.525	0.360
3205314	2402		Fixation	233	700	427	701	428	0.514	0.352	0.516	0.355
3205347	2402		Fixation	233	700	427	699	430	0.514	0.352	0.512	0.361
3205381		2742	Saccade	67			701	422			0.516	0.338
3205414		2742	Saccade	67			694	478			0.508	0.498
3205447	2403		Fixation	267	701	480	697	483	0.524	0.503	0.516	0.512
3205481	2403		Fixation	267	701	480	700	481	0.524	0.503	0.522	0.506
3205514	2403		Fixation	267	701	480	700	480	0.524	0.503	0.521	0.503
3205547	2403		Fixation	267	701	480	699	481	0.524	0.503	0.520	0.506
3205581	2403		Fixation	267	701	480	703	480	0.524	0.503	0.528	0.502
3205614	2403		Fixation	267	701	480	704	480	0.524	0.503	0.530	0.502
3205647	2403		Fixation	267	701	480	700	478	0.524	0.503	0.521	0.497
3205681	2403		Fixation	267	701	480	703	479	0.524	0.503	0.528	0.499
3205714		2743	Saccade	67			691	484			0.503	0.516
3205747		2743	Saccade	67			722	410			0.558	0.300
3205781	2404		Fixation	67	722	413	722	412	0.559	0.308	0.559	0.305
3205814	2404		Fixation	67	722	413	722	415	0.559	0.308	0.559	0.314
3205847		2744	Saccade	67			709	417			0.532	0.322
3205881		2744	Saccade	67			794	370			0.706	0.171
3205914	2405		Fixation	333	790	377	784	375	0.698	0.192	0.685	0.188
3205947	2405		Fixation	333	790	377	788	376	0.698	0.192	0.694	0.190
3205981	2405		Fixation	333	790	377	790	377	0.698	0.192	0.698	0.192
3206014	2405		Fixation	333	790	377	793	381	0.698	0.192	0.705	0.203
