RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
743367	1785		Fixation	733	671	518	674	517	0.467	0.706	0.472	0.704
743400	1785		Fixation	733	671	518	682	517	0.467	0.706	0.487	0.704
743434		2094	Saccade	33			679	527			0.481	0.729
743467	1786		Fixation	1167	670	530	681	531	0.465	0.736	0.485	0.739
743500	1786		Fixation	1167	670	530	674	527	0.465	0.736	0.472	0.729
743534	1786		Fixation	1167	670	530	668	526	0.465	0.736	0.461	0.726
743567	1786		Fixation	1167	670	530	677	523	0.465	0.736	0.478	0.719
743600	1786		Fixation	1167	670	530	672	527	0.465	0.736	0.468	0.729
743634	1786		Fixation	1167	670	530	669	526	0.465	0.736	0.463	0.726
743667	1786		Fixation	1167	670	530	670	528	0.465	0.736	0.465	0.731
743700	1786		Fixation	1167	670	530	664	526	0.465	0.736	0.453	0.726
743734	1786		Fixation	1167	670	530	663	533	0.465	0.736	0.451	0.744
743767	1786		Fixation	1167	670	530	665	532	0.465	0.736	0.455	0.741
743800	1786		Fixation	1167	670	530	663	533	0.465	0.736	0.451	0.744
743834	1786		Fixation	1167	670	530	658	532	0.465	0.736	0.442	0.741
743867	1786		Fixation	1167	670	530	662	533	0.465	0.736	0.450	0.744
743900	1786		Fixation	1167	670	530	673	532	0.465	0.736	0.470	0.741
743934	1786		Fixation	1167	670	530	677	528	0.465	0.736	0.478	0.732
743967	1786		Fixation	1167	670	530	676	528	0.465	0.736	0.476	0.731
744000	1786		Fixation	1167	670	530	670	530	0.465	0.736	0.465	0.736
744034	1786		Fixation	1167	670	530	672	526	0.465	0.736	0.468	0.726
744067	1786		Fixation	1167	670	530	667	528	0.465	0.736	0.459	0.731
744100	1786		Fixation	1167	670	530	670	530	0.465	0.736	0.465	0.736
744134	1786		Fixation	1167	670	530	670	530	0.465	0.736	0.465	0.736
744167	1786		Fixation	1167	670	530	676	528	0.465	0.736	0.476	0.731
744200	1786		Fixation	1167	670	530	668	534	0.465	0.736	0.461	0.746
744234	1786		Fixation	1167	670	530	668	535	0.465	0.736	0.461	0.749
744267	1786		Fixation	1167	670	530	670	536	0.465	0.736	0.464	0.751
744300	1786		Fixation	1167	670	530	669	537	0.465	0.736	0.462	0.754
744334	1786		Fixation	1167	670	530	672	537	0.465	0.736	0.468	0.754
744367	1786		Fixation	1167	670	530	672	534	0.465	0.736	0.468	0.746
744400	1786		Fixation	1167	670	530	676	532	0.465	0.736	0.476	0.742
744434	1786		Fixation	1167	670	530	672	533	0.465	0.736	0.468	0.744
744467	1786		Fixation	1167	670	530	670	532	0.465	0.736	0.464	0.741
744500	1786		Fixation	1167	670	530	668	531	0.465	0.736	0.461	0.739
744534	1786		Fixation	1167	670	530	672	530	0.465	0.736	0.468	0.736
744567	1786		Fixation	1167	670	530	670	527	0.465	0.736	0.465	0.729
744600	1786		Fixation	1167	670	530	667	533	0.465	0.736	0.459	0.744
744634		2095	Saccade	33			684	586			0.489	0.877
744667			Unclassified	133								
744700			Unclassified	133								
744734			Unclassified	133								
744767			Unclassified	133								
744800			Unclassified	33			671	551			0.466	0.789
744834	1787		Fixation	133	659	531	662	539	0.444	0.739	0.449	0.759
744867	1787		Fixation	133	659	531	660	529	0.444	0.739	0.446	0.734
744900	1787		Fixation	133	659	531	658	528	0.444	0.739	0.442	0.731
744934	1787		Fixation	133	659	531	657	527	0.444	0.739	0.440	0.729
744967		2096	Saccade	67			662	542			0.449	0.766
745000		2096	Saccade	67			675	541			0.474	0.764
745034	1788		Fixation	467	678	540	670	540	0.479	0.762	0.464	0.761
745067	1788		Fixation	467	678	540	677	543	0.479	0.762	0.477	0.769
745100	1788		Fixation	467	678	540	683	542	0.479	0.762	0.488	0.767
745134	1788		Fixation	467	678	540	677	543	0.479	0.762	0.477	0.769
745167	1788		Fixation	467	678	540	677	542	0.479	0.762	0.477	0.767
745200	1788		Fixation	467	678	540	676	541	0.479	0.762	0.475	0.764
745234	1788		Fixation	467	678	540	674	541	0.479	0.762	0.472	0.764
745267	1788		Fixation	467	678	540	684	538	0.479	0.762	0.490	0.757
745300	1788		Fixation	467	678	540	678	540	0.479	0.762	0.479	0.762
745334	1788		Fixation	467	678	540	676	539	0.479	0.762	0.475	0.759
745367	1788		Fixation	467	678	540	679	540	0.479	0.762	0.481	0.762
745400	1788		Fixation	467	678	540	681	541	0.479	0.762	0.485	0.764
745434	1788		Fixation	467	678	540	677	536	0.479	0.762	0.477	0.752
745467	1788		Fixation	467	678	540	676	539	0.479	0.762	0.475	0.759
745500			Unclassified	133								
745534			Unclassified	133								
745567			Unclassified	133								
745600			Unclassified	133								
745634			Unclassified	33			687	536			0.496	0.752
745667		2097	Saccade	33			679	516			0.482	0.701
745700	1789		Fixation	133	688	508	682	513	0.498	0.682	0.487	0.694
745734	1789		Fixation	133	688	508	687	508	0.498	0.682	0.497	0.682
745767	1789		Fixation	133	688	508	694	503	0.498	0.682	0.510	0.669
745800	1789		Fixation	133	688	508	690	508	0.498	0.682	0.502	0.682
745834			Unclassified	167								
745867			Unclassified	167								
745900			Unclassified	167								
745934			Unclassified	167								
745967			Unclassified	167								
746000			Unclassified	33			710	539			0.539	0.760
746034		2098	Saccade	33			705	518			0.530	0.707
746067			Unclassified	33			710	520			0.539	0.712
746100		2099	Saccade	33			716	510			0.550	0.687
746134	1790		Fixation	133	705	504	706	504	0.530	0.672	0.532	0.672
746167	1790		Fixation	133	705	504	703	506	0.530	0.672	0.526	0.677
746200	1790		Fixation	133	705	504	708	505	0.530	0.672	0.536	0.674
746234	1790		Fixation	133	705	504	704	500	0.530	0.672	0.528	0.662
746267		2100	Saccade	33			695	505			0.511	0.674
746300			Unclassified	200								
746334			Unclassified	200								
746367			Unclassified	200								
746400			Unclassified	200								
746434			Unclassified	200								
746467			Unclassified	200								
746500			Unclassified	33			704	491			0.529	0.639
746534	1791		Fixation	200	705	488	701	489	0.530	0.632	0.523	0.634
746567	1791		Fixation	200	705	488	704	486	0.530	0.632	0.529	0.627
746600	1791		Fixation	200	705	488	708	489	0.530	0.632	0.536	0.634
746634	1791		Fixation	200	705	488	707	489	0.530	0.632	0.534	0.634
746667	1791		Fixation	200	705	488	706	488	0.530	0.632	0.532	0.632
746700	1791		Fixation	200	705	488	703	488	0.530	0.632	0.527	0.632
746734		2101	Saccade	67			727	478			0.572	0.607
746767		2101	Saccade	67			738	475			0.592	0.600
746800	1792		Fixation	500	734	484	729	476	0.584	0.622	0.575	0.602
746834	1792		Fixation	500	734	484	729	479	0.584	0.622	0.575	0.610
746867	1792		Fixation	500	734	484	729	478	0.584	0.622	0.575	0.607
746900	1792		Fixation	500	734	484	734	481	0.584	0.622	0.584	0.615
746934	1792		Fixation	500	734	484	732	482	0.584	0.622	0.581	0.617
746967	1792		Fixation	500	734	484	737	483	0.584	0.622	0.590	0.620
747000	1792		Fixation	500	734	484	733	483	0.584	0.622	0.583	0.620
747034	1792		Fixation	500	734	484	734	488	0.584	0.622	0.584	0.632
747067	1792		Fixation	500	734	484	736	488	0.584	0.622	0.588	0.632
747100	1792		Fixation	500	734	484	732	488	0.584	0.622	0.581	0.632
747134	1792		Fixation	500	734	484	743	487	0.584	0.622	0.601	0.630
747167	1792		Fixation	500	734	484	737	488	0.584	0.622	0.590	0.632
747200	1792		Fixation	500	734	484	734	489	0.584	0.622	0.584	0.635
747234	1792		Fixation	500	734	484	738	484	0.584	0.622	0.592	0.622
747267	1792		Fixation	500	734	484	734	481	0.584	0.622	0.584	0.615
747300		2102	Saccade	33			667	515			0.459	0.699
747334	1793		Fixation	233	672	513	673	515	0.469	0.694	0.470	0.699
747367	1793		Fixation	233	672	513	674	514	0.469	0.694	0.472	0.696
747400	1793		Fixation	233	672	513	672	513	0.469	0.694	0.469	0.694
747434	1793		Fixation	233	672	513	671	512	0.469	0.694	0.467	0.691
747467	1793		Fixation	233	672	513	671	513	0.469	0.694	0.467	0.694
747500	1793		Fixation	233	672	513	671	512	0.469	0.694	0.467	0.691
747534	1793		Fixation	233	672	513	671	511	0.469	0.694	0.467	0.689
747567		2103	Saccade	67			678	502			0.480	0.666
747600		2103	Saccade	67			669	488			0.464	0.631
747634	1794		Fixation	267	670	494	670	487	0.465	0.646	0.465	0.629
747667	1794		Fixation	267	670	494	668	489	0.465	0.646	0.462	0.634
747700	1794		Fixation	267	670	494	670	489	0.465	0.646	0.465	0.634
747734	1794		Fixation	267	670	494	669	488	0.465	0.646	0.464	0.631
747767	1794		Fixation	267	670	494	668	492	0.465	0.646	0.462	0.641
747800	1794		Fixation	267	670	494	669	494	0.465	0.646	0.463	0.646
747834	1794		Fixation	267	670	494	667	500	0.465	0.646	0.460	0.661
747867	1794		Fixation	267	670	494	677	514	0.465	0.646	0.478	0.696
747900			Unclassified	233								
747934			Unclassified	233								
747967			Unclassified	233								
748000			Unclassified	233								
748034			Unclassified	233								
748067			Unclassified	233								
748100			Unclassified	233								
748134			Unclassified	33			686	509			0.495	0.684
748167		2104	Saccade	67			679	493			0.482	0.644
748200		2104	Saccade	67			684	506			0.491	0.677
748234			Unclassified	33			691	510			0.504	0.687
748267		2105	Saccade	33			699	505			0.519	0.674
748300	1795		Fixation	200	689	501	691	508	0.500	0.664	0.504	0.682
748334	1795		Fixation	200	689	501	693	504	0.500	0.664	0.508	0.672
748367	1795		Fixation	200	689	501	688	501	0.500	0.664	0.499	0.664
748400	1795		Fixation	200	689	501	685	500	0.500	0.664	0.493	0.661
748434	1795		Fixation	200	689	501	693	495	0.500	0.664	0.508	0.649
748467	1795		Fixation	200	689	501	686	499	0.500	0.664	0.495	0.659
748500		2106	Saccade	67			680	505			0.484	0.674
748534		2106	Saccade	67			683	585			0.487	0.874
748567			Unclassified	133								
748600			Unclassified	133								
748634			Unclassified	133								
748667			Unclassified	133								
748700			Unclassified	33			693	518			0.507	0.707
748734		2107	Saccade	33			677	495			0.478	0.649
748767	1796		Fixation	233	679	490	678	499	0.482	0.636	0.480	0.659
748800	1796		Fixation	233	679	490	678	499	0.482	0.636	0.480	0.659
748834	1796		Fixation	233	679	490	677	494	0.482	0.636	0.478	0.646
748867	1796		Fixation	233	679	490	678	487	0.482	0.636	0.480	0.629
748900	1796		Fixation	233	679	490	682	486	0.482	0.636	0.488	0.626
748934	1796		Fixation	233	679	490	679	486	0.482	0.636	0.482	0.626
748967	1796		Fixation	233	679	490	677	482	0.482	0.636	0.479	0.616
749000		2108	Saccade	33			686	478			0.495	0.606
749034	1797		Fixation	467	681	484	683	478	0.486	0.621	0.490	0.606
749067	1797		Fixation	467	681	484	683	480	0.486	0.621	0.490	0.611
749100	1797		Fixation	467	681	484	680	478	0.486	0.621	0.484	0.606
749134	1797		Fixation	467	681	484	680	479	0.486	0.621	0.484	0.609
749167	1797		Fixation	467	681	484	679	479	0.486	0.621	0.482	0.609
749200	1797		Fixation	467	681	484	688	481	0.486	0.621	0.499	0.614
749234	1797		Fixation	467	681	484	678	483	0.486	0.621	0.480	0.619
749267	1797		Fixation	467	681	484	681	483	0.486	0.621	0.486	0.619
749300	1797		Fixation	467	681	484	678	484	0.486	0.621	0.480	0.621
749334	1797		Fixation	467	681	484	682	490	0.486	0.621	0.488	0.636
749367	1797		Fixation	467	681	484	682	492	0.486	0.621	0.488	0.641
749400	1797		Fixation	467	681	484	680	491	0.486	0.621	0.484	0.639
749434	1797		Fixation	467	681	484	679	492	0.486	0.621	0.482	0.641
749467	1797		Fixation	467	681	484	676	490	0.486	0.621	0.477	0.636
749500		2109	Saccade	33			742	502			0.599	0.667
749534	1798		Fixation	200	735	495	737	492	0.586	0.650	0.590	0.642
749567	1798		Fixation	200	735	495	732	492	0.586	0.650	0.580	0.642
749600	1798		Fixation	200	735	495	734	494	0.586	0.650	0.584	0.647
749634	1798		Fixation	200	735	495	732	493	0.586	0.650	0.580	0.645
749667	1798		Fixation	200	735	495	731	493	0.586	0.650	0.579	0.645
749700	1798		Fixation	200	735	495	742	503	0.586	0.650	0.599	0.670
749734		2110	Saccade	67			698	369			0.520	0.334
749767		2110	Saccade	67			695	377			0.514	0.354
749800	1799		Fixation	217	698	380	695	380	0.520	0.361	0.514	0.361
749834	1799		Fixation	217	698	380	698	380	0.520	0.361	0.520	0.361
749867	1799		Fixation	217	698	380	698	381	0.520	0.361	0.520	0.364
749900	1799		Fixation	217	698	380	700	381	0.520	0.361	0.523	0.364
749934	1799		Fixation	217	698	380	698	380	0.520	0.361	0.520	0.361
749967	1799		Fixation	217	698	380	698	380	0.520	0.361	0.520	0.361
750000	1799		Fixation	217	698	380	699	378	0.520	0.361	0.522	0.356
750067			Unclassified	17			706	384			0.535	0.371
750100			Unclassified	33			707	387			0.536	0.379
750134		2111	Saccade	17			699	393			0.521	0.394
750200			Unclassified	17			693	470			0.509	0.586
750234		2112	Saccade	33			679	471			0.483	0.589
750267			Unclassified	17			674	468			0.473	0.581
750334			Unclassified	17			683	474			0.490	0.596
750367			Unclassified	50			681	474			0.486	0.596
750400			Unclassified	50			680	475			0.484	0.599
750467			Unclassified	17			674	473			0.473	0.594
750500			Unclassified	50			673	472			0.471	0.591
750534			Unclassified	50			671	471			0.468	0.589
750600			Unclassified	17			669	469			0.464	0.584
750634	1800		Fixation	600	675	472	667	467	0.475	0.591	0.460	0.579
750667	1800		Fixation	600	675	472	681	471	0.475	0.591	0.486	0.589
750700	1800		Fixation	600	675	472	674	471	0.475	0.591	0.473	0.589
750734	1800		Fixation	600	675	472	676	471	0.475	0.591	0.477	0.589
750767	1800		Fixation	600	675	472	684	468	0.475	0.591	0.492	0.581
750800	1800		Fixation	600	675	472	676	471	0.475	0.591	0.477	0.589
750834	1800		Fixation	600	675	472	677	472	0.475	0.591	0.479	0.591
750867	1800		Fixation	600	675	472	671	470	0.475	0.591	0.468	0.586
750900	1800		Fixation	600	675	472	676	468	0.475	0.591	0.477	0.581
750934	1800		Fixation	600	675	472	665	468	0.475	0.591	0.457	0.581
750967	1800		Fixation	600	675	472	664	470	0.475	0.591	0.455	0.586
751000	1800		Fixation	600	675	472	670	471	0.475	0.591	0.466	0.589
751034	1800		Fixation	600	675	472	679	477	0.475	0.591	0.482	0.604
751067	1800		Fixation	600	675	472	678	476	0.475	0.591	0.481	0.601
751100	1800		Fixation	600	675	472	675	469	0.475	0.591	0.475	0.584
751134	1800		Fixation	600	675	472	679	477	0.475	0.591	0.482	0.604
751167	1800		Fixation	600	675	472	680	480	0.475	0.591	0.484	0.611
751200	1800		Fixation	600	675	472	675	480	0.475	0.591	0.475	0.611
751234		2113	Saccade	33			690	519			0.502	0.709
751267	1801		Fixation	200	690	525	690	520	0.502	0.724	0.502	0.712
751300	1801		Fixation	200	690	525	689	520	0.502	0.724	0.500	0.712
751334	1801		Fixation	200	690	525	689	523	0.502	0.724	0.500	0.719
751367	1801		Fixation	200	690	525	699	529	0.502	0.724	0.518	0.734
751400	1801		Fixation	200	690	525	687	530	0.502	0.724	0.496	0.737
751434	1801		Fixation	200	690	525	685	529	0.502	0.724	0.492	0.734
751467		2114	Saccade	33			676	514			0.476	0.696
751500	1802		Fixation	333	679	521	679	521	0.481	0.714	0.481	0.714
751534	1802		Fixation	333	679	521	680	521	0.481	0.714	0.483	0.714
751567	1802		Fixation	333	679	521	682	518	0.481	0.714	0.487	0.707
751600	1802		Fixation	333	679	521	673	520	0.481	0.714	0.470	0.711
751634	1802		Fixation	333	679	521	677	521	0.481	0.714	0.478	0.714
751667	1802		Fixation	333	679	521	677	521	0.481	0.714	0.478	0.714
751700	1802		Fixation	333	679	521	677	520	0.481	0.714	0.478	0.711
751734	1802		Fixation	333	679	521	682	519	0.481	0.714	0.487	0.709
751767	1802		Fixation	333	679	521	674	523	0.481	0.714	0.472	0.719
751800	1802		Fixation	333	679	521	688	525	0.481	0.714	0.498	0.724
751834		2115	Saccade	67			543	476			0.230	0.599
751867		2115	Saccade	67			554	478			0.250	0.605
751900	1803		Fixation	400	561	483	559	481	0.263	0.617	0.259	0.612
751934	1803		Fixation	400	561	483	559	483	0.263	0.617	0.259	0.617
751967	1803		Fixation	400	561	483	559	483	0.263	0.617	0.259	0.617
752000	1803		Fixation	400	561	483	562	485	0.263	0.617	0.265	0.622
752034	1803		Fixation	400	561	483	563	484	0.263	0.617	0.267	0.620
752067	1803		Fixation	400	561	483	560	483	0.263	0.617	0.261	0.617
752100	1803		Fixation	400	561	483	560	482	0.263	0.617	0.261	0.615
752134	1803		Fixation	400	561	483	559	482	0.263	0.617	0.259	0.615
752167	1803		Fixation	400	561	483	561	484	0.263	0.617	0.263	0.620
752200	1803		Fixation	400	561	483	561	483	0.263	0.617	0.263	0.617
752234	1803		Fixation	400	561	483	564	486	0.263	0.617	0.269	0.625
752267	1803		Fixation	400	561	483	561	485	0.263	0.617	0.263	0.622
752300		2116	Saccade	67			568	481			0.276	0.612
752334		2116	Saccade	67			697	504			0.515	0.672
752367	1804		Fixation	867	690	512	692	508	0.502	0.692	0.506	0.682
752400	1804		Fixation	867	690	512	693	510	0.502	0.692	0.508	0.687
752434	1804		Fixation	867	690	512	693	512	0.502	0.692	0.508	0.692
752467	1804		Fixation	867	690	512	689	508	0.502	0.692	0.500	0.682
752500	1804		Fixation	867	690	512	690	510	0.502	0.692	0.502	0.687
752534	1804		Fixation	867	690	512	690	509	0.502	0.692	0.502	0.684
752567	1804		Fixation	867	690	512	686	509	0.502	0.692	0.495	0.684
752600	1804		Fixation	867	690	512	685	508	0.502	0.692	0.493	0.682
752634	1804		Fixation	867	690	512	684	508	0.502	0.692	0.491	0.682
752667	1804		Fixation	867	690	512	688	505	0.502	0.692	0.498	0.674
752700	1804		Fixation	867	690	512	684	505	0.502	0.692	0.491	0.674
752734	1804		Fixation	867	690	512	687	507	0.502	0.692	0.497	0.679
752767	1804		Fixation	867	690	512	688	506	0.502	0.692	0.498	0.677
752800	1804		Fixation	867	690	512	688	505	0.502	0.692	0.498	0.674
752834	1804		Fixation	867	690	512	691	507	0.502	0.692	0.504	0.679
752867	1804		Fixation	867	690	512	690	506	0.502	0.692	0.502	0.677
752900	1804		Fixation	867	690	512	691	514	0.502	0.692	0.504	0.697
752934	1804		Fixation	867	690	512	694	514	0.502	0.692	0.509	0.697
752967	1804		Fixation	867	690	512	689	516	0.502	0.692	0.500	0.702
753000	1804		Fixation	867	690	512	690	519	0.502	0.692	0.502	0.709
753034	1804		Fixation	867	690	512	699	519	0.502	0.692	0.519	0.709
753067	1804		Fixation	867	690	512	691	521	0.502	0.692	0.504	0.714
753100	1804		Fixation	867	690	512	692	522	0.502	0.692	0.506	0.717
753134	1804		Fixation	867	690	512	693	522	0.502	0.692	0.507	0.717
753167	1804		Fixation	867	690	512	696	523	0.502	0.692	0.513	0.719
753200	1804		Fixation	867	690	512	696	524	0.502	0.692	0.513	0.722
753234		2117	Saccade	33			698	582			0.515	0.867
753267			Unclassified	100								
753300			Unclassified	100								
753334			Unclassified	100								
753367			Unclassified	33			700	537			0.520	0.754
753400	1805		Fixation	1200	678	528	687	523	0.479	0.732	0.496	0.719
753434	1805		Fixation	1200	678	528	688	525	0.479	0.732	0.498	0.724
753467	1805		Fixation	1200	678	528	691	528	0.479	0.732	0.504	0.732
753500	1805		Fixation	1200	678	528	698	528	0.479	0.732	0.517	0.732
753534	1805		Fixation	1200	678	528	691	531	0.479	0.732	0.503	0.739
753567	1805		Fixation	1200	678	528	692	530	0.479	0.732	0.505	0.737
753600	1805		Fixation	1200	678	528	690	529	0.479	0.732	0.502	0.734
753634	1805		Fixation	1200	678	528	685	526	0.479	0.732	0.492	0.727
753667	1805		Fixation	1200	678	528	689	523	0.479	0.732	0.500	0.719
753700	1805		Fixation	1200	678	528	686	528	0.479	0.732	0.494	0.732
753734	1805		Fixation	1200	678	528	692	534	0.479	0.732	0.505	0.747
753767	1805		Fixation	1200	678	528	698	532	0.479	0.732	0.516	0.742
753800	1805		Fixation	1200	678	528	689	534	0.479	0.732	0.500	0.747
753834	1805		Fixation	1200	678	528	685	533	0.479	0.732	0.492	0.744
753867	1805		Fixation	1200	678	528	686	531	0.479	0.732	0.494	0.739
753900	1805		Fixation	1200	678	528	680	532	0.479	0.732	0.483	0.742
753934	1805		Fixation	1200	678	528	669	527	0.479	0.732	0.463	0.729
753967	1805		Fixation	1200	678	528	675	524	0.479	0.732	0.474	0.721
754000	1805		Fixation	1200	678	528	668	527	0.479	0.732	0.461	0.729
754034	1805		Fixation	1200	678	528	669	530	0.479	0.732	0.463	0.736
754067	1805		Fixation	1200	678	528	669	530	0.479	0.732	0.463	0.736
754100	1805		Fixation	1200	678	528	670	524	0.479	0.732	0.465	0.721
754134	1805		Fixation	1200	678	528	668	518	0.479	0.732	0.461	0.706
754167	1805		Fixation	1200	678	528	667	519	0.479	0.732	0.459	0.709
754200	1805		Fixation	1200	678	528	670	523	0.479	0.732	0.465	0.719
754234	1805		Fixation	1200	678	528	666	528	0.479	0.732	0.457	0.731
754267	1805		Fixation	1200	678	528	672	526	0.479	0.732	0.468	0.726
754300	1805		Fixation	1200	678	528	671	530	0.479	0.732	0.466	0.736
754334	1805		Fixation	1200	678	528	668	530	0.479	0.732	0.461	0.736
754367	1805		Fixation	1200	678	528	668	530	0.479	0.732	0.461	0.736
754400	1805		Fixation	1200	678	528	666	528	0.479	0.732	0.457	0.731
754434	1805		Fixation	1200	678	528	665	528	0.479	0.732	0.455	0.731
754467	1805		Fixation	1200	678	528	673	526	0.479	0.732	0.470	0.726
754500	1805		Fixation	1200	678	528	669	529	0.479	0.732	0.463	0.734
754534	1805		Fixation	1200	678	528	671	532	0.479	0.732	0.466	0.741
754567	1805		Fixation	1200	678	528	671	529	0.479	0.732	0.466	0.734
754600		2118	Saccade	67			689	471			0.501	0.589
754634		2118	Saccade	67			680	475			0.484	0.599
754667	1806		Fixation	167	683	475	679	473	0.490	0.599	0.482	0.594
754700	1806		Fixation	167	683	475	683	475	0.490	0.599	0.490	0.599
754734	1806		Fixation	167	683	475	685	477	0.490	0.599	0.494	0.604
754767	1806		Fixation	167	683	475	681	475	0.490	0.599	0.486	0.599
754800	1806		Fixation	167	683	475	687	475	0.490	0.599	0.497	0.599
754834		2119	Saccade	67			694	350			0.513	0.286
754867		2119	Saccade	67			684	359			0.494	0.308
754900	1807		Fixation	100	692	357	689	359	0.509	0.303	0.504	0.308
754934	1807		Fixation	100	692	357	689	355	0.509	0.303	0.504	0.298
754967	1807		Fixation	100	692	357	699	359	0.509	0.303	0.522	0.309
755000		2120	Saccade	33			748	345			0.613	0.274
755034			Unclassified	50			742	348			0.602	0.282
755067			Unclassified	50			752	350			0.621	0.287
755134			Unclassified	17			838	470			0.778	0.589
755167		2121	Saccade	33			842	484			0.785	0.624
755200			Unclassified	17			841	485			0.783	0.626
755267			Unclassified	17			836	484			0.774	0.624
755300	1808		Fixation	133	840	487	837	485	0.781	0.631	0.776	0.626
755334	1808		Fixation	133	840	487	837	489	0.781	0.631	0.776	0.636
755367	1808		Fixation	133	840	487	849	485	0.781	0.631	0.798	0.626
755400	1808		Fixation	133	840	487	837	488	0.781	0.631	0.776	0.634
755434		2122	Saccade	100			795	496			0.697	0.653
755467		2122	Saccade	100			600	485			0.335	0.623
755500		2122	Saccade	100			623	483			0.378	0.618
755534	1809		Fixation	200	623	492	623	488	0.378	0.641	0.378	0.631
755567	1809		Fixation	200	623	492	622	489	0.378	0.641	0.376	0.633
755600	1809		Fixation	200	623	492	620	489	0.378	0.641	0.373	0.633
755634	1809		Fixation	200	623	492	623	492	0.378	0.641	0.378	0.641
755667	1809		Fixation	200	623	492	620	496	0.378	0.641	0.372	0.651
755700	1809		Fixation	200	623	492	631	498	0.378	0.641	0.393	0.656
755734		2123	Saccade	33			518	487			0.183	0.627
755767	1810		Fixation	100	524	488	522	487	0.194	0.629	0.191	0.627
755800	1810		Fixation	100	524	488	526	487	0.194	0.629	0.198	0.627
755834	1810		Fixation	100	524	488	524	490	0.194	0.629	0.194	0.634
755867		2124	Saccade	67								
755900		2124	Saccade	67			733	348			0.585	0.282
755934	1811		Fixation	533	746	347	742	348	0.610	0.279	0.602	0.282
755967	1811		Fixation	533	746	347	750	347	0.610	0.279	0.617	0.279
756000	1811		Fixation	533	746	347	750	347	0.610	0.279	0.617	0.279
756034	1811		Fixation	533	746	347	756	346	0.610	0.279	0.628	0.277
756067	1811		Fixation	533	746	347	738	346	0.610	0.279	0.595	0.277
756100	1811		Fixation	533	746	347	741	350	0.610	0.279	0.600	0.287
756134	1811		Fixation	533	746	347	748	349	0.610	0.279	0.613	0.284
756167	1811		Fixation	533	746	347	751	346	0.610	0.279	0.619	0.277
756200	1811		Fixation	533	746	347	744	349	0.610	0.279	0.606	0.284
756234	1811		Fixation	533	746	347	744	348	0.610	0.279	0.606	0.282
756267	1811		Fixation	533	746	347	745	347	0.610	0.279	0.608	0.279
756300	1811		Fixation	533	746	347	745	348	0.610	0.279	0.608	0.282
756334	1811		Fixation	533	746	347	752	348	0.610	0.279	0.621	0.282
756367	1811		Fixation	533	746	347	745	347	0.610	0.279	0.608	0.279
756400	1811		Fixation	533	746	347	746	346	0.610	0.279	0.610	0.277
756434	1811		Fixation	533	746	347	744	346	0.610	0.279	0.606	0.277
756467		2125	Saccade	33			762	344			0.639	0.272
756500			Unclassified	100								
756534			Unclassified	100								
756567			Unclassified	100								
756600			Unclassified	33			591	515			0.318	0.698
756634		2126	Saccade	67			589	499			0.315	0.658
756667		2126	Saccade	67			592	488			0.321	0.630
756700			Unclassified	33			601	492			0.337	0.640
756734		2127	Saccade	67			552	497			0.246	0.652
756767		2127	Saccade	67			538	490			0.220	0.634
756800	1812		Fixation	100	540	491	540	490	0.224	0.637	0.224	0.634
756834	1812		Fixation	100	540	491	538	491	0.224	0.637	0.220	0.637
756867	1812		Fixation	100	540	491	542	492	0.224	0.637	0.228	0.639
756900		2128	Saccade	67			629	510			0.389	0.686
756934		2128	Saccade	67			651	512			0.430	0.691
756967	1813		Fixation	100	647	514	649	512	0.422	0.696	0.426	0.691
757000	1813		Fixation	100	647	514	646	515	0.422	0.696	0.420	0.699
757034	1813		Fixation	100	647	514	646	514	0.422	0.696	0.420	0.696
757067		2129	Saccade	33			630	526			0.390	0.726
757100	1814		Fixation	400	636	531	631	529	0.401	0.738	0.392	0.733
757134	1814		Fixation	400	636	531	640	530	0.401	0.738	0.409	0.736
757167	1814		Fixation	400	636	531	634	538	0.401	0.738	0.397	0.756
757200	1814		Fixation	400	636	531	634	540	0.401	0.738	0.397	0.761
757234	1814		Fixation	400	636	531	643	542	0.401	0.738	0.414	0.766
757267	1814		Fixation	400	636	531	634	533	0.401	0.738	0.398	0.743
757300	1814		Fixation	400	636	531	633	531	0.401	0.738	0.396	0.738
757334	1814		Fixation	400	636	531	639	526	0.401	0.738	0.407	0.726
757367	1814		Fixation	400	636	531	632	528	0.401	0.738	0.394	0.731
757400	1814		Fixation	400	636	531	634	527	0.401	0.738	0.398	0.728
757434	1814		Fixation	400	636	531	638	520	0.401	0.738	0.405	0.711
757467	1814		Fixation	400	636	531	634	526	0.401	0.738	0.398	0.726
757500		2130	Saccade	33			634	556			0.397	0.801
757534			Unclassified	133								
757567			Unclassified	133								
757600			Unclassified	133								
757634			Unclassified	133								
757667			Unclassified	33			729	511			0.574	0.690
757700	1815		Fixation	267	731	508	727	513	0.578	0.682	0.571	0.695
757734	1815		Fixation	267	731	508	728	510	0.578	0.682	0.573	0.687
757767	1815		Fixation	267	731	508	727	508	0.578	0.682	0.571	0.682
757800	1815		Fixation	267	731	508	730	506	0.578	0.682	0.576	0.677
