RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
768500	960	773533	1861		Fixation	467	664	417	662	420		0.456	0.453	0.452	0.461
768534	960	773567	1861		Fixation	467	664	417	660	421		0.456	0.453	0.448	0.463
768567	960	773600	1861		Fixation	467	664	417	661	417		0.456	0.453	0.450	0.453
768600	960	773633	1861		Fixation	467	664	417	659	418		0.456	0.453	0.447	0.456
768634	960	773667		2216	Saccade	67			669	405				0.465	0.423
768667	960	773700		2216	Saccade	67			817	460				0.739	0.563
768700	960	773733	1862		Fixation	167	817	461	820	459		0.739	0.566	0.745	0.561
768734	960	773767	1862		Fixation	167	817	461	817	461		0.739	0.566	0.739	0.566
768767	960	773800	1862		Fixation	167	817	461	813	462		0.739	0.566	0.732	0.568
768800	960	773833	1862		Fixation	167	817	461	816	460		0.739	0.566	0.737	0.563
768834	960	773867	1862		Fixation	167	817	461	816	461		0.739	0.566	0.737	0.566
768867	960	773900		2217	Saccade	33			837	458				0.776	0.559
768900	960	773933	1863		Fixation	567	834	454	838	453		0.771	0.548	0.778	0.546
768934	960	773967	1863		Fixation	567	834	454	835	456		0.771	0.548	0.773	0.553
768967	960	774000	1863		Fixation	567	834	454	836	450		0.771	0.548	0.775	0.538
769000	960	774033	1863		Fixation	567	834	454	834	446		0.771	0.548	0.771	0.528
769034	960	774067	1863		Fixation	567	834	454	831	445		0.771	0.548	0.765	0.526
769067	960	774100	1863		Fixation	567	834	454	839	450		0.771	0.548	0.780	0.538
769100	960	774133	1863		Fixation	567	834	454	832	452		0.771	0.548	0.767	0.543
769134	960	774167	1863		Fixation	567	834	454	830	453		0.771	0.548	0.763	0.546
769167	960	774200	1863		Fixation	567	834	454	832	454		0.771	0.548	0.767	0.548
769200	960	774233	1863		Fixation	567	834	454	829	455		0.771	0.548	0.761	0.551
769234	960	774267	1863		Fixation	567	834	454	830	457		0.771	0.548	0.763	0.556
769267	960	774300	1863		Fixation	567	834	454	832	456		0.771	0.548	0.767	0.553
769300	960	774333	1863		Fixation	567	834	454	837	458		0.771	0.548	0.776	0.559
769334	960	774367	1863		Fixation	567	834	454	833	457		0.771	0.548	0.769	0.556
769367	960	774400	1863		Fixation	567	834	454	833	458		0.771	0.548	0.769	0.558
769400	960	774433	1863		Fixation	567	834	454	831	459		0.771	0.548	0.765	0.561
769434	960	774467	1863		Fixation	567	834	454	842	457		0.771	0.548	0.786	0.556
769467	960	774500		2218	Saccade	33			800	465				0.707	0.576
769500	960	774533	1864		Fixation	267	802	466	803	463		0.711	0.578	0.713	0.571
769534	960	774567	1864		Fixation	267	802	466	802	462		0.711	0.578	0.711	0.568
769567	960	774600	1864		Fixation	267	802	466	798	464		0.711	0.578	0.704	0.573
769600	960	774633	1864		Fixation	267	802	466	799	465		0.711	0.578	0.706	0.575
769634	960	774667	1864		Fixation	267	802	466	808	467		0.711	0.578	0.722	0.581
769667	960	774700	1864		Fixation	267	802	466	797	469		0.711	0.578	0.702	0.585
769700	960	774733	1864		Fixation	267	802	466	800	468		0.711	0.578	0.707	0.583
769734	960	774767	1864		Fixation	267	802	466	805	472		0.711	0.578	0.716	0.593
769767	960	774800		2219	Saccade	33			695	465				0.512	0.574
769800	960	774833	1865		Fixation	133	704	464	699	464		0.529	0.572	0.520	0.572
769834	960	774867	1865		Fixation	133	704	464	699	464		0.529	0.572	0.520	0.572
769867	960	774900	1865		Fixation	133	704	464	707	464		0.529	0.572	0.535	0.572
769900	960	774933	1865		Fixation	133	704	464	709	466		0.529	0.572	0.538	0.577
769934	960	774967			Unclassified	133									
769967	960	775000			Unclassified	133									
770000	960	775033			Unclassified	133									
770034	960	775067			Unclassified	133									
770067	960	775100			Unclassified	33			717	471				0.553	0.589
770100	960	775133		2220	Saccade	33			707	458				0.535	0.557
770134	960	775167	1866		Fixation	100	713	462	712	464		0.546	0.567	0.544	0.572
770167	960	775200	1866		Fixation	100	713	462	714	462		0.546	0.567	0.548	0.567
770200	960	775233	1866		Fixation	100	713	462	715	462		0.546	0.567	0.550	0.567
770234	960	775267		2221	Saccade	33			726	458				0.570	0.557
770267	960	775300	1867		Fixation	200	724	459	724	461		0.566	0.559	0.566	0.564
770300	960	775333	1867		Fixation	200	724	459	729	460		0.566	0.559	0.576	0.562
770334	960	775367	1867		Fixation	200	724	459	722	462		0.566	0.559	0.563	0.567
770367	960	775400	1867		Fixation	200	724	459	721	457		0.566	0.559	0.561	0.554
770400	960	775433	1867		Fixation	200	724	459	721	458		0.566	0.559	0.561	0.557
770434	960	775467	1867		Fixation	200	724	459	724	456		0.566	0.559	0.566	0.552
770467	960	775500		2222	Saccade	33			752	459				0.618	0.560
770500	960	775533	1868		Fixation	200	752	457	750	458		0.618	0.555	0.615	0.557
770534	960	775567	1868		Fixation	200	752	457	750	456		0.618	0.555	0.615	0.552
770567	960	775600	1868		Fixation	200	752	457	756	455		0.618	0.555	0.626	0.550
770600	960	775633	1868		Fixation	200	752	457	751	457		0.618	0.555	0.617	0.555
770634	960	775667	1868		Fixation	200	752	457	751	457		0.618	0.555	0.617	0.555
770667	960	775700	1868		Fixation	200	752	457	750	458		0.618	0.555	0.615	0.557
770700	960	775733		2223	Saccade	67			722	454				0.563	0.547
770734	960	775767		2223	Saccade	67			705	439				0.531	0.509
770767	960	775800	1869		Fixation	233	703	429	702	436		0.528	0.484	0.526	0.501
770800	960	775833	1869		Fixation	233	703	429	705	432		0.528	0.484	0.532	0.491
770834	960	775867	1869		Fixation	233	703	429	702	429		0.528	0.484	0.526	0.484
770867	960	775900	1869		Fixation	233	703	429	703	429		0.528	0.484	0.528	0.484
770900	960	775933	1869		Fixation	233	703	429	701	428		0.528	0.484	0.524	0.481
770934	960	775967	1869		Fixation	233	703	429	708	426		0.528	0.484	0.537	0.476
770967	960	776000	1869		Fixation	233	703	429	702	426		0.528	0.484	0.526	0.476
771000	960	776033		2224	Saccade	67			711	442				0.543	0.517
771034	960	776067		2224	Saccade	67			679	348				0.485	0.281
771067	960	776100	1870		Fixation	100	682	354	683	353		0.491	0.296	0.493	0.293
771100	960	776133	1870		Fixation	100	682	354	684	354		0.491	0.296	0.494	0.296
771134	960	776167	1870		Fixation	100	682	354	680	354		0.491	0.296	0.487	0.296
771167	960	776200		2225	Saccade	100			640	419				0.411	0.458
771200	960	776233		2225	Saccade	100									
771234	960	776267		2225	Saccade	100			727	457				0.572	0.554
771267	960	776300	1871		Fixation	67	727	453	729	452		0.572	0.544	0.576	0.542
771300	960	776333	1871		Fixation	67	727	453	724	454		0.572	0.544	0.566	0.547
771334	960	776367			Unclassified	133									
771367	960	776400			Unclassified	133									
771400	960	776433			Unclassified	133									
771434	960	776467			Unclassified	133									
771467	960	776500			Unclassified	33			779	475				0.668	0.600
771500	960	776533		2226	Saccade	33			777	460				0.665	0.563
771534	960	776567			Unclassified	33			781	460				0.672	0.563
771567	960	776600		2227	Saccade	33			782	451				0.674	0.540
771600	960	776633	1872		Fixation	67	785	454	787	453		0.680	0.548	0.683	0.545
771634	960	776667	1872		Fixation	67	785	454	783	456		0.680	0.548	0.676	0.553
771667	960	776700			Unclassified	133									
771700	960	776733			Unclassified	133									
771734	960	776767			Unclassified	133									
771767	960	776800			Unclassified	133									
771800	960	776833			Unclassified	33			669	435				0.465	0.498
771834	960	776867		2228	Saccade	33			663	412				0.454	0.441
771867	960	776900	1873		Fixation	133	670	414	672	410		0.467	0.446	0.471	0.436
771900	960	776933	1873		Fixation	133	670	414	665	410		0.467	0.446	0.458	0.436
771934	960	776967	1873		Fixation	133	670	414	670	416		0.467	0.446	0.467	0.451
771967	960	777000	1873		Fixation	133	670	414	671	418		0.467	0.446	0.469	0.456
772000	960	777033		2229	Saccade	33			605	422				0.346	0.465
772034	960	777067	1874		Fixation	167	610	417	608	418		0.356	0.453	0.352	0.455
772067	960	777100	1874		Fixation	167	610	417	607	418		0.356	0.453	0.350	0.455
772100	960	777133	1874		Fixation	167	610	417	615	417		0.356	0.453	0.365	0.453
772134	960	777167	1874		Fixation	167	610	417	612	418		0.356	0.453	0.359	0.455
772167	960	777200	1874		Fixation	167	610	417	609	416		0.356	0.453	0.354	0.450
772200	960	777233		2230	Saccade	33			643	414				0.417	0.446
772234	960	777267	1875		Fixation	1667	657	429	647	417		0.443	0.483	0.424	0.453
772267	960	777300	1875		Fixation	1667	657	429	651	417		0.443	0.483	0.432	0.453
772300	960	777333	1875		Fixation	1667	657	429	645	418		0.443	0.483	0.421	0.456
772334	960	777367	1875		Fixation	1667	657	429	650	418		0.443	0.483	0.430	0.456
772367	960	777400	1875		Fixation	1667	657	429	651	418		0.443	0.483	0.432	0.456
772400	960	777433	1875		Fixation	1667	657	429	649	419		0.443	0.483	0.428	0.458
772434	960	777467	1875		Fixation	1667	657	429	649	419		0.443	0.483	0.428	0.458
772467	960	777500	1875		Fixation	1667	657	429	649	421		0.443	0.483	0.428	0.463
772500	960	777533	1875		Fixation	1667	657	429	647	422		0.443	0.483	0.424	0.466
772534	960	777567	1875		Fixation	1667	657	429	652	424		0.443	0.483	0.433	0.471
772567	960	777600	1875		Fixation	1667	657	429	657	427		0.443	0.483	0.443	0.478
772600	960	777633	1875		Fixation	1667	657	429	651	431		0.443	0.483	0.431	0.488
772634	960	777667	1875		Fixation	1667	657	429	655	432		0.443	0.483	0.439	0.491
772667	960	777700	1875		Fixation	1667	657	429	653	433		0.443	0.483	0.435	0.493
772700	960	777733	1875		Fixation	1667	657	429	655	435		0.443	0.483	0.439	0.498
772734	960	777767	1875		Fixation	1667	657	429	657	436		0.443	0.483	0.442	0.501
772767	960	777800	1875		Fixation	1667	657	429	657	436		0.443	0.483	0.442	0.501
772800	960	777833	1875		Fixation	1667	657	429	664	434		0.443	0.483	0.455	0.496
772834	960	777867	1875		Fixation	1667	657	429	655	431		0.443	0.483	0.439	0.488
772867	960	777900	1875		Fixation	1667	657	429	659	432		0.443	0.483	0.446	0.491
772900	960	777933	1875		Fixation	1667	657	429	659	430		0.443	0.483	0.446	0.486
772934	960	777967	1875		Fixation	1667	657	429	660	432		0.443	0.483	0.448	0.491
772967	960	778000	1875		Fixation	1667	657	429	659	432		0.443	0.483	0.446	0.491
773000	960	778033	1875		Fixation	1667	657	429	659	432		0.443	0.483	0.446	0.491
773034	960	778067	1875		Fixation	1667	657	429	660	433		0.443	0.483	0.448	0.493
773067	960	778100	1875		Fixation	1667	657	429	661	433		0.443	0.483	0.450	0.493
773100	960	778133	1875		Fixation	1667	657	429	659	432		0.443	0.483	0.446	0.491
773134	960	778167	1875		Fixation	1667	657	429	660	431		0.443	0.483	0.448	0.488
773167	960	778200	1875		Fixation	1667	657	429	663	428		0.443	0.483	0.454	0.481
773200	960	778233	1875		Fixation	1667	657	429	659	431		0.443	0.483	0.446	0.488
773234	960	778267	1875		Fixation	1667	657	429	657	430		0.443	0.483	0.443	0.486
773267	960	778300	1875		Fixation	1667	657	429	662	428		0.443	0.483	0.452	0.481
773300	960	778333	1875		Fixation	1667	657	429	661	432		0.443	0.483	0.450	0.491
773334	960	778367	1875		Fixation	1667	657	429	660	431		0.443	0.483	0.448	0.488
773367	960	778400	1875		Fixation	1667	657	429	659	431		0.443	0.483	0.446	0.488
773400	960	778433	1875		Fixation	1667	657	429	662	429		0.443	0.483	0.452	0.483
773434	960	778467	1875		Fixation	1667	657	429	658	431		0.443	0.483	0.444	0.488
773467	960	778500	1875		Fixation	1667	657	429	658	432		0.443	0.483	0.444	0.491
773500	960	778533	1875		Fixation	1667	657	429	661	434		0.443	0.483	0.450	0.496
773534	960	778567	1875		Fixation	1667	657	429	662	432		0.443	0.483	0.452	0.491
773567	960	778600	1875		Fixation	1667	657	429	660	431		0.443	0.483	0.448	0.488
773600	960	778633	1875		Fixation	1667	657	429	659	430		0.443	0.483	0.446	0.486
773634	960	778667	1875		Fixation	1667	657	429	658	429		0.443	0.483	0.444	0.483
773667	960	778700	1875		Fixation	1667	657	429	662	431		0.443	0.483	0.452	0.488
773700	960	778733	1875		Fixation	1667	657	429	663	432		0.443	0.483	0.454	0.491
773734	960	778767	1875		Fixation	1667	657	429	660	431		0.443	0.483	0.448	0.488
773767	960	778800	1875		Fixation	1667	657	429	661	432		0.443	0.483	0.450	0.491
773800	960	778833	1875		Fixation	1667	657	429	664	432		0.443	0.483	0.456	0.491
773834	960	778867	1875		Fixation	1667	657	429	660	433		0.443	0.483	0.448	0.493
773867	960	778900	1875		Fixation	1667	657	429	660	433		0.443	0.483	0.448	0.493
773900	960	778933		2231	Saccade	33			697	460				0.516	0.561
773934	960	778967			Unclassified	100									
773967	960	779000			Unclassified	100									
774000	960	779033			Unclassified	100									
774034	960	779067			Unclassified	33			684	489				0.491	0.634
774067	960	779100		2232	Saccade	200			677	454				0.479	0.546
774100	960	779133		2232	Saccade	200			685	440				0.494	0.511
774134	960	779167		2232	Saccade	200			693	435				0.509	0.499
774167	960	779200		2232	Saccade	200			678	468				0.481	0.581
774200	960	779233		2232	Saccade	200			668	501				0.461	0.664
774234	960	779267		2232	Saccade	200			684	554				0.490	0.797
774267	960	779300			Unclassified	133									
774300	960	779333			Unclassified	133									
774334	960	779367			Unclassified	133									
774367	960	779400			Unclassified	133									
774400	960	779433			Unclassified	33			653	522				0.433	0.716
774434	960	779467		2233	Saccade	67			663	433				0.454	0.493
774467	960	779500		2233	Saccade	67			662	408				0.452	0.431
774500	960	779533	1876		Fixation	133	665	404	663	403		0.458	0.421	0.454	0.418
774534	960	779567	1876		Fixation	133	665	404	664	405		0.458	0.421	0.456	0.423
774567	960	779600	1876		Fixation	133	665	404	666	403		0.458	0.421	0.460	0.418
774600	960	779633	1876		Fixation	133	665	404	668	407		0.458	0.421	0.463	0.428
774634	960	779667		2234	Saccade	67			659	410				0.447	0.436
774667	960	779700		2234	Saccade	67			753	458				0.620	0.557
774700	960	779733	1877		Fixation	233	757	465	763	460		0.628	0.575	0.639	0.562
774734	960	779767	1877		Fixation	233	757	465	757	464		0.628	0.575	0.628	0.572
774767	960	779800	1877		Fixation	233	757	465	756	467		0.628	0.575	0.626	0.580
774800	960	779833	1877		Fixation	233	757	465	760	463		0.628	0.575	0.633	0.570
774834	960	779867	1877		Fixation	233	757	465	750	464		0.628	0.575	0.615	0.572
774867	960	779900	1877		Fixation	233	757	465	749	465		0.628	0.575	0.613	0.575
774900	960	779933	1877		Fixation	233	757	465	766	474		0.628	0.575	0.644	0.598
774934	960	779967		2235	Saccade	33			659	405				0.447	0.423
774967	960	780000	1878		Fixation	700	674	421	666	410		0.474	0.463	0.460	0.436
775000	960	780033	1878		Fixation	700	674	421	664	410		0.474	0.463	0.456	0.436
775034	960	780067	1878		Fixation	700	674	421	669	411		0.474	0.463	0.465	0.438
775067	960	780100	1878		Fixation	700	674	421	665	415		0.474	0.463	0.458	0.448
775100	960	780133	1878		Fixation	700	674	421	668	419		0.474	0.463	0.463	0.458
775134	960	780167	1878		Fixation	700	674	421	675	427		0.474	0.463	0.476	0.479
775167	960	780200	1878		Fixation	700	674	421	676	425		0.474	0.463	0.478	0.474
775200	960	780233	1878		Fixation	700	674	421	681	425		0.474	0.463	0.487	0.474
775234	960	780267	1878		Fixation	700	674	421	679	428		0.474	0.463	0.483	0.481
775267	960	780300	1878		Fixation	700	674	421	676	424		0.474	0.463	0.478	0.471
775300	960	780333	1878		Fixation	700	674	421	682	429		0.474	0.463	0.489	0.484
775334	960	780367	1878		Fixation	700	674	421	689	429		0.474	0.463	0.502	0.484
775367	960	780400	1878		Fixation	700	674	421	684	432		0.474	0.463	0.493	0.491
775400	960	780433	1878		Fixation	700	674	421	672	420		0.474	0.463	0.471	0.461
775434	960	780467	1878		Fixation	700	674	421	672	420		0.474	0.463	0.471	0.461
775467	960	780500	1878		Fixation	700	674	421	674	419		0.474	0.463	0.474	0.458
775500	960	780533	1878		Fixation	700	674	421	674	420		0.474	0.463	0.474	0.461
775534	960	780567	1878		Fixation	700	674	421	673	421		0.474	0.463	0.472	0.463
775567	960	780600	1878		Fixation	700	674	421	673	421		0.474	0.463	0.472	0.463
775600	960	780633	1878		Fixation	700	674	421	673	421		0.474	0.463	0.472	0.463
775634	960	780667	1878		Fixation	700	674	421	674	419		0.474	0.463	0.474	0.458
775667	960	780700		2236	Saccade	33			834	454				0.771	0.548
775700	960	780733	1879		Fixation	167	828	456	826	454		0.760	0.553	0.756	0.548
775734	960	780767	1879		Fixation	167	828	456	825	456		0.760	0.553	0.754	0.553
775767	960	780800	1879		Fixation	167	828	456	827	459		0.760	0.553	0.758	0.561
775800	960	780833	1879		Fixation	167	828	456	834	456		0.760	0.553	0.771	0.553
775834	960	780867	1879		Fixation	167	828	456	826	456		0.760	0.553	0.756	0.553
775867	960	780900		2237	Saccade	33			882	439				0.860	0.512
775900	960	780933	1880		Fixation	233	872	442	868	441		0.842	0.519	0.834	0.516
775934	960	780967	1880		Fixation	233	872	442	872	440		0.842	0.519	0.842	0.514
775967	960	781000	1880		Fixation	233	872	442	871	441		0.842	0.519	0.840	0.516
776000	960	781033	1880		Fixation	233	872	442	881	439		0.842	0.519	0.858	0.512
776034	960	781067	1880		Fixation	233	872	442	870	441		0.842	0.519	0.838	0.516
776067	960	781100	1880		Fixation	233	872	442	874	442		0.842	0.519	0.845	0.519
776100	960	781133	1880		Fixation	233	872	442	869	448		0.842	0.519	0.836	0.534
776134	960	781167		2238	Saccade	133									
776167	960	781200		2238	Saccade	133									
776200	960	781233		2238	Saccade	133			651	421				0.432	0.463
776234	960	781267		2238	Saccade	133			643	389				0.417	0.383
776267	960	781300	1881		Fixation	167	654	388	646	390		0.438	0.381	0.423	0.385
776300	960	781333	1881		Fixation	167	654	388	649	388		0.438	0.381	0.429	0.380
776334	960	781367	1881		Fixation	167	654	388	652	386		0.438	0.381	0.434	0.376
776367	960	781400	1881		Fixation	167	654	388	660	386		0.438	0.381	0.449	0.376
776400	960	781433	1881		Fixation	167	654	388	662	389		0.438	0.381	0.453	0.383
776434	960	781467		2239	Saccade	33			658	422				0.445	0.466
776467	960	781500			Unclassified	133									
776500	960	781533			Unclassified	133									
776534	960	781567			Unclassified	133									
776567	960	781600			Unclassified	133									
776600	960	781633			Unclassified	33			689	493				0.501	0.644
776634	960	781667		2240	Saccade	100			673	425				0.472	0.473
776667	960	781700		2240	Saccade	100			679	417				0.484	0.454
776700	960	781733		2240	Saccade	100			683	410				0.491	0.436
776734	960	781767	1882		Fixation	233	689	404	690	410		0.503	0.421	0.504	0.436
776767	960	781800	1882		Fixation	233	689	404	694	410		0.503	0.421	0.512	0.436
776800	960	781833	1882		Fixation	233	689	404	688	408		0.503	0.421	0.501	0.431
776834	960	781867	1882		Fixation	233	689	404	685	400		0.503	0.421	0.495	0.411
776867	960	781900	1882		Fixation	233	689	404	692	399		0.503	0.421	0.508	0.409
776900	960	781933	1882		Fixation	233	689	404	688	400		0.503	0.421	0.501	0.411
776934	960	781967	1882		Fixation	233	689	404	684	399		0.503	0.421	0.493	0.409
776967	960	782000		2241	Saccade	33			680	411				0.486	0.439
777000	960	782033			Unclassified	167									
777034	960	782067			Unclassified	167									
777067	960	782100			Unclassified	167									
777100	960	782133			Unclassified	167									
777134	960	782167			Unclassified	167									
777167	960	782200			Unclassified	33			686	509				0.495	0.684
777200	960	782233		2242	Saccade	100			675	428				0.476	0.481
777234	960	782267		2242	Saccade	100			677	420				0.480	0.461
777267	960	782300		2242	Saccade	100			687	410				0.499	0.436
777300	960	782333	1883		Fixation	133	694	414	691	416		0.512	0.446	0.506	0.451
777334	960	782367	1883		Fixation	133	694	414	695	411		0.512	0.446	0.514	0.439
777367	960	782400	1883		Fixation	133	694	414	692	411		0.512	0.446	0.508	0.439
777400	960	782433	1883		Fixation	133	694	414	699	419		0.512	0.446	0.521	0.459
777434	960	782467		2243	Saccade	33			699	410				0.521	0.436
777467	960	782500	1884		Fixation	433	686	405	686	406		0.497	0.424	0.497	0.426
777500	960	782533	1884		Fixation	433	686	405	686	406		0.497	0.424	0.497	0.426
777534	960	782567	1884		Fixation	433	686	405	685	406		0.497	0.424	0.495	0.426
777567	960	782600	1884		Fixation	433	686	405	682	405		0.497	0.424	0.490	0.424
777600	960	782633	1884		Fixation	433	686	405	684	404		0.497	0.424	0.493	0.421
777634	960	782667	1884		Fixation	433	686	405	684	403		0.497	0.424	0.493	0.419
777667	960	782700	1884		Fixation	433	686	405	686	404		0.497	0.424	0.497	0.421
777700	960	782733	1884		Fixation	433	686	405	691	403		0.497	0.424	0.506	0.419
777734	960	782767	1884		Fixation	433	686	405	687	405		0.497	0.424	0.499	0.424
777767	960	782800	1884		Fixation	433	686	405	686	406		0.497	0.424	0.497	0.426
777800	960	782833	1884		Fixation	433	686	405	693	407		0.497	0.424	0.510	0.429
777834	960	782867	1884		Fixation	433	686	405	685	406		0.497	0.424	0.495	0.426
777867	960	782900	1884		Fixation	433	686	405	686	408		0.497	0.424	0.497	0.431
777900	960	782933		2244	Saccade	67			707	435				0.535	0.499
777934	960	782967		2244	Saccade	67			751	498				0.616	0.657
777967	960	783000	1885		Fixation	233	751	500	758	498		0.616	0.662	0.629	0.658
778000	960	783033	1885		Fixation	233	751	500	750	501		0.616	0.662	0.614	0.665
778034	960	783067	1885		Fixation	233	751	500	752	503		0.616	0.662	0.617	0.670
778067	960	783100	1885		Fixation	233	751	500	750	503		0.616	0.662	0.614	0.670
778100	960	783133	1885		Fixation	233	751	500	749	503		0.616	0.662	0.612	0.670
778134	960	783167	1885		Fixation	233	751	500	749	501		0.616	0.662	0.612	0.665
778167	960	783200	1885		Fixation	233	751	500	747	494		0.616	0.662	0.608	0.647
778200	960	783233		2245	Saccade	67			552	504				0.246	0.670
778234	960	783267		2245	Saccade	67			572	512				0.283	0.690
778267	960	783300			Unclassified	33			576	512				0.290	0.690
778300	960	783333		2246	Saccade	100			586	511				0.309	0.688
778334	960	783367		2246	Saccade	100			493	508				0.136	0.679
778367	960	783400		2246	Saccade	100			504	512				0.157	0.689
778400	960	783433	1886		Fixation	167	506	509	504	511		0.160	0.681	0.157	0.686
778434	960	783467	1886		Fixation	167	506	509	508	507		0.160	0.681	0.164	0.676
778467	960	783500	1886		Fixation	167	506	509	507	509		0.160	0.681	0.162	0.681
778500	960	783533	1886		Fixation	167	506	509	508	509		0.160	0.681	0.164	0.681
778534	960	783567	1886		Fixation	167	506	509	501	510		0.160	0.681	0.151	0.684
778567	960	783600		2247	Saccade	33			594	503				0.324	0.668
778600	960	783633	1887		Fixation	133	602	507	603	504		0.339	0.678	0.341	0.670
778634	960	783667	1887		Fixation	133	602	507	600	510		0.339	0.678	0.335	0.685
778667	960	783700	1887		Fixation	133	602	507	602	507		0.339	0.678	0.339	0.678
778700	960	783733	1887		Fixation	133	602	507	605	508		0.339	0.678	0.344	0.680
778734	960	783767		2248	Saccade	33			648	507				0.424	0.678
778767	960	783800	1888		Fixation	333	644	506	640	506		0.417	0.676	0.409	0.676
778800	960	783833	1888		Fixation	333	644	506	647	505		0.417	0.676	0.422	0.673
778834	960	783867	1888		Fixation	333	644	506	642	506		0.417	0.676	0.413	0.676
778867	960	783900	1888		Fixation	333	644	506	647	508		0.417	0.676	0.422	0.681
778900	960	783933	1888		Fixation	333	644	506	648	504		0.417	0.676	0.424	0.671
778934	960	783967	1888		Fixation	333	644	506	644	506		0.417	0.676	0.417	0.676
778967	960	784000	1888		Fixation	333	644	506	642	506		0.417	0.676	0.413	0.676
779000	960	784033	1888		Fixation	333	644	506	644	505		0.417	0.676	0.417	0.673
779034	960	784067	1888		Fixation	333	644	506	646	507		0.417	0.676	0.420	0.678
779067	960	784100	1888		Fixation	333	644	506	644	505		0.417	0.676	0.417	0.673
779100	960	784133		2249	Saccade	67			637	515				0.404	0.698
779134	960	784167		2249	Saccade	67			644	393				0.419	0.393
779167	960	784200	1889		Fixation	200	651	395	651	393		0.432	0.398	0.432	0.393
779200	960	784233	1889		Fixation	200	651	395	649	391		0.432	0.398	0.429	0.388
779234	960	784267	1889		Fixation	200	651	395	651	394		0.432	0.398	0.432	0.396
779267	960	784300	1889		Fixation	200	651	395	651	392		0.432	0.398	0.432	0.391
779300	960	784333	1889		Fixation	200	651	395	652	398		0.432	0.398	0.434	0.406
779334	960	784367	1889		Fixation	200	651	395	650	403		0.432	0.398	0.430	0.418
779367	960	784400		2250	Saccade	67			725	437				0.569	0.504
779400	960	784433		2250	Saccade	67			754	475				0.622	0.600
779434	960	784467	1890		Fixation	100	756	475	754	475		0.625	0.600	0.622	0.600
779467	960	784500	1890		Fixation	100	756	475	755	475		0.625	0.600	0.624	0.600
779500	960	784533	1890		Fixation	100	756	475	758	476		0.625	0.600	0.629	0.602
779534	960	784567		2251	Saccade	33			648	410				0.426	0.436
779567	960	784600	1891		Fixation	450	646	405	644	408		0.423	0.423	0.419	0.430
779600	960	784633	1891		Fixation	450	646	405	645	406		0.423	0.423	0.421	0.425
779634	960	784667	1891		Fixation	450	646	405	646	408		0.423	0.423	0.423	0.431
779667	960	784700	1891		Fixation	450	646	405	650	408		0.423	0.423	0.430	0.431
779700	960	784733	1891		Fixation	450	646	405	643	408		0.423	0.423	0.417	0.430
779734	960	784767	1891		Fixation	450	646	405	643	407		0.423	0.423	0.417	0.428
779767	960	784800	1891		Fixation	450	646	405	653	407		0.423	0.423	0.436	0.428
779800	960	784833	1891		Fixation	450	646	405	648	407		0.423	0.423	0.426	0.428
779834	960	784867	1891		Fixation	450	646	405	646	404		0.423	0.423	0.423	0.421
779867	960	784900	1891		Fixation	450	646	405	645	403		0.423	0.423	0.421	0.418
779900	960	784933	1891		Fixation	450	646	405	644	402		0.423	0.423	0.419	0.415
779934	960	784967	1891		Fixation	450	646	405	649	403		0.423	0.423	0.428	0.418
779967	960	785000	1891		Fixation	450	646	405	643	401		0.423	0.423	0.417	0.413
780000	960	785033	1891		Fixation	450	646	405	641	401		0.423	0.423	0.413	0.413
780067	960	785100			Unclassified	17			641	401				0.413	0.413
780100	960	785133			Unclassified	50			636	402				0.404	0.415
780134	960	785167			Unclassified	50			642	401				0.415	0.413
780200	960	785233			Unclassified	17			649	402				0.428	0.416
780234	960	785267			Unclassified	50			652	401				0.434	0.413
780267	960	785300			Unclassified	50			646	403				0.423	0.418
780334	960	785367			Unclassified	17			652	403				0.434	0.418
780367	960	785400			Unclassified	50			646	404				0.423	0.421
780400	960	785433			Unclassified	50			646	406				0.423	0.426
780467	960	785500			Unclassified	17			641	403				0.413	0.418
780500	960	785533			Unclassified	50			644	402				0.419	0.415
780534	960	785567			Unclassified	50			642	402				0.415	0.415
780600	960	785633			Unclassified	17			684	411				0.493	0.439
780634	960	785667	1892		Fixation	433	684	412	684	407		0.493	0.441	0.493	0.429
780667	960	785700	1892		Fixation	433	684	412	687	407		0.493	0.441	0.499	0.429
780700	960	785733	1892		Fixation	433	684	412	691	408		0.493	0.441	0.506	0.431
780734	960	785767	1892		Fixation	433	684	412	689	411		0.493	0.441	0.502	0.439
780767	960	785800	1892		Fixation	433	684	412	689	410		0.493	0.441	0.502	0.436
780800	960	785833	1892		Fixation	433	684	412	685	410		0.493	0.441	0.495	0.436
780834	960	785867	1892		Fixation	433	684	412	689	412		0.493	0.441	0.502	0.441
780867	960	785900	1892		Fixation	433	684	412	682	415		0.493	0.441	0.489	0.449
780900	960	785933	1892		Fixation	433	684	412	683	415		0.493	0.441	0.491	0.449
780934	960	785967	1892		Fixation	433	684	412	682	414		0.493	0.441	0.489	0.446
780967	960	786000	1892		Fixation	433	684	412	681	414		0.493	0.441	0.487	0.446
