RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3222874	3386		Fixation	200	559	297	558	298	0.403	-0.007	0.401	-0.004
3222907		4732	Saccade	33			565	306			0.416	0.019
3222941	3387		Fixation	333	556	305	558	306	0.397	0.016	0.401	0.019
3222974	3387		Fixation	333	556	305	558	305	0.397	0.016	0.401	0.016
3223007	3387		Fixation	333	556	305	560	306	0.397	0.016	0.405	0.019
3223041	3387		Fixation	333	556	305	556	305	0.397	0.016	0.397	0.016
3223074	3387		Fixation	333	556	305	555	304	0.397	0.016	0.395	0.013
3223107	3387		Fixation	333	556	305	557	305	0.397	0.016	0.399	0.016
3223141	3387		Fixation	333	556	305	556	307	0.397	0.016	0.397	0.022
3223174	3387		Fixation	333	556	305	555	308	0.397	0.016	0.395	0.025
3223207	3387		Fixation	333	556	305	553	302	0.397	0.016	0.390	0.008
3223241	3387		Fixation	333	556	305	553	305	0.397	0.016	0.390	0.016
3223274		4733	Saccade	133			561	318			0.407	0.053
3223307		4733	Saccade	133			402	319			0.069	0.057
3223341		4733	Saccade	133			402	311			0.069	0.035
3223374		4733	Saccade	133			398	315			0.060	0.046
3223407			Unclassified	33			397	314			0.058	0.043
3223441		4734	Saccade	133			395	307			0.054	0.023
3223474		4734	Saccade	133			393	311			0.049	0.035
3223507		4734	Saccade	133			390	316			0.043	0.049
3223541		4734	Saccade	133			384	320			0.030	0.060
3223574	3388		Fixation	67	384	319	384	319	0.030	0.058	0.030	0.058
3223607	3388		Fixation	67	384	319	384	319	0.030	0.058	0.030	0.058
3223641		4735	Saccade	33			391	319			0.045	0.057
3223674	3389		Fixation	167	394	318	394	317	0.052	0.055	0.052	0.052
3223707	3389		Fixation	167	394	318	395	319	0.052	0.055	0.054	0.057
3223741	3389		Fixation	167	394	318	393	317	0.052	0.055	0.049	0.052
3223774	3389		Fixation	167	394	318	395	319	0.052	0.055	0.054	0.057
3223807	3389		Fixation	167	394	318	394	318	0.052	0.055	0.052	0.055
3223841		4736	Saccade	367			399	321			0.062	0.063
3223874		4736	Saccade	367			394	318			0.052	0.055
3223907		4736	Saccade	367			388	318			0.039	0.055
3223941		4736	Saccade	367			480	339			0.235	0.114
3223974		4736	Saccade	367								
3224007		4736	Saccade	367								
3224041		4736	Saccade	367			378	381			0.017	0.234
3224074		4736	Saccade	367			483	313			0.241	0.040
3224107		4736	Saccade	367			477	317			0.228	0.051
3224141		4736	Saccade	367			482	314			0.239	0.042
3224174		4736	Saccade	367			490	318			0.256	0.054
3224207	3390		Fixation	67	492	317	492	317	0.260	0.051	0.260	0.051
3224241	3390		Fixation	67	492	317	492	317	0.260	0.051	0.260	0.051
3224274		4737	Saccade	33			494	313			0.265	0.039
3224307			Unclassified	33			495	310			0.267	0.031
3224341		4738	Saccade	167			366	312			-0.008	0.038
3224374		4738	Saccade	167			381	318			0.024	0.055
3224407		4738	Saccade	167			385	319			0.032	0.058
3224441		4738	Saccade	167			382	315			0.026	0.046
3224474		4738	Saccade	167			382	320			0.026	0.060
3224507	3391		Fixation	100	385	320	383	320	0.032	0.060	0.028	0.060
3224541	3391		Fixation	100	385	320	384	319	0.032	0.060	0.030	0.058
3224574	3391		Fixation	100	385	320	387	321	0.032	0.060	0.037	0.063
3224607		4739	Saccade	33			391	321			0.045	0.063
3224641			Unclassified	33			389	322			0.041	0.066
3224674		4740	Saccade	100			384	322			0.030	0.066
3224707		4740	Saccade	100			456	323			0.184	0.068
3224741		4740	Saccade	100			572	316			0.431	0.047
3224774	3392		Fixation	300	590	318	578	317	0.469	0.053	0.443	0.050
3224807	3392		Fixation	300	590	318	584	319	0.469	0.053	0.456	0.056
3224841	3392		Fixation	300	590	318	588	319	0.469	0.053	0.465	0.056
3224874	3392		Fixation	300	590	318	591	320	0.469	0.053	0.471	0.059
3224907	3392		Fixation	300	590	318	592	319	0.469	0.053	0.473	0.056
3224941	3392		Fixation	300	590	318	594	317	0.469	0.053	0.478	0.050
3224974	3392		Fixation	300	590	318	598	321	0.469	0.053	0.486	0.061
3225007	3392		Fixation	300	590	318	594	316	0.469	0.053	0.478	0.047
3225041	3392		Fixation	300	590	318	591	312	0.469	0.053	0.471	0.036
3225074		4741	Saccade	33			588	304			0.465	0.013
3225107	3393		Fixation	567	590	300	587	302	0.469	0.002	0.463	0.007
3225141	3393		Fixation	567	590	300	587	300	0.469	0.002	0.463	0.002
3225174	3393		Fixation	567	590	300	583	296	0.469	0.002	0.454	-0.010
3225207	3393		Fixation	567	590	300	584	298	0.469	0.002	0.456	-0.004
3225241	3393		Fixation	567	590	300	585	299	0.469	0.002	0.458	-0.001
3225274	3393		Fixation	567	590	300	584	302	0.469	0.002	0.456	0.007
3225307	3393		Fixation	567	590	300	585	306	0.469	0.002	0.458	0.019
3225341	3393		Fixation	567	590	300	591	304	0.469	0.002	0.471	0.013
3225374	3393		Fixation	567	590	300	590	301	0.469	0.002	0.469	0.004
3225407	3393		Fixation	567	590	300	592	301	0.469	0.002	0.473	0.004
3225441	3393		Fixation	567	590	300	590	298	0.469	0.002	0.469	-0.004
3225474	3393		Fixation	567	590	300	592	298	0.469	0.002	0.473	-0.004
3225507	3393		Fixation	567	590	300	595	302	0.469	0.002	0.480	0.007
3225541	3393		Fixation	567	590	300	592	299	0.469	0.002	0.473	-0.001
3225574	3393		Fixation	567	590	300	598	299	0.469	0.002	0.486	-0.001
3225607	3393		Fixation	567	590	300	595	298	0.469	0.002	0.480	-0.004
3225641	3393		Fixation	567	590	300	593	299	0.469	0.002	0.476	-0.001
3225674		4742	Saccade	33			593	294			0.476	-0.016
3225707	3394		Fixation	133	595	294	594	294	0.480	-0.016	0.478	-0.016
3225741	3394		Fixation	133	595	294	599	293	0.480	-0.016	0.488	-0.018
3225774	3394		Fixation	133	595	294	595	294	0.480	-0.016	0.480	-0.016
3225807	3394		Fixation	133	595	294	593	294	0.480	-0.016	0.476	-0.016
3225841		4743	Saccade	67			495	304			0.267	0.014
3225874		4743	Saccade	67			389	318			0.041	0.055
3225907			Unclassified	33			389	318			0.041	0.055
3225941		4744	Saccade	33			391	323			0.045	0.069
3225974	3395		Fixation	167	392	323	391	323	0.047	0.069	0.045	0.069
3226007	3395		Fixation	167	392	323	390	323	0.047	0.069	0.043	0.069
3226041	3395		Fixation	167	392	323	395	320	0.047	0.069	0.054	0.060
3226074	3395		Fixation	167	392	323	392	324	0.047	0.069	0.047	0.072
3226107	3395		Fixation	167	392	323	392	324	0.047	0.069	0.047	0.072
3226141		4745	Saccade	33			396	326			0.056	0.077
3226174	3396		Fixation	100	396	326	395	327	0.056	0.077	0.054	0.080
3226207	3396		Fixation	100	396	326	396	324	0.056	0.077	0.056	0.072
3226241	3396		Fixation	100	396	326	396	325	0.056	0.077	0.056	0.075
3226274		4746	Saccade	67			390	310			0.043	0.032
3226307		4746	Saccade	67			557	305			0.399	0.016
3226341	3397		Fixation	200	557	308	558	308	0.399	0.025	0.401	0.025
3226374	3397		Fixation	200	557	308	556	304	0.399	0.025	0.397	0.013
3226407	3397		Fixation	200	557	308	556	305	0.399	0.025	0.397	0.016
3226441	3397		Fixation	200	557	308	557	310	0.399	0.025	0.399	0.030
3226474	3397		Fixation	200	557	308	557	311	0.399	0.025	0.399	0.033
3226507	3397		Fixation	200	557	308	555	310	0.399	0.025	0.395	0.030
3226541		4747	Saccade	133			511	299			0.301	-0.001
3226574		4747	Saccade	133			450	292			0.171	-0.020
3226607		4747	Saccade	133			439	293			0.147	-0.017
3226641		4747	Saccade	133			438	289			0.145	-0.028
3226674			Unclassified	33			434	290			0.137	-0.026
3226707		4748	Saccade	133			429	290			0.126	-0.025
3226741		4748	Saccade	133			423	288			0.113	-0.031
3226774		4748	Saccade	133			417	286			0.101	-0.037
3226807		4748	Saccade	133			422	289			0.111	-0.028
3226841			Unclassified	33			422	288			0.111	-0.031
3226874		4749	Saccade	33			429	292			0.126	-0.020
3226907	3398		Fixation	200	431	293	431	292	0.130	-0.017	0.130	-0.020
3226941	3398		Fixation	200	431	293	429	294	0.130	-0.017	0.126	-0.014
3226974	3398		Fixation	200	431	293	430	293	0.130	-0.017	0.128	-0.017
3227007	3398		Fixation	200	431	293	431	295	0.130	-0.017	0.130	-0.011
3227041	3398		Fixation	200	431	293	432	294	0.130	-0.017	0.133	-0.014
3227074	3398		Fixation	200	431	293	432	294	0.130	-0.017	0.133	-0.014
3227107		4750	Saccade	67			429	301			0.126	0.006
3227141		4750	Saccade	67			359	559			-0.024	0.742
3227174			Unclassified	100								
3227207			Unclassified	100								
3227241			Unclassified	100								
3227274			Unclassified	33			421	394			0.109	0.271
3227307		4751	Saccade	133			417	311			0.101	0.034
3227341		4751	Saccade	133			421	299			0.109	0.000
3227374		4751	Saccade	133			422	295			0.111	-0.011
3227407		4751	Saccade	133			422	299			0.111	0.000
3227441			Unclassified	33			421	297			0.109	-0.005
3227474		4752	Saccade	133			415	302			0.096	0.009
3227507		4752	Saccade	133			409	301			0.084	0.006
3227541		4752	Saccade	133			398	308			0.060	0.026
3227574		4752	Saccade	133			391	308			0.045	0.026
3227607	3399		Fixation	67	393	306	392	306	0.049	0.020	0.047	0.020
3227641	3399		Fixation	67	393	306	395	306	0.049	0.020	0.054	0.020
3227674		4753	Saccade	133			395	309			0.054	0.029
3227707		4753	Saccade	133			400	307			0.064	0.023
3227741		4753	Saccade	133			400	303			0.064	0.012
3227774		4753	Saccade	133			405	304			0.075	0.015
3227807			Unclassified	33			408	305			0.081	0.017
3227841		4754	Saccade	100			413	307			0.092	0.023
3227874		4754	Saccade	100			438	306			0.145	0.020
3227907		4754	Saccade	100			466	302			0.205	0.008
3227941			Unclassified	33			462	303			0.196	0.011
3227974		4755	Saccade	33			458	300			0.188	0.003
3228007	3400		Fixation	67	453	299	454	300	0.177	-0.000	0.179	0.003
3228041	3400		Fixation	67	453	299	452	298	0.177	-0.000	0.175	-0.003
3228074		4756	Saccade	33			445	294			0.160	-0.014
3228107	3401		Fixation	133	440	292	443	294	0.150	-0.020	0.156	-0.014
3228141	3401		Fixation	133	440	292	440	291	0.150	-0.020	0.150	-0.023
3228174	3401		Fixation	133	440	292	441	292	0.150	-0.020	0.152	-0.020
3228207	3401		Fixation	133	440	292	438	290	0.150	-0.020	0.145	-0.026
3228241		4757	Saccade	33			431	296			0.130	-0.008
3228274			Unclassified	33			427	295			0.122	-0.011
3228307		4758	Saccade	33			429	293			0.126	-0.017
3228341	3402		Fixation	133	430	293	429	292	0.128	-0.017	0.126	-0.020
3228374	3402		Fixation	133	430	293	429	292	0.128	-0.017	0.126	-0.020
3228407	3402		Fixation	133	430	293	430	293	0.128	-0.017	0.128	-0.017
3228441	3402		Fixation	133	430	293	433	294	0.128	-0.017	0.135	-0.014
3228474		4759	Saccade	33			428	294			0.124	-0.014
3228507			Unclassified	33			429	297			0.126	-0.006
3228541		4760	Saccade	33			433	297			0.135	-0.006
3228574	3403		Fixation	67	438	298	436	297	0.145	-0.003	0.141	-0.006
3228607	3403		Fixation	67	438	298	439	299	0.145	-0.003	0.147	0.000
3228641		4761	Saccade	233			455	290			0.182	-0.026
3228674		4761	Saccade	233			472	288			0.218	-0.032
3228707		4761	Saccade	233			479	291			0.233	-0.023
3228741		4761	Saccade	233			488	292			0.252	-0.020
3228774		4761	Saccade	233			499	295			0.275	-0.012
3228807		4761	Saccade	233			506	297			0.290	-0.006
3228841		4761	Saccade	233			539	291			0.360	-0.024
3228874	3404		Fixation	133	540	291	538	290	0.363	-0.024	0.358	-0.026
3228907	3404		Fixation	133	540	291	539	290	0.363	-0.024	0.360	-0.026
3228941	3404		Fixation	133	540	291	540	293	0.363	-0.024	0.363	-0.018
3228974	3404		Fixation	133	540	291	541	290	0.363	-0.024	0.365	-0.026
3229007		4762	Saccade	33			546	297			0.375	-0.007
3229041	3405		Fixation	633	544	296	546	296	0.371	-0.009	0.375	-0.009
3229074	3405		Fixation	633	544	296	549	299	0.371	-0.009	0.382	-0.001
3229107	3405		Fixation	633	544	296	550	300	0.371	-0.009	0.384	0.002
3229141	3405		Fixation	633	544	296	547	299	0.371	-0.009	0.378	-0.001
3229174	3405		Fixation	633	544	296	548	299	0.371	-0.009	0.380	-0.001
3229207	3405		Fixation	633	544	296	550	299	0.371	-0.009	0.384	-0.001
3229241	3405		Fixation	633	544	296	548	298	0.371	-0.009	0.380	-0.004
3229274	3405		Fixation	633	544	296	550	299	0.371	-0.009	0.384	-0.001
3229307	3405		Fixation	633	544	296	549	299	0.371	-0.009	0.382	-0.001
3229341	3405		Fixation	633	544	296	546	296	0.371	-0.009	0.375	-0.009
3229374	3405		Fixation	633	544	296	547	298	0.371	-0.009	0.378	-0.004
3229407	3405		Fixation	633	544	296	545	294	0.371	-0.009	0.373	-0.015
3229441	3405		Fixation	633	544	296	542	293	0.371	-0.009	0.367	-0.018
3229474	3405		Fixation	633	544	296	540	291	0.371	-0.009	0.363	-0.024
3229507	3405		Fixation	633	544	296	541	292	0.371	-0.009	0.365	-0.021
3229541	3405		Fixation	633	544	296	538	290	0.371	-0.009	0.358	-0.026
3229574	3405		Fixation	633	544	296	538	292	0.371	-0.009	0.358	-0.021
3229607	3405		Fixation	633	544	296	533	294	0.371	-0.009	0.348	-0.015
3229641	3405		Fixation	633	544	296	530	295	0.371	-0.009	0.341	-0.012
3229674		4763	Saccade	33			528	290			0.337	-0.026
3229707	3406		Fixation	67	520	289	523	289	0.320	-0.029	0.326	-0.029
3229741	3406		Fixation	67	520	289	518	289	0.320	-0.029	0.316	-0.029
3229774		4764	Saccade	67			518	294			0.316	-0.015
3229807		4764	Saccade	67			511	287			0.301	-0.035
3229841	3407		Fixation	367	502	288	505	288	0.282	-0.032	0.288	-0.032
3229874	3407		Fixation	367	502	288	499	286	0.282	-0.032	0.275	-0.038
3229907	3407		Fixation	367	502	288	502	291	0.282	-0.032	0.282	-0.023
3229941	3407		Fixation	367	502	288	497	289	0.282	-0.032	0.271	-0.029
3229974	3407		Fixation	367	502	288	500	287	0.282	-0.032	0.277	-0.035
3230007	3407		Fixation	367	502	288	499	287	0.282	-0.032	0.275	-0.035
3230041	3407		Fixation	367	502	288	497	288	0.282	-0.032	0.271	-0.032
3230074	3407		Fixation	367	502	288	500	289	0.282	-0.032	0.277	-0.029
3230107	3407		Fixation	367	502	288	504	288	0.282	-0.032	0.286	-0.032
3230141	3407		Fixation	367	502	288	510	289	0.282	-0.032	0.299	-0.029
3230174	3407		Fixation	367	502	288	511	289	0.282	-0.032	0.301	-0.029
3230207		4765	Saccade	33			554	297			0.392	-0.007
3230241	3408		Fixation	200	544	300	553	296	0.371	0.002	0.390	-0.010
3230274	3408		Fixation	200	544	300	548	298	0.371	0.002	0.380	-0.004
3230307	3408		Fixation	200	544	300	545	299	0.371	0.002	0.373	-0.001
3230341	3408		Fixation	200	544	300	542	300	0.371	0.002	0.367	0.002
3230374	3408		Fixation	200	544	300	541	303	0.371	0.002	0.365	0.011
3230407	3408		Fixation	200	544	300	536	305	0.371	0.002	0.354	0.016
3230441		4766	Saccade	33			524	303			0.329	0.011
3230474	3409		Fixation	367	511	305	519	302	0.301	0.017	0.318	0.008
3230507	3409		Fixation	367	511	305	517	301	0.301	0.017	0.314	0.005
3230541	3409		Fixation	367	511	305	513	303	0.301	0.017	0.305	0.011
3230574	3409		Fixation	367	511	305	510	304	0.301	0.017	0.299	0.014
3230607	3409		Fixation	367	511	305	506	304	0.301	0.017	0.290	0.014
3230641	3409		Fixation	367	511	305	507	306	0.301	0.017	0.292	0.019
3230674	3409		Fixation	367	511	305	509	307	0.301	0.017	0.297	0.022
3230707	3409		Fixation	367	511	305	509	306	0.301	0.017	0.297	0.019
3230741	3409		Fixation	367	511	305	513	307	0.301	0.017	0.305	0.022
3230774	3409		Fixation	367	511	305	511	309	0.301	0.017	0.301	0.028
3230807	3409		Fixation	367	511	305	513	308	0.301	0.017	0.305	0.025
3230841		4767	Saccade	100			506	307			0.290	0.022
3230874		4767	Saccade	100			457	306			0.186	0.020
3230907		4767	Saccade	100			281	247			-0.189	-0.147
3230941			Unclassified	100								
3230974			Unclassified	100								
3231007			Unclassified	100								
3231041			Unclassified	33			421	316			0.109	0.049
3231074		4768	Saccade	200			463	308			0.199	0.026
3231107		4768	Saccade	200			478	309			0.230	0.028
3231141		4768	Saccade	200			488	306			0.252	0.020
3231174		4768	Saccade	200			494	303			0.265	0.011
3231207		4768	Saccade	200			503	298			0.284	-0.003
3231241		4768	Saccade	200			503	303			0.284	0.011
3231274	3410		Fixation	133	508	305	505	302	0.294	0.017	0.288	0.008
3231307	3410		Fixation	133	508	305	506	306	0.294	0.017	0.290	0.019
3231341	3410		Fixation	133	508	305	509	307	0.294	0.017	0.297	0.022
3231374	3410		Fixation	133	508	305	512	305	0.294	0.017	0.303	0.017
3231407		4769	Saccade	33			531	305			0.343	0.016
3231441	3411		Fixation	67	533	305	531	306	0.348	0.016	0.343	0.019
3231474	3411		Fixation	67	533	305	534	303	0.348	0.016	0.350	0.011
3231507		4770	Saccade	67			540	309			0.363	0.028
3231541		4770	Saccade	67			536	314			0.354	0.042
3231574	3412		Fixation	467	538	314	537	315	0.358	0.042	0.356	0.045
3231607	3412		Fixation	467	538	314	537	313	0.358	0.042	0.356	0.039
3231641	3412		Fixation	467	538	314	538	315	0.358	0.042	0.358	0.045
3231674	3412		Fixation	467	538	314	533	314	0.358	0.042	0.348	0.042
3231707	3412		Fixation	467	538	314	530	314	0.358	0.042	0.341	0.042
3231741	3412		Fixation	467	538	314	535	314	0.358	0.042	0.352	0.042
3231774	3412		Fixation	467	538	314	542	314	0.358	0.042	0.367	0.042
3231807	3412		Fixation	467	538	314	543	315	0.358	0.042	0.369	0.045
3231841	3412		Fixation	467	538	314	545	316	0.358	0.042	0.373	0.048
3231874	3412		Fixation	467	538	314	542	315	0.358	0.042	0.367	0.045
3231907	3412		Fixation	467	538	314	539	314	0.358	0.042	0.360	0.042
3231941	3412		Fixation	467	538	314	536	313	0.358	0.042	0.354	0.039
3231974	3412		Fixation	467	538	314	536	314	0.358	0.042	0.354	0.042
3232007	3412		Fixation	467	538	314	534	317	0.358	0.042	0.350	0.050
3232041		4771	Saccade	133			517	318			0.314	0.054
3232074		4771	Saccade	133			506	314			0.290	0.042
3232107		4771	Saccade	133			495	314			0.267	0.042
3232141		4771	Saccade	133			488	311			0.252	0.034
3232174			Unclassified	33			485	311			0.245	0.034
3232207		4772	Saccade	67			466	304			0.205	0.014
3232241		4772	Saccade	67			462	311			0.196	0.034
3232274	3413		Fixation	300	467	311	465	313	0.207	0.034	0.203	0.040
3232307	3413		Fixation	300	467	311	468	313	0.207	0.034	0.209	0.040
3232341	3413		Fixation	300	467	311	471	314	0.207	0.034	0.216	0.043
3232374	3413		Fixation	300	467	311	473	313	0.207	0.034	0.220	0.040
3232407	3413		Fixation	300	467	311	471	312	0.207	0.034	0.216	0.037
3232441	3413		Fixation	300	467	311	468	311	0.207	0.034	0.209	0.034
3232474	3413		Fixation	300	467	311	465	310	0.207	0.034	0.203	0.031
3232507	3413		Fixation	300	467	311	464	307	0.207	0.034	0.201	0.023
3232541	3413		Fixation	300	467	311	460	307	0.207	0.034	0.192	0.023
3232574		4773	Saccade	67			448	303			0.167	0.011
3232607		4773	Saccade	67			442	302			0.154	0.009
3232641	3414		Fixation	100	439	301	439	300	0.147	0.006	0.147	0.003
3232674	3414		Fixation	100	439	301	440	300	0.147	0.006	0.150	0.003
3232707	3414		Fixation	100	439	301	440	302	0.147	0.006	0.150	0.009
3232741		4774	Saccade	200			448	303			0.167	0.011
3232774		4774	Saccade	200			454	304			0.179	0.014
3232807		4774	Saccade	200			455	308			0.181	0.026
3232841		4774	Saccade	200			458	314			0.188	0.043
3232874		4774	Saccade	200			452	311			0.175	0.034
3232907		4774	Saccade	200			426	304			0.120	0.014
3232941			Unclassified	133								
3232974			Unclassified	133								
3233007			Unclassified	133								
3233041			Unclassified	133								
3233074			Unclassified	33			415	310			0.096	0.032
3233107		4775	Saccade	100			423	299			0.113	0.000
3233141		4775	Saccade	100			441	306			0.152	0.020
3233174		4775	Saccade	100			453	304			0.177	0.014
3233207			Unclassified	33			455	305			0.182	0.017
3233241		4776	Saccade	33			451	299			0.173	-0.000
3233274			Unclassified	33			451	297			0.173	-0.006
3233307		4777	Saccade	33			458	302			0.188	0.008
3233341			Unclassified	33			456	301			0.184	0.006
3233374		4778	Saccade	100			440	294			0.150	-0.014
3233407		4778	Saccade	100			444	303			0.158	0.011
3233441		4778	Saccade	100			443	298			0.156	-0.003
3233474	3415		Fixation	167	444	300	443	301	0.158	0.003	0.156	0.006
3233507	3415		Fixation	167	444	300	445	301	0.158	0.003	0.160	0.006
3233541	3415		Fixation	167	444	300	447	299	0.158	0.003	0.164	0.000
3233574	3415		Fixation	167	444	300	444	300	0.158	0.003	0.158	0.003
3233607	3415		Fixation	167	444	300	440	299	0.158	0.003	0.150	0.000
3233641		4779	Saccade	33			435	299			0.139	0.000
3233674			Unclassified	33			436	302			0.141	0.009
3233707		4780	Saccade	133			432	298			0.133	-0.003
3233741		4780	Saccade	133			436	305			0.141	0.017
3233774		4780	Saccade	133			431	302			0.130	0.009
3233807		4780	Saccade	133			426	302			0.120	0.009
3233841			Unclassified	33			425	305			0.118	0.017
3233874		4781	Saccade	133			420	302			0.107	0.009
3233907		4781	Saccade	133			418	308			0.103	0.026
3233941		4781	Saccade	133			408	312			0.081	0.037
3233974		4781	Saccade	133			400	314			0.064	0.043
3234007	3416		Fixation	133	401	314	401	314	0.066	0.043	0.066	0.043
3234041	3416		Fixation	133	401	314	401	314	0.066	0.043	0.066	0.043
3234074	3416		Fixation	133	401	314	402	314	0.066	0.043	0.069	0.043
3234107	3416		Fixation	133	401	314	402	314	0.066	0.043	0.069	0.043
3234141		4782	Saccade	33			408	319			0.081	0.057
3234174			Unclassified	33			411	318			0.088	0.054
3234207		4783	Saccade	67			397	296			0.058	-0.008
3234241		4783	Saccade	67			542	321			0.367	0.062
3234274	3417		Fixation	200	561	326	549	325	0.407	0.076	0.382	0.073
3234307	3417		Fixation	200	561	326	553	325	0.407	0.076	0.390	0.073
3234341	3417		Fixation	200	561	326	562	324	0.407	0.076	0.409	0.070
3234374	3417		Fixation	200	561	326	565	327	0.407	0.076	0.416	0.079
3234407	3417		Fixation	200	561	326	567	326	0.407	0.076	0.420	0.076
3234441	3417		Fixation	200	561	326	570	327	0.407	0.076	0.426	0.079
3234474		4784	Saccade	33			553	317			0.390	0.050
3234507	3418		Fixation	333	550	319	553	320	0.384	0.056	0.390	0.059
3234541	3418		Fixation	333	550	319	550	317	0.384	0.056	0.384	0.050
3234574	3418		Fixation	333	550	319	550	318	0.384	0.056	0.384	0.053
3234607	3418		Fixation	333	550	319	550	318	0.384	0.056	0.384	0.053
3234641	3418		Fixation	333	550	319	547	316	0.384	0.056	0.377	0.048
3234674	3418		Fixation	333	550	319	548	313	0.384	0.056	0.380	0.039
3234707	3418		Fixation	333	550	319	549	316	0.384	0.056	0.382	0.048
3234741	3418		Fixation	333	550	319	551	319	0.384	0.056	0.386	0.056
3234774	3418		Fixation	333	550	319	552	323	0.384	0.056	0.388	0.067
3234807	3418		Fixation	333	550	319	553	324	0.384	0.056	0.390	0.070
3234841		4785	Saccade	67			574	332			0.435	0.093
3234874		4785	Saccade	67			442	295			0.154	-0.011
3234907			Unclassified	33			442	298			0.154	-0.003
3234941		4786	Saccade	67			448	306			0.167	0.020
3234974		4786	Saccade	67			446	300			0.162	0.003
3235007	3419		Fixation	67	449	303	449	302	0.169	0.011	0.169	0.009
3235041	3419		Fixation	67	449	303	450	304	0.169	0.011	0.171	0.014
3235074		4787	Saccade	100			446	306			0.162	0.020
3235107		4787	Saccade	100			435	308			0.139	0.026
3235141		4787	Saccade	100			583	283			0.454	-0.047
3235174	3420		Fixation	133	592	287			0.473	-0.035		
3235207	3420		Fixation	133	592	287			0.473	-0.035		
3235241	3420		Fixation	133	592	287	595	289	0.473	-0.035	0.480	-0.030
3235274	3420		Fixation	133	592	287	596	287	0.473	-0.035	0.482	-0.036
3235307		4788	Saccade	167			539	297			0.360	-0.007
3235341		4788	Saccade	167			443	311			0.156	0.034
3235374		4788	Saccade	167			448	311			0.167	0.034
3235407		4788	Saccade	167			456	317			0.184	0.051
3235441		4788	Saccade	167			464	321			0.201	0.063
3235474			Unclassified	33			466	323			0.205	0.068
3235507		4789	Saccade	33			473	326			0.220	0.077
3235541			Unclassified	33			477	327			0.228	0.080
3235574		4790	Saccade	67			484	328			0.243	0.082
3235607		4790	Saccade	67			475	320			0.224	0.060
3235641	3421		Fixation	333	475	317	473	317	0.224	0.051	0.220	0.051
3235674	3421		Fixation	333	475	317	469	316	0.224	0.051	0.211	0.048
3235707	3421		Fixation	333	475	317	471	318	0.224	0.051	0.216	0.054
3235741	3421		Fixation	333	475	317	472	317	0.224	0.051	0.218	0.051
3235774	3421		Fixation	333	475	317	475	317	0.224	0.051	0.224	0.051
3235807	3421		Fixation	333	475	317	472	315	0.224	0.051	0.218	0.045
3235841	3421		Fixation	333	475	317	478	317	0.224	0.051	0.230	0.051
3235874	3421		Fixation	333	475	317	479	319	0.224	0.051	0.233	0.057
3235907	3421		Fixation	333	475	317	477	315	0.224	0.051	0.228	0.045
3235941	3421		Fixation	333	475	317	481	317	0.224	0.051	0.237	0.051
3235974		4791	Saccade	133			480	311			0.235	0.034
3236007		4791	Saccade	133			483	321			0.241	0.062
3236041		4791	Saccade	133			482	316			0.239	0.048
3236074		4791	Saccade	133			491	320			0.258	0.059
3236107	3422		Fixation	167	495	318	490	319	0.267	0.054	0.256	0.057
3236141	3422		Fixation	167	495	318	491	319	0.267	0.054	0.258	0.057
3236174	3422		Fixation	167	495	318	495	318	0.267	0.054	0.267	0.054
3236207	3422		Fixation	167	495	318	498	317	0.267	0.054	0.273	0.051
3236241	3422		Fixation	167	495	318	501	316	0.267	0.054	0.279	0.048
3236274		4792	Saccade	67			498	305			0.273	0.017
3236307		4792	Saccade	67			509	315			0.297	0.045
3236341	3423		Fixation	233	518	314	512	313	0.316	0.042	0.303	0.039
3236374	3423		Fixation	233	518	314	515	311	0.316	0.042	0.309	0.034
3236407	3423		Fixation	233	518	314	518	312	0.316	0.042	0.316	0.036
3236441	3423		Fixation	233	518	314	519	311	0.316	0.042	0.318	0.034
3236474	3423		Fixation	233	518	314	520	314	0.316	0.042	0.320	0.042
3236507	3423		Fixation	233	518	314	523	317	0.316	0.042	0.326	0.051
3236541	3423		Fixation	233	518	314	521	319	0.316	0.042	0.322	0.056
3236574		4793	Saccade	67			526	325			0.333	0.073
3236607		4793	Saccade	67			520	320			0.320	0.059
3236641	3424		Fixation	167	519	318	519	319	0.318	0.053	0.318	0.056
3236674	3424		Fixation	167	519	318	519	319	0.318	0.053	0.318	0.056
3236707	3424		Fixation	167	519	318	519	318	0.318	0.053	0.318	0.053
3236741	3424		Fixation	167	519	318	518	316	0.318	0.053	0.316	0.048
3236774	3424		Fixation	167	519	318	519	317	0.318	0.053	0.318	0.051
3236807		4794	Saccade	100			512	314			0.303	0.042
3236841		4794	Saccade	100			501	321			0.279	0.062
3236874		4794	Saccade	100			467	330			0.207	0.088
3236907			Unclassified	33			468	331			0.209	0.091
3236941		4795	Saccade	67			466	321			0.205	0.063
3236974		4795	Saccade	67			466	325			0.205	0.074
3237007			Unclassified	33			464	322			0.201	0.065
3237041		4796	Saccade	33			459	320			0.190	0.060
3237074			Unclassified	33			457	316			0.186	0.048
3237107		4797	Saccade	133			452	313			0.175	0.040
