RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3245501	2407		Fixation	433	833	429	842	431	0.796	0.394	0.815	0.398
3245534		3067	Saccade	33			732	455			0.588	0.487
3245567	2408		Fixation	267	739	455	732	454	0.603	0.485	0.588	0.484
3245601	2408		Fixation	267	739	455	733	454	0.603	0.485	0.590	0.484
3245634	2408		Fixation	267	739	455	736	454	0.603	0.485	0.597	0.483
3245667	2408		Fixation	267	739	455	737	455	0.603	0.485	0.599	0.486
3245701	2408		Fixation	267	739	455	739	456	0.603	0.485	0.603	0.488
3245734	2408		Fixation	267	739	455	739	454	0.603	0.485	0.603	0.483
3245767	2408		Fixation	267	739	455	746	457	0.603	0.485	0.618	0.490
3245801	2408		Fixation	267	739	455	747	455	0.603	0.485	0.620	0.484
3245834		3068	Saccade	67			663	512			0.452	0.659
3245867		3068	Saccade	67			670	504			0.465	0.635
3245901	2409		Fixation	1267	682	511	673	505	0.492	0.652	0.472	0.638
3245934	2409		Fixation	1267	682	511	674	506	0.492	0.652	0.474	0.640
3245967	2409		Fixation	1267	682	511	677	507	0.492	0.652	0.481	0.642
3246001	2409		Fixation	1267	682	511	676	508	0.492	0.652	0.479	0.645
3246034	2409		Fixation	1267	682	511	675	507	0.492	0.652	0.476	0.643
3246067	2409		Fixation	1267	682	511	675	506	0.492	0.652	0.476	0.640
3246101	2409		Fixation	1267	682	511	674	503	0.492	0.652	0.474	0.632
3246134	2409		Fixation	1267	682	511	675	506	0.492	0.652	0.476	0.640
3246167	2409		Fixation	1267	682	511	675	506	0.492	0.652	0.476	0.640
3246201	2409		Fixation	1267	682	511	681	508	0.492	0.652	0.489	0.644
3246234	2409		Fixation	1267	682	511	681	507	0.492	0.652	0.489	0.642
3246267	2409		Fixation	1267	682	511	682	508	0.492	0.652	0.491	0.644
3246301	2409		Fixation	1267	682	511	680	507	0.492	0.652	0.487	0.642
3246334	2409		Fixation	1267	682	511	679	507	0.492	0.652	0.485	0.642
3246367	2409		Fixation	1267	682	511	679	506	0.492	0.652	0.485	0.639
3246401	2409		Fixation	1267	682	511	685	515	0.492	0.652	0.498	0.663
3246434	2409		Fixation	1267	682	511	687	515	0.492	0.652	0.503	0.663
3246467	2409		Fixation	1267	682	511	687	515	0.492	0.652	0.503	0.663
3246501	2409		Fixation	1267	682	511	684	510	0.492	0.652	0.496	0.649
3246534	2409		Fixation	1267	682	511	687	516	0.492	0.652	0.503	0.665
3246567	2409		Fixation	1267	682	511	684	517	0.492	0.652	0.497	0.669
3246601	2409		Fixation	1267	682	511	685	517	0.492	0.652	0.499	0.669
3246634	2409		Fixation	1267	682	511	687	517	0.492	0.652	0.503	0.668
3246667	2409		Fixation	1267	682	511	686	517	0.492	0.652	0.501	0.668
3246701	2409		Fixation	1267	682	511	683	515	0.492	0.652	0.494	0.663
3246734	2409		Fixation	1267	682	511	686	515	0.492	0.652	0.501	0.663
3246767	2409		Fixation	1267	682	511	684	513	0.492	0.652	0.496	0.658
3246801	2409		Fixation	1267	682	511	682	506	0.492	0.652	0.491	0.639
3246834	2409		Fixation	1267	682	511	679	505	0.492	0.652	0.484	0.636
3246867	2409		Fixation	1267	682	511	682	508	0.492	0.652	0.491	0.644
3246901	2409		Fixation	1267	682	511	685	514	0.492	0.652	0.498	0.660
3246934	2409		Fixation	1267	682	511	685	515	0.492	0.652	0.498	0.663
3246967	2409		Fixation	1267	682	511	683	514	0.492	0.652	0.494	0.661
3247001	2409		Fixation	1267	682	511	684	514	0.492	0.652	0.496	0.660
3247034	2409		Fixation	1267	682	511	683	512	0.492	0.652	0.494	0.655
3247067	2409		Fixation	1267	682	511	684	513	0.492	0.652	0.496	0.658
3247101	2409		Fixation	1267	682	511	685	512	0.492	0.652	0.498	0.655
3247134	2409		Fixation	1267	682	511	686	510	0.492	0.652	0.500	0.649
3247167		3069	Saccade	67			685	463			0.491	0.518
3247201		3069	Saccade	67			679	424			0.473	0.411
3247234	2410		Fixation	700	673	424	675	422	0.460	0.412	0.464	0.406
3247267	2410		Fixation	700	673	424	675	422	0.460	0.412	0.464	0.406
3247301	2410		Fixation	700	673	424	679	424	0.460	0.412	0.473	0.411
3247334	2410		Fixation	700	673	424	678	425	0.460	0.412	0.471	0.414
3247367	2410		Fixation	700	673	424	677	424	0.460	0.412	0.469	0.411
3247401	2410		Fixation	700	673	424	674	423	0.460	0.412	0.462	0.409
3247434	2410		Fixation	700	673	424	676	425	0.460	0.412	0.467	0.414
3247467	2410		Fixation	700	673	424	674	424	0.460	0.412	0.462	0.412
3247501	2410		Fixation	700	673	424	674	426	0.460	0.412	0.463	0.418
3247534	2410		Fixation	700	673	424	676	423	0.460	0.412	0.466	0.409
3247567	2410		Fixation	700	673	424	675	423	0.460	0.412	0.464	0.409
3247601	2410		Fixation	700	673	424	675	423	0.460	0.412	0.464	0.409
3247634	2410		Fixation	700	673	424	677	426	0.460	0.412	0.469	0.417
3247667	2410		Fixation	700	673	424	674	426	0.460	0.412	0.463	0.418
3247701	2410		Fixation	700	673	424	672	424	0.460	0.412	0.458	0.412
3247734	2410		Fixation	700	673	424	671	425	0.460	0.412	0.456	0.415
3247767	2410		Fixation	700	673	424	673	424	0.460	0.412	0.460	0.412
3247801	2410		Fixation	700	673	424	671	423	0.460	0.412	0.456	0.410
3247834	2410		Fixation	700	673	424	670	425	0.460	0.412	0.454	0.416
3247867	2410		Fixation	700	673	424	665	425	0.460	0.412	0.444	0.417
3247901	2410		Fixation	700	673	424	658	428	0.460	0.412	0.429	0.426
3247934		3070	Saccade	100			719	435			0.558	0.434
3247967		3070	Saccade	100								
3248001		3070	Saccade	100			830	458			0.794	0.476
3248034	2411		Fixation	300	819	445	831	456	0.769	0.442	0.796	0.470
3248067	2411		Fixation	300	819	445	823	448	0.769	0.442	0.778	0.449
3248101	2411		Fixation	300	819	445	814	444	0.769	0.442	0.759	0.440
3248134	2411		Fixation	300	819	445	812	443	0.769	0.442	0.754	0.438
3248167	2411		Fixation	300	819	445	815	442	0.769	0.442	0.760	0.434
3248201	2411		Fixation	300	819	445	815	442	0.769	0.442	0.760	0.434
3248234	2411		Fixation	300	819	445	816	441	0.769	0.442	0.762	0.431
3248267	2411		Fixation	300	819	445	817	444	0.769	0.442	0.765	0.439
3248301	2411		Fixation	300	819	445	827	445	0.769	0.442	0.786	0.440
3248334		3071	Saccade	33			746	441			0.616	0.445
3248367	2412		Fixation	167	749	439	743	437	0.622	0.439	0.609	0.434
3248401	2412		Fixation	167	749	439	746	439	0.622	0.439	0.615	0.439
3248434	2412		Fixation	167	749	439	744	440	0.622	0.439	0.611	0.443
3248467	2412		Fixation	167	749	439	752	440	0.622	0.439	0.628	0.441
3248501	2412		Fixation	167	749	439	761	438	0.622	0.439	0.647	0.434
3248534		3072	Saccade	33			654	476			0.428	0.561
3248567	2413		Fixation	567	661	479	658	476	0.443	0.568	0.436	0.560
3248601	2413		Fixation	567	661	479	661	480	0.443	0.568	0.443	0.570
3248634	2413		Fixation	567	661	479	659	478	0.443	0.568	0.439	0.565
3248667	2413		Fixation	567	661	479	663	479	0.443	0.568	0.447	0.567
3248701	2413		Fixation	567	661	479	659	478	0.443	0.568	0.439	0.565
3248734	2413		Fixation	567	661	479	659	478	0.443	0.568	0.439	0.565
3248767	2413		Fixation	567	661	479	659	478	0.443	0.568	0.439	0.565
3248801	2413		Fixation	567	661	479	660	480	0.443	0.568	0.441	0.571
3248834	2413		Fixation	567	661	479	660	480	0.443	0.568	0.441	0.571
3248867	2413		Fixation	567	661	479	659	477	0.443	0.568	0.438	0.562
3248901	2413		Fixation	567	661	479	663	478	0.443	0.568	0.447	0.564
3248934	2413		Fixation	567	661	479	662	476	0.443	0.568	0.445	0.559
3248967	2413		Fixation	567	661	479	664	479	0.443	0.568	0.449	0.567
3249001	2413		Fixation	567	661	479	660	477	0.443	0.568	0.441	0.562
3249034	2413		Fixation	567	661	479	663	481	0.443	0.568	0.447	0.573
3249067	2413		Fixation	567	661	479	665	480	0.443	0.568	0.451	0.570
3249101	2413		Fixation	567	661	479	666	481	0.443	0.568	0.454	0.572
3249134		3073	Saccade	33			588	477			0.290	0.577
3249167	2414		Fixation	233	595	478	592	475	0.304	0.578	0.298	0.570
3249201	2414		Fixation	233	595	478	593	479	0.304	0.578	0.300	0.581
3249234	2414		Fixation	233	595	478	595	478	0.304	0.578	0.304	0.578
3249267	2414		Fixation	233	595	478	596	480	0.304	0.578	0.307	0.583
3249301	2414		Fixation	233	595	478	599	480	0.304	0.578	0.313	0.583
3249334	2414		Fixation	233	595	478	594	477	0.304	0.578	0.302	0.575
3249367	2414		Fixation	233	595	478	596	475	0.304	0.578	0.306	0.569
3249401		3074	Saccade	67			586	475			0.285	0.571
3249434		3074	Saccade	67			578	653			0.294	1.068
3249467			Unclassified	100								
3249501			Unclassified	100								
3249534			Unclassified	100								
3249567			Unclassified	33			590	586			0.310	0.879
3249601		3075	Saccade	67			614	480			0.345	0.580
3249634		3075	Saccade	67			618	460			0.350	0.523
3249667	2415		Fixation	2100	656	448	625	460	0.428	0.482	0.365	0.522
3249701	2415		Fixation	2100	656	448	627	458	0.428	0.482	0.369	0.516
3249734	2415		Fixation	2100	656	448	633	457	0.428	0.482	0.381	0.512
3249767	2415		Fixation	2100	656	448	634	456	0.428	0.482	0.383	0.509
3249801	2415		Fixation	2100	656	448	636	455	0.428	0.482	0.387	0.506
3249834	2415		Fixation	2100	656	448	638	458	0.428	0.482	0.392	0.514
3249867	2415		Fixation	2100	656	448	638	457	0.428	0.482	0.392	0.511
3249901	2415		Fixation	2100	656	448	637	455	0.428	0.482	0.389	0.506
3249934	2415		Fixation	2100	656	448	640	455	0.428	0.482	0.395	0.505
3249967	2415		Fixation	2100	656	448	642	456	0.428	0.482	0.400	0.507
3250001	2415		Fixation	2100	656	448	642	456	0.428	0.482	0.400	0.507
3250034	2415		Fixation	2100	656	448	642	454	0.428	0.482	0.399	0.502
3250067	2415		Fixation	2100	656	448	641	456	0.428	0.482	0.398	0.508
3250101	2415		Fixation	2100	656	448	642	455	0.428	0.482	0.400	0.505
3250134	2415		Fixation	2100	656	448	641	455	0.428	0.482	0.398	0.505
3250167	2415		Fixation	2100	656	448	642	456	0.428	0.482	0.400	0.507
3250201	2415		Fixation	2100	656	448	641	456	0.428	0.482	0.398	0.508
3250234	2415		Fixation	2100	656	448	640	455	0.428	0.482	0.395	0.505
3250267	2415		Fixation	2100	656	448	642	456	0.428	0.482	0.400	0.507
3250301	2415		Fixation	2100	656	448	643	458	0.428	0.482	0.402	0.513
3250334	2415		Fixation	2100	656	448	644	457	0.428	0.482	0.404	0.510
3250367	2415		Fixation	2100	656	448	646	456	0.428	0.482	0.408	0.507
3250401	2415		Fixation	2100	656	448	649	456	0.428	0.482	0.414	0.506
3250434	2415		Fixation	2100	656	448	654	456	0.428	0.482	0.425	0.505
3250467	2415		Fixation	2100	656	448	653	456	0.428	0.482	0.423	0.505
3250501	2415		Fixation	2100	656	448	657	456	0.428	0.482	0.431	0.504
3250534	2415		Fixation	2100	656	448	659	457	0.428	0.482	0.436	0.507
3250567	2415		Fixation	2100	656	448	664	454	0.428	0.482	0.446	0.497
3250601	2415		Fixation	2100	656	448	664	453	0.428	0.482	0.445	0.495
3250634	2415		Fixation	2100	656	448	665	451	0.428	0.482	0.447	0.489
3250667	2415		Fixation	2100	656	448	669	453	0.428	0.482	0.456	0.494
3250701	2415		Fixation	2100	656	448	666	450	0.428	0.482	0.449	0.486
3250734	2415		Fixation	2100	656	448	670	450	0.428	0.482	0.458	0.485
3250767	2415		Fixation	2100	656	448	674	452	0.428	0.482	0.466	0.490
3250801	2415		Fixation	2100	656	448	675	452	0.428	0.482	0.468	0.490
3250834	2415		Fixation	2100	656	448	673	451	0.428	0.482	0.464	0.487
3250867	2415		Fixation	2100	656	448	676	452	0.428	0.482	0.470	0.490
3250901	2415		Fixation	2100	656	448	674	454	0.428	0.482	0.467	0.495
3250934	2415		Fixation	2100	656	448	673	452	0.428	0.482	0.464	0.490
3250967	2415		Fixation	2100	656	448	671	451	0.428	0.482	0.460	0.488
3251001	2415		Fixation	2100	656	448	674	451	0.428	0.482	0.466	0.487
3251034	2415		Fixation	2100	656	448	674	450	0.428	0.482	0.466	0.484
3251067	2415		Fixation	2100	656	448	673	448	0.428	0.482	0.464	0.479
3251101	2415		Fixation	2100	656	448	671	446	0.428	0.482	0.459	0.474
3251134	2415		Fixation	2100	656	448	672	446	0.428	0.482	0.461	0.474
3251167	2415		Fixation	2100	656	448	667	442	0.428	0.482	0.450	0.463
3251201	2415		Fixation	2100	656	448	665	440	0.428	0.482	0.446	0.458
3251234	2415		Fixation	2100	656	448	664	438	0.428	0.482	0.443	0.453
3251267	2415		Fixation	2100	656	448	665	435	0.428	0.482	0.445	0.444
3251301	2415		Fixation	2100	656	448	661	432	0.428	0.482	0.436	0.437
3251334	2415		Fixation	2100	656	448	662	429	0.428	0.482	0.438	0.428
3251367	2415		Fixation	2100	656	448	659	428	0.428	0.482	0.431	0.426
3251401	2415		Fixation	2100	656	448	659	428	0.428	0.482	0.431	0.426
3251434	2415		Fixation	2100	656	448	656	430	0.428	0.482	0.425	0.432
3251467	2415		Fixation	2100	656	448	661	430	0.428	0.482	0.436	0.431
3251501	2415		Fixation	2100	656	448	663	428	0.428	0.482	0.440	0.425
3251534	2415		Fixation	2100	656	448	664	426	0.428	0.482	0.442	0.420
3251567	2415		Fixation	2100	656	448	662	426	0.428	0.482	0.437	0.420
3251601	2415		Fixation	2100	656	448	665	428	0.428	0.482	0.444	0.425
3251634	2415		Fixation	2100	656	448	669	430	0.428	0.482	0.453	0.430
3251667	2415		Fixation	2100	656	448	667	434	0.428	0.482	0.449	0.441
3251701	2415		Fixation	2100	656	448	667	435	0.428	0.482	0.449	0.444
3251734	2415		Fixation	2100	656	448	669	438	0.428	0.482	0.454	0.452
3251767		3076	Saccade	33			643	432			0.398	0.440
3251801			Unclassified	333								
3251834			Unclassified	333								
3251867			Unclassified	333								
3251901			Unclassified	333								
3251934			Unclassified	333								
3251967			Unclassified	333								
3252001			Unclassified	333								
3252034			Unclassified	333								
3252067			Unclassified	333								
3252101			Unclassified	333								
3252134			Unclassified	33			642	375			0.388	0.282
3252167	2416		Fixation	200	646	377	638	369	0.397	0.287	0.379	0.266
3252201	2416		Fixation	200	646	377	646	375	0.397	0.287	0.396	0.281
3252234	2416		Fixation	200	646	377	645	377	0.397	0.287	0.395	0.287
3252267	2416		Fixation	200	646	377	647	379	0.397	0.287	0.399	0.292
3252301	2416		Fixation	200	646	377	651	383	0.397	0.287	0.408	0.302
3252334	2416		Fixation	200	646	377	649	381	0.397	0.287	0.404	0.297
3252367		3077	Saccade	33			655	392			0.418	0.327
3252401			Unclassified	33			657	394			0.422	0.332
3252434		3078	Saccade	33			654	380			0.414	0.294
3252467	2417		Fixation	333	655	377	657	381	0.416	0.285	0.420	0.296
3252501	2417		Fixation	333	655	377	658	379	0.416	0.285	0.422	0.290
3252534	2417		Fixation	333	655	377	657	378	0.416	0.285	0.420	0.287
3252567	2417		Fixation	333	655	377	655	375	0.416	0.285	0.415	0.279
3252601	2417		Fixation	333	655	377	656	378	0.416	0.285	0.418	0.288
3252634	2417		Fixation	333	655	377	653	376	0.416	0.285	0.411	0.283
3252667	2417		Fixation	333	655	377	653	376	0.416	0.285	0.411	0.283
3252701	2417		Fixation	333	655	377	655	377	0.416	0.285	0.416	0.285
3252734	2417		Fixation	333	655	377	652	377	0.416	0.285	0.409	0.286
3252767	2417		Fixation	333	655	377	649	379	0.416	0.285	0.403	0.292
3252801		3079	Saccade	33			651	391			0.409	0.325
3252834			Unclassified	33			650	393			0.407	0.331
3252867		3080	Saccade	33			645	384			0.396	0.306
3252901	2418		Fixation	700	654	389	652	392	0.415	0.319	0.412	0.327
3252934	2418		Fixation	700	654	389	649	385	0.415	0.319	0.404	0.308
3252967	2418		Fixation	700	654	389	648	386	0.415	0.319	0.402	0.311
3253001	2418		Fixation	700	654	389	649	387	0.415	0.319	0.404	0.314
3253034	2418		Fixation	700	654	389	651	386	0.415	0.319	0.409	0.311
3253067	2418		Fixation	700	654	389	652	387	0.415	0.319	0.411	0.313
3253101	2418		Fixation	700	654	389	654	383	0.415	0.319	0.414	0.302
3253134	2418		Fixation	700	654	389	655	385	0.415	0.319	0.417	0.307
3253167	2418		Fixation	700	654	389	655	385	0.415	0.319	0.417	0.307
3253201	2418		Fixation	700	654	389	657	385	0.415	0.319	0.421	0.307
3253234	2418		Fixation	700	654	389	656	384	0.415	0.319	0.419	0.304
3253267	2418		Fixation	700	654	389	655	389	0.415	0.319	0.417	0.318
3253301	2418		Fixation	700	654	389	657	389	0.415	0.319	0.422	0.318
3253334	2418		Fixation	700	654	389	655	388	0.415	0.319	0.417	0.316
3253367	2418		Fixation	700	654	389	656	390	0.415	0.319	0.420	0.321
3253401	2418		Fixation	700	654	389	657	389	0.415	0.319	0.422	0.318
3253434	2418		Fixation	700	654	389	655	394	0.415	0.319	0.418	0.332
3253467	2418		Fixation	700	654	389	654	394	0.415	0.319	0.416	0.333
3253501	2418		Fixation	700	654	389	656	396	0.415	0.319	0.420	0.338
3253534	2418		Fixation	700	654	389	657	393	0.415	0.319	0.422	0.329
3253567	2418		Fixation	700	654	389	657	394	0.415	0.319	0.422	0.332
3253601		3081	Saccade	33			666	406			0.443	0.364
3253634	2419		Fixation	767	656	404	662	404	0.422	0.360	0.434	0.359
3253667	2419		Fixation	767	656	404	664	405	0.422	0.360	0.439	0.361
3253701	2419		Fixation	767	656	404	657	396	0.422	0.360	0.423	0.337
3253734	2419		Fixation	767	656	404	657	395	0.422	0.360	0.422	0.335
3253767	2419		Fixation	767	656	404	657	396	0.422	0.360	0.423	0.337
3253801	2419		Fixation	767	656	404	657	399	0.422	0.360	0.423	0.346
3253834	2419		Fixation	767	656	404	656	397	0.422	0.360	0.421	0.340
3253867	2419		Fixation	767	656	404	658	398	0.422	0.360	0.425	0.343
3253901	2419		Fixation	767	656	404	657	401	0.422	0.360	0.423	0.351
3253934	2419		Fixation	767	656	404	654	400	0.422	0.360	0.417	0.349
3253967	2419		Fixation	767	656	404	652	399	0.422	0.360	0.413	0.347
3254001	2419		Fixation	767	656	404	655	401	0.422	0.360	0.419	0.352
3254034	2419		Fixation	767	656	404	654	398	0.422	0.360	0.417	0.344
3254067	2419		Fixation	767	656	404	655	404	0.422	0.360	0.420	0.360
3254101	2419		Fixation	767	656	404	657	409	0.422	0.360	0.424	0.374
3254134	2419		Fixation	767	656	404	657	409	0.422	0.360	0.424	0.374
3254167	2419		Fixation	767	656	404	656	411	0.422	0.360	0.423	0.379
3254201	2419		Fixation	767	656	404	655	411	0.422	0.360	0.421	0.380
3254234	2419		Fixation	767	656	404	655	413	0.422	0.360	0.421	0.385
3254267	2419		Fixation	767	656	404	653	413	0.422	0.360	0.417	0.386
3254301	2419		Fixation	767	656	404	653	413	0.422	0.360	0.417	0.386
3254334	2419		Fixation	767	656	404	652	408	0.422	0.360	0.414	0.372
3254367	2419		Fixation	767	656	404	653	404	0.422	0.360	0.415	0.361
3254401		3082	Saccade	33			659	399			0.427	0.345
3254434	2420		Fixation	1233	661	398	659	395	0.431	0.342	0.427	0.334
3254467	2420		Fixation	1233	661	398	662	390	0.431	0.342	0.432	0.320
3254501	2420		Fixation	1233	661	398	664	392	0.431	0.342	0.437	0.325
3254534	2420		Fixation	1233	661	398	666	394	0.431	0.342	0.441	0.330
3254567	2420		Fixation	1233	661	398	663	394	0.431	0.342	0.435	0.331
3254601	2420		Fixation	1233	661	398	663	396	0.431	0.342	0.435	0.336
3254634	2420		Fixation	1233	661	398	662	392	0.431	0.342	0.432	0.325
3254667	2420		Fixation	1233	661	398	668	391	0.431	0.342	0.445	0.321
3254701	2420		Fixation	1233	661	398	660	386	0.431	0.342	0.427	0.309
3254734	2420		Fixation	1233	661	398	663	383	0.431	0.342	0.433	0.300
3254767	2420		Fixation	1233	661	398	665	383	0.431	0.342	0.437	0.300
3254801	2420		Fixation	1233	661	398	667	383	0.431	0.342	0.442	0.299
3254834	2420		Fixation	1233	661	398	670	383	0.431	0.342	0.448	0.299
3254867	2420		Fixation	1233	661	398	667	379	0.431	0.342	0.441	0.288
3254901	2420		Fixation	1233	661	398	668	383	0.431	0.342	0.444	0.299
3254934	2420		Fixation	1233	661	398	664	384	0.431	0.342	0.436	0.303
3254967	2420		Fixation	1233	661	398	663	385	0.431	0.342	0.434	0.306
3255001	2420		Fixation	1233	661	398	662	390	0.431	0.342	0.432	0.320
3255034	2420		Fixation	1233	661	398	663	394	0.431	0.342	0.435	0.331
3255067	2420		Fixation	1233	661	398	662	399	0.431	0.342	0.433	0.345
3255101	2420		Fixation	1233	661	398	665	403	0.431	0.342	0.440	0.355
3255134	2420		Fixation	1233	661	398	662	407	0.431	0.342	0.435	0.367
3255167	2420		Fixation	1233	661	398	658	409	0.431	0.342	0.427	0.373
3255201	2420		Fixation	1233	661	398	657	409	0.431	0.342	0.424	0.374
3255234	2420		Fixation	1233	661	398	658	413	0.431	0.342	0.427	0.385
3255267	2420		Fixation	1233	661	398	654	411	0.431	0.342	0.418	0.380
3255301	2420		Fixation	1233	661	398	655	413	0.431	0.342	0.421	0.385
3255334	2420		Fixation	1233	661	398	660	416	0.431	0.342	0.432	0.393
3255367	2420		Fixation	1233	661	398	660	413	0.431	0.342	0.431	0.384
3255401	2420		Fixation	1233	661	398	658	410	0.431	0.342	0.427	0.376
3255434	2420		Fixation	1233	661	398	661	411	0.431	0.342	0.433	0.378
3255467	2420		Fixation	1233	661	398	660	405	0.431	0.342	0.430	0.362
3255501	2420		Fixation	1233	661	398	657	405	0.431	0.342	0.424	0.363
3255534	2420		Fixation	1233	661	398	658	404	0.431	0.342	0.426	0.360
3255567	2420		Fixation	1233	661	398	661	406	0.431	0.342	0.432	0.365
3255601	2420		Fixation	1233	661	398	657	405	0.431	0.342	0.424	0.363
3255634	2420		Fixation	1233	661	398	647	400	0.431	0.342	0.402	0.351
3255667			Unclassified	100								
3255701			Unclassified	100								
3255734			Unclassified	100								
3255767			Unclassified	33			666	393			0.441	0.327
3255801		3083	Saccade	67			665	402			0.440	0.353
3255834		3083	Saccade	67			659	413			0.429	0.384
3255867	2421		Fixation	233	665	406	657	408	0.441	0.364	0.424	0.371
3255901	2421		Fixation	233	665	406	659	407	0.441	0.364	0.428	0.368
3255934	2421		Fixation	233	665	406	662	406	0.441	0.364	0.434	0.364
3255967	2421		Fixation	233	665	406	669	409	0.441	0.364	0.450	0.371
3256001	2421		Fixation	233	665	406	668	406	0.441	0.364	0.447	0.363
3256034	2421		Fixation	233	665	406	669	406	0.441	0.364	0.449	0.363
3256067	2421		Fixation	233	665	406	668	402	0.441	0.364	0.446	0.352
3256101		3084	Saccade	67			676	388			0.461	0.311
3256134		3084	Saccade	67			744	364			0.600	0.231
3256167	2422		Fixation	800	748	348	742	360	0.606	0.186	0.596	0.220
3256201	2422		Fixation	800	748	348	742	358	0.606	0.186	0.595	0.215
3256234	2422		Fixation	800	748	348	743	352	0.606	0.186	0.597	0.198
3256267	2422		Fixation	800	748	348	745	348	0.606	0.186	0.600	0.186
3256301	2422		Fixation	800	748	348	744	343	0.606	0.186	0.597	0.173
3256334	2422		Fixation	800	748	348	748	343	0.606	0.186	0.606	0.172
3256367	2422		Fixation	800	748	348	746	341	0.606	0.186	0.601	0.167
3256401	2422		Fixation	800	748	348	750	346	0.606	0.186	0.610	0.180
3256434	2422		Fixation	800	748	348	745	347	0.606	0.186	0.600	0.184
3256467	2422		Fixation	800	748	348	749	347	0.606	0.186	0.608	0.183
3256501	2422		Fixation	800	748	348	751	348	0.606	0.186	0.613	0.185
3256534	2422		Fixation	800	748	348	750	349	0.606	0.186	0.611	0.188
3256567	2422		Fixation	800	748	348	750	346	0.606	0.186	0.610	0.180
3256601	2422		Fixation	800	748	348	750	347	0.606	0.186	0.610	0.183
3256634	2422		Fixation	800	748	348	752	346	0.606	0.186	0.615	0.180
3256667	2422		Fixation	800	748	348	750	348	0.606	0.186	0.611	0.185
3256701	2422		Fixation	800	748	348	751	349	0.606	0.186	0.613	0.188
3256734	2422		Fixation	800	748	348	748	350	0.606	0.186	0.607	0.191
3256767	2422		Fixation	800	748	348	744	350	0.606	0.186	0.598	0.192
3256801	2422		Fixation	800	748	348	745	349	0.606	0.186	0.600	0.189
3256834	2422		Fixation	800	748	348	748	350	0.606	0.186	0.607	0.191
3256867	2422		Fixation	800	748	348	749	350	0.606	0.186	0.609	0.191
3256901	2422		Fixation	800	748	348	747	347	0.606	0.186	0.604	0.183
3256934	2422		Fixation	800	748	348	751	343	0.606	0.186	0.612	0.171
3256967		3085	Saccade	33			727	383			0.567	0.287
3257001	2423		Fixation	967	722	381	729	382	0.557	0.283	0.571	0.284
3257034	2423		Fixation	967	722	381	727	382	0.557	0.283	0.567	0.285
3257067	2423		Fixation	967	722	381	724	383	0.557	0.283	0.561	0.288
3257101	2423		Fixation	967	722	381	724	383	0.557	0.283	0.561	0.288
3257134	2423		Fixation	967	722	381	721	380	0.557	0.283	0.554	0.280
3257167	2423		Fixation	967	722	381	721	382	0.557	0.283	0.555	0.286
3257201	2423		Fixation	967	722	381	721	382	0.557	0.283	0.555	0.286
3257234	2423		Fixation	967	722	381	721	379	0.557	0.283	0.554	0.277
3257267	2423		Fixation	967	722	381	724	380	0.557	0.283	0.561	0.280
3257301	2423		Fixation	967	722	381	723	380	0.557	0.283	0.559	0.280
3257334	2423		Fixation	967	722	381	728	384	0.557	0.283	0.570	0.290
3257367	2423		Fixation	967	722	381	726	380	0.557	0.283	0.565	0.279
3257401	2423		Fixation	967	722	381	724	379	0.557	0.283	0.561	0.277
3257434	2423		Fixation	967	722	381	723	381	0.557	0.283	0.559	0.283
3257467	2423		Fixation	967	722	381	721	383	0.557	0.283	0.555	0.289
3257501	2423		Fixation	967	722	381	720	379	0.557	0.283	0.552	0.278
3257534	2423		Fixation	967	722	381	720	379	0.557	0.283	0.552	0.278
3257567	2423		Fixation	967	722	381	721	382	0.557	0.283	0.555	0.286
3257601	2423		Fixation	967	722	381	720	381	0.557	0.283	0.552	0.283
3257634	2423		Fixation	967	722	381	719	380	0.557	0.283	0.550	0.281
3257667	2423		Fixation	967	722	381	722	385	0.557	0.283	0.557	0.294
3257701	2423		Fixation	967	722	381	720	381	0.557	0.283	0.552	0.283
3257734	2423		Fixation	967	722	381	719	380	0.557	0.283	0.550	0.281
3257767	2423		Fixation	967	722	381	717	380	0.557	0.283	0.546	0.281
3257801	2423		Fixation	967	722	381	717	379	0.557	0.283	0.546	0.278
3257834	2423		Fixation	967	722	381	717	379	0.557	0.283	0.546	0.278
3257867	2423		Fixation	967	722	381	718	380	0.557	0.283	0.548	0.281
3257901	2423		Fixation	967	722	381	721	381	0.557	0.283	0.555	0.283
3257934	2423		Fixation	967	722	381	726	381	0.557	0.283	0.565	0.282
3257967		3086	Saccade	67			625	461			0.365	0.525
3258001		3086	Saccade	67			634	452			0.382	0.498
3258034	2424		Fixation	200	634	454	634	453	0.383	0.503	0.383	0.501
3258067	2424		Fixation	200	634	454	635	454	0.383	0.503	0.385	0.503
3258101	2424		Fixation	200	634	454	631	453	0.383	0.503	0.376	0.501
3258134	2424		Fixation	200	634	454	632	453	0.383	0.503	0.378	0.501
3258167	2424		Fixation	200	634	454	633	453	0.383	0.503	0.380	0.501
3258201	2424		Fixation	200	634	454	640	461	0.383	0.503	0.396	0.522
