RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3275234	2396		Fixation	833	691	478	686	478	0.506	0.559	0.495	0.560
3275267	2396		Fixation	833	691	478	689	479	0.506	0.559	0.502	0.562
3275301		2972	Saccade	33			628	452			0.370	0.499
3275334	2397		Fixation	800	633	449	632	456	0.380	0.490	0.379	0.509
3275367	2397		Fixation	800	633	449	630	452	0.380	0.490	0.374	0.499
3275401	2397		Fixation	800	633	449	628	451	0.380	0.490	0.370	0.496
3275434	2397		Fixation	800	633	449	628	452	0.380	0.490	0.370	0.499
3275467	2397		Fixation	800	633	449	625	447	0.380	0.490	0.363	0.486
3275501	2397		Fixation	800	633	449	628	446	0.380	0.490	0.369	0.482
3275534	2397		Fixation	800	633	449	633	447	0.380	0.490	0.380	0.484
3275567	2397		Fixation	800	633	449	636	449	0.380	0.490	0.386	0.489
3275601	2397		Fixation	800	633	449	634	449	0.380	0.490	0.382	0.489
3275634	2397		Fixation	800	633	449	639	451	0.380	0.490	0.393	0.494
3275667	2397		Fixation	800	633	449	636	450	0.380	0.490	0.386	0.492
3275701	2397		Fixation	800	633	449	638	451	0.380	0.490	0.391	0.494
3275734	2397		Fixation	800	633	449	636	448	0.380	0.490	0.386	0.486
3275767	2397		Fixation	800	633	449	638	447	0.380	0.490	0.390	0.483
3275801	2397		Fixation	800	633	449	638	448	0.380	0.490	0.390	0.486
3275834	2397		Fixation	800	633	449	638	446	0.380	0.490	0.390	0.480
3275867	2397		Fixation	800	633	449	635	446	0.380	0.490	0.384	0.481
3275901	2397		Fixation	800	633	449	636	445	0.380	0.490	0.386	0.478
3275934	2397		Fixation	800	633	449	637	445	0.380	0.490	0.388	0.478
3275967	2397		Fixation	800	633	449	639	447	0.380	0.490	0.392	0.483
3276001	2397		Fixation	800	633	449	636	448	0.380	0.490	0.386	0.486
3276034	2397		Fixation	800	633	449	633	449	0.380	0.490	0.380	0.490
3276067	2397		Fixation	800	633	449	629	451	0.380	0.490	0.372	0.496
3276101	2397		Fixation	800	633	449	622	447	0.380	0.490	0.357	0.486
3276134		2973	Saccade	33			624	438			0.359	0.461
3276167			Unclassified	100								
3276201			Unclassified	100								
3276234			Unclassified	100								
3276267			Unclassified	33			684	457			0.488	0.502
3276301		2974	Saccade	33			693	420			0.502	0.397
3276334	2398		Fixation	533	690	418	697	422	0.495	0.392	0.510	0.402
3276367	2398		Fixation	533	690	418	696	424	0.495	0.392	0.508	0.408
3276401	2398		Fixation	533	690	418	693	422	0.495	0.392	0.502	0.403
3276434	2398		Fixation	533	690	418	693	421	0.495	0.392	0.502	0.400
3276467	2398		Fixation	533	690	418	692	418	0.495	0.392	0.499	0.392
3276501	2398		Fixation	533	690	418	693	418	0.495	0.392	0.501	0.392
3276534	2398		Fixation	533	690	418	692	417	0.495	0.392	0.499	0.389
3276567	2398		Fixation	533	690	418	691	417	0.495	0.392	0.497	0.389
3276601	2398		Fixation	533	690	418	689	414	0.495	0.392	0.492	0.381
3276634	2398		Fixation	533	690	418	688	414	0.495	0.392	0.490	0.381
3276667	2398		Fixation	533	690	418	689	415	0.495	0.392	0.492	0.384
3276701	2398		Fixation	533	690	418	688	416	0.495	0.392	0.490	0.387
3276734	2398		Fixation	533	690	418	686	416	0.495	0.392	0.486	0.387
3276767	2398		Fixation	533	690	418	686	418	0.495	0.392	0.487	0.393
3276801	2398		Fixation	533	690	418	680	417	0.495	0.392	0.474	0.391
3276834	2398		Fixation	533	690	418	679	422	0.495	0.392	0.472	0.405
3276867		2975	Saccade	33			671	427			0.456	0.421
3276901	2399		Fixation	2133	661	414	669	426	0.434	0.387	0.452	0.419
3276934	2399		Fixation	2133	661	414	668	426	0.434	0.387	0.450	0.419
3276967	2399		Fixation	2133	661	414	668	426	0.434	0.387	0.450	0.419
3277001	2399		Fixation	2133	661	414	667	425	0.434	0.387	0.448	0.416
3277034	2399		Fixation	2133	661	414	664	423	0.434	0.387	0.441	0.411
3277067	2399		Fixation	2133	661	414	661	423	0.434	0.387	0.435	0.412
3277101	2399		Fixation	2133	661	414	664	424	0.434	0.387	0.441	0.414
3277134	2399		Fixation	2133	661	414	665	423	0.434	0.387	0.443	0.411
3277167	2399		Fixation	2133	661	414	666	425	0.434	0.387	0.446	0.416
3277201	2399		Fixation	2133	661	414	664	427	0.434	0.387	0.442	0.422
3277234	2399		Fixation	2133	661	414	661	427	0.434	0.387	0.435	0.423
3277267	2399		Fixation	2133	661	414	661	428	0.434	0.387	0.436	0.426
3277301	2399		Fixation	2133	661	414	658	429	0.434	0.387	0.429	0.429
3277334	2399		Fixation	2133	661	414	656	426	0.434	0.387	0.425	0.421
3277367	2399		Fixation	2133	661	414	656	426	0.434	0.387	0.425	0.421
3277401	2399		Fixation	2133	661	414	654	425	0.434	0.387	0.420	0.419
3277434	2399		Fixation	2133	661	414	659	427	0.434	0.387	0.431	0.423
3277467	2399		Fixation	2133	661	414	660	424	0.434	0.387	0.433	0.415
3277501	2399		Fixation	2133	661	414	661	425	0.434	0.387	0.435	0.417
3277534	2399		Fixation	2133	661	414	658	424	0.434	0.387	0.429	0.415
3277567	2399		Fixation	2133	661	414	655	423	0.434	0.387	0.422	0.413
3277601	2399		Fixation	2133	661	414	659	425	0.434	0.387	0.431	0.418
3277634	2399		Fixation	2133	661	414	657	423	0.434	0.387	0.426	0.413
3277667	2399		Fixation	2133	661	414	656	423	0.434	0.387	0.424	0.413
3277701	2399		Fixation	2133	661	414	658	423	0.434	0.387	0.429	0.412
3277734	2399		Fixation	2133	661	414	662	422	0.434	0.387	0.437	0.409
3277767	2399		Fixation	2133	661	414	663	419	0.434	0.387	0.438	0.400
3277801	2399		Fixation	2133	661	414	664	419	0.434	0.387	0.441	0.400
3277834	2399		Fixation	2133	661	414	663	419	0.434	0.387	0.438	0.400
3277867	2399		Fixation	2133	661	414	664	420	0.434	0.387	0.441	0.403
3277901	2399		Fixation	2133	661	414	664	419	0.434	0.387	0.441	0.400
3277934	2399		Fixation	2133	661	414	666	418	0.434	0.387	0.445	0.397
3277967	2399		Fixation	2133	661	414	669	416	0.434	0.387	0.451	0.391
3278001	2399		Fixation	2133	661	414	669	413	0.434	0.387	0.450	0.382
3278034	2399		Fixation	2133	661	414	671	411	0.434	0.387	0.454	0.376
3278067	2399		Fixation	2133	661	414	672	415	0.434	0.387	0.457	0.387
3278101	2399		Fixation	2133	661	414	668	413	0.434	0.387	0.448	0.383
3278134	2399		Fixation	2133	661	414	672	414	0.434	0.387	0.457	0.385
3278167	2399		Fixation	2133	661	414	669	414	0.434	0.387	0.450	0.385
3278201	2399		Fixation	2133	661	414	667	413	0.434	0.387	0.446	0.383
3278234	2399		Fixation	2133	661	414	665	413	0.434	0.387	0.442	0.383
3278267	2399		Fixation	2133	661	414	664	409	0.434	0.387	0.439	0.372
3278301	2399		Fixation	2133	661	414	660	406	0.434	0.387	0.430	0.365
3278334	2399		Fixation	2133	661	414	660	405	0.434	0.387	0.430	0.362
3278367	2399		Fixation	2133	661	414	658	405	0.434	0.387	0.426	0.362
3278401	2399		Fixation	2133	661	414	658	405	0.434	0.387	0.426	0.362
3278434	2399		Fixation	2133	661	414	654	402	0.434	0.387	0.417	0.355
3278467	2399		Fixation	2133	661	414	650	403	0.434	0.387	0.409	0.358
3278501	2399		Fixation	2133	661	414	658	402	0.434	0.387	0.426	0.354
3278534	2399		Fixation	2133	661	414	661	405	0.434	0.387	0.432	0.362
3278567	2399		Fixation	2133	661	414	661	403	0.434	0.387	0.432	0.356
3278601	2399		Fixation	2133	661	414	656	400	0.434	0.387	0.421	0.349
3278634	2399		Fixation	2133	661	414	656	399	0.434	0.387	0.421	0.346
3278667	2399		Fixation	2133	661	414	656	399	0.434	0.387	0.421	0.346
3278701	2399		Fixation	2133	661	414	656	401	0.434	0.387	0.421	0.352
3278734	2399		Fixation	2133	661	414	660	402	0.434	0.387	0.430	0.354
3278767	2399		Fixation	2133	661	414	658	400	0.434	0.387	0.425	0.348
3278801	2399		Fixation	2133	661	414	657	400	0.434	0.387	0.423	0.349
3278834	2399		Fixation	2133	661	414	654	397	0.434	0.387	0.416	0.341
3278867	2399		Fixation	2133	661	414	654	398	0.434	0.387	0.417	0.344
3278901	2399		Fixation	2133	661	414	657	401	0.434	0.387	0.423	0.351
3278934	2399		Fixation	2133	661	414	656	400	0.434	0.387	0.421	0.349
3278967	2399		Fixation	2133	661	414	658	401	0.434	0.387	0.425	0.351
3279001	2399		Fixation	2133	661	414	659	403	0.434	0.387	0.428	0.357
3279034		2976	Saccade	33			718	392			0.550	0.314
3279067	2400		Fixation	100	697	387	707	389	0.505	0.305	0.526	0.308
3279101	2400		Fixation	100	697	387	699	388	0.505	0.305	0.509	0.307
3279134	2400		Fixation	100	697	387	686	383	0.505	0.305	0.481	0.296
3279167		2977	Saccade	33			710	413			0.536	0.374
3279201			Unclassified	133								
3279234			Unclassified	133								
3279267			Unclassified	133								
3279301			Unclassified	133								
3279334			Unclassified	33			658	454			0.433	0.499
3279367		2978	Saccade	67			662	404			0.434	0.359
3279401		2978	Saccade	67			665	397			0.439	0.339
3279434	2401		Fixation	900	675	411	668	393	0.462	0.376	0.445	0.327
3279467	2401		Fixation	900	675	411	666	393	0.462	0.376	0.441	0.327
3279501	2401		Fixation	900	675	411	671	395	0.462	0.376	0.452	0.332
3279534	2401		Fixation	900	675	411	682	399	0.462	0.376	0.475	0.341
3279567	2401		Fixation	900	675	411	687	400	0.462	0.376	0.486	0.343
3279601	2401		Fixation	900	675	411	690	403	0.462	0.376	0.493	0.350
3279634	2401		Fixation	900	675	411	688	404	0.462	0.376	0.489	0.354
3279667	2401		Fixation	900	675	411	687	404	0.462	0.376	0.487	0.354
3279701	2401		Fixation	900	675	411	691	409	0.462	0.376	0.496	0.367
3279734	2401		Fixation	900	675	411	689	409	0.462	0.376	0.492	0.367
3279767	2401		Fixation	900	675	411	677	408	0.462	0.376	0.466	0.367
3279801	2401		Fixation	900	675	411	677	412	0.462	0.376	0.467	0.378
3279834	2401		Fixation	900	675	411	674	414	0.462	0.376	0.461	0.384
3279867	2401		Fixation	900	675	411	671	415	0.462	0.376	0.455	0.388
3279901	2401		Fixation	900	675	411	667	414	0.462	0.376	0.446	0.386
3279934	2401		Fixation	900	675	411	664	415	0.462	0.376	0.440	0.389
3279967	2401		Fixation	900	675	411	663	416	0.462	0.376	0.438	0.392
3280001	2401		Fixation	900	675	411	671	418	0.462	0.376	0.455	0.396
3280034	2401		Fixation	900	675	411	670	417	0.462	0.376	0.453	0.393
3280067	2401		Fixation	900	675	411	668	418	0.462	0.376	0.449	0.397
3280101	2401		Fixation	900	675	411	667	419	0.462	0.376	0.447	0.399
3280134	2401		Fixation	900	675	411	668	419	0.462	0.376	0.449	0.399
3280167	2401		Fixation	900	675	411	668	417	0.462	0.376	0.449	0.394
3280201	2401		Fixation	900	675	411	675	419	0.462	0.376	0.464	0.398
3280234	2401		Fixation	900	675	411	679	420	0.462	0.376	0.472	0.400
3280267	2401		Fixation	900	675	411	674	420	0.462	0.376	0.462	0.401
3280301	2401		Fixation	900	675	411	674	419	0.462	0.376	0.462	0.398
3280334		2979	Saccade	33			642	438			0.397	0.457
3280367			Unclassified	267								
3280401			Unclassified	267								
3280434			Unclassified	267								
3280467			Unclassified	267								
3280501			Unclassified	267								
3280534			Unclassified	267								
3280567			Unclassified	267								
3280601			Unclassified	267								
3280634			Unclassified	33			638	391			0.382	0.327
3280667	2402		Fixation	200	648	397	642	398	0.404	0.342	0.391	0.346
3280701	2402		Fixation	200	648	397	646	394	0.404	0.342	0.399	0.334
3280734	2402		Fixation	200	648	397	648	395	0.404	0.342	0.404	0.336
3280767	2402		Fixation	200	648	397	650	396	0.404	0.342	0.408	0.339
3280801	2402		Fixation	200	648	397	653	398	0.404	0.342	0.414	0.344
3280834	2402		Fixation	200	648	397	651	399	0.404	0.342	0.410	0.347
3280867		2980	Saccade	67			642	403			0.392	0.360
3280901		2980	Saccade	67			635	407			0.378	0.372
3280934	2403		Fixation	967	619	418	632	408	0.346	0.406	0.372	0.376
3280967	2403		Fixation	967	619	418	633	413	0.346	0.406	0.375	0.390
3281001	2403		Fixation	967	619	418	629	413	0.346	0.406	0.366	0.390
3281034	2403		Fixation	967	619	418	626	414	0.346	0.406	0.360	0.394
3281067	2403		Fixation	967	619	418	626	415	0.346	0.406	0.360	0.396
3281101	2403		Fixation	967	619	418	626	416	0.346	0.406	0.360	0.399
3281134	2403		Fixation	967	619	418	625	417	0.346	0.406	0.359	0.402
3281167	2403		Fixation	967	619	418	624	416	0.346	0.406	0.356	0.400
3281201	2403		Fixation	967	619	418	624	418	0.346	0.406	0.357	0.405
3281234	2403		Fixation	967	619	418	619	415	0.346	0.406	0.346	0.398
3281267	2403		Fixation	967	619	418	619	418	0.346	0.406	0.346	0.406
3281301	2403		Fixation	967	619	418	618	421	0.346	0.406	0.344	0.415
3281334	2403		Fixation	967	619	418	615	421	0.346	0.406	0.338	0.415
3281367	2403		Fixation	967	619	418	613	420	0.346	0.406	0.334	0.413
3281401	2403		Fixation	967	619	418	614	420	0.346	0.406	0.336	0.413
3281434	2403		Fixation	967	619	418	617	422	0.346	0.406	0.342	0.418
3281467	2403		Fixation	967	619	418	615	419	0.346	0.406	0.338	0.410
3281501	2403		Fixation	967	619	418	616	419	0.346	0.406	0.340	0.410
3281534	2403		Fixation	967	619	418	615	421	0.346	0.406	0.338	0.415
3281567	2403		Fixation	967	619	418	613	419	0.346	0.406	0.334	0.410
3281601	2403		Fixation	967	619	418	609	417	0.346	0.406	0.325	0.405
3281634	2403		Fixation	967	619	418	610	419	0.346	0.406	0.327	0.411
3281667	2403		Fixation	967	619	418	615	420	0.346	0.406	0.338	0.413
3281701	2403		Fixation	967	619	418	617	421	0.346	0.406	0.342	0.415
3281734	2403		Fixation	967	619	418	619	420	0.346	0.406	0.346	0.412
3281767	2403		Fixation	967	619	418	616	422	0.346	0.406	0.340	0.418
3281801	2403		Fixation	967	619	418	619	425	0.346	0.406	0.347	0.426
3281834	2403		Fixation	967	619	418	613	423	0.346	0.406	0.334	0.421
3281867	2403		Fixation	967	619	418	609	420	0.346	0.406	0.325	0.414
3281901		2981	Saccade	67			581	414			0.266	0.403
3281934		2981	Saccade	67			570	651			0.277	1.064
3281967			Unclassified	133								
3282001			Unclassified	133								
3282034			Unclassified	133								
3282067			Unclassified	133								
3282101			Unclassified	33			602	396			0.307	0.348
3282134	2404		Fixation	567	638	397	613	403	0.383	0.344	0.331	0.366
3282167	2404		Fixation	567	638	397	620	401	0.383	0.344	0.346	0.359
3282201	2404		Fixation	567	638	397	631	402	0.383	0.344	0.369	0.359
3282234	2404		Fixation	567	638	397	639	402	0.383	0.344	0.386	0.358
3282267	2404		Fixation	567	638	397	647	402	0.383	0.344	0.402	0.356
3282301	2404		Fixation	567	638	397	651	402	0.383	0.344	0.411	0.355
3282334	2404		Fixation	567	638	397	656	402	0.383	0.344	0.421	0.354
3282367	2404		Fixation	567	638	397	643	392	0.383	0.344	0.393	0.329
3282401	2404		Fixation	567	638	397	638	391	0.383	0.344	0.382	0.327
3282434	2404		Fixation	567	638	397	638	391	0.383	0.344	0.382	0.327
3282467	2404		Fixation	567	638	397	638	393	0.383	0.344	0.382	0.333
3282501	2404		Fixation	567	638	397	637	393	0.383	0.344	0.380	0.333
3282534	2404		Fixation	567	638	397	639	392	0.383	0.344	0.384	0.330
3282567	2404		Fixation	567	638	397	639	394	0.383	0.344	0.385	0.335
3282601	2404		Fixation	567	638	397	640	394	0.383	0.344	0.387	0.335
3282634	2404		Fixation	567	638	397	639	394	0.383	0.344	0.385	0.335
3282667	2404		Fixation	567	638	397	639	393	0.383	0.344	0.384	0.333
3282701		2982	Saccade	33			617	382			0.337	0.306
3282734			Unclassified	233								
3282767			Unclassified	233								
3282801			Unclassified	233								
3282834			Unclassified	233								
3282867			Unclassified	233								
3282901			Unclassified	233								
3282934			Unclassified	233								
3282967			Unclassified	33			664	390			0.436	0.319
3283001	2405		Fixation	167	671	387	669	387	0.451	0.310	0.446	0.310
3283034	2405		Fixation	167	671	387	669	386	0.451	0.310	0.446	0.307
3283067	2405		Fixation	167	671	387	674	390	0.451	0.310	0.457	0.317
3283101	2405		Fixation	167	671	387	673	388	0.451	0.310	0.455	0.312
3283134	2405		Fixation	167	671	387	670	387	0.451	0.310	0.449	0.310
3283167		2983	Saccade	33			672	397			0.454	0.337
3283201			Unclassified	33			661	394			0.431	0.331
3283234		2984	Saccade	33			657	401			0.423	0.351
3283267	2406		Fixation	667	663	411	657	402	0.437	0.378	0.423	0.354
3283301	2406		Fixation	667	663	411	658	403	0.437	0.378	0.426	0.357
3283334	2406		Fixation	667	663	411	657	405	0.437	0.378	0.424	0.363
3283367	2406		Fixation	667	663	411	660	407	0.437	0.378	0.430	0.367
3283401	2406		Fixation	667	663	411	661	409	0.437	0.378	0.433	0.373
3283434	2406		Fixation	667	663	411	662	411	0.437	0.378	0.435	0.378
3283467	2406		Fixation	667	663	411	661	410	0.437	0.378	0.433	0.376
3283501	2406		Fixation	667	663	411	661	411	0.437	0.378	0.433	0.378
3283534	2406		Fixation	667	663	411	662	409	0.437	0.378	0.435	0.373
3283567	2406		Fixation	667	663	411	663	411	0.437	0.378	0.437	0.378
3283601	2406		Fixation	667	663	411	664	410	0.437	0.378	0.439	0.375
3283634	2406		Fixation	667	663	411	667	414	0.437	0.378	0.446	0.386
3283667	2406		Fixation	667	663	411	665	412	0.437	0.378	0.442	0.380
3283701	2406		Fixation	667	663	411	663	411	0.437	0.378	0.437	0.378
3283734	2406		Fixation	667	663	411	665	413	0.437	0.378	0.442	0.383
3283767	2406		Fixation	667	663	411	663	413	0.437	0.378	0.438	0.384
3283801	2406		Fixation	667	663	411	665	414	0.437	0.378	0.442	0.386
3283834	2406		Fixation	667	663	411	667	416	0.437	0.378	0.446	0.391
3283867	2406		Fixation	667	663	411	669	419	0.437	0.378	0.451	0.399
3283901	2406		Fixation	667	663	411	668	420	0.437	0.378	0.449	0.402
3283934		2985	Saccade	33			673	467			0.466	0.532
3283967	2407		Fixation	467	677	469	673	469	0.475	0.537	0.467	0.537
3284001	2407		Fixation	467	677	469	675	471	0.475	0.537	0.471	0.543
3284034	2407		Fixation	467	677	469	676	472	0.475	0.537	0.473	0.545
3284067	2407		Fixation	467	677	469	678	474	0.475	0.537	0.478	0.550
3284101	2407		Fixation	467	677	469	674	470	0.475	0.537	0.469	0.540
3284134	2407		Fixation	467	677	469	677	473	0.475	0.537	0.476	0.548
3284167	2407		Fixation	467	677	469	675	470	0.475	0.537	0.471	0.540
3284201	2407		Fixation	467	677	469	677	471	0.475	0.537	0.475	0.542
3284234	2407		Fixation	467	677	469	674	468	0.475	0.537	0.469	0.534
3284267	2407		Fixation	467	677	469	679	469	0.475	0.537	0.479	0.536
3284301	2407		Fixation	467	677	469	679	467	0.475	0.537	0.479	0.531
3284334	2407		Fixation	467	677	469	677	465	0.475	0.537	0.474	0.525
3284367	2407		Fixation	467	677	469	681	466	0.475	0.537	0.483	0.527
3284401	2407		Fixation	467	677	469	685	468	0.475	0.537	0.492	0.532
3284434		2986	Saccade	67			674	469			0.469	0.537
3284467		2986	Saccade	67			686	420			0.487	0.398
3284501	2408		Fixation	100	687	422	686	420	0.489	0.404	0.487	0.398
3284534	2408		Fixation	100	687	422	686	421	0.489	0.404	0.487	0.401
3284567	2408		Fixation	100	687	422	689	424	0.489	0.404	0.494	0.409
3284601		2987	Saccade	33			674	406			0.460	0.362
3284634			Unclassified	133								
3284667			Unclassified	133								
3284701			Unclassified	133								
3284734			Unclassified	133								
3284767			Unclassified	33			660	452			0.437	0.493
3284801		2988	Saccade	100			690	398			0.492	0.336
3284834		2988	Saccade	100			693	386			0.497	0.303
3284867		2988	Saccade	100			699	396			0.511	0.329
3284901	2409		Fixation	167	702	386	701	393	0.515	0.301	0.514	0.320
3284934	2409		Fixation	167	702	386	698	385	0.515	0.301	0.507	0.299
3284967	2409		Fixation	167	702	386	704	383	0.515	0.301	0.519	0.292
3285001	2409		Fixation	167	702	386	704	383	0.515	0.301	0.519	0.292
3285034	2409		Fixation	167	702	386	705	385	0.515	0.301	0.522	0.297
3285067		2989	Saccade	33			666	409			0.443	0.372
3285101	2410		Fixation	533	671	408	666	407	0.454	0.368	0.443	0.366
3285134	2410		Fixation	533	671	408	668	413	0.454	0.368	0.448	0.383
3285167	2410		Fixation	533	671	408	670	414	0.454	0.368	0.452	0.385
3285201	2410		Fixation	533	671	408	670	413	0.454	0.368	0.452	0.382
3285234	2410		Fixation	533	671	408	669	411	0.454	0.368	0.450	0.377
3285267	2410		Fixation	533	671	408	669	408	0.454	0.368	0.449	0.368
3285301	2410		Fixation	533	671	408	671	407	0.454	0.368	0.454	0.365
3285334	2410		Fixation	533	671	408	672	404	0.454	0.368	0.455	0.357
3285367	2410		Fixation	533	671	408	673	405	0.454	0.368	0.457	0.359
3285401	2410		Fixation	533	671	408	674	405	0.454	0.368	0.460	0.359
3285434	2410		Fixation	533	671	408	670	401	0.454	0.368	0.451	0.349
3285467	2410		Fixation	533	671	408	672	406	0.454	0.368	0.455	0.362
3285501	2410		Fixation	533	671	408	673	407	0.454	0.368	0.458	0.365
3285534	2410		Fixation	533	671	408	675	408	0.454	0.368	0.462	0.367
3285567	2410		Fixation	533	671	408	673	405	0.454	0.368	0.457	0.359
3285601	2410		Fixation	533	671	408	676	408	0.454	0.368	0.464	0.367
3285634		2990	Saccade	33			718	411			0.553	0.367
3285667	2411		Fixation	733	709	403	714	415	0.533	0.347	0.545	0.379
3285701	2411		Fixation	733	709	403	713	411	0.533	0.347	0.542	0.368
3285734	2411		Fixation	733	709	403	715	410	0.533	0.347	0.546	0.365
3285767	2411		Fixation	733	709	403	717	410	0.533	0.347	0.550	0.365
3285801	2411		Fixation	733	709	403	718	407	0.533	0.347	0.552	0.356
3285834	2411		Fixation	733	709	403	718	406	0.533	0.347	0.552	0.353
3285867	2411		Fixation	733	709	403	716	403	0.533	0.347	0.547	0.345
3285901	2411		Fixation	733	709	403	715	402	0.533	0.347	0.545	0.343
3285934	2411		Fixation	733	709	403	712	400	0.533	0.347	0.538	0.338
3285967	2411		Fixation	733	709	403	713	399	0.533	0.347	0.540	0.335
3286001	2411		Fixation	733	709	403	712	399	0.533	0.347	0.538	0.335
3286034	2411		Fixation	733	709	403	711	399	0.533	0.347	0.536	0.335
3286067	2411		Fixation	733	709	403	707	402	0.533	0.347	0.528	0.344
3286101	2411		Fixation	733	709	403	706	403	0.533	0.347	0.526	0.347
3286134	2411		Fixation	733	709	403	706	406	0.533	0.347	0.527	0.356
3286167	2411		Fixation	733	709	403	706	408	0.533	0.347	0.527	0.361
3286201	2411		Fixation	733	709	403	702	406	0.533	0.347	0.518	0.356
3286234	2411		Fixation	733	709	403	711	405	0.533	0.347	0.537	0.352
3286267	2411		Fixation	733	709	403	702	403	0.533	0.347	0.518	0.348
3286301	2411		Fixation	733	709	403	702	396	0.533	0.347	0.517	0.329
3286334	2411		Fixation	733	709	403	693	389	0.533	0.347	0.497	0.311
3286367	2411		Fixation	733	709	403	694	397	0.533	0.347	0.500	0.333
3286401		2991	Saccade	167			581	561			0.287	0.812
3286434		2991	Saccade	167								
3286467		2991	Saccade	167								
3286501		2991	Saccade	167			608	368			0.316	0.269
3286534		2991	Saccade	167			632	374			0.367	0.281
3286567	2412		Fixation	1033	651	383	634	374	0.408	0.302	0.371	0.281
3286601	2412		Fixation	1033	651	383	642	373	0.408	0.302	0.388	0.276
3286634	2412		Fixation	1033	651	383	643	370	0.408	0.302	0.389	0.268
3286667	2412		Fixation	1033	651	383	639	367	0.408	0.302	0.381	0.260
3286701	2412		Fixation	1033	651	383	636	365	0.408	0.302	0.374	0.255
3286734	2412		Fixation	1033	651	383	638	368	0.408	0.302	0.379	0.263
3286767	2412		Fixation	1033	651	383	643	371	0.408	0.302	0.390	0.271
3286801	2412		Fixation	1033	651	383	643	372	0.408	0.302	0.390	0.273
3286834	2412		Fixation	1033	651	383	649	377	0.408	0.302	0.403	0.286
3286867	2412		Fixation	1033	651	383	651	378	0.408	0.302	0.407	0.289
3286901	2412		Fixation	1033	651	383	654	382	0.408	0.302	0.414	0.299
3286934	2412		Fixation	1033	651	383	656	385	0.408	0.302	0.419	0.307
3286967	2412		Fixation	1033	651	383	657	388	0.408	0.302	0.421	0.315
3287001	2412		Fixation	1033	651	383	660	389	0.408	0.302	0.428	0.317
3287034	2412		Fixation	1033	651	383	657	389	0.408	0.302	0.422	0.318
3287067	2412		Fixation	1033	651	383	651	383	0.408	0.302	0.408	0.302
3287101	2412		Fixation	1033	651	383	651	383	0.408	0.302	0.408	0.302
3287134	2412		Fixation	1033	651	383	652	386	0.408	0.302	0.411	0.311
3287167	2412		Fixation	1033	651	383	651	387	0.408	0.302	0.409	0.314
3287201	2412		Fixation	1033	651	383	650	386	0.408	0.302	0.406	0.311
3287234	2412		Fixation	1033	651	383	647	386	0.408	0.302	0.400	0.312
3287267	2412		Fixation	1033	651	383	650	387	0.408	0.302	0.407	0.314
3287301	2412		Fixation	1033	651	383	652	387	0.408	0.302	0.411	0.313
3287334	2412		Fixation	1033	651	383	652	389	0.408	0.302	0.411	0.319
3287367	2412		Fixation	1033	651	383	654	390	0.408	0.302	0.415	0.321
3287401	2412		Fixation	1033	651	383	657	390	0.408	0.302	0.422	0.321
3287434	2412		Fixation	1033	651	383	660	392	0.408	0.302	0.428	0.326
3287467	2412		Fixation	1033	651	383	661	393	0.408	0.302	0.431	0.328
3287501	2412		Fixation	1033	651	383	660	389	0.408	0.302	0.428	0.317
3287534	2412		Fixation	1033	651	383	662	393	0.408	0.302	0.433	0.328
3287567	2412		Fixation	1033	651	383	663	392	0.408	0.302	0.435	0.325
3287601		2992	Saccade	67			638	373			0.379	0.277
3287634		2992	Saccade	67			571	532			0.262	0.733
3287667			Unclassified	233								
3287701			Unclassified	233								
3287734			Unclassified	233								
3287767			Unclassified	233								
3287801			Unclassified	233								
3287834			Unclassified	233								
3287867			Unclassified	233								
3287901			Unclassified	33			618	374			0.338	0.284
3287934	2413		Fixation	233	645	377	629	378	0.395	0.287	0.361	0.293
3287967	2413		Fixation	233	645	377	636	378	0.395	0.287	0.376	0.292
3288001	2413		Fixation	233	645	377	643	377	0.395	0.287	0.390	0.287
3288034	2413		Fixation	233	645	377	647	376	0.395	0.287	0.399	0.284
3288067	2413		Fixation	233	645	377	650	376	0.395	0.287	0.405	0.283
3288101	2413		Fixation	233	645	377	656	377	0.395	0.287	0.418	0.285
3288134	2413		Fixation	233	645	377	657	377	0.395	0.287	0.420	0.285
3288167		2993	Saccade	33			647	368			0.398	0.262
3288201	2414		Fixation	100	637	365	641	365	0.376	0.255	0.385	0.254
3288234	2414		Fixation	100	637	365	642	367	0.376	0.255	0.387	0.260
3288267	2414		Fixation	100	637	365	628	364	0.376	0.255	0.357	0.254
3288301		2994	Saccade	33			686	416			0.486	0.387
3288334			Unclassified	233								
3288367			Unclassified	233								
3288401			Unclassified	233								
3288434			Unclassified	233								
3288467			Unclassified	233								
3288501			Unclassified	233								
3288534			Unclassified	233								
3288567			Unclassified	33			642	395			0.391	0.338
3288601		2995	Saccade	33			646	383			0.398	0.303
3288634			Unclassified	33			649	381			0.404	0.297
3288667		2996	Saccade	67			654	391			0.416	0.324
3288701		2996	Saccade	67			651	383			0.408	0.302
3288734	2415		Fixation	833	660	390	653	381	0.428	0.320	0.412	0.297
