RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1209307			Unclassified	300								
1209340			Unclassified	300								
1209373			Unclassified	300								
1209407			Unclassified	300								
1209440			Unclassified	33			586	425			0.460	0.558
1209473		3021	Saccade	33			581	432			0.451	0.574
1209507	1507		Fixation	367	583	439	586	440	0.454	0.591	0.459	0.593
1209540	1507		Fixation	367	583	439	574	440	0.454	0.591	0.438	0.593
1209573	1507		Fixation	367	583	439	579	439	0.454	0.591	0.447	0.591
1209607	1507		Fixation	367	583	439	581	441	0.454	0.591	0.451	0.596
1209640	1507		Fixation	367	583	439	581	438	0.454	0.591	0.451	0.588
1209673	1507		Fixation	367	583	439	579	436	0.454	0.591	0.447	0.584
1209707	1507		Fixation	367	583	439	582	440	0.454	0.591	0.452	0.593
1209740	1507		Fixation	367	583	439	591	445	0.454	0.591	0.468	0.605
1209773	1507		Fixation	367	583	439	591	440	0.454	0.591	0.468	0.594
1209807	1507		Fixation	367	583	439	585	436	0.454	0.591	0.458	0.584
1209840	1507		Fixation	367	583	439	580	432	0.454	0.591	0.449	0.574
1209873		3022	Saccade	67			537	400			0.375	0.498
1209907		3022	Saccade	67			587	428			0.462	0.565
1209940	1508		Fixation	167	595	434	589	431	0.475	0.580	0.465	0.572
1209973	1508		Fixation	167	595	434	590	435	0.475	0.580	0.467	0.582
1210007	1508		Fixation	167	595	434	601	438	0.475	0.580	0.486	0.589
1210040	1508		Fixation	167	595	434	596	433	0.475	0.580	0.477	0.577
1210073	1508		Fixation	167	595	434	598	435	0.475	0.580	0.481	0.582
1210107		3023	Saccade	100			573	417			0.438	0.539
1210140		3023	Saccade	100								
1210173		3023	Saccade	100			599	444			0.482	0.603
1210207	1509		Fixation	167	600	444	597	443	0.484	0.603	0.479	0.601
1210240	1509		Fixation	167	600	444	601	446	0.484	0.603	0.486	0.608
1210273	1509		Fixation	167	600	444	607	446	0.484	0.603	0.496	0.608
1210307	1509		Fixation	167	600	444	593	438	0.484	0.603	0.472	0.589
1210340	1509		Fixation	167	600	444	601	446	0.484	0.603	0.486	0.608
1210373		3024	Saccade	33			599	434			0.482	0.580
1210407	1510		Fixation	133	599	427	596	432	0.483	0.563	0.477	0.575
1210440	1510		Fixation	133	599	427			0.483	0.563		
1210473	1510		Fixation	133	599	427	603	423	0.483	0.563	0.490	0.554
1210507	1510		Fixation	133	599	427	597	426	0.483	0.563	0.479	0.561
1210540		3025	Saccade	33			618	458			0.515	0.637
1210573			Unclassified	17			622	461			0.522	0.644
1210640			Unclassified	17			603	445			0.489	0.606
1210673			Unclassified	50								
1210707			Unclassified	50								
1210773			Unclassified	67								
1210807			Unclassified	67								
1210840			Unclassified	67								
1210907			Unclassified	17								
1210940			Unclassified	33			313	241			-0.012	0.116
1210973		3026	Saccade	17			386	398			0.110	0.487
1211040			Unclassified	17			419	428			0.167	0.558
1211073		3027	Saccade	133			257	176			-0.107	-0.039
1211107		3027	Saccade	133								
1211140		3027	Saccade	133			378	345			0.098	0.362
1211173		3027	Saccade	133			333	309			0.021	0.276
1211207			Unclassified	133								
1211240			Unclassified	133								
1211273			Unclassified	133								
1211307			Unclassified	133								
1211340			Unclassified	33			688	389			0.640	0.478
1211373		3028	Saccade	33			694	381			0.651	0.460
1211407			Unclassified	33			687	373			0.639	0.441
1211440		3029	Saccade	33			694	365			0.652	0.422
1211473	1511		Fixation	67	694	361	691	359	0.652	0.413	0.647	0.408
1211507	1511		Fixation	67	694	361	697	362	0.652	0.413	0.657	0.415
1211540		3030	Saccade	33			693	373			0.650	0.441
1211573			Unclassified	33			685	371			0.636	0.436
1211607		3031	Saccade	33			694	383			0.651	0.464
1211640			Unclassified	33			682	375			0.630	0.445
1211673		3032	Saccade	67			694	390			0.651	0.481
1211707		3032	Saccade	67			691	381			0.646	0.460
1211740			Unclassified	33			694	390			0.651	0.481
1211773		3033	Saccade	33			683	379			0.632	0.454
1211807			Unclassified	33			673	375			0.614	0.445
1211840		3034	Saccade	33			535	369			0.373	0.425
1211873			Unclassified	100								
1211907			Unclassified	100								
1211940			Unclassified	100								
1211973			Unclassified	33			560	368			0.417	0.424
1212007			Unclassified	33			558	370			0.413	0.428
1212040		3035	Saccade	100			550	358			0.399	0.400
1212073		3035	Saccade	100			571	355			0.436	0.394
1212107		3035	Saccade	100			554	382			0.406	0.456
1212140			Unclassified	533								
1212173			Unclassified	533								
1212207			Unclassified	533								
1212240			Unclassified	533								
1212273			Unclassified	533								
1212307			Unclassified	533								
1212340			Unclassified	533								
1212373			Unclassified	533								
1212407			Unclassified	533								
1212440			Unclassified	533								
1212473			Unclassified	533								
1212507			Unclassified	533								
1212540			Unclassified	533								
1212573			Unclassified	533								
1212607			Unclassified	533								
1212640			Unclassified	533								
1212673			Unclassified	33			698	432			0.656	0.579
1212707		3036	Saccade	300			692	398			0.647	0.499
1212740		3036	Saccade	300			697	469			0.653	0.666
1212773		3036	Saccade	300			591	400			0.470	0.500
1212807		3036	Saccade	300			580	390			0.451	0.476
1212840		3036	Saccade	300			554	375			0.406	0.440
1212873		3036	Saccade	300			537	379			0.376	0.448
1212907		3036	Saccade	300			509	371			0.327	0.428
1212940		3036	Saccade	300								
1212973		3036	Saccade	300			542	331			0.386	0.336
1213007			Unclassified	100								
1213040			Unclassified	100								
1213073			Unclassified	100								
1213107			Unclassified	33			548	305			0.398	0.275
1213140		3037	Saccade	100			565	325			0.427	0.323
1213173		3037	Saccade	100			537	324			0.378	0.320
1213207		3037	Saccade	100			516	312			0.342	0.291
1213240			Unclassified	33			518	315			0.345	0.298
1213273		3038	Saccade	100								
1213307		3038	Saccade	100			535	325			0.374	0.322
1213340		3038	Saccade	100			524	304			0.356	0.272
1213373			Unclassified	100								
1213407			Unclassified	100								
1213440			Unclassified	100								
1213473			Unclassified	33			534	329			0.373	0.331
1213507		3039	Saccade	67			489	300			0.295	0.261
1213540		3039	Saccade	67			553	334			0.406	0.344
1213573	1512		Fixation	67	552	334	552	332	0.404	0.344	0.404	0.339
1213607	1512		Fixation	67	552	334	553	336	0.404	0.344	0.406	0.348
1213640		3040	Saccade	67			532	352			0.368	0.385
1213673		3040	Saccade	67			526	339			0.358	0.354
1213707	1513		Fixation	100	526	341			0.358	0.359		
1213740	1513		Fixation	100	526	341			0.358	0.359		
1213773	1513		Fixation	100	526	341	526	342	0.358	0.359	0.358	0.361
1213807		3041	Saccade	33			527	334			0.360	0.343
1213840	1514		Fixation	67	523	339			0.353	0.354		
1213873	1514		Fixation	67	523	339	521	340	0.353	0.354	0.349	0.356
1213907		3042	Saccade	33			511	335			0.332	0.344
1213940			Unclassified	33			513	340			0.335	0.356
1213973		3043	Saccade	300			440	294			0.209	0.245
1214007		3043	Saccade	300								
1214040		3043	Saccade	300			528	334			0.362	0.343
1214073		3043	Saccade	300								
1214107		3043	Saccade	300			534	351			0.372	0.383
1214140		3043	Saccade	300			521	346			0.349	0.370
1214173		3043	Saccade	300			535	368			0.373	0.423
1214207		3043	Saccade	300			516	363			0.340	0.410
1214240		3043	Saccade	300			521	473			0.344	0.668
1214273			Unclassified	133								
1214307			Unclassified	133								
1214340			Unclassified	133								
1214373			Unclassified	133								
1214407			Unclassified	33			531	407			0.364	0.514
1214440			Unclassified	100								
1214473			Unclassified	100								
1214507			Unclassified	100								
1214540			Unclassified	33			526	355			0.357	0.392
1214573		3044	Saccade	133			528	362			0.361	0.408
1214607		3044	Saccade	133			532	372			0.367	0.432
1214640		3044	Saccade	133			521	367			0.348	0.420
1214673		3044	Saccade	133			537	373			0.376	0.434
1214707	1515		Fixation	167	532	371	532	371	0.367	0.429	0.367	0.429
1214740	1515		Fixation	167	532	371	534	371	0.367	0.429	0.371	0.430
1214773	1515		Fixation	167	532	371	535	370	0.367	0.429	0.373	0.427
1214807	1515		Fixation	167	532	371	532	370	0.367	0.429	0.367	0.427
1214840	1515		Fixation	167	532	371	529	372	0.367	0.429	0.362	0.432
1214873		3045	Saccade	67			539	377			0.379	0.444
1214907		3045	Saccade	67			529	371			0.362	0.429
1214940	1516		Fixation	67	529	372	532	372	0.362	0.432	0.367	0.432
1214973	1516		Fixation	67	529	372	527	372	0.362	0.432	0.359	0.432
1215007		3046	Saccade	67			533	380			0.369	0.451
1215040		3046	Saccade	67			527	372			0.359	0.432
1215073	1517		Fixation	233	524	381	528	375	0.353	0.453	0.360	0.439
1215107	1517		Fixation	233	524	381	527	379	0.353	0.453	0.358	0.448
1215140	1517		Fixation	233	524	381	527	383	0.353	0.453	0.358	0.457
1215173	1517		Fixation	233	524	381	523	382	0.353	0.453	0.351	0.455
1215207	1517		Fixation	233	524	381	524	383	0.353	0.453	0.353	0.457
1215240	1517		Fixation	233	524	381	520	384	0.353	0.453	0.346	0.459
1215273	1517		Fixation	233	524	381	519	382	0.353	0.453	0.344	0.455
1215307		3047	Saccade	33			525	391			0.354	0.476
1215340			Unclassified	33			518	388			0.342	0.469
1215373		3048	Saccade	100			489	371			0.292	0.428
1215407		3048	Saccade	100			525	392			0.354	0.478
1215440		3048	Saccade	100			532	390			0.367	0.474
1215473	1518		Fixation	183	538	393	538	388	0.377	0.481	0.377	0.470
1215507	1518		Fixation	183	538	393	536	387	0.377	0.481	0.374	0.467
1215540	1518		Fixation	183	538	393	539	391	0.377	0.481	0.379	0.477
1215573	1518		Fixation	183	538	393	541	394	0.377	0.481	0.382	0.484
1215607	1518		Fixation	183	538	393	539	399	0.377	0.481	0.379	0.495
1215640	1518		Fixation	183	538	393	533	399	0.377	0.481	0.368	0.495
1215707			Unclassified	17			537	402			0.375	0.502
1215740			Unclassified	33			541	408			0.382	0.517
1215773		3049	Saccade	17			497	516			0.300	0.768
1215840			Unclassified	83								
1215873			Unclassified	83								
1215907			Unclassified	83								
1215940			Unclassified	33			535	441			0.370	0.594
1215973		3050	Saccade	33			511	387			0.330	0.466
1216007			Unclassified	100								
1216040			Unclassified	100								
1216073			Unclassified	100								
1216107			Unclassified	33			499	360			0.310	0.402
1216140		3051	Saccade	33			494	351			0.302	0.381
1216173			Unclassified	33			493	347			0.300	0.372
1216207		3052	Saccade	100			499	345			0.311	0.367
1216240		3052	Saccade	100			490	335			0.295	0.343
1216273		3052	Saccade	100			502	350			0.316	0.379
1216307	1519		Fixation	167	507	353	503	352	0.324	0.386	0.317	0.384
1216340	1519		Fixation	167	507	353	507	352	0.324	0.386	0.324	0.384
1216373	1519		Fixation	167	507	353	510	358	0.324	0.386	0.329	0.398
1216407	1519		Fixation	167	507	353	506	349	0.324	0.386	0.323	0.377
1216440	1519		Fixation	167	507	353	508	353	0.324	0.386	0.326	0.386
1216473		3053	Saccade	33			519	348			0.345	0.375
1216507	1520		Fixation	133	527	348			0.360	0.375		
1216540	1520		Fixation	133	527	348	529	349	0.360	0.375	0.363	0.378
1216573	1520		Fixation	133	527	348	528	348	0.360	0.375	0.361	0.375
1216607	1520		Fixation	133	527	348	526	346	0.360	0.375	0.358	0.371
1216640		3054	Saccade	33			520	337			0.348	0.349
1216673			Unclassified	100								
1216707			Unclassified	100								
1216740			Unclassified	100								
1216773			Unclassified	33			634	394			0.545	0.488
1216807		3055	Saccade	33			634	410			0.545	0.525
1216840			Unclassified	33			638	418			0.551	0.544
1216873		3056	Saccade	100			624	416			0.527	0.539
1216907		3056	Saccade	100			610	417			0.502	0.540
1216940		3056	Saccade	100			599	418			0.483	0.542
1216973			Unclassified	33			594	417			0.474	0.540
1217007		3057	Saccade	467			581	407			0.452	0.516
1217040		3057	Saccade	467			564	410			0.422	0.522
1217073		3057	Saccade	467			544	404			0.387	0.507
1217107		3057	Saccade	467			528	412			0.359	0.525
1217140		3057	Saccade	467			511	407			0.329	0.513
1217173		3057	Saccade	467			501	410			0.312	0.520
1217207		3057	Saccade	467			488	398			0.289	0.491
1217240		3057	Saccade	467			470	379			0.258	0.446
1217273		3057	Saccade	467			467	363			0.254	0.408
1217307		3057	Saccade	467								
1217340		3057	Saccade	467			455	341			0.234	0.356
1217373		3057	Saccade	467								
1217407		3057	Saccade	467			468	364			0.255	0.410
1217440		3057	Saccade	467			458	346			0.239	0.368
1217473			Unclassified	33			461	346			0.244	0.368
1217507		3058	Saccade	133			429	323			0.189	0.313
1217540		3058	Saccade	133			438	337			0.204	0.346
1217573		3058	Saccade	133			469	368			0.257	0.420
1217607		3058	Saccade	133			461	359			0.243	0.398
1217640	1521		Fixation	67	464	361	465	361	0.249	0.403	0.250	0.403
1217673	1521		Fixation	67	464	361	463	360	0.249	0.403	0.247	0.401
1217707		3059	Saccade	367			456	359			0.235	0.398
1217740		3059	Saccade	367			442	354			0.210	0.386
1217773		3059	Saccade	367			457	358			0.236	0.396
1217807		3059	Saccade	367			470	362			0.259	0.406
1217840		3059	Saccade	367			483	366			0.282	0.416
1217873		3059	Saccade	367			486	357			0.287	0.395
1217907		3059	Saccade	367			500	374			0.311	0.435
1217940		3059	Saccade	367								
1217973		3059	Saccade	367			501	363			0.313	0.409
1218007		3059	Saccade	367			401	412			0.136	0.520
1218040		3059	Saccade	367			404	433			0.141	0.569
1218073			Unclassified	33			401	433			0.135	0.569
1218107		3060	Saccade	233								
1218140		3060	Saccade	233			351	402			0.049	0.495
1218173		3060	Saccade	233								
1218207		3060	Saccade	233								
1218240		3060	Saccade	233			518	433			0.340	0.574
1218273		3060	Saccade	233			539	448			0.377	0.610
1218307		3060	Saccade	233			539	435			0.377	0.580
1218340	1522		Fixation	433	538	435	539	437	0.375	0.580	0.377	0.584
1218373	1522		Fixation	433	538	435	533	432	0.375	0.580	0.367	0.572
1218407	1522		Fixation	433	538	435	539	441	0.375	0.580	0.377	0.594
1218440	1522		Fixation	433	538	435	534	433	0.375	0.580	0.369	0.575
1218473	1522		Fixation	433	538	435	539	436	0.375	0.580	0.377	0.582
1218507	1522		Fixation	433	538	435	542	436	0.375	0.580	0.382	0.582
1218540	1522		Fixation	433	538	435	540	435	0.375	0.580	0.379	0.580
1218573	1522		Fixation	433	538	435	531	429	0.375	0.580	0.363	0.565
1218607	1522		Fixation	433	538	435	537	436	0.375	0.580	0.374	0.582
1218640	1522		Fixation	433	538	435	539	436	0.375	0.580	0.377	0.582
1218673	1522		Fixation	433	538	435	539	434	0.375	0.580	0.377	0.577
1218707	1522		Fixation	433	538	435			0.375	0.580		
1218740	1522		Fixation	433	538	435	543	433	0.375	0.580	0.384	0.575
1218773		3061	Saccade	33			536	423			0.372	0.551
1218807			Unclassified	33			532	418			0.366	0.540
1218840		3062	Saccade	67			515	403			0.336	0.504
1218873		3062	Saccade	67			528	421			0.358	0.546
1218907	1523		Fixation	67	527	423	529	422	0.357	0.551	0.360	0.549
1218940	1523		Fixation	67	527	423	524	424	0.357	0.551	0.351	0.553
1218973		3063	Saccade	67			530	432			0.362	0.572
1219007		3063	Saccade	67			510	420			0.327	0.543
1219040			Unclassified	167								
1219073			Unclassified	167								
1219107			Unclassified	167								
1219140			Unclassified	167								
1219173			Unclassified	167								
1219207			Unclassified	33			549	493			0.393	0.716
1219240		3064	Saccade	100								
1219273		3064	Saccade	100			548	428			0.393	0.564
1219307		3064	Saccade	100			555	410			0.406	0.522
1219340			Unclassified	33								
1219373		3065	Saccade	100								
1219407		3065	Saccade	100			546	388			0.391	0.470
1219440		3065	Saccade	100			534	401			0.370	0.500
1219473	1524		Fixation	267	534	406	532	403	0.370	0.512	0.366	0.504
1219507	1524		Fixation	267	534	406	529	404	0.370	0.512	0.361	0.507
1219540	1524		Fixation	267	534	406	525	407	0.370	0.512	0.354	0.514
1219573	1524		Fixation	267	534	406	530	403	0.370	0.512	0.363	0.504
1219607	1524		Fixation	267	534	406	536	407	0.370	0.512	0.373	0.514
1219640	1524		Fixation	267	534	406	540	407	0.370	0.512	0.380	0.514
1219673	1524		Fixation	267	534	406	540	408	0.370	0.512	0.380	0.516
1219707	1524		Fixation	267	534	406	540	410	0.370	0.512	0.380	0.521
1219740		3066	Saccade	67			538	418			0.376	0.540
1219773		3066	Saccade	67			522	487			0.345	0.701
1219807			Unclassified	167								
1219840			Unclassified	167								
1219873			Unclassified	167								
1219907			Unclassified	167								
1219940			Unclassified	167								
1219973			Unclassified	33			549	509			0.392	0.754
1220007		3067	Saccade	133								
1220040		3067	Saccade	133			529	432			0.360	0.572
1220073		3067	Saccade	133			533	419			0.367	0.542
1220107		3067	Saccade	133			530	382			0.363	0.455
1220140	1525		Fixation	133	536	377			0.374	0.444		
1220173	1525		Fixation	133	536	377	534	373	0.374	0.444	0.371	0.434
1220207	1525		Fixation	133	536	377			0.374	0.444		
1220240	1525		Fixation	133	536	377	540	380	0.374	0.444	0.381	0.451
1220273		3068	Saccade	67			528	373			0.360	0.434
1220307		3068	Saccade	67			539	392			0.379	0.479
1220340			Unclassified	33			544	389			0.388	0.472
1220373		3069	Saccade	33			538	381			0.378	0.453
1220407	1526		Fixation	167	541	381	543	383	0.383	0.453	0.386	0.458
1220440	1526		Fixation	167	541	381	535	376	0.383	0.453	0.372	0.441
1220473	1526		Fixation	167	541	381	540	380	0.383	0.453	0.381	0.451
1220507	1526		Fixation	167	541	381	544	381	0.383	0.453	0.388	0.453
1220540	1526		Fixation	167	541	381	545	385	0.383	0.453	0.390	0.463
1220573		3070	Saccade	33			536	378			0.374	0.446
1220607			Unclassified	33			537	377			0.376	0.444
1220640		3071	Saccade	133			542	384			0.384	0.460
1220673		3071	Saccade	133			532	376			0.367	0.441
1220707		3071	Saccade	133			534	384			0.370	0.460
1220740		3071	Saccade	133			525	400			0.354	0.497
1220773	1527		Fixation	100	521	397	521	396	0.347	0.490	0.347	0.488
1220807	1527		Fixation	100	521	397	517	395	0.347	0.490	0.340	0.485
1220840	1527		Fixation	100	521	397	523	401	0.347	0.490	0.350	0.499
1220873		3072	Saccade	33			528	409			0.359	0.518
1220907	1528		Fixation	300	525	396	525	403	0.354	0.488	0.354	0.504
1220940	1528		Fixation	300	525	396	526	403	0.354	0.488	0.356	0.504
1220973	1528		Fixation	300	525	396	526	402	0.354	0.488	0.356	0.502
1221007	1528		Fixation	300	525	396	521	396	0.354	0.488	0.347	0.488
1221040	1528		Fixation	300	525	396	529	400	0.354	0.488	0.361	0.497
1221073	1528		Fixation	300	525	396	526	393	0.354	0.488	0.356	0.481
1221107	1528		Fixation	300	525	396	523	389	0.354	0.488	0.351	0.471
1221140	1528		Fixation	300	525	396	525	388	0.354	0.488	0.354	0.469
1221173	1528		Fixation	300	525	396	525	389	0.354	0.488	0.354	0.471
1221207		3073	Saccade	133			538	397			0.377	0.491
1221240		3073	Saccade	133								
1221273		3073	Saccade	133			525	378			0.355	0.446
1221307		3073	Saccade	133			535	388			0.372	0.469
1221340	1529		Fixation	100	532	383	532	385	0.367	0.458	0.367	0.462
1221373	1529		Fixation	100	532	383			0.367	0.458		
1221407	1529		Fixation	100	532	383	533	382	0.367	0.458	0.369	0.455
1221440		3074	Saccade	33			528	392			0.360	0.478
1221473			Unclassified	33			530	397			0.363	0.490
1221507		3075	Saccade	67			536	415			0.373	0.533
1221540		3075	Saccade	67			464	580			0.240	0.916
1221573			Unclassified	200								
1221607			Unclassified	200								
1221640			Unclassified	200								
1221673			Unclassified	200								
1221707			Unclassified	200								
1221740			Unclassified	200								
1221773			Unclassified	33			548	434			0.393	0.578
1221807		3076	Saccade	33			531	426			0.364	0.558
1221840			Unclassified	100								
1221873			Unclassified	100								
1221907			Unclassified	100								
1221940			Unclassified	33			559	422			0.413	0.550
1221973	1530		Fixation	67	557	416	559	419	0.410	0.536	0.413	0.543
1222007	1530		Fixation	67	557	416	555	413	0.410	0.536	0.406	0.529
1222040		3077	Saccade	67			546	412			0.390	0.526
1222073		3077	Saccade	67			556	427			0.407	0.562
1222107	1531		Fixation	367	563	432	558	433	0.419	0.574	0.411	0.576
1222140	1531		Fixation	367	563	432	555	425	0.419	0.574	0.406	0.557
1222173	1531		Fixation	367	563	432	563	431	0.419	0.574	0.419	0.571
1222207	1531		Fixation	367	563	432	564	432	0.419	0.574	0.421	0.574
1222240	1531		Fixation	367	563	432	562	429	0.419	0.574	0.418	0.567
1222273	1531		Fixation	367	563	432	559	427	0.419	0.574	0.413	0.562
1222307	1531		Fixation	367	563	432	558	423	0.419	0.574	0.411	0.552
1222340	1531		Fixation	367	563	432	563	428	0.419	0.574	0.420	0.564
1222373	1531		Fixation	367	563	432	568	437	0.419	0.574	0.428	0.586
1222407	1531		Fixation	367	563	432			0.419	0.574		
1222440	1531		Fixation	367	563	432	573	443	0.419	0.574	0.437	0.600
1222473		3078	Saccade	33			575	433			0.440	0.577
1222507	1532		Fixation	300	575	435	574	430	0.440	0.581	0.439	0.569
1222540	1532		Fixation	300	575	435	576	432	0.440	0.581	0.442	0.574
1222573	1532		Fixation	300	575	435	578	433	0.440	0.581	0.446	0.577
1222607	1532		Fixation	300	575	435	576	435	0.440	0.581	0.442	0.581
1222640	1532		Fixation	300	575	435	573	434	0.440	0.581	0.437	0.579
1222673	1532		Fixation	300	575	435	571	432	0.440	0.581	0.433	0.574
1222707	1532		Fixation	300	575	435	575	441	0.440	0.581	0.440	0.595
1222740	1532		Fixation	300	575	435	575	438	0.440	0.581	0.440	0.588
1222773	1532		Fixation	300	575	435	572	437	0.440	0.581	0.435	0.586
1222807		3079	Saccade	33			562	426			0.418	0.560
1222840			Unclassified	33			559	426			0.413	0.559
1222873		3080	Saccade	33			566	437			0.424	0.586
1222907			Unclassified	33			564	436			0.421	0.583
1222940		3081	Saccade	33			555	427			0.406	0.562
1222973	1533		Fixation	67	558	427	558	428	0.411	0.562	0.411	0.564
1223007	1533		Fixation	67	558	427	559	427	0.411	0.562	0.413	0.562
1223040		3082	Saccade	33			549	421			0.395	0.547
1223073	1534		Fixation	100	541	411			0.382	0.524		
1223107	1534		Fixation	100	541	411	543	410	0.382	0.524	0.385	0.521
1223140	1534		Fixation	100	541	411	534	406	0.382	0.524	0.370	0.512
1223173		3083	Saccade	33			531	411			0.364	0.523
1223207	1535		Fixation	167	526	411	531	405	0.355	0.523	0.364	0.509
1223240	1535		Fixation	167	526	411	530	409	0.355	0.523	0.362	0.518
1223273	1535		Fixation	167	526	411	526	412	0.355	0.523	0.355	0.525
1223307	1535		Fixation	167	526	411	523	414	0.355	0.523	0.350	0.530
1223340	1535		Fixation	167	526	411	521	416	0.355	0.523	0.346	0.534
1223373		3084	Saccade	33			528	424			0.358	0.553
1223407	1536		Fixation	100	531	426	527	425	0.364	0.558	0.357	0.556
1223440	1536		Fixation	100	531	426	533	428	0.364	0.558	0.367	0.563
1223473	1536		Fixation	100	531	426	533	424	0.364	0.558	0.367	0.554
1223507		3085	Saccade	167			539	422			0.378	0.549
1223540		3085	Saccade	167			526	414			0.355	0.530
1223573		3085	Saccade	167			553	437			0.402	0.585
1223607		3085	Saccade	167			556	430			0.407	0.569
1223640		3085	Saccade	167			544	421			0.387	0.547
1223673			Unclassified	33			536	415			0.373	0.533
1223707		3086	Saccade	67			526	411			0.355	0.523
1223740		3086	Saccade	67			538	430			0.376	0.568
1223773			Unclassified	33			533	425			0.367	0.556
1223807		3087	Saccade	67								
1223840		3087	Saccade	67			430	397			0.188	0.486
1223873			Unclassified	33			434	395			0.195	0.482
1223907		3088	Saccade	133			426	386			0.181	0.460
1223940		3088	Saccade	133			427	393			0.182	0.477
1223973		3088	Saccade	133			417	385			0.165	0.457
1224007		3088	Saccade	133			423	389			0.176	0.467
1224040			Unclassified	33			422	391			0.174	0.472
1224073		3089	Saccade	167			420	402			0.170	0.497
1224107		3089	Saccade	167			365	358			0.075	0.392
1224140		3089	Saccade	167			444	392			0.212	0.475
1224173		3089	Saccade	167			442	381			0.209	0.449
1224207		3089	Saccade	167			453	382			0.228	0.452
1224240			Unclassified	33			458	385			0.237	0.459
1224273		3090	Saccade	400			456	377			0.234	0.440
1224307		3090	Saccade	400								
1224340		3090	Saccade	400			438	359			0.203	0.397
1224373		3090	Saccade	400			441	376			0.208	0.437
1224407		3090	Saccade	400			466	387			0.251	0.464
1224440		3090	Saccade	400								
1224473		3090	Saccade	400			451	373			0.225	0.431
1224507		3090	Saccade	400			450	386			0.223	0.461
1224540		3090	Saccade	400								
1224573		3090	Saccade	400								
1224607		3090	Saccade	400			494	351			0.302	0.381
1224640		3090	Saccade	400			489	358			0.292	0.397
1224673	1537		Fixation	233	485	360	483	358	0.285	0.402	0.282	0.397
1224707	1537		Fixation	233	485	360	489	359	0.285	0.402	0.292	0.400
1224740	1537		Fixation	233	485	360	484	357	0.285	0.402	0.284	0.395
1224773	1537		Fixation	233	485	360	483	358	0.285	0.402	0.282	0.397
1224807	1537		Fixation	233	485	360	484	363	0.285	0.402	0.284	0.409
1224840	1537		Fixation	233	485	360	486	363	0.285	0.402	0.287	0.409
1224873	1537		Fixation	233	485	360	488	364	0.285	0.402	0.291	0.411
1224907		3091	Saccade	200			496	371			0.304	0.428
1224940		3091	Saccade	200								
1224973		3091	Saccade	200			427	325			0.185	0.317
1225007		3091	Saccade	200			433	327			0.195	0.322
1225040		3091	Saccade	200			428	309			0.187	0.280
1225073		3091	Saccade	200			440	324			0.208	0.315
1225107	1538		Fixation	67	440	318			0.208	0.301		
1225140	1538		Fixation	67	440	318	440	316	0.208	0.301	0.208	0.297
1225173		3092	Saccade	33			458	335			0.239	0.342
1225207	1539		Fixation	67	460	333			0.243	0.337		
1225240	1539		Fixation	67	460	333	460	333	0.243	0.337	0.243	0.337
1225273		3093	Saccade	233			458	323			0.239	0.314
1225307		3093	Saccade	233								
1225340		3093	Saccade	233								
1225373		3093	Saccade	233			457	305			0.238	0.272
1225407		3093	Saccade	233			466	315			0.254	0.295
1225440		3093	Saccade	233			474	311			0.268	0.286
1225473		3093	Saccade	233			460	293			0.244	0.244
1225507	1540		Fixation	100	464	289	463	293	0.251	0.234	0.249	0.244
1225540	1540		Fixation	100	464	289			0.251	0.234		
1225573	1540		Fixation	100	464	289	465	286	0.251	0.234	0.253	0.228
1225607		3094	Saccade	67			416	251			0.169	0.143
1225640		3094	Saccade	67			460	306			0.244	0.274
1225673			Unclassified	33			459	302			0.242	0.265
1225707		3095	Saccade	100			450	293			0.227	0.243
1225740		3095	Saccade	100			537	383			0.376	0.458
1225773		3095	Saccade	100			527	379			0.358	0.448
1225807	1541		Fixation	67	526	380	523	379	0.357	0.450	0.351	0.448
1225840	1541		Fixation	67	526	380	528	381	0.357	0.450	0.360	0.453
1225873		3096	Saccade	167			520	374			0.346	0.436
1225907		3096	Saccade	167			521	381			0.348	0.452
1225940		3096	Saccade	167			514	375			0.336	0.438
1225973		3096	Saccade	167			505	369			0.320	0.424
1226007		3096	Saccade	167			515	377			0.337	0.443
1226040	1542		Fixation	100	513	374	510	374	0.334	0.436	0.329	0.436
1226073	1542		Fixation	100	513	374	515	376	0.334	0.436	0.337	0.440
1226107	1542		Fixation	100	513	374	514	372	0.334	0.436	0.336	0.431
1226140		3097	Saccade	133			516	381			0.339	0.452
1226173		3097	Saccade	133			505	370			0.320	0.426
1226207		3097	Saccade	133			505	378			0.320	0.445
1226240		3097	Saccade	133			515	386			0.337	0.464
1226273	1543		Fixation	167	518	390	514	386	0.342	0.473	0.335	0.464
1226307	1543		Fixation	167	518	390	518	391	0.342	0.473	0.342	0.476
1226340	1543		Fixation	167	518	390	521	395	0.342	0.473	0.347	0.485
1226373	1543		Fixation	167	518	390	519	390	0.342	0.473	0.344	0.473
1226407	1543		Fixation	167	518	390	516	389	0.342	0.473	0.339	0.471
1226440		3098	Saccade	33			532	399			0.366	0.495
1226473			Unclassified	33			530	400			0.363	0.497
