6871	11:174:69	14:316:467	15:509:80	17:24:425	18:488:469	29:149:440
6872	11:176:70	14:318:467	15:511:81	18:490:469	29:149:440
6873	11:178:70	14:318:465	15:511:81	18:493:468	29:151:441
6874	11:178:70	14:320:466	15:513:80	17:30:427	18:493:468	29:151:441
6875	11:178:70	14:320:468	15:513:82	18:494:470	29:153:441
6876	11:177:72	14:322:468	15:513:82	18:494:470	29:152:443
6877	11:177:74	14:321:470	15:510:83	18:494:470	29:152:445
6878	11:176:76	14:321:470	15:510:83	17:28:433	18:494:472	29:152:445
6879	11:176:76	14:321:470	15:510:83	18:494:472	29:151:447
6880	11:174:76	14:321:470	15:510:83	18:494:470	29:151:447
6881	11:175:74	14:322:468	15:511:81	17:28:431	18:495:468	29:152:445
6882	11:175:72	14:322:468	15:511:79	18:495:468	29:154:444
6883	11:177:72	14:324:467	15:512:77	18:497:467	29:155:442
6884	11:178:70	13:46:239	14:325:465	15:512:75	17:33:430	18:500:465	29:157:442
6885	11:178:70	13:46:241	14:327:465	15:514:76	18:500:465	29:157:442
6886	11:178:70	13:46:241	14:327:465	15:512:75	18:500:465	29:157:442
6887	11:177:72	13:45:243	14:327:465	15:514:76	17:35:431	18:502:466	29:159:443
6888	11:179:73	13:46:241	14:328:468	15:514:76	18:502:466	29:158:445
6889	11:179:73	13:45:243	14:328:468	15:516:76	18:504:466	29:160:446
6890	11:179:73	13:45:243	14:330:468	15:516:76	17:37:433	18:504:466	29:160:446
6891	11:179:75	13:45:245	14:330:471	15:516:78	18:503:468	29:160:448
6892	11:179:75	13:45:245	14:330:471	15:516:78	18:505:471	29:159:450
6893	11:178:77	13:44:247	14:329:473	15:516:78	17:37:438	18:505:471	29:161:450
6894	11:180:78	13:46:248	14:331:473	15:518:79	18:507:472	29:161:450
6895	11:180:78	13:48:248	14:333:474	15:518:79	18:509:472	29:163:451
6896	11:182:78	13:48:248	14:333:474	15:520:79	17:40:439	18:509:472	29:163:451
6897	11:182:78	13:48:248	14:335:474	15:520:79	18:511:473	29:165:451
6898	11:181:80	13:50:251	14:335:474	15:520:79	18:513:473	29:165:453
6899	11:183:81	13:50:251	14:337:477	15:520:79	17:43:442	18:513:473	29:167:454
6900	11:183:81	13:49:253	14:337:477	15:519:81	18:512:475	29:166:456
6901	11:183:83	13:49:253	14:337:477	15:521:82	18:512:475	29:166:456
6902	11:183:83	13:51:254	14:336:479	15:521:82	17:42:444	18:514:478	29:166:456
6903	11:185:83	13:51:254	14:338:479	15:521:82	18:516:478	29:168:459
6904	11:184:85	13:53:256	14:338:481	15:523:84	18:515:480	29:168:459
6905	11:184:87	13:52:258	14:340:482	15:523:84	17:43:448	18:517:481	29:167:461
6906	11:184:87	13:52:258	14:339:484	15:522:86	18:517:483	29:169:461
6907	11:184:87	13:51:260	14:339:484	15:522:86	18:517:483	29:166:463
6908	11:183:89	13:51:260	14:338:486	15:522:86	18:516:485	29:168:463
6909	11:183:89	13:51:260	14:338:486	15:521:88	17:42:453	18:516:485	29:166:463
6910	11:183:89	13:51:260	14:338:486	15:521:88	18:516:485	29:166:465
6911	11:183:89	13:51:260	14:336:485	15:521:88	18:516:485	29:166:465
6912	11:184:87	13:51:260	14:338:486	15:522:86	17:43:450	18:516:485	29:166:463
6913	11:184:87	13:52:258	14:339:484	15:523:84	29:169:461
6914	11:184:85	13:53:256	14:342:483	15:523:82	18:520:480	29:170:459
6915	11:185:83	13:53:256	14:340:480	15:524:80	17:46:447	18:518:477	29:170:459
6916	11:183:81	13:53:254	14:341:478	15:525:76	18:519:475	29:171:455
6917	11:184:79	13:54:250	14:342:474	15:523:74	17:47:443	18:519:473	29:171:453
6918	11:185:77	13:54:250	14:342:474	15:526:73	18:520:471	29:172:451
6919	11:187:77	13:55:248	14:342:472	15:526:73	18:520:471	29:172:451
6920	11:187:75	13:57:249	14:344:472	15:528:71	17:50:439	18:522:469	29:174:452
6921	11:187:75	13:57:249	14:345:470	15:528:71	18:522:469	29:174:449
6922	11:187:75	13:57:247	14:345:470	15:529:69	18:525:468	29:174:449
6923	11:188:73	13:57:247	14:345:470	15:529:69	17:51:437	18:523:467	29:174:449
6924	11:190:74	13:57:247	14:345:470	15:529:69	18:525:468	29:174:449
6925	11:192:74	13:61:248	14:349:471	15:533:70	18:528:471	29:179:451
6926	11:195:78	13:68:249	14:355:473	15:537:69	17:61:440	29:183:452
6927	11:200:77	13:72:251	14:359:474	15:541:71	29:187:453
6928	11:201:79	13:72:251	14:361:475	15:544:69	29:189:451
6929	11:201:79	13:72:251	14:361:475	15:544:69	17:67:442	29:189:451
6930	11:199:79	13:71:253	14:359:474	15:544:69	29:189:453
6931	11:201:81	13:71:253	14:361:477	15:543:71	29:188:455
6932	11:199:81	13:70:255	14:359:476	15:541:71	17:67:444	29:188:455
6933	11:197:80	13:68:254	14:357:476	15:539:72	18:534:475	29:186:455
6934	11:195:80	13:66:253	14:357:476	15:537:69	18:534:473	29:184:454
6935	11:193:79	13:64:253	14:354:475	15:535:69	17:60:442	18:534:473	29:182:454
6936	11:191:78	13:62:252	14:352:475	15:533:68	18:533:470	29:182:454
6937	11:191:78	13:61:250	14:351:472	15:531:68	18:531:470	29:180:453
6938	11:189:76	13:61:250	14:349:471	15:531:68	17:56:441	18:529:469	29:179:451
6939	11:189:76	13:59:249	14:349:471	15:529:67	18:527:468	29:179:451
6940	11:187:75	13:59:249	14:347:471	15:529:67	18:527:468	29:176:450
6941	11:187:77	13:57:249	14:347:471	15:527:69	17:52:440	18:525:468	29:176:452
6942	11:185:77	13:56:251	14:344:472	15:526:71	18:524:470	29:174:452
6943	11:185:77	13:56:251	14:344:472	15:526:71	18:522:469	29:174:452
6944	11:186:79	13:56:251	14:344:474	15:526:73	17:50:441	18:522:471	29:173:454
6945	11:187:77	13:56:251	14:344:474	15:526:73	18:524:472	29:173:454
6946	11:189:78	13:56:251	14:344:474	15:528:73	18:524:472	29:174:452
6947	11:189:78	13:59:249	14:344:472	15:528:71	17:52:440	18:524:472	29:174:452
6948	11:189:76	13:59:249	14:346:473	15:530:74	18:524:472	29:174:452
6949	11:191:76	13:59:249	14:346:475	15:532:74	18:526:473	29:176:452
6950	11:191:76	13:61:248	14:346:473	15:532:72	17:55:438	18:526:473	29:176:452
6951	11:191:76	13:59:249	14:346:473	15:532:72	18:526:473	29:176:452
6952	11:191:76	13:59:249	14:346:473	15:532:72	18:526:473	29:176:452
6953	11:191:76	13:59:249	14:348:474	15:532:72	17:54:440	18:526:473	29:176:452
6954	11:192:74	13:59:247	14:346:473	15:533:70	18:526:471	29:176:450
6955	11:192:74	13:60:245	14:349:471	15:533:68	18:529:469	29:177:448
6956	11:192:72	13:60:245	14:350:469	15:536:67	17:56:436	18:529:469	29:177:448
6957	11:192:72	13:63:244	14:350:469	15:536:67	18:529:469	29:180:447
6958	11:193:70	13:63:244	14:350:467	15:536:65	18:530:467	29:180:447
6959	11:193:70	13:61:243	14:350:467	15:537:63	17:56:434	18:530:465	29:180:447
6960	11:191:68	13:61:241	14:351:465	15:537:63	18:530:465	29:178:444
6961	11:191:68	13:61:241	14:351:465	15:535:62	18:531:463	29:178:444
6962	11:191:68	13:61:241	14:351:465	15:535:62	17:57:432	18:531:463	29:178:444
6963	11:191:68	13:61:241	14:349:465	15:535:62	18:529:462	29:178:444
6964	11:191:68	13:59:243	14:348:467	15:535:62	18:528:464	29:178:444
6965	11:191:70	13:61:243	14:350:467	15:535:62	17:54:434	18:528:464	29:178:446
6966	11:191:70	13:61:243	14:350:469	15:534:64	18:530:467	29:178:446
6967	11:191:70	13:60:245	14:350:469	15:534:64	18:530:467	29:178:446
6968	11:190:72	13:60:245	14:350:469	15:534:66	17:53:436	18:530:467	29:177:448
6969	11:190:72	13:60:245	14:348:469	15:532:66	18:528:466	29:177:448
6970	11:188:71	13:57:247	14:348:469	15:532:66	18:528:466	29:177:448
6971	11:188:71	13:57:247	14:348:469	15:532:66	18:528:466	29:175:447
6972	11:188:71	13:56:244	14:348:469	15:530:65	17:51:437	18:526:466	29:175:447
6973	11:186:71	13:56:244	14:348:469	15:530:65	18:526:466	29:175:447
6974	11:188:71	13:56:244	14:348:469	15:530:65	18:526:466	29:175:447
6975	11:188:71	13:56:244	14:348:469	15:532:66	17:51:435	18:526:466	29:175:447
6976	11:189:69	13:58:245	14:348:469	15:532:64	18:528:466	29:175:447
6977	11:189:69	13:58:245	14:348:469	15:532:64	18:528:466	29:176:445
6978	11:189:69	13:59:243	14:348:467	15:532:64	17:54:434	18:528:466	29:176:445
6979	11:189:69	13:59:243	14:348:467	15:534:64	18:528:466	29:176:445
6980	11:191:70	13:61:243	14:348:467	15:534:64	18:530:467	29:178:446
6981	11:191:68	13:61:243	14:350:467	15:534:64	17:54:434	18:530:467	29:178:446
6982	11:191:68	13:61:243	14:350:467	15:537:63	18:530:467	29:178:446
6983	11:193:68	13:61:241	14:350:467	15:537:63	18:530:467	29:180:445
6984	11:193:68	13:63:242	14:350:467	15:537:63	17:56:434	18:532:468	29:180:447
6985	11:195:69	13:63:244	14:352:470	15:538:65	18:532:468	29:180:447
6986	11:195:71	13:63:244	14:352:470	15:538:65	18:531:470	29:180:447
6987	11:195:71	13:63:244	14:349:471	15:538:67	17:56:436	18:531:470	29:179:449
6988	11:194:73	13:62:246	14:351:472	15:537:69	18:530:472	29:179:449
6989	11:194:73	13:62:246	14:349:471	15:537:69	18:530:472	29:179:451
6990	11:192:72	13:62:246	14:349:471	15:535:69	17:56:436	18:528:471	29:179:449
6991	11:192:72	13:60:245	14:349:471	15:535:69	18:528:471	29:177:448
6992	11:192:72	13:60:245	14:349:471	15:535:69	18:528:471	29:177:448
6993	11:192:72	13:60:245	14:349:471	15:535:69	17:53:436	18:528:471	29:177:448
6994	11:192:72	13:60:245	14:349:471	15:536:67	18:529:469	29:177:448
6995	11:193:70	13:63:244	14:349:471	15:538:67	18:529:469	29:179:449
6996	11:193:70	13:63:244	14:350:469	15:538:67	17:56:434	18:529:469	29:180:447
6997	11:193:70	13:63:244	14:350:469	15:538:65	18:531:470	29:180:447
6998	11:193:70	13:63:244	14:350:469	15:538:65	18:531:470	29:178:446
6999	11:193:70	13:61:243	14:350:469	15:538:65	17:56:434	18:529:469	29:178:446
7000	11:193:70	13:61:243	14:350:469	15:536:67	18:529:469	29:180:447
7001	11:193:70	13:61:243	14:350:469	15:536:67	18:529:469	29:177:448
7002	11:192:72	13:60:245	14:349:471	15:536:67	17:53:436	18:528:471	29:177:448
7003	11:192:72	13:59:247	14:348:474	15:535:69	18:528:471	29:176:450
7004	11:192:74	13:59:247	14:348:474	15:535:71	18:528:473	29:176:450
7005	11:190:74	13:59:247	14:346:473	15:533:70	18:528:473	29:176:452
7006	11:190:74	13:57:247	14:346:475	15:533:70	17:50:439	18:526:473	29:174:452
7007	11:189:76	13:57:249	14:346:475	15:530:72	18:526:473	29:174:452
7008	11:187:75	13:55:248	14:344:474	15:530:72	18:524:472	29:174:452
7009	11:187:75	13:55:248	14:344:474	15:530:72	17:48:441	18:523:474	29:171:453
7010	11:187:75	13:55:248	14:344:474	15:530:72	18:523:474	29:171:453
7011	11:187:77	13:54:250	14:343:476	15:530:74	18:523:474	29:171:453
7012	11:187:77	13:54:250	14:343:476	15:528:73	17:47:443	18:523:476	29:171:455
7013	11:186:79	13:54:250	14:343:478	15:527:75	18:523:476	29:171:455
7014	11:186:79	13:54:252	14:343:478	15:527:75	18:523:476	29:171:455
7015	11:186:79	13:54:252	14:343:478	15:529:76	17:46:445	18:523:476	29:172:458
7016	11:188:80	13:56:253	14:345:479	15:529:76	18:524:479	29:172:458
7017	11:188:80	13:56:253	14:345:479	15:531:78	18:524:479	29:172:458
7018	11:190:80	13:58:253	14:344:481	15:531:78	17:49:445	18:526:479	29:172:458
7019	11:190:80	13:58:253	14:345:479	15:531:78	18:526:479	29:174:458
7020	11:190:80	13:58:253	14:345:479	15:531:76	18:526:479	29:174:458
7021	11:190:80	13:58:253	14:345:479	15:531:76	17:51:444	18:527:477	29:175:456
7022	11:190:80	13:56:253	14:345:479	15:531:76	18:525:477	29:173:456
7023	11:188:80	13:56:251	14:345:479	15:531:76	18:525:477	29:173:456
7024	11:188:80	13:56:251	14:345:477	15:529:76	17:49:443	18:525:477	29:173:456
7025	11:188:80	13:56:253	14:345:477	15:529:76	18:525:477	29:173:456
7026	11:188:80	13:56:253	14:345:477	15:529:76	18:525:477	29:173:456
7027	11:188:80	13:56:253	14:345:477	15:530:74	17:49:443	18:525:477	29:173:456
7028	11:188:80	13:56:253	14:345:477	15:530:74	18:525:477	29:173:456
7029	11:188:80	13:56:253	14:345:477	15:529:76	18:525:477	29:173:456
7030	11:188:80	13:56:253	14:345:477	15:529:76	17:49:443	18:525:477	29:173:456
7031	11:188:80	13:56:253	14:345:477	15:530:74	18:525:477	29:173:456
7032	11:188:80	13:56:251	14:345:477	15:530:74	18:525:475	29:173:456
7033	11:189:78	13:56:251	14:345:477	15:530:74	17:49:443	18:525:475	29:173:456
7034	11:189:78	13:56:251	14:345:477	15:530:74	18:525:475	29:173:456
7035	11:188:80	13:56:251	14:345:477	15:530:74	18:525:475	29:173:456
7036	11:189:78	13:56:251	14:345:477	15:530:74	17:49:443	18:525:477	29:173:456
7037	11:189:78	13:56:251	14:345:477	15:530:74	18:525:475	29:173:456
7038	11:189:78	13:56:251	14:345:477	15:530:74	18:525:475	29:173:456
7039	11:189:78	13:56:251	14:345:477	15:530:74	17:49:443	18:525:475	29:173:454
7040	11:189:78	13:56:251	14:345:477	15:530:74	18:525:475	29:175:456
7041	11:188:80	13:56:251	14:345:477	15:530:74	18:525:477	29:173:456
7042	11:188:80	13:56:253	14:345:477	15:529:76	17:49:443	29:173:456
7043	11:188:80	13:56:253	14:345:477	15:529:76	18:525:477	29:175:456
7044	11:188:80	13:58:253	14:345:479	15:529:76	18:525:477	29:175:456
7045	11:188:80	13:58:253	14:345:479	15:529:76	17:51:444	18:525:477	29:175:456
7046	11:188:80	13:58:253	14:345:479	15:529:76	18:525:477	29:175:456
7047	11:188:80	13:58:253	14:347:480	15:529:76	18:527:477	29:174:458
7048	11:188:80	13:58:253	14:347:480	15:529:76	17:51:446	29:174:458
7049	11:188:80	13:56:253	14:345:479	15:529:76	18:525:477	29:175:456
7050	11:188:80	13:56:253	14:345:477	15:529:76	18:525:477	29:173:456
7051	11:188:80	13:56:251	14:345:477	15:530:74	17:49:443	18:525:477	29:175:456
7052	11:188:80	13:58:251	14:345:477	15:532:74	18:527:477	29:175:456
7053	11:188:80	13:58:253	14:347:480	15:531:76	18:527:477	29:175:456
7054	11:188:80	13:58:253	14:347:480	15:531:76	17:51:444	18:527:477	29:175:456
7055	11:190:80	13:58:253	14:347:480	15:531:76	18:527:477	29:175:456
7056	11:190:80	13:58:253	14:347:480	15:531:76	18:527:477	29:174:458
7057	11:190:80	13:58:253	14:347:480	15:531:76	17:51:446	18:526:479	29:174:458
7058	11:189:82	13:58:253	14:347:480	15:531:76	18:526:479	29:174:458
7059	11:189:82	13:57:255	14:347:480	15:531:78	18:526:479	29:174:458
7060	11:189:82	13:57:255	14:346:482	15:531:78	17:51:446	18:526:479	29:174:458
7061	11:189:82	13:57:255	14:347:480	15:531:76	18:526:479	29:174:458
7062	11:189:82	13:60:254	14:347:480	15:531:76	29:174:458
7063	11:189:82	13:60:254	14:347:480	15:533:77	17:53:447	18:528:480	29:176:459
7064	11:189:82	13:60:254	14:347:480	15:533:77	18:528:480	29:174:458
7065	11:189:82	13:57:255	14:346:482	15:531:78	29:174:458
7066	11:189:82	13:57:255	14:346:482	15:531:78	17:53:447	18:528:480	29:174:458
7067	11:189:82	13:57:255	14:346:482	15:531:78	18:526:479	29:174:458
7068	11:189:82	13:57:255	14:346:482	15:531:78	18:526:479	29:174:458
7069	11:189:82	13:57:255	14:346:482	15:531:78	17:51:446	18:526:479	29:174:458
7070	11:189:82	13:57:255	14:346:482	15:531:78	18:526:479	29:174:458
7071	11:189:82	13:57:255	14:346:482	15:531:78	29:174:458
7072	11:189:82	13:57:255	14:346:482	15:531:78	17:51:446	18:526:479	29:174:458
7073	11:189:82	13:57:255	14:346:482	15:531:78	18:526:479	29:174:458
7074	11:189:82	13:57:255	14:346:482	15:531:78	18:526:479	29:174:458
7075	11:189:82	13:57:255	14:346:482	15:531:78	17:50:448	18:526:479	29:174:460
7076	11:189:82	13:57:255	14:346:482	15:531:78	29:174:460
7077	11:189:84	13:57:255	14:346:484	15:530:80	18:526:481	29:174:460
7078	11:189:84	13:57:255	14:346:484	15:530:80	17:50:448	18:528:482	29:174:460
7079	11:189:84	13:59:256	14:346:482	15:530:80	18:528:482	29:174:460
7080	11:191:85	13:59:256	14:346:482	15:531:78	29:176:461
7081	11:189:82	13:59:256	14:346:482	15:531:78	17:53:447	18:528:480	29:176:459
7082	11:189:82	13:57:255	14:346:482	15:531:78	18:526:479	29:174:458
7083	11:189:82	13:57:255	14:346:482	15:531:78	29:174:460
7084	11:189:84	13:57:255	14:346:482	15:530:80	17:50:448	18:526:481	29:174:460
7085	11:189:84	13:57:255	14:346:482	15:530:80	18:526:481	29:174:460
7086	11:189:82	13:57:255	14:346:482	15:531:78	18:526:479	29:174:458
7087	11:189:82	13:57:255	14:346:482	15:531:78	17:51:446	29:174:458
7088	11:189:82	13:57:255	14:346:482	15:531:78	18:526:479	29:174:458
7089	11:189:82	13:58:253	14:346:482	15:531:78	18:526:479	29:174:458
7090	11:189:82	13:58:253	14:345:479	15:531:78	17:51:446	18:526:479	29:174:458
7091	11:189:82	13:58:253	14:345:479	15:531:78	18:524:479	29:174:458
7092	11:189:82	13:58:253	14:345:479	15:531:78	29:174:458
7093	11:189:82	13:58:253	14:345:479	15:531:78	17:49:445	18:524:479	29:172:458
7094	11:189:82	13:58:253	14:344:481	15:531:78	18:524:479	29:172:458
7095	11:189:82	13:58:253	14:344:481	15:531:78	18:524:479	29:172:458
7096	11:189:82	13:58:253	14:345:479	15:531:78	17:49:445	18:524:479	29:172:458
7097	11:189:82	13:58:253	14:345:479	15:531:78	18:524:479	29:172:458
7098	11:189:82	13:58:253	14:345:479	15:531:78	29:174:458
7099	11:189:82	13:58:253	14:345:479	15:531:78	17:49:445	18:524:479	29:172:458
7100	11:189:82	13:58:253	14:345:479	15:529:78	18:524:479	29:172:458
7101	11:187:82	13:56:253	14:345:479	15:529:78	18:524:479	29:172:458
7102	11:187:82	13:56:253	14:344:481	15:529:78	17:49:445	18:524:479	29:172:458
7103	11:187:82	13:56:253	14:345:479	15:529:78	18:524:479	29:172:458
7104	11:188:80	13:56:253	14:345:479	15:529:78	18:524:479	29:172:458
7105	11:188:80	13:56:253	14:345:479	15:529:78	17:49:443	18:524:479	29:173:456
7106	11:188:80	13:56:251	14:345:479	15:529:76	18:524:479	29:173:456
7107	11:188:80	13:56:251	14:345:479	15:531:76	18:525:477	29:173:456
7108	11:188:80	13:56:251	14:345:479	15:531:76	17:49:443	18:525:477	29:173:456
7109	11:188:80	13:56:251	14:345:479	15:529:76	18:525:477	29:173:456
7110	11:188:80	13:56:251	14:345:479	15:529:76	18:525:477	29:173:456
7111	11:188:80	13:56:253	14:345:479	15:529:76	17:49:443	18:525:477	29:173:456
7112	11:188:80	13:56:253	14:345:479	15:529:78	18:523:476	29:173:456
7113	11:188:80	13:56:253	14:345:479	15:529:78	18:522:478	29:173:456
7114	11:187:82	13:56:253	14:343:478	15:529:78	17:49:445	18:522:478	29:172:458
7115	11:187:82	13:56:253	14:343:478	15:529:78	18:522:478	29:172:458
7116	11:188:80	13:56:253	14:345:479	15:529:78	18:522:478	29:172:458
7117	11:188:80	13:56:253	14:345:479	15:529:78	17:49:445	29:172:458
7118	11:188:80	13:56:253	14:345:479	15:529:78	18:524:479	29:172:458
7119	11:188:80	13:56:253	14:345:479	15:529:78	18:524:479	29:172:458
7120	11:187:82	13:56:253	14:345:479	15:529:78	17:49:445	29:172:458
7121	11:188:80	13:56:253	14:345:479	15:529:78	18:524:479	29:172:458
7122	11:188:80	13:56:253	14:345:479	15:529:78	18:524:479	29:172:458
7123	11:188:80	13:56:253	14:345:479	15:529:78	17:49:443	18:524:479	29:173:456
7124	11:190:80	13:56:253	14:345:479	15:531:78	18:524:479	29:173:456
7125	11:190:80	13:56:253	14:345:479	15:531:78	18:524:479	29:173:456
7126	11:190:80	13:58:253	14:345:479	15:531:78	17:49:443	18:524:479	29:172:458
7127	11:190:80	13:58:253	14:345:479	15:531:78	18:524:479	29:172:458
7128	11:190:80	13:58:253	14:345:479	15:531:78	18:524:479	29:172:458
7129	11:189:82	13:58:253	14:344:481	15:531:78	17:49:445	18:524:481	29:172:458
7130	11:189:82	13:57:255	14:344:481	15:530:80	18:524:481	29:172:458
7131	11:189:82	13:57:255	14:344:481	15:530:80	18:526:481	29:174:458
7132	11:191:83	13:57:255	14:344:481	15:530:80	17:51:446	29:174:460
7133	11:189:82	13:57:255	14:344:481	15:530:80	18:526:481	29:174:460
7134	11:189:82	13:57:255	14:344:481	15:530:80	18:526:481	29:174:458
7135	11:191:83	13:57:255	14:346:482	15:532:81	17:51:446	18:526:481	29:174:458
7136	11:191:83	13:59:256	14:346:482	15:532:81	29:174:458
7137	11:191:83	13:59:256	14:346:484	15:532:81	18:527:484	29:174:460
7138	11:191:85	13:59:256	14:346:484	15:532:81	17:52:449	18:527:484	29:174:460
7139	11:191:85	13:59:256	14:348:484	15:532:81	18:527:484	29:176:461
7140	11:191:85	13:59:256	14:348:484	15:532:81	29:174:460
7141	11:191:83	13:59:256	14:346:484	15:534:81	17:52:449	18:527:484	29:176:461
7142	11:191:83	13:59:256	14:346:484	15:534:81	18:528:482	29:176:461
7143	11:191:83	13:60:254	14:346:482	15:534:81	18:528:482	29:176:459
7144	11:191:83	13:60:254	14:346:482	15:532:81	17:51:446	29:174:458
7145	11:191:83	13:60:254	14:346:482	15:533:79	18:526:481	29:174:458
7146	11:191:83	13:58:253	14:346:482	15:532:81	18:526:481	29:174:458
7147	11:191:83	13:59:256	14:346:482	15:532:81	17:51:446	18:526:481	29:174:458
7148	11:191:83	13:57:255	14:346:482	15:532:81	18:526:481	29:174:458
7149	11:191:83	13:57:255	14:346:482	15:532:81	18:526:481	29:174:460
7150	11:191:83	13:57:255	14:346:484	15:532:81	17:50:448	29:174:460
7151	11:191:83	13:57:255	14:346:484	15:532:81	18:526:481	29:174:460
7152	11:191:83	13:57:255	14:346:482	15:532:81	18:526:481	29:174:460
7153	11:191:83	13:57:255	14:346:484	15:532:81	17:51:446	18:526:481	29:174:460
7154	11:191:83	13:59:256	14:346:484	15:532:81	29:174:460
7155	11:191:83	13:59:256	14:346:484	15:532:81	18:525:483	29:174:460
7156	11:191:85	13:59:256	14:346:484	15:532:83	17:50:448	29:174:460
7157	11:191:85	13:59:256	14:346:484	15:532:83	18:527:484	29:174:460
7158	11:191:85	13:59:256	14:346:484	15:532:83	18:525:483	29:174:460
7159	11:191:83	13:59:256	14:346:484	15:532:81	17:53:447	18:527:484	29:174:460
7160	11:193:83	13:59:256	14:346:484	15:534:81	18:527:484	29:176:461
7161	11:193:83	13:59:256	14:346:482	15:534:81	29:176:459
7162	11:191:83	13:59:256	14:346:482	15:534:81	17:51:446	18:526:481	29:176:459
7163	11:191:83	13:59:256	14:346:482	15:532:81	18:526:481	29:174:458
7164	11:191:83	13:59:256	14:346:482	15:532:81	18:526:481	29:174:458
7165	11:191:85	13:59:256	14:346:484	15:532:81	17:53:447	29:176:461
7166	11:193:85	13:59:256	14:346:484	15:532:81	18:525:483	29:176:461
7167	11:191:85	13:59:256	14:346:484	15:532:83	29:174:460
7168	11:191:85	13:59:256	14:346:484	15:532:83	17:50:448	18:525:483	29:174:460
7169	11:191:85	13:59:256	14:346:484	15:532:83	18:525:483	29:174:460
7170	11:191:83	13:59:256	14:346:482	15:532:81	18:526:481	29:174:460
7171	11:191:83	13:60:254	14:346:482	15:532:81	17:51:446	18:526:481	29:174:458
7172	11:191:83	13:60:254	14:346:482	15:533:79	18:526:479	29:174:458
7173	11:192:81	13:60:254	14:347:480	15:533:79	18:526:479	29:175:456
7174	11:192:81	13:60:254	14:347:480	15:533:79	17:53:445	18:526:479	29:174:458
7175	11:192:81	13:60:254	14:347:480	15:533:79	18:526:479	29:175:456
7176	11:190:80	13:58:253	14:347:480	15:533:79	18:526:479	29:175:456
7177	11:190:80	13:58:251	14:347:480	15:533:77	17:51:444	18:526:479	29:175:456
7178	11:193:79	13:58:251	14:345:477	15:533:77	18:527:477	29:175:454
7179	11:193:79	13:60:252	14:347:478	15:533:77	18:527:477	29:175:454
7180	11:193:79	13:61:250	14:347:478	15:534:75	17:54:443	18:527:477	29:175:454
7181	11:193:79	13:61:250	14:347:478	15:536:75	18:527:477	29:175:454
7182	11:193:79	13:61:250	14:347:478	15:536:75	18:527:477	29:177:455
7183	11:193:79	13:61:250	14:347:478	15:536:75	17:54:440	29:177:455
7184	11:195:80	13:61:250	14:349:478	15:536:75	18:529:478	29:177:455
7185	11:195:80	13:61:250	14:349:478	15:536:75	18:529:478	29:177:455
7186	11:195:80	13:61:250	14:349:478	15:536:75	17:54:443	29:177:455
7187	11:195:80	13:61:250	14:349:478	15:536:75	18:529:478	29:177:455
7188	11:195:78	13:61:250	14:349:478	15:536:75	18:529:478	29:177:455
7189	11:195:78	13:61:250	14:348:476	15:536:75	17:54:440	18:529:478	29:178:453
7190	11:193:77	13:61:248	14:348:476	15:536:75	18:529:476	29:178:453
7191	11:193:77	13:61:248	14:348:476	15:536:73	18:529:476	29:178:453
7192	11:193:77	13:61:248	14:348:476	15:536:73	17:54:440	18:529:476	29:178:453
7193	11:193:77	13:61:250	14:348:476	15:536:73	29:178:453
7194	11:193:77	13:61:248	14:348:476	15:536:73	18:527:475	29:176:452
7195	11:193:77	13:61:248	14:348:476	15:536:73	17:52:440	18:527:475	29:176:452
7196	11:193:77	13:61:248	14:348:476	15:536:73	18:527:475	29:176:452
7197	11:194:75	13:61:248	14:348:476	15:534:73	18:527:475	29:176:452
7198	11:192:74	13:59:247	14:348:476	15:534:73	17:53:438	18:527:475	29:176:452
7199	11:192:74	13:59:247	14:346:475	15:534:73	18:528:473	29:176:452
7200	11:192:74	13:59:247	14:346:475	15:534:73	18:526:473	29:176:452
7201	11:191:76	13:59:247	14:346:475	15:534:73	17:52:440	18:527:475	29:176:452
7202	11:191:76	13:59:247	14:348:476	15:534:73	18:527:475	29:176:452
7203	11:193:77	13:59:249	14:347:478	15:534:75	18:527:477	29:175:454
7204	11:193:79	13:61:250	14:347:478	15:534:75	17:52:442	18:527:477	29:175:454
7205	11:193:79	13:61:250	14:347:478	15:533:77	29:175:454
7206	11:193:79	13:60:252	14:347:478	15:533:77	18:527:477	29:175:454
7207	11:193:79	13:61:250	14:347:478	15:534:75	17:52:442	18:527:477	29:175:454
7208	11:193:77	13:61:250	14:347:478	15:534:75	18:527:477	29:175:454
7209	11:193:77	13:61:250	14:347:478	15:534:75	18:527:477	29:175:454
7210	11:193:77	13:61:250	14:347:478	15:536:75	17:54:440	18:527:477	29:175:454
7211	11:193:77	13:61:250	14:347:478	15:536:75	18:529:478	29:177:455
7212	11:193:77	13:61:250	14:347:478	15:536:75	18:527:477	29:177:455
7213	11:193:77	13:61:248	14:348:476	15:534:73	17:52:440	18:527:475	29:176:452
7214	11:194:75	13:59:247	14:348:476	15:536:73	18:527:475	29:176:452
7215	11:194:75	13:61:248	14:348:476	15:536:73	18:527:475	29:176:452
7216	11:194:75	13:62:246	14:348:474	15:537:71	17:53:438	18:528:473	29:176:450
7217	11:194:75	13:62:246	14:348:474	15:537:71	18:528:473	29:176:450
7218	11:194:73	13:62:246	14:348:474	15:537:71	18:528:473	29:176:450
